Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US29109	29109	Lawrence County, Missouri	1	2	0	23	1	2	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	Lawrence County	 Missouri	29109		1																																																								
0500000US29111	29111	Lewis County, Missouri	82	28	13	12	2	4	3	6	5	8	11	14	3	4	5	8	2	5	0	17	15	13	0	17	21	15	0	17	2	3	0	17	0	17	Lewis County	 Missouri	29111		0.2195121951																																																								
0500000US29113	29113	Lincoln County, Missouri	341	73	19	23	0	26	12	16	8	13	2	3	24	35	55	48	110	80	0	26	29	35	0	26	78	75	4	7	0	26	0	26	0	26	Lincoln County	 Missouri	29113		0.0909090909																																																								
0500000US29115	29115	Linn County, Missouri	32	25	0	17	12	21	0	17	0	17	4	8	0	17	8	10	0	17	0	17	4	6	4	6	0	17	0	17	0	17	0	17	0	17	Linn County	 Missouri	29115		0.375																																																								
0500000US29117	29117	Livingston County, Missouri	52	48	19	32	0	17	16	24	0	17	0	17	0	17	0	17	0	17	0	17	17	29	0	17	0	17	0	17	0	17	0	17	0	17	Livingston County	 Missouri	29117		0.6730769231																																																								
0500000US29119	29119	McDonald County, Missouri	87	28	22	24	8	10	25	23	0	20	0	20	0	20	0	20	4	8	3	5	0	20	5	9	8	9	12	16	0	20	0	20	0	20	McDonald County	 Missouri	29119		0.632183908																																																								
0500000US29121	29121	Macon County, Missouri	117	39	16	18	6	11	37	33	18	20	0	17	9	14	0	17	6	10	0	17	10	20	0	17	15	16	0	17	0	17	0	17	0	17	Macon County	 Missouri	29121		0.5042735043																																																								
0500000US29123	29123	Madison County, Missouri	52	91	0	17	0	17	0	17	0	17	0	17	0	17	0	17	52	91	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Madison County	 Missouri	29123		0																																																								
0500000US29125	29125	Maries County, Missouri	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Maries County	 Missouri	29125		#DIV/0!																																																								
0500000US29127	29127	Marion County, Missouri	586	86	94	58	9	15	43	34	39	34	96	72	59	43	62	59	57	44	43	49	42	38	0	20	5	8	4	8	0	20	33	34	0	20	Marion County	 Missouri	29127		0.2491467577																																																								
0500000US29129	29129	Mercer County, Missouri	8	9	0	11	0	11	0	11	0	11	0	11	5	8	0	11	0	11	0	11	0	11	0	11	0	11	3	5	0	11	0	11	0	11	Mercer County	 Missouri	29129		0																																																								
0500000US29131	29131	Miller County, Missouri	6	8	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	6	8	0	20	0	20	0	20	0	20	0	20	Miller County	 Missouri	29131		0																																																								
0500000US29133	29133	Mississippi County, Missouri	1110	151	239	84	210	87	94	48	192	108	174	108	36	38	23	26	33	30	32	36	29	34	25	29	23	23	0	17	0	17	0	17	0	17	Mississippi County	 Missouri	29133		0.4891891892																																																								
0500000US29135	29135	Moniteau County, Missouri	55	53	2	6	6	9	27	44	0	17	0	17	0	17	3	8	0	17	2	4	0	17	8	15	0	17	7	11	0	17	0	17	0	17	Moniteau County	 Missouri	29135		0.6363636364																																																								
0500000US29137	29137	Monroe County, Missouri	75	28	15	17	16	16	4	6	5	9	3	5	5	8	0	15	0	15	0	15	9	13	18	18	0	15	0	15	0	15	0	15	0	15	Monroe County	 Missouri	29137		0.4666666667																																																								
0500000US29139	29139	Montgomery County, Missouri	85	28	23	20	2	4	0	17	12	16	15	16	0	17	0	17	0	17	3	5	15	19	5	6	10	16	0	17	0	17	0	17	0	17	Montgomery County	 Missouri	29139		0.2941176471																																																								
0500000US29141	29141	Morgan County, Missouri	75	44	36	38	0	20	26	25	0	20	0	20	0	20	0	20	0	20	0	20	0	20	13	19	0	20	0	20	0	20	0	20	0	20	Morgan County	 Missouri	29141		0.8266666667																																																								
0500000US29143	29143	New Madrid County, Missouri	1188	98	225	80	179	69	141	44	144	62	121	52	57	31	31	28	5	5	38	31	81	44	39	25	92	53	26	23	9	14	0	17	0	17	New Madrid County	 Missouri	29143		0.4587542088																																																								
0500000US29145	29145	Newton County, Missouri	137	39	4	6	0	26	13	16	23	25	0	26	6	11	3	6	20	28	8	12	0	26	38	35	1	2	21	22	0	26	0	26	0	26	Newton County	 Missouri	29145		0.1240875912																																																								
0500000US29147	29147	Nodaway County, Missouri	31	57	9	22	0	20	0	20	0	20	0	20	0	20	0	20	22	45	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Nodaway County	 Missouri	29147		0.2903225806																																																								
0500000US29149	29149	Oregon County, Missouri	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Oregon County	 Missouri	29149		#DIV/0!																																																								
0500000US29151	29151	Osage County, Missouri	19	28	19	28	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Osage County	 Missouri	29151		1																																																								
0500000US29153	29153	Ozark County, Missouri	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Ozark County	 Missouri	29153		#DIV/0!																																																								
0500000US29155	29155	Pemiscot County, Missouri	1802	131	524	133	356	117	143	66	189	81	139	67	82	46	19	16	30	25	88	75	62	43	59	38	58	33	51	32	2	4	0	17	0	17	Pemiscot County	 Missouri	29155		0.5677025527																																																								
0500000US29157	29157	Perry County, Missouri	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Perry County	 Missouri	29157		#DIV/0!																																																								
0500000US29159	29159	Pettis County, Missouri	440	92	75	46	29	20	31	29	36	36	0	23	17	21	21	32	38	39	38	39	101	73	26	23	4	6	8	9	16	18	0	23	0	23	Pettis County	 Missouri	29159		0.3068181818																																																								
0500000US29161	29161	Phelps County, Missouri	379	143	144	116	97	80	18	24	0	23	36	55	0	23	0	23	0	23	0	23	36	42	22	31	0	23	19	31	0	23	0	23	7	12	Phelps County	 Missouri	29161		0.6833773087																																																								
0500000US29163	29163	Pike County, Missouri	267	80	15	17	22	17	56	48	5	6	20	21	40	39	3	6	1	3	26	27	23	40	46	53	9	15	0	17	0	17	1	2	0	17	Pike County	 Missouri	29163		0.3483146067																																																								
0500000US29165	29165	Platte County, Missouri	2418	215	216	126	28	31	195	146	160	96	200	92	87	78	222	135	79	63	70	65	63	46	387	179	213	97	105	88	157	103	194	104	42	35	Platte County	 Missouri	29165		0.1815550041																																																								
0500000US29167	29167	Polk County, Missouri	70	32	46	38	0	23	10	15	0	23	0	23	0	23	0	23	0	23	0	23	0	23	14	23	0	23	0	23	0	23	0	23	0	23	Polk County	 Missouri	29167		0.8																																																								
0500000US29169	29169	Pulaski County, Missouri	1794	268	90	83	118	87	71	69	24	29	90	80	50	43	60	82	297	160	154	108	159	89	219	120	223	107	204	143	19	23	16	17	0	26	Pulaski County	 Missouri	29169		0.1555183946																																																								
0500000US29171	29171	Putnam County, Missouri	9	13	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	9	13	0	11	0	11	0	11	0	11	0	11	0	11	0	11	Putnam County	 Missouri	29171		0																																																								
0500000US29173	29173	Ralls County, Missouri	48	19	0	17	3	7	0	17	10	14	0	17	2	4	0	17	12	20	4	5	6	8	11	13	0	17	0	17	0	17	0	17	0	17	Ralls County	 Missouri	29173		0.0625																																																								
0500000US29175	29175	Randolph County, Missouri	307	83	90	97	53	48	53	60	44	43	0	20	10	16	3	5	0	20	8	13	12	20	19	39	0	20	0	20	0	20	0	20	15	27	Randolph County	 Missouri	29175		0.6384364821																																																								
0500000US29177	29177	Ray County, Missouri	111	68	60	78	0	20	4	6	0	20	13	23	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	34	39	0	20	0	20	Ray County	 Missouri	29177		0.5765765766																																																								
0500000US29179	29179	Reynolds County, Missouri	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Reynolds County	 Missouri	29179		#DIV/0!																																																								
0500000US29181	29181	Ripley County, Missouri	15	18	0	17	0	17	0	17	11	17	0	17	4	5	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Ripley County	 Missouri	29181		0																																																								
0500000US29183	29183	St. Charles County, Missouri	5847	347	467	191	114	58	177	108	386	138	337	156	393	162	291	128	214	83	312	121	386	133	593	164	931	224	518	177	293	104	241	98	194	118	St. Charles County	 Missouri	29183		0.1296391312																																																								
0500000US29185	29185	St. Clair County, Missouri	12	15	12	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	St. Clair County	 Missouri	29185		1																																																								
0500000US29186	29186	Ste. Genevieve County, Missouri	49	47	0	17	4	8	35	42	0	17	0	17	4	10	0	17	0	17	0	17	0	17	0	17	0	17	6	9	0	17	0	17	0	17	Ste. Genevieve County	 Missouri	29186		0.7959183673																																																								
0500000US29187	29187	St. Francois County, Missouri	125	61	16	26	0	26	42	50	23	26	15	22	12	23	0	26	17	31	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	St. Francois County	 Missouri	29187		0.464																																																								
0500000US29189	29189	St. Louis County, Missouri	89426	1016	8915	688	6562	597	6065	636	6432	515	6653	697	5933	572	5467	636	5299	524	4390	477	7557	644	8548	651	8709	635	4429	482	2029	308	1530	277	908	194	St. Louis County	 Missouri	29189		0.2408919106																																																								
0500000US29195	29195	Saline County, Missouri	341	82	28	30	55	33	18	21	43	29	39	43	8	11	25	21	10	12	17	20	36	30	17	20	8	12	0	20	17	21	20	28	0	20	Saline County	 Missouri	29195		0.2961876833																																																								
0500000US29197	29197	Schuyler County, Missouri	2	3	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	2	3	0	11	0	11	0	11	0	11	0	11	Schuyler County	 Missouri	29197		0																																																								
0500000US29199	29199	Scotland County, Missouri	6	11	6	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	Scotland County	 Missouri	29199		1																																																								
0500000US29201	29201	Scott County, Missouri	1587	131	248	107	234	119	188	81	86	51	72	50	178	83	139	82	118	68	87	48	71	57	13	15	135	82	10	18	7	10	0	23	1	4	Scott County	 Missouri	29201		0.4221802142																																																								
0500000US29203	29203	Shannon County, Missouri	6	9	6	9	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Shannon County	 Missouri	29203		1																																																								
0500000US29205	29205	Shelby County, Missouri	3	5	0	15	0	15	0	15	1	2	0	15	0	15	2	4	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Shelby County	 Missouri	29205		0																																																								
0500000US29207	29207	Stoddard County, Missouri	135	42	19	16	25	24	0	20	7	8	13	16	25	28	3	4	23	21	14	20	0	20	1	4	0	20	0	20	0	20	0	20	5	7	Stoddard County	 Missouri	29207		0.3259259259																																																								
0500000US29209	29209	Stone County, Missouri	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	0	23	Stone County	 Missouri	29209		#DIV/0!																																																								
0500000US29211	29211	Sullivan County, Missouri	9	7	1	2	0	15	0	15	0	15	0	15	2	5	0	15	0	15	0	15	0	15	3	5	3	4	0	15	0	15	0	15	0	15	Sullivan County	 Missouri	29211		0.1111111111																																																								
0500000US29213	29213	Taney County, Missouri	199	115	46	48	4	6	0	26	4	6	0	26	0	26	0	26	0	26	93	130	24	44	0	26	16	32	12	23	0	26	0	26	0	26	Taney County	 Missouri	29213		0.2512562814																																																								
0500000US29215	29215	Texas County, Missouri	8	14	0	20	0	20	8	14	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Texas County	 Missouri	29215		1																																																								
0500000US29217	29217	Vernon County, Missouri	25	32	12	22	0	20	5	12	0	20	0	20	0	20	0	20	0	20	8	13	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Vernon County	 Missouri	29217		0.68																																																								
0500000US29219	29219	Warren County, Missouri	246	64	39	48	11	21	56	73	0	23	0	23	76	67	0	23	18	26	0	23	0	23	0	23	46	58	0	23	0	23	0	23	0	23	Warren County	 Missouri	29219		0.4308943089																																																								
0500000US29221	29221	Washington County, Missouri	21	17	9	10	7	12	0	20	0	20	0	20	3	5	0	20	2	3	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Washington County	 Missouri	29221		0.7619047619																																																								
0500000US29223	29223	Wayne County, Missouri	5	5	0	17	0	17	0	17	0	17	0	17	2	3	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	3	4	Wayne County	 Missouri	29223		0																																																								
0500000US29225	29225	Webster County, Missouri	71	70	29	40	8	14	8	13	0	23	0	23	0	23	0	23	0	23	0	23	0	23	10	15	16	32	0	23	0	23	0	23	0	23	Webster County	 Missouri	29225		0.6338028169																																																								
0500000US29227	29227	Worth County, Missouri	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	Worth County	 Missouri	29227		#DIV/0!																																																								
0500000US29229	29229	Wright County, Missouri	99	127	0	17	0	17	0	17	0	17	0	17	0	17	3	5	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	96	127	Wright County	 Missouri	29229		0																																																								
0500000US29510	29510	St. Louis city, Missouri	61515	785	14262	709	7050	597	5742	476	5209	491	3966	377	3812	319	3255	392	2825	319	2075	249	4116	483	3319	310	3212	355	1147	208	618	163	533	149	374	116	St. Louis city	 Missouri	29510		0.4397951719																																																								
0500000US30001	30001	Beaverhead County, Montana	2	4	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	2	4	0	14	0	14	0	14	Beaverhead County	 Montana	30001		0																																																								
0500000US30003	30003	Big Horn County, Montana	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	Big Horn County	 Montana	30003		#DIV/0!																																																								
0500000US30005	30005	Blaine County, Montana	10	11	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	5	7	0	14	0	14	0	14	0	14	5	8	0	14	Blaine County	 Montana	30005		0																																																								
0500000US30007	30007	Broadwater County, Montana	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Broadwater County	 Montana	30007		#DIV/0!																																																								
0500000US30009	30009	Carbon County, Montana	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	Carbon County	 Montana	30009		#DIV/0!																																																								
0500000US30011	30011	Carter County, Montana	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Carter County	 Montana	30011		#DIV/0!																																																								
0500000US30013	30013	Cascade County, Montana	422	123	0	23	0	23	0	23	56	49	18	20	53	76	31	40	26	29	12	18	90	77	78	45	13	21	45	46	0	23	0	23	0	23	Cascade County	 Montana	30013		0																																																								
0500000US30015	30015	Chouteau County, Montana	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Chouteau County	 Montana	30015		#DIV/0!																																																								
0500000US30017	30017	Custer County, Montana	34	33	0	16	0	16	0	16	0	16	34	33	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	Custer County	 Montana	30017		0																																																								
0500000US30019	30019	Daniels County, Montana	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Daniels County	 Montana	30019		#DIV/0!																																																								
0500000US30021	30021	Dawson County, Montana	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Dawson County	 Montana	30021		#DIV/0!																																																								
0500000US30023	30023	Deer Lodge County, Montana	10	17	0	14	0	14	0	14	0	14	10	17	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Deer Lodge County	 Montana	30023		0																																																								
