GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US37145,37145,"Person County, North Carolina",10956,302,953,219,478,168,780,210,652,158,573,139,560,160,446,149,634,209,384,136,796,187,1233,264,1888,268,736,180,491,161,286,117,66,49
0500000US37147,37147,"Pitt County, North Carolina",39829,790,4451,531,2487,327,2238,322,1824,323,1969,345,1813,313,1827,306,2022,322,1757,314,3331,399,3582,408,4802,459,2969,373,1830,276,1400,238,1527,264
0500000US37149,37149,"Polk County, North Carolina",8339,292,498,184,482,141,648,230,675,208,353,137,690,206,309,128,600,207,433,135,903,213,962,257,688,181,520,194,194,105,249,138,135,66
0500000US37151,37151,"Randolph County, North Carolina",47656,632,3529,378,3539,376,2736,349,3321,388,3158,394,3314,406,2690,376,2517,362,2094,301,4274,438,5347,505,5563,505,2763,328,1413,226,663,182,735,168
0500000US37153,37153,"Richmond County, North Carolina",11206,371,1103,208,993,204,898,188,779,180,698,176,891,178,548,159,555,161,511,155,966,171,1013,190,1237,229,524,136,249,121,136,76,105,51
0500000US37155,37155,"Robeson County, North Carolina",14919,486,1539,302,1424,241,1045,218,934,209,938,194,977,207,807,177,759,183,644,176,1293,245,1338,229,1399,278,750,160,377,98,354,121,341,116
0500000US37157,37157,"Rockingham County, North Carolina",29162,467,2140,302,2537,273,1934,316,1533,224,2070,284,2034,282,2076,268,1312,198,1330,229,2411,294,3094,365,3256,356,1598,267,896,196,585,154,356,102
0500000US37159,37159,"Rowan County, North Carolina",41543,643,2808,372,3054,389,2180,276,2093,281,2154,289,2440,322,2455,328,2167,324,2085,321,3888,466,4535,435,5711,465,2859,359,1499,247,817,179,798,163
0500000US37161,37161,"Rutherford County, North Carolina",23464,482,2282,321,1899,342,2138,345,1388,221,1418,252,1460,278,1339,248,1585,305,1112,266,2016,327,2350,314,2331,309,999,208,463,113,338,118,346,135
0500000US37163,37163,"Sampson County, North Carolina",14184,306,1072,222,802,145,1074,205,825,162,854,169,921,212,730,138,759,179,562,149,1274,207,1450,205,2049,241,897,196,403,98,307,90,205,54
0500000US37165,37165,"Scotland County, North Carolina",6859,221,628,153,533,163,389,130,621,172,385,119,488,141,374,133,404,127,314,113,523,125,747,185,527,130,473,122,238,98,118,67,97,63
0500000US37167,37167,"Stanly County, North Carolina",19408,395,1094,195,1385,216,1224,189,1251,190,1092,198,1273,261,1159,192,883,180,876,163,1512,186,2386,298,2734,321,1286,228,562,134,379,112,312,136
0500000US37169,37169,"Stokes County, North Carolina",17733,436,1698,335,1106,237,1062,177,1027,185,1141,210,1172,216,807,168,1023,229,798,186,1700,259,2021,323,2310,306,892,202,387,119,454,151,135,86
0500000US37171,37171,"Surry County, North Carolina",27075,449,2829,389,2225,343,1904,333,2067,350,1922,269,1558,264,1516,254,1342,213,1046,210,2275,315,2824,378,2599,375,1506,286,629,179,455,136,378,111
0500000US37173,37173,"Swain County, North Carolina",3909,282,311,117,242,107,165,86,282,138,363,137,126,68,181,86,247,103,115,70,420,126,606,169,492,154,103,57,58,56,169,107,29,31
0500000US37175,37175,"Transylvania County, North Carolina",13067,451,1008,241,1108,238,957,281,547,149,983,235,750,244,833,229,792,291,620,196,1172,271,1103,254,1314,252,912,214,406,183,383,193,179,87
0500000US37177,37177,"Tyrrell County, North Carolina",1031,160,44,37,18,20,63,42,81,43,120,64,113,84,22,20,62,63,96,59,125,69,126,55,112,59,26,31,12,20,11,17,0,98
0500000US37179,37179,"Union County, North Carolina",52919,575,1763,292,1591,252,1686,259,1905,287,1662,226,2221,311,2004,338,2690,363,2340,345,4564,482,6322,553,8370,621,5621,491,3351,417,3358,359,3471,408
0500000US37181,37181,"Vance County, North Carolina",7788,291,647,157,545,169,465,131,453,128,253,100,500,156,429,124,354,104,407,117,641,155,884,167,1033,191,614,166,265,115,158,76,140,65
0500000US37183,37183,"Wake County, North Carolina",225484,1550,7045,537,6322,571,5951,527,7226,588,7520,670,8487,641,8896,672,9156,805,9066,752,17449,993,23397,1101,32972,1105,25255,1015,18819,876,19475,746,18448,883
0500000US37185,37185,"Warren County, North Carolina",3298,187,247,141,298,118,178,69,146,75,121,75,124,63,96,51,150,68,93,45,387,122,404,107,499,139,214,74,121,78,141,85,79,49
0500000US37187,37187,"Washington County, North Carolina",2535,150,175,83,160,81,140,75,149,72,143,75,158,90,190,80,66,38,106,63,300,99,250,106,342,109,119,62,81,59,109,73,47,47
0500000US37189,37189,"Watauga County, North Carolina",19889,626,3264,482,1436,290,1567,347,1310,287,1343,305,895,223,1062,266,820,194,653,178,1209,248,1894,338,1991,309,979,215,539,149,505,141,422,138
0500000US37191,37191,"Wayne County, North Carolina",27811,444,1872,293,1389,255,1494,267,1463,272,1465,296,1514,241,1592,228,1761,279,1238,269,2308,347,3945,433,3259,299,1979,238,1148,187,808,195,576,121
0500000US37193,37193,"Wilkes County, North Carolina",25798,483,2841,329,2316,374,2171,296,2584,345,1748,291,1416,236,1372,266,1542,311,1017,209,2011,310,2191,301,2458,356,915,212,602,149,301,96,313,105
0500000US37195,37195,"Wilson County, North Carolina",17481,334,1089,244,1131,222,738,164,864,164,1051,245,1019,204,718,171,861,211,776,181,1414,188,2035,233,2622,303,1526,236,664,158,567,163,406,151
0500000US37197,37197,"Yadkin County, North Carolina",13571,289,1313,202,962,194,856,162,921,190,963,197,706,170,650,169,959,204,499,129,1208,229,1395,210,1370,190,890,186,399,126,305,112,175,63
0500000US37199,37199,"Yancey County, North Carolina",6969,328,613,152,606,182,538,155,535,141,377,126,408,122,491,182,439,119,319,155,578,167,750,201,925,233,198,104,62,45,68,52,62,62
0500000US38001,38001,"Adams County, North Dakota",1082,65,67,29,81,36,97,40,91,42,81,37,55,22,70,38,81,35,26,17,100,39,126,41,111,35,15,10,26,19,25,21,30,19
0500000US38003,38003,"Barnes County, North Dakota",4582,205,315,87,342,86,254,76,307,90,208,80,298,86,326,94,270,78,164,61,350,80,563,112,539,101,252,79,120,44,127,78,147,56
0500000US38005,38005,"Benson County, North Dakota",1405,48,160,41,125,31,99,29,66,27,72,22,141,38,73,22,65,25,85,34,125,38,104,29,148,33,72,23,21,11,23,15,26,17
0500000US38007,38007,"Billings County, North Dakota",364,34,27,18,17,12,6,6,11,11,20,16,23,13,34,16,19,18,10,10,31,15,37,16,37,16,37,14,3,4,28,15,24,13
0500000US38009,38009,"Bottineau County, North Dakota",2874,136,234,73,195,48,228,57,189,55,114,42,180,73,122,49,184,63,162,50,181,47,290,67,351,68,222,50,62,34,59,34,101,44
0500000US38011,38011,"Bowman County, North Dakota",1298,80,115,39,86,28,91,36,45,24,48,20,41,22,95,36,54,23,63,27,121,39,127,28,202,44,104,34,18,16,46,26,42,19
0500000US38013,38013,"Burke County, North Dakota",964,76,42,23,76,21,70,30,73,26,41,20,32,16,46,20,48,21,12,8,76,26,110,31,132,52,81,24,51,21,30,13,44,24
0500000US38015,38015,"Burleigh County, North Dakota",31879,382,1553,259,1233,227,1562,253,1859,335,1697,261,1453,200,1484,276,1626,246,1261,210,2654,286,3762,404,4938,399,3348,336,1541,245,1027,183,881,178
0500000US38017,38017,"Cass County, North Dakota",59501,507,4284,416,3000,389,2877,340,3202,374,3378,392,3991,411,2853,350,3319,372,2309,290,5022,503,6415,531,7531,441,4428,404,2600,372,1971,252,2321,245
0500000US38019,38019,"Cavalier County, North Dakota",1708,94,99,36,141,53,92,33,65,29,84,29,94,41,136,55,81,33,67,27,152,43,222,48,187,60,86,35,81,38,96,49,25,18
0500000US38021,38021,"Dickey County, North Dakota",2124,120,205,54,136,42,164,45,153,48,108,38,132,45,132,44,69,37,97,36,181,47,216,61,254,67,138,47,52,25,31,24,56,31
0500000US38023,38023,"Divide County, North Dakota",963,72,61,27,40,20,75,39,87,29,73,35,65,33,26,19,54,21,42,28,81,34,94,36,128,46,48,19,29,21,25,16,35,25
0500000US38025,38025,"Dunn County, North Dakota",1196,81,57,21,64,19,74,37,86,40,48,23,99,33,38,21,40,19,33,18,106,43,117,37,167,49,106,34,69,27,46,24,46,19
0500000US38027,38027,"Eddy County, North Dakota",961,71,84,34,97,30,51,27,33,18,83,41,61,24,68,27,27,13,56,16,110,31,105,33,91,23,47,23,22,13,12,12,14,10
0500000US38029,38029,"Emmons County, North Dakota",1609,73,161,44,129,31,113,31,156,33,99,29,98,31,112,38,125,46,75,25,92,32,140,42,157,42,60,23,26,19,41,26,25,14
0500000US38031,38031,"Foster County, North Dakota",1496,75,141,51,93,33,82,41,86,38,94,35,45,23,79,32,71,29,82,35,114,40,183,48,170,47,122,45,24,18,45,30,65,37
0500000US38033,38033,"Golden Valley County, North Dakota",707,56,55,29,110,30,58,29,67,41,12,9,40,22,44,22,36,26,6,6,34,15,65,24,70,27,58,26,28,18,15,11,9,8
0500000US38035,38035,"Grand Forks County, North Dakota",24537,406,2140,290,1750,254,1243,207,1383,236,1302,214,1398,236,1303,197,1063,189,1093,201,2025,262,2722,277,3101,330,1641,211,935,165,725,151,713,130
0500000US38037,38037,"Grant County, North Dakota",1160,61,131,28,93,26,37,16,71,26,54,21,95,33,68,23,59,17,73,30,83,25,106,37,114,28,78,34,33,21,37,16,28,16
0500000US38039,38039,"Griggs County, North Dakota",1078,69,82,26,45,21,51,25,88,29,50,25,102,35,81,30,48,24,68,28,124,44,145,38,89,30,51,22,21,16,23,18,10,12
0500000US38041,38041,"Hettinger County, North Dakota",1062,59,78,25,82,24,52,20,91,31,70,32,58,24,85,30,65,24,64,25,108,32,100,30,78,28,59,27,23,13,15,10,34,18
0500000US38043,38043,"Kidder County, North Dakota",1111,83,130,33,67,25,110,36,45,20,90,22,84,40,36,18,38,14,52,18,108,40,84,28,105,38,78,28,36,17,21,12,27,15
0500000US38045,38045,"LaMoure County, North Dakota",1923,77,151,43,145,35,110,43,80,29,114,32,100,31,85,27,70,24,108,27,199,47,250,43,242,52,100,25,61,21,73,31,35,17
0500000US38047,38047,"Logan County, North Dakota",842,50,79,21,58,21,63,23,55,22,41,16,60,23,38,22,49,19,44,19,77,33,88,26,72,23,27,11,37,23,38,19,16,12
0500000US38049,38049,"McHenry County, North Dakota",2460,90,202,47,166,46,172,54,159,53,134,36,175,57,162,46,114,34,91,45,268,54,296,60,248,50,130,34,46,29,54,27,43,22
0500000US38051,38051,"McIntosh County, North Dakota",1250,63,123,30,124,38,102,24,69,27,93,26,88,26,61,20,64,22,60,22,114,24,88,26,137,32,55,21,34,18,17,12,21,13
0500000US38053,38053,"McKenzie County, North Dakota",2098,75,83,56,87,42,104,52,113,44,153,57,37,22,90,42,100,35,117,66,138,52,325,80,327,92,147,51,85,37,97,45,95,42
0500000US38055,38055,"McLean County, North Dakota",3634,132,256,61,153,43,180,53,247,58,166,41,174,41,199,57,156,41,144,42,383,74,442,66,514,72,315,63,144,39,92,32,69,26
0500000US38057,38057,"Mercer County, North Dakota",3537,165,234,88,225,83,191,71,105,51,140,69,247,91,117,40,72,34,137,61,243,88,472,98,585,118,428,102,170,48,104,47,67,29
0500000US38059,38059,"Morton County, North Dakota",10358,237,480,118,393,97,416,127,592,151,491,130,462,145,504,165,586,184,589,154,916,195,1325,224,1657,245,1044,165,365,113,280,98,258,101
0500000US38061,38061,"Mountrail County, North Dakota",2158,111,96,34,80,30,119,39,106,46,98,55,101,43,73,28,112,37,61,31,175,53,242,73,273,61,294,90,101,42,106,35,121,44
0500000US38063,38063,"Nelson County, North Dakota",1419,86,96,35,116,35,138,42,105,34,85,29,51,21,80,30,79,28,82,37,101,34,227,62,139,47,66,31,27,17,15,10,12,12
0500000US38065,38065,"Oliver County, North Dakota",731,51,46,28,34,24,25,18,43,24,20,14,30,20,33,20,24,19,41,23,50,36,81,37,126,41,101,38,52,24,20,15,5,8
0500000US38067,38067,"Pembina County, North Dakota",3154,112,175,45,142,40,143,34,150,44,200,68,174,47,166,52,226,63,100,32,314,66,398,71,535,66,196,46,114,36,64,21,57,25
0500000US38069,38069,"Pierce County, North Dakota",1903,96,160,64,140,61,155,72,171,79,118,57,93,50,102,39,57,35,112,69,126,62,317,84,228,80,57,38,44,35,8,13,15,16
0500000US38071,38071,"Ramsey County, North Dakota",4204,186,263,85,279,87,206,71,164,62,291,89,258,73,218,79,253,81,180,73,309,80,557,129,582,116,340,85,122,60,86,43,96,38
0500000US38073,38073,"Ransom County, North Dakota",2280,95,144,55,133,45,126,34,115,43,156,56,140,42,130,52,126,44,139,58,156,49,339,77,317,71,155,60,35,21,61,38,8,9
0500000US38075,38075,"Renville County, North Dakota",1043,61,26,19,43,19,25,15,56,33,78,31,29,17,55,26,114,50,112,50,76,30,124,37,138,34,58,21,61,27,27,16,21,17
0500000US38077,38077,"Richland County, North Dakota",6320,231,423,126,373,109,311,71,271,85,408,97,413,89,306,69,314,74,392,114,545,94,589,104,881,132,553,98,202,52,198,49,141,50
0500000US38079,38079,"Rolette County, North Dakota",1288,59,182,47,93,48,96,33,49,23,94,45,43,27,40,20,53,31,57,33,82,37,130,45,162,37,103,43,48,23,42,23,14,9
0500000US38081,38081,"Sargent County, North Dakota",1672,68,83,27,118,43,63,23,83,35,92,28,115,34,60,21,104,30,82,34,156,36,262,49,223,48,114,32,40,22,54,29,23,12
0500000US38083,38083,"Sheridan County, North Dakota",604,55,47,14,63,29,32,16,29,15,60,27,40,24,55,23,47,23,39,15,47,26,62,22,36,23,19,12,12,10,6,7,10,9
0500000US38085,38085,"Sioux County, North Dakota",192,33,18,11,14,9,10,6,13,10,2,4,11,12,6,9,12,11,4,5,31,15,9,8,24,16,20,13,1,3,15,12,2,4
0500000US38087,38087,"Slope County, North Dakota",306,31,16,11,25,13,16,13,25,14,13,10,12,9,14,9,14,11,6,7,18,11,27,16,65,25,20,11,9,9,18,11,8,7
0500000US38089,38089,"Stark County, North Dakota",9462,264,756,174,547,103,527,106,536,150,429,115,456,122,430,110,457,125,351,93,843,133,1080,176,1358,227,722,149,508,125,271,76,191,76
0500000US38091,38091,"Steele County, North Dakota",833,49,28,14,25,15,26,13,58,25,66,28,42,19,62,31,59,22,56,26,65,22,105,33,97,28,66,23,20,12,24,19,34,16
0500000US38093,38093,"Stutsman County, North Dakota",8286,256,568,167,509,118,404,107,625,157,567,137,508,142,407,105,372,102,398,113,800,160,875,155,1128,137,581,137,184,55,206,74,154,56
0500000US38095,38095,"Towner County, North Dakota",934,66,48,25,66,26,67,23,44,14,74,31,55,19,43,19,24,10,56,22,103,37,113,33,108,24,55,22,19,12,19,12,40,24
0500000US38097,38097,"Traill County, North Dakota",3281,86,204,64,133,37,210,60,155,45,158,47,207,55,215,55,234,72,136,45,319,71,429,72,408,59,238,53,132,38,67,30,36,18
0500000US38099,38099,"Walsh County, North Dakota",4464,126,349,80,224,59,302,98,203,50,243,53,276,63,191,50,233,56,264,63,432,89,656,97,471,91,339,76,144,42,58,25,79,38
0500000US38101,38101,"Ward County, North Dakota",22268,369,982,198,1099,217,862,193,1266,244,1323,269,1693,279,1251,215,1036,171,989,184,2254,259,2681,282,3546,303,1624,193,820,174,429,106,413,98
0500000US38103,38103,"Wells County, North Dakota",2016,84,182,52,194,58,110,38,107,39,141,45,102,31,100,45,150,53,126,46,175,46,194,54,212,58,97,34,17,14,48,41,61,26
0500000US38105,38105,"Williams County, North Dakota",8677,236,357,109,424,130,448,121,342,104,313,103,407,119,410,121,344,120,281,87,810,204,949,190,1541,194,704,170,652,168,361,129,334,76
0500000US39001,39001,"Adams County, Ohio",10622,299,1429,189,1010,171,922,163,731,184,526,157,716,137,601,151,668,156,469,110,918,160,789,143,1018,168,411,124,200,108,123,60,91,77
0500000US39003,39003,"Allen County, Ohio",34689,467,2410,227,2032,290,2143,267,2248,298,2089,246,2184,236,1705,266,2095,241,1562,208,3147,298,4148,319,4277,385,2171,212,1162,216,756,158,560,129
0500000US39005,39005,"Ashland County, Ohio",19634,354,1296,210,1037,188,1175,206,1389,199,1250,239,1274,258,1123,204,990,189,1148,197,1814,278,2281,271,2566,330,1151,202,519,129,315,120,306,111
0500000US39007,39007,"Ashtabula County, Ohio",36304,554,2808,336,2861,399,2485,347,2634,318,2145,257,2100,270,2109,274,1850,263,2005,292,3125,365,4474,427,3914,347,1911,247,1088,197,489,133,306,105
0500000US39009,39009,"Athens County, Ohio",20449,600,3295,406,1795,276,1917,309,1028,198,1047,197,1169,185,1104,205,893,209,753,152,1711,251,1815,252,1800,240,845,163,581,114,357,101,339,89
0500000US39011,39011,"Auglaize County, Ohio",17980,257,594,134,755,110,915,169,878,150,1024,213,1131,227,1088,188,1056,168,813,148,2041,246,2242,280,2650,254,1380,209,640,114,459,98,314,81
0500000US39013,39013,"Belmont County, Ohio",27837,440,2122,259,2257,300,1985,244,1891,235,1874,229,2152,295,1670,220,1544,219,1350,186,2452,244,2643,276,3202,285,1478,214,591,151,447,120,179,79
0500000US39015,39015,"Brown County, Ohio",15655,404,1094,182,851,170,967,186,1027,182,1007,195,1018,231,834,169,944,193,850,172,1317,194,2069,278,1889,260,1077,225,321,97,254,120,136,101
0500000US39017,39017,"Butler County, Ohio",118472,881,7202,535,5386,514,5318,414,5456,440,5664,414,5858,498,5928,554,6036,599,4914,482,9997,692,12783,730,16699,776,10863,708,6449,413,6479,533,3440,365
0500000US39019,39019,"Carroll County, Ohio",11159,293,554,113,634,135,755,143,575,129,817,176,783,159,859,175,772,173,563,136,1088,175,1244,188,1364,217,569,131,303,96,182,75,97,49
0500000US39021,39021,"Champaign County, Ohio",14626,304,846,166,801,193,838,176,845,162,865,196,886,205,964,198,724,139,717,181,1328,223,1779,265,1935,239,1080,180,470,144,321,118,227,94
0500000US39023,39023,"Clark County, Ohio",48326,598,3527,385,3050,296,3025,292,2750,280,3064,303,2681,335,2710,273,2876,263,2307,284,4519,335,5112,382,5883,396,3309,275,1550,226,1279,200,684,122
0500000US39025,39025,"Clermont County, Ohio",70702,645,3179,329,2804,373,3194,317,3036,365,3749,323,3349,407,3619,442,3029,328,3055,387,6159,504,8437,542,9863,622,6947,501,3469,363,3987,376,2826,315
0500000US39027,39027,"Clinton County, Ohio",15396,308,1221,198,955,195,792,156,956,189,984,190,965,212,708,150,764,180,593,154,1519,248,1819,290,2099,232,1062,186,410,124,326,114,223,79
0500000US39029,39029,"Columbiana County, Ohio",41161,522,3213,360,2474,277,3469,374,2572,309,2833,323,2960,293,2464,321,2141,269,1988,289,3521,376,4856,411,4522,379,2315,245,862,167,583,143,388,126
0500000US39031,39031,"Coshocton County, Ohio",14036,274,1272,219,889,158,900,166,1032,165,949,198,960,171,885,166,970,176,736,156,1367,203,1400,235,1347,202,691,137,270,90,272,107,96,49
0500000US39033,39033,"Crawford County, Ohio",17533,325,1101,204,1154,159,1211,197,1232,218,1133,163,1147,190,1398,190,1256,197,891,178,1699,239,2004,224,1853,263,868,159,289,94,174,73,123,56
0500000US39035,39035,"Cuyahoga County, Ohio",346749,1559,20556,833,19451,863,18163,802,18424,741,17322,771,18479,811,17351,802,17084,799,16135,798,28219,927,36606,1042,43218,1162,28708,892,15854,630,15512,702,15667,710
0500000US39037,39037,"Darke County, Ohio",20286,318,1041,171,1300,242,1403,244,1349,199,1303,167,1132,172,1306,188,1246,191,1034,172,2108,249,2250,254,2551,292,1178,161,489,106,335,92,261,75
