GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US37089,37089,"Henderson County, North Carolina",40830,654,2706,376,2525,365,2550,400,2104,349,2582,452,2315,359,2300,361,2306,305,1800,295,3761,441,4426,489,5599,514,2445,325,1414,204,991,202,1006,221
0500000US37091,37091,"Hertford County, North Carolina",3513,181,245,87,201,74,259,119,289,91,204,71,308,114,224,69,173,80,158,66,351,99,261,73,431,104,267,76,81,36,30,18,31,16
0500000US37093,37093,"Hoke County, North Carolina",6619,348,341,159,392,160,288,101,273,99,316,162,518,172,396,144,225,98,449,136,603,168,923,211,1008,216,432,131,284,106,144,72,27,32
0500000US37095,37095,"Hyde County, North Carolina",1400,228,136,72,0,127,25,27,90,69,87,64,113,86,124,87,94,94,78,51,203,94,165,91,198,119,47,44,30,37,0,127,10,17
0500000US37097,37097,"Iredell County, North Carolina",47333,683,2756,424,2473,350,2516,417,2516,357,2242,335,2742,313,2296,281,2362,372,2108,294,3888,381,5289,483,6800,545,3728,402,2051,297,1781,271,1785,242
0500000US37099,37099,"Jackson County, North Carolina",13619,524,1958,367,933,196,690,190,958,237,714,200,652,157,854,222,641,202,624,155,1205,226,1502,261,1422,269,541,159,401,163,290,135,234,101
0500000US37101,37101,"Johnston County, North Carolina",44456,538,2162,306,2196,330,2073,299,2156,335,1800,272,2910,433,2192,321,2148,343,1953,267,4445,461,5560,423,6770,432,3784,408,2192,329,1332,235,783,158
0500000US37103,37103,"Jones County, North Carolina",2629,115,142,64,152,59,183,90,154,65,187,68,209,82,193,91,198,81,104,50,297,101,233,82,304,96,139,76,55,46,21,23,58,52
0500000US37105,37105,"Lee County, North Carolina",14130,385,936,223,794,165,708,191,807,194,592,161,663,171,835,216,795,155,671,172,1299,207,1678,237,1896,289,1152,216,621,139,528,148,155,73
0500000US37107,37107,"Lenoir County, North Carolina",13015,378,1103,242,926,217,843,193,692,181,836,180,1164,280,622,157,480,144,668,160,983,207,1396,225,1724,222,666,162,426,124,306,100,180,67
0500000US37109,37109,"Lincoln County, North Carolina",26321,473,1661,270,1473,258,2080,318,1216,209,1414,240,1560,272,1240,193,1360,226,1433,258,2276,311,2935,359,3004,311,2233,315,794,183,1017,189,625,158
0500000US37111,37111,"McDowell County, North Carolina",16159,389,1595,283,1454,280,1054,207,1613,326,1102,216,1109,226,922,205,847,184,631,138,1551,236,1425,254,1623,264,662,167,236,93,139,67,196,93
0500000US37113,37113,"Macon County, North Carolina",14899,458,1372,244,1341,235,639,183,1072,220,1078,224,1162,243,949,202,832,185,849,274,1375,247,1385,203,1385,213,535,141,331,99,199,90,395,136
0500000US37115,37115,"Madison County, North Carolina",7815,503,869,216,541,150,717,235,584,174,453,139,414,137,484,162,316,116,286,136,983,233,708,159,849,213,373,149,45,31,139,70,54,55
0500000US37117,37117,"Martin County, North Carolina",5427,193,544,143,337,102,371,109,385,124,256,83,329,118,336,121,337,107,238,101,528,136,603,126,643,146,267,85,86,49,106,56,61,44
0500000US37119,37119,"Mecklenburg County, North Carolina",200426,1253,7516,627,5818,528,6382,561,7427,563,7786,672,8405,634,8062,621,8799,622,8574,644,16425,931,22310,1029,27371,944,21047,906,12814,634,14103,759,17587,700
0500000US37121,37121,"Mitchell County, North Carolina",6569,250,813,174,626,145,523,193,598,155,482,139,382,104,549,161,289,100,341,137,495,110,480,133,533,138,234,96,82,62,102,58,40,53
0500000US37123,37123,"Montgomery County, North Carolina",7386,395,674,179,821,213,581,129,534,138,414,134,370,131,435,158,463,137,248,86,591,143,684,167,574,123,395,140,221,84,204,113,177,78
0500000US37125,37125,"Moore County, North Carolina",28069,518,1489,238,1461,235,1451,254,1474,276,1445,220,1692,275,1535,232,1238,270,1236,223,2559,304,3524,356,4025,374,2105,306,989,209,819,175,1027,184
0500000US37127,37127,"Nash County, North Carolina",22252,487,1439,273,1481,280,1061,214,1054,208,839,168,1299,235,1141,195,1068,206,1297,258,1981,265,2312,290,2964,292,1822,258,899,186,692,151,903,201
0500000US37129,37129,"New Hanover County, North Carolina",67986,847,4651,523,2878,454,3358,366,3797,389,3567,354,3336,422,3726,481,3465,463,3047,354,5932,462,7778,677,8363,545,5394,449,2761,349,2759,315,3174,392
0500000US37131,37131,"Northampton County, North Carolina",3701,156,297,127,282,110,361,109,269,108,173,70,248,107,169,79,114,54,242,114,315,131,471,158,435,105,133,63,125,93,67,50,0,127
0500000US37133,37133,"Onslow County, North Carolina",41171,818,2714,373,1906,296,2256,308,2369,367,2924,378,2704,347,2688,328,2570,343,2088,323,3746,408,4809,456,4785,407,2709,364,1191,208,1092,200,620,157
0500000US37135,37135,"Orange County, North Carolina",37469,606,3167,378,1555,304,1460,252,1654,303,1780,312,1705,266,1611,297,1512,231,1455,263,2276,303,2885,333,4340,384,3263,298,2228,323,2790,274,3788,334
0500000US37137,37137,"Pamlico County, North Carolina",4336,190,227,89,220,76,380,145,250,94,314,111,190,82,333,111,226,95,109,52,519,140,475,131,578,131,285,86,57,35,50,35,123,48
0500000US37139,37139,"Pasquotank County, North Carolina",8769,320,558,169,340,116,366,105,514,197,313,136,513,126,418,163,465,133,369,150,966,221,1144,204,1287,231,677,148,354,130,225,88,260,116
0500000US37141,37141,"Pender County, North Carolina",15514,410,1074,303,719,198,738,196,925,226,874,209,1118,257,689,184,995,249,713,183,1325,272,1832,278,2045,275,1112,200,538,131,495,146,322,121
0500000US37143,37143,"Perquimans County, North Carolina",3875,181,215,97,165,96,227,105,177,89,135,82,227,112,216,109,204,94,345,127,339,112,446,155,486,148,289,120,109,77,189,104,106,73
0500000US37145,37145,"Person County, North Carolina",10800,330,892,261,561,145,853,225,512,155,571,176,523,151,389,118,549,152,435,139,939,220,1373,238,1726,312,785,173,307,109,283,121,102,62
0500000US37147,37147,"Pitt County, North Carolina",39784,745,4585,478,2856,380,2396,357,1847,278,1796,255,1865,261,1872,328,2038,368,1799,280,3096,330,3687,397,4722,369,2962,272,1475,216,1424,207,1364,230
0500000US37149,37149,"Polk County, North Carolina",8399,249,494,188,487,160,626,210,737,224,353,146,624,209,433,165,482,168,356,135,802,206,1095,263,1004,256,423,160,254,126,136,73,93,63
0500000US37151,37151,"Randolph County, North Carolina",47947,564,3873,431,3396,369,2925,341,3019,410,3446,439,3112,420,2753,406,2542,360,2206,327,4424,528,5457,434,5642,474,2473,287,1345,252,596,178,738,158
0500000US37153,37153,"Richmond County, North Carolina",11303,340,1303,253,966,182,852,210,844,189,728,175,923,183,466,132,571,162,427,115,915,165,1192,212,1111,183,478,120,253,103,119,58,155,75
0500000US37155,37155,"Robeson County, North Carolina",14910,397,1839,302,1257,228,982,227,946,201,836,181,1082,281,748,149,848,187,737,178,1213,239,1332,230,1329,223,751,182,402,97,307,127,301,98
0500000US37157,37157,"Rockingham County, North Carolina",29214,469,2203,311,2515,259,1719,231,1524,240,1904,249,2053,251,1859,287,1593,317,1471,255,2385,312,3168,286,3619,361,1567,236,797,162,465,110,372,121
0500000US37159,37159,"Rowan County, North Carolina",41267,591,2846,397,2970,344,2498,343,1990,323,2100,277,2520,326,2256,313,1872,274,2295,330,3652,352,4839,474,5705,437,2820,298,1298,230,809,157,797,142
0500000US37161,37161,"Rutherford County, North Carolina",23586,486,2475,311,1890,333,2048,329,1436,246,1429,270,1726,283,1568,306,1600,285,1077,237,2062,321,2273,354,2058,300,954,231,361,106,320,85,309,104
0500000US37163,37163,"Sampson County, North Carolina",14179,232,976,193,935,170,1003,183,872,151,841,146,807,166,775,129,746,188,649,152,1225,188,1692,251,1828,237,913,174,442,109,255,71,220,68
0500000US37165,37165,"Scotland County, North Carolina",6854,301,639,170,586,177,345,134,711,165,357,125,381,114,411,153,307,132,366,148,596,152,684,186,512,107,488,146,239,84,108,64,124,65
0500000US37167,37167,"Stanly County, North Carolina",19133,411,1219,235,1369,229,1063,184,1188,194,1074,173,1092,202,971,177,1034,205,831,153,1591,230,2526,324,2605,302,1309,199,596,140,305,110,360,131
0500000US37169,37169,"Stokes County, North Carolina",17401,453,1270,232,1053,200,1008,214,1250,210,1118,257,1497,283,691,152,1012,207,1008,200,1743,257,2075,325,1905,291,823,178,394,119,416,159,138,74
0500000US37171,37171,"Surry County, North Carolina",26763,456,2727,377,2252,279,1992,280,1943,257,1915,293,1469,227,1370,224,1419,297,1317,244,1939,261,2859,397,2769,322,1373,259,646,167,442,130,331,111
0500000US37173,37173,"Swain County, North Carolina",4202,279,399,138,190,70,226,113,342,97,506,182,228,103,109,57,297,137,138,76,424,144,545,188,420,140,97,64,82,73,159,94,40,37
0500000US37175,37175,"Transylvania County, North Carolina",13160,590,1085,239,1070,271,795,241,824,231,837,215,957,278,1052,314,672,194,545,175,1337,256,1094,243,1324,245,739,213,335,151,231,100,263,111
0500000US37177,37177,"Tyrrell County, North Carolina",1096,274,50,42,9,15,72,53,129,83,91,72,164,87,44,54,85,58,74,49,86,62,136,64,56,42,43,42,29,42,9,15,19,30
0500000US37179,37179,"Union County, North Carolina",52168,483,1795,313,1719,288,1686,255,1953,276,1739,261,2075,302,2542,348,2230,302,2475,334,4515,478,6245,563,8243,546,5515,510,2989,348,3250,359,3197,360
0500000US37181,37181,"Vance County, North Carolina",7877,267,689,157,634,143,418,123,406,122,324,111,418,133,403,109,498,136,444,149,579,136,830,180,995,168,686,176,287,94,148,55,118,68
0500000US37183,37183,"Wake County, North Carolina",221772,1157,6588,555,6660,628,6196,480,7667,651,7016,583,8970,626,8538,652,9848,712,9232,690,17017,916,23616,978,32995,1023,25657,1153,17281,818,17424,730,17067,762
0500000US37185,37185,"Warren County, North Carolina",3278,171,383,163,234,93,182,76,158,87,170,78,131,58,128,53,172,81,148,70,329,117,420,123,334,109,210,113,61,44,127,101,91,51
0500000US37187,37187,"Washington County, North Carolina",2594,156,226,116,187,84,143,76,168,79,121,75,208,111,216,88,65,42,110,62,281,101,246,95,287,87,174,87,75,57,51,39,36,34
0500000US37189,37189,"Watauga County, North Carolina",20224,579,3464,526,1405,315,1777,364,1609,344,1268,268,956,246,1078,248,910,225,645,186,1383,247,1746,285,1589,268,873,170,447,130,588,135,486,145
0500000US37191,37191,"Wayne County, North Carolina",27385,422,1724,219,1385,253,1376,199,1579,271,1473,251,1552,200,1536,229,1818,241,1319,235,2528,330,3856,380,3091,324,2084,246,843,181,657,141,564,117
0500000US37193,37193,"Wilkes County, North Carolina",25656,496,2936,370,2170,298,2180,341,2378,290,2012,318,1455,219,1381,270,1192,242,1068,224,1996,319,2369,321,2465,269,1043,189,473,140,282,85,256,86
0500000US37195,37195,"Wilson County, North Carolina",17413,299,1128,231,892,199,734,174,1021,222,910,207,1072,193,963,209,801,197,739,156,1475,241,1924,237,2743,330,1445,217,629,136,519,154,418,139
0500000US37197,37197,"Yadkin County, North Carolina",13615,324,1377,234,969,172,857,193,862,204,832,168,1044,216,578,159,947,193,562,145,1248,213,1303,211,1394,255,862,188,376,115,287,113,117,74
0500000US37199,37199,"Yancey County, North Carolina",7223,419,746,187,656,174,603,217,533,166,430,122,507,141,459,162,391,122,316,155,681,184,879,222,578,187,249,134,95,56,39,34,61,49
0500000US38001,38001,"Adams County, North Dakota",997,98,74,30,91,43,91,44,82,33,104,52,54,29,42,27,61,29,44,31,93,32,140,47,59,30,29,17,15,15,10,11,8,7
0500000US38003,38003,"Barnes County, North Dakota",4674,155,410,107,285,91,300,83,303,99,192,67,353,91,383,98,293,70,124,50,414,113,609,113,455,90,242,83,85,42,108,56,118,45
0500000US38005,38005,"Benson County, North Dakota",1436,49,179,51,131,33,98,29,90,27,94,34,139,33,75,33,51,25,68,28,115,34,157,37,148,32,46,20,14,13,16,11,15,11
0500000US38007,38007,"Billings County, North Dakota",354,38,30,18,13,11,3,5,14,12,19,16,30,17,17,10,20,15,21,15,38,16,42,19,45,23,30,14,5,7,15,11,12,8
0500000US38009,38009,"Bottineau County, North Dakota",2884,158,301,85,207,63,215,63,163,44,150,51,216,85,172,71,170,59,150,47,148,49,269,57,362,73,148,53,64,32,55,31,94,37
0500000US38011,38011,"Bowman County, North Dakota",1283,92,106,39,96,29,82,33,57,27,57,25,52,22,80,27,81,34,69,29,109,35,135,37,176,46,91,26,20,16,42,20,30,16
0500000US38013,38013,"Burke County, North Dakota",967,63,32,18,77,24,80,29,76,29,45,23,45,22,40,16,58,18,15,12,101,29,115,28,105,34,73,24,34,18,26,15,45,20
0500000US38015,38015,"Burleigh County, North Dakota",31500,447,1577,205,1303,233,1651,251,1984,291,1676,269,1604,200,1657,239,1332,200,1391,206,2832,328,3645,333,4839,338,3054,312,1290,171,804,162,861,154
0500000US38017,38017,"Cass County, North Dakota",58694,710,4354,476,3274,446,3428,425,2897,394,3668,402,3386,436,3212,356,2872,401,2681,297,4929,385,6578,496,7184,486,4120,399,2383,306,1764,203,1964,223
0500000US38019,38019,"Cavalier County, North Dakota",1744,80,109,47,109,41,137,44,65,35,68,28,96,37,127,47,107,39,74,26,183,60,231,53,182,51,66,35,93,44,76,45,21,17
0500000US38021,38021,"Dickey County, North Dakota",2135,96,268,70,181,58,131,44,139,45,114,45,165,46,123,39,61,34,117,50,174,51,212,57,232,67,106,45,52,25,10,9,50,31
0500000US38023,38023,"Divide County, North Dakota",966,75,73,30,40,21,89,34,73,27,39,28,68,35,47,22,31,17,66,31,60,25,119,41,123,42,62,30,21,19,23,16,32,29
0500000US38025,38025,"Dunn County, North Dakota",1167,84,68,30,72,29,80,30,70,33,67,28,106,33,40,20,56,30,36,20,96,39,144,41,153,45,83,28,39,19,35,19,22,15
0500000US38027,38027,"Eddy County, North Dakota",1017,57,93,32,118,36,38,26,38,18,78,27,93,32,79,33,37,16,51,26,139,33,77,24,94,23,50,23,11,8,14,12,7,7
0500000US38029,38029,"Emmons County, North Dakota",1597,74,169,41,147,40,117,30,129,33,92,30,123,38,121,35,83,28,78,25,88,27,171,46,144,31,65,28,29,15,21,19,20,12
0500000US38031,38031,"Foster County, North Dakota",1483,80,134,52,96,40,127,45,100,40,94,54,65,29,101,40,89,32,73,28,114,43,154,48,169,51,96,37,23,21,11,12,37,28
0500000US38033,38033,"Golden Valley County, North Dakota",708,56,77,32,109,34,72,32,49,28,24,16,34,23,52,26,36,24,18,11,47,17,82,31,48,19,25,14,22,16,5,7,8,8
0500000US38035,38035,"Grand Forks County, North Dakota",24382,495,2209,318,1739,262,1357,233,1631,262,1328,217,1305,196,1128,195,1255,198,1123,202,2105,270,2573,295,2990,280,1595,189,815,182,688,134,541,113
0500000US38037,38037,"Grant County, North Dakota",1145,68,138,32,94,27,65,20,64,23,60,22,81,36,77,29,71,30,59,24,75,26,113,31,100,32,67,33,36,18,26,15,19,12
0500000US38039,38039,"Griggs County, North Dakota",1092,79,82,28,78,41,71,24,87,31,54,22,97,34,72,30,65,30,73,27,128,42,117,25,60,29,48,23,25,15,20,14,15,13
0500000US38041,38041,"Hettinger County, North Dakota",1167,76,94,30,79,28,78,35,96,34,98,45,71,27,113,33,56,21,39,19,106,34,127,34,94,31,52,27,17,12,15,11,32,16
0500000US38043,38043,"Kidder County, North Dakota",1116,70,126,35,76,30,103,36,71,22,74,22,95,34,42,18,51,22,68,27,96,40,84,25,93,27,48,22,47,16,22,11,20,12
0500000US38045,38045,"LaMoure County, North Dakota",1962,66,141,39,153,37,118,41,111,32,140,36,113,30,107,30,80,22,116,31,155,44,245,45,213,43,103,24,52,25,79,29,36,18
0500000US38047,38047,"Logan County, North Dakota",815,76,79,23,55,24,60,21,54,23,39,18,79,27,22,13,47,21,55,22,69,32,88,32,68,20,27,12,27,20,32,18,14,13
0500000US38049,38049,"McHenry County, North Dakota",2498,82,219,53,209,51,179,58,241,64,122,39,208,66,108,36,114,35,140,44,236,49,257,58,232,59,103,32,60,27,39,18,31,19
0500000US38051,38051,"McIntosh County, North Dakota",1264,71,122,36,122,28,85,23,86,26,99,26,83,26,59,22,84,27,44,19,127,33,109,28,139,38,37,21,28,16,20,13,20,10
0500000US38053,38053,"McKenzie County, North Dakota",2019,91,101,42,91,41,100,42,116,54,118,49,69,36,98,40,113,50,153,79,167,59,306,95,289,82,75,35,48,29,88,46,87,40
0500000US38055,38055,"McLean County, North Dakota",3628,150,236,65,207,49,190,50,221,56,192,49,137,33,194,47,159,41,143,46,429,82,453,60,527,71,275,52,123,44,92,30,50,26
0500000US38057,38057,"Mercer County, North Dakota",3504,130,238,94,120,56,239,86,124,59,147,69,204,71,119,46,93,58,140,74,299,78,457,97,587,107,435,94,149,49,78,36,75,42
0500000US38059,38059,"Morton County, North Dakota",10163,233,507,119,486,120,498,138,737,174,376,100,562,164,442,138,691,165,529,149,988,165,1187,183,1640,218,818,170,302,119,234,89,166,70
0500000US38061,38061,"Mountrail County, North Dakota",2050,125,77,27,89,36,91,34,89,36,128,55,102,41,94,47,106,45,75,52,158,54,307,76,233,66,253,81,105,38,83,37,60,31
0500000US38063,38063,"Nelson County, North Dakota",1429,96,118,34,129,43,142,40,92,34,77,24,78,28,94,37,74,30,119,44,96,38,195,48,121,41,55,25,16,13,10,10,13,12
0500000US38065,38065,"Oliver County, North Dakota",750,58,53,30,38,24,11,12,41,25,22,18,24,17,29,19,50,26,42,20,51,34,91,33,143,36,100,36,31,28,15,13,9,9
0500000US38067,38067,"Pembina County, North Dakota",3153,168,161,56,142,48,175,60,131,42,225,69,174,50,195,52,260,62,149,39,260,60,415,75,465,70,207,52,84,33,51,21,59,32
0500000US38069,38069,"Pierce County, North Dakota",1810,327,227,102,119,44,176,73,150,70,105,57,61,63,131,64,129,58,42,37,142,63,266,101,138,59,66,40,32,36,9,14,17,20
0500000US38071,38071,"Ramsey County, North Dakota",4176,206,314,108,280,84,143,60,246,92,239,91,255,84,262,91,298,87,94,58,369,98,560,110,543,118,302,88,139,59,71,39,61,35
0500000US38073,38073,"Ransom County, North Dakota",2317,89,152,52,144,50,139,43,98,38,177,61,132,46,147,49,125,46,153,58,177,52,327,78,387,79,83,47,45,25,26,19,5,6
0500000US38075,38075,"Renville County, North Dakota",1047,70,34,19,49,25,27,18,83,31,61,25,60,29,53,25,102,41,77,39,86,33,153,37,117,33,41,18,66,35,13,12,25,18
0500000US38077,38077,"Richland County, North Dakota",6288,292,500,117,375,78,243,53,321,82,448,120,364,70,390,82,276,62,378,105,490,85,692,109,828,120,542,116,171,57,146,49,124,47
0500000US38079,38079,"Rolette County, North Dakota",1318,89,164,51,89,35,75,28,70,30,114,49,54,29,29,20,71,36,52,31,116,45,131,46,162,42,104,38,24,20,46,22,17,13
0500000US38081,38081,"Sargent County, North Dakota",1723,65,96,31,134,37,62,23,75,43,132,37,118,37,81,27,91,28,87,32,208,42,215,43,222,50,110,26,30,16,32,19,30,17
0500000US38083,38083,"Sheridan County, North Dakota",631,67,37,20,78,33,44,21,31,20,47,23,41,24,46,16,43,17,25,13,72,31,51,16,84,48,13,9,4,4,6,6,9,7
0500000US38085,38085,"Sioux County, North Dakota",222,32,22,13,9,7,7,7,18,13,6,5,15,10,11,9,16,13,0,93,36,19,17,13,21,13,14,11,6,5,17,13,7,8
0500000US38087,38087,"Slope County, North Dakota",327,32,28,17,23,14,17,11,22,14,25,18,24,16,8,7,22,14,14,11,20,14,32,17,49,19,9,7,14,11,17,12,3,4
0500000US38089,38089,"Stark County, North Dakota",9310,242,759,172,623,132,542,129,610,157,314,90,498,120,453,120,487,118,421,101,940,163,1039,176,1188,169,696,132,328,111,276,68,136,60
