GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US35049,35049,"Santa Fe County, New Mexico",33267,535,1765,245,1184,177,1425,208,1545,274,1401,235,1459,237,1103,192,1529,228,1339,220,2849,331,3281,255,4050,354,3073,290,2053,253,2320,262,2891,287
0500000US35051,35051,"Sierra County, New Mexico",3915,292,442,124,396,102,312,91,285,109,435,120,231,80,258,100,223,101,229,94,260,96,281,128,343,112,69,41,62,50,33,30,56,37
0500000US35053,35053,"Socorro County, New Mexico",2261,190,236,84,133,53,143,70,150,80,163,93,208,92,119,66,119,57,88,51,115,50,195,85,257,106,119,45,68,46,81,59,67,42
0500000US35055,35055,"Taos County, New Mexico",5605,290,595,167,405,140,390,153,204,109,377,154,321,116,352,148,392,136,136,67,455,147,366,145,641,177,223,105,268,116,350,133,130,65
0500000US35057,35057,"Torrance County, New Mexico",3337,240,507,141,321,124,264,93,200,78,197,75,147,68,162,85,163,92,159,59,216,78,294,115,253,89,209,83,137,71,98,48,10,12
0500000US35059,35059,"Union County, New Mexico",1037,99,59,31,107,44,66,41,58,36,43,24,46,30,79,50,57,28,16,14,103,42,121,53,84,35,106,48,13,15,59,31,20,23
0500000US35061,35061,"Valencia County, New Mexico",10756,379,676,181,474,130,684,172,548,140,510,119,676,174,625,172,460,150,762,205,887,197,1004,193,1491,239,947,201,544,157,287,113,181,88
0500000US36001,36001,"Albany County, New York",97047,719,4070,452,3716,420,3902,353,4277,558,3468,363,4203,479,3760,421,4361,404,3749,444,7868,487,10224,621,13426,635,10264,582,6812,447,6961,518,5986,460
0500000US36003,36003,"Allegany County, New York",17654,290,1229,170,1156,156,1126,150,1093,135,969,119,1058,117,1113,129,1185,149,872,112,1586,149,1893,162,2251,194,1091,114,497,83,320,60,215,46
0500000US36005,36005,"Bronx County, New York",56880,904,4421,467,3625,447,3375,332,2776,304,2472,299,2382,321,2194,268,1936,315,2247,325,3690,357,5346,555,6437,485,5436,442,3476,390,3187,335,3880,344
0500000US36007,36007,"Broome County, New York",70095,770,4499,385,4133,400,4361,443,4043,358,3610,369,4154,421,3588,329,3394,327,3118,336,5726,480,7619,494,8784,570,5453,377,3092,320,2516,235,2005,243
0500000US36009,36009,"Cattaraugus County, New York",29525,455,1846,201,2036,195,1942,204,1975,225,1859,201,1897,196,1715,207,1589,198,1275,160,2688,215,3147,223,3397,250,2112,179,1050,156,667,97,330,80
0500000US36011,36011,"Cayuga County, New York",29848,405,1672,260,1394,168,1608,208,1684,210,1474,176,1525,195,1624,225,1541,201,1329,230,2701,237,3525,295,3735,292,2797,243,1445,148,1126,129,668,120
0500000US36013,36013,"Chautauqua County, New York",48426,643,3471,386,3263,322,3275,320,3109,314,2927,316,2708,231,2637,268,2730,277,2303,269,4052,344,5157,393,6078,315,3296,257,1510,187,1171,125,739,127
0500000US36015,36015,"Chemung County, New York",31606,431,1974,298,1846,243,2031,234,2062,243,1497,222,1657,272,1514,230,1485,232,1372,228,2662,359,3582,313,3888,280,2479,295,1564,253,1146,203,847,183
0500000US36017,36017,"Chenango County, New York",19068,330,1370,185,1241,180,1183,157,1432,221,991,146,1083,186,908,137,964,170,971,136,1487,167,2237,211,2369,229,1359,179,723,108,489,89,261,61
0500000US36019,36019,"Clinton County, New York",30431,481,1973,260,1771,253,1960,322,1553,238,1709,335,1510,210,1711,306,1552,301,1179,177,2628,321,3416,331,3782,296,2517,292,1233,184,1334,234,603,151
0500000US36021,36021,"Columbia County, New York",22941,534,1126,178,882,165,1181,200,908,190,1115,185,1205,185,948,173,832,170,903,157,1935,250,2399,239,3384,322,2253,304,1377,193,1306,176,1187,172
0500000US36023,36023,"Cortland County, New York",16851,360,1015,185,968,185,896,177,898,132,733,142,925,178,787,131,1004,201,893,138,1500,215,1876,233,2215,213,1150,156,819,147,805,153,367,113
0500000US36025,36025,"Delaware County, New York",18091,422,1385,213,1335,229,1073,174,1466,265,1007,186,959,146,749,131,873,153,861,149,1699,220,1795,234,2252,232,1416,231,589,98,289,69,343,84
0500000US36027,36027,"Dutchess County, New York",84349,818,3070,364,2853,345,2632,307,3121,357,3037,356,3106,378,3092,384,2926,359,2815,346,5946,425,8545,611,11959,561,9769,589,6649,430,7956,497,6873,516
0500000US36029,36029,"Erie County, New York",304390,1264,15497,896,14049,802,14862,756,14777,711,13928,742,14650,737,13724,701,13429,634,12301,698,25102,1081,32185,1278,43225,1337,30065,968,17834,666,16486,746,12276,614
0500000US36031,36031,"Essex County, New York",14950,378,795,172,711,133,807,132,695,130,831,153,711,126,753,137,887,157,720,142,1388,170,1681,219,2170,239,1164,170,672,137,667,162,298,89
0500000US36033,36033,"Franklin County, New York",17343,382,1527,218,1194,203,921,144,984,139,823,138,822,121,808,129,820,151,758,145,1521,181,2067,238,2300,243,1303,175,631,122,439,94,425,101
0500000US36035,36035,"Fulton County, New York",21532,417,1515,273,1227,211,1233,243,1525,224,1200,170,1301,226,1091,191,1362,277,957,176,1783,239,2356,326,2243,243,1823,238,907,152,584,141,425,119
0500000US36037,36037,"Genesee County, New York",22269,343,1057,188,1161,175,1113,174,1037,192,1284,182,1077,189,1189,192,1386,201,833,189,1978,286,2639,276,3107,264,2142,242,1064,181,819,151,383,92
0500000US36039,36039,"Greene County, New York",16072,379,878,191,960,207,1016,213,1009,208,838,179,853,167,889,159,821,168,539,118,1498,256,1556,202,1916,247,1389,190,772,168,654,129,484,150
0500000US36041,36041,"Hamilton County, New York",1222,92,71,26,72,25,85,32,65,21,58,18,76,29,29,13,75,29,53,21,128,39,168,40,115,28,92,25,54,23,52,20,29,13
0500000US36043,36043,"Herkimer County, New York",24986,387,1558,252,1671,214,1532,235,1311,161,1281,183,1396,199,1350,204,1336,170,1229,199,2278,296,2832,274,3301,319,1918,226,949,157,619,105,425,100
0500000US36045,36045,"Jefferson County, New York",37956,568,2527,309,2129,313,1948,237,1828,219,1975,236,2254,283,2012,303,2014,254,1998,288,3310,316,4387,386,4751,384,3253,312,1698,222,1057,135,815,141
0500000US36047,36047,"Kings County, New York",373259,1830,31196,974,21245,855,16725,742,16436,771,13989,690,13817,683,12630,593,13377,663,9904,601,22121,895,31956,756,42672,1196,34530,1134,23610,977,29704,1142,39347,1088
0500000US36049,36049,"Lewis County, New York",10060,227,513,98,651,139,435,76,483,78,649,110,636,108,525,88,553,100,527,91,855,124,1068,122,1364,144,851,151,406,86,306,58,238,81
0500000US36051,36051,"Livingston County, New York",23088,364,1242,181,1223,236,1239,226,1198,196,1056,160,1150,196,1329,231,1328,251,953,214,2073,226,2418,222,3320,292,2274,265,1081,163,716,135,488,112
0500000US36053,36053,"Madison County, New York",25353,447,1542,236,1098,190,1210,197,1223,250,1259,194,1423,241,1108,191,1199,186,1246,224,2375,311,2677,228,3403,291,2554,258,1172,190,1016,163,848,144
0500000US36055,36055,"Monroe County, New York",229266,1200,10773,625,9044,579,9160,620,11138,749,10008,661,11220,606,10627,588,10421,694,9734,572,19763,860,24257,1028,32466,901,21897,866,14195,738,13430,619,11133,534
0500000US36057,36057,"Montgomery County, New York",17055,271,1065,157,984,161,1263,160,1320,186,1088,181,761,124,724,127,929,191,802,151,1359,170,1870,191,2193,225,1251,210,653,119,498,117,295,91
0500000US36059,36059,"Nassau County, New York",309718,1248,7858,602,6663,485,7936,495,8685,589,8488,583,7387,505,7644,539,7891,561,7370,490,14297,743,22530,881,35972,1206,34496,932,28565,980,41937,1151,61999,1176
0500000US36061,36061,"New York County, New York",416434,2456,19956,1327,10023,924,9966,894,10395,871,8728,920,9668,847,8741,881,9453,745,8216,729,18808,1277,29972,1397,43492,1643,40662,1770,29251,1389,43654,1716,115449,2498
0500000US36063,36063,"Niagara County, New York",78287,824,4711,462,3954,434,4380,426,4148,426,4453,409,4514,462,3732,381,3831,381,3377,355,6161,477,8445,587,10642,615,6608,463,4154,423,3271,384,1906,289
0500000US36065,36065,"Oneida County, New York",80085,740,4770,434,4432,384,4509,402,4239,424,4300,386,4667,367,4148,441,3638,324,3185,324,7159,529,9142,663,10472,585,6499,413,3528,348,3091,290,2306,261
0500000US36067,36067,"Onondaga County, New York",152824,922,8531,538,6536,505,6874,429,6702,418,7063,641,6656,470,7239,515,6410,438,6499,497,12732,664,16840,732,20951,823,14432,662,9376,493,8750,540,7233,409
0500000US36069,36069,"Ontario County, New York",41275,418,1518,208,1583,215,2006,304,2294,310,1872,230,2045,257,1784,229,2082,269,1622,218,3822,419,4372,406,5686,412,4148,349,2386,285,2210,277,1845,265
0500000US36071,36071,"Orange County, New York",88485,875,3698,359,3485,402,3424,377,3453,366,2900,289,3290,350,3012,380,3011,380,2974,320,5672,483,8190,548,12089,632,10525,640,7405,477,8240,398,7117,446
0500000US36073,36073,"Orleans County, New York",14961,480,895,208,826,193,870,174,1039,203,846,169,822,176,853,160,826,171,627,157,1566,262,1725,192,1676,195,1065,161,635,136,434,108,256,83
0500000US36075,36075,"Oswego County, New York",43822,491,2991,337,2475,322,2455,252,2328,242,2328,242,2450,260,2287,312,2611,296,2025,221,3438,352,4843,416,6052,451,3302,313,2002,279,1397,210,838,157
0500000US36077,36077,"Otsego County, New York",22598,422,1505,190,1319,183,1195,185,1525,217,1226,148,1229,175,1286,169,1084,188,941,148,2139,213,2535,256,2656,262,1768,175,855,124,848,118,487,87
0500000US36079,36079,"Putnam County, New York",29067,494,617,156,614,172,815,137,703,173,739,162,978,201,786,178,672,155,568,178,1600,255,2392,302,4051,373,3209,395,3183,321,4102,409,4038,326
0500000US36081,36081,"Queens County, New York",260148,1867,15740,790,10502,653,11947,721,11510,761,9750,641,10642,687,9651,611,9689,591,8877,528,18589,839,26192,995,35095,1050,26198,999,16788,807,21364,885,17614,739
0500000US36083,36083,"Rensselaer County, New York",55880,611,2264,296,2368,300,2005,282,2507,322,2420,305,2501,332,2465,317,2412,329,2441,308,4189,439,6373,500,8163,542,5835,465,3990,386,3660,405,2287,289
0500000US36085,36085,"Richmond County, New York",111623,969,5592,528,3767,422,3969,427,3884,438,3619,462,3441,399,3714,430,3265,392,3037,288,6480,566,9886,622,15453,750,13623,626,9933,717,11966,753,9994,586
0500000US36087,36087,"Rockland County, New York",67943,572,2445,261,2892,345,2501,269,2484,318,2017,229,2007,290,1910,267,1834,268,1903,259,3787,386,5015,431,7988,557,7213,469,5250,367,8107,438,10590,530
0500000US36089,36089,"St. Lawrence County, New York",40184,535,3174,366,2793,289,2517,271,2382,278,2237,238,2602,251,1938,239,1899,303,1553,163,3962,339,3965,358,5318,386,2598,276,1243,185,1082,196,921,178
0500000US36091,36091,"Saratoga County, New York",85462,786,2624,392,2559,344,2993,347,3360,414,2999,386,3386,351,3106,377,3389,381,3087,335,6822,570,9418,548,12371,691,10081,566,6869,441,6888,451,5510,428
0500000US36093,36093,"Schenectady County, New York",44194,693,1887,293,2131,294,1852,255,1881,238,1595,229,1960,234,1904,286,1889,270,1598,206,3555,347,5069,382,6776,398,4733,387,2936,278,2595,237,1833,226
0500000US36095,36095,"Schoharie County, New York",12011,322,645,114,806,134,639,123,822,168,542,120,746,124,737,143,520,95,528,111,1015,138,1243,152,1669,185,839,125,566,110,491,96,203,65
0500000US36097,36097,"Schuyler County, New York",7145,263,512,159,473,113,438,95,404,93,318,94,460,95,361,82,444,114,344,70,398,78,944,142,894,122,507,115,413,137,175,65,60,24
0500000US36099,36099,"Seneca County, New York",12942,282,670,142,581,130,948,194,809,118,685,122,669,136,572,120,720,120,642,118,1001,147,1494,228,1744,181,1123,145,546,121,459,103,279,79
0500000US36101,36101,"Steuben County, New York",38686,420,2485,277,2488,300,2341,237,2068,211,2315,254,2535,282,1885,178,2102,207,1676,194,3377,258,4381,298,4645,299,2768,227,1540,180,1179,191,901,148
0500000US36103,36103,"Suffolk County, New York",381298,1584,12176,662,9360,724,10742,817,11707,673,11691,613,10562,666,10236,595,10725,651,10352,633,21567,901,32635,1076,49370,1227,45468,1204,33827,1164,47357,1274,53523,1353
0500000US36105,36105,"Sullivan County, New York",22566,592,1547,227,1250,210,1203,201,990,171,1010,179,1204,187,1250,208,859,146,910,179,1949,302,2584,247,2798,258,1882,225,1072,186,1129,174,929,175
0500000US36107,36107,"Tioga County, New York",19051,337,873,191,1034,199,1180,219,1073,191,1068,223,958,173,738,132,627,122,745,138,1533,219,2236,236,2403,235,2066,250,832,121,906,196,779,157
0500000US36109,36109,"Tompkins County, New York",31125,535,2140,283,1456,226,1342,246,1427,275,1375,235,1498,215,1229,176,1378,204,1296,196,2499,330,3481,330,3678,323,2716,303,1594,224,2061,223,1955,280
0500000US36111,36111,"Ulster County, New York",60083,807,3066,352,3123,365,2872,356,2717,352,2624,286,3069,375,2057,279,2465,263,1926,271,4493,347,6612,559,8164,525,5970,421,3875,360,3823,396,3227,304
0500000US36113,36113,"Warren County, New York",26074,478,1356,265,1569,211,1009,156,1239,191,1397,229,1158,177,1235,217,1066,200,1286,182,2087,269,3155,325,3561,307,2354,251,1451,195,1197,208,954,193
0500000US36115,36115,"Washington County, New York",23282,406,1292,229,1105,184,1174,178,1451,242,1239,227,1107,184,1120,213,1491,296,1285,210,2086,240,2687,276,3196,294,1839,262,868,170,863,155,479,133
0500000US36117,36117,"Wayne County, New York",34404,418,1564,233,1586,297,1626,233,1792,240,2009,255,2536,303,1960,228,1636,238,1554,252,3219,335,3802,352,4784,354,2650,287,1646,216,1308,171,732,129
0500000US36119,36119,"Westchester County, New York",209556,1106,7728,509,5085,499,5766,441,5711,451,5566,513,5374,398,5364,441,5513,430,5064,365,10282,592,14264,662,21613,897,20593,832,15863,741,24651,841,51119,1076
0500000US36121,36121,"Wyoming County, New York",15462,250,750,144,736,118,886,152,789,138,781,127,936,152,676,110,870,160,763,142,1451,174,2131,243,2272,207,1187,170,615,103,414,94,205,61
0500000US36123,36123,"Yates County, New York",9344,252,539,154,588,141,529,124,463,118,528,114,724,152,401,105,426,114,471,90,694,120,962,144,1174,153,790,131,329,83,406,112,320,91
0500000US37001,37001,"Alamance County, North Carolina",43905,536,2679,305,2697,307,2587,340,2780,322,2709,297,2620,284,2305,380,1970,300,2194,299,3356,289,4168,311,5648,378,3506,328,1935,248,1568,225,1183,212
0500000US37003,37003,"Alexander County, North Carolina",12911,364,941,238,1110,286,1007,255,856,183,875,211,770,184,675,163,558,154,631,173,945,180,1477,228,1534,234,662,160,521,152,244,105,105,65
0500000US37005,37005,"Alleghany County, North Carolina",4364,194,433,120,304,92,259,83,429,112,286,88,202,65,309,92,290,89,201,81,418,124,316,91,512,119,211,100,75,42,53,33,66,34
0500000US37007,37007,"Anson County, North Carolina",4706,218,366,106,339,122,236,69,340,115,339,102,207,76,209,78,319,119,247,80,405,121,513,139,559,124,421,139,76,44,80,50,50,33
0500000US37009,37009,"Ashe County, North Carolina",11425,406,1180,224,959,202,886,194,668,163,847,168,636,164,727,193,533,141,663,175,932,200,1068,247,1285,237,478,146,237,110,189,74,137,80
0500000US37011,37011,"Avery County, North Carolina",6570,478,554,178,654,154,585,137,577,156,352,110,439,114,450,117,258,82,274,97,537,159,473,118,651,141,295,97,69,45,135,53,267,83
0500000US37013,37013,"Beaufort County, North Carolina",13328,381,760,197,809,192,891,215,622,144,688,156,793,195,763,162,659,136,675,146,1151,215,1302,232,1940,265,871,179,577,141,502,125,325,95
0500000US37015,37015,"Bertie County, North Carolina",2870,151,196,105,187,75,170,73,232,95,200,67,168,66,111,48,131,50,97,47,249,96,274,92,328,95,194,78,121,62,192,78,20,17
0500000US37017,37017,"Bladen County, North Carolina",8250,307,876,189,821,166,520,128,581,148,470,146,607,167,255,111,369,122,483,130,541,159,747,189,1032,236,457,162,250,87,76,47,165,87
0500000US37019,37019,"Brunswick County, North Carolina",43041,618,2497,294,1951,303,2416,324,2195,284,2522,316,2308,281,2344,328,2290,296,1926,329,3804,359,4835,380,5748,437,3510,378,1644,243,1626,203,1425,252
0500000US37021,37021,"Buncombe County, North Carolina",89414,950,4317,449,5971,600,4628,482,5502,493,5478,418,4547,427,4813,492,5432,509,4251,441,7712,578,9639,692,10030,598,6914,518,3579,365,3456,350,3145,301
0500000US37023,37023,"Burke County, North Carolina",30026,645,2278,320,2687,369,2145,269,2101,263,1972,297,1694,257,1717,293,1587,190,1653,249,2524,309,3279,362,3259,296,1360,194,610,160,769,163,391,102
0500000US37025,37025,"Cabarrus County, North Carolina",50405,578,1802,252,1987,327,2279,279,1851,276,2218,319,2100,286,2523,310,2184,346,2214,329,4637,456,5363,447,8025,520,4910,524,3088,373,2919,371,2305,284
0500000US37027,37027,"Caldwell County, North Carolina",29046,531,2416,344,2818,338,1836,264,2105,324,1935,285,2278,272,1642,261,1279,228,1465,281,2562,352,2889,385,3002,373,1339,217,582,151,414,107,484,162
0500000US37029,37029,"Camden County, North Carolina",3116,128,195,98,88,62,221,102,96,59,86,52,185,89,98,57,155,76,144,70,212,89,286,82,592,146,352,112,121,64,191,74,94,69
0500000US37031,37031,"Carteret County, North Carolina",26394,440,1508,203,1360,239,1500,207,1428,210,1407,184,1386,216,1584,222,1130,172,1242,159,2470,238,2760,255,3548,321,1988,191,1181,154,1046,169,856,134
0500000US37033,37033,"Caswell County, North Carolina",5663,192,357,128,416,149,399,109,335,103,381,113,412,135,407,135,388,108,168,74,440,136,612,141,650,141,346,101,108,51,161,84,83,67
0500000US37035,37035,"Catawba County, North Carolina",49451,747,2911,407,2644,364,2781,370,2714,387,2543,292,3651,373,2687,341,2624,369,2427,327,4451,412,5234,478,6486,446,3449,400,1470,258,1917,323,1462,213
0500000US37037,37037,"Chatham County, North Carolina",20869,389,876,224,833,175,1103,220,974,224,873,225,639,139,605,159,822,188,925,196,1530,256,2486,324,2655,290,1922,232,1327,207,1442,269,1857,271
0500000US37039,37039,"Cherokee County, North Carolina",10212,411,1083,263,668,131,738,162,888,194,771,173,849,213,678,200,513,166,455,123,830,169,1064,223,860,181,447,137,138,76,180,84,50,35
0500000US37041,37041,"Chowan County, North Carolina",3791,205,246,121,106,62,153,69,289,132,263,112,227,114,208,89,194,85,257,119,333,104,274,93,600,169,278,112,89,72,180,75,94,59
0500000US37043,37043,"Clay County, North Carolina",4485,278,298,155,326,131,482,176,305,147,303,142,419,136,205,126,307,135,249,137,361,143,445,148,330,136,173,70,147,93,74,67,61,43
0500000US37045,37045,"Cleveland County, North Carolina",28430,480,2587,323,2310,304,1856,283,1840,244,1355,185,1664,262,1437,237,1573,260,1303,226,2678,313,3100,386,3313,323,1628,232,733,166,650,146,403,122
0500000US37047,37047,"Columbus County, North Carolina",14544,284,1290,217,1295,228,792,163,799,157,992,220,994,221,739,142,740,188,553,133,1292,214,1292,238,1758,240,882,185,572,188,283,87,271,104
0500000US37049,37049,"Craven County, North Carolina",28923,482,1354,269,1279,193,1153,217,1283,207,1598,227,1519,254,1476,248,1862,351,1503,263,2692,338,3631,397,3961,370,2562,290,1250,192,907,207,893,170
0500000US37051,37051,"Cumberland County, North Carolina",60028,696,3544,317,2334,277,2539,287,3581,389,3240,289,4029,362,3375,335,3365,341,3538,346,5565,493,6785,526,7732,448,4480,338,2383,271,1994,307,1544,243
0500000US37053,37053,"Currituck County, North Carolina",8370,226,387,112,115,76,242,115,411,116,625,149,338,89,422,125,477,133,262,73,816,191,761,142,1339,226,1053,227,556,185,378,103,188,71
0500000US37055,37055,"Dare County, North Carolina",13652,506,523,138,565,162,524,149,588,122,834,193,600,155,732,193,780,182,793,191,1610,303,1530,214,1954,293,996,169,573,162,595,159,455,99
0500000US37057,37057,"Davidson County, North Carolina",54303,717,3292,382,3408,368,2900,358,3378,454,3146,427,3057,416,3324,440,3067,375,2451,348,4900,490,6145,562,6720,491,3756,371,2258,288,1371,253,1130,210
0500000US37059,37059,"Davie County, North Carolina",13823,352,555,161,829,183,731,149,928,222,492,135,751,152,737,208,631,174,745,179,1305,251,1391,264,1907,287,919,204,447,142,676,170,779,200
0500000US37061,37061,"Duplin County, North Carolina",12838,333,1215,224,899,197,515,126,1027,243,737,176,897,227,771,243,592,180,538,155,1118,241,1125,218,1650,267,800,187,445,140,298,106,211,109
0500000US37063,37063,"Durham County, North Carolina",57878,691,2854,382,1714,299,1935,303,1936,259,2073,313,2205,306,2306,344,2763,388,2113,340,4393,421,6179,459,8113,521,5635,466,4174,417,4497,414,4988,374
