GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US40051,40051,"Grady County, Oklahoma",19554,232,68678,2338,76.1,1.1,71362,2706,16.5,1.5,16776,4364,32.8,1.3,17701,606,7.8,1.0,11656,888,3.0,0.5,1989,572,17.7,1.1,19510,1573,14359,311,79236,2894,16.4,1.2,43095,3960,34.1,2.0,62028,4246,33.7,2.1,101857,3924,6.6,0.9,87544,21459,8.3,1.1,120676,11060,0.8,0.3,99717,20148,53955,*****,26250,791,85.8,0.5,27995,912,2.2,0.2,16134,2967,5.0,0.6,18262,2052,0.3,0.2,19205,14350,0.0,0.1,N,N,0.8,0.4,16255,5495,6.0,0.7,13318,1835,5.4,*****,13743,1620,82.1,0.2,28652,960,41.1,(X),(X),(X),42.1,(X),(X),(X),35.0,(X),(X),(X)
0500000US40053,40053,"Grant County, Oklahoma",1967,98,68568,5676,79.2,2.7,63092,4066,26.3,3.6,28678,18570,37.4,2.6,17901,861,3.9,1.2,9912,1756,0.9,0.5,1600,939,17.1,2.7,15913,2972,1290,108,74705,4710,12.5,2.6,45845,7460,33.1,4.9,57859,7432,40.6,4.4,87978,5554,6.7,2.5,78600,10647,5.1,2.1,129748,41397,1.9,1.3,111212,55660,4497,*****,29559,2437,89.6,0.5,30554,2675,1.4,0.5,20198,9325,0.5,0.3,20991,15231,0.1,0.2,10140,28374,0.0,0.4,-,**,2.9,0.8,16739,4846,5.5,0.8,23655,11917,4.5,*****,14006,4052,89.2,0.2,30586,2666,45.0,(X),(X),(X),47.7,(X),(X),(X),38.8,(X),(X),(X)
0500000US40055,40055,"Greer County, Oklahoma",2107,122,53049,6525,73.0,4.7,52051,8006,24.6,4.5,12880,7494,40.5,5.0,14517,1209,7.4,2.4,11986,3658,3.5,1.9,2742,2077,18.2,3.5,17608,4124,1274,127,69360,9237,14.6,3.6,N,N,35.2,7.6,N,N,34.5,6.5,N,N,7.8,5.2,N,N,7.6,3.7,N,N,0.4,0.4,N,N,6081,*****,20147,2444,78.1,1.2,21237,2149,7.7,0.7,5131,2835,4.4,1.1,21272,13842,0.0,0.3,-,**,0.0,0.3,-,**,6.1,2.0,29951,21352,3.7,1.7,11124,5300,10.8,*****,20917,13646,75.9,0.4,21402,2189,38.5,(X),(X),(X),38.9,(X),(X),(X),29.9,(X),(X),(X)
0500000US40057,40057,"Harmon County, Oklahoma",1170,82,51292,6629,73.7,4.9,49582,7468,19.7,3.8,8922,3050,38.9,3.9,16224,1237,8.3,3.2,8168,1493,4.2,1.9,353,198,21.1,3.8,24151,9207,758,82,61327,9200,18.9,5.1,N,N,34.3,7.2,N,N,35.4,7.0,N,N,3.8,2.6,N,N,6.2,3.3,N,N,1.5,1.6,N,N,2813,*****,21227,2745,67.1,2.2,26937,4065,7.4,1.9,9918,2658,0.7,0.7,17945,11567,1.8,1.3,8414,5975,0.0,0.7,-,**,14.6,2.9,11960,2637,8.4,2.5,4679,2829,27.3,*****,10016,1745,59.9,0.7,28953,4396,39.1,(X),(X),(X),39.4,(X),(X),(X),29.8,(X),(X),(X)
0500000US40059,40059,"Harper County, Oklahoma",1361,92,62136,6417,73.0,4.9,63947,7073,32.8,5.3,10884,4174,35.5,4.3,17867,1992,4.4,1.9,12102,3210,1.2,1.1,394,95,21.7,4.4,19452,3643,910,101,75456,8903,16.5,4.8,N,N,28.8,6.5,N,N,45.1,5.9,N,N,2.6,1.9,N,N,6.7,3.4,N,N,0.3,0.6,N,N,3785,*****,24948,2282,94.8,3.3,25007,2329,0.1,0.2,-,**,0.2,0.2,N,N,0.1,0.2,N,N,0.0,0.5,-,**,2.6,2.6,30561,23458,2.2,1.9,17662,10399,21.1,*****,12154,2270,76.4,2.0,28737,2908,49.7,(X),(X),(X),50.8,(X),(X),(X),44.8,(X),(X),(X)
0500000US40061,40061,"Haskell County, Oklahoma",4785,113,47712,1632,65.9,1.9,50055,2423,15.2,1.8,8630,2055,45.7,1.8,16421,742,8.1,1.4,10119,965,9.6,1.3,2593,461,17.8,1.8,15834,1264,3388,123,55640,2283,27.5,2.4,31987,2154,33.8,2.6,50150,4370,26.0,2.5,81204,5342,8.9,1.6,59251,8357,3.1,1.0,89407,10610,0.7,0.5,105096,77240,12835,*****,18981,747,74.4,0.5,20489,966,0.8,0.2,14128,6596,16.7,1.0,13450,968,0.6,0.2,45094,35259,0.0,0.1,-,**,0.4,0.3,10313,4367,7.1,1.0,15188,2250,3.9,*****,8533,1323,71.8,0.2,20883,1000,33.8,(X),(X),(X),34.0,(X),(X),(X),25.7,(X),(X),(X)
0500000US40063,40063,"Hughes County, Oklahoma",4224,145,48393,2749,64.4,2.1,51088,3363,14.3,2.0,12601,4660,45.1,2.1,16123,574,8.4,1.5,9253,1069,3.0,0.8,2485,1139,18.6,2.3,19686,3116,2893,132,59252,3915,25.3,2.4,36974,5116,34.0,3.1,55203,8155,30.2,3.0,78158,4949,6.4,1.6,53890,4899,3.6,1.2,100554,25289,0.5,0.3,91229,59855,13727,*****,16672,885,68.0,0.4,19983,1246,5.8,0.4,5247,1858,19.8,0.9,10669,1045,0.0,0.1,N,N,0.0,0.1,-,**,0.4,0.3,5270,4905,5.9,1.0,10847,2273,4.7,*****,9450,4047,64.4,0.1,20550,1315,26.3,(X),(X),(X),25.5,(X),(X),(X),18.4,(X),(X),(X)
0500000US40065,40065,"Jackson County, Oklahoma",10151,314,58841,3928,77.5,2.1,58495,4609,21.0,2.2,5538,891,28.5,2.0,15836,808,5.4,1.5,8273,927,2.9,1.0,2065,1242,19.6,1.9,23924,2307,6732,318,63568,3351,16.5,2.3,39231,6265,35.3,3.9,51192,4183,33.1,3.2,82769,6846,6.6,1.5,51628,9083,6.0,1.6,101056,13107,2.5,1.1,86037,24523,25864,*****,23616,1692,70.2,1.5,25734,1574,7.5,0.5,19627,3568,1.8,0.4,25414,7946,1.4,0.2,28438,16979,0.1,0.2,N,N,12.6,1.8,13472,2440,6.3,1.4,9627,3216,22.9,*****,13629,1484,63.8,0.3,26651,1682,35.9,(X),(X),(X),37.8,(X),(X),(X),27.7,(X),(X),(X)
0500000US40067,40067,"Jefferson County, Oklahoma",2424,100,48406,2758,67.3,3.4,52196,3496,13.9,2.2,12497,4784,41.4,2.6,15392,926,7.7,1.7,9349,860,5.3,1.7,1275,418,16.2,2.5,17060,2458,1575,92,57848,4002,21.9,3.6,27163,4403,41.3,4.1,55085,7732,27.1,2.4,83551,8398,4.4,1.5,49628,8567,3.9,1.5,93485,30195,1.3,1.0,46757,10617,6280,*****,19651,1016,83.1,1.0,21191,1272,1.3,0.3,12663,8918,7.0,0.8,10323,2064,0.1,0.2,-,**,0.0,0.3,-,**,4.2,0.9,11408,2243,4.3,0.9,15757,5190,9.5,*****,10419,1842,78.7,0.2,21797,1324,31.8,(X),(X),(X),30.5,(X),(X),(X),22.4,(X),(X),(X)
0500000US40069,40069,"Johnston County, Oklahoma",4157,122,48895,2935,65.1,2.9,53554,3404,11.3,1.8,17171,8733,37.7,2.4,15456,881,8.3,2.0,7729,993,2.7,0.9,1114,562,27.2,2.7,14335,1358,2755,152,57986,3594,22.0,3.2,29162,4954,35.5,3.6,50286,4254,27.5,3.0,78861,8921,8.6,2.4,60736,12177,5.6,1.6,109855,25954,0.9,0.4,77450,19049,11027,*****,19602,1234,71.8,0.8,21042,1179,1.9,0.2,11004,4212,6.2,1.1,24657,9942,0.1,0.1,8442,4761,0.2,0.2,N,N,1.1,0.5,11507,3101,18.7,1.2,13852,1621,4.7,*****,11007,3151,70.3,0.2,21281,1171,38.9,(X),(X),(X),39.1,(X),(X),(X),30.2,(X),(X),(X)
0500000US40071,40071,"Kay County, Oklahoma",18132,262,56817,1606,73.0,1.4,56977,1623,21.0,1.3,14543,2462,38.8,1.4,17599,527,5.0,0.8,8923,890,3.7,0.7,1905,479,18.5,1.2,18620,1836,11419,343,65896,2182,17.6,1.2,41269,4182,37.6,2.2,54312,3706,28.6,2.1,88752,4766,7.5,1.2,62760,6969,6.0,0.9,103034,8927,2.6,0.8,71752,9509,45398,*****,23514,678,79.5,0.5,25910,850,1.9,0.2,14042,2667,7.8,0.6,14099,1509,0.6,0.1,13899,3046,0.0,0.1,-,**,2.3,0.6,18055,5309,7.8,0.8,13338,1625,7.3,*****,14866,2213,75.9,0.1,26415,881,35.1,(X),(X),(X),35.3,(X),(X),(X),29.2,(X),(X),(X)
0500000US40073,40073,"Kingfisher County, Oklahoma",5645,188,77793,5755,80.3,2.2,73093,6557,34.6,3.4,22604,5496,31.6,2.3,18913,1093,2.7,1.0,8117,2437,1.7,0.8,1375,902,15.3,2.2,22862,5163,4118,243,85360,7403,11.9,2.4,42513,9571,35.5,4.8,64424,9749,36.8,4.0,108562,8886,6.0,1.9,74222,10693,7.4,2.2,151222,66684,2.5,1.3,75982,17584,15392,*****,30011,2198,82.9,2.0,32473,2539,0.9,0.4,24413,17535,3.9,1.0,28938,7552,0.0,0.1,-,**,0.0,0.1,N,N,9.1,1.9,13394,2154,3.1,1.3,16160,10385,14.9,*****,14685,2668,77.7,0.1,33481,2630,44.1,(X),(X),(X),42.1,(X),(X),(X),37.5,(X),(X),(X)
0500000US40075,40075,"Kiowa County, Oklahoma",3956,161,54271,8430,72.4,2.6,57031,10662,21.4,2.9,7637,3341,37.9,2.6,16262,787,6.1,1.5,9619,1523,1.4,0.6,1043,703,16.7,2.3,17195,2454,2631,159,65551,12543,20.9,3.1,30635,5906,33.1,4.3,44723,4860,34.2,4.2,105212,35847,6.1,2.4,59981,12738,4.0,1.6,83162,10267,1.8,1.1,79568,17088,9239,*****,22857,3305,79.0,1.2,25687,4199,3.8,0.5,15606,4041,5.5,1.1,13739,4472,0.5,0.7,N,N,0.1,0.1,N,N,5.6,1.4,12508,2107,5.6,1.1,8486,2506,10.8,*****,11363,1504,75.3,0.2,26403,4355,31.6,(X),(X),(X),36.1,(X),(X),(X),25.4,(X),(X),(X)
0500000US40077,40077,"Latimer County, Oklahoma",4041,102,55512,3407,66.9,2.5,58981,4876,19.1,2.3,13457,5484,42.6,2.4,17235,644,6.9,1.7,9322,1168,4.2,1.2,985,401,19.7,1.9,19126,2424,2881,135,65223,5039,23.2,2.9,36477,6113,35.9,4.1,58202,9254,30.2,3.4,89696,8367,6.1,2.0,57106,14978,2.6,1.2,81452,7881,2.0,1.0,158872,79028,10643,*****,22560,1498,68.0,0.5,25998,2090,1.2,0.3,6823,6652,18.9,1.7,16192,2368,0.4,0.4,22319,25230,0.0,0.2,-,**,0.6,0.4,2127,1979,10.9,1.7,15038,2116,3.3,*****,7944,2682,66.6,0.1,26318,2121,35.4,(X),(X),(X),36.2,(X),(X),(X),28.7,(X),(X),(X)
0500000US40079,40079,"Le Flore County, Oklahoma",18313,208,50275,1417,67.3,1.2,54080,1759,11.0,0.8,15394,6370,39.4,1.2,16361,338,7.9,0.7,9524,787,4.2,0.5,1768,525,18.2,1.0,17720,1367,12877,293,58531,2164,23.1,1.3,31188,1854,36.6,1.8,49627,3716,27.8,1.5,81964,3087,5.8,0.8,60270,5430,5.2,0.8,107651,13827,1.5,0.4,85157,10117,49885,*****,19138,471,75.7,0.4,20606,600,2.4,0.1,10097,2209,10.4,0.5,15537,1365,0.5,0.1,22480,7755,0.1,0.2,8775,4881,2.3,0.4,9430,1486,8.6,0.5,15642,1981,6.8,*****,8327,651,72.2,0.1,21198,624,35.0,(X),(X),(X),34.4,(X),(X),(X),26.6,(X),(X),(X)
0500000US40081,40081,"Lincoln County, Oklahoma",13047,219,60967,2617,72.1,1.3,62586,3098,18.8,1.3,14001,5448,39.0,1.2,17310,455,5.4,0.7,9074,758,3.5,0.7,1799,481,22.1,1.4,18906,1372,9267,267,70332,3301,18.9,1.4,39568,2843,35.4,2.1,63698,7408,32.1,1.7,90329,5214,6.7,0.9,63404,5263,5.5,0.9,106931,6973,1.5,0.5,83853,11258,34640,*****,23878,1009,85.7,0.2,24811,1102,1.8,0.1,18133,3310,7.6,0.6,20039,3920,0.2,0.1,19209,11485,0.1,0.1,N,N,0.4,0.2,23299,9168,4.3,0.6,14784,2125,3.1,*****,17287,3706,83.2,0.1,25046,1109,43.3,(X),(X),(X),44.0,(X),(X),(X),36.0,(X),(X),(X)
0500000US40083,40083,"Logan County, Oklahoma",15273,367,76070,4343,79.1,1.7,78755,5038,20.0,2.0,12480,5054,32.4,1.7,16241,831,5.0,0.9,9538,1008,3.2,0.9,1438,396,17.7,1.8,21562,2755,11063,438,89680,6157,13.4,1.8,42890,6132,34.6,3.6,67742,7542,35.3,3.2,109941,8176,7.6,1.7,107732,42156,7.7,1.7,151567,33681,1.4,0.7,130908,29236,45171,*****,27483,1485,82.2,0.5,29153,1373,8.9,0.4,14525,2702,3.5,0.7,20949,5915,0.6,0.1,145194,155012,0.1,0.1,-,**,0.7,0.3,16761,6955,4.1,1.0,13432,4032,5.6,*****,15916,3036,77.9,0.3,29862,1404,34.4,(X),(X),(X),34.3,(X),(X),(X),28.9,(X),(X),(X)
0500000US40085,40085,"Love County, Oklahoma",3113,102,57447,2614,74.4,2.3,55880,3319,15.4,2.0,12901,6900,40.6,2.6,18699,913,5.2,1.2,10457,1999,2.2,0.8,1903,1465,21.6,2.4,18973,2449,2333,115,63302,3095,18.6,2.7,36140,4529,35.1,3.6,50943,3363,32.7,3.3,85679,6490,6.9,1.7,69751,12649,4.9,1.8,93017,15272,1.8,1.0,71776,29254,9768,*****,20440,956,83.4,1.2,20869,1045,1.7,0.7,11126,6374,6.9,0.7,19697,4276,0.3,0.2,89546,74500,0.0,0.2,-,**,3.0,1.1,17969,4526,4.8,1.0,15017,4421,14.4,*****,11377,1616,72.7,0.2,22483,1087,34.6,(X),(X),(X),35.5,(X),(X),(X),26.9,(X),(X),(X)
0500000US40087,40087,"McClain County, Oklahoma",13532,203,71929,2865,78.4,1.5,73140,3219,19.4,1.9,10372,2030,31.2,1.4,18186,847,4.6,1.0,12165,1841,2.0,0.7,1330,515,19.7,1.8,23213,2823,10189,304,82492,3348,14.2,1.4,50410,4753,35.3,2.5,69783,7403,36.5,2.3,100926,5153,6.1,1.3,85320,10541,6.5,1.3,115544,8101,1.4,0.7,81648,21979,37222,*****,27217,1021,84.1,0.7,28476,1218,1.0,0.1,15563,5782,6.0,0.7,23539,3277,0.6,0.1,10475,4463,0.0,0.1,-,**,2.6,0.8,15911,3954,5.8,0.8,21479,3234,7.6,*****,16726,2133,79.8,0.1,28879,1260,34.7,(X),(X),(X),34.6,(X),(X),(X),28.4,(X),(X),(X)
0500000US40089,40089,"McCurtain County, Oklahoma",12973,213,45845,1784,67.0,1.4,50363,2278,11.4,1.2,9640,3745,37.4,1.4,16021,510,9.1,1.0,9606,552,3.8,0.7,1970,837,15.5,1.3,17323,1465,9078,260,52757,2536,23.6,1.9,26239,2127,39.6,2.4,43429,2320,23.8,1.9,81369,6764,7.6,1.3,66333,9678,3.9,0.8,95000,8049,1.4,0.4,83359,24978,33071,*****,18507,697,65.1,0.6,20788,788,8.2,0.3,15666,1697,13.6,0.7,14338,1204,0.5,0.1,20871,10676,0.8,0.1,7731,3582,1.9,0.7,12056,3976,9.8,0.8,13537,3748,5.5,*****,10668,1726,63.4,0.1,20945,814,37.9,(X),(X),(X),38.8,(X),(X),(X),30.2,(X),(X),(X)
0500000US40091,40091,"McIntosh County, Oklahoma",8302,253,49243,2792,57.9,2.2,54134,4557,15.3,1.9,8833,3067,47.7,2.1,17424,779,9.6,1.7,9460,1001,4.3,1.2,1577,762,21.9,2.3,20668,2440,5657,298,58387,3802,31.7,2.6,35883,2910,30.5,2.4,51260,5125,27.3,3.1,86154,10384,6.7,1.6,62245,11005,3.4,1.4,102906,23495,0.4,0.3,44229,19210,20161,*****,21456,1101,70.4,0.4,23235,1450,3.4,0.2,18341,4538,15.7,1.4,17507,1781,0.5,0.2,14598,17567,0.0,0.1,-,**,0.1,0.1,N,N,9.9,1.4,16579,4094,2.5,*****,11870,3483,68.6,0.1,23501,1445,41.3,(X),(X),(X),44.3,(X),(X),(X),32.5,(X),(X),(X)
0500000US40093,40093,"Major County, Oklahoma",2975,116,70006,4777,77.2,2.4,70796,5424,31.0,2.7,15248,6708,35.4,2.2,17423,1055,4.8,1.6,7992,1009,2.2,0.9,917,485,18.5,2.7,15692,2584,2128,106,78660,5502,13.7,2.1,44014,17391,35.4,4.3,65904,11095,36.1,4.2,94390,5918,6.8,2.4,69492,10486,6.0,1.6,147143,20158,1.9,1.0,83263,32169,7721,*****,27797,1776,89.7,1.2,29650,1965,0.5,0.5,17368,7882,1.9,0.8,17001,8021,0.6,0.1,N,N,0.0,0.3,-,**,4.2,1.1,13689,4441,3.1,0.6,6841,2860,9.1,*****,11653,2549,85.8,0.3,30486,2015,45.6,(X),(X),(X),45.7,(X),(X),(X),37.2,(X),(X),(X)
0500000US40095,40095,"Marshall County, Oklahoma",5969,180,54354,2984,66.9,2.4,52491,3038,25.4,2.3,18403,7590,44.6,2.2,17216,680,9.5,1.6,10005,1143,4.2,1.0,1481,548,22.3,2.0,17050,2366,4118,202,63787,3982,23.2,2.5,53026,13605,37.6,3.6,54247,5205,22.6,3.0,79278,5637,7.9,1.8,64899,9961,6.4,1.8,90801,14001,2.2,1.1,98128,15445,16079,*****,21394,1074,71.3,1.1,24281,1419,1.4,0.3,7569,2950,7.9,0.9,16559,2191,0.2,0.2,7029,12573,0.0,0.1,-,**,9.6,1.2,12549,1492,9.6,1.3,15092,2200,16.5,*****,13650,1461,66.7,0.1,24714,1443,60.5,(X),(X),(X),61.4,(X),(X),(X),51.2,(X),(X),(X)
0500000US40097,40097,"Mayes County, Oklahoma",15735,215,54970,1976,72.6,1.6,56755,2557,16.5,1.6,11043,2661,36.0,1.3,17606,562,7.2,0.9,10087,944,3.2,0.7,1649,507,21.1,1.5,17072,1200,11224,272,62394,2768,18.4,1.5,35991,3038,35.1,2.2,50595,3369,31.2,2.0,85112,6810,8.3,1.3,53509,6166,5.8,1.0,105474,10030,1.2,0.5,74127,10555,40923,*****,21756,819,67.5,0.3,24411,1172,0.5,0.1,16722,6466,12.5,0.9,17357,1643,0.4,0.1,19168,9070,0.2,0.1,41246,21293,0.2,0.1,13660,12018,18.7,0.9,15157,1063,3.2,*****,14254,2993,65.6,0.1,24673,1196,30.6,(X),(X),(X),30.9,(X),(X),(X),24.4,(X),(X),(X)
0500000US40099,40099,"Murray County, Oklahoma",5387,191,60463,3861,74.5,2.3,60858,4139,18.7,3.0,12186,6140,34.3,2.4,17058,1072,5.0,1.4,9682,2334,1.8,0.8,1636,678,23.4,2.7,22560,4012,3681,217,70702,5138,16.7,2.6,39757,6648,35.2,4.0,57343,9808,35.7,3.9,96203,8548,5.2,1.8,63585,9001,4.0,1.6,90644,12736,3.2,1.8,80926,20326,13792,*****,24454,1479,75.7,0.9,26982,1937,1.7,0.5,10642,2880,6.8,1.2,17183,3795,0.5,0.1,23152,11445,0.0,0.1,-,**,2.8,1.1,15934,5505,12.5,1.4,16982,2172,5.8,*****,11287,2944,73.7,0.1,27445,1979,32.4,(X),(X),(X),32.7,(X),(X),(X),24.4,(X),(X),(X)
0500000US40101,40101,"Muskogee County, Oklahoma",26168,360,54353,1833,69.8,1.2,56962,1854,12.0,1.0,19402,6108,35.3,1.1,16650,529,8.2,0.8,9009,560,3.8,0.6,1877,413,18.4,1.0,21974,3008,17506,398,64388,2732,19.2,1.5,40524,8812,35.9,2.1,52857,3383,28.2,1.9,88236,5158,9.8,1.1,57718,4795,5.6,0.9,108690,8413,1.3,0.5,77138,14868,69939,*****,21109,688,60.0,0.5,24377,1014,11.1,0.3,14995,1095,17.5,0.6,17976,1449,0.7,0.1,26561,6382,0.0,0.1,23607,28608,1.9,0.5,12749,3453,8.8,0.8,14077,2196,5.7,*****,11829,2355,57.0,0.1,24936,1049,41.2,(X),(X),(X),43.4,(X),(X),(X),32.1,(X),(X),(X)
0500000US40103,40103,"Noble County, Oklahoma",4699,171,66872,5517,78.8,2.3,67233,7103,25.5,2.4,11257,3525,34.5,2.5,18007,1098,5.0,1.5,7292,1330,1.9,0.9,1324,692,15.2,2.2,22579,4088,3423,178,78875,7361,14.1,2.5,40630,8709,34.9,3.8,71786,13612,37.1,3.9,99610,15709,7.2,2.1,66045,10487,6.3,1.8,96493,11394,0.3,0.2,74800,16676,11470,*****,26701,2270,84.1,0.6,29304,2675,1.2,0.6,7539,4235,8.1,1.0,14263,2268,0.0,0.2,-,**,0.0,0.2,-,**,0.2,0.2,17243,8239,6.3,1.2,11921,2698,3.3,*****,14441,4502,82.1,0.2,29576,2685,33.2,(X),(X),(X),32.9,(X),(X),(X),23.5,(X),(X),(X)
0500000US40105,40105,"Nowata County, Oklahoma",4087,109,50878,2162,71.1,2.4,53561,2655,11.9,1.6,11415,5484,38.9,2.3,17724,815,5.2,1.2,8604,938,2.9,1.1,3344,1576,16.0,2.2,16764,2439,2873,111,58971,2967,21.0,2.6,36720,5574,39.4,3.6,48174,3672,27.9,3.3,83964,6048,7.1,1.9,54019,7724,3.9,1.4,106984,15733,0.7,0.6,127905,15681,10510,*****,21085,822,68.7,0.5,23529,1142,2.2,0.4,13506,4394,18.3,1.4,17529,1557,0.3,0.1,23078,19206,0.5,0.5,12098,14293,0.7,0.6,N,N,9.4,1.4,13691,2367,2.9,*****,10430,4842,67.1,0.1,23771,1168,39.5,(X),(X),(X),41.7,(X),(X),(X),31.5,(X),(X),(X)
0500000US40107,40107,"Okfuskee County, Oklahoma",3959,138,49210,2696,68.4,2.3,49738,2197,12.5,2.0,24569,15602,41.7,2.0,15842,768,9.2,1.5,9451,793,3.1,0.8,1982,797,17.5,1.8,17634,2890,2733,116,57254,2822,21.5,2.5,34154,6038,38.9,3.4,46898,3491,26.8,2.8,83812,5014,7.9,1.5,65255,17844,3.4,1.1,92759,15737,1.6,0.7,60720,9666,12212,*****,17381,1072,64.3,0.4,20017,1590,8.0,0.2,10495,1925,13.7,1.2,13606,2027,0.2,0.1,N,N,0.0,0.2,-,**,0.5,0.3,12508,9915,13.3,1.2,12753,1823,3.8,*****,11866,4725,61.8,0.2,20293,1653,48.1,(X),(X),(X),49.4,(X),(X),(X),35.7,(X),(X),(X)
0500000US40109,40109,"Oklahoma County, Oklahoma",294672,1614,70549,1086,79.3,0.4,71031,1167,20.2,0.4,17679,1522,27.1,0.3,17456,196,5.3,0.2,9155,279,3.5,0.2,1978,227,17.1,0.3,23152,730,182660,1876,85445,1600,12.9,0.5,47173,1766,35.8,0.8,70367,3170,31.9,0.7,113449,2545,10.4,0.4,74575,3058,6.5,0.4,123410,5247,2.5,0.2,87720,5732,764698,*****,28059,412,68.9,0.3,32234,530,15.0,0.2,18923,587,2.9,0.1,22225,1983,3.3,0.1,26710,1902,0.1,0.1,19020,6710,3.2,0.3,14078,1089,6.7,0.3,15590,810,16.4,*****,12582,344,57.4,0.1,36130,631,31.1,(X),(X),(X),31.2,(X),(X),(X),25.3,(X),(X),(X)
0500000US40111,40111,"Okmulgee County, Oklahoma",14835,245,51573,1658,68.8,1.6,54653,2331,13.8,1.1,11504,3373,36.6,1.4,17246,419,9.3,1.2,9620,782,5.1,0.8,2127,575,19.2,1.3,17988,2416,9552,291,61637,2275,21.7,1.6,34910,3558,37.7,2.2,50895,3298,25.1,1.7,90665,6640,8.4,1.1,68731,12871,6.3,1.0,89298,7122,0.9,0.3,88238,14263,39322,*****,20721,640,65.7,0.3,23270,864,8.5,0.3,17971,3197,12.6,0.8,15277,1270,0.3,0.2,10176,12273,0.0,0.1,N,N,0.4,0.2,27341,7145,12.6,0.9,14603,1520,3.7,*****,15398,4316,63.1,0.1,23480,856,36.5,(X),(X),(X),35.3,(X),(X),(X),30.7,(X),(X),(X)
0500000US40113,40113,"Osage County, Oklahoma",18218,257,59509,1866,70.2,1.4,64427,2592,15.1,1.2,12876,3091,40.0,1.1,17933,484,4.2,0.7,9829,951,2.2,0.5,1477,446,18.1,1.2,18915,1405,12754,330,69620,2373,19.9,1.6,34255,2506,36.9,2.1,56837,2934,28.7,1.8,96083,5974,6.6,1.1,69649,5806,6.0,1.0,130359,11463,1.9,0.6,94964,17764,47923,*****,23416,667,65.7,0.4,26005,736,11.3,0.2,17953,1714,14.0,0.8,19687,2293,0.3,0.1,24694,5581,0.1,0.1,29205,6427,0.8,0.3,14394,5368,7.8,0.8,17063,2384,3.3,*****,12350,2074,64.1,0.1,26334,766,34.7,(X),(X),(X),35.4,(X),(X),(X),25.8,(X),(X),(X)
0500000US40115,40115,"Ottawa County, Oklahoma",11982,136,47640,1085,69.9,1.0,49703,1339,12.5,0.8,10585,1914,39.8,0.9,16748,337,7.9,0.6,8900,426,4.1,0.5,2082,425,17.5,0.9,15760,945,8157,151,55456,1382,20.6,1.3,30022,2084,35.4,1.5,44104,2088,28.7,1.4,77639,3190,8.1,0.9,56576,3743,6.0,0.7,97438,8999,1.1,0.2,80488,12080,32022,*****,18616,415,68.8,0.3,20421,547,0.9,0.1,7200,4549,13.5,0.7,16086,770,0.7,0.1,22475,8491,0.7,0.1,14926,6451,1.6,0.3,9629,1628,13.8,0.7,13868,952,5.2,*****,8905,658,66.0,0.1,20889,578,30.1,(X),(X),(X),31.0,(X),(X),(X),23.1,(X),(X),(X)
