GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US37141,37141,"Pender County, North Carolina",3372,243,602,159,337,130,376,125,138,80,209,105,190,118,243,120,212,99,151,77,267,124,171,74,303,134,59,46,39,46,60,60,15,21
0500000US37143,37143,"Perquimans County, North Carolina",1459,135,315,142,297,114,143,83,42,45,173,98,11,23,178,111,50,39,22,31,100,65,49,37,27,26,0,20,52,45,0,20,0,20
0500000US37145,37145,"Person County, North Carolina",3883,289,644,201,371,136,358,146,223,96,247,112,184,94,259,121,284,107,159,88,254,117,212,90,453,126,120,105,53,44,62,45,0,27
0500000US37147,37147,"Pitt County, North Carolina",21222,576,3563,428,2243,387,1924,375,1773,360,1465,300,1668,357,1208,264,1270,239,868,284,1584,320,1538,380,1211,257,633,209,98,73,149,81,27,37
0500000US37149,37149,"Polk County, North Carolina",291,79,0,24,46,48,0,24,59,44,34,47,38,60,40,49,0,24,9,12,43,40,8,13,7,10,0,24,7,11,0,24,0,24
0500000US37151,37151,"Randolph County, North Carolina",3064,251,339,133,393,118,279,88,286,113,114,59,137,74,213,109,223,98,121,63,284,112,159,70,205,92,246,131,26,30,23,25,16,18
0500000US37153,37153,"Richmond County, North Carolina",5293,285,1246,231,753,218,615,188,276,109,488,140,400,118,267,101,117,48,196,97,339,110,197,85,269,122,110,59,5,12,15,18,0,27
0500000US37155,37155,"Robeson County, North Carolina",10720,377,2218,288,1243,225,1055,225,947,227,801,198,860,237,557,150,398,114,358,120,546,178,819,204,523,157,127,94,72,46,112,87,84,57
0500000US37157,37157,"Rockingham County, North Carolina",7024,375,913,230,533,190,602,172,701,201,652,197,594,181,602,175,475,133,312,151,507,157,355,116,411,149,219,108,49,53,59,48,40,40
0500000US37159,37159,"Rowan County, North Carolina",7986,335,1399,251,903,198,740,169,681,212,549,149,462,144,618,176,397,137,299,119,532,152,564,154,454,153,214,115,98,74,40,35,36,40
0500000US37161,37161,"Rutherford County, North Carolina",2797,242,518,166,440,140,340,161,178,121,166,91,208,95,116,68,151,92,102,86,156,96,234,143,114,69,63,52,11,19,0,30,0,30
0500000US37163,37163,"Sampson County, North Carolina",6340,282,1184,182,614,131,656,141,476,129,508,142,485,157,363,124,323,108,164,63,384,113,368,117,573,171,126,50,94,81,4,7,18,21
0500000US37165,37165,"Scotland County, North Carolina",4855,258,1179,210,649,183,463,109,382,119,391,126,377,126,269,94,199,93,95,56,277,133,170,74,182,75,154,80,23,31,27,44,18,29
0500000US37167,37167,"Stanly County, North Carolina",2514,225,564,191,275,131,290,111,261,113,143,84,176,98,43,37,90,62,153,74,277,125,68,48,104,79,37,34,20,22,0,30,13,18
0500000US37169,37169,"Stokes County, North Carolina",884,107,118,67,90,52,54,57,9,15,37,44,82,55,164,90,94,67,52,49,20,22,65,58,33,31,66,63,0,27,0,27,0,27
0500000US37171,37171,"Surry County, North Carolina",1121,106,260,97,64,36,109,76,113,55,98,59,108,69,17,16,31,37,26,27,104,72,40,43,124,80,27,39,0,30,0,30,0,30
0500000US37173,37173,"Swain County, North Carolina",56,47,0,20,0,20,0,20,0,20,14,19,25,35,0,20,0,20,17,26,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US37175,37175,"Transylvania County, North Carolina",419,145,27,36,0,27,62,85,65,68,93,102,52,55,9,16,0,27,13,31,16,29,31,45,18,19,33,37,0,27,0,27,0,27
0500000US37177,37177,"Tyrrell County, North Carolina",537,133,102,80,110,59,56,36,70,75,12,14,15,18,70,45,4,6,26,25,0,13,38,39,25,24,0,13,9,16,0,13,0,13
0500000US37179,37179,"Union County, North Carolina",7637,310,613,159,480,166,479,174,443,134,663,193,535,164,329,116,283,110,511,200,586,144,753,196,836,211,443,160,305,137,166,83,212,100
0500000US37181,37181,"Vance County, North Carolina",7582,337,1140,227,1031,224,719,155,615,173,677,169,535,176,467,154,335,138,401,148,402,163,495,140,540,174,105,60,59,44,6,11,55,51
0500000US37183,37183,"Wake County, North Carolina",70551,1177,6402,606,4206,582,4030,501,3943,514,4634,497,5611,538,3956,512,3853,428,3042,536,6686,698,7145,654,7505,654,4257,505,2295,376,1898,348,1088,244
0500000US37185,37185,"Warren County, North Carolina",3875,236,647,162,440,131,433,128,315,100,348,127,326,111,243,101,188,105,229,91,254,92,143,76,145,67,130,62,24,29,0,24,10,15
0500000US37187,37187,"Washington County, North Carolina",2399,218,567,186,260,160,191,95,173,101,257,119,149,88,112,84,146,94,107,66,132,85,122,61,80,80,75,74,18,31,8,15,2,4
0500000US37189,37189,"Watauga County, North Carolina",77,44,11,12,9,13,25,29,5,8,0,30,7,9,0,30,0,30,0,30,0,30,5,8,4,7,7,11,0,30,4,8,0,30
0500000US37191,37191,"Wayne County, North Carolina",15395,372,2590,343,1513,232,1210,247,1058,225,1171,194,999,180,914,217,653,145,731,174,1147,212,1497,293,1047,197,497,137,145,62,161,82,62,32
0500000US37193,37193,"Wilkes County, North Carolina",1038,136,228,100,180,104,127,77,25,28,76,75,38,37,39,31,105,64,35,41,30,25,80,53,55,44,14,20,6,10,0,30,0,30
0500000US37195,37195,"Wilson County, North Carolina",12059,402,2223,356,1261,245,1288,191,946,227,885,224,892,224,923,212,408,144,523,159,806,232,822,206,616,143,263,109,112,81,62,47,29,45
0500000US37197,37197,"Yadkin County, North Carolina",528,88,52,38,61,53,52,44,90,59,19,22,49,55,11,16,16,25,18,19,31,27,21,23,88,48,0,27,7,12,0,27,13,18
0500000US37199,37199,"Yancey County, North Carolina",39,14,6,9,3,5,0,20,0,20,6,9,0,20,19,16,0,20,0,20,1,2,2,3,2,3,0,20,0,20,0,20,0,20
0500000US38001,38001,"Adams County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38003,38003,"Barnes County, North Dakota",42,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,34,43,0,14,0,14,8,12,0,14,0,14,0,14,0,14
0500000US38005,38005,"Benson County, North Dakota",6,8,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38007,38007,"Billings County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38009,38009,"Bottineau County, North Dakota",1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12
0500000US38011,38011,"Bowman County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38013,38013,"Burke County, North Dakota",14,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,16,1,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38015,38015,"Burleigh County, North Dakota",205,67,47,51,0,20,0,20,19,28,0,20,0,20,13,17,0,20,32,44,23,36,14,22,57,48,0,20,0,20,0,20,0,20
0500000US38017,38017,"Cass County, North Dakota",1088,149,235,110,231,112,112,68,68,53,95,52,58,48,56,49,34,33,22,29,40,48,22,24,49,50,55,53,0,20,11,18,0,20
0500000US38019,38019,"Cavalier County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38021,38021,"Dickey County, North Dakota",18,16,3,5,5,9,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38023,38023,"Divide County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38025,38025,"Dunn County, North Dakota",3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38027,38027,"Eddy County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38029,38029,"Emmons County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38031,38031,"Foster County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38033,38033,"Golden Valley County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38035,38035,"Grand Forks County, North Dakota",476,78,146,75,8,10,10,13,49,50,43,34,78,76,40,30,21,23,7,12,3,5,31,26,23,26,14,22,0,20,3,5,0,20
0500000US38037,38037,"Grant County, North Dakota",2,3,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38039,38039,"Griggs County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38041,38041,"Hettinger County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38043,38043,"Kidder County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38045,38045,"LaMoure County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38047,38047,"Logan County, North Dakota",2,2,2,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38049,38049,"McHenry County, North Dakota",3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12
0500000US38051,38051,"McIntosh County, North Dakota",5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7
0500000US38053,38053,"McKenzie County, North Dakota",3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38055,38055,"McLean County, North Dakota",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38057,38057,"Mercer County, North Dakota",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38059,38059,"Morton County, North Dakota",72,79,0,16,0,16,0,16,0,16,42,61,30,46,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US38061,38061,"Mountrail County, North Dakota",10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12
0500000US38063,38063,"Nelson County, North Dakota",5,8,0,9,0,9,0,9,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38065,38065,"Oliver County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38067,38067,"Pembina County, North Dakota",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38069,38069,"Pierce County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38071,38071,"Ramsey County, North Dakota",81,78,0,14,0,14,0,14,31,48,0,14,50,62,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US38073,38073,"Ransom County, North Dakota",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38075,38075,"Renville County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38077,38077,"Richland County, North Dakota",12,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,19,0,14,0,14,0,14,0,14
0500000US38079,38079,"Rolette County, North Dakota",5,7,0,14,5,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US38081,38081,"Sargent County, North Dakota",3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,0,9,0,9,0,9
0500000US38083,38083,"Sheridan County, North Dakota",2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9
0500000US38085,38085,"Sioux County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38087,38087,"Slope County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38089,38089,"Stark County, North Dakota",31,44,0,16,0,16,0,16,16,35,0,16,0,16,0,16,15,24,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US38091,38091,"Steele County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38093,38093,"Stutsman County, North Dakota",38,39,11,17,0,16,1,3,17,30,0,16,0,16,0,16,0,16,9,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US38095,38095,"Towner County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38097,38097,"Traill County, North Dakota",6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38099,38099,"Walsh County, North Dakota",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US38101,38101,"Ward County, North Dakota",650,134,47,72,0,20,29,35,91,80,37,35,54,70,9,16,63,68,109,100,12,20,103,68,40,41,23,39,25,40,8,13,0,20
0500000US38103,38103,"Wells County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38105,38105,"Williams County, North Dakota",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US39001,39001,"Adams County, Ohio",56,43,33,39,23,34,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US39003,39003,"Allen County, Ohio",4847,290,1208,215,563,170,387,139,425,138,302,115,222,90,157,69,177,105,85,54,323,126,332,139,330,103,196,101,62,60,56,58,22,21
0500000US39005,39005,"Ashland County, Ohio",142,36,21,33,7,11,16,25,0,27,15,23,0,27,36,43,0,27,14,27,11,16,0,27,0,27,22,29,0,27,0,27,0,27
0500000US39007,39007,"Ashtabula County, Ohio",1016,150,324,115,43,31,132,83,30,37,81,50,61,56,74,59,46,50,17,18,81,63,75,63,10,12,8,13,9,14,11,14,14,25
0500000US39009,39009,"Athens County, Ohio",447,106,151,76,44,40,67,60,0,27,34,34,0,27,7,12,0,27,0,27,24,29,27,31,55,53,0,27,10,16,8,12,20,35
0500000US39011,39011,"Auglaize County, Ohio",23,20,5,9,0,24,0,24,12,18,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6,9,0,24,0,24,0,24
0500000US39013,39013,"Belmont County, Ohio",413,128,35,24,28,28,11,12,20,28,19,24,32,46,29,29,15,21,12,13,35,28,55,53,64,72,21,22,18,22,19,32,0,27
0500000US39015,39015,"Brown County, Ohio",214,84,0,24,40,42,0,24,0,24,24,37,6,9,5,9,0,24,21,32,27,31,25,30,33,37,33,49,0,24,0,24,0,24
0500000US39017,39017,"Butler County, Ohio",9370,413,1193,256,886,235,502,188,621,182,700,169,485,154,473,148,392,175,241,103,657,211,919,239,948,243,484,160,393,168,378,137,98,51
0500000US39019,39019,"Carroll County, Ohio",51,30,1,4,0,21,10,19,0,21,0,21,6,11,3,5,6,10,0,21,1,5,8,12,0,21,0,21,16,19,0,21,0,21
0500000US39021,39021,"Champaign County, Ohio",298,90,29,38,21,25,9,20,11,17,16,28,16,23,38,43,0,24,16,23,51,48,33,39,34,41,24,27,0,24,0,24,0,24
0500000US39023,39023,"Clark County, Ohio",4714,279,847,177,464,135,291,96,497,145,317,99,223,90,303,98,199,82,225,99,395,121,418,129,270,92,101,48,94,51,43,35,27,27
0500000US39025,39025,"Clermont County, Ohio",906,146,148,105,52,47,22,29,90,86,35,35,10,16,16,19,11,13,22,34,135,89,28,29,161,93,26,30,49,44,0,27,101,73
0500000US39027,39027,"Clinton County, Ohio",341,99,31,37,38,42,17,26,35,40,22,26,0,24,5,10,46,50,0,24,71,70,47,53,8,16,0,24,12,19,9,14,0,24
0500000US39029,39029,"Columbiana County, Ohio",545,161,160,97,29,34,42,44,10,17,8,14,52,49,16,26,22,26,0,27,33,37,82,82,30,32,0,27,52,74,0,27,9,13
0500000US39031,39031,"Coshocton County, Ohio",129,43,7,12,9,14,28,32,7,12,4,8,0,24,0,24,7,13,14,17,0,24,48,33,5,7,0,24,0,24,0,24,0,24
0500000US39033,39033,"Crawford County, Ohio",97,36,10,13,0,24,3,5,7,12,37,42,0,24,0,24,6,11,17,20,0,24,17,19,0,24,0,24,0,24,0,24,0,24
0500000US39035,39035,"Cuyahoga County, Ohio",154705,1105,31336,965,15707,776,13219,778,11869,783,10599,672,9798,642,7530,482,8185,605,5498,467,10321,740,10649,704,10749,678,5218,431,1862,258,1376,246,789,164
0500000US39037,39037,"Darke County, Ohio",37,21,10,12,7,13,0,27,0,27,1,3,0,27,4,8,0,27,0,27,5,8,10,12,0,27,0,27,0,27,0,27,0,27
0500000US39039,39039,"Defiance County, Ohio",278,85,64,50,7,14,9,15,31,47,2,10,36,28,35,37,9,15,0,24,6,10,56,44,5,9,0,24,18,29,0,24,0,24
0500000US39041,39041,"Delaware County, Ohio",2068,152,78,60,111,68,99,75,63,71,59,47,113,80,141,82,0,27,64,55,101,62,201,118,293,103,290,100,223,108,141,76,91,62
0500000US39043,39043,"Erie County, Ohio",2673,200,306,122,476,186,266,83,230,97,251,103,97,71,102,62,209,100,78,50,141,74,154,78,204,99,41,43,23,33,95,92,0,27
0500000US39045,39045,"Fairfield County, Ohio",2816,193,184,100,75,76,16,25,202,132,83,78,138,90,171,157,83,57,141,115,129,112,232,140,512,195,277,86,252,110,218,115,103,81
0500000US39047,39047,"Fayette County, Ohio",189,49,20,26,13,22,23,22,22,24,10,17,0,21,42,47,0,21,0,21,9,16,12,18,38,40,0,21,0,21,0,21,0,21
0500000US39049,39049,"Franklin County, Ohio",93721,1256,16223,987,7303,667,6869,662,6917,590,6535,547,6273,623,5711,550,5524,540,3273,443,6968,673,7813,618,6837,537,3429,412,1794,307,1187,286,1065,230
0500000US39051,39051,"Fulton County, Ohio",38,24,9,16,0,24,0,24,0,24,4,8,7,10,0,24,0,24,0,24,0,24,0,24,15,19,0,24,3,7,0,24,0,24
0500000US39053,39053,"Gallia County, Ohio",278,73,27,28,62,51,34,32,30,36,10,21,47,53,0,24,12,18,5,10,16,16,28,30,7,12,0,24,0,24,0,24,0,24
0500000US39055,39055,"Geauga County, Ohio",469,74,160,92,0,27,10,19,0,27,0,27,28,23,53,47,26,36,0,27,34,52,54,55,85,57,0,27,19,27,0,27,0,27
0500000US39057,39057,"Greene County, Ohio",3971,391,827,251,307,125,307,222,290,134,195,113,119,67,307,189,181,90,94,67,218,111,224,108,488,141,191,104,61,42,132,82,30,27
0500000US39059,39059,"Guernsey County, Ohio",178,59,33,31,5,10,20,24,12,19,17,22,33,47,14,23,9,14,5,8,3,7,18,25,9,16,0,24,0,24,0,24,0,24
0500000US39061,39061,"Hamilton County, Ohio",83624,995,16529,777,8523,625,7082,564,6981,610,5504,573,4914,600,4440,429,3643,485,2701,341,5618,479,6402,432,5660,472,2857,436,1327,269,880,221,563,142
0500000US39063,39063,"Hancock County, Ohio",497,84,59,56,62,69,157,82,46,53,40,41,33,51,14,24,10,14,0,27,0,27,20,24,48,41,8,11,0,27,0,27,0,27
0500000US39065,39065,"Hardin County, Ohio",50,44,20,32,3,7,0,24,5,9,0,24,0,24,2,3,3,5,0,24,0,24,10,15,7,12,0,24,0,24,0,24,0,24
0500000US39067,39067,"Harrison County, Ohio",140,64,43,34,3,6,29,29,19,23,3,6,3,9,0,18,19,26,6,9,0,18,15,23,0,18,0,18,0,18,0,18,0,18
0500000US39069,39069,"Henry County, Ohio",51,28,8,16,24,26,10,19,8,13,0,21,1,3,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US39071,39071,"Highland County, Ohio",152,91,0,24,45,61,0,24,0,24,0,24,32,52,35,41,0,24,9,16,12,22,19,30,0,24,0,24,0,24,0,24,0,24
0500000US39073,39073,"Hocking County, Ohio",73,44,18,26,0,21,0,21,16,25,0,21,10,17,0,21,0,21,0,21,13,24,0,21,0,21,16,27,0,21,0,21,0,21
0500000US39075,39075,"Holmes County, Ohio",13,12,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,12,0,24,0,24,0,24
0500000US39077,39077,"Huron County, Ohio",208,70,8,16,0,27,0,27,55,73,6,10,0,27,70,58,0,27,27,38,11,18,31,29,0,27,0,27,0,27,0,27,0,27
0500000US39079,39079,"Jackson County, Ohio",62,35,0,24,0,24,12,21,12,17,16,26,11,15,0,24,0,24,0,24,0,24,11,21,0,24,0,24,0,24,0,24,0,24
0500000US39081,39081,"Jefferson County, Ohio",1462,166,453,141,118,54,166,66,139,77,98,75,37,27,54,36,77,38,38,37,106,53,38,35,65,47,15,22,45,50,5,9,8,12
0500000US39083,39083,"Knox County, Ohio",123,76,0,27,25,31,28,40,2,5,0,27,0,27,0,27,0,27,0,27,0,27,10,18,6,11,0,27,16,23,36,55,0,27
0500000US39085,39085,"Lake County, Ohio",3060,221,420,139,307,155,247,127,307,162,162,93,157,86,121,70,47,42,193,128,427,160,273,86,195,112,152,82,27,37,25,30,0,27
0500000US39087,39087,"Lawrence County, Ohio",653,117,88,69,37,30,35,36,23,39,53,45,49,62,113,72,36,40,8,14,58,64,38,40,18,25,80,91,17,24,0,27,0,27
0500000US39089,39089,"Licking County, Ohio",1821,165,154,89,167,76,92,56,100,77,99,68,21,27,67,63,73,57,22,20,106,67,255,94,246,99,222,80,121,62,34,36,42,42
0500000US39091,39091,"Logan County, Ohio",212,63,57,49,16,23,3,5,15,23,14,24,0,24,0,24,11,16,1,4,19,30,24,37,13,17,18,27,0,24,21,32,0,24
0500000US39093,39093,"Lorain County, Ohio",8435,434,1628,276,940,205,933,272,562,141,543,146,555,182,500,152,304,111,405,141,600,160,542,187,434,105,297,112,155,93,37,27,0,27
0500000US39095,39095,"Lucas County, Ohio",34224,611,9162,649,3618,431,3095,379,2626,335,2361,375,2240,339,1591,258,1357,277,1064,242,1649,280,1772,287,2113,271,640,176,580,166,228,86,128,73
0500000US39097,39097,"Madison County, Ohio",183,140,79,97,23,30,8,12,11,18,17,21,16,19,0,24,16,28,0,24,3,6,7,19,0,24,0,24,3,6,0,24,0,24
0500000US39099,39099,"Mahoning County, Ohio",15043,473,3403,391,2192,315,1622,282,1596,269,856,166,771,164,850,201,506,131,367,101,705,154,909,214,749,148,260,111,113,56,113,76,31,26
0500000US39101,39101,"Marion County, Ohio",346,123,55,32,49,35,38,31,7,8,23,30,41,50,37,46,16,26,6,9,53,31,11,22,8,14,2,7,0,27,0,27,0,27
0500000US39103,39103,"Medina County, Ohio",745,154,136,87,40,41,31,38,113,87,16,23,14,35,65,59,78,70,44,62,40,45,31,46,52,29,6,11,7,11,72,63,0,27
0500000US39105,39105,"Meigs County, Ohio",89,47,6,9,6,9,0,21,24,38,0,21,31,28,0,21,0,21,0,21,22,31,0,21,0,21,0,21,0,21,0,21,0,21
0500000US39107,39107,"Mercer County, Ohio",5,11,0,24,0,24,5,11,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US39109,39109,"Miami County, Ohio",753,133,130,83,61,68,55,53,24,43,32,50,13,19,62,51,38,44,74,53,76,66,11,28,108,85,64,54,0,27,0,27,5,11
0500000US39111,39111,"Monroe County, Ohio",1,2,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US39113,39113,"Montgomery County, Ohio",47412,716,9867,596,4521,417,3319,343,3223,426,3589,413,3711,450,2399,274,2426,350,2264,305,2918,343,2868,303,2848,311,1776,239,687,169,538,171,458,133
