,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1997,38015,Burleigh County, North Dakota,0.07203389830508475,236,0,17,0,0,0,0,16,12,39,23,25,104,0,0,0,0
1998,38017,Cass County, North Dakota,0.49207397622192867,1514,364,198,183,40,145,74,51,68,48,124,31,94,84,0,10,0
1999,38019,Cavalier County, North Dakota,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2000,38021,Dickey County, North Dakota,0.3333333333333333,30,5,5,0,8,5,0,0,7,0,0,0,0,0,0,0,0
2001,38023,Divide County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,38025,Dunn County, North Dakota,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,38027,Eddy County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,38029,Emmons County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,38031,Foster County, North Dakota,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,38033,Golden Valley County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,38035,Grand Forks County, North Dakota,0.4542635658914729,645,224,43,26,28,68,101,16,44,0,15,25,35,20,0,0,0
2008,38037,Grant County, North Dakota,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2009,38039,Griggs County, North Dakota,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,38041,Hettinger County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,38043,Kidder County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,38045,LaMoure County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,38047,Logan County, North Dakota,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,38049,McHenry County, North Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2015,38051,McIntosh County, North Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,38053,McKenzie County, North Dakota,0.0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
2017,38055,McLean County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,38057,Mercer County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,38059,Morton County, North Dakota,0.0,117,0,0,0,0,0,115,0,0,0,0,0,2,0,0,0,0
2020,38061,Mountrail County, North Dakota,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0
2021,38063,Nelson County, North Dakota,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2022,38065,Oliver County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,38067,Pembina County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,38069,Pierce County, North Dakota,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025,38071,Ramsey County, North Dakota,0.0,81,0,0,0,23,0,58,0,0,0,0,0,0,0,0,0,0
2026,38073,Ransom County, North Dakota,0.0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2027,38075,Renville County, North Dakota,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,38077,Richland County, North Dakota,0.0,15,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0
2029,38079,Rolette County, North Dakota,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,38081,Sargent County, North Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2031,38083,Sheridan County, North Dakota,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2032,38085,Sioux County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,38087,Slope County, North Dakota,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2034,38089,Stark County, North Dakota,0.0,138,0,0,0,40,86,0,0,0,0,12,0,0,0,0,0,0
2035,38091,Steele County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,38093,Stutsman County, North Dakota,0.5208333333333334,48,25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
2037,38095,Towner County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,38097,Traill County, North Dakota,0.45652173913043476,46,19,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0
2039,38099,Walsh County, North Dakota,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2040,38101,Ward County, North Dakota,0.26498002663115844,751,168,0,31,76,16,79,0,0,9,22,143,119,43,45,0,0
2041,38103,Wells County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,38105,Williams County, North Dakota,0.6203703703703703,108,0,0,67,33,0,0,0,8,0,0,0,0,0,0,0,0
2043,39001,Adams County, Ohio,1.0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,39003,Allen County, Ohio,0.46014339940953186,4742,998,747,437,426,154,307,219,237,99,306,233,376,93,30,53,27
2045,39005,Ashland County, Ohio,0.4594594594594595,74,21,4,9,0,0,0,16,0,0,5,0,10,9,0,0,0
2046,39007,Ashtabula County, Ohio,0.41118124436429215,1109,308,46,102,53,137,121,58,54,13,43,76,35,23,22,7,11
2047,39009,Athens County, Ohio,0.5612244897959183,392,110,53,57,0,12,0,10,8,0,33,33,61,0,8,7,0
2048,39011,Auglaize County, Ohio,0.5,30,8,7,0,10,0,0,0,0,0,0,0,0,4,0,1,0
2049,39013,Belmont County, Ohio,0.1614100185528757,539,39,36,12,79,8,3,51,9,0,42,127,80,13,6,22,12
2050,39015,Brown County, Ohio,0.11931818181818182,176,0,16,5,0,4,0,0,0,30,52,17,9,43,0,0,0
2051,39017,Butler County, Ohio,0.27532837796558396,9821,1181,986,537,507,632,520,515,496,523,723,822,908,506,343,495,127
2052,39019,Carroll County, Ohio,0.2,30,1,0,5,0,0,0,0,8,0,1,0,0,0,15,0,0
2053,39021,Champaign County, Ohio,0.3762057877813505,311,43,42,32,14,4,15,33,0,27,18,36,31,16,0,0,0
2054,39023,Clark County, Ohio,0.3536214242239805,4929,1038,364,341,470,339,313,352,203,215,281,369,348,95,81,34,86
2055,39025,Clermont County, Ohio,0.2455026455026455,945,92,123,17,127,37,29,10,48,20,79,96,64,74,28,10,91
2056,39027,Clinton County, Ohio,0.4117647058823529,340,80,51,9,0,21,21,10,64,0,23,2,18,0,0,8,33
2057,39029,Columbiana County, Ohio,0.4521276595744681,564,138,43,74,14,48,69,19,1,0,17,0,89,0,52,0,0
2058,39031,Coshocton County, Ohio,0.6181818181818182,165,66,9,27,0,11,5,0,0,32,0,0,9,0,6,0,0
2059,39033,Crawford County, Ohio,0.2807017543859649,57,10,0,6,1,0,15,6,0,0,0,19,0,0,0,0,0
2060,39035,Cuyahoga County, Ohio,0.39782867531270405,156218,33061,15503,13584,12001,10662,9727,8328,6734,5912,9672,11109,10382,4841,2172,1567,963
2061,39037,Darke County, Ohio,0.5434782608695652,92,26,24,0,0,8,0,8,8,0,5,13,0,0,0,0,0
2062,39039,Defiance County, Ohio,0.26855123674911663,283,33,19,24,42,14,33,45,0,8,6,29,12,0,18,0,0
2063,39041,Delaware County, Ohio,0.12553495007132667,2103,40,89,135,37,53,203,94,128,28,138,157,232,294,127,161,187
2064,39043,Erie County, Ohio,0.3632495164410058,2585,334,455,150,197,234,139,110,192,102,129,152,209,56,15,79,32
2065,39045,Fairfield County, Ohio,0.09858681022880215,2972,127,66,100,372,35,80,149,182,85,224,158,571,268,187,164,204
2066,39047,Fayette County, Ohio,0.37628865979381443,194,36,18,19,0,3,0,50,7,0,7,15,39,0,0,0,0
2067,39049,Franklin County, Ohio,0.33006078087977747,97070,16902,7944,7193,7151,6672,6097,5594,5476,4048,6845,8033,6626,4037,2209,1267,976
2068,39051,Fulton County, Ohio,0.38636363636363635,44,17,0,0,0,7,12,0,0,0,0,0,0,0,0,8,0
2069,39053,Gallia County, Ohio,0.5418181818181819,275,33,77,39,12,27,0,7,8,0,0,41,15,16,0,0,0
2070,39055,Geauga County, Ohio,0.24390243902439024,369,70,20,0,0,0,6,0,0,0,76,59,30,81,0,27,0
2071,39057,Greene County, Ohio,0.2922998986828774,3948,697,177,280,184,289,237,243,178,70,222,253,517,280,125,122,74
2072,39059,Guernsey County, Ohio,0.45416666666666666,240,25,23,61,0,3,29,10,4,4,0,81,0,0,0,0,0
2073,39061,Hamilton County, Ohio,0.4019814081395212,85091,18220,9418,6567,6971,5240,5093,4266,3480,3234,5165,5935,5398,2969,1455,1017,663
2074,39063,Hancock County, Ohio,0.4074074074074074,378,34,17,103,34,41,0,0,19,0,0,53,44,6,0,0,27
2075,39065,Hardin County, Ohio,0.28125,64,16,2,0,13,0,0,5,7,0,2,0,19,0,0,0,0
2076,39067,Harrison County, Ohio,0.52,100,31,12,9,9,0,7,0,0,6,0,0,26,0,0,0,0
2077,39069,Henry County, Ohio,0.6176470588235294,34,0,21,0,11,0,0,2,0,0,0,0,0,0,0,0,0
2078,39071,Highland County, Ohio,0.24170616113744076,211,16,29,6,11,0,29,14,7,16,31,52,0,0,0,0,0
2079,39073,Hocking County, Ohio,0.23255813953488372,43,0,10,0,11,0,8,0,0,0,5,0,0,9,0,0,0
2080,39075,Holmes County, Ohio,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
2081,39077,Huron County, Ohio,0.2535211267605634,142,24,12,0,22,6,9,26,0,19,13,11,0,0,0,0,0
2082,39079,Jackson County, Ohio,0.6589147286821705,129,65,0,20,0,20,24,0,0,0,0,0,0,0,0,0,0
2083,39081,Jefferson County, Ohio,0.48581314878892734,1445,464,118,120,141,90,58,46,75,77,74,85,29,19,39,4,6
2084,39083,Knox County, Ohio,0.37681159420289856,138,7,21,24,12,0,0,0,0,0,13,15,4,30,12,0,0
2085,39085,Lake County, Ohio,0.3159041394335512,3213,375,416,224,379,202,130,150,69,127,486,244,221,84,67,39,0
2086,39087,Lawrence County, Ohio,0.3605769230769231,416,88,21,41,19,59,0,0,33,8,19,49,23,37,19,0,0
2087,39089,Licking County, Ohio,0.193756727664155,1858,141,137,82,124,30,33,84,43,87,104,162,295,301,101,113,21
2088,39091,Logan County, Ohio,0.4129692832764505,293,68,50,3,0,43,22,0,0,34,33,0,6,0,0,34,0
2089,39093,Lorain County, Ohio,0.3900213320692107,8438,1482,914,895,630,694,553,441,284,419,670,467,470,262,129,65,63
2090,39095,Lucas County, Ohio,0.46257078810759794,33904,8837,3720,3126,3106,1779,1781,1572,1304,1091,1822,1625,2277,950,586,196,132
2091,39097,Madison County, Ohio,0.4,200,28,17,35,11,6,23,0,0,39,14,15,8,0,4,0,0
2092,39099,Mahoning County, Ohio,0.46265211917750737,14298,3272,1749,1594,1297,938,823,653,472,461,887,898,730,272,143,98,11
2093,39101,Marion County, Ohio,0.32339449541284404,436,84,29,28,24,32,62,50,16,12,46,26,24,3,0,0,0
2094,39103,Medina County, Ohio,0.22514619883040934,684,68,62,24,98,57,57,27,27,26,45,17,102,20,23,31,0
2095,39105,Meigs County, Ohio,0.3548387096774194,93,11,22,0,20,0,11,0,0,0,29,0,0,0,0,0,0
2096,39107,Mercer County, Ohio,0.1388888888888889,36,0,0,5,0,0,0,0,0,0,0,0,0,0,31,0,0
2097,39109,Miami County, Ohio,0.38857142857142857,875,89,97,154,0,80,74,51,51,35,89,10,94,43,0,0,8
2098,39111,Monroe County, Ohio,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,39113,Montgomery County, Ohio,0.36792996690509233,46835,9088,4684,3460,3780,3573,3820,2235,2368,1976,3017,2786,2885,1496,725,560,382
2100,39115,Morgan County, Ohio,0.09032258064516129,155,7,6,1,3,9,25,6,42,0,12,30,2,8,0,4,0
2101,39117,Morrow County, Ohio,0.0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0
2102,39119,Muskingum County, Ohio,0.3773946360153257,1044,156,150,88,66,86,71,13,42,0,101,42,86,75,51,8,9
2103,39121,Noble County, Ohio,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,39123,Ottawa County, Ohio,0.24347826086956523,115,23,5,0,0,0,0,22,0,39,0,0,0,0,0,26,0
2105,39125,Paulding County, Ohio,0.7727272727272727,44,7,0,27,0,0,0,5,0,0,1,2,0,0,0,2,0
2106,39127,Perry County, Ohio,0.10526315789473684,38,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
2107,39129,Pickaway County, Ohio,0.037037037037037035,54,0,0,2,0,0,0,5,0,5,6,0,28,0,0,0,8
2108,39131,Pike County, Ohio,0.0,75,0,0,0,6,0,0,0,11,0,0,0,58,0,0,0,0
2109,39133,Portage County, Ohio,0.4101419878296146,2465,444,229,338,29,134,91,176,8,108,186,195,203,174,23,100,27
2110,39135,Preble County, Ohio,0.34545454545454546,55,15,4,0,0,0,12,8,0,0,5,0,0,0,9,2,0
2111,39137,Putnam County, Ohio,0.0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0
2112,39139,Richland County, Ohio,0.3315641586013113,3203,664,235,163,349,217,293,179,263,111,205,170,191,101,32,12,18
2113,39141,Ross County, Ohio,0.3248136315228967,939,148,86,71,34,83,11,121,46,32,106,23,67,62,6,23,20
2114,39143,Sandusky County, Ohio,0.5406162464985994,714,263,72,51,47,21,37,11,91,11,53,17,15,0,0,25,0
2115,39145,Scioto County, Ohio,0.37037037037037035,459,57,42,71,0,6,37,30,0,34,15,57,83,0,22,0,5
2116,39147,Seneca County, Ohio,0.42679127725856697,321,32,83,22,25,9,3,16,32,11,52,7,23,0,0,6,0
2117,39149,Shelby County, Ohio,0.22318840579710145,345,17,35,25,82,12,28,0,0,2,0,5,107,20,5,0,7
2118,39151,Stark County, Ohio,0.40492002619025347,10691,2123,1189,1017,845,611,763,653,542,522,528,657,701,239,154,74,73
2119,39153,Summit County, Ohio,0.4015349498825631,30229,6201,3005,2932,1865,1932,1940,1611,1477,1230,1485,2364,1503,990,759,561,374
2120,39155,Trumbull County, Ohio,0.44906502930505166,7166,1729,787,702,558,445,340,389,342,209,413,388,506,269,25,58,6
2121,39157,Tuscarawas County, Ohio,0.41924398625429554,291,4,89,29,5,42,24,7,0,0,42,7,0,21,0,21,0
2122,39159,Union County, Ohio,0.33513513513513515,185,0,30,32,12,0,0,35,0,0,0,0,4,46,0,26,0
2123,39161,Van Wert County, Ohio,0.0,45,0,0,0,5,0,2,0,14,0,21,0,0,0,3,0,0
2124,39163,Vinton County, Ohio,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,39165,Warren County, Ohio,0.10119421747328725,1591,20,116,25,154,90,97,100,65,0,113,197,107,209,97,134,67
2126,39167,Washington County, Ohio,0.15352697095435686,241,32,0,5,35,20,7,44,0,0,11,27,24,0,36,0,0
2127,39169,Wayne County, Ohio,0.4092827004219409,474,84,70,40,36,14,16,50,0,0,37,72,6,49,0,0,0
2128,39171,Williams County, Ohio,0.0,17,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0
2129,39173,Wood County, Ohio,0.39557266602502406,1039,209,95,107,82,26,74,2,5,43,20,195,97,39,45,0,0
2130,39175,Wyandot County, Ohio,0.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2131,40001,Adair County, Oklahoma,0.2,10,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2132,40003,Alfalfa County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,40005,Atoka County, Oklahoma,0.37623762376237624,101,25,13,0,9,18,20,0,0,0,0,16,0,0,0,0,0
2134,40007,Beaver County, Oklahoma,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,40009,Beckham County, Oklahoma,0.056179775280898875,89,5,0,0,0,20,34,0,9,0,17,0,0,4,0,0,0
2136,40011,Blaine County, Oklahoma,0.32038834951456313,103,7,0,26,22,0,5,0,6,0,8,14,3,4,0,8,0
2137,40013,Bryan County, Oklahoma,0.37630662020905925,287,44,22,42,26,26,23,4,15,24,13,15,27,2,4,0,0
2138,40015,Caddo County, Oklahoma,0.4153846153846154,195,30,20,31,0,11,33,0,3,12,14,33,8,0,0,0,0
2139,40017,Canadian County, Oklahoma,0.08237232289950576,607,30,0,20,31,48,25,26,98,26,72,73,95,43,20,0,0
2140,40019,Carter County, Oklahoma,0.34684684684684686,1110,193,67,125,132,75,39,43,41,88,17,100,98,53,39,0,0
2141,40021,Cherokee County, Oklahoma,0.5289256198347108,242,50,0,78,18,21,0,46,0,0,15,0,8,6,0,0,0
2142,40023,Choctaw County, Oklahoma,0.5304101838755304,707,204,88,83,34,67,52,53,16,22,14,20,34,2,0,0,18
2143,40025,Cimarron County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,40027,Cleveland County, Oklahoma,0.24374041900868676,3914,395,98,461,277,296,132,295,70,99,409,449,450,179,161,94,49
2145,40029,Coal County, Oklahoma,0.4,15,0,6,0,0,0,0,2,0,0,0,7,0,0,0,0,0
2146,40031,Comanche County, Oklahoma,0.2739800054039449,7402,736,729,563,494,405,434,308,433,330,567,824,831,452,171,60,65
2147,40033,Cotton County, Oklahoma,0.48,75,11,0,25,0,0,39,0,0,0,0,0,0,0,0,0,0
2148,40035,Craig County, Oklahoma,0.3302752293577982,109,0,13,23,0,17,0,0,0,0,21,35,0,0,0,0,0
2149,40037,Creek County, Oklahoma,0.4820415879017013,529,97,83,75,23,19,81,27,16,13,6,10,36,22,19,2,0
2150,40039,Custer County, Oklahoma,0.42081447963800905,221,50,0,43,0,22,37,20,5,23,10,11,0,0,0,0,0
2151,40041,Delaware County, Oklahoma,0.4,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2152,40043,Dewey County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,40045,Ellis County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,40047,Garfield County, Oklahoma,0.15474452554744525,685,47,36,23,14,8,200,51,31,39,70,17,146,3,0,0,0
2155,40049,Garvin County, Oklahoma,0.35684647302904565,241,48,4,34,8,0,0,27,0,0,27,17,7,17,4,48,0
2156,40051,Grady County, Oklahoma,0.27586206896551724,348,13,26,57,10,42,39,61,7,6,10,37,10,9,5,16,0
2157,40053,Grant County, Oklahoma,0.75,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2158,40055,Greer County, Oklahoma,1.0,43,25,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,40057,Harmon County, Oklahoma,0.42424242424242425,99,25,10,7,32,16,5,4,0,0,0,0,0,0,0,0,0
2160,40059,Harper County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,40061,Haskell County, Oklahoma,0.12,25,3,0,0,0,0,0,5,0,0,10,7,0,0,0,0,0
2162,40063,Hughes County, Oklahoma,0.5510204081632653,98,20,29,5,0,8,0,4,0,0,0,17,2,13,0,0,0
2163,40065,Jackson County, Oklahoma,0.2752659574468085,752,123,55,29,84,63,64,73,44,24,16,26,126,12,0,13,0
2164,40067,Jefferson County, Oklahoma,0.0,7,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
2165,40069,Johnston County, Oklahoma,0.3977272727272727,88,23,7,5,0,33,0,0,0,0,0,0,0,0,17,3,0
2166,40071,Kay County, Oklahoma,0.5722543352601156,346,48,61,89,17,26,29,14,0,8,6,40,8,0,0,0,0
2167,40073,Kingfisher County, Oklahoma,0.5333333333333333,15,2,0,6,3,2,0,0,0,0,0,0,2,0,0,0,0
2168,40075,Kiowa County, Oklahoma,0.4666666666666667,195,45,37,9,23,1,2,0,27,0,0,23,14,14,0,0,0
2169,40077,Latimer County, Oklahoma,0.7272727272727273,11,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2170,40079,Le Flore County, Oklahoma,0.49066666666666664,375,93,38,53,20,35,11,5,56,10,10,24,10,3,0,7,0
2171,40081,Lincoln County, Oklahoma,0.46494464944649444,271,53,52,21,12,9,2,32,29,10,2,9,27,13,0,0,0
2172,40083,Logan County, Oklahoma,0.30216383307573413,1294,248,105,38,155,220,35,40,73,63,37,102,61,89,0,28,0
2173,40085,Love County, Oklahoma,0.13432835820895522,67,0,9,0,5,0,21,0,12,0,0,0,20,0,0,0,0
2174,40087,McClain County, Oklahoma,0.0,64,0,0,0,19,12,0,3,0,0,0,30,0,0,0,0,0
2175,40089,McCurtain County, Oklahoma,0.45803921568627454,1275,286,178,120,112,122,45,107,43,8,83,53,52,30,22,14,0
2176,40091,McIntosh County, Oklahoma,0.3870967741935484,248,41,22,33,21,23,7,8,10,6,37,9,16,4,0,4,7
2177,40093,Major County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,40095,Marshall County, Oklahoma,0.5595238095238095,84,11,23,13,14,0,0,23,0,0,0,0,0,0,0,0,0
2179,40097,Mayes County, Oklahoma,0.0,26,0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0
2180,40099,Murray County, Oklahoma,0.4153846153846154,65,8,19,0,17,0,0,0,14,0,0,0,7,0,0,0,0
2181,40101,Muskogee County, Oklahoma,0.4424401443096097,3049,666,363,320,187,172,159,63,233,144,250,165,265,52,10,0,0
2182,40103,Noble County, Oklahoma,0.671875,64,11,32,0,0,0,13,0,0,0,3,0,5,0,0,0,0
2183,40105,Nowata County, Oklahoma,0.6,50,10,5,15,15,0,0,0,0,0,0,0,0,0,5,0,0
2184,40107,Okfuskee County, Oklahoma,0.37662337662337664,308,52,39,25,30,39,19,38,10,11,24,7,3,11,0,0,0
2185,40109,Oklahoma County, Oklahoma,0.3246051633370882,43499,7094,3623,3403,3509,3121,2687,2488,2006,1425,3354,3610,3526,1827,692,742,392
2186,40111,Okmulgee County, Oklahoma,0.41472303206997085,1372,248,131,190,102,104,109,75,37,35,158,59,104,7,9,0,4
2187,40113,Osage County, Oklahoma,0.23897795591182364,1996,236,130,111,115,310,127,147,52,50,189,234,110,103,30,43,9
2188,40115,Ottawa County, Oklahoma,0.34615384615384615,52,5,0,13,6,2,6,0,5,3,0,4,3,5,0,0,0
2189,40117,Pawnee County, Oklahoma,0.7777777777777778,45,5,13,17,6,0,0,0,0,0,0,0,4,0,0,0,0
2190,40119,Payne County, Oklahoma,0.3684210526315789,760,255,25,0,0,68,37,71,24,11,76,33,29,10,83,2,36
2191,40121,Pittsburg County, Oklahoma,0.3669201520912547,526,57,86,50,34,17,49,0,23,0,62,4,66,36,42,0,0
2192,40123,Pontotoc County, Oklahoma,0.3106060606060606,264,70,2,10,26,0,39,9,0,0,22,24,37,25,0,0,0
2193,40125,Pottawatomie County, Oklahoma,0.4427860696517413,603,164,63,40,85,37,25,0,19,38,40,56,22,11,3,0,0
2194,40127,Pushmataha County, Oklahoma,0.24444444444444444,45,11,0,0,0,6,8,11,2,0,0,7,0,0,0,0,0
2195,40129,Roger Mills County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,40131,Rogers County, Oklahoma,0.22929936305732485,314,48,10,14,0,6,29,10,16,5,28,70,20,17,41,0,0
2197,40133,Seminole County, Oklahoma,0.4833948339483395,542,142,106,14,32,51,17,16,26,14,15,18,53,29,0,9,0
2198,40135,Sequoyah County, Oklahoma,0.5359712230215827,278,68,39,42,10,28,3,10,4,28,13,18,0,11,0,4,0
2199,40137,Stephens County, Oklahoma,0.45121951219512196,328,41,40,67,18,19,17,18,15,12,50,0,14,9,8,0,0
2200,40139,Texas County, Oklahoma,0.42857142857142855,147,0,26,37,0,10,0,0,0,33,27,5,9,0,0,0,0
2201,40141,Tillman County, Oklahoma,0.2151394422310757,251,32,22,0,39,62,4,36,7,0,24,19,0,0,6,0,0
2202,40143,Tulsa County, Oklahoma,0.37013322728176573,25145,4669,2359,2279,2167,1947,1854,1319,1213,1098,1666,1848,1560,562,274,137,193
2203,40145,Wagoner County, Oklahoma,0.24171122994652405,935,129,25,72,90,62,63,26,21,31,70,101,105,29,78,17,16
2204,40147,Washington County, Oklahoma,0.3954022988505747,435,50,26,96,31,45,16,10,0,10,5,42,88,16,0,0,0
2205,40149,Washita County, Oklahoma,0.3225806451612903,31,10,0,0,5,0,0,0,0,5,0,0,11,0,0,0,0
2206,40151,Woods County, Oklahoma,0.6461538461538462,65,20,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0
2207,40153,Woodward County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,41001,Baker County, Oregon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,41003,Benton County, Oregon,0.5043478260869565,345,169,0,5,10,0,13,0,0,82,0,21,0,45,0,0,0
2210,41005,Clackamas County, Oregon,0.1694747274529237,1009,144,0,27,61,41,87,0,0,27,116,34,70,158,83,133,28
2211,41007,Clatsop County, Oregon,0.0,52,0,0,0,2,0,0,0,12,0,0,23,12,3,0,0,0
2212,41009,Columbia County, Oregon,0.3333333333333333,36,12,0,0,0,0,16,0,0,0,4,4,0,0,0,0,0
2213,41011,Coos County, Oregon,0.6369426751592356,157,81,19,0,2,0,0,0,0,13,4,13,0,0,0,25,0
