GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US51093,51093,"Isle of Wight County, Virginia",13560,247,10191,346,8295,361,3369,307,6.5,1.4,4.3,1.4,2.2,1.2,13.8,3.9,4.9,1.2,2.3,0.8,0.9,0.6,13.4,3.7,7.9,1.3,5.3,1.3,3.0,1.2,15.7,4.2,7.4,1.2,6.0,1.3,5.2,1.3,11.9,3.0,11.9,1.7,12.1,1.9,10.0,1.9,13.3,3.6,18.2,2.3,18.4,2.7,18.7,2.8,16.4,4.2,14.1,1.7,16.1,2.4,18.4,3.0,7.4,3.3,18.8,2.3,23.0,2.9,26.4,3.3,6.2,2.6,5.9,1.2,7.1,1.5,8.7,1.8,1.5,1.2,4.4,1.0,5.3,1.2,6.5,1.5,0.5,0.8,63942,1998,77524,3527,89375,4531,30146,4552,79223,3091,90485,3754,N,N,41942,3775,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US51095,51095,"James City County, Virginia",26883,478,19337,543,15735,541,7546,529,4.1,1.1,2.2,1.0,0.8,0.6,9.3,2.8,2.2,0.6,1.1,0.6,0.4,0.3,5.4,1.7,6.3,1.1,4.2,1.1,2.1,1.0,12.5,3.0,6.7,1.1,5.3,1.1,3.6,0.8,10.8,2.7,11.0,1.4,9.5,1.7,8.2,1.7,13.7,3.0,17.9,1.9,15.4,1.8,13.7,1.7,24.8,4.5,15.9,1.6,18.4,2.1,19.9,2.1,9.5,2.0,19.6,1.6,23.9,2.1,27.8,2.5,7.5,2.4,8.9,1.2,10.8,1.5,13.1,1.8,3.7,2.0,7.4,1.1,9.2,1.6,10.5,1.8,2.8,1.4,76960,2165,90406,2971,101627,2896,47342,4842,96875,3806,110425,4890,N,N,60410,5453,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US51097,51097,"King and Queen County, Virginia",2863,155,2012,171,1671,164,851,153,3.4,2.2,1.4,1.4,0.8,1.3,8.0,5.9,4.7,2.4,3.9,2.8,3.1,2.9,7.8,4.9,8.0,3.5,4.6,2.8,5.4,3.3,14.8,6.7,13.7,4.8,15.2,6.3,15.2,7.2,11.4,5.9,23.4,4.9,20.7,6.1,17.5,7.0,30.0,9.2,17.6,4.3,20.0,5.3,21.5,6.1,10.5,5.6,20.8,5.2,24.2,7.1,26.9,7.3,12.7,7.9,5.0,2.5,5.0,2.7,5.1,3.2,4.9,4.6,1.3,1.3,1.8,1.9,2.2,2.3,0.0,4.0,2.2,1.9,3.1,2.6,2.0,1.9,0.0,4.0,48372,3388,55182,7666,58647,6251,39308,7345,57938,4701,64248,5904,N,N,42500,5540,58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X)
0500000US51099,51099,"King George County, Virginia",8314,248,6034,268,4913,275,2280,301,2.4,1.0,1.7,0.9,0.7,0.7,5.9,2.7,2.8,1.2,2.4,1.3,1.6,1.0,3.9,2.2,5.5,1.7,3.8,1.6,1.4,0.8,9.7,4.0,7.7,2.0,5.3,1.7,3.5,1.6,16.3,5.4,8.4,1.9,8.4,2.2,7.7,2.6,7.6,3.3,17.0,2.9,17.5,3.2,16.7,3.4,16.8,5.3,15.8,2.5,16.4,2.9,17.0,3.2,12.9,4.8,21.4,2.7,22.8,3.5,25.9,4.2,16.4,6.4,11.0,2.3,13.8,3.0,15.9,3.5,3.2,2.9,8.0,2.3,8.0,2.4,9.5,3.0,7.1,5.2,81753,3879,90752,5674,101896,8172,60000,13707,95682,4889,101904,5497,N,N,74728,9852,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US51101,51101,"King William County, Virginia",5998,176,4584,237,3549,246,1414,195,4.2,1.6,2.7,1.5,2.9,1.9,8.9,4.8,2.7,1.0,1.2,0.7,0.2,0.3,7.9,3.8,6.1,2.0,4.8,2.4,1.8,1.2,10.6,4.7,10.7,2.8,10.5,3.5,7.4,3.3,11.9,4.9,13.3,2.2,14.2,3.1,13.3,3.3,12.9,5.2,22.1,3.2,19.7,3.8,19.6,4.5,28.2,7.2,19.6,3.0,23.5,3.6,26.0,4.0,6.3,5.2,16.5,3.5,17.8,4.2,21.9,5.3,11.9,5.3,3.3,1.5,4.3,2.0,5.1,2.4,0.0,2.4,1.4,0.7,1.4,0.9,1.9,1.1,1.3,1.6,62670,3400,68397,9486,80549,5359,43910,12558,69838,3388,75239,4221,N,N,50494,5978,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
0500000US51103,51103,"Lancaster County, Virginia",5182,270,3142,257,2440,223,2040,189,8.0,1.9,1.5,1.2,0.6,0.8,17.9,4.3,5.1,1.7,3.4,2.0,0.7,0.8,9.5,3.4,12.8,2.3,8.5,2.4,5.7,2.1,19.6,4.2,11.0,2.4,10.7,3.0,8.1,3.5,12.9,3.8,13.8,2.6,11.3,2.7,10.2,3.0,15.1,4.2,16.8,2.2,20.8,3.2,22.5,3.8,10.2,3.5,13.4,2.7,17.9,4.2,19.4,4.5,6.4,3.1,12.6,2.5,17.5,3.6,22.6,4.6,4.7,2.4,3.7,1.3,4.8,1.8,5.4,2.1,2.1,2.0,2.8,1.0,3.7,1.4,4.8,1.9,1.5,1.4,49248,5110,66189,5633,77281,10196,26622,3679,64740,3615,80064,5046,N,N,40256,5207,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US51105,51105,"Lee County, Virginia",9653,393,6604,360,4849,348,3049,309,13.1,2.5,8.8,2.9,2.9,1.8,28.1,5.9,10.6,2.1,5.8,1.6,5.4,1.7,19.9,5.4,17.9,2.4,14.1,2.6,11.4,2.7,24.5,4.4,12.7,2.6,12.8,3.1,13.9,3.7,10.8,3.9,16.0,2.3,20.2,3.2,20.4,4.0,9.2,3.0,16.2,2.2,20.2,2.8,23.8,3.4,4.8,1.9,8.5,2.1,11.5,2.7,14.3,3.3,1.6,1.6,4.1,1.1,5.6,1.5,6.5,2.0,0.2,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.0,1.1,0.8,0.6,0.8,0.7,1.1,0.9,1.0,1.0,31308,1776,40704,1950,46151,4757,15668,1943,40743,2237,47874,2581,N,N,23092,2860,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US51107,51107,"Loudoun County, Virginia",106997,728,83146,1031,69998,1107,23851,916,1.3,0.2,0.9,0.2,0.3,0.1,3.6,0.8,0.9,0.2,0.6,0.2,0.4,0.2,2.1,0.6,2.8,0.3,1.7,0.3,1.1,0.3,6.7,1.1,2.6,0.3,2.0,0.4,1.3,0.3,5.4,1.0,6.6,0.5,5.5,0.6,3.8,0.5,10.9,1.2,11.6,0.7,10.0,0.7,7.9,0.6,18.8,1.8,12.4,0.7,11.3,0.8,10.3,0.8,16.0,1.6,25.1,1.0,25.6,1.1,27.0,1.2,22.3,2.0,16.9,0.8,19.1,0.9,21.3,1.0,8.5,1.5,19.8,0.7,23.2,0.9,26.7,1.0,5.8,1.1,122238,1652,133550,2863,145690,2622,80087,4317,140174,1974,151388,2431,163778,2459,93631,3381,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
0500000US51109,51109,"Louisa County, Virginia",13046,386,9398,390,7331,369,3648,351,4.7,1.5,2.2,1.1,0.5,0.5,11.7,3.9,6.4,1.6,2.6,1.2,2.0,1.2,17.3,4.8,9.1,1.7,7.0,1.9,5.6,2.0,16.0,3.8,9.0,1.9,7.9,2.0,5.9,1.7,13.3,4.0,17.2,2.4,17.5,2.9,14.2,2.8,16.8,4.7,18.2,2.2,19.3,2.8,20.2,3.1,12.5,4.2,14.2,2.5,16.8,3.0,18.9,3.7,6.1,2.4,13.7,1.8,17.1,2.4,21.6,3.0,4.1,2.4,5.0,1.2,6.3,1.6,7.4,1.9,1.6,1.4,2.5,0.9,3.2,1.3,3.7,1.5,0.7,0.7,54518,4024,66882,2946,76554,3677,28870,6293,67940,3155,77938,3446,N,N,38990,4680,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US51111,51111,"Lunenburg County, Virginia",4572,305,3033,261,2215,235,1539,180,9.1,2.2,5.9,2.5,2.6,1.8,17.2,4.3,9.8,1.9,5.7,2.1,2.8,1.7,17.9,5.0,15.8,3.0,15.3,3.3,10.5,3.3,19.4,5.9,15.2,3.5,15.9,4.2,14.3,4.8,13.3,5.6,14.5,2.5,13.3,2.9,13.6,3.9,15.3,4.1,17.9,3.1,21.0,3.6,26.1,4.6,10.9,4.2,7.6,2.2,9.4,3.0,11.7,3.7,2.7,2.7,8.3,2.0,10.5,2.7,14.4,3.5,3.3,2.7,0.7,0.6,1.1,1.0,1.4,1.3,0.0,2.2,1.2,0.8,1.8,1.3,2.5,1.7,0.0,2.2,35237,3721,41875,5139,56012,7624,21515,2779,46742,3171,54156,4555,N,N,29793,3007,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US51113,51113,"Madison County, Virginia",5024,216,3528,285,2862,272,1496,242,4.4,1.7,2.4,1.7,2.9,2.0,9.3,5.2,5.9,2.3,3.2,2.0,2.0,1.8,16.0,6.8,11.4,2.9,10.5,3.7,6.8,3.0,16.0,6.4,12.5,3.3,10.4,3.7,7.6,3.7,15.1,7.6,11.4,3.1,11.1,3.8,10.8,3.8,12.8,5.9,21.4,4.1,25.5,5.7,27.4,6.4,10.2,5.1,12.2,2.9,13.3,3.6,14.9,4.4,7.9,4.0,14.9,3.3,18.0,4.3,21.3,5.3,6.6,4.4,3.7,1.9,3.4,2.0,3.6,2.3,4.3,4.2,2.1,1.5,2.3,2.0,2.8,2.5,1.8,2.2,53459,3128,60441,4897,66887,9368,31645,3351,70176,9409,74758,11390,N,N,56823,19068,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US51115,51115,"Mathews County, Virginia",3856,275,2880,325,2198,277,976,210,4.6,2.7,6.4,4.2,0.0,1.6,7.0,5.0,4.5,2.6,0.0,1.2,0.0,1.6,17.9,9.9,11.1,3.4,9.5,3.9,4.5,2.9,16.5,8.9,10.0,3.6,8.1,3.7,6.3,3.5,8.8,5.9,17.7,4.3,14.2,4.9,14.9,5.4,26.3,12.0,14.9,3.9,14.7,4.5,18.6,5.9,15.7,7.5,13.6,3.3,17.1,4.4,19.1,5.7,3.0,3.1,16.7,4.4,20.8,5.6,24.7,7.4,4.1,5.1,3.5,2.1,4.7,2.8,6.1,3.7,0.0,3.5,3.6,2.2,4.5,2.9,5.9,3.8,0.7,1.4,55192,10862,71441,11696,83691,3657,32328,15394,71419,5727,81649,8306,N,N,39017,5555,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
0500000US51117,51117,"Mecklenburg County, Virginia",12650,412,7934,376,5786,306,4716,365,11.1,1.8,6.3,1.9,2.1,1.0,20.0,3.8,6.8,1.3,3.4,1.2,1.9,0.9,12.7,2.9,18.1,1.9,11.9,2.1,8.3,2.2,28.8,3.9,12.7,1.8,11.5,2.2,9.7,2.3,14.8,3.5,15.1,2.2,17.7,2.8,17.2,3.3,10.9,2.9,17.7,1.7,24.0,2.3,27.6,3.0,7.6,1.9,9.2,1.2,12.0,1.9,15.9,2.5,3.5,1.4,7.0,1.4,9.6,2.0,12.5,2.6,1.4,0.8,0.9,0.4,1.3,0.6,1.7,0.8,0.3,0.4,1.4,0.5,2.2,0.8,3.0,1.1,0.1,0.1,36261,2387,49468,2164,59630,4961,19808,1921,47574,1925,59001,3024,N,N,26839,1939,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US51119,51119,"Middlesex County, Virginia",4400,262,2986,293,2439,252,1414,196,3.3,1.3,1.5,1.2,0.6,0.9,7.6,3.7,6.4,2.2,3.9,2.1,2.2,1.8,11.7,5.0,12.5,2.8,7.2,3.0,3.6,2.2,24.5,6.5,10.2,2.8,9.4,3.0,8.9,3.2,11.2,4.7,14.1,3.2,15.6,4.1,14.7,4.4,10.6,4.2,18.5,4.0,20.5,4.9,21.1,5.3,14.1,5.4,11.1,3.1,11.7,3.4,13.4,4.2,9.6,5.3,15.3,3.8,19.1,4.2,22.4,5.0,6.9,7.2,3.5,1.9,3.9,2.0,4.8,2.5,2.8,4.3,5.1,2.3,7.1,3.2,8.4,3.9,0.8,1.3,53309,4393,64313,7520,72992,7598,32292,8696,72035,6464,83047,7742,N,N,48000,10107,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US51121,51121,"Montgomery County, Virginia",34789,539,19187,502,15483,522,15602,593,12.2,1.2,4.3,1.3,1.7,0.7,22.8,2.5,6.6,1.0,3.2,0.8,1.4,0.6,11.2,1.8,12.7,1.1,8.2,1.3,5.3,1.3,18.5,2.2,7.6,1.1,6.0,1.2,5.2,1.2,9.6,1.9,15.1,1.7,14.9,2.1,14.5,2.2,14.4,2.4,16.8,1.4,19.1,2.0,20.5,2.1,13.6,1.9,11.0,1.2,15.4,1.8,17.0,1.9,6.0,1.3,10.3,1.0,16.9,1.9,19.6,2.1,2.4,1.0,3.6,0.6,5.8,1.0,7.1,1.2,0.6,0.4,4.1,0.8,6.2,1.3,7.7,1.6,0.9,0.6,45543,1756,66800,2850,76778,3307,23144,1975,61901,1882,82989,3132,N,N,34438,2262,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
0500000US51125,51125,"Nelson County, Virginia",6404,312,4163,289,2943,275,2241,308,9.0,2.2,3.9,2.1,3.2,2.6,18.4,5.7,6.3,2.5,3.5,2.4,1.5,1.5,12.0,5.6,11.2,2.8,9.1,3.1,5.7,2.9,17.5,5.5,9.5,2.6,8.2,2.9,6.3,2.9,10.1,4.5,15.5,3.3,15.4,4.2,10.0,3.7,16.2,5.9,23.0,4.5,30.4,5.8,33.8,6.9,12.0,5.2,11.1,2.9,11.9,3.5,16.5,5.0,4.9,3.7,11.7,2.9,14.4,4.1,18.9,5.8,6.7,3.5,1.0,0.7,1.3,1.1,1.9,1.6,0.5,0.9,1.7,0.9,1.6,1.2,2.3,1.7,1.7,1.7,48789,3464,59191,2397,66554,3973,28558,9401,59058,5070,67608,6648,N,N,40977,6599,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
0500000US51127,51127,"New Kent County, Virginia",6886,208,5288,265,4355,301,1598,235,2.6,1.2,1.7,1.0,1.3,1.0,6.5,4.4,3.4,1.6,1.0,0.8,0.4,0.4,11.2,6.2,5.3,2.1,3.4,2.2,1.9,1.4,11.8,4.6,7.1,1.9,5.6,1.7,5.2,2.0,13.0,5.7,13.3,2.5,10.0,2.7,8.9,2.5,24.0,7.4,22.4,3.6,25.0,4.2,23.9,4.3,14.6,5.8,15.3,2.7,16.7,3.2,16.2,3.3,8.9,4.1,18.2,3.2,22.0,4.1,24.9,4.4,7.1,3.8,7.4,2.1,8.5,2.4,10.2,2.9,1.9,1.8,5.0,1.7,6.2,2.3,7.1,2.8,0.9,1.3,70618,4365,78995,6094,87872,8340,41147,5223,84927,4966,94634,6024,N,N,49831,6281,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
0500000US51131,51131,"Northampton County, Virginia",5149,255,2984,258,2170,234,2165,219,16.7,2.8,8.7,2.9,3.1,2.8,28.5,5.3,11.0,2.6,7.2,2.5,5.1,2.7,15.5,4.6,12.0,2.5,10.9,3.0,9.5,3.1,14.0,4.4,11.0,2.7,10.8,3.0,9.1,3.8,12.8,4.7,11.6,2.6,11.1,3.1,9.4,3.4,11.6,4.0,15.9,3.4,21.6,4.9,26.6,6.4,7.1,2.8,7.1,1.9,10.7,3.4,13.7,4.4,1.8,1.5,8.9,2.0,11.6,3.3,14.2,4.4,5.2,3.1,1.5,1.0,2.5,1.7,2.6,2.0,0.1,0.2,4.2,1.5,4.9,2.1,6.7,2.8,3.3,2.8,33635,4481,52742,6910,61855,7281,18262,3879,54333,4242,68309,6638,N,N,34368,6456,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
0500000US51133,51133,"Northumberland County, Virginia",5691,340,3793,351,3141,256,1898,305,7.5,2.4,3.8,2.4,2.6,2.0,14.8,6.5,6.2,1.8,2.1,1.2,1.3,1.1,14.6,4.7,8.3,2.1,6.4,2.4,3.4,1.5,13.3,5.2,11.2,3.1,12.9,3.9,8.9,3.3,10.5,4.9,15.5,3.4,12.5,3.6,11.9,3.6,17.7,6.5,24.5,3.5,30.7,4.8,34.0,5.5,11.6,4.8,13.0,3.0,13.8,3.6,16.4,4.2,11.5,6.0,10.3,2.5,13.4,3.2,16.2,3.8,4.3,2.6,1.0,0.7,1.2,0.9,1.5,1.1,0.6,0.8,2.5,1.2,3.1,1.7,3.8,2.0,1.1,1.3,51342,4369,60747,4212,65234,2633,30769,7609,61767,4581,68868,4665,N,N,46581,8771,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US51135,51135,"Nottoway County, Virginia",5673,255,3722,255,2458,291,1951,262,11.5,2.6,7.3,2.7,3.1,2.1,21.6,7.5,7.0,2.4,3.3,1.6,2.1,1.9,12.3,5.5,15.9,2.8,12.3,3.4,13.8,4.8,22.6,6.0,12.9,3.6,9.0,3.4,7.8,3.4,20.1,8.4,14.5,3.2,17.4,4.4,14.5,5.5,11.3,4.6,19.7,3.8,24.9,5.2,28.6,6.4,7.9,3.5,8.5,2.5,12.2,3.8,13.6,4.8,2.2,1.7,8.4,2.7,11.3,3.7,13.6,4.2,1.6,1.7,1.1,0.8,1.6,1.2,1.7,1.3,0.0,1.8,0.7,0.5,0.8,0.6,1.2,0.9,0.5,0.8,36607,2571,52837,10786,59138,5234,21901,4126,47964,3766,58328,4870,N,N,27023,3934,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
0500000US51137,51137,"Orange County, Virginia",12621,349,9425,382,7233,433,3196,387,4.7,1.1,2.8,1.2,1.3,0.9,11.8,3.0,5.3,1.3,2.9,1.3,1.1,1.0,13.7,4.0,9.3,1.7,7.4,2.0,5.7,2.2,15.0,4.3,8.3,1.6,7.5,1.7,4.4,1.4,10.9,2.9,13.4,2.0,12.7,2.3,12.0,2.5,16.8,4.0,21.7,2.7,23.4,3.1,24.1,3.7,16.1,4.2,13.9,2.1,16.3,2.7,18.6,3.4,5.8,2.8,15.9,2.2,17.7,2.4,21.4,3.0,8.2,4.4,4.5,1.4,5.5,2.0,7.1,2.6,1.1,1.1,3.1,1.1,3.9,1.5,4.2,1.9,0.7,1.0,60287,2908,67802,2621,76857,5731,32264,6450,72146,3909,80497,5182,N,N,43639,4682,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US51139,51139,"Page County, Virginia",9623,272,6908,282,5112,265,2715,278,7.9,1.9,5.6,2.1,3.0,1.4,16.5,4.5,6.2,1.6,4.0,1.9,3.2,2.1,14.8,3.9,12.0,2.3,9.0,2.2,8.9,2.7,20.3,5.2,15.3,2.3,14.2,2.6,10.0,2.7,19.9,4.6,16.4,2.4,17.6,2.8,16.4,2.9,12.0,3.9,17.2,2.6,19.9,3.5,22.5,4.2,8.7,2.9,12.5,2.3,15.1,3.0,17.4,3.7,3.6,2.2,7.7,1.9,8.4,2.1,10.2,2.7,3.6,2.1,3.4,1.0,4.6,1.4,6.2,1.9,0.0,1.3,1.4,0.8,1.7,1.1,2.3,1.4,0.6,0.6,42906,2147,49682,3072,57661,5102,22214,6590,55185,3016,61641,3752,N,N,32221,3128,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US51141,51141,"Patrick County, Virginia",7846,327,5185,367,4121,338,2661,327,8.9,2.5,4.3,2.5,0.4,0.5,18.4,4.9,8.8,2.0,5.8,2.2,4.4,2.2,16.1,4.7,14.7,2.7,13.4,3.1,11.4,3.4,18.4,4.6,17.8,3.0,15.9,3.5,13.1,3.4,20.1,4.9,17.4,2.5,18.9,3.0,21.1,3.5,13.5,4.1,17.7,3.1,20.8,4.1,24.8,5.0,11.2,4.6,8.7,2.2,12.2,3.3,14.1,3.7,1.7,1.4,5.0,1.6,7.5,2.5,9.2,3.2,0.0,1.3,0.5,0.4,0.7,0.7,0.9,0.8,0.0,1.3,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.9,34864,2345,42547,2343,49411,5743,22306,3857,43184,2402,50231,2819,N,N,28453,3726,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
0500000US51143,51143,"Pittsylvania County, Virginia",26092,512,18364,532,13862,473,7728,494,7.8,1.1,4.0,1.1,1.4,0.6,18.2,2.9,7.4,1.0,4.0,1.0,1.8,0.6,15.5,2.4,13.7,1.3,11.6,1.5,9.8,1.7,19.7,2.8,13.4,1.4,12.1,1.5,10.2,1.6,16.8,2.6,16.3,1.5,16.7,2.0,16.8,2.2,14.8,2.4,19.9,1.6,23.8,2.0,26.6,2.2,10.3,2.2,10.4,1.2,13.2,1.5,15.9,1.9,2.9,1.1,7.9,1.2,10.9,1.6,12.9,1.8,1.0,0.7,2.5,0.6,2.9,0.7,3.6,0.9,0.7,0.5,0.6,0.3,0.9,0.4,1.1,0.5,0.1,0.2,42143,1383,52071,2804,59352,2179,22459,2031,51805,1597,60335,2012,67326,2330,29416,1552,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US51145,51145,"Powhatan County, Virginia",9544,261,7532,340,6273,333,2012,238,4.3,1.6,2.5,1.3,0.9,0.7,14.7,5.8,3.4,1.6,0.8,0.6,0.6,0.7,11.5,5.4,5.9,1.5,3.4,1.2,2.0,1.0,16.8,5.7,5.7,1.4,3.8,1.1,3.2,1.3,12.5,4.3,12.5,2.8,12.3,3.0,10.9,2.8,12.1,5.1,17.7,2.3,17.8,3.0,16.3,3.2,17.9,4.4,14.3,2.2,17.2,2.6,19.0,2.9,3.2,2.1,21.5,2.6,24.7,3.0,26.8,3.6,8.4,4.3,9.2,1.9,10.9,2.2,12.6,2.6,0.8,1.3,5.6,1.6,6.6,2.0,7.7,2.4,2.0,2.0,76548,5576,87045,5832,94626,5796,30194,5340,91089,4879,101895,5338,N,N,45448,7312,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
