GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US35013,35013,"Doña Ana County, New Mexico",1119,176,150,91,45,57,62,46,123,66,111,79,94,62,170,103,10,16,45,45,8,15,43,37,83,59,47,50,24,29,32,33,72,97
0500000US35015,35015,"Eddy County, New Mexico",270,66,0,92,26,39,20,33,24,38,30,34,0,92,41,61,0,92,20,33,0,92,0,92,45,62,0,92,0,92,64,58,0,92
0500000US35017,35017,"Grant County, New Mexico",24,26,0,92,0,92,0,92,0,92,0,92,0,92,0,92,12,20,0,92,12,19,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35019,35019,"Guadalupe County, New Mexico",24,28,13,20,11,18,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35021,35021,"Harding County, New Mexico",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35023,35023,"Hidalgo County, New Mexico",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35025,35025,"Lea County, New Mexico",873,182,102,77,22,36,121,104,13,21,93,90,61,75,58,54,37,51,128,107,27,47,26,44,99,103,24,38,0,92,39,56,23,38
0500000US35027,35027,"Lincoln County, New Mexico",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35028,35028,"Los Alamos County, New Mexico",33,37,0,92,0,92,0,92,0,92,0,92,0,92,0,92,22,35,0,92,0,92,0,92,0,92,0,92,0,92,0,92,11,18
0500000US35029,35029,"Luna County, New Mexico",87,49,12,19,27,28,0,92,4,8,0,92,0,92,0,92,0,92,10,14,23,39,0,92,11,18,0,92,0,92,0,92,0,92
0500000US35031,35031,"McKinley County, New Mexico",165,75,0,92,0,92,4,7,0,92,0,92,10,16,10,15,0,92,5,7,33,37,24,30,0,92,69,75,0,92,0,92,10,20
0500000US35033,35033,"Mora County, New Mexico",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35035,35035,"Otero County, New Mexico",910,122,119,58,28,35,59,85,42,66,89,62,92,84,59,64,11,18,43,43,31,36,75,63,147,83,30,35,77,70,0,92,8,17
0500000US35037,35037,"Quay County, New Mexico",14,21,0,92,0,92,14,21,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35039,35039,"Rio Arriba County, New Mexico",88,42,0,92,0,92,0,92,35,36,0,92,0,92,7,11,7,12,0,92,14,16,16,16,9,14,0,92,0,92,0,92,0,92
0500000US35041,35041,"Roosevelt County, New Mexico",102,79,60,61,42,58,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35043,35043,"Sandoval County, New Mexico",954,142,13,23,0,92,0,92,25,35,65,51,10,16,47,43,54,47,30,29,67,53,203,131,192,131,43,43,95,62,67,57,43,41
0500000US35045,35045,"San Juan County, New Mexico",332,96,59,63,0,92,0,92,15,21,32,50,0,92,0,92,79,98,75,94,0,92,18,29,0,92,0,92,26,41,17,31,11,21
0500000US35047,35047,"San Miguel County, New Mexico",82,59,0,92,9,16,36,40,0,92,0,92,0,92,0,92,19,33,0,92,18,29,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35049,35049,"Santa Fe County, New Mexico",324,111,11,19,26,33,9,14,0,92,88,49,3,7,6,13,8,17,102,78,20,22,34,41,7,16,2,3,0,92,1,3,7,13
0500000US35051,35051,"Sierra County, New Mexico",25,28,0,92,16,31,0,92,0,92,0,92,0,92,0,92,0,92,9,9,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35053,35053,"Socorro County, New Mexico",34,22,0,92,10,18,9,16,0,92,0,92,0,92,0,92,0,92,0,92,6,14,0,92,0,92,9,10,0,92,0,92,0,92
0500000US35055,35055,"Taos County, New Mexico",62,61,17,30,4,7,0,92,0,92,0,92,41,58,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35057,35057,"Torrance County, New Mexico",48,59,0,92,0,92,0,92,48,59,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35059,35059,"Union County, New Mexico",66,71,0,92,0,92,0,92,0,92,0,92,0,92,0,92,33,55,0,92,33,46,0,92,0,92,0,92,0,92,0,92,0,92
0500000US35061,35061,"Valencia County, New Mexico",208,129,109,109,0,92,0,92,47,56,0,92,0,92,22,30,0,92,9,19,0,92,16,23,5,11,0,92,0,92,0,92,0,92
0500000US36001,36001,"Albany County, New York",13614,540,1871,324,1278,287,1031,267,1046,295,1122,248,754,204,835,171,716,146,678,175,1089,261,1178,255,1068,232,416,140,371,157,143,90,18,24
0500000US36003,36003,"Allegany County, New York",91,58,30,39,9,8,16,18,0,89,0,89,0,89,14,20,9,16,0,89,13,11,0,89,0,89,0,89,0,89,0,89,0,89
0500000US36005,36005,"Bronx County, New York",167576,1820,25777,1012,12688,767,11591,759,10466,652,9437,653,10133,666,9330,639,8989,699,7477,609,13264,865,14909,927,15776,851,8780,668,4429,523,3173,383,1357,256
0500000US36007,36007,"Broome County, New York",2866,297,807,193,176,89,208,95,224,123,129,83,220,109,96,63,165,90,16,24,133,79,335,161,161,86,99,64,56,46,4,6,37,35
0500000US36009,36009,"Cattaraugus County, New York",247,82,44,38,21,27,27,25,35,39,8,12,6,10,7,12,14,16,26,36,8,12,12,20,8,13,14,16,17,23,0,89,0,89
0500000US36011,36011,"Cayuga County, New York",394,150,1,7,41,48,47,47,44,43,13,22,44,44,51,50,40,62,9,16,21,46,52,54,3,4,28,38,0,89,0,89,0,89
0500000US36013,36013,"Chautauqua County, New York",718,178,174,90,63,47,17,21,100,61,36,29,69,57,40,40,8,14,14,24,36,26,40,37,46,36,66,45,0,89,0,89,9,13
0500000US36015,36015,"Chemung County, New York",1266,273,233,136,218,104,53,47,64,53,158,117,29,45,33,41,46,52,78,44,43,39,6,18,79,65,47,44,106,78,41,57,32,43
0500000US36017,36017,"Chenango County, New York",59,33,2,3,0,89,0,89,19,20,6,10,0,89,0,89,5,8,6,10,0,89,5,7,16,22,0,89,0,89,0,89,0,89
0500000US36019,36019,"Clinton County, New York",225,136,65,62,42,61,22,50,7,14,16,24,6,14,9,14,3,11,0,89,6,10,21,35,28,29,0,89,0,89,0,89,0,89
0500000US36021,36021,"Columbia County, New York",699,122,50,36,52,46,72,54,49,51,25,25,68,59,40,41,60,56,0,89,0,89,141,84,31,36,18,18,74,62,11,10,8,14
0500000US36023,36023,"Cortland County, New York",157,69,44,56,0,89,0,89,7,17,0,89,5,9,0,89,0,89,0,89,37,40,11,18,13,14,21,36,8,12,0,89,11,11
0500000US36025,36025,"Delaware County, New York",123,55,12,15,12,18,34,32,0,89,5,7,17,19,0,89,0,89,0,89,0,89,8,12,8,15,24,26,3,7,0,89,0,89
0500000US36027,36027,"Dutchess County, New York",9065,377,1217,257,424,153,407,131,615,187,513,146,505,172,366,160,248,94,368,127,647,156,730,167,1109,239,793,180,487,126,338,116,298,134
0500000US36029,36029,"Erie County, New York",49648,822,11040,739,5269,480,4295,441,4175,532,3606,428,3006,336,2457,401,1943,259,1610,265,3173,482,3180,394,2747,379,1328,217,1021,218,496,154,302,142
0500000US36031,36031,"Essex County, New York",9,7,0,89,3,4,0,89,0,89,3,4,0,89,0,89,0,89,0,89,0,89,3,4,0,89,0,89,0,89,0,89,0,89
0500000US36033,36033,"Franklin County, New York",23,18,8,14,7,11,0,89,0,89,4,6,0,89,0,89,0,89,4,6,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US36035,36035,"Fulton County, New York",264,68,48,68,16,25,22,36,13,18,22,35,0,89,0,89,0,89,33,39,42,40,5,8,26,37,0,89,37,60,0,89,0,89
0500000US36037,36037,"Genesee County, New York",522,96,86,56,128,69,10,15,0,89,32,31,4,6,18,20,27,26,0,89,35,38,89,76,69,49,0,89,13,16,11,18,0,89
0500000US36039,36039,"Greene County, New York",518,171,21,23,38,46,87,86,12,20,88,78,34,54,23,22,0,89,40,57,27,34,47,55,82,82,19,27,0,89,0,89,0,89
0500000US36041,36041,"Hamilton County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US36043,36043,"Herkimer County, New York",80,64,14,21,8,12,0,89,0,89,0,89,0,89,37,59,0,89,3,5,10,14,0,89,0,89,0,89,0,89,8,15,0,89
0500000US36045,36045,"Jefferson County, New York",1386,180,126,70,9,11,42,42,92,81,99,65,94,71,161,93,39,44,75,49,225,96,103,65,250,100,36,34,33,34,0,89,2,4
0500000US36047,36047,"Kings County, New York",315358,1818,46443,1374,20423,995,18194,969,18256,935,17793,923,18380,933,16707,1000,15497,837,14166,827,24809,992,28924,1167,31339,1083,18040,833,11470,766,9436,557,5481,527
0500000US36049,36049,"Lewis County, New York",28,20,0,89,0,89,0,89,6,11,5,7,6,9,4,8,0,89,3,7,4,7,0,89,0,89,0,89,0,89,0,89,0,89
0500000US36051,36051,"Livingston County, New York",174,74,35,37,9,17,0,89,4,8,9,20,10,20,0,89,38,39,9,16,5,9,0,89,20,28,35,44,0,89,0,89,0,89
0500000US36053,36053,"Madison County, New York",90,65,0,89,54,51,0,89,7,13,0,89,0,89,0,89,16,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,13,25
0500000US36055,36055,"Monroe County, New York",40237,729,8014,652,3329,371,3532,413,3488,417,2978,370,2418,439,2017,271,1907,325,1436,261,3111,363,2536,409,2704,362,1253,231,556,165,599,167,359,161
0500000US36057,36057,"Montgomery County, New York",259,100,78,57,13,17,3,6,6,14,17,25,21,29,10,15,48,54,18,25,25,23,4,9,7,9,0,89,0,89,9,14,0,89
0500000US36059,36059,"Nassau County, New York",42812,784,3163,430,1312,279,1392,259,1143,227,992,294,1211,243,1499,318,1566,282,1130,234,2538,408,3903,441,5946,518,5467,544,4219,456,4250,427,3081,357
0500000US36061,36061,"New York County, New York",101974,1663,18623,1151,9882,727,7207,668,5820,572,5843,646,6575,635,4753,522,4722,508,3834,511,7481,686,7748,651,7728,638,4721,622,1933,338,2308,381,2796,379
0500000US36063,36063,"Niagara County, New York",6172,301,1427,259,736,177,550,169,562,175,454,141,384,134,219,87,161,105,207,106,487,136,412,133,230,93,180,82,89,61,65,54,9,15
0500000US36065,36065,"Oneida County, New York",3712,294,888,193,473,167,372,122,236,91,275,114,272,104,148,70,146,63,122,78,129,91,176,97,344,97,47,37,67,48,10,15,7,12
0500000US36067,36067,"Onondaga County, New York",17629,500,3640,449,1935,288,1380,237,1284,240,1299,248,1178,251,1185,232,807,209,515,163,1091,197,1218,208,989,214,632,164,191,92,150,71,135,70
0500000US36069,36069,"Ontario County, New York",890,198,140,99,135,92,97,112,144,72,89,63,65,45,48,80,0,89,9,17,79,68,34,37,18,25,25,23,7,10,0,89,0,89
0500000US36071,36071,"Orange County, New York",11785,530,1113,267,628,163,379,145,597,186,557,176,444,162,569,198,293,130,342,112,921,199,1108,269,1721,305,1290,238,777,205,723,181,323,127
0500000US36073,36073,"Orleans County, New York",547,220,154,143,135,94,60,57,74,70,7,14,73,80,0,89,17,25,0,89,7,18,14,22,6,8,0,89,0,89,0,89,0,89
0500000US36075,36075,"Oswego County, New York",94,131,2,5,0,89,0,89,3,7,0,89,5,12,31,42,6,14,2,6,3,7,9,18,12,23,18,32,0,89,0,89,3,6
0500000US36077,36077,"Otsego County, New York",115,86,27,30,0,89,0,89,19,26,0,89,8,14,0,89,5,7,0,89,27,31,0,89,9,12,3,4,0,89,3,5,14,22
0500000US36079,36079,"Putnam County, New York",624,191,40,49,0,89,0,89,14,28,0,89,65,98,0,89,67,98,0,89,0,89,40,46,44,44,110,102,164,118,47,53,33,43
0500000US36081,36081,"Queens County, New York",140173,1527,10896,612,6452,495,5571,455,6481,505,6447,595,6327,576,5930,453,6841,631,5655,509,11688,683,14941,860,19798,915,13209,734,7892,576,8012,622,4033,411
0500000US36083,36083,"Rensselaer County, New York",3347,289,700,190,428,155,198,96,244,98,218,94,306,126,122,81,52,39,116,71,226,113,194,93,205,96,116,67,137,109,34,39,51,55
0500000US36085,36085,"Richmond County, New York",16878,538,2677,429,1063,260,1013,258,875,217,665,210,726,213,924,274,615,157,523,173,1275,257,1522,349,2163,258,1283,299,568,149,534,175,452,186
0500000US36087,36087,"Rockland County, New York",11221,432,809,232,352,144,378,150,546,192,336,138,482,215,484,169,490,169,268,125,827,277,1183,245,1250,220,1205,247,707,176,1223,252,681,166
0500000US36089,36089,"St. Lawrence County, New York",101,62,0,89,5,8,15,23,7,10,16,19,0,89,0,89,0,89,0,89,3,4,28,39,17,25,4,10,0,89,5,9,1,2
0500000US36091,36091,"Saratoga County, New York",946,177,105,78,81,66,31,32,45,42,30,31,39,45,51,43,59,50,55,80,56,51,114,77,157,92,79,61,25,22,10,13,9,16
0500000US36093,36093,"Schenectady County, New York",4801,332,743,201,645,222,466,170,277,123,357,136,308,115,227,101,323,130,172,100,273,104,323,106,284,92,119,67,124,74,149,96,11,18
0500000US36095,36095,"Schoharie County, New York",34,24,2,5,0,89,6,7,10,15,0,89,1,2,2,5,0,89,0,89,6,7,0,89,3,5,1,2,0,89,1,2,2,4
0500000US36097,36097,"Schuyler County, New York",12,13,0,89,0,89,3,5,0,89,0,89,0,89,0,89,0,89,8,12,0,89,1,4,0,89,0,89,0,89,0,89,0,89
0500000US36099,36099,"Seneca County, New York",14,32,0,89,0,89,0,89,0,89,4,9,0,89,0,89,0,89,3,6,1,19,0,89,0,89,0,89,0,89,6,12,0,89
0500000US36101,36101,"Steuben County, New York",608,107,84,58,75,40,51,36,23,26,61,57,23,17,66,56,36,29,19,32,43,49,24,24,57,57,13,15,23,27,8,13,2,4
0500000US36103,36103,"Suffolk County, New York",31050,883,2020,373,959,279,1095,238,1052,280,1031,245,1317,290,1055,310,946,235,1521,235,2483,335,3233,512,4813,475,3334,367,2721,355,2323,327,1147,219
0500000US36105,36105,"Sullivan County, New York",2026,256,447,163,101,62,46,55,220,116,52,43,77,73,175,121,89,73,93,72,177,122,163,124,210,100,63,55,49,50,23,29,41,37
0500000US36107,36107,"Tioga County, New York",79,40,0,89,0,89,0,89,0,89,15,22,11,15,0,89,3,5,0,89,13,20,9,16,7,11,0,89,0,89,9,13,12,20
0500000US36109,36109,"Tompkins County, New York",1468,224,487,207,105,92,78,70,98,76,129,120,82,64,29,37,37,33,69,65,148,131,80,69,70,52,43,41,8,14,5,11,0,89
0500000US36111,36111,"Ulster County, New York",2955,273,320,136,52,50,168,112,411,129,205,110,202,128,89,74,152,89,231,113,312,129,239,112,269,104,67,65,65,55,93,60,80,47
0500000US36113,36113,"Warren County, New York",138,57,15,17,13,20,16,19,14,13,0,89,9,12,0,89,19,26,4,6,30,27,16,16,0,89,2,5,0,89,0,89,0,89
0500000US36115,36115,"Washington County, New York",39,68,15,30,0,89,0,89,0,89,5,12,0,89,0,89,0,89,0,89,6,16,8,21,0,89,4,9,0,89,1,2,0,89
0500000US36117,36117,"Wayne County, New York",905,146,81,83,155,78,150,93,56,49,137,98,77,81,27,48,0,89,51,59,45,35,30,22,62,58,9,14,0,89,25,32,0,89
0500000US36119,36119,"Westchester County, New York",49486,1211,4884,521,2916,362,2469,363,1995,272,2824,380,2330,364,2309,362,2527,360,2158,357,3528,385,5010,466,5463,588,4058,432,2557,377,2308,322,2150,314
0500000US36121,36121,"Wyoming County, New York",52,69,0,89,0,89,0,89,0,89,0,89,39,56,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,13,27,0,89
0500000US36123,36123,"Yates County, New York",35,30,35,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US37001,37001,"Alamance County, North Carolina",11179,431,1562,300,1020,244,1089,219,872,207,942,237,521,157,786,247,667,207,359,141,758,217,963,213,833,188,348,145,275,126,46,37,138,97
0500000US37003,37003,"Alexander County, North Carolina",451,116,95,70,26,32,22,27,0,98,65,57,24,36,20,34,50,48,22,30,37,35,50,48,34,35,6,10,0,98,0,98,0,98
0500000US37005,37005,"Alleghany County, North Carolina",18,16,0,98,0,98,2,6,0,98,0,98,0,98,0,98,8,15,8,11,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US37007,37007,"Anson County, North Carolina",4413,257,814,212,576,188,351,143,401,127,359,136,306,151,269,127,329,114,203,99,206,115,289,141,151,83,126,81,0,98,0,98,33,35
0500000US37009,37009,"Ashe County, North Carolina",53,68,0,98,0,98,0,98,0,98,0,98,0,98,0,98,10,21,0,98,0,98,0,98,43,61,0,98,0,98,0,98,0,98
0500000US37011,37011,"Avery County, North Carolina",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US37013,37013,"Beaufort County, North Carolina",5194,258,979,233,846,219,563,187,401,131,346,123,322,163,296,124,316,103,122,61,365,133,386,125,109,67,91,69,35,44,17,26,0,98
0500000US37015,37015,"Bertie County, North Carolina",4857,279,966,215,553,127,614,172,508,172,346,131,212,102,239,114,229,126,260,106,254,99,267,100,158,75,162,125,61,56,28,32,0,98
0500000US37017,37017,"Bladen County, North Carolina",4763,327,863,204,972,290,486,181,508,173,301,157,241,118,244,107,96,62,163,104,261,107,247,107,226,124,43,55,0,98,99,83,13,23
0500000US37019,37019,"Brunswick County, North Carolina",5177,345,754,208,550,176,445,182,570,209,313,140,227,130,483,183,170,101,238,137,212,93,428,172,348,111,223,117,191,104,9,14,16,17
0500000US37021,37021,"Buncombe County, North Carolina",6520,311,1088,265,810,240,751,227,364,153,537,199,447,172,320,132,263,145,308,156,598,165,314,122,451,114,144,75,59,54,60,64,6,8
0500000US37023,37023,"Burke County, North Carolina",1960,162,202,102,226,84,228,88,242,91,49,59,116,52,183,88,114,70,78,44,187,108,162,87,129,68,25,34,4,10,15,24,0,98
0500000US37025,37025,"Cabarrus County, North Carolina",9204,344,912,223,680,190,697,258,636,206,526,187,469,158,643,223,491,183,561,189,635,188,839,201,1247,237,336,122,253,94,130,94,149,81
0500000US37027,37027,"Caldwell County, North Carolina",1418,277,370,158,298,140,60,64,80,67,187,103,200,105,17,22,0,98,36,28,60,46,58,50,12,18,40,37,0,98,0,98,0,98
0500000US37029,37029,"Camden County, North Carolina",535,80,48,50,68,74,34,41,33,53,0,98,0,98,0,98,10,16,31,32,10,19,120,66,54,53,77,88,5,8,45,60,0,98
0500000US37031,37031,"Carteret County, North Carolina",1642,195,293,127,176,116,134,98,119,80,78,71,195,137,52,37,53,49,71,77,79,65,131,84,216,121,38,45,0,98,7,12,0,98
0500000US37033,37033,"Caswell County, North Carolina",2975,205,430,133,527,137,182,78,273,90,245,107,151,74,116,57,96,51,181,79,206,99,203,83,223,79,109,69,0,98,24,28,9,14
0500000US37035,37035,"Catawba County, North Carolina",4914,295,846,192,611,175,306,138,403,145,585,187,296,133,370,161,258,119,198,115,337,135,201,92,186,86,207,107,46,63,20,31,44,63
0500000US37037,37037,"Chatham County, North Carolina",3234,210,384,131,351,127,238,145,334,114,296,133,195,103,81,57,105,58,82,56,176,98,441,142,277,118,167,83,21,23,28,28,58,52
0500000US37039,37039,"Cherokee County, North Carolina",107,99,31,49,0,98,76,87,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US37041,37041,"Chowan County, North Carolina",1979,224,623,180,189,98,196,110,118,91,169,92,68,42,157,114,58,56,84,70,54,61,128,109,46,50,77,72,8,15,0,98,4,10
0500000US37043,37043,"Clay County, North Carolina",27,41,0,98,0,98,0,98,0,98,0,98,0,98,0,98,27,41,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US37045,37045,"Cleveland County, North Carolina",7396,310,1132,196,1035,281,700,207,462,151,800,212,586,184,259,75,301,139,209,101,809,232,443,159,483,157,17,22,119,77,34,42,7,10
0500000US37047,37047,"Columbus County, North Carolina",6551,312,1571,266,785,190,731,180,558,159,443,167,339,137,320,140,342,122,209,101,461,146,283,119,283,123,107,76,31,29,22,21,66,67
0500000US37049,37049,"Craven County, North Carolina",8879,402,1451,254,1061,233,606,181,640,160,896,225,703,227,657,206,481,211,235,90,429,156,710,247,718,152,152,83,32,35,40,44,68,66
0500000US37051,37051,"Cumberland County, North Carolina",42364,750,4748,482,3097,390,2693,387,2708,392,3397,441,2681,358,2578,445,2611,373,1779,296,2800,373,4089,452,4494,482,2241,352,1288,291,689,200,471,164
0500000US37053,37053,"Currituck County, North Carolina",523,92,20,33,57,57,47,69,78,62,11,17,62,75,0,98,0,98,23,35,141,103,51,41,18,25,15,27,0,98,0,98,0,98
0500000US37055,37055,"Dare County, North Carolina",577,142,92,75,38,43,7,11,30,50,11,18,28,43,94,79,126,116,0,98,0,98,128,100,0,98,23,36,0,98,0,98,0,98
0500000US37057,37057,"Davidson County, North Carolina",5685,272,1084,232,713,190,568,192,339,152,448,162,360,169,371,186,225,111,311,164,457,141,175,88,369,145,193,113,39,48,33,33,0,98
0500000US37059,37059,"Davie County, North Carolina",1045,95,157,103,100,81,105,73,124,77,10,20,55,49,87,57,45,41,26,27,21,29,47,48,101,56,52,67,107,99,0,98,8,12
0500000US37061,37061,"Duplin County, North Carolina",5569,325,999,211,699,157,632,167,415,133,308,104,534,172,506,158,224,114,222,117,397,109,220,107,318,123,24,24,7,9,64,70,0,98
0500000US37063,37063,"Durham County, North Carolina",39428,786,4994,531,3207,393,2468,421,2948,410,2542,419,2580,376,2126,371,1996,322,1701,342,3440,471,3338,376,3890,352,2151,311,989,193,809,230,249,98
0500000US37065,37065,"Edgecombe County, North Carolina",12009,352,1986,285,1445,252,1010,211,1182,238,640,159,798,180,747,214,654,186,456,136,1082,238,808,200,594,149,354,159,180,71,53,63,20,30
0500000US37067,37067,"Forsyth County, North Carolina",35362,700,5620,511,2730,352,2886,381,2671,378,2530,405,2355,361,2193,343,1755,312,1480,309,2665,378,2882,387,2823,403,1235,243,674,180,591,180,272,84
0500000US37069,37069,"Franklin County, North Carolina",6159,261,896,198,785,205,557,197,520,192,635,213,454,145,469,169,259,118,227,119,505,132,225,100,419,153,149,95,38,45,18,32,3,6
0500000US37071,37071,"Gaston County, North Carolina",11250,442,1730,308,808,184,1005,201,1164,275,787,249,883,232,656,179,502,156,597,177,782,222,601,150,823,226,457,157,113,71,112,69,230,133
0500000US37073,37073,"Gates County, North Carolina",1386,125,174,80,114,59,158,76,93,64,134,73,94,75,61,47,28,25,67,47,98,56,110,61,157,79,69,46,29,26,0,98,0,98
0500000US37075,37075,"Graham County, North Carolina",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US37077,37077,"Granville County, North Carolina",6123,356,676,149,557,171,351,117,529,169,451,157,409,145,382,134,324,144,224,100,490,158,705,213,624,204,248,138,72,70,81,61,0,98
0500000US37079,37079,"Greene County, North Carolina",2247,195,245,82,244,92,128,57,254,109,261,113,181,101,174,82,101,65,82,58,197,80,234,90,86,56,51,40,6,6,0,98,3,6
0500000US37081,37081,"Guilford County, North Carolina",60282,890,8035,709,5357,528,4850,553,4142,450,4753,564,4352,518,3559,404,3410,454,2793,460,4878,480,4910,460,4532,490,2459,339,960,215,901,273,391,134
0500000US37083,37083,"Halifax County, North Carolina",10657,374,1910,276,1185,228,1529,288,955,201,790,189,545,175,548,174,439,131,410,133,730,206,702,217,504,169,198,97,100,55,88,69,24,26
0500000US37085,37085,"Harnett County, North Carolina",8100,311,1039,212,918,206,609,166,552,147,575,166,472,118,469,128,394,128,399,179,633,155,607,163,896,222,317,105,175,120,10,18,35,20
0500000US37087,37087,"Haywood County, North Carolina",171,69,15,24,18,28,0,98,5,14,42,51,0,98,8,13,11,18,29,48,0,98,35,32,0,98,0,98,0,98,8,16,0,98
0500000US37089,37089,"Henderson County, North Carolina",1058,178,53,49,44,39,135,93,56,39,76,62,137,80,88,81,66,42,0,98,136,86,98,68,134,96,21,29,0,98,14,25,0,98
0500000US37091,37091,"Hertford County, North Carolina",5237,228,1108,208,557,133,461,121,472,133,373,120,289,103,286,103,217,92,172,60,434,121,304,93,261,77,224,90,15,15,20,27,44,29
0500000US37093,37093,"Hoke County, North Carolina",5241,317,550,189,309,129,461,185,378,147,286,123,382,146,347,151,302,145,356,190,488,200,403,133,436,159,370,180,75,60,82,69,16,29
0500000US37095,37095,"Hyde County, North Carolina",622,152,130,91,247,145,33,35,20,32,76,68,11,21,25,37,0,98,45,46,0,98,3,28,8,19,24,51,0,98,0,98,0,98
0500000US37097,37097,"Iredell County, North Carolina",6865,365,1272,296,551,176,485,141,415,135,492,155,439,159,381,123,322,135,338,136,705,213,484,149,558,157,243,114,103,91,23,25,54,41
0500000US37099,37099,"Jackson County, North Carolina",180,83,12,15,0,98,7,13,14,26,67,73,43,64,2,5,0,98,15,33,0,98,14,19,6,13,0,98,0,98,0,98,0,98
0500000US37101,37101,"Johnston County, North Carolina",9270,437,1082,262,1027,244,959,292,670,248,526,177,612,202,336,175,501,176,422,190,615,178,962,242,943,299,299,134,165,94,67,48,84,62
0500000US37103,37103,"Jones County, North Carolina",1298,82,239,85,145,56,81,38,107,59,82,42,74,50,91,49,54,42,78,47,109,53,110,65,85,59,11,13,15,20,17,24,0,98
0500000US37105,37105,"Lee County, North Carolina",4273,259,691,211,394,151,356,142,334,144,337,137,422,160,114,59,209,123,224,114,420,167,361,153,313,142,69,57,29,44,0,98,0,98
0500000US37107,37107,"Lenoir County, North Carolina",10007,299,2322,293,1179,211,898,205,733,193,574,161,826,225,545,153,610,172,365,108,520,184,585,177,463,141,88,79,229,140,37,46,33,24
0500000US37109,37109,"Lincoln County, North Carolina",1658,194,159,77,147,82,348,186,127,109,68,59,216,150,16,29,119,90,62,46,171,108,83,53,55,43,32,40,0,98,7,12,48,41
0500000US37111,37111,"McDowell County, North Carolina",522,122,110,81,100,75,17,20,15,19,40,36,21,26,29,41,27,33,38,46,57,50,18,22,47,53,3,11,0,98,0,98,0,98
