GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US54043,54043,"Lincoln County, West Virginia",8711,234,42644,3215,63.0,3.0,45455,4200,9.8,1.7,13027,8295,41.1,2.6,14934,925,10.2,2.2,8016,756,2.1,1.0,3217,857,23.7,3.0,17057,6444,6523,307,47769,4156,27.3,3.3,31209,8870,41.1,4.1,44597,5590,20.9,3.5,68458,9885,6.5,1.9,53064,15478,2.9,1.3,88993,18369,1.3,0.8,45129,9607,21777,*****,17183,1217,98.8,0.2,17154,1204,0.3,0.3,N,N,0.1,0.1,N,N,0.2,0.2,N,N,0.0,0.1,-,**,0.0,0.1,-,**,0.7,0.4,27082,19386,0.1,0.2,9943,6019,98.7,0.1,17162,1206,23.4,(X),(X),(X),25.4,(X),(X),(X),15.7,(X),(X),(X)
0500000US54045,54045,"Logan County, West Virginia",14660,327,46874,2865,61.5,2.3,51007,4132,33.9,2.5,6283,1008,44.6,2.0,16969,731,10.7,1.5,7522,701,1.8,0.7,2997,984,29.3,2.3,12610,1133,10361,437,54361,3675,31.0,2.4,28811,2399,35.0,3.3,52923,8383,22.1,2.6,74648,5201,6.3,1.6,73513,11089,4.9,1.5,103012,11979,0.7,0.5,103208,39591,36564,*****,19019,1099,96.6,0.2,19279,1156,2.2,0.2,7718,2751,0.3,0.2,N,N,0.4,0.1,35833,23211,0.0,0.1,N,N,0.1,0.2,23333,7970,0.5,0.3,6158,5226,0.7,*****,12824,12215,95.9,0.2,19324,1164,59.1,(X),(X),(X),63.4,(X),(X),(X),45.8,(X),(X),(X)
0500000US54047,54047,"McDowell County, West Virginia",8292,297,31964,1933,43.0,2.8,42705,3345,4.3,1.3,4631,1737,55.8,3.0,14150,593,16.6,2.6,8440,698,3.3,1.0,2842,898,24.0,2.5,10854,1003,5376,245,37470,2336,46.7,3.7,20179,1594,34.8,3.4,41029,3297,11.9,2.2,74414,9633,4.6,1.2,61405,11718,1.3,0.8,111146,32130,0.6,0.6,94315,50081,22262,*****,13345,763,88.9,0.4,13366,816,10.3,0.6,13481,2153,0.1,0.1,N,N,0.1,0.1,N,N,0.0,0.1,-,**,0.0,0.1,-,**,0.7,0.6,6152,3904,0.4,0.4,13035,16065,88.5,0.1,13363,821,27.0,(X),(X),(X),28.9,(X),(X),(X),19.5,(X),(X),(X)
0500000US54049,54049,"Marion County, West Virginia",22794,421,52370,1923,70.1,1.5,56513,2206,15.1,1.3,10195,2521,37.3,1.1,15985,414,5.3,0.8,9210,976,1.4,0.5,2763,986,25.0,1.5,14133,770,14888,405,63187,2652,21.4,1.5,31821,2296,33.3,2.5,51448,5036,28.1,1.9,86028,3563,8.7,1.5,72852,6402,6.6,0.9,107945,10610,1.9,0.7,83832,23526,56416,*****,22024,759,94.7,0.1,22476,818,3.3,0.3,13413,1916,0.1,0.1,19730,10106,0.4,0.1,26034,13968,0.0,0.1,-,**,0.1,0.1,9498,10848,1.6,0.3,12433,5171,1.0,*****,22926,14198,93.8,0.1,22459,797,23.2,(X),(X),(X),23.3,(X),(X),(X),17.7,(X),(X),(X)
0500000US54051,54051,"Marshall County, West Virginia",13915,303,53204,6253,69.2,2.0,54972,7972,18.9,2.0,16505,12289,38.5,1.7,16153,676,5.3,1.2,8012,1071,3.0,1.0,2204,754,25.0,1.8,15012,3499,9365,354,61908,8541,20.1,2.0,32983,2228,37.8,3.3,47355,3768,28.1,2.9,94769,30830,5.5,2.0,56994,10794,6.8,1.4,89822,8334,1.7,0.9,88017,15015,33163,*****,22545,2638,98.1,0.1,22693,2695,0.5,0.1,9380,3986,0.0,0.1,N,N,0.4,0.1,32767,18941,0.0,0.1,-,**,0.1,0.1,10505,7756,0.8,0.1,9717,4595,0.8,*****,11471,3673,97.4,0.1,22774,2716,25.7,(X),(X),(X),23.5,(X),(X),(X),17.6,(X),(X),(X)
0500000US54053,54053,"Mason County, West Virginia",10715,301,48577,3204,66.2,2.5,53350,3490,15.5,2.4,12284,9305,42.6,2.7,15527,622,7.4,1.6,7606,840,2.5,1.0,2604,1226,24.5,2.6,12114,1253,7351,365,53897,3149,26.3,2.6,28135,3277,34.3,3.6,46700,6240,29.0,3.2,73997,6063,4.4,1.2,64662,12553,4.4,1.4,114321,21369,1.6,0.9,70073,24059,27152,*****,20040,1258,97.8,0.2,20107,1297,0.6,0.2,21687,8467,0.1,0.1,36650,11008,0.0,0.1,N,N,0.0,0.1,-,**,0.0,0.1,-,**,1.6,0.3,14645,5169,0.5,*****,10881,9686,97.5,0.1,20122,1300,28.2,(X),(X),(X),29.6,(X),(X),(X),22.5,(X),(X),(X)
0500000US54055,54055,"Mercer County, West Virginia",25611,467,45743,1912,62.9,1.6,48961,2252,15.4,1.2,13817,6818,44.7,1.4,15396,447,9.2,1.2,7447,638,3.0,0.7,2521,488,25.1,1.5,14466,1555,16194,568,56533,2886,25.9,2.0,33328,5775,32.3,2.5,48102,4203,30.2,2.5,78410,5259,6.7,1.2,61786,7712,3.7,0.9,104522,17986,1.3,0.6,57232,10987,62077,*****,19527,809,92.0,0.1,20021,873,5.8,0.2,13136,1708,0.4,0.2,22067,19439,0.6,0.1,32133,29368,0.0,0.1,-,**,0.1,0.1,5828,4737,1.1,0.3,5873,2969,0.8,*****,10979,6313,91.3,0.1,20077,874,30.8,(X),(X),(X),29.8,(X),(X),(X),24.8,(X),(X),(X)
0500000US54057,54057,"Mineral County, West Virginia",11276,317,47718,3297,65.9,2.1,52779,3171,17.0,2.0,9334,4424,39.5,2.1,15289,696,4.4,1.5,8488,1242,2.7,1.2,1430,782,21.9,2.3,18341,4514,7065,362,60738,4799,21.9,2.6,32762,4359,34.5,3.6,51061,8629,28.1,3.3,84023,6851,7.1,1.8,60675,10204,7.6,2.0,97600,12867,0.8,0.7,79741,16699,27970,*****,20540,1278,95.7,0.1,21056,1328,2.8,0.5,10209,3410,0.0,0.1,N,N,0.1,0.1,27695,19190,0.0,0.1,-,**,0.0,0.1,-,**,1.4,0.5,5480,3426,0.7,*****,21521,27689,95.0,0.1,21052,1334,26.2,(X),(X),(X),25.7,(X),(X),(X),19.1,(X),(X),(X)
0500000US54059,54059,"Mingo County, West Virginia",10776,283,45450,2282,59.6,2.6,50785,2978,10.2,1.5,10888,4690,48.6,2.5,15583,701,14.6,2.3,8574,718,3.4,1.0,3301,1182,28.0,2.2,12065,1546,7358,315,52629,2863,31.6,2.9,26641,3044,39.5,2.9,46563,3007,17.2,2.8,89765,9647,7.2,1.7,78889,9136,3.7,1.3,109727,22192,0.8,0.7,76961,15426,26859,*****,18610,869,96.6,0.1,18768,913,2.3,0.5,15495,4031,0.2,0.2,3336,5160,0.3,0.3,20613,8166,0.0,0.1,-,**,0.0,0.1,-,**,0.6,0.3,8566,4154,0.0,0.1,N,N,96.6,0.1,18760,915,32.7,(X),(X),(X),37.5,(X),(X),(X),23.1,(X),(X),(X)
0500000US54061,54061,"Monongalia County, West Virginia",35266,667,58074,2061,77.2,1.3,61280,2350,19.5,0.9,13791,2351,21.3,0.9,16629,604,3.4,0.4,9143,1118,0.9,0.2,2891,755,15.3,1.0,19472,1702,18606,448,82199,3134,16.2,1.5,41692,4004,31.8,2.1,69686,5106,37.0,1.7,107304,5386,7.5,1.3,66573,6451,6.7,1.0,120093,10686,0.9,0.4,70196,20532,94489,*****,23610,727,91.3,0.2,24069,768,3.2,0.3,15408,3028,0.1,0.1,36749,26570,3.1,0.2,28980,5647,0.1,0.1,8611,9270,0.4,0.2,16952,7710,1.9,0.3,7526,2585,1.8,*****,16202,4707,89.8,0.1,24183,760,22.6,(X),(X),(X),23.5,(X),(X),(X),17.5,(X),(X),(X)
0500000US54063,54063,"Monroe County, West Virginia",5615,224,46043,2718,67.6,3.1,48030,3442,24.9,4.1,4629,1728,42.2,3.2,15273,948,11.5,3.2,7665,862,0.5,0.5,1023,590,23.7,3.5,15033,3317,3839,244,52501,3090,26.8,3.7,33835,4219,31.5,4.7,47735,6155,24.0,4.3,66923,7712,5.7,2.2,49491,7236,10.0,3.3,78221,9561,2.0,1.3,84163,12756,13526,*****,19166,1009,97.5,0.4,19386,1022,0.6,0.4,9236,3538,0.5,0.2,9193,1834,0.0,0.2,-,**,0.0,0.2,-,**,0.0,0.2,-,**,1.3,0.6,11742,9438,0.7,*****,38654,30300,97.0,0.1,19203,1006,30.7,(X),(X),(X),30.8,(X),(X),(X),22.4,(X),(X),(X)
0500000US54065,54065,"Morgan County, West Virginia",7171,297,47727,3148,64.1,3.4,52624,4103,14.9,2.8,14810,8919,40.1,3.4,15467,794,4.1,1.8,7802,758,1.8,0.9,5629,3165,18.5,2.6,21297,3345,3874,364,59492,4094,22.8,3.9,N,N,33.1,5.3,N,N,29.3,5.1,N,N,4.7,2.1,N,N,9.6,3.5,N,N,0.5,0.8,N,N,17513,*****,21801,1425,97.6,0.2,21894,1435,0.7,0.3,17527,3505,0.1,0.1,24811,19743,0.3,0.2,43994,15602,0.0,0.2,-,**,0.0,0.2,-,**,1.3,0.4,12259,16669,1.0,*****,16584,4656,96.6,0.2,21954,1444,25.6,(X),(X),(X),24.2,(X),(X),(X),22.1,(X),(X),(X)
0500000US54067,54067,"Nicholas County, West Virginia",10149,347,51561,4651,69.3,2.5,55078,5772,15.5,2.0,12497,6060,43.6,2.8,15253,847,6.1,1.3,8015,1088,2.8,1.0,1829,826,24.8,2.8,12697,1430,7593,367,59526,6144,20.9,3.0,25121,2990,35.9,3.7,50659,8336,26.8,3.7,88596,12890,6.0,1.7,50804,10071,9.4,2.4,89653,10649,1.0,0.7,87342,41390,26208,*****,20455,1812,99.4,0.5,20559,1818,0.0,0.1,N,N,0.2,0.3,N,N,0.0,0.1,N,N,0.0,0.1,-,**,0.2,0.3,N,N,0.1,0.1,-,**,0.3,0.3,9841,15115,99.3,0.5,20553,1819,21.0,(X),(X),(X),22.6,(X),(X),(X),16.4,(X),(X),(X)
0500000US54069,54069,"Ohio County, West Virginia",18624,404,57581,2729,71.3,1.6,59113,2946,25.9,1.7,16671,6314,37.0,1.6,16008,527,4.8,0.9,7404,638,2.1,0.6,3283,1215,23.5,1.7,14717,1435,11080,381,75645,4358,15.7,1.8,35119,3922,29.6,2.8,75278,13228,35.4,3.0,87208,5734,8.5,1.4,68106,8341,8.9,1.4,106690,11924,1.9,0.8,88115,33267,44452,*****,24901,1201,93.6,0.1,25556,1303,3.5,0.4,12450,3268,0.1,0.1,15022,10624,0.8,0.1,55507,30881,0.0,0.1,N,N,0.1,0.1,N,N,1.8,0.4,4162,1841,1.0,*****,24030,21889,92.8,0.1,25549,1314,29.4,(X),(X),(X),29.4,(X),(X),(X),23.6,(X),(X),(X)
0500000US54071,54071,"Pendleton County, West Virginia",3305,199,43488,2602,71.0,3.5,45573,2767,16.8,2.8,5378,2140,25.2,3.6,13955,1740,6.1,2.5,7617,3153,0.6,0.4,2505,1128,34.0,3.8,14866,1887,2140,196,52447,2961,15.5,4.0,N,N,32.8,5.8,N,N,41.0,5.2,N,N,4.0,2.2,N,N,5.8,2.9,N,N,0.9,1.4,N,N,7725,*****,19328,1167,95.9,0.7,19494,1153,3.4,0.8,14782,4704,0.1,0.3,N,N,0.1,0.1,N,N,0.0,0.4,-,**,0.4,0.4,27043,12163,0.1,0.2,14490,4488,0.6,0.7,5487,7730,95.5,0.3,19576,1150,40.1,(X),(X),(X),44.9,(X),(X),(X),35.4,(X),(X),(X)
0500000US54073,54073,"Pleasants County, West Virginia",2630,136,48938,3214,64.7,3.6,53126,4271,19.4,3.9,3035,789,40.3,4.2,16202,1505,9.1,3.1,12275,3627,3.2,1.7,3129,1455,30.9,3.4,15233,2185,1735,129,59929,4143,21.4,4.1,37592,4830,32.0,5.8,53650,8257,34.3,6.5,77788,6322,4.6,2.9,50104,20307,5.4,2.6,78718,26403,2.3,1.6,65080,16833,7653,*****,19035,1347,97.0,0.4,19535,1386,1.6,0.8,2617,3518,0.1,0.2,21482,8324,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,1.3,0.8,1717,1711,0.2,0.2,N,N,97.0,0.4,19535,1386,25.1,(X),(X),(X),24.0,(X),(X),(X),14.8,(X),(X),(X)
0500000US54075,54075,"Pocahontas County, West Virginia",3819,239,41692,3035,70.2,3.7,41145,3543,22.7,4.1,5044,1793,39.5,3.5,14995,991,5.5,2.0,7712,914,2.3,1.1,1686,811,30.1,3.8,14780,2193,2568,239,48133,3848,21.2,3.5,31480,4153,30.7,5.3,46858,7349,33.3,4.3,54319,4702,7.8,3.6,41138,9240,6.3,3.4,86820,26917,0.6,0.7,42994,6996,8780,*****,17861,1278,97.6,0.3,17927,1292,1.3,0.9,15955,4746,0.0,0.1,N,N,0.2,0.4,12605,894,0.0,0.4,-,**,0.0,0.1,N,N,0.8,0.6,15396,12908,0.4,0.3,4979,4898,97.3,0.1,17974,1291,23.3,(X),(X),(X),23.2,(X),(X),(X),17.8,(X),(X),(X)
0500000US54077,54077,"Preston County, West Virginia",12908,273,52028,2056,73.4,1.7,52413,2664,18.4,2.1,10294,3638,35.5,1.6,16045,576,6.9,1.3,8555,971,3.1,0.9,2102,652,25.5,2.2,15212,1427,9056,343,59474,2665,18.9,2.3,34478,5001,33.0,3.0,46695,2792,29.8,2.8,79984,5838,8.0,1.7,60791,9116,8.5,1.7,90335,10409,1.9,1.0,64986,18956,33281,*****,20438,855,95.3,0.6,21146,875,3.3,0.5,6293,3760,0.1,0.1,10211,12232,0.1,0.1,13009,7312,0.0,0.1,-,**,0.2,0.1,8687,8183,1.0,0.4,3741,1763,1.2,0.3,8314,3278,94.5,0.7,21260,880,29.6,(X),(X),(X),30.4,(X),(X),(X),25.2,(X),(X),(X)
0500000US54079,54079,"Putnam County, West Virginia",20999,371,69787,2838,76.8,1.6,73380,3390,20.7,2.0,9842,2777,32.1,1.6,17537,669,4.1,0.9,8462,999,1.4,0.4,5588,2447,23.4,1.5,17465,1692,15839,458,78844,3215,17.7,1.8,38307,3823,32.1,2.8,60234,4960,36.0,2.9,108292,6241,6.1,1.5,71791,11033,7.5,1.3,115132,10252,0.6,0.2,119185,58002,55305,*****,27220,1108,97.2,0.1,27399,1090,1.1,0.2,20101,14322,0.1,0.1,14220,7114,0.7,0.2,33990,17003,0.0,0.1,N,N,0.0,0.1,N,N,0.9,0.3,12215,6811,0.9,*****,11798,4636,96.3,0.1,27551,1102,30.2,(X),(X),(X),29.7,(X),(X),(X),24.1,(X),(X),(X)
0500000US54081,54081,"Raleigh County, West Virginia",31211,576,51476,1966,65.4,1.8,57818,2578,13.6,1.2,10949,4725,43.2,1.7,15517,509,8.4,1.2,8198,711,1.9,0.5,2826,709,26.8,1.1,12641,673,20697,680,62116,2965,23.9,2.0,30795,4192,32.4,2.3,53264,3924,28.5,2.3,85458,5159,8.1,1.4,67493,7110,5.8,1.2,112360,21862,1.3,0.5,87738,15927,78701,*****,21230,823,88.9,0.3,22076,873,8.3,0.2,13426,1806,0.4,0.1,19072,12714,1.1,0.2,26762,13090,0.0,0.1,36752,31087,0.3,0.2,16947,19723,1.0,0.3,6397,3090,1.3,*****,11355,6845,87.8,0.2,22190,858,31.0,(X),(X),(X),31.8,(X),(X),(X),25.5,(X),(X),(X)
0500000US54083,54083,"Randolph County, West Virginia",11276,327,46695,2449,68.7,2.5,48014,2893,15.5,2.0,13504,5622,37.9,2.0,15563,664,6.9,1.4,7312,945,1.6,0.6,4329,2500,19.0,2.1,17580,2558,7801,371,55638,2941,22.5,2.8,28183,2685,33.0,3.4,52411,5955,29.3,3.2,71056,4555,8.8,2.1,69019,16722,5.1,1.7,72754,7040,1.5,0.7,101690,27813,29316,*****,18974,1024,97.1,0.2,19209,1033,1.3,0.4,5249,2781,0.1,0.1,4013,4954,0.4,0.1,35399,25772,0.1,0.2,N,N,0.1,0.2,N,N,0.9,0.3,2180,2022,0.4,0.3,8118,3225,96.9,0.1,19246,1038,20.0,(X),(X),(X),20.7,(X),(X),(X),14.9,(X),(X),(X)
0500000US54085,54085,"Ritchie County, West Virginia",4127,171,43350,3647,68.5,3.3,45258,4927,20.6,3.5,4807,1143,40.0,3.1,13962,697,10.1,2.4,7661,822,2.8,1.0,1791,655,21.3,2.4,15256,2477,2772,176,52538,4803,23.3,3.4,25470,3115,32.1,4.2,43474,4329,31.0,3.8,80063,14127,8.0,2.3,47084,5614,4.5,1.8,76699,10518,1.0,0.8,56814,20502,10457,*****,18337,1551,98.8,0.2,18387,1581,0.2,0.1,23124,17318,0.2,0.2,4235,1815,0.0,0.1,N,N,0.0,0.3,-,**,0.1,0.2,N,N,0.6,0.3,19570,12795,0.7,*****,11479,8728,98.4,0.3,18386,1592,25.1,(X),(X),(X),24.3,(X),(X),(X),20.2,(X),(X),(X)
0500000US54087,54087,"Roane County, West Virginia",5970,199,37243,1980,58.7,3.2,42840,3207,17.5,2.7,4921,1764,44.9,3.1,13117,816,12.2,2.8,8393,946,3.4,1.5,3624,1169,23.2,3.1,11358,1431,3894,244,45158,2839,31.5,4.3,23851,3128,27.7,4.5,38965,4883,28.2,4.0,64623,5027,5.4,2.3,47880,9413,5.7,2.4,85316,14076,1.6,1.4,77484,13279,15004,*****,15448,816,93.2,2.4,15860,909,0.0,0.1,N,N,0.5,0.3,31713,9545,0.0,0.1,N,N,0.0,0.2,-,**,0.0,0.1,N,N,6.3,2.4,8312,2662,0.8,*****,10980,6920,92.6,2.4,15872,912,24.7,(X),(X),(X),28.1,(X),(X),(X),18.3,(X),(X),(X)
0500000US54089,54089,"Summers County, West Virginia",5108,275,41528,2993,57.5,4.0,45932,4075,14.8,2.7,9947,5788,50.3,3.4,14887,884,8.0,2.5,7443,949,1.5,0.8,3238,2149,27.7,4.0,12846,1699,3346,231,49253,3141,30.0,5.0,29505,3909,30.0,4.8,38968,3808,29.5,4.8,68052,5410,5.2,2.0,61745,11520,4.3,1.8,112147,22229,1.0,1.0,62222,15422,13847,*****,16664,1138,92.1,0.1,17061,1190,4.6,1.2,13820,4329,0.0,0.2,-,**,0.6,0.6,13169,6311,1.1,1.0,N,N,0.1,0.1,N,N,1.4,1.0,10842,4972,1.1,0.9,11912,5242,92.0,0.1,17072,1191,27.1,(X),(X),(X),31.4,(X),(X),(X),26.0,(X),(X),(X)
0500000US54091,54091,"Taylor County, West Virginia",6592,257,49921,3086,70.3,3.4,52700,3567,15.4,2.6,7187,2784,38.2,2.9,15307,945,7.9,2.3,9671,1509,2.5,0.9,3144,1044,23.7,3.1,13960,2453,4733,319,57867,3957,19.9,3.4,28943,5634,33.1,4.1,44258,5537,33.7,3.9,82036,7972,5.4,1.8,55650,11767,6.6,2.5,88887,12769,1.2,0.8,72441,17743,16817,*****,20092,1290,97.2,0.3,20152,1286,1.2,0.5,10293,5165,0.2,0.1,11558,11888,0.3,0.4,89418,35697,0.1,0.1,N,N,0.0,0.2,-,**,0.9,0.3,3425,2463,0.2,0.3,16412,15189,97.0,0.2,20162,1292,20.4,(X),(X),(X),18.7,(X),(X),(X),14.5,(X),(X),(X)
0500000US54093,54093,"Tucker County, West Virginia",3215,174,44040,3020,71.1,3.4,45167,3308,12.1,2.4,11847,5127,22.3,2.8,14470,1178,4.3,1.7,7499,1907,0.4,0.4,1621,1621,31.5,3.5,19176,2803,2193,153,50998,3394,20.9,3.4,N,N,29.9,4.1,N,N,33.8,4.6,N,N,8.1,3.6,N,N,7.1,2.8,N,N,0.2,0.3,N,N,7119,*****,19579,1329,98.7,0.4,19749,1351,0.3,0.3,2633,2097,0.0,0.5,-,**,0.1,0.2,N,N,0.0,0.5,-,**,0.0,0.5,-,**,0.9,0.5,8806,5523,0.4,0.4,N,N,98.3,0.5,19812,1343,39.5,(X),(X),(X),41.6,(X),(X),(X),30.4,(X),(X),(X)
0500000US54095,54095,"Tyler County, West Virginia",3752,194,46060,2891,63.9,3.4,48311,3972,23.6,3.3,8285,3331,44.5,3.2,15580,998,9.8,2.8,7878,2000,2.6,1.3,1977,671,29.1,3.8,13655,1575,2643,191,54310,4317,25.1,3.9,32033,3945,37.7,4.5,48297,6114,24.2,3.7,77732,12017,6.5,2.2,52939,11753,4.8,2.2,94116,15151,1.7,1.3,74476,10895,9270,*****,19097,1160,99.0,0.5,19151,1155,0.2,0.2,4005,6281,0.2,0.2,49767,23932,0.0,0.1,N,N,0.0,0.3,-,**,0.0,0.1,N,N,0.6,0.4,7916,7199,0.6,0.5,20431,9584,98.5,0.3,19142,1157,26.0,(X),(X),(X),27.4,(X),(X),(X),17.1,(X),(X),(X)
0500000US54097,54097,"Upshur County, West Virginia",9139,331,47805,2427,68.5,2.6,50895,3499,17.2,2.6,7272,2515,38.9,2.4,15227,812,7.0,1.8,8092,1223,3.3,1.2,2885,1199,23.4,2.7,15130,1853,6217,352,57047,3514,20.5,3.1,30886,3469,38.3,3.3,42618,3418,29.5,3.2,82507,7711,4.5,1.7,65529,13192,6.4,2.0,103642,24681,0.8,0.8,63100,2334,24096,*****,18831,1001,97.3,0.4,18944,1033,0.8,0.4,12835,9178,0.1,0.1,19579,9271,0.4,0.3,15653,11286,0.0,0.1,-,**,0.5,0.4,6787,3831,0.8,0.3,20262,16332,1.0,*****,7524,3292,96.9,0.1,19005,1030,29.6,(X),(X),(X),30.9,(X),(X),(X),22.4,(X),(X),(X)
0500000US54099,54099,"Wayne County, West Virginia",16833,319,45158,2147,62.6,1.9,51060,3046,12.8,1.5,6609,1976,41.1,1.8,15268,548,10.3,1.7,8645,803,2.4,0.8,3264,1303,23.3,2.2,15206,1133,11419,394,54042,2811,24.6,2.2,27781,2263,33.4,3.0,44588,2805,28.9,3.2,76245,5557,7.3,1.5,61168,6622,5.0,1.3,102182,12544,0.8,0.4,86858,14156,42533,*****,18680,839,98.6,0.3,18793,851,0.1,0.1,976,1629,0.1,0.1,N,N,0.2,0.1,26142,18973,0.0,0.1,-,**,0.1,0.1,N,N,1.0,0.3,8398,4322,0.5,0.3,2416,3147,98.2,0.1,18861,852,28.5,(X),(X),(X),29.5,(X),(X),(X),21.4,(X),(X),(X)
0500000US54101,54101,"Webster County, West Virginia",4020,192,38504,4603,60.4,5.0,43142,4447,7.4,2.9,3204,1475,40.9,3.7,15035,852,9.4,3.5,7291,783,3.9,1.6,3139,1349,22.5,4.1,18179,9868,2919,231,41116,4247,29.8,5.8,22131,4425,34.1,6.0,32865,4918,26.3,5.4,63635,7968,2.1,1.4,38848,8422,5.4,3.0,88909,9900,2.2,1.9,40138,30060,9202,*****,16899,1988,98.8,0.5,17042,2005,0.0,0.1,N,N,0.1,0.1,N,N,0.3,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,0.8,0.5,4468,3329,0.6,0.5,N,N,98.3,0.4,16970,2030,16.8,(X),(X),(X),14.4,(X),(X),(X),10.3,(X),(X),(X)
0500000US54103,54103,"Wetzel County, West Virginia",6957,212,50380,3732,61.4,3.1,54741,3348,21.4,2.2,7576,2169,41.2,2.2,16557,675,8.8,2.1,7728,933,2.9,1.2,2186,668,28.2,2.8,21462,10179,4808,256,61869,5109,26.0,2.8,45103,15911,33.5,4.2,53186,4736,28.5,3.9,79466,5673,5.4,1.7,65064,8858,5.4,1.8,94374,13089,1.2,0.8,90267,16561,16581,*****,21281,1524,98.9,0.3,21433,1525,0.3,0.2,N,N,0.0,0.1,-,**,0.3,0.3,8798,12244,0.1,0.1,N,N,0.0,0.2,-,**,0.3,0.2,3062,4494,0.5,0.3,9023,3669,98.5,0.2,21493,1538,21.9,(X),(X),(X),22.1,(X),(X),(X),15.1,(X),(X),(X)
0500000US54105,54105,"Wirt County, West Virginia",2325,182,46255,4487,70.6,4.7,48959,6223,15.1,5.0,2938,1506,34.0,4.9,15781,1910,7.0,3.0,6578,1756,1.9,2.2,2323,412,27.1,4.5,13948,2226,1629,216,51953,6142,24.6,4.7,31722,5305,29.2,9.1,49049,13828,38.4,7.4,66097,10219,5.2,3.5,53099,5954,2.6,2.0,64063,26288,0.0,2.0,-,**,5749,*****,18731,2090,99.2,0.9,18808,2087,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.5,0.8,N,N,0.3,0.4,N,N,0.0,0.6,-,**,99.2,0.9,18808,2087,34.5,(X),(X),(X),32.5,(X),(X),(X),23.8,(X),(X),(X)
0500000US54107,54107,"Wood County, West Virginia",35990,515,55404,1724,71.2,1.3,57232,2137,23.1,1.1,8341,1196,36.4,1.0,16102,452,6.4,0.9,8335,568,2.4,0.5,2931,802,25.7,1.1,18226,1321,23771,573,66801,2426,19.6,1.3,37926,2628,34.1,2.0,54029,4385,31.9,1.8,88823,4505,5.6,0.9,67551,7606,7.4,1.0,106596,8204,1.4,0.4,68883,10286,86852,*****,23413,715,96.6,0.1,23675,730,1.0,0.2,20138,5973,0.1,0.1,10687,2943,0.5,0.1,25705,8260,0.0,0.1,-,**,0.2,0.1,40605,36481,1.5,0.2,7010,1408,0.9,*****,16349,11075,96.0,0.1,23775,729,29.4,(X),(X),(X),28.1,(X),(X),(X),22.9,(X),(X),(X)
