GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US46005,46005,"Beadle County, South Dakota",7343,254,56946,4689,79.8,2.0,56096,4994,22.1,2.4,12948,4788,33.8,2.6,14502,847,3.5,1.2,8179,1251,1.1,0.5,1525,631,14.6,2.2,18117,2985,4414,246,71751,7589,11.1,1.7,39080,7365,26.2,3.8,47406,5644,43.1,4.1,96619,15595,9.5,3.2,50636,20145,8.6,2.2,89083,10492,1.5,1.0,57926,12780,17663,*****,24025,1720,91.1,0.9,25331,1861,0.5,0.5,30258,28106,0.8,0.4,9091,6027,4.8,0.2,7315,2644,0.1,0.1,N,N,1.1,0.8,22470,12836,1.6,0.7,6969,4190,8.1,*****,9818,2705,84.3,0.1,26730,1968,27.3,(X),(X),(X),25.0,(X),(X),(X),23.5,(X),(X),(X)
0500000US46007,46007,"Bennett County, South Dakota",1059,96,53392,8403,76.7,5.2,57476,11032,14.8,4.5,6661,2636,40.6,5.7,12218,1240,10.8,5.4,6351,1463,9.5,3.9,5123,1233,10.6,3.2,10316,3299,783,78,59019,11814,20.6,7.3,N,N,32.4,7.7,N,N,25.9,6.0,N,N,8.0,4.2,N,N,10.7,4.8,N,N,2.3,1.7,N,N,3431,*****,16275,3037,28.0,5.2,28793,6179,0.9,1.2,5932,12257,58.0,7.4,11953,3484,0.3,0.5,N,N,0.0,0.6,-,**,0.0,0.6,-,**,12.8,5.2,9332,4057,2.4,1.8,8726,3575,25.9,4.6,30417,6510,40.0,(X),(X),(X),44.2,(X),(X),(X),29.4,(X),(X),(X)
0500000US46009,46009,"Bon Homme County, South Dakota",2501,131,56762,4209,74.3,2.9,58370,6046,29.6,3.7,10646,3174,37.2,2.8,15688,825,2.7,1.3,9197,1362,2.8,1.9,3886,1402,16.6,2.4,18246,2423,1657,116,68070,5483,15.9,2.6,39866,6575,26.5,3.9,44359,6578,42.2,4.1,82494,8565,2.6,1.1,71572,18189,11.5,2.7,105949,17413,1.3,1.2,87409,11569,7048,*****,20941,1727,89.3,0.4,22441,1814,0.8,0.3,6693,5877,7.2,1.2,5577,4708,0.7,0.9,39350,21544,0.0,0.3,-,**,0.8,0.4,4764,5004,1.3,0.9,11347,10447,2.0,*****,13435,22920,88.6,0.3,22373,1756,29.4,(X),(X),(X),33.1,(X),(X),(X),21.6,(X),(X),(X)
0500000US46011,46011,"Brookings County, South Dakota",11979,303,59474,3493,86.4,1.4,54834,3131,24.3,2.1,16905,5999,22.3,1.8,17525,1002,2.5,0.8,6728,1495,1.2,0.6,1605,855,11.4,1.3,23212,4159,6954,341,77192,5095,9.8,1.4,69286,26607,27.5,3.3,72153,15089,44.7,3.4,81788,4829,8.4,2.1,42136,5614,9.1,1.6,111376,9885,0.5,0.3,63259,42333,32295,*****,23105,1208,93.1,0.4,23583,1258,1.1,0.1,12592,3117,1.0,0.5,7272,2917,2.6,0.3,24986,10670,0.1,0.1,N,N,0.7,0.4,8720,2364,1.4,0.5,14249,5617,2.1,*****,8934,2635,91.8,0.1,23778,1272,21.4,(X),(X),(X),17.2,(X),(X),(X),16.5,(X),(X),(X)
0500000US46013,46013,"Brown County, South Dakota",15590,305,63138,2527,81.2,1.7,63265,2903,27.8,1.8,12005,2050,29.7,1.3,15928,928,2.7,0.8,7890,1289,1.4,0.6,794,280,12.7,1.4,19272,3139,9516,359,77502,3465,10.2,1.8,43461,6396,27.2,3.1,59911,6882,43.9,3.0,91738,4158,6.9,1.4,64412,13182,9.7,1.9,109540,14000,2.1,1.1,68561,19408,36982,*****,27138,1001,93.2,0.3,27539,941,1.1,0.2,21051,12224,3.5,0.5,17114,4089,1.3,0.1,32395,19520,0.0,0.1,N,N,0.0,0.1,N,N,1.0,0.4,24899,16740,1.7,*****,8770,4095,91.8,0.1,27826,958,26.5,(X),(X),(X),26.6,(X),(X),(X),21.9,(X),(X),(X)
0500000US46015,46015,"Brule County, South Dakota",2094,118,54369,4254,77.1,3.3,53999,4746,24.3,4.0,12584,4412,36.8,2.9,15186,873,3.3,1.5,7096,1587,3.4,1.9,1854,782,13.1,2.7,17234,3455,1486,115,62023,5363,14.7,3.9,42601,10577,24.4,5.0,40852,6005,42.5,5.9,74925,9590,6.5,2.6,56395,13525,10.2,3.0,89232,14240,1.7,1.1,68954,19104,5286,*****,21928,1838,88.2,0.4,23194,2111,0.0,0.4,-,**,9.5,1.7,11653,4019,0.0,0.4,-,**,0.0,0.4,-,**,0.1,0.2,N,N,2.1,1.6,15159,10341,1.8,*****,27530,13790,86.8,0.4,23166,2192,25.1,(X),(X),(X),29.4,(X),(X),(X),20.3,(X),(X),(X)
0500000US46017,46017,"Buffalo County, South Dakota",542,43,40446,4858,83.4,4.7,37931,4924,9.0,3.8,10257,5604,24.5,5.9,13721,2103,10.9,4.5,8995,2323,9.6,4.8,2902,1109,5.0,2.5,9748,4014,427,46,40947,6257,12.9,5.2,21344,10058,40.0,9.0,27240,4404,16.9,6.4,43917,13388,11.0,5.3,40838,8802,7.5,5.4,92103,24730,11.7,5.7,72474,18429,1966,*****,11405,1544,17.2,3.5,18378,4056,0.5,0.6,N,N,78.8,4.1,9943,1629,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,3.5,2.1,3372,1951,1.4,1.6,N,N,17.2,3.5,18378,4056,34.7,(X),(X),(X),33.5,(X),(X),(X),20.5,(X),(X),(X)
0500000US46019,46019,"Butte County, South Dakota",4015,214,52168,4385,74.8,3.3,52138,4838,22.6,4.5,13599,6203,29.0,2.9,16938,1509,5.2,2.2,7857,1458,1.8,1.5,6027,3075,17.3,3.7,18571,4041,2480,235,65362,6355,17.1,4.5,31959,5574,18.8,4.4,52306,10766,50.0,5.8,75031,7680,7.5,3.3,86646,59061,6.7,2.9,91590,11994,0.0,0.8,-,**,10197,*****,21744,1823,94.6,0.5,22284,1901,0.2,0.2,2553,2739,1.5,0.9,9489,4213,0.3,0.3,N,N,0.0,0.2,-,**,0.6,0.5,34745,34842,2.9,1.0,9579,5463,3.2,*****,19447,6975,92.2,0.2,22482,1917,23.8,(X),(X),(X),23.4,(X),(X),(X),17.5,(X),(X),(X)
0500000US46021,46021,"Campbell County, South Dakota",679,59,51346,5426,66.9,6.0,55009,7308,31.1,5.3,12813,4131,47.0,5.0,14330,1379,2.4,1.4,6463,2176,0.9,0.8,1350,855,11.6,3.4,19272,5339,416,59,65211,7149,17.5,5.2,N,N,30.8,7.0,N,N,39.7,6.2,N,N,0.5,0.7,N,N,11.1,4.6,N,N,0.5,0.7,N,N,1435,138,24152,2502,94.1,4.1,25152,2614,0.0,1.4,-,**,4.7,4.1,9097,5574,0.8,0.8,N,N,0.0,1.4,-,**,0.0,1.4,-,**,0.3,0.6,N,N,0.0,1.4,-,**,94.1,4.1,25152,2614,34.2,(X),(X),(X),41.6,(X),(X),(X),26.9,(X),(X),(X)
0500000US46023,46023,"Charles Mix County, South Dakota",3191,106,51258,2612,73.6,2.8,51110,3916,24.0,2.9,10968,2037,37.1,2.6,14970,694,4.8,1.2,8758,1648,7.1,1.4,3224,639,15.0,2.6,19011,2555,2054,95,62284,3807,15.9,2.6,34354,5179,27.7,3.8,41307,5013,40.0,3.6,81401,7542,6.0,1.7,63459,20610,7.5,2.4,97383,14275,2.8,1.4,58647,9209,9176,*****,19030,892,64.6,0.4,24818,1348,0.1,0.2,N,N,32.4,0.8,7723,844,0.1,0.1,N,N,0.0,0.2,-,**,0.2,0.2,26405,23131,2.6,0.8,14858,6369,2.0,*****,15813,7487,64.0,0.2,24798,1352,26.3,(X),(X),(X),28.2,(X),(X),(X),22.2,(X),(X),(X)
0500000US46025,46025,"Clark County, South Dakota",1431,88,70699,17873,75.5,4.1,57716,4419,34.7,4.6,51010,47547,38.2,5.7,14929,983,3.2,1.7,10600,3711,3.7,1.6,2711,1085,12.6,2.9,14879,2912,877,65,93900,28246,13.8,3.4,N,N,24.7,4.5,N,N,45.2,5.4,N,N,4.8,2.2,N,N,10.3,3.6,N,N,1.3,1.5,N,N,3635,*****,27878,5414,95.0,3.0,28600,5586,0.9,1.3,6988,19346,0.9,1.1,N,N,0.9,1.5,N,N,0.0,0.5,-,**,1.7,1.8,12380,11448,0.5,0.4,7911,3635,5.4,3.0,12369,5236,92.0,3.5,29268,5770,25.4,(X),(X),(X),26.2,(X),(X),(X),21.6,(X),(X),(X)
0500000US46027,46027,"Clay County, South Dakota",5145,237,52783,3698,84.1,2.6,50711,4149,23.7,3.2,8465,3047,23.5,2.6,14513,1375,4.0,1.8,9212,2586,3.6,2.2,1654,820,13.1,3.0,23594,6275,2608,181,72168,6014,10.7,3.2,N,N,19.8,4.5,N,N,53.1,5.1,N,N,7.1,3.4,N,N,8.4,2.7,N,N,0.8,0.9,N,N,13953,*****,20595,1373,90.7,0.6,21693,1483,1.3,0.3,15683,8208,3.2,0.6,7706,3108,1.8,0.2,12251,3891,0.0,0.1,-,**,0.8,0.6,12820,4052,2.2,0.9,6542,4507,2.2,*****,40041,39878,89.6,0.1,21079,1408,19.3,(X),(X),(X),14.0,(X),(X),(X),13.7,(X),(X),(X)
0500000US46029,46029,"Codington County, South Dakota",11566,253,60840,4051,81.4,2.1,60434,5068,23.6,2.2,11405,2385,30.0,1.8,16202,853,4.5,1.3,8412,1922,2.8,1.3,1667,583,13.3,2.0,16583,1962,6875,324,76693,5887,9.2,1.8,40274,5869,22.4,3.3,43972,3754,46.8,3.7,93809,9917,6.5,1.8,80263,16123,12.1,2.1,105442,14861,3.0,1.5,42018,25306,27439,*****,25582,1600,95.3,0.3,26334,1687,0.2,0.1,16757,14787,2.7,0.4,9328,2754,0.4,0.2,10754,6346,0.0,0.1,-,**,0.3,0.3,8979,3859,1.1,0.4,11752,4404,1.7,*****,12131,2857,94.2,0.1,26507,1699,24.4,(X),(X),(X),23.2,(X),(X),(X),19.8,(X),(X),(X)
0500000US46031,46031,"Corson County, South Dakota",1185,53,48590,7537,75.2,4.4,52888,9195,14.6,2.8,5387,2410,29.7,2.9,12558,1241,8.5,2.4,8391,1220,21.9,3.6,3014,455,12.1,2.8,15492,4004,863,71,57485,9826,19.9,4.2,20264,5066,37.2,4.6,36383,6324,24.8,4.1,78236,10359,10.3,2.9,42008,6743,7.2,2.9,219239,100721,0.6,0.6,74160,41513,4078,*****,14262,2037,30.3,0.1,29792,5824,0.1,0.2,N,N,67.6,1.1,7403,885,0.3,0.3,N,N,0.0,0.5,-,**,0.8,0.7,4330,5528,0.8,0.6,15828,16021,3.2,*****,4472,2677,30.2,0.5,29850,5844,35.6,(X),(X),(X),36.6,(X),(X),(X),23.3,(X),(X),(X)
0500000US46033,46033,"Custer County, South Dakota",3731,220,62229,5337,68.4,5.1,61917,5708,28.1,4.2,17854,5718,39.6,3.9,17025,1519,5.2,2.4,9320,1801,0.7,0.6,2312,2531,26.2,4.4,18784,2710,2438,260,74225,6543,22.7,4.7,54115,11368,26.7,4.3,56329,7467,37.1,6.4,84556,6925,4.6,2.9,127016,76619,8.2,4.1,111967,16348,0.7,0.7,74744,20904,8306,*****,28356,2481,93.6,0.6,29482,2574,0.2,0.2,3106,10562,4.0,0.7,13013,8083,0.3,0.4,N,N,0.0,0.2,-,**,0.6,0.5,9538,11619,1.3,0.7,9998,5502,2.5,*****,20794,17301,91.9,0.2,29516,2519,21.0,(X),(X),(X),22.0,(X),(X),(X),17.4,(X),(X),(X)
0500000US46035,46035,"Davison County, South Dakota",8471,252,57137,2564,78.5,2.0,57161,3198,24.6,2.8,12179,3170,29.2,2.1,16525,1622,3.1,1.3,9323,2471,3.5,1.6,1223,453,14.9,2.9,17721,2765,5203,318,67748,3577,10.7,2.3,43194,6794,22.4,3.9,43848,8542,49.4,4.1,79047,5502,5.9,2.4,57859,17667,9.8,2.2,101928,9046,1.8,1.2,46527,15428,19622,*****,24597,1061,94.4,0.7,25345,1088,0.4,0.2,19556,6190,3.0,0.7,8162,3823,0.2,0.2,N,N,0.0,0.1,-,**,0.6,0.7,31261,5518,1.4,0.7,7870,4286,1.8,*****,20949,7325,93.2,0.1,25452,1088,23.8,(X),(X),(X),23.3,(X),(X),(X),19.0,(X),(X),(X)
0500000US46037,46037,"Day County, South Dakota",2511,121,50009,4138,71.8,2.9,52033,5236,29.7,3.5,11134,3555,39.1,2.8,14715,782,3.1,1.7,4514,1737,4.0,1.8,1222,470,11.6,2.3,16734,2521,1598,111,62572,5770,19.4,2.8,43720,9793,28.7,4.2,46776,14067,36.0,4.2,83760,8486,5.2,2.5,38649,4890,9.9,3.0,78581,8304,0.8,0.8,90854,85426,5669,*****,23126,1717,88.2,0.6,25078,1930,0.0,0.4,-,**,9.2,1.6,9027,2534,0.3,0.4,N,N,0.0,0.4,-,**,0.0,0.4,-,**,2.3,1.4,7182,4887,0.8,0.7,11944,5977,87.5,0.4,25175,1931,30.0,(X),(X),(X),31.4,(X),(X),(X),25.3,(X),(X),(X)
0500000US46039,46039,"Deuel County, South Dakota",1789,69,65983,7086,82.8,2.6,59941,6018,30.5,3.7,20067,6957,35.6,2.6,16319,1181,2.5,1.1,6652,3119,3.5,1.5,4063,2602,13.6,2.4,18326,4877,1218,75,77572,9456,10.0,2.8,59161,18518,25.1,4.1,75585,30210,50.8,4.8,84026,7343,4.5,1.7,39738,8440,8.9,3.0,84505,9879,0.7,0.7,101413,72931,4362,*****,27525,2772,98.6,1.1,27697,2827,0.8,1.0,13528,3117,0.0,0.1,N,N,0.0,0.5,-,**,0.0,0.5,-,**,0.1,0.1,N,N,0.4,0.4,19550,11518,2.5,*****,9935,2848,96.3,1.1,28131,2899,27.1,(X),(X),(X),27.6,(X),(X),(X),21.3,(X),(X),(X)
0500000US46041,46041,"Dewey County, South Dakota",1687,48,48562,3068,76.8,3.8,51291,3858,12.5,2.6,9848,4999,27.5,3.6,12510,1154,10.6,2.8,6589,1183,11.4,2.9,2856,680,10.3,2.3,15876,4972,1151,91,54846,4197,14.9,3.9,23426,6806,40.4,5.6,35620,5480,20.5,3.8,89896,8926,11.7,4.2,47606,11173,10.4,4.0,114188,28372,2.0,1.3,51761,26370,5419,*****,15558,899,21.8,0.1,31143,2745,0.4,0.4,N,N,76.3,0.9,10910,1134,0.0,0.4,-,**,0.0,0.4,-,**,0.1,0.5,-,**,1.5,0.7,29091,11924,2.4,*****,5160,6616,21.7,0.4,31101,2776,29.9,(X),(X),(X),30.1,(X),(X),(X),21.9,(X),(X),(X)
0500000US46043,46043,"Douglas County, South Dakota",1258,75,67689,6888,80.4,3.1,69866,8126,25.0,3.8,10541,2901,36.1,3.8,15207,962,1.8,1.3,6287,2508,1.1,1.3,2707,1805,13.3,3.0,16824,4009,876,76,77142,7440,13.5,2.7,24909,5465,19.9,4.4,77855,21754,46.7,5.4,93295,13340,8.1,3.9,59825,10211,10.8,2.9,78069,9175,1.0,1.2,140900,84686,3000,*****,28323,2679,96.1,0.6,28903,2791,0.0,0.7,-,**,3.0,0.9,12858,4813,0.0,0.7,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.8,0.6,17664,10006,0.7,0.7,17000,13968,95.7,0.1,28996,2776,40.0,(X),(X),(X),39.7,(X),(X),(X),32.2,(X),(X),(X)
0500000US46045,46045,"Edmunds County, South Dakota",1589,125,61867,3982,79.0,3.3,62023,4566,30.1,3.9,11905,3193,37.1,4.1,15656,1013,2.6,1.4,8107,3394,0.4,0.5,2557,1630,13.1,3.0,19538,3704,1013,115,76392,5489,13.6,3.5,N,N,18.6,4.2,N,N,51.3,5.8,N,N,4.3,1.9,N,N,11.5,3.5,N,N,0.7,0.9,N,N,4051,*****,25775,2626,98.2,1.8,25994,2644,0.0,0.5,-,**,1.1,1.7,6458,4833,0.3,0.7,N,N,0.0,0.5,-,**,0.1,0.2,N,N,0.4,1.1,4000,4695,0.9,2.1,12555,23409,97.6,2.7,26060,2635,33.5,(X),(X),(X),30.8,(X),(X),(X),26.2,(X),(X),(X)
0500000US46047,46047,"Fall River County, South Dakota",3138,221,49595,4113,65.2,4.2,51910,5493,21.1,3.6,8795,2940,41.9,4.4,14827,1553,3.4,2.2,8511,762,3.9,1.7,5385,5164,21.0,3.0,26009,4265,1796,172,65735,4798,18.9,4.0,N,N,25.4,6.2,N,N,41.6,6.4,N,N,9.4,3.6,N,N,4.4,2.4,N,N,0.2,0.3,N,N,7001,*****,23624,1648,88.8,1.7,25187,1831,0.5,0.8,N,N,6.4,2.6,8814,3158,0.9,1.0,N,N,0.1,0.1,N,N,0.1,0.2,N,N,3.2,1.9,15309,6387,2.0,1.7,12611,16363,86.9,0.3,25468,1846,23.8,(X),(X),(X),24.9,(X),(X),(X),19.9,(X),(X),(X)
0500000US46049,46049,"Faulk County, South Dakota",930,130,58214,5804,78.7,4.2,53829,5937,26.9,5.4,21892,10145,40.9,5.3,15626,1070,2.3,1.5,13243,9498,0.9,0.9,2600,2192,14.5,4.1,13387,2839,582,80,72805,8458,15.6,4.5,52225,16283,27.0,7.9,56471,14418,41.2,7.3,83544,13189,6.0,3.4,48154,20147,10.1,4.1,118956,54917,0.0,3.4,-,**,2370,*****,23069,2874,98.7,1.4,23145,2897,0.0,0.8,-,**,1.2,1.3,19214,2708,0.0,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,0.1,0.4,N,N,2.9,4.6,5228,18547,96.3,4.6,23673,2469,31.4,(X),(X),(X),31.8,(X),(X),(X),26.8,(X),(X),(X)
0500000US46051,46051,"Grant County, South Dakota",3159,123,57229,4577,76.3,3.3,60416,5460,24.3,3.7,9793,2297,32.4,3.2,16884,1553,4.3,1.9,9593,2334,3.0,1.6,1596,318,13.7,2.8,13259,3055,2165,147,67795,6341,13.5,3.6,30566,6717,19.2,3.4,52406,7825,48.6,5.2,81869,10973,6.7,3.4,46823,9894,10.9,3.9,92539,13260,1.1,1.3,55921,29903,7307,*****,24554,1709,97.1,1.1,25123,1754,0.5,0.8,N,N,1.6,1.2,9595,5159,0.1,0.2,14500,11122,0.0,0.3,-,**,0.0,0.3,-,**,0.7,0.6,87,372,1.5,1.1,17625,4046,95.5,0.3,25244,1779,28.3,(X),(X),(X),30.3,(X),(X),(X),18.9,(X),(X),(X)
0500000US46053,46053,"Gregory County, South Dakota",1986,77,49859,3221,70.9,2.6,49500,3782,25.9,2.9,13273,3467,43.0,2.5,12904,760,5.3,2.0,10213,1883,3.7,1.5,4030,1573,15.0,2.7,22780,4397,1233,91,59015,4302,18.0,3.5,30777,6152,26.8,4.6,51645,11533,42.9,4.3,73958,6539,4.1,2.0,29326,4674,7.2,2.0,81293,12272,1.1,0.9,81946,26561,4247,*****,23041,1409,89.6,0.3,24580,1501,0.1,0.2,N,N,7.7,1.0,10330,3401,0.2,0.2,N,N,0.0,0.5,-,**,0.0,0.5,-,**,2.4,0.9,6296,3678,1.1,*****,11662,11579,89.2,0.5,24662,1480,27.5,(X),(X),(X),29.3,(X),(X),(X),22.4,(X),(X),(X)
0500000US46055,46055,"Haakon County, South Dakota",807,58,61437,6564,73.9,4.3,64466,8594,30.9,6.2,15276,4551,34.7,5.4,16360,1551,1.9,1.9,6647,3301,3.1,2.5,4576,1861,10.0,3.7,14731,5235,561,51,71373,7787,15.5,5.0,44460,11350,25.5,7.0,52084,17019,46.2,7.4,80845,11268,3.0,2.8,55365,18272,9.8,4.3,124444,35572,0.0,3.5,-,**,1944,130,25754,3268,92.8,3.6,27016,3175,0.2,0.3,-,**,4.1,3.8,4510,5895,0.3,0.4,N,N,0.0,1.0,-,**,0.0,1.0,-,**,2.6,2.4,16112,5386,0.2,0.6,N,N,92.6,3.8,27066,3183,44.0,(X),(X),(X),48.5,(X),(X),(X),39.7,(X),(X),(X)
0500000US46057,46057,"Hamlin County, South Dakota",2041,95,69746,5037,82.1,2.2,67494,5711,28.8,3.4,15281,4388,32.1,2.4,16582,1050,2.9,1.3,8272,3193,3.0,1.3,2339,1343,14.2,2.6,21041,5785,1450,96,79619,6190,10.7,2.8,N,N,24.8,4.1,N,N,44.8,4.8,N,N,5.6,2.0,N,N,13.4,2.8,N,N,0.7,0.7,N,N,5925,*****,25233,1792,97.5,0.6,25524,1833,0.3,0.1,3415,4843,0.2,0.3,13445,21710,0.0,0.3,-,**,0.0,0.3,-,**,1.1,0.6,20396,8087,0.9,0.3,10013,10985,2.8,*****,15684,2473,95.8,0.3,25746,1863,26.0,(X),(X),(X),28.1,(X),(X),(X),20.4,(X),(X),(X)
0500000US46059,46059,"Hand County, South Dakota",1429,74,58789,4049,74.8,3.3,56524,4739,31.6,3.7,21208,6567,40.7,3.4,14816,896,3.4,1.6,13973,6786,1.2,0.7,3347,1758,14.6,3.0,13301,3036,961,65,68587,5607,18.0,4.1,37820,10335,25.4,5.6,74607,15816,41.0,5.5,80084,7733,6.3,3.4,34315,14505,9.3,3.1,84478,13917,0.0,2.1,-,**,3433,120,26027,1958,99.3,0.6,25963,1994,0.0,0.6,-,**,0.2,0.3,N,N,0.1,0.1,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.4,0.5,46207,18814,0.6,0.5,12505,21397,98.7,0.8,26042,1998,30.4,(X),(X),(X),32.9,(X),(X),(X),26.0,(X),(X),(X)
0500000US46061,46061,"Hanson County, South Dakota",1037,70,70435,8262,86.1,5.4,69957,8829,27.4,4.8,11421,3498,27.0,6.2,15014,1006,0.9,0.8,9089,2918,0.2,0.3,1550,130,10.6,3.9,16857,5271,766,65,79264,10625,8.1,2.9,N,N,22.1,5.3,N,N,55.5,6.9,N,N,4.7,3.1,N,N,9.1,3.2,N,N,0.5,0.7,N,N,3377,*****,23197,2624,95.1,3.7,24009,2441,2.3,2.3,7875,3196,1.8,2.2,5207,4737,0.2,0.2,N,N,0.3,0.4,N,N,0.0,0.6,-,**,0.4,0.3,N,N,0.9,1.4,N,N,94.2,3.4,24122,2483,28.6,(X),(X),(X),33.7,(X),(X),(X),26.1,(X),(X),(X)
0500000US46063,46063,"Harding County, South Dakota",527,54,56244,6616,78.7,4.9,60287,7656,28.5,7.0,7630,2484,27.5,4.4,15366,2282,0.4,1.1,9450,3612,0.0,3.7,-,**,8.3,4.5,11805,4601,370,49,65537,8931,13.8,5.2,N,N,16.2,5.7,N,N,44.9,7.4,N,N,5.4,4.1,N,N,17.8,6.4,N,N,1.9,2.0,N,N,1330,124,22247,2949,94.9,3.1,21743,2402,0.3,0.4,N,N,1.4,1.5,8021,12770,0.4,0.7,N,N,0.0,1.5,-,**,0.3,0.7,N,N,2.7,1.9,45136,44993,1.2,1.5,5931,16217,94.4,2.7,21774,2423,41.9,(X),(X),(X),50.5,(X),(X),(X),30.3,(X),(X),(X)
0500000US46065,46065,"Hughes County, South Dakota",6992,211,73760,4024,84.7,2.1,69030,3759,25.9,2.7,16749,8286,26.6,2.6,16367,1499,2.5,1.3,7611,3545,3.3,1.6,967,280,15.6,2.2,29944,10681,4321,220,92777,6120,7.1,2.1,45231,12558,22.6,3.6,64161,15180,49.4,4.5,105927,9963,6.0,2.3,70902,13183,14.2,3.6,127309,15587,0.7,0.7,63044,26777,17238,*****,30284,1525,84.6,0.9,33972,1806,0.9,0.8,15143,5585,9.3,1.1,9714,3093,0.0,0.1,-,**,0.0,0.1,-,**,0.5,0.4,15010,5954,4.6,1.2,9137,4087,2.2,*****,16768,7267,83.7,0.8,34107,1845,21.0,(X),(X),(X),19.9,(X),(X),(X),16.0,(X),(X),(X)
0500000US46067,46067,"Hutchinson County, South Dakota",2937,141,62538,7663,77.1,2.9,65591,9481,30.1,2.8,10528,3258,37.7,3.7,14639,710,3.3,1.1,9633,1591,2.1,1.1,2914,1197,9.6,1.8,16365,2203,1953,119,78741,10761,14.0,2.9,N,N,23.7,3.4,N,N,47.6,4.0,N,N,4.7,2.0,N,N,9.3,2.4,N,N,0.8,1.2,N,N,7239,*****,26110,3066,97.6,0.4,26521,3137,0.2,0.5,N,N,1.4,0.9,1626,2699,0.0,0.1,N,N,0.0,0.3,-,**,0.2,0.4,N,N,0.6,0.8,18483,13112,1.7,*****,14819,19097,96.1,0.3,26726,3151,30.3,(X),(X),(X),29.0,(X),(X),(X),26.0,(X),(X),(X)
0500000US46069,46069,"Hyde County, South Dakota",549,57,61374,6183,81.1,4.9,59411,7601,30.6,6.0,9098,3065,36.4,6.6,15801,1821,3.1,2.4,9535,6221,3.6,4.7,250,132,12.6,4.3,22007,5657,351,56,76344,9013,12.0,5.4,N,N,23.6,7.9,N,N,43.6,8.2,N,N,5.7,3.5,N,N,13.1,5.7,N,N,2.0,2.2,N,N,1387,120,26195,2543,87.0,2.3,27949,2901,0.0,1.4,-,**,5.8,2.8,15593,5687,0.9,1.2,N,N,0.0,1.4,-,**,0.5,0.8,-,**,5.8,2.3,10741,8156,1.5,1.1,N,N,85.9,2.3,28250,2904,27.3,(X),(X),(X),28.5,(X),(X),(X),24.1,(X),(X),(X)
