,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1727,31145,Red Willow County, Nebraska,0.294,4658,7.0,6.7,15.7,13.1,16.6,21.3,11.8,5.6,1.3,0.8,10
1728,31147,Richardson County, Nebraska,0.35700000000000004,3862,7.6,10.6,17.5,14.1,15.7,18.1,9.5,5.9,0.5,0.5,10
1729,31149,Rock County, Nebraska,0.288,713,7.2,6.5,15.1,14.4,19.1,13.5,14.2,8.3,0.6,1.3,10
1730,31151,Saline County, Nebraska,0.248,5020,4.9,6.6,13.3,12.9,16.6,20.8,14.4,7.1,1.8,1.6,10
1731,31153,Sarpy County, Nebraska,0.11699999999999999,56512,2.6,2.8,6.3,8.4,13.8,21.5,18.2,18.3,5.3,2.8,10
1732,31155,Saunders County, Nebraska,0.182,7985,3.8,4.7,9.7,9.1,14.2,23.7,14.8,14.7,2.8,2.6,10
1733,31157,Scotts Bluff County, Nebraska,0.309,14902,7.3,7.8,15.8,14.0,15.1,18.8,11.2,6.6,2.0,1.3,10
1734,31159,Seward County, Nebraska,0.203,6394,5.2,6.2,8.9,10.6,13.7,22.4,17.3,10.3,2.9,2.6,10
1735,31161,Sheridan County, Nebraska,0.337,2434,10.5,7.3,15.9,18.1,14.0,18.4,7.9,6.7,0.8,0.4,10
1736,31163,Sherman County, Nebraska,0.327,1362,10.4,9.9,12.4,11.7,20.3,21.3,5.9,5.7,1.1,1.2,10
1737,31165,Sioux County, Nebraska,0.302,598,7.5,4.3,18.4,12.2,17.9,24.1,6.4,5.4,1.3,2.5,10
1738,31167,Stanton County, Nebraska,0.21899999999999997,2419,5.0,5.0,11.9,11.3,20.2,19.3,15.3,10.0,0.6,1.4,10
1739,31169,Thayer County, Nebraska,0.302,2247,7.6,7.6,15.0,15.1,16.8,18.6,11.0,6.6,0.9,0.7,10
1740,31171,Thomas County, Nebraska,0.304,332,8.7,12.7,9.0,6.0,15.7,27.4,8.7,6.6,2.4,2.7,10
1741,31173,Thurston County, Nebraska,0.335,2054,11.2,6.7,15.6,11.3,16.2,19.5,10.8,5.3,1.7,1.7,10
1742,31175,Valley County, Nebraska,0.344,1913,9.8,11.5,13.1,11.8,18.0,18.7,8.7,6.0,1.1,1.4,10
1743,31177,Washington County, Nebraska,0.187,7431,2.9,5.7,10.1,6.8,10.9,22.7,14.4,19.0,4.0,3.4,10
1744,31179,Wayne County, Nebraska,0.24700000000000003,3316,6.4,11.2,7.1,14.5,14.5,24.4,10.0,10.4,1.2,0.3,10
1745,31181,Webster County, Nebraska,0.368,1478,7.9,8.5,20.4,9.6,20.4,17.5,7.0,7.2,0.7,0.7,10
1746,31183,Wheeler County, Nebraska,0.23799999999999996,336,5.4,9.2,9.2,19.0,21.4,22.6,10.4,1.5,0.0,1.2,10
1747,31185,York County, Nebraska,0.209,5771,6.3,4.7,9.9,13.7,17.0,23.3,12.9,8.5,1.2,2.5,10
1748,32001,Churchill County, Nevada,0.20700000000000002,8801,6.4,5.7,8.6,11.1,15.8,23.5,15.2,9.7,2.6,1.4,10
1749,32003,Clark County, Nevada,0.185,695701,5.6,3.7,9.2,10.6,14.8,21.2,13.9,13.1,4.5,3.5,10
1750,32005,Douglas County, Nevada,0.171,19183,4.1,2.9,10.1,9.0,13.5,20.4,16.4,13.6,4.2,5.9,10
1751,32007,Elko County, Nevada,0.152,17324,4.5,2.7,8.0,7.9,12.1,22.8,18.0,19.0,3.2,1.8,10
1752,32009,Esmeralda County, Nevada,0.364,507,10.1,8.7,17.6,11.4,10.8,17.8,6.7,8.9,1.0,7.1,10
1753,32011,Eureka County, Nevada,0.174,724,3.3,4.8,9.3,13.5,10.2,21.7,17.0,15.6,2.2,2.3,10
1754,32013,Humboldt County, Nevada,0.195,6087,6.1,3.6,9.8,11.2,14.9,19.6,14.8,13.4,3.5,3.1,10
1755,32015,Lander County, Nevada,0.247,1945,4.7,4.0,16.0,6.1,7.2,21.4,20.3,12.9,6.1,1.3,10
1756,32017,Lincoln County, Nevada,0.27899999999999997,1759,5.6,5.6,16.7,10.7,15.9,20.5,14.4,9.2,1.5,0.0,10
1757,32019,Lyon County, Nevada,0.22899999999999998,17766,6.7,5.0,11.2,12.1,17.1,23.7,12.2,10.1,1.3,0.7,10
1758,32021,Mineral County, Nevada,0.42700000000000005,2331,18.3,8.7,15.7,7.1,12.9,15.8,9.3,9.4,3.0,0.0,10
1759,32023,Nye County, Nevada,0.308,17943,8.4,8.6,13.8,13.0,15.4,17.0,10.2,10.2,1.8,1.6,10
1760,32027,Pershing County, Nevada,0.243,1980,3.5,4.9,15.9,9.4,12.6,25.4,17.2,8.4,2.2,0.6,10
1761,32029,Storey County, Nevada,0.145,1826,3.0,1.8,9.7,10.6,13.3,29.7,13.9,14.4,0.0,3.6,10
1762,32031,Washoe County, Nevada,0.20199999999999999,160797,5.7,4.5,10.0,10.5,13.9,19.7,13.3,14.3,4.0,4.1,10
1763,32033,White Pine County, Nevada,0.29200000000000004,3480,6.5,4.9,17.8,10.6,13.6,21.3,14.5,8.9,0.7,1.4,10
1764,32510,Carson City, Nevada,0.23,21467,6.1,5.8,11.1,10.2,15.4,19.2,13.2,12.5,4.3,2.2,10
1765,33001,Belknap County, New Hampshire,0.19200000000000003,24942,5.2,4.6,9.4,9.8,16.3,21.4,13.8,13.2,3.8,2.7,10
1766,33003,Carroll County, New Hampshire,0.205,19955,5.9,5.5,9.1,12.1,17.4,21.2,12.6,9.4,2.8,3.8,10
1767,33005,Cheshire County, New Hampshire,0.20800000000000002,30087,5.5,4.4,10.9,10.4,15.6,20.5,14.5,11.9,3.3,3.0,10
1768,33007,Coos County, New Hampshire,0.29200000000000004,14915,7.5,7.3,14.4,12.3,17.7,20.0,10.9,7.1,1.4,1.4,10
1769,33009,Grafton County, New Hampshire,0.201,34312,5.9,4.9,9.3,11.2,16.2,19.6,12.9,12.5,3.4,4.1,10
1770,33011,Hillsborough County, New Hampshire,0.154,153120,4.1,3.5,7.8,7.6,12.2,19.0,15.7,17.9,7.0,5.2,10
1771,33013,Merrimack County, New Hampshire,0.16700000000000004,56948,4.4,4.2,8.1,9.1,13.0,20.5,15.7,15.9,5.2,4.0,10
1772,33015,Rockingham County, New Hampshire,0.127,114722,3.2,2.7,6.8,7.4,11.4,17.8,15.5,21.1,7.9,6.1,10
1773,33017,Strafford County, New Hampshire,0.19700000000000004,46576,6.2,4.9,8.6,9.7,13.6,20.8,13.7,14.5,5.0,3.1,10
1774,33019,Sullivan County, New Hampshire,0.21700000000000003,18227,6.3,5.5,9.9,11.5,16.0,21.1,13.4,11.7,2.3,2.3,10
1775,34001,Atlantic County, New Jersey,0.214,101645,6.6,5.2,9.6,10.3,13.9,18.6,14.6,13.0,4.7,3.4,10
1776,34003,Bergen County, New Jersey,0.14,333874,4.1,3.2,6.7,6.5,9.5,16.0,13.4,18.6,9.8,12.1,10
1777,34005,Burlington County, New Jersey,0.12300000000000001,165284,3.3,2.6,6.4,7.0,11.7,18.0,15.8,20.3,8.3,6.6,10
1778,34007,Camden County, New Jersey,0.19899999999999998,190670,6.6,4.7,8.6,8.9,12.4,18.9,14.0,15.7,5.9,4.6,10
1779,34009,Cape May County, New Jersey,0.204,45420,5.7,5.0,9.7,10.7,14.0,18.4,14.1,13.6,5.0,3.8,10
1780,34011,Cumberland County, New Jersey,0.259,50825,7.6,7.4,10.9,10.0,13.6,19.2,13.2,12.4,3.7,2.0,10
1781,34013,Essex County, New Jersey,0.241,277426,9.1,5.3,9.7,9.2,12.5,16.3,11.3,12.9,5.6,8.1,10
1782,34015,Gloucester County, New Jersey,0.152,102632,4.4,3.8,7.0,7.3,10.7,18.4,16.1,19.6,7.7,5.0,10
1783,34017,Hudson County, New Jersey,0.243,237726,8.3,5.7,10.3,9.3,12.2,17.0,11.5,13.5,6.0,6.1,10
1784,34019,Hunterdon County, New Jersey,0.094,47182,2.0,2.2,5.2,5.7,7.5,14.5,12.6,20.7,12.3,17.5,10
1785,34021,Mercer County, New Jersey,0.174,129213,5.6,4.2,7.6,7.8,10.6,16.5,12.8,16.9,8.4,9.7,10
1786,34023,Middlesex County, New Jersey,0.13699999999999998,277398,3.8,3.3,6.6,6.9,10.3,17.3,14.9,20.8,9.0,7.2,10
1787,34025,Monmouth County, New Jersey,0.14400000000000002,232513,4.0,3.4,7.0,6.8,9.4,15.1,13.3,19.6,9.7,11.7,10
1788,34027,Morris County, New Jersey,0.094,178638,2.4,2.0,5.0,5.3,8.9,14.7,13.4,20.9,11.8,15.6,10
1789,34029,Ocean County, New Jersey,0.19299999999999998,222396,4.4,4.8,10.1,9.3,13.4,18.7,13.8,15.9,5.6,4.0,10
1790,34031,Passaic County, New Jersey,0.237,161428,8.2,5.2,10.3,9.6,12.6,16.1,11.7,14.9,6.8,4.6,10
1791,34033,Salem County, New Jersey,0.20600000000000002,25117,6.3,4.9,9.4,9.6,11.4,20.6,14.6,15.8,4.7,2.7,10
1792,34035,Somerset County, New Jersey,0.08800000000000001,114431,2.2,1.9,4.7,5.5,8.5,14.5,14.0,21.0,11.7,16.0,10
1793,34037,Sussex County, New Jersey,0.11100000000000002,55842,3.3,2.1,5.7,6.2,9.3,17.7,17.0,23.4,8.3,7.1,10
1794,34039,Union County, New Jersey,0.171,184808,5.6,3.5,8.0,8.9,11.9,17.3,12.7,16.0,7.2,8.8,10
1795,34041,Warren County, New Jersey,0.155,41601,3.9,3.5,8.1,7.2,10.6,18.8,16.8,17.9,7.8,5.3,10
1796,35001,Bernalillo County, New Mexico,0.251,259165,8.2,5.6,11.3,11.9,15.0,18.5,11.4,11.2,4.1,2.8,10
1797,35003,Catron County, New Mexico,0.43400000000000005,1824,10.5,10.3,22.6,10.8,15.6,16.9,9.5,2.1,1.5,0.1,10
1798,35005,Chaves County, New Mexico,0.3340000000000001,23479,9.9,7.4,16.1,13.3,16.1,17.7,10.6,6.1,1.5,1.3,10
1799,35006,Cibola County, New Mexico,0.358,8089,14.1,7.8,13.9,11.0,20.7,18.0,8.3,4.7,0.9,0.7,10
1800,35007,Colfax County, New Mexico,0.33399999999999996,5768,9.8,9.1,14.5,11.2,17.9,19.6,9.4,6.1,1.3,1.2,10
1801,35009,Curry County, New Mexico,0.327,17318,11.7,7.9,13.1,13.4,14.8,18.4,9.8,8.1,1.7,1.2,10
1802,35011,De Baca County, New Mexico,0.418,784,11.7,8.0,22.1,15.3,12.6,16.8,3.4,6.4,2.7,0.9,10
1803,35013,Doña Ana County, New Mexico,0.36200000000000004,71748,10.4,9.0,16.8,12.2,14.5,16.1,9.2,8.1,2.1,1.5,10
1804,35015,Eddy County, New Mexico,0.257,19320,7.0,6.3,12.4,13.1,13.9,18.1,11.9,10.3,4.2,2.8,10
1805,35017,Grant County, New Mexico,0.32,12531,7.2,7.1,17.7,15.4,16.0,16.6,10.7,7.0,1.4,0.8,10
1806,35019,Guadalupe County, New Mexico,0.442,1492,12.7,14.3,17.2,11.6,17.6,16.0,6.0,4.1,0.0,0.5,10
1807,35021,Harding County, New Mexico,0.317,321,10.3,12.1,9.3,19.6,15.6,19.9,7.8,3.4,0.6,1.2,10
1808,35023,Hidalgo County, New Mexico,0.384,1705,13.6,12.8,12.0,9.8,13.2,17.5,12.8,6.4,1.8,0.0,10
1809,35025,Lea County, New Mexico,0.27,21255,8.2,6.1,12.7,13.0,15.6,19.2,11.1,9.8,2.6,1.7,10
1810,35027,Lincoln County, New Mexico,0.263,8629,8.9,5.2,12.2,12.9,18.6,19.1,12.0,7.2,2.3,1.6,10
1811,35028,Los Alamos County, New Mexico,0.053,7566,1.3,0.5,3.5,4.4,8.9,15.1,13.6,26.1,14.2,12.3,10
1812,35029,Luna County, New Mexico,0.457,9204,18.6,9.8,17.3,16.1,12.3,15.8,4.8,3.3,0.8,1.2,10
1813,35031,McKinley County, New Mexico,0.40800000000000003,17631,17.1,8.3,15.4,13.0,14.3,15.1,7.3,7.0,1.5,0.9,10
1814,35033,Mora County, New Mexico,0.36099999999999993,1815,11.6,12.8,11.7,9.1,18.8,15.3,7.2,7.0,6.2,0.3,10
1815,35035,Otero County, New Mexico,0.29600000000000004,24031,9.5,6.6,13.5,14.3,18.7,18.9,9.4,6.9,1.3,1.0,10
1816,35037,Quay County, New Mexico,0.43200000000000005,3840,17.4,10.0,15.8,12.7,13.0,15.4,9.2,4.9,1.1,0.6,10
1817,35039,Rio Arriba County, New Mexico,0.301,14934,11.4,8.5,10.2,12.4,16.3,18.3,9.6,10.6,1.9,0.8,10
1818,35041,Roosevelt County, New Mexico,0.347,6794,11.2,10.1,13.4,12.8,18.1,16.4,10.6,5.2,1.2,1.1,10
1819,35043,Sandoval County, New Mexico,0.19700000000000004,44860,5.7,4.6,9.4,8.3,15.5,20.9,14.5,14.2,3.6,3.4,10
1820,35045,San Juan County, New Mexico,0.27,41767,10.2,6.2,10.6,11.3,15.7,16.8,13.2,11.0,3.0,2.0,10
1821,35047,San Miguel County, New Mexico,0.419,11786,14.7,8.1,19.1,10.7,14.2,16.7,7.8,6.2,1.7,0.8,10
1822,35049,Santa Fe County, New Mexico,0.24200000000000002,60144,7.5,5.3,11.4,9.9,13.4,18.3,12.2,12.8,4.4,4.8,10
1823,35051,Sierra County, New Mexico,0.49,4747,17.2,15.2,16.6,13.3,12.7,15.4,3.6,4.1,0.8,1.0,10
1824,35053,Socorro County, New Mexico,0.396,5996,14.4,8.8,16.4,12.2,13.6,17.1,6.0,8.0,2.0,1.4,10
1825,35055,Taos County, New Mexico,0.36,13146,11.4,8.5,16.1,13.4,18.3,13.1,8.2,7.1,2.0,2.0,10
1826,35057,Torrance County, New Mexico,0.37,5849,9.0,10.5,17.5,10.2,19.3,13.9,11.2,7.0,1.0,0.6,10
1827,35059,Union County, New Mexico,0.29100000000000004,1739,7.6,6.7,14.8,15.8,20.4,15.9,9.5,5.5,1.0,2.6,10
1828,35061,Valencia County, New Mexico,0.29100000000000004,26835,9.7,5.9,13.5,13.5,15.5,17.6,11.0,9.8,2.2,1.2,10
1829,36001,Albany County, New York,0.215,124391,7.1,5.0,9.4,9.8,13.7,18.0,13.0,14.5,5.5,4.0,10
1830,36003,Allegany County, New York,0.29900000000000004,18987,8.5,7.6,13.8,12.3,18.5,19.1,10.4,7.1,1.9,0.9,10
1831,36005,Bronx County, New York,0.393,472464,16.6,8.8,13.9,11.4,14.1,15.8,8.8,7.3,2.0,1.2,10
1832,36007,Broome County, New York,0.283,80806,8.9,6.3,13.1,11.9,14.8,18.3,11.6,9.9,2.9,2.2,10
1833,36009,Cattaraugus County, New York,0.28800000000000003,32666,7.9,7.1,13.8,12.6,17.1,21.0,11.3,7.1,1.2,0.9,10
1834,36011,Cayuga County, New York,0.24200000000000002,32038,6.4,5.4,12.4,12.2,15.3,21.2,13.3,10.4,2.1,1.3,10
1835,36013,Chautauqua County, New York,0.31,55044,9.5,7.5,14.0,12.8,15.9,19.4,10.4,7.9,1.6,0.9,10
1836,36015,Chemung County, New York,0.282,35418,7.3,6.7,14.2,12.8,14.3,19.7,10.8,9.8,2.1,2.2,10
1837,36017,Chenango County, New York,0.26899999999999996,19989,7.1,6.8,13.0,11.2,18.0,19.9,12.7,8.0,1.9,1.3,10
1838,36019,Clinton County, New York,0.26299999999999996,31056,7.3,6.6,12.4,11.4,14.0,20.3,13.0,10.9,2.3,1.7,10
1839,36021,Columbia County, New York,0.203,25686,5.0,4.4,10.9,10.3,14.7,18.4,13.2,14.8,4.0,4.3,10
1840,36023,Cortland County, New York,0.261,17901,8.0,6.9,11.2,11.4,16.9,19.6,12.2,9.5,2.9,1.4,10
1841,36025,Delaware County, New York,0.271,20110,6.9,7.2,13.0,13.2,15.8,20.8,11.9,8.1,1.6,1.4,10
1842,36027,Dutchess County, New York,0.158,106952,4.8,3.7,7.3,8.0,11.4,18.7,15.3,18.2,7.2,5.4,10
1843,36029,Erie County, New York,0.26899999999999996,378080,9.1,6.0,11.8,11.0,14.2,18.1,12.4,11.2,3.4,2.7,10
1844,36031,Essex County, New York,0.255,16098,4.9,7.4,13.2,11.3,17.5,20.3,12.3,9.3,2.2,1.8,10
1845,36033,Franklin County, New York,0.293,19115,9.6,6.9,12.8,12.4,16.2,17.8,12.1,9.9,1.4,0.9,10
1846,36035,Fulton County, New York,0.283,23006,8.2,6.6,13.5,13.0,15.9,19.0,12.2,8.8,1.2,1.5,10
1847,36037,Genesee County, New York,0.225,23790,6.5,6.1,9.9,12.0,15.8,22.5,13.4,9.5,3.2,1.1,10
1848,36039,Greene County, New York,0.24600000000000002,18502,6.4,5.1,13.1,12.4,17.2,20.7,11.5,9.1,2.4,2.0,10
1849,36041,Hamilton County, New York,0.225,2381,5.0,5.4,12.1,10.5,17.3,21.2,13.0,10.0,2.9,2.5,10
1850,36043,Herkimer County, New York,0.28300000000000003,26291,7.7,7.1,13.5,13.9,15.2,20.3,11.8,7.8,1.8,0.9,10
1851,36045,Jefferson County, New York,0.268,44109,7.7,6.3,12.8,12.4,17.5,19.8,11.4,8.5,2.2,1.3,10
1852,36047,Kings County, New York,0.31200000000000006,903991,12.5,7.1,11.6,10.6,13.4,16.4,10.4,10.5,3.9,3.6,10
1853,36049,Lewis County, New York,0.252,10761,6.9,5.0,13.3,14.4,18.2,21.2,11.0,7.2,1.8,1.0,10
1854,36051,Livingston County, New York,0.221,24135,6.1,4.7,11.3,10.2,15.9,21.2,14.8,11.9,2.7,1.3,10
1855,36053,Madison County, New York,0.205,26851,5.6,5.2,9.7,11.8,15.3,21.5,13.8,11.8,2.9,2.4,10
1856,36055,Monroe County, New York,0.24,291195,8.4,4.8,10.8,10.9,13.8,19.3,12.6,12.5,3.9,3.1,10
1857,36057,Montgomery County, New York,0.284,20320,7.5,6.2,14.7,12.5,16.4,18.8,11.7,8.9,2.2,1.1,10
1858,36059,Nassau County, New York,0.113,442833,3.1,2.5,5.7,5.4,8.7,14.5,13.2,21.1,11.9,13.9,10
1859,36061,New York County, New York,0.24600000000000002,732204,10.4,5.6,8.6,7.3,9.5,13.6,9.9,12.7,6.8,15.8,10
1860,36063,Niagara County, New York,0.26899999999999996,88152,7.3,6.8,12.8,11.7,14.8,19.8,11.9,10.5,2.7,1.6,10
1861,36065,Oneida County, New York,0.272,92058,7.8,6.1,13.3,11.2,14.8,19.5,12.2,10.8,2.7,1.7,10
1862,36067,Onondaga County, New York,0.245,183542,8.0,5.7,10.8,10.8,14.0,18.6,12.3,12.9,3.8,3.0,10
1863,36069,Ontario County, New York,0.19899999999999998,42952,4.6,5.0,10.3,10.5,13.8,21.2,14.1,13.1,3.9,3.3,10
1864,36071,Orange County, New York,0.162,124379,4.2,4.3,7.7,8.3,10.6,18.3,14.8,19.6,7.3,5.0,10
1865,36073,Orleans County, New York,0.252,15736,5.1,7.4,12.7,11.5,15.3,19.9,15.3,10.0,2.1,0.6,10
1866,36075,Oswego County, New York,0.27,45749,8.4,6.2,12.4,11.5,15.6,20.4,11.5,10.4,2.5,1.0,10
1867,36077,Otsego County, New York,0.271,24926,7.4,6.6,13.1,12.4,16.1,20.7,11.2,8.7,2.2,1.7,10
1868,36079,Putnam County, New York,0.10099999999999999,34907,2.9,1.9,5.3,6.2,9.5,14.9,16.1,22.1,10.8,10.4,10
1869,36081,Queens County, New York,0.215,774311,6.9,4.8,9.8,10.1,13.6,19.3,13.3,13.7,5.0,3.5,10
1870,36083,Rensselaer County, New York,0.215,63518,5.9,5.1,10.5,10.4,14.0,18.8,14.5,14.0,4.5,2.2,10
1871,36085,Richmond County, New York,0.179,164279,6.4,3.8,7.7,7.5,10.1,16.9,14.6,18.1,8.8,6.1,10
1872,36087,Rockland County, New York,0.142,97557,3.7,3.3,7.2,6.8,8.9,15.7,13.0,19.4,10.7,11.1,10
1873,36089,St. Lawrence County, New York,0.299,42019,8.2,7.8,13.9,11.6,16.7,19.9,11.0,8.2,1.8,1.0,10
1874,36091,Saratoga County, New York,0.16299999999999998,86658,3.8,4.3,8.2,8.2,12.6,19.8,15.9,17.2,5.4,4.4,10
1875,36093,Schenectady County, New York,0.226,58583,5.8,5.3,11.5,9.6,12.9,19.9,14.1,14.0,4.2,2.7,10
1876,36095,Schoharie County, New York,0.22700000000000004,12989,6.3,7.0,9.4,10.4,16.0,20.3,12.9,12.8,3.1,1.8,10
1877,36097,Schuyler County, New York,0.22899999999999998,7482,5.0,5.3,12.6,14.0,16.8,24.0,10.2,9.3,1.6,1.1,10
1878,36099,Seneca County, New York,0.239,13118,5.8,5.9,12.2,13.5,16.4,20.3,12.9,9.6,2.2,1.2,10
1879,36101,Steuben County, New York,0.28,40558,6.9,6.7,14.4,11.9,17.1,19.0,10.4,9.6,2.5,1.6,10
1880,36103,Suffolk County, New York,0.11699999999999999,495289,3.3,2.5,5.9,5.9,9.5,16.8,15.2,21.8,10.0,9.2,10
1881,36105,Sullivan County, New York,0.264,29722,8.4,5.7,12.3,10.7,15.1,19.6,12.5,9.9,3.2,2.6,10
1882,36107,Tioga County, New York,0.215,20402,5.5,5.7,10.3,10.9,15.2,23.5,13.7,10.6,2.8,1.8,10
1883,36109,Tompkins County, New York,0.259,38446,9.8,5.6,10.5,10.3,14.9,17.6,10.6,12.9,4.3,3.4,10
1884,36111,Ulster County, New York,0.2,70691,5.1,4.7,10.2,9.4,13.7,19.9,13.8,14.6,4.8,3.7,10
1885,36113,Warren County, New York,0.215,28533,5.3,5.3,10.9,12.9,14.2,20.7,13.1,11.8,3.7,2.2,10
1886,36115,Washington County, New York,0.236,24603,6.1,6.3,11.2,11.4,16.3,22.6,13.4,9.3,2.2,1.2,10
1887,36117,Wayne County, New York,0.21299999999999997,36619,5.0,5.6,10.7,11.6,14.7,22.2,14.5,11.6,2.7,1.4,10
1888,36119,Westchester County, New York,0.152,345795,4.6,3.5,7.1,7.3,10.1,15.0,11.9,15.9,8.8,15.8,10
1889,36121,Wyoming County, New York,0.23900000000000002,15453,5.7,6.9,11.3,10.8,15.2,23.3,14.6,10.1,1.3,0.9,10
1890,36123,Yates County, New York,0.27299999999999996,9544,7.1,5.8,14.4,10.2,15.6,21.4,11.6,9.5,2.2,2.3,10
1891,37001,Alamance County, North Carolina,0.283,59000,8.1,7.0,13.2,12.7,15.4,19.7,11.0,9.0,2.0,1.8,10
1892,37003,Alexander County, North Carolina,0.316,13419,8.2,8.2,15.2,12.2,15.3,22.2,9.7,5.6,1.3,2.0,10
1893,37005,Alleghany County, North Carolina,0.428,4971,16.0,12.5,14.3,14.1,16.7,11.8,7.0,5.3,1.5,0.9,10
1894,37007,Anson County, North Carolina,0.332,9535,10.6,7.0,15.6,17.3,21.4,14.7,7.9,3.3,0.9,1.4,10
1895,37009,Ashe County, North Carolina,0.36900000000000005,11848,12.5,8.1,16.3,13.6,14.1,19.2,7.8,5.2,2.0,1.2,10
1896,37011,Avery County, North Carolina,0.358,7194,9.2,8.9,17.7,14.3,14.6,16.6,8.3,5.3,2.2,2.8,10
1897,37013,Beaufort County, North Carolina,0.327,20059,10.7,8.3,13.7,11.1,15.7,19.2,10.5,7.6,1.6,1.7,10
1898,37015,Bertie County, North Carolina,0.433,8160,15.5,11.4,16.4,13.2,14.2,15.4,6.9,4.4,1.9,0.6,10
1899,37017,Bladen County, North Carolina,0.43400000000000005,13974,16.1,10.8,16.5,11.5,13.5,15.5,8.9,4.9,0.9,1.5,10
1900,37019,Brunswick County, North Carolina,0.252,45409,6.7,6.4,12.1,12.0,16.8,19.4,11.7,9.6,2.7,2.5,10
1901,37021,Buncombe County, North Carolina,0.27,99309,7.3,6.8,12.9,12.9,16.1,19.6,10.8,8.5,2.4,2.6,10
1902,37023,Burke County, North Carolina,0.336,34888,9.6,8.5,15.5,14.0,15.5,19.4,9.8,5.0,1.5,1.1,10
1903,37025,Cabarrus County, North Carolina,0.214,63680,5.6,5.3,10.5,10.0,15.3,19.3,14.2,12.2,4.1,3.5,10
1904,37027,Caldwell County, North Carolina,0.33399999999999996,31296,9.3,9.5,14.6,14.0,14.5,19.5,9.6,6.4,1.4,1.2,10
1905,37029,Camden County, North Carolina,0.139,3442,4.9,3.2,5.8,13.5,13.9,20.2,13.3,20.4,4.2,0.6,10
1906,37031,Carteret County, North Carolina,0.259,28632,6.7,5.9,13.3,9.8,18.3,19.7,11.9,8.5,3.8,2.2,10
1907,37033,Caswell County, North Carolina,0.358,8788,10.1,10.8,14.9,10.8,18.1,17.4,11.8,4.9,0.2,1.1,10
1908,37035,Catawba County, North Carolina,0.265,59251,7.0,6.7,12.8,13.4,17.0,19.2,11.1,8.2,2.3,2.3,10
1909,37037,Chatham County, North Carolina,0.21099999999999997,24877,5.6,5.8,9.7,11.6,11.8,19.9,13.5,12.8,4.7,4.5,10
1910,37039,Cherokee County, North Carolina,0.325,11497,11.1,6.6,14.8,13.2,17.7,18.8,8.1,6.3,2.7,0.6,10
1911,37041,Chowan County, North Carolina,0.363,5904,13.3,8.2,14.8,12.1,16.3,15.7,7.3,9.1,1.2,2.0,10
1912,37043,Clay County, North Carolina,0.368,4510,14.2,5.4,17.2,12.9,19.4,12.7,8.8,6.2,2.4,0.8,10
1913,37045,Cleveland County, North Carolina,0.337,37679,10.1,8.9,14.7,13.1,14.7,19.2,10.3,6.2,1.5,1.2,10
1914,37047,Columbus County, North Carolina,0.37599999999999995,21779,14.3,8.1,15.2,12.0,13.6,18.2,10.2,5.4,1.5,1.5,10
1915,37049,Craven County, North Carolina,0.269,40202,8.9,5.7,12.3,13.2,15.5,17.7,13.2,9.3,2.3,1.9,10
1916,37051,Cumberland County, North Carolina,0.261,117311,9.4,5.3,11.4,13.4,16.7,19.2,11.0,9.6,2.3,1.7,10
1917,37053,Currituck County, North Carolina,0.18799999999999997,9396,4.2,5.0,9.6,13.3,11.2,22.6,15.3,12.9,3.2,2.6,10
1918,37055,Dare County, North Carolina,0.18299999999999997,15465,5.6,3.0,9.7,9.9,18.7,23.1,11.7,12.0,3.3,2.9,10
1919,37057,Davidson County, North Carolina,0.28300000000000003,64484,8.1,7.2,13.0,12.3,15.1,20.6,12.3,8.2,1.9,1.4,10
1920,37059,Davie County, North Carolina,0.217,15832,6.1,4.0,11.6,11.9,16.7,17.8,13.7,10.4,4.0,3.7,10
1921,37061,Duplin County, North Carolina,0.39,20969,11.9,10.7,16.4,13.9,16.4,14.4,9.6,4.9,1.1,0.8,10
1922,37063,Durham County, North Carolina,0.24100000000000002,105201,8.3,5.1,10.7,11.2,14.8,18.5,11.6,12.4,3.8,3.5,10
1923,37065,Edgecombe County, North Carolina,0.406,21601,14.6,10.4,15.6,12.1,15.4,16.7,8.4,5.4,1.0,0.4,10
1924,37067,Forsyth County, North Carolina,0.257,136612,8.3,5.7,11.7,12.0,15.1,18.8,11.2,10.1,3.5,3.5,10
1925,37069,Franklin County, North Carolina,0.262,22765,8.6,7.0,10.6,14.8,15.4,18.5,13.3,8.2,2.5,1.1,10
1926,37071,Gaston County, North Carolina,0.28600000000000003,77363,9.2,6.5,12.9,12.8,15.3,19.2,11.0,8.7,2.3,2.2,10
1927,37073,Gates County, North Carolina,0.319,4406,9.3,6.4,16.2,8.9,13.7,18.3,13.7,11.6,0.8,1.2,10
1928,37075,Graham County, North Carolina,0.41700000000000004,3784,14.2,8.3,19.2,18.4,14.9,12.4,6.3,3.2,1.8,1.2,10
1929,37077,Granville County, North Carolina,0.259,19820,7.5,6.8,11.6,11.3,14.4,23.7,10.8,10.3,2.2,1.3,10
