,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1955,37129,New Hanover County, North Carolina,0.0003107111700665639,83679,9.1,5.6,11.3,10.6,14.9,19.2,11.1,10.8,3.6,4.1,10
1956,37131,Northampton County, North Carolina,0.005049540408260713,8377,16.8,10.1,15.4,13.3,14.4,16.8,7.9,3.9,1.1,0.3,10
1957,37133,Onslow County, North Carolina,0.0004220154326982501,56633,7.0,4.9,12.0,14.5,18.8,20.4,10.8,8.1,2.2,1.2,10
1958,37135,Orange County, North Carolina,0.000493161625237097,50085,9.9,4.9,9.9,10.5,12.7,13.4,10.7,12.9,6.6,8.5,10
1959,37137,Pamlico County, North Carolina,0.0052535237049240345,5463,6.8,6.8,15.1,13.8,14.4,21.5,10.8,7.4,1.2,2.3,10
1960,37139,Pasquotank County, North Carolina,0.0019089473322804367,14563,9.5,6.3,12.0,11.3,15.9,20.9,11.7,8.3,1.7,2.2,10
1961,37141,Pender County, North Carolina,0.0013063486565391656,20209,9.7,5.3,11.4,12.7,16.1,20.0,11.1,9.2,2.7,1.7,10
1962,37143,Perquimans County, North Carolina,0.005529609564730058,5353,10.8,8.4,10.4,12.6,17.1,17.8,10.0,7.4,3.5,2.0,10
1963,37145,Person County, North Carolina,0.0018650896802703404,15388,10.4,5.6,12.7,11.3,14.7,19.1,14.9,8.4,2.2,0.7,10
1964,37147,Pitt County, North Carolina,0.0005483946566674479,64005,13.9,8.6,12.6,10.8,15.2,15.9,9.5,8.4,2.6,2.4,10
1965,37149,Polk County, North Carolina,0.003263996459393671,9038,5.9,6.2,17.4,11.5,14.6,22.0,11.6,8.0,1.8,1.0,10
1966,37151,Randolph County, North Carolina,0.000535275375512062,54925,8.8,7.3,13.3,14.0,16.0,19.4,11.0,7.5,1.1,1.5,10
1967,37153,Richmond County, North Carolina,0.002420478291153936,17228,15.7,9.8,16.2,15.2,13.3,15.0,7.6,5.3,0.8,1.1,10
1968,37155,Robeson County, North Carolina,0.0009729462520222901,44504,15.8,10.1,17.4,14.4,14.5,13.8,6.6,5.1,1.2,1.1,10
1969,37157,Rockingham County, North Carolina,0.0007930004493669213,37831,8.7,8.5,12.8,14.3,17.6,17.8,11.0,6.8,1.4,1.1,10
1970,37159,Rowan County, North Carolina,0.0005352043421525427,52877,8.5,7.9,11.9,12.1,15.7,19.5,12.2,8.7,1.7,1.7,10
1971,37161,Rutherford County, North Carolina,0.001336586787093015,27458,11.8,8.9,16.0,12.8,17.3,17.7,7.9,5.3,1.2,1.1,10
1972,37163,Sampson County, North Carolina,0.0014717631722803918,23781,11.5,8.1,15.4,13.9,15.0,16.9,10.0,6.9,1.2,1.1,10
1973,37165,Scotland County, North Carolina,0.0033847083711090963,13236,18.2,9.8,16.8,11.4,14.1,14.7,5.9,6.9,1.0,1.2,10
1974,37167,Stanly County, North Carolina,0.0012424324568537093,22134,7.6,7.3,12.6,11.7,15.6,20.5,12.7,9.0,1.4,1.7,10
1975,37169,Stokes County, North Carolina,0.0014553014553014552,18759,7.3,6.6,13.4,14.9,15.7,21.1,10.9,7.1,2.2,0.7,10
1976,37171,Surry County, North Carolina,0.001156127814480248,29668,10.8,8.1,15.4,13.1,15.1,17.6,10.2,7.0,1.5,1.2,10
1977,37173,Swain County, North Carolina,0.006063756063756064,5772,14.5,5.3,15.2,15.0,13.8,20.6,7.7,3.8,3.4,0.7,10
1978,37175,Transylvania County, North Carolina,0.002058207553982812,13847,8.1,8.3,12.1,14.5,16.8,18.3,10.3,8.0,1.7,1.9,10
1979,37177,Tyrrell County, North Carolina,0.0217077570655442,1663,11.2,6.8,18.1,19.8,16.7,16.6,3.4,4.7,1.6,1.1,10
1980,37179,Union County, North Carolina,0.0002392016454635484,65635,4.1,3.8,7.8,8.8,15.0,19.4,14.8,15.3,5.6,5.5,10
1981,37181,Vance County, North Carolina,0.0023128756146421417,16473,14.5,9.0,14.6,13.4,16.8,14.9,8.2,6.7,1.3,0.7,10
1982,37183,Wake County, North Carolina,5.161512323110671e-05,325486,4.5,3.7,8.6,9.0,13.6,17.9,13.6,16.7,6.5,5.9,10
1983,37185,Warren County, North Carolina,0.005271218889597957,7835,17.8,9.1,14.4,12.8,15.0,15.1,7.9,4.6,1.8,1.6,10
1984,37187,Washington County, North Carolina,0.008104255752392587,4911,16.5,8.8,14.5,16.1,12.2,17.1,6.6,5.7,1.8,0.7,10
1985,37189,Watauga County, North Carolina,0.0019713515813359807,21153,17.5,7.0,17.2,11.2,13.0,15.0,7.7,6.4,2.8,2.3,10
1986,37191,Wayne County, North Carolina,0.0006439066551426102,46280,10.2,6.9,12.7,13.0,16.5,20.2,9.5,8.0,1.7,1.4,10
1987,37193,Wilkes County, North Carolina,0.0013770043862802903,27814,11.5,9.0,17.8,13.2,14.4,17.0,9.3,5.7,1.0,1.0,10
1988,37195,Wilson County, North Carolina,0.0010291378602771725,31677,11.8,7.6,13.2,13.8,14.7,16.7,10.9,8.1,1.8,1.4,10
1989,37197,Yadkin County, North Carolina,0.0020660048296216793,14908,9.7,7.2,13.9,15.0,15.1,18.3,9.8,8.3,1.9,0.8,10
1990,37199,Yancey County, North Carolina,0.0047523695100787616,7491,10.7,9.4,15.5,13.5,16.1,21.2,7.7,4.6,0.5,0.8,10
1991,38001,Adams County, North Dakota,0.03310344827586207,1015,7.3,9.0,17.3,15.6,15.4,23.5,5.8,4.3,1.0,0.8,10
1992,38003,Barnes County, North Dakota,0.00577639751552795,4830,9.0,6.2,12.7,11.3,17.0,22.8,9.4,7.0,2.2,2.4,10
1993,38005,Benson County, North Dakota,0.017988729952319028,2307,17.0,10.3,14.2,16.6,12.2,15.9,8.6,3.7,0.8,0.8,10
1994,38007,Billings County, North Dakota,0.0480225988700565,354,8.5,3.7,4.8,13.8,16.4,22.6,12.7,9.9,4.2,3.4,10
1995,38009,Bottineau County, North Dakota,0.01026578073089701,3010,11.4,6.9,12.6,12.8,16.6,14.3,12.5,7.8,2.0,3.1,10
1996,38011,Bowman County, North Dakota,0.019878603945371776,1318,8.4,7.3,10.5,8.3,17.8,19.0,14.7,8.4,3.2,2.3,10
1997,38013,Burke County, North Dakota,0.0274949083503055,982,3.3,7.8,15.9,9.8,12.4,22.0,10.7,10.9,2.6,4.6,10
1998,38015,Burleigh County, North Dakota,0.0006666464652586285,33001,5.9,4.3,11.8,10.7,14.0,19.8,15.0,13.4,2.5,2.7,10
1999,38017,Cass County, North Dakota,0.00040371288702396846,62916,8.0,6.1,11.3,12.1,14.6,19.3,11.8,10.8,2.8,3.2,10
2000,38019,Cavalier County, North Dakota,0.013636363636363636,1760,6.3,6.2,11.5,9.4,17.6,23.5,11.0,9.0,4.3,1.2,10
2001,38021,Dickey County, North Dakota,0.015782187355791417,2167,12.5,8.7,13.0,12.9,14.4,17.8,10.7,7.3,0.5,2.3,10
2002,38023,Divide County, North Dakota,0.02816205533596838,1012,7.2,5.3,16.0,10.6,14.2,17.7,12.2,8.2,5.4,3.2,10
2003,38025,Dunn County, North Dakota,0.019878603945371776,1318,7.6,6.1,12.5,14.0,11.0,20.5,13.4,10.0,3.3,1.7,10
2004,38027,Eddy County, North Dakota,0.027606177606177607,1036,9.8,11.4,7.4,16.6,16.1,21.6,9.1,5.9,1.4,0.7,10
2005,38029,Emmons County, North Dakota,0.022139303482587067,1608,11.1,9.1,15.4,13.4,17.5,16.1,9.0,5.8,1.3,1.2,10
2006,38031,Foster County, North Dakota,0.020584329349269587,1506,9.2,6.4,15.4,10.6,18.2,17.8,11.4,7.9,0.7,2.5,10
2007,38033,Golden Valley County, North Dakota,0.059726027397260274,730,10.5,15.8,17.3,8.9,15.1,17.7,6.6,6.4,0.7,1.1,10
2008,38035,Grand Forks County, North Dakota,0.001127706117522818,26514,10.0,6.9,13.0,10.9,14.5,18.5,11.8,9.4,2.8,2.2,10
2009,38037,Grant County, North Dakota,0.027430555555555555,1152,12.0,8.2,11.4,12.2,18.0,16.7,8.7,9.0,2.3,1.6,10
2010,38039,Griggs County, North Dakota,0.02666060054595086,1099,7.5,7.1,14.7,13.7,19.4,22.3,5.5,6.6,1.8,1.4,10
2011,38041,Hettinger County, North Dakota,0.02506372132540357,1177,8.0,6.7,14.8,14.4,17.7,20.6,8.0,5.9,1.3,2.7,10
2012,38043,Kidder County, North Dakota,0.029461279461279462,1188,11.1,9.3,14.6,16.2,14.2,15.2,7.8,8.0,1.9,1.7,10
2013,38045,LaMoure County, North Dakota,0.013608562691131499,1962,7.2,7.8,11.7,12.9,15.4,20.4,10.9,7.9,4.0,1.8,10
2014,38047,Logan County, North Dakota,0.03730061349693251,815,9.7,6.7,14.0,14.5,15.2,19.3,8.3,6.6,3.9,1.7,10
2015,38049,McHenry County, North Dakota,0.013503937007874015,2540,8.9,8.4,17.0,13.2,14.3,19.7,9.3,6.4,1.5,1.2,10
2016,38051,McIntosh County, North Dakota,0.027225130890052362,1337,12.6,10.0,13.8,13.6,14.0,17.7,10.4,4.9,1.5,1.5,10
2017,38053,McKenzie County, North Dakota,0.009440842787682334,2468,6.9,5.9,10.5,10.3,18.2,22.4,12.3,5.6,4.4,3.5,10
2018,38055,McLean County, North Dakota,0.006121412242824485,3937,7.6,5.8,10.7,9.2,13.7,23.1,14.8,11.3,2.3,1.3,10
2019,38057,Mercer County, North Dakota,0.0060373216245883645,3644,6.6,3.5,11.9,9.8,9.7,20.8,16.2,17.3,2.1,2.1,10
2020,38059,Morton County, North Dakota,0.0021820216337187616,10724,5.3,6.1,12.0,10.6,15.6,20.6,15.3,10.8,2.2,1.5,10
2021,38061,Mountrail County, North Dakota,0.008067344791301298,2851,7.6,7.8,7.6,10.0,12.7,24.0,9.2,15.0,4.1,2.1,10
2022,38063,Nelson County, North Dakota,0.023273480662983428,1448,8.6,8.9,16.2,10.7,20.2,20.2,8.6,4.9,0.7,0.9,10
2023,38065,Oliver County, North Dakota,0.025984251968503937,762,7.0,6.0,6.8,6.0,15.9,18.9,19.0,17.2,2.0,1.2,10
2024,38067,Pembina County, North Dakota,0.006111280024323503,3289,6.1,4.5,9.5,13.1,18.8,21.3,14.6,8.8,1.6,1.8,10
2025,38069,Pierce County, North Dakota,0.020682187330806717,1847,12.3,8.2,17.7,9.3,16.4,22.1,7.5,5.3,0.5,0.9,10
2026,38071,Ramsey County, North Dakota,0.005963880722385552,4762,9.5,6.8,12.1,13.4,14.5,20.2,11.4,9.3,1.5,1.3,10
2027,38073,Ransom County, North Dakota,0.009850746268656717,2345,6.9,6.1,10.1,13.3,18.1,22.1,16.5,5.5,1.1,0.2,10
2028,38075,Renville County, North Dakota,0.01604375569735643,1097,3.1,4.5,10.0,11.0,22.0,23.3,10.7,9.8,3.4,2.3,10
2029,38077,Richland County, North Dakota,0.0035599202086849776,6517,7.8,6.4,9.0,12.8,16.7,18.5,13.3,11.3,2.2,1.9,10
2030,38079,Rolette County, North Dakota,0.009391790242854072,4653,18.8,10.7,14.2,14.7,12.2,14.9,8.4,4.2,1.5,0.4,10
2031,38081,Sargent County, North Dakota,0.011977401129943503,1770,5.9,7.6,7.7,14.5,14.9,24.5,13.2,8.3,1.8,1.7,10
2032,38083,Sheridan County, North Dakota,0.04796238244514107,638,5.8,13.0,11.8,13.8,17.9,19.6,13.2,2.7,0.9,1.4,10
2033,38085,Sioux County, North Dakota,0.04066037735849057,1060,20.7,8.3,14.1,11.8,14.7,13.6,9.2,4.2,2.1,1.4,10
2034,38087,Slope County, North Dakota,0.08409785932721713,327,8.6,7.0,11.9,15.0,13.5,15.9,15.0,7.0,5.2,0.9,10
2035,38089,Stark County, North Dakota,0.002831069169345639,9643,8.5,6.6,12.2,8.6,14.5,21.4,12.6,11.0,3.0,1.7,10
2036,38091,Steele County, North Dakota,0.02327272727272727,825,2.9,1.8,14.5,16.0,20.6,18.3,11.5,8.6,1.3,4.4,10
2037,38093,Stutsman County, North Dakota,0.003173867716900266,8633,8.0,7.2,12.2,11.9,16.0,20.2,13.3,7.8,1.7,1.7,10
2038,38095,Towner County, North Dakota,0.027556818181818182,1056,8.4,8.3,12.4,13.6,15.4,21.0,11.6,4.5,2.5,2.2,10
2039,38097,Traill County, North Dakota,0.006569343065693431,3425,5.4,6.9,10.2,13.9,19.1,20.6,12.6,9.0,1.4,0.8,10
2040,38099,Walsh County, North Dakota,0.00531959629941127,4756,8.3,6.0,11.0,15.3,16.6,20.7,10.8,8.6,1.1,1.6,10
2041,38101,Ward County, North Dakota,0.0009192085737840067,24260,5.0,6.0,11.3,13.8,15.1,22.0,14.4,8.7,1.4,2.1,10
2042,38103,Wells County, North Dakota,0.015832928606119474,2059,10.0,11.9,10.7,11.6,17.0,20.3,10.1,6.0,0.5,2.0,10
2043,38105,Williams County, North Dakota,0.002295474325500435,9192,5.3,5.6,10.2,9.5,14.8,20.7,14.9,13.0,3.4,2.7,10
2044,39001,Adams County, Ohio,0.0036544541565928955,10754,13.2,10.0,16.1,13.4,16.1,14.9,8.1,6.0,1.3,1.0,10
2045,39003,Allen County, Ohio,0.0007048306687295857,40719,8.6,6.7,13.4,12.1,15.1,20.6,10.9,9.2,2.0,1.3,10
2046,39005,Ashland County, Ohio,0.001282435129740519,20040,7.4,5.4,12.9,13.2,16.8,21.1,12.9,7.5,1.8,1.1,10
2047,39007,Ashtabula County, Ohio,0.0007761301431471821,38911,8.9,7.4,13.9,12.0,16.8,20.6,10.8,7.3,1.6,0.9,10
2048,39009,Athens County, Ohio,0.0019072835794103128,22283,15.9,10.6,16.0,11.1,13.2,15.9,7.7,6.2,1.8,1.6,10
2049,39011,Auglaize County, Ohio,0.0010489318468889011,18209,3.7,4.9,10.5,11.4,17.1,24.0,13.9,11.0,2.0,1.5,10
2050,39013,Belmont County, Ohio,0.0010964004964832438,29004,8.6,8.9,14.3,14.2,16.6,17.4,11.3,6.5,1.5,0.6,10
2051,39015,Brown County, Ohio,0.0015627930236919423,15997,7.6,5.4,12.0,12.3,17.2,23.4,11.2,8.7,1.6,0.7,10
2052,39017,Butler County, Ohio,0.00015787082889631907,134287,6.8,4.7,9.7,10.4,13.9,19.7,13.7,13.7,4.7,2.7,10
2053,39019,Carroll County, Ohio,0.0020282033426183843,11488,5.8,6.5,11.0,16.3,18.7,21.7,10.5,6.4,2.0,1.2,10
2054,39021,Champaign County, Ohio,0.001530242068465141,15161,6.3,6.0,10.9,12.1,15.5,21.4,13.9,9.7,2.7,1.5,10
2055,39023,Clark County, Ohio,0.0005004986852842506,55145,8.1,6.7,12.8,11.9,16.4,20.9,11.3,8.5,2.1,1.4,10
2056,39025,Clermont County, Ohio,0.00023996599339065093,72927,4.9,3.8,8.8,10.1,14.5,20.8,13.9,14.3,5.0,3.8,10
2057,39027,Clinton County, Ohio,0.001647981375972554,16323,7.7,6.2,13.0,11.8,13.9,21.6,13.1,9.0,2.0,1.5,10
2058,39029,Columbiana County, Ohio,0.0007091693942412599,42162,9.0,6.2,14.7,14.7,16.2,19.7,10.5,6.8,1.2,0.9,10
2059,39031,Coshocton County, Ohio,0.002071046495679605,14582,10.3,6.5,13.4,14.0,17.1,21.1,8.8,6.7,1.5,0.5,10
2060,39033,Crawford County, Ohio,0.0015244407622203812,18105,6.8,7.3,13.5,13.3,19.9,21.2,10.6,5.8,1.1,0.7,10
2061,39035,Cuyahoga County, Ohio,5.5107766298539366e-05,538944,10.2,7.0,12.5,11.4,14.8,17.2,10.7,10.0,3.1,3.2,10
2062,39037,Darke County, Ohio,0.0012133468149646107,20769,5.6,6.1,13.5,13.2,18.3,21.2,12.4,7.1,1.6,1.1,10
2063,39039,Defiance County, Ohio,0.0015887605042016807,15232,6.9,5.1,12.2,11.7,19.3,20.3,13.2,7.7,2.3,1.4,10
2064,39041,Delaware County, Ohio,0.00017482803130565493,61203,3.0,2.1,5.6,6.3,9.7,15.7,14.7,22.1,10.2,10.6,10
2065,39043,Erie County, Ohio,0.0007848061528802386,31855,7.2,6.8,11.0,10.6,17.5,17.7,12.6,11.7,2.8,2.1,10
2066,39045,Fairfield County, Ohio,0.0003561425312088442,53911,5.1,4.5,9.6,10.0,14.7,20.9,14.5,14.4,4.3,2.1,10
2067,39047,Fayette County, Ohio,0.002543761317582133,11597,7.8,8.5,13.2,12.9,19.2,17.3,11.0,7.7,1.4,1.0,10
2068,39049,Franklin County, Ohio,5.4390682373705486e-05,457799,9.1,5.0,10.8,11.0,15.1,19.1,11.7,11.1,3.9,3.3,10
2069,39051,Fulton County, Ohio,0.0012603242581829307,16345,5.5,4.7,10.4,12.3,16.4,22.5,15.1,11.0,1.4,0.9,10
2070,39053,Gallia County, Ohio,0.0030948881267352604,12246,10.7,9.6,17.6,9.5,15.2,17.0,10.0,6.9,2.1,1.4,10
2071,39055,Geauga County, Ohio,0.00043459238734140296,34285,3.7,3.5,7.7,7.8,13.4,21.3,13.4,17.2,5.6,6.4,10
2072,39057,Greene County, Ohio,0.00033568961621639065,61962,7.9,3.8,9.1,9.2,14.0,19.4,13.5,14.0,6.3,2.9,10
2073,39059,Guernsey County, Ohio,0.002047234383671456,16217,10.1,8.8,14.3,13.6,16.2,19.7,10.2,5.7,0.7,0.6,10
2074,39061,Hamilton County, Ohio,8.235121879803821e-05,327864,9.7,5.9,11.4,10.7,13.7,17.4,11.7,11.2,4.0,4.2,10
2075,39063,Hancock County, Ohio,0.0007508487855837033,30632,6.6,5.6,10.8,11.6,16.2,21.9,13.4,9.6,2.3,2.0,10
2076,39065,Hardin County, Ohio,0.0025917743031951056,11768,12.4,6.2,11.9,12.1,15.2,21.6,11.6,6.9,1.2,1.0,10
2077,39067,Harrison County, Ohio,0.005598243688254666,6377,11.0,7.4,17.3,13.9,15.4,18.3,9.8,4.8,1.1,0.9,10
2078,39069,Henry County, Ohio,0.002106021060210602,11111,4.7,6.4,12.3,12.1,16.0,22.8,14.1,8.6,1.5,1.5,10
2079,39071,Highland County, Ohio,0.0019052770765717035,16638,9.5,7.3,14.9,12.8,16.2,21.5,9.2,6.7,1.0,0.9,10
2080,39073,Hocking County, Ohio,0.0025683440710430093,11486,9.3,8.4,11.8,13.7,18.3,19.1,12.4,5.4,1.2,0.4,10
2081,39075,Holmes County, Ohio,0.0019224422442244225,12120,6.9,4.7,11.7,14.4,20.4,18.5,11.6,8.5,2.4,1.1,10
2082,39077,Huron County, Ohio,0.0010447501305937664,22972,5.0,7.3,11.7,12.0,17.7,22.4,12.4,8.5,1.8,1.2,10
2083,39079,Jackson County, Ohio,0.0029607020221289583,13105,12.1,7.1,19.6,12.4,15.6,15.1,10.8,5.2,0.8,1.3,10
2084,39081,Jefferson County, Ohio,0.0011774802608994163,29130,10.7,8.2,15.4,12.5,17.1,17.3,9.7,7.2,1.0,0.9,10
2085,39083,Knox County, Ohio,0.001115933044017359,22582,8.2,6.4,10.6,11.5,17.8,20.2,13.3,9.3,1.5,1.2,10
2086,39085,Lake County, Ohio,0.00019636772776002802,94211,4.3,4.4,9.8,11.0,15.2,21.7,14.7,12.7,3.8,2.3,10
2087,39087,Lawrence County, Ohio,0.001372254476066745,24631,9.5,8.2,16.1,14.0,16.5,17.9,9.4,6.2,1.1,1.1,10
2088,39089,Licking County, Ohio,0.0003372277006185172,62569,6.3,5.0,9.8,10.9,15.3,20.4,13.0,13.4,3.6,2.3,10
2089,39091,Logan County, Ohio,0.0013860202195890858,18398,5.8,5.4,14.3,12.3,15.7,22.9,11.3,9.6,1.3,1.2,10
2090,39093,Lorain County, Ohio,0.00019916316529669197,114479,7.0,5.4,10.4,10.6,14.8,20.5,13.2,12.3,3.5,2.3,10
2091,39095,Lucas County, Ohio,0.00017094972067039106,179000,11.2,6.6,12.8,11.9,14.5,18.0,10.5,9.6,2.5,2.4,10
2092,39097,Madison County, Ohio,0.001600542556798915,14745,5.9,5.7,12.0,10.7,15.3,19.0,12.7,13.0,2.8,3.0,10
2093,39099,Mahoning County, Ohio,0.00032517369526579415,99024,9.5,8.1,14.6,12.6,15.0,18.6,9.9,8.1,2.0,1.7,10
2094,39101,Marion County, Ohio,0.0011985681534810763,24863,8.3,8.3,13.2,13.7,15.8,18.9,11.7,7.7,1.6,0.8,10
2095,39103,Medina County, Ohio,0.00022429207812840719,64202,3.9,2.8,7.7,8.4,13.0,21.2,17.0,17.2,5.0,3.9,10
2096,39105,Meigs County, Ohio,0.004062015503875968,9675,9.4,10.9,19.0,12.9,14.6,17.9,7.8,6.4,0.8,0.3,10
2097,39107,Mercer County, Ohio,0.0014225297962322185,15606,6.0,5.4,10.8,11.6,16.6,22.6,13.8,9.9,1.6,1.7,10
2098,39109,Miami County, Ohio,0.000533015308978509,41087,4.7,5.6,11.6,11.4,15.0,21.8,14.4,11.2,2.9,1.5,10
2099,39111,Monroe County, Ohio,0.005199222546161322,6174,10.4,8.4,13.3,15.0,19.4,17.9,10.0,3.5,1.4,0.6,10
2100,39113,Montgomery County, Ohio,0.0001229544844853796,223660,9.6,5.8,12.1,12.5,15.7,18.3,11.4,9.5,3.0,2.0,10
2101,39115,Morgan County, Ohio,0.005560045256182317,6187,10.2,9.7,14.5,15.6,17.8,18.7,6.4,6.1,0.5,0.5,10
2102,39117,Morrow County, Ohio,0.0016721638413745494,13037,5.1,5.7,11.0,12.1,16.4,25.4,12.1,10.1,2.1,0.2,10
2103,39119,Muskingum County, Ohio,0.00093197737463732,34121,9.4,7.8,14.6,12.7,16.9,18.4,10.0,7.7,1.5,1.1,10
2104,39121,Noble County, Ohio,0.006239804241435563,4904,8.5,10.5,11.6,14.1,17.5,18.1,9.2,6.9,3.0,0.8,10
2105,39123,Ottawa County, Ohio,0.0012323649138459823,17933,6.0,5.1,11.0,9.9,15.0,20.2,14.1,12.9,3.7,2.1,10
2106,39125,Paulding County, Ohio,0.003250228429708915,7661,5.7,5.5,13.7,13.9,14.9,23.2,11.9,9.7,1.3,0.3,10
2107,39127,Perry County, Ohio,0.0022650140180020656,13554,10.3,7.6,12.8,11.2,16.0,22.1,11.8,6.9,0.4,1.0,10
2108,39129,Pickaway County, Ohio,0.0011184037805198213,19045,6.1,3.8,11.4,12.1,17.5,20.2,13.9,11.8,2.3,1.0,10
2109,39131,Pike County, Ohio,0.0034012966268909144,10643,10.3,10.8,15.1,13.3,15.4,17.3,9.9,5.4,2.0,0.6,10
2110,39133,Portage County, Ohio,0.00038823015577735,61819,8.5,4.8,10.7,10.4,15.2,19.4,14.1,11.2,3.5,2.2,10
2111,39135,Preble County, Ohio,0.001354319180087848,16392,6.9,5.0,10.3,11.2,17.0,23.8,13.1,9.2,1.8,1.9,10
2112,39137,Putnam County, Ohio,0.001357536265611667,12891,4.2,3.6,9.7,11.0,15.3,22.6,17.2,12.2,2.3,1.9,10
2113,39139,Richland County, Ohio,0.0005395720493440698,48557,6.5,5.6,14.1,13.6,16.9,19.8,11.8,9.0,1.7,1.0,10
2114,39141,Ross County, Ohio,0.0009961931191518128,28107,8.2,6.1,13.7,13.1,15.7,20.1,10.8,9.0,1.6,1.7,10
2115,39143,Sandusky County, Ohio,0.0009581484093077273,24109,6.6,4.3,12.2,11.1,17.8,22.9,13.0,9.6,2.1,0.4,10
2116,39145,Scioto County, Ohio,0.0013195411444864398,30162,12.9,9.9,17.0,11.8,14.3,15.9,9.0,7.4,1.3,0.5,10
2117,39147,Seneca County, Ohio,0.0011473484506278797,22138,5.5,5.9,14.0,13.5,19.0,21.1,10.5,7.8,1.4,1.4,10
2118,39149,Shelby County, Ohio,0.0012115967113803547,18488,5.4,3.9,13.1,11.9,17.3,21.7,14.8,8.4,2.2,1.2,10
2119,39151,Stark County, Ohio,0.00017492595463851948,150921,7.3,6.0,13.1,12.7,16.1,19.4,11.8,9.0,2.5,2.2,10
2120,39153,Summit County, Ohio,0.00011294269502783232,223122,8.3,6.1,10.8,11.3,15.3,19.0,11.9,10.7,3.6,3.0,10
2121,39155,Trumbull County, Ohio,0.00033309045487665243,86463,8.4,7.3,13.1,12.2,17.1,19.8,11.2,8.0,1.6,1.1,10
2122,39157,Tuscarawas County, Ohio,0.0007888618246235607,36128,7.7,6.1,14.7,14.0,16.1,20.2,11.9,7.3,1.3,0.8,10
2123,39159,Union County, Ohio,0.0008807360035902614,17826,4.1,3.2,8.4,7.8,11.0,21.0,18.1,18.8,4.8,2.9,10
2124,39161,Van Wert County, Ohio,0.002013598326359833,11472,5.4,5.8,11.9,14.9,20.6,21.1,11.1,7.3,1.4,0.5,10
2125,39163,Vinton County, Ohio,0.006580669283978314,5349,12.4,7.8,15.0,16.1,15.3,18.5,6.2,7.2,1.2,0.1,10
2126,39165,Warren County, Ohio,0.00017668321104876997,74144,3.2,3.2,6.7,7.8,11.7,20.2,15.4,18.5,7.2,6.2,10
2127,39167,Washington County, Ohio,0.0011350648326961732,25373,8.9,6.4,13.5,13.3,15.4,20.2,10.9,7.8,1.9,1.7,10
2128,39169,Wayne County, Ohio,0.0005307229626135158,42395,5.4,5.5,11.6,12.2,17.0,21.1,13.2,9.9,1.8,2.2,10
2129,39171,Williams County, Ohio,0.001712031030562429,14953,5.3,6.0,14.3,12.4,18.6,20.1,14.0,6.6,1.8,0.9,10
2130,39173,Wood County, Ohio,0.000462620281273131,48636,7.0,4.4,11.1,10.8,13.7,20.0,13.1,13.6,3.6,2.7,10
2131,39175,Wyandot County, Ohio,0.0023775766168611626,9169,6.2,3.3,12.3,12.7,18.8,23.2,14.1,6.0,2.4,1.0,10
2132,40001,Adair County, Oklahoma,0.005455234246748327,7919,18.1,8.8,16.3,13.5,16.8,16.3,6.4,2.9,0.3,0.5,10
2133,40003,Alfalfa County, Oklahoma,0.01235236220472441,2032,5.5,7.0,12.6,14.5,15.2,24.0,10.2,5.5,1.9,3.5,10
2134,40005,Atoka County, Oklahoma,0.007701062215477997,5272,10.9,10.1,19.6,13.4,15.6,15.0,9.4,4.1,0.6,1.3,10
2135,40007,Beaver County, Oklahoma,0.010890194306371443,2213,6.5,5.9,11.7,10.6,15.7,20.7,14.8,10.8,1.9,1.5,10
2136,40009,Beckham County, Oklahoma,0.0036256106968372338,7778,9.3,7.3,11.6,10.5,17.3,21.4,9.7,9.4,1.7,1.9,10
2137,40011,Blaine County, Oklahoma,0.007992154939936259,4079,10.8,6.5,15.3,11.0,14.4,18.3,13.4,5.3,3.0,1.9,10
2138,40013,Bryan County, Oklahoma,0.002042341220423412,16060,10.7,10.0,12.1,14.0,17.9,16.9,9.3,6.4,1.3,1.3,10
2139,40015,Caddo County, Oklahoma,0.0033237271853986555,10410,11.6,7.4,15.6,13.9,16.3,18.2,9.1,5.9,1.6,0.4,10
2140,40017,Canadian County, Oklahoma,0.00039133577606620303,40119,4.1,3.1,8.5,8.4,15.0,23.9,15.7,14.4,3.9,3.2,10
2141,40019,Carter County, Oklahoma,0.0017905711695376247,17648,9.8,6.2,15.6,14.2,15.4,18.9,9.7,6.8,1.9,1.5,10
2142,40021,Cherokee County, Oklahoma,0.00247373161212849,16655,14.5,9.0,17.7,12.3,16.0,17.3,6.7,4.8,1.1,0.6,10
2143,40023,Choctaw County, Oklahoma,0.007339300244100894,6145,13.2,12.5,19.4,13.9,13.1,13.2,5.8,7.1,1.3,0.6,10
2144,40025,Cimarron County, Oklahoma,0.029364368845120857,1117,7.2,10.1,15.5,19.3,20.9,12.8,10.1,3.0,0.7,0.4,10
2145,40027,Cleveland County, Oklahoma,0.0002275190761866944,93179,7.1,3.8,10.3,10.1,15.9,20.7,13.4,12.6,3.4,2.6,10
