,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1640,30083,Richland County, Montana,0.223,4083,5.6,6.4,10.3,10.3,8.7,22.6,17.4,12.3,2.5,3.8,11
1641,30085,Roosevelt County, Montana,0.33099999999999996,3333,11.7,6.7,14.7,14.2,14.2,18.2,9.0,8.3,1.3,1.7,11
1642,30087,Rosebud County, Montana,0.29100000000000004,3276,7.4,7.1,14.6,10.3,12.9,19.4,13.4,12.2,1.4,1.3,11
1643,30089,Sanders County, Montana,0.38799999999999996,5078,10.4,9.7,18.7,18.3,14.5,16.0,6.3,4.9,1.2,0.1,11
1644,30091,Sheridan County, Montana,0.32099999999999995,1684,6.2,9.0,16.9,8.2,15.6,19.5,9.0,9.6,3.4,2.6,11
1645,30093,Silver Bow County, Montana,0.318,14981,9.6,8.0,14.2,13.3,15.1,19.4,10.1,7.6,2.1,0.7,11
1646,30095,Stillwater County, Montana,0.205,3754,6.1,4.6,9.8,10.8,14.4,17.4,17.1,15.1,3.1,1.6,11
1647,30097,Sweet Grass County, Montana,0.271,1517,10.0,5.1,12.0,18.7,10.8,23.8,7.5,8.0,2.4,1.8,11
1648,30099,Teton County, Montana,0.304,2406,9.4,5.4,15.6,14.4,15.0,16.7,13.1,7.0,1.2,2.2,11
1649,30101,Toole County, Montana,0.292,2034,8.3,4.7,16.2,8.8,18.7,19.5,9.5,10.1,3.9,0.3,11
1650,30103,Treasure County, Montana,0.25799999999999995,314,5.1,2.5,18.2,15.3,19.1,10.8,13.4,12.4,1.9,1.3,11
1651,30105,Valley County, Montana,0.249,3221,6.3,7.5,11.1,10.3,19.2,22.1,11.6,8.9,2.0,0.8,11
1652,30107,Wheatland County, Montana,0.38,847,12.8,10.7,14.5,15.7,14.9,11.0,9.9,9.9,0.6,0.0,11
1653,30109,Wibaux County, Montana,0.218,353,3.7,8.8,9.3,20.7,19.0,15.6,9.1,9.3,2.3,2.3,11
1654,30111,Yellowstone County, Montana,0.22899999999999998,60263,5.6,5.6,11.7,11.6,15.3,20.2,12.7,11.4,3.1,2.7,11
1655,31001,Adams County, Nebraska,0.255,12441,5.7,7.1,12.7,10.0,17.0,20.2,15.3,7.5,1.8,2.7,11
1656,31003,Antelope County, Nebraska,0.29100000000000004,2804,4.2,9.3,15.6,13.4,17.8,18.5,11.2,7.9,0.9,1.1,11
1657,31005,Arthur County, Nebraska,0.19699999999999998,177,4.5,9.0,6.2,17.5,26.6,20.9,5.6,7.9,1.1,0.6,11
1658,31007,Banner County, Nebraska,0.41700000000000004,316,8.5,4.4,28.8,17.1,11.1,14.6,5.4,6.6,2.2,1.3,11
1659,31009,Blaine County, Nebraska,0.21799999999999997,247,2.8,6.9,12.1,21.1,22.7,23.9,8.1,0.0,2.4,0.0,11
1660,31011,Boone County, Nebraska,0.256,2374,5.4,7.6,12.6,15.3,20.2,21.0,8.1,5.5,1.1,3.1,11
1661,31013,Box Butte County, Nebraska,0.29700000000000004,4803,10.3,4.3,15.1,10.4,13.6,20.3,11.0,11.7,1.7,1.7,11
1662,31015,Boyd County, Nebraska,0.276,909,5.4,8.1,14.1,17.2,22.8,19.8,8.4,1.8,1.3,1.2,11
1663,31017,Brown County, Nebraska,0.415,1395,9.2,10.7,21.6,13.7,16.0,16.8,8.0,2.2,1.3,0.6,11
1664,31019,Buffalo County, Nebraska,0.22899999999999998,17340,5.8,6.0,11.1,12.8,14.3,21.3,12.5,11.4,2.7,2.0,11
1665,31021,Burt County, Nebraska,0.264,2909,7.0,7.9,11.5,12.7,15.0,20.2,12.3,9.7,1.3,2.5,11
1666,31023,Butler County, Nebraska,0.17800000000000002,3473,3.5,6.9,7.4,13.0,20.2,23.0,12.2,10.0,2.0,1.8,11
1667,31025,Cass County, Nebraska,0.138,9787,3.8,2.7,7.3,8.6,14.4,24.3,16.2,15.4,4.1,3.1,11
1668,31027,Cedar County, Nebraska,0.281,3474,6.8,8.3,13.0,13.1,16.9,19.7,11.1,8.2,1.2,1.8,11
1669,31029,Chase County, Nebraska,0.292,1698,6.3,4.7,18.2,14.5,16.5,17.8,14.4,4.9,1.1,1.5,11
1670,31031,Cherry County, Nebraska,0.28800000000000003,2462,11.5,5.8,11.5,12.8,18.1,19.2,9.7,8.1,1.2,2.0,11
1671,31033,Cheyenne County, Nebraska,0.22699999999999998,4423,4.6,6.0,12.1,9.8,17.3,18.1,13.9,11.7,4.1,2.4,11
1672,31035,Clay County, Nebraska,0.24200000000000002,2598,4.2,6.4,13.6,13.0,18.9,24.1,9.3,8.1,0.5,2.0,11
1673,31037,Colfax County, Nebraska,0.24600000000000002,3726,6.6,7.2,10.8,13.4,14.1,26.0,12.1,7.5,1.4,0.9,11
1674,31039,Cuming County, Nebraska,0.255,3795,6.2,4.0,15.3,10.6,16.4,24.4,11.6,8.0,1.8,1.6,11
1675,31041,Custer County, Nebraska,0.247,4545,6.0,6.7,12.0,15.6,16.5,21.0,13.6,6.3,1.4,0.9,11
1676,31043,Dakota County, Nebraska,0.253,7301,5.4,5.5,14.4,13.4,16.4,21.7,11.4,8.2,2.7,0.8,11
1677,31045,Dawes County, Nebraska,0.355,3601,11.1,11.9,12.5,13.1,18.1,16.1,10.2,5.5,1.5,0.1,11
1678,31047,Dawson County, Nebraska,0.249,8899,5.8,5.4,13.7,13.1,16.7,23.3,12.6,6.9,1.6,0.8,11
1679,31049,Deuel County, Nebraska,0.298,906,7.3,8.5,14.0,17.5,12.5,22.2,10.4,4.9,1.1,1.7,11
1680,31051,Dixon County, Nebraska,0.226,2378,5.5,5.2,11.9,14.8,18.3,21.0,14.8,5.7,1.7,1.1,11
1681,31053,Dodge County, Nebraska,0.261,15097,5.5,6.9,13.7,13.4,15.3,24.4,9.5,7.9,1.8,1.6,11
1682,31055,Douglas County, Nebraska,0.22399999999999998,199576,7.0,5.2,10.2,11.0,14.0,18.9,12.6,12.7,4.2,4.2,11
1683,31057,Dundy County, Nebraska,0.251,906,7.9,4.5,12.7,12.7,21.4,20.6,7.6,6.1,2.5,3.9,11
1684,31059,Fillmore County, Nebraska,0.256,2532,6.5,6.0,13.1,14.3,15.7,20.5,13.4,7.9,1.7,0.9,11
1685,31061,Franklin County, Nebraska,0.285,1370,8.4,5.3,14.8,13.8,18.4,19.8,9.9,6.8,0.6,2.2,11
1686,31063,Frontier County, Nebraska,0.247,1145,5.3,6.6,12.8,10.9,16.3,29.4,9.9,6.9,0.3,1.5,11
1687,31065,Furnas County, Nebraska,0.342,2153,7.3,11.7,15.2,11.4,17.1,22.9,6.7,3.9,2.1,1.8,11
1688,31067,Gage County, Nebraska,0.27399999999999997,9121,7.1,7.1,13.2,11.6,13.8,22.8,12.5,8.9,1.5,1.5,11
1689,31069,Garden County, Nebraska,0.319,956,4.9,8.3,18.7,15.9,17.6,18.8,11.0,3.1,1.0,0.6,11
1690,31071,Garfield County, Nebraska,0.298,892,6.4,7.3,16.1,14.1,17.7,24.6,7.2,4.4,1.5,0.8,11
1691,31073,Gosper County, Nebraska,0.26899999999999996,818,8.9,4.3,13.7,9.3,20.5,23.2,8.6,6.5,2.8,2.2,11
1692,31075,Grant County, Nebraska,0.298,292,5.5,6.5,17.8,13.0,22.3,18.8,8.9,6.5,0.7,0.0,11
1693,31077,Greeley County, Nebraska,0.31200000000000006,1024,10.4,6.4,14.4,11.6,17.0,18.8,10.7,6.9,3.2,0.5,11
1694,31079,Hall County, Nebraska,0.237,21975,6.6,4.6,12.5,12.1,16.7,22.3,11.8,9.0,2.6,1.8,11
1695,31081,Hamilton County, Nebraska,0.16899999999999998,3396,3.7,3.5,9.7,10.3,15.7,23.8,17.4,11.1,2.4,2.4,11
1696,31083,Harlan County, Nebraska,0.266,1525,3.9,6.4,16.3,8.8,21.1,23.9,11.5,5.9,1.1,1.2,11
1697,31085,Hayes County, Nebraska,0.217,443,6.8,3.8,11.1,12.9,23.0,21.9,8.8,8.1,0.9,2.7,11
1698,31087,Hitchcock County, Nebraska,0.29,1350,5.7,8.4,14.9,17.9,13.9,18.5,12.8,7.6,0.4,0.1,11
1699,31089,Holt County, Nebraska,0.27399999999999997,4269,4.7,8.3,14.4,12.7,12.2,24.2,12.2,7.5,1.8,2.2,11
1700,31091,Hooker County, Nebraska,0.35,329,6.7,5.8,22.5,7.3,21.0,20.1,8.8,4.6,1.5,1.8,11
1701,31093,Howard County, Nebraska,0.22899999999999998,2641,6.0,6.0,10.9,13.2,19.1,20.3,16.7,5.3,1.5,0.9,11
1702,31095,Jefferson County, Nebraska,0.285,3233,7.7,6.4,14.4,12.6,15.1,22.2,12.1,4.9,3.5,1.1,11
1703,31097,Johnson County, Nebraska,0.28900000000000003,1984,6.7,7.9,14.3,11.0,16.3,23.8,12.2,6.5,1.0,0.4,11
1704,31099,Kearney County, Nebraska,0.16899999999999998,2616,3.4,5.1,8.4,8.6,17.5,25.8,14.8,12.2,2.6,1.6,11
1705,31101,Keith County, Nebraska,0.28300000000000003,3811,4.7,8.1,15.5,11.2,19.5,15.5,12.4,8.0,2.9,2.2,11
1706,31103,Keya Paha County, Nebraska,0.306,361,7.8,7.8,15.0,16.9,16.6,15.8,10.2,9.4,0.0,0.6,11
1707,31105,Kimball County, Nebraska,0.266,1727,7.2,7.2,12.2,11.4,17.8,19.6,14.2,8.7,0.8,1.0,11
1708,31107,Knox County, Nebraska,0.327,3834,8.5,8.0,16.2,13.1,16.3,20.9,9.6,5.0,1.1,1.6,11
1709,31109,Lancaster County, Nebraska,0.228,112904,6.9,5.2,10.7,11.7,14.2,19.8,13.1,11.9,3.7,2.8,11
1710,31111,Lincoln County, Nebraska,0.26899999999999996,15127,5.7,5.8,15.4,9.8,13.6,19.3,14.8,10.7,2.1,2.9,11
1711,31113,Logan County, Nebraska,0.125,317,4.7,0.9,6.9,20.2,21.8,31.5,11.7,0.6,0.9,0.6,11
1712,31115,Loup County, Nebraska,0.263,262,1.9,2.3,22.1,22.5,15.3,13.0,10.7,9.5,1.5,1.1,11
1713,31117,McPherson County, Nebraska,0.188,175,4.0,1.7,13.1,10.3,10.9,38.9,12.0,8.0,0.0,1.1,11
1714,31119,Madison County, Nebraska,0.27699999999999997,13748,6.5,8.0,13.2,11.8,15.6,18.1,13.5,9.6,1.4,2.3,11
1715,31121,Merrick County, Nebraska,0.249,3234,3.4,6.4,15.1,9.4,16.3,28.3,10.4,9.0,0.9,0.8,11
1716,31123,Morrill County, Nebraska,0.26899999999999996,2062,6.1,8.0,12.8,13.7,22.0,16.2,10.9,6.7,2.5,1.2,11
1717,31125,Nance County, Nebraska,0.25,1516,5.7,8.4,10.9,15.0,19.5,16.8,10.1,7.8,4.2,1.5,11
1718,31127,Nemaha County, Nebraska,0.284,3049,5.8,6.2,16.4,12.0,15.3,18.7,10.5,10.7,3.3,1.2,11
1719,31129,Nuckolls County, Nebraska,0.326,2024,7.0,6.8,18.8,22.2,12.0,19.2,7.8,3.8,0.7,1.9,11
1720,31131,Otoe County, Nebraska,0.24700000000000003,6406,4.9,6.5,13.3,9.9,15.3,21.4,13.3,10.1,3.6,1.7,11
1721,31133,Pawnee County, Nebraska,0.25799999999999995,1290,6.1,7.8,11.9,12.4,23.0,18.1,11.2,5.7,3.1,0.6,11
1722,31135,Perkins County, Nebraska,0.15899999999999997,1216,0.8,5.6,9.5,13.9,17.8,23.9,15.3,8.1,2.5,2.5,11
1723,31137,Phelps County, Nebraska,0.23,3851,4.5,5.9,12.6,13.5,19.1,18.2,13.6,7.5,2.9,2.2,11
1724,31139,Pierce County, Nebraska,0.195,2931,5.3,5.0,9.2,11.0,17.2,26.7,16.7,7.0,0.8,1.1,11
1725,31141,Platte County, Nebraska,0.19,12333,5.3,3.9,9.8,12.4,17.0,25.7,13.3,9.2,1.8,1.7,11
1726,31143,Polk County, Nebraska,0.21600000000000003,2220,4.7,4.6,12.3,10.7,17.3,25.5,15.5,6.0,2.0,1.6,11
1727,31145,Red Willow County, Nebraska,0.29,4698,6.8,5.9,16.3,12.0,17.3,19.2,13.6,6.6,0.9,1.3,11
1728,31147,Richardson County, Nebraska,0.306,3769,7.4,7.9,15.3,15.0,18.3,17.0,11.6,5.9,1.2,0.5,11
1729,31149,Rock County, Nebraska,0.24100000000000002,673,5.2,6.1,12.8,16.9,20.8,14.7,11.6,9.5,0.4,1.9,11
1730,31151,Saline County, Nebraska,0.257,4979,7.8,5.3,12.6,14.0,14.6,20.9,13.7,7.7,1.3,2.1,11
1731,31153,Sarpy County, Nebraska,0.113,57759,2.5,2.6,6.2,8.8,13.4,21.4,18.2,18.4,5.2,3.2,11
1732,31155,Saunders County, Nebraska,0.188,8102,3.5,5.4,9.9,9.9,13.1,21.4,15.4,15.7,2.8,2.9,11
1733,31157,Scotts Bluff County, Nebraska,0.3,14992,7.2,7.6,15.2,13.4,14.8,19.4,12.4,6.3,2.1,1.4,11
1734,31159,Seward County, Nebraska,0.19399999999999998,6364,5.4,4.6,9.4,10.1,11.8,21.7,18.6,12.6,2.7,3.2,11
1735,31161,Sheridan County, Nebraska,0.345,2386,9.6,10.0,14.9,16.2,14.8,19.0,7.0,6.5,1.1,1.0,11
1736,31163,Sherman County, Nebraska,0.271,1379,8.2,9.8,9.1,15.1,19.5,17.5,9.6,8.3,1.5,1.3,11
1737,31165,Sioux County, Nebraska,0.26899999999999996,587,7.7,3.9,15.3,14.7,16.2,25.9,6.0,6.0,1.4,3.1,11
1738,31167,Stanton County, Nebraska,0.2,2433,3.5,5.7,10.8,9.5,22.1,21.5,16.5,8.8,0.7,0.9,11
1739,31169,Thayer County, Nebraska,0.293,2212,6.6,7.4,15.3,13.6,15.3,22.6,10.6,6.3,1.3,0.9,11
1740,31171,Thomas County, Nebraska,0.235,318,4.7,11.6,7.2,6.3,16.7,32.7,8.8,8.2,1.3,2.5,11
1741,31173,Thurston County, Nebraska,0.33299999999999996,2053,9.6,8.6,15.1,11.3,15.3,19.3,11.2,6.1,1.8,1.8,11
1742,31175,Valley County, Nebraska,0.29700000000000004,1868,8.0,11.6,10.1,13.4,16.2,18.9,12.7,6.7,0.5,1.8,11
1743,31177,Washington County, Nebraska,0.184,7454,3.0,5.1,10.3,6.5,9.8,21.7,16.0,19.9,4.4,3.4,11
1744,31179,Wayne County, Nebraska,0.26799999999999996,3315,5.8,12.4,8.6,11.3,15.4,21.4,12.4,10.7,1.6,0.4,11
1745,31181,Webster County, Nebraska,0.337,1572,7.3,10.9,15.5,11.6,17.9,18.1,9.5,6.2,2.2,0.8,11
1746,31183,Wheeler County, Nebraska,0.273,315,5.4,8.9,13.0,13.7,22.5,16.8,13.0,3.5,1.0,2.2,11
1747,31185,York County, Nebraska,0.2,5653,6.2,5.2,8.6,14.0,17.7,21.0,13.3,9.5,1.7,2.8,11
1748,32001,Churchill County, Nevada,0.191,8849,6.0,4.3,8.8,9.4,18.8,20.5,16.1,11.0,3.4,1.7,11
1749,32003,Clark County, Nevada,0.191,701836,5.9,3.9,9.3,10.8,14.5,20.6,13.6,13.3,4.5,3.7,11
1750,32005,Douglas County, Nevada,0.17800000000000002,19175,4.7,3.1,10.0,8.8,14.0,20.3,15.4,13.3,4.4,6.0,11
1751,32007,Elko County, Nevada,0.163,17244,4.3,2.7,9.3,6.4,12.2,22.0,18.3,17.8,4.6,2.6,11
1752,32009,Esmeralda County, Nevada,0.442,509,16.3,10.4,17.5,10.4,10.4,14.7,6.3,7.5,0.0,6.5,11
1753,32011,Eureka County, Nevada,0.18600000000000003,719,3.6,3.9,11.1,12.8,13.2,18.6,14.6,17.8,1.9,2.4,11
1754,32013,Humboldt County, Nevada,0.209,6098,6.8,4.1,10.0,9.0,16.0,19.6,11.9,15.0,5.1,2.6,11
1755,32015,Lander County, Nevada,0.204,2006,3.5,3.6,13.3,4.3,9.4,19.2,19.4,20.5,4.6,2.0,11
1756,32017,Lincoln County, Nevada,0.34,1815,6.6,6.6,20.8,11.8,13.4,20.8,8.3,9.6,2.0,0.0,11
1757,32019,Lyon County, Nevada,0.221,18373,6.4,4.9,10.8,13.0,18.0,21.9,11.7,10.0,2.8,0.5,11
1758,32021,Mineral County, Nevada,0.43099999999999994,2209,13.0,10.4,19.7,9.3,12.2,15.9,11.4,4.8,3.3,0.0,11
1759,32023,Nye County, Nevada,0.308,18348,8.3,8.7,13.8,13.8,16.6,15.7,10.3,9.4,2.0,1.3,11
1760,32027,Pershing County, Nevada,0.239,2062,4.3,4.7,14.9,6.4,13.2,27.3,14.2,11.8,2.7,0.5,11
1761,32029,Storey County, Nevada,0.113,1755,3.4,1.7,6.2,10.3,12.2,34.2,12.8,15.2,0.9,3.2,11
1762,32031,Washoe County, Nevada,0.20199999999999999,160889,5.7,4.5,10.0,10.7,13.5,19.9,12.8,14.6,4.2,4.1,11
1763,32033,White Pine County, Nevada,0.24900000000000003,3565,5.9,4.2,14.8,12.7,12.7,21.5,14.2,10.1,2.1,1.9,11
1764,32510,Carson City, Nevada,0.226,21289,6.3,5.7,10.6,9.3,14.1,21.6,13.5,12.0,4.2,2.8,11
1765,33001,Belknap County, New Hampshire,0.185,24645,4.8,4.8,8.9,9.7,14.7,21.7,13.6,14.0,4.8,3.0,11
1766,33003,Carroll County, New Hampshire,0.196,20564,5.5,5.3,8.8,12.9,16.7,21.8,12.3,10.1,3.1,3.5,11
1767,33005,Cheshire County, New Hampshire,0.198,30141,4.8,4.7,10.3,10.6,15.2,20.5,14.3,12.8,3.7,3.2,11
1768,33007,Coos County, New Hampshire,0.293,14860,7.5,7.5,14.3,12.6,17.9,19.2,10.8,7.1,1.7,1.4,11
1769,33009,Grafton County, New Hampshire,0.2,34498,5.6,4.5,9.9,10.9,15.9,19.4,12.8,12.5,4.0,4.5,11
1770,33011,Hillsborough County, New Hampshire,0.155,153471,4.1,3.5,7.9,7.6,11.7,18.4,15.2,18.4,7.5,5.7,11
1771,33013,Merrimack County, New Hampshire,0.16399999999999998,57045,4.2,3.9,8.3,9.1,12.0,19.6,16.5,16.8,5.5,4.2,11
1772,33015,Rockingham County, New Hampshire,0.127,115105,3.1,3.0,6.6,7.0,11.0,17.6,15.0,21.1,8.6,6.9,11
1773,33017,Strafford County, New Hampshire,0.191,46384,5.9,4.6,8.6,9.0,13.8,19.5,14.3,15.2,5.3,3.8,11
1774,33019,Sullivan County, New Hampshire,0.209,18156,5.8,6.1,9.0,10.9,16.6,20.3,13.5,12.2,2.9,2.6,11
1775,34001,Atlantic County, New Jersey,0.215,101418,7.1,5.0,9.4,10.6,13.7,17.9,14.4,13.7,4.7,3.7,11
1776,34003,Bergen County, New Jersey,0.141,333073,4.1,3.2,6.8,6.6,9.1,15.6,12.9,18.7,10.1,12.9,11
1777,34005,Burlington County, New Jersey,0.11699999999999999,165727,3.2,2.4,6.1,7.3,11.4,17.6,15.3,20.2,9.0,7.3,11
1778,34007,Camden County, New Jersey,0.198,190337,6.4,4.9,8.5,8.9,12.2,17.7,14.0,16.4,6.1,4.8,11
1779,34009,Cape May County, New Jersey,0.19399999999999998,44788,5.6,4.7,9.1,10.5,14.2,18.8,13.3,14.8,5.0,4.0,11
1780,34011,Cumberland County, New Jersey,0.245,50868,6.9,6.6,11.0,10.2,13.2,19.3,13.4,13.3,3.7,2.5,11
1781,34013,Essex County, New Jersey,0.239,276441,8.9,5.4,9.6,9.4,12.3,16.0,11.0,13.1,5.9,8.4,11
1782,34015,Gloucester County, New Jersey,0.14600000000000002,103548,4.2,3.6,6.8,7.4,9.9,18.2,16.0,20.3,8.1,5.5,11
1783,34017,Hudson County, New Jersey,0.23,240526,7.8,5.2,10.0,9.1,12.0,17.2,11.7,14.0,6.3,6.7,11
1784,34019,Hunterdon County, New Jersey,0.08900000000000001,47455,2.1,1.9,4.9,5.4,7.2,13.3,13.2,21.2,12.1,18.6,11
1785,34021,Mercer County, New Jersey,0.17,129933,5.5,4.0,7.5,7.4,10.3,15.8,12.9,17.1,8.7,10.7,11
1786,34023,Middlesex County, New Jersey,0.137,278513,3.7,3.1,6.9,6.9,10.1,17.0,14.3,20.8,9.3,7.9,11
1787,34025,Monmouth County, New Jersey,0.141,233120,3.8,3.2,7.1,6.9,9.1,14.9,12.9,19.2,10.3,12.5,11
1788,34027,Morris County, New Jersey,0.095,179581,2.4,2.1,5.0,5.2,8.3,14.6,13.2,20.9,11.9,16.3,11
1789,34029,Ocean County, New Jersey,0.191,222863,4.3,4.7,10.1,9.4,13.2,18.1,13.8,16.3,6.0,4.2,11
1790,34031,Passaic County, New Jersey,0.23,161488,8.3,4.9,9.8,9.8,12.2,16.2,11.6,15.0,7.1,5.1,11
1791,34033,Salem County, New Jersey,0.21600000000000003,25004,6.4,4.6,10.6,9.3,12.9,18.4,12.8,16.8,5.1,3.2,11
1792,34035,Somerset County, New Jersey,0.08900000000000001,114348,2.3,2.1,4.5,5.2,8.5,14.4,13.5,20.4,12.3,16.9,11
1793,34037,Sussex County, New Jersey,0.113,55554,3.1,2.3,5.9,6.3,8.9,17.0,16.4,23.7,8.5,8.0,11
1794,34039,Union County, New Jersey,0.171,184584,5.7,3.5,7.9,8.6,11.5,16.9,12.7,16.3,7.7,9.3,11
1795,34041,Warren County, New Jersey,0.157,41685,3.8,3.7,8.2,7.1,10.3,18.5,15.7,18.8,8.4,5.6,11
1796,35001,Bernalillo County, New Mexico,0.252,261525,8.3,5.5,11.4,11.6,14.7,18.2,11.4,11.5,4.3,3.1,11
1797,35003,Catron County, New Mexico,0.36,1786,10.0,9.4,16.6,11.5,21.5,15.8,7.8,5.8,1.5,0.2,11
1798,35005,Chaves County, New Mexico,0.31299999999999994,23740,9.7,6.7,14.9,15.3,15.7,17.7,10.7,6.5,1.6,1.1,11
1799,35006,Cibola County, New Mexico,0.35200000000000004,8037,13.8,8.2,13.2,13.6,20.4,14.6,10.0,4.5,1.2,0.5,11
1800,35007,Colfax County, New Mexico,0.34900000000000003,5781,10.1,9.5,15.3,13.0,16.1,16.7,8.6,7.4,2.1,1.2,11
1801,35009,Curry County, New Mexico,0.311,17498,11.0,7.0,13.1,13.5,12.8,18.3,12.3,9.0,1.7,1.3,11
1802,35011,De Baca County, New Mexico,0.39799999999999996,832,7.3,9.5,23.0,12.4,15.6,12.9,8.2,7.2,3.2,0.7,11
1803,35013,Doña Ana County, New Mexico,0.355,72748,10.0,8.6,16.9,12.1,14.3,15.2,10.2,8.7,2.2,1.9,11
1804,35015,Eddy County, New Mexico,0.25299999999999995,19557,7.3,5.4,12.6,11.3,15.1,17.8,10.9,11.9,4.9,2.8,11
1805,35017,Grant County, New Mexico,0.326,12367,7.9,8.1,16.6,14.1,16.1,16.6,10.3,7.7,1.9,0.8,11
1806,35019,Guadalupe County, New Mexico,0.46799999999999997,1472,14.1,13.2,19.5,14.6,14.1,13.8,4.6,4.8,0.9,0.5,11
1807,35021,Harding County, New Mexico,0.40399999999999997,300,10.7,12.7,17.0,18.3,18.0,9.3,5.7,5.7,1.7,1.0,11
1808,35023,Hidalgo County, New Mexico,0.36300000000000004,1621,14.3,10.4,11.6,13.0,12.4,12.8,16.5,8.5,0.4,0.2,11
1809,35025,Lea County, New Mexico,0.243,21238,7.2,5.7,11.4,13.7,15.1,18.1,12.9,10.7,3.4,1.9,11
1810,35027,Lincoln County, New Mexico,0.261,9108,7.9,5.0,13.2,11.6,19.4,16.2,13.2,8.8,2.2,2.4,11
1811,35028,Los Alamos County, New Mexico,0.066,7484,1.1,0.8,4.7,5.3,8.2,15.3,12.2,24.8,14.2,13.4,11
1812,35029,Luna County, New Mexico,0.431,9222,15.7,8.4,19.0,13.1,16.4,16.8,4.8,4.0,0.6,1.1,11
1813,35031,McKinley County, New Mexico,0.4040000000000001,17263,15.8,8.9,15.7,12.0,13.3,15.8,8.4,7.6,1.6,1.0,11
1814,35033,Mora County, New Mexico,0.325,1791,14.5,6.8,11.2,11.4,17.1,14.6,8.4,9.6,6.5,0.0,11
1815,35035,Otero County, New Mexico,0.309,24375,9.9,7.5,13.5,14.1,16.9,17.9,11.0,6.7,1.0,1.5,11
1816,35037,Quay County, New Mexico,0.405,3686,13.7,9.5,17.3,16.0,13.5,13.5,8.9,6.0,1.0,0.5,11
1817,35039,Rio Arriba County, New Mexico,0.30700000000000005,14987,10.8,8.8,11.1,12.2,16.9,18.6,8.9,9.2,2.6,0.9,11
1818,35041,Roosevelt County, New Mexico,0.354,6888,9.4,9.5,16.5,14.1,13.1,18.7,11.1,4.3,1.6,1.6,11
1819,35043,Sandoval County, New Mexico,0.191,46061,5.2,4.8,9.1,8.4,15.6,20.4,13.6,14.6,4.5,3.8,11
1820,35045,San Juan County, New Mexico,0.24700000000000003,42215,8.8,5.5,10.4,10.8,15.4,17.3,14.6,11.6,3.3,2.1,11
1821,35047,San Miguel County, New Mexico,0.42099999999999993,12010,16.2,7.6,18.3,10.0,15.8,15.3,7.1,6.6,2.1,1.0,11
1822,35049,Santa Fe County, New Mexico,0.24200000000000002,60594,7.7,5.1,11.4,9.8,13.1,17.7,12.5,12.7,4.8,5.3,11
1823,35051,Sierra County, New Mexico,0.446,4338,17.8,12.5,14.3,14.8,15.7,14.9,3.8,4.7,0.7,0.8,11
1824,35053,Socorro County, New Mexico,0.38400000000000006,5694,10.9,9.2,18.3,12.6,13.2,18.5,5.6,7.7,1.8,2.1,11
1825,35055,Taos County, New Mexico,0.3559999999999999,13014,11.4,8.5,15.7,13.3,17.5,13.1,8.7,7.6,2.6,1.7,11
1826,35057,Torrance County, New Mexico,0.42,5691,10.2,10.5,21.3,9.9,16.1,14.6,7.9,7.3,1.1,1.0,11
1827,35059,Union County, New Mexico,0.25799999999999995,1690,5.6,4.8,15.4,14.2,20.4,20.5,10.1,4.7,0.7,3.6,11
1828,35061,Valencia County, New Mexico,0.298,27389,9.7,6.1,14.0,13.0,14.5,18.9,10.9,9.4,2.2,1.4,11
1829,36001,Albany County, New York,0.213,123544,6.9,5.2,9.2,8.7,13.5,18.2,13.2,14.9,6.0,4.2,11
1830,36003,Allegany County, New York,0.29100000000000004,18936,7.8,7.4,13.9,12.5,17.7,19.4,10.6,7.8,1.9,1.0,11
1831,36005,Bronx County, New York,0.38900000000000007,471923,16.1,8.8,14.0,11.3,13.9,15.6,8.9,7.7,2.3,1.4,11
1832,36007,Broome County, New York,0.28,80257,8.6,6.2,13.2,11.3,14.8,18.8,11.3,10.2,3.3,2.4,11
1833,36009,Cattaraugus County, New York,0.29,32440,7.5,7.3,14.2,12.2,16.3,21.2,11.6,7.2,1.5,1.1,11
1834,36011,Cayuga County, New York,0.239,31807,6.1,5.1,12.7,11.4,14.6,21.1,13.6,11.7,2.5,1.4,11
1835,36013,Chautauqua County, New York,0.303,55499,9.0,7.5,13.8,12.6,16.1,19.0,11.1,8.0,2.1,0.8,11
1836,36015,Chemung County, New York,0.28,35528,8.0,6.1,13.9,11.9,13.6,19.7,11.2,10.5,2.7,2.4,11
1837,36017,Chenango County, New York,0.26599999999999996,20003,7.6,6.8,12.2,11.5,17.2,19.8,12.8,8.4,2.3,1.4,11
1838,36019,Clinton County, New York,0.257,31527,7.4,6.3,12.0,11.3,13.6,20.4,12.6,12.1,2.4,1.8,11
1839,36021,Columbia County, New York,0.203,25681,4.8,4.5,11.0,10.3,14.1,18.0,13.8,14.6,4.5,4.4,11
1840,36023,Cortland County, New York,0.262,17915,8.4,6.5,11.3,10.9,17.7,18.3,13.1,8.8,3.9,1.2,11
