,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1575,29183,St. Charles County, Missouri,8.878321846690945e-05,132908,2.6,2.6,6.6,7.4,13.0,20.6,16.8,19.8,6.8,3.9,11
1576,29185,St. Clair County, Missouri,0.009101356010112617,4351,11.8,8.6,19.2,13.1,14.9,20.2,7.1,4.8,0.3,0.2,11
1577,29186,Ste. Genevieve County, Missouri,0.003576379262545051,7214,6.5,5.1,14.2,8.5,18.0,22.4,12.5,9.7,2.1,1.1,11
1578,29187,St. Francois County, Missouri,0.0013214242016395448,24519,9.4,8.1,14.9,14.7,14.2,17.9,10.1,7.7,1.8,1.2,11
1579,29189,St. Louis County, Missouri,4.800102930042211e-05,404158,5.5,4.1,9.8,10.0,13.5,18.1,12.9,13.7,5.8,6.5,11
1580,29195,Saline County, Missouri,0.0035842293906810036,8928,9.1,7.4,15.5,12.3,16.1,21.2,9.9,6.8,1.1,0.7,11
1581,29197,Schuyler County, Missouri,0.020113168724279835,1944,9.3,10.4,19.4,14.2,19.4,16.8,5.0,3.1,1.6,0.7,11
1582,29199,Scotland County, Missouri,0.01782178217821782,2020,13.6,8.7,13.7,12.2,15.1,23.6,4.7,3.3,3.3,1.9,11
1583,29201,Scott County, Missouri,0.002236400710386108,15203,9.7,9.7,14.6,12.2,16.3,17.5,9.4,6.9,2.0,1.5,11
1584,29203,Shannon County, Missouri,0.01106484235574063,3362,11.1,9.7,16.4,16.3,19.6,15.8,5.2,5.3,0.1,0.6,11
1585,29205,Shelby County, Missouri,0.01394647568790049,2653,8.3,10.2,18.5,12.7,20.4,14.7,8.6,5.6,0.9,0.1,11
1586,29207,Stoddard County, Missouri,0.0027298733142623625,12235,8.5,9.1,15.8,16.8,15.5,15.0,9.9,6.9,1.3,1.2,11
1587,29209,Stone County, Missouri,0.002158381589832293,13297,7.9,7.3,13.5,14.7,17.3,20.7,10.4,5.3,1.3,1.5,11
1588,29211,Sullivan County, Missouri,0.01358925143953935,2605,9.9,8.2,17.3,17.7,17.8,18.5,6.1,3.5,0.4,0.7,11
1589,29213,Taney County, Missouri,0.0014031668696711328,20525,9.0,5.4,14.4,14.2,18.4,18.3,9.9,7.0,1.3,2.2,11
1590,29215,Texas County, Missouri,0.003786610878661088,9560,10.9,9.0,16.3,16.8,17.3,16.9,6.2,3.9,1.0,1.8,11
1591,29217,Vernon County, Missouri,0.004227602310433821,8137,9.7,9.7,15.0,13.3,17.6,16.7,9.8,6.1,1.7,0.4,11
1592,29219,Warren County, Missouri,0.0018158547316214702,12501,5.2,5.8,11.7,12.0,15.2,17.3,14.2,12.3,3.3,3.1,11
1593,29221,Washington County, Missouri,0.004049776225302915,9161,11.1,10.4,15.6,12.7,18.2,15.4,9.6,5.4,1.0,0.5,11
1594,29223,Wayne County, Missouri,0.007538134090102873,5638,13.7,11.1,17.7,14.1,13.6,16.6,7.9,3.8,1.0,0.5,11
1595,29225,Webster County, Missouri,0.0021871108343711086,12848,8.4,6.8,12.9,11.6,21.5,19.6,10.8,5.5,1.8,1.0,11
1596,29227,Worth County, Missouri,0.02958034800409417,977,6.4,12.3,10.2,16.4,21.0,21.7,9.0,1.6,1.1,0.2,11
1597,29229,Wright County, Missouri,0.005697967857617213,7529,12.4,12.0,18.5,15.3,17.2,13.9,5.8,3.7,0.8,0.4,11
1598,29510,St. Louis city, Missouri,0.00027202508357612764,139693,15.2,8.6,14.2,12.7,14.4,15.4,8.6,7.3,2.2,1.5,11
1599,30001,Beaverhead County, Montana,0.008041958041958043,4004,9.9,7.0,15.3,10.8,14.9,20.6,10.0,9.2,1.3,0.9,11
1600,30003,Big Horn County, Montana,0.009544282029234737,3489,12.9,9.0,11.4,14.5,15.3,17.5,9.1,7.7,1.9,0.6,11
1601,30005,Blaine County, Montana,0.015056082830025883,2318,9.9,9.4,15.6,11.2,20.1,18.6,7.7,5.0,1.0,1.5,11
1602,30007,Broadwater County, Montana,0.010362429811128128,1959,6.7,4.7,8.9,17.2,23.6,16.7,12.4,7.0,2.2,0.6,11
1603,30009,Carbon County, Montana,0.006049237983587338,4265,4.8,7.6,13.4,11.5,16.2,21.1,11.4,9.4,3.4,1.2,11
1604,30011,Carter County, Montana,0.06424682395644284,551,13.6,8.0,13.8,14.3,15.8,16.2,8.9,5.8,2.7,0.9,11
1605,30013,Cascade County, Montana,0.000805818796402487,33134,7.4,7.0,12.3,12.4,16.8,20.1,11.8,8.7,1.9,1.6,11
1606,30015,Chouteau County, Montana,0.01384402399630826,2167,7.5,7.1,15.4,14.1,14.1,20.1,11.4,6.5,2.0,1.8,11
1607,30017,Custer County, Montana,0.005915657946114799,5122,9.9,5.4,15.0,11.8,16.1,21.7,9.7,7.7,1.4,1.3,11
1608,30019,Daniels County, Montana,0.033458177278401995,801,5.7,8.2,12.9,20.0,12.9,19.4,10.4,4.4,4.7,1.5,11
1609,30021,Dawson County, Montana,0.005921579087756735,3749,3.9,7.8,10.5,11.6,13.6,23.6,14.2,11.5,2.0,1.3,11
1610,30023,Deer Lodge County, Montana,0.008760207869339271,4041,9.1,7.1,19.2,16.6,14.4,14.6,11.8,3.7,2.5,1.1,11
1611,30025,Fallon County, Montana,0.019654605263157893,1216,4.1,2.5,17.3,14.2,12.5,21.1,12.6,10.9,3.2,1.6,11
1612,30027,Fergus County, Montana,0.0066994468346650285,4881,5.3,10.1,17.3,14.9,11.5,15.2,12.9,8.2,2.5,2.2,11
1613,30029,Flathead County, Montana,0.0006676295064991689,36697,6.1,5.2,13.2,12.1,18.3,19.4,11.3,9.2,2.8,2.5,11
1614,30031,Gallatin County, Montana,0.0005557380639509417,36528,5.3,5.2,9.8,11.7,16.2,20.3,13.4,11.6,3.3,3.1,11
1615,30033,Garfield County, Montana,0.054449152542372876,472,6.4,5.1,14.2,19.1,12.3,24.2,8.7,8.7,1.5,0.0,11
1616,30035,Glacier County, Montana,0.006926508570086875,4259,10.0,6.6,12.9,13.9,15.5,19.1,9.1,8.4,3.1,1.4,11
1617,30037,Golden Valley County, Montana,0.09358600583090379,343,4.4,11.1,16.6,13.7,19.8,18.1,7.0,6.4,2.3,0.6,11
1618,30039,Granite County, Montana,0.020689655172413793,1537,8.5,6.1,17.2,13.5,15.9,19.4,9.4,5.9,2.9,1.2,11
1619,30041,Hill County, Montana,0.004860767836546384,6069,6.9,7.7,14.9,10.0,13.3,21.5,12.0,10.6,2.1,1.0,11
1620,30043,Jefferson County, Montana,0.0033872038963914104,4517,4.2,3.6,7.5,12.1,14.6,20.3,14.8,16.7,3.3,3.0,11
1621,30045,Judith Basin County, Montana,0.03062568605927552,911,7.0,7.7,13.2,16.9,16.6,15.5,14.1,6.4,0.2,2.5,11
1622,30047,Lake County, Montana,0.002712823500041608,12017,9.4,7.9,15.3,13.9,16.0,18.3,9.1,7.5,1.7,0.7,11
1623,30049,Lewis and Clark County, Montana,0.0007683905231835474,26549,5.5,5.3,9.6,10.7,16.0,21.7,15.5,11.1,2.7,1.9,11
1624,30051,Liberty County, Montana,0.028710462287104624,822,10.6,4.6,8.4,14.0,20.0,14.0,14.2,11.4,0.6,2.2,11
1625,30053,Lincoln County, Montana,0.004223160702378307,8998,10.2,7.2,20.6,14.3,16.2,14.6,7.8,7.7,0.6,0.8,11
1626,30055,McCone County, Montana,0.02899328859060403,745,4.4,5.9,11.3,11.9,15.6,22.3,14.9,10.5,0.9,2.3,11
1627,30057,Madison County, Montana,0.006753812636165577,3672,5.3,4.0,15.5,12.4,16.9,18.2,14.0,6.5,2.5,4.6,11
1628,30059,Meagher County, Montana,0.05259365994236311,694,7.3,12.1,17.1,14.3,18.2,15.7,4.6,6.9,2.9,0.9,11
1629,30061,Mineral County, Montana,0.017629889083479275,1713,7.3,7.1,15.8,16.3,20.8,18.2,6.9,6.4,0.9,0.2,11
1630,30063,Missoula County, Montana,0.0006563431673563832,44946,9.7,6.9,12.9,11.4,14.6,17.5,11.1,10.5,2.8,2.6,11
1631,30065,Musselshell County, Montana,0.015632879475542108,1983,10.2,6.9,13.9,12.8,15.7,25.3,7.0,5.7,1.9,0.7,11
1632,30067,Park County, Montana,0.004023756495916853,6735,6.5,6.3,14.3,13.7,18.1,20.0,11.0,5.6,2.8,1.7,11
1633,30069,Petroleum County, Montana,0.1233201581027668,253,5.9,6.3,19.0,17.0,17.8,21.3,6.7,2.8,1.6,1.6,11
1634,30071,Phillips County, Montana,0.016551724137931035,1740,5.7,6.1,17.0,16.9,14.2,15.8,12.6,9.1,2.1,0.4,11
1635,30073,Pondera County, Montana,0.014437086092715233,2265,9.2,7.9,15.6,13.2,16.6,17.8,9.7,6.9,1.4,1.8,11
1636,30075,Powder River County, Montana,0.04843304843304843,702,10.1,6.4,17.5,11.4,15.0,16.5,9.8,8.4,1.7,3.1,11
1637,30077,Powell County, Montana,0.012600422832980974,2365,6.9,9.3,13.6,12.3,19.5,20.1,8.6,6.8,2.1,0.8,11
1638,30079,Prairie County, Montana,0.06924643584521385,491,9.0,12.6,12.4,17.3,20.0,14.5,7.5,2.9,0.8,3.1,11
1639,30081,Ravalli County, Montana,0.0017918345258853947,16631,6.3,6.8,16.7,12.4,14.1,18.2,12.8,7.4,2.8,2.4,11
1640,30083,Richland County, Montana,0.005461670340435954,4083,5.6,6.4,10.3,10.3,8.7,22.6,17.4,12.3,2.5,3.8,11
1641,30085,Roosevelt County, Montana,0.00993099309930993,3333,11.7,6.7,14.7,14.2,14.2,18.2,9.0,8.3,1.3,1.7,11
1642,30087,Rosebud County, Montana,0.008882783882783882,3276,7.4,7.1,14.6,10.3,12.9,19.4,13.4,12.2,1.4,1.3,11
1643,30089,Sanders County, Montana,0.007640803465931469,5078,10.4,9.7,18.7,18.3,14.5,16.0,6.3,4.9,1.2,0.1,11
1644,30091,Sheridan County, Montana,0.01906175771971496,1684,6.2,9.0,16.9,8.2,15.6,19.5,9.0,9.6,3.4,2.6,11
1645,30093,Silver Bow County, Montana,0.002122688739069488,14981,9.6,8.0,14.2,13.3,15.1,19.4,10.1,7.6,2.1,0.7,11
1646,30095,Stillwater County, Montana,0.005460841768779968,3754,6.1,4.6,9.8,10.8,14.4,17.4,17.1,15.1,3.1,1.6,11
1647,30097,Sweet Grass County, Montana,0.01786420566908372,1517,10.0,5.1,12.0,18.7,10.8,23.8,7.5,8.0,2.4,1.8,11
1648,30099,Teton County, Montana,0.012635078969243558,2406,9.4,5.4,15.6,14.4,15.0,16.7,13.1,7.0,1.2,2.2,11
1649,30101,Toole County, Montana,0.014355948869223206,2034,8.3,4.7,16.2,8.8,18.7,19.5,9.5,10.1,3.9,0.3,11
1650,30103,Treasure County, Montana,0.0821656050955414,314,5.1,2.5,18.2,15.3,19.1,10.8,13.4,12.4,1.9,1.3,11
1651,30105,Valley County, Montana,0.00773051847252406,3221,6.3,7.5,11.1,10.3,19.2,22.1,11.6,8.9,2.0,0.8,11
1652,30107,Wheatland County, Montana,0.0448642266824085,847,12.8,10.7,14.5,15.7,14.9,11.0,9.9,9.9,0.6,0.0,11
1653,30109,Wibaux County, Montana,0.06175637393767706,353,3.7,8.8,9.3,20.7,19.0,15.6,9.1,9.3,2.3,2.3,11
1654,30111,Yellowstone County, Montana,0.0003800009956357964,60263,5.6,5.6,11.7,11.6,15.3,20.2,12.7,11.4,3.1,2.7,11
1655,31001,Adams County, Nebraska,0.002049674463467567,12441,5.7,7.1,12.7,10.0,17.0,20.2,15.3,7.5,1.8,2.7,11
1656,31003,Antelope County, Nebraska,0.010378031383737519,2804,4.2,9.3,15.6,13.4,17.8,18.5,11.2,7.9,0.9,1.1,11
1657,31005,Arthur County, Nebraska,0.11129943502824859,177,4.5,9.0,6.2,17.5,26.6,20.9,5.6,7.9,1.1,0.6,11
1658,31007,Banner County, Nebraska,0.1319620253164557,316,8.5,4.4,28.8,17.1,11.1,14.6,5.4,6.6,2.2,1.3,11
1659,31009,Blaine County, Nebraska,0.08825910931174089,247,2.8,6.9,12.1,21.1,22.7,23.9,8.1,0.0,2.4,0.0,11
1660,31011,Boone County, Nebraska,0.010783487784330244,2374,5.4,7.6,12.6,15.3,20.2,21.0,8.1,5.5,1.1,3.1,11
1661,31013,Box Butte County, Nebraska,0.006183635227982511,4803,10.3,4.3,15.1,10.4,13.6,20.3,11.0,11.7,1.7,1.7,11
1662,31015,Boyd County, Nebraska,0.030363036303630363,909,5.4,8.1,14.1,17.2,22.8,19.8,8.4,1.8,1.3,1.2,11
1663,31017,Brown County, Nebraska,0.02974910394265233,1395,9.2,10.7,21.6,13.7,16.0,16.8,8.0,2.2,1.3,0.6,11
1664,31019,Buffalo County, Nebraska,0.001320645905420992,17340,5.8,6.0,11.1,12.8,14.3,21.3,12.5,11.4,2.7,2.0,11
1665,31021,Burt County, Nebraska,0.009075283602612581,2909,7.0,7.9,11.5,12.7,15.0,20.2,12.3,9.7,1.3,2.5,11
1666,31023,Butler County, Nebraska,0.005125251943564642,3473,3.5,6.9,7.4,13.0,20.2,23.0,12.2,10.0,2.0,1.8,11
1667,31025,Cass County, Nebraska,0.0014100337181976092,9787,3.8,2.7,7.3,8.6,14.4,24.3,16.2,15.4,4.1,3.1,11
1668,31027,Cedar County, Nebraska,0.008088658606793322,3474,6.8,8.3,13.0,13.1,16.9,19.7,11.1,8.2,1.2,1.8,11
1669,31029,Chase County, Nebraska,0.01719670200235571,1698,6.3,4.7,18.2,14.5,16.5,17.8,14.4,4.9,1.1,1.5,11
1670,31031,Cherry County, Nebraska,0.011697806661251016,2462,11.5,5.8,11.5,12.8,18.1,19.2,9.7,8.1,1.2,2.0,11
1671,31033,Cheyenne County, Nebraska,0.005132263169794257,4423,4.6,6.0,12.1,9.8,17.3,18.1,13.9,11.7,4.1,2.4,11
1672,31035,Clay County, Nebraska,0.009314857582755968,2598,4.2,6.4,13.6,13.0,18.9,24.1,9.3,8.1,0.5,2.0,11
1673,31037,Colfax County, Nebraska,0.006602254428341385,3726,6.6,7.2,10.8,13.4,14.1,26.0,12.1,7.5,1.4,0.9,11
1674,31039,Cuming County, Nebraska,0.0067193675889328066,3795,6.2,4.0,15.3,10.6,16.4,24.4,11.6,8.0,1.8,1.6,11
1675,31041,Custer County, Nebraska,0.0054345434543454346,4545,6.0,6.7,12.0,15.6,16.5,21.0,13.6,6.3,1.4,0.9,11
1676,31043,Dakota County, Nebraska,0.003465278728941241,7301,5.4,5.5,14.4,13.4,16.4,21.7,11.4,8.2,2.7,0.8,11
1677,31045,Dawes County, Nebraska,0.00985837267425715,3601,11.1,11.9,12.5,13.1,18.1,16.1,10.2,5.5,1.5,0.1,11
1678,31047,Dawson County, Nebraska,0.002798067198561636,8899,5.8,5.4,13.7,13.1,16.7,23.3,12.6,6.9,1.6,0.8,11
1679,31049,Deuel County, Nebraska,0.03289183222958057,906,7.3,8.5,14.0,17.5,12.5,22.2,10.4,4.9,1.1,1.7,11
1680,31051,Dixon County, Nebraska,0.009503784693019345,2378,5.5,5.2,11.9,14.8,18.3,21.0,14.8,5.7,1.7,1.1,11
1681,31053,Dodge County, Nebraska,0.0017288202954229318,15097,5.5,6.9,13.7,13.4,15.3,24.4,9.5,7.9,1.8,1.6,11
1682,31055,Douglas County, Nebraska,0.0001122379444422175,199576,7.0,5.2,10.2,11.0,14.0,18.9,12.6,12.7,4.2,4.2,11
1683,31057,Dundy County, Nebraska,0.027704194260485652,906,7.9,4.5,12.7,12.7,21.4,20.6,7.6,6.1,2.5,3.9,11
1684,31059,Fillmore County, Nebraska,0.010110584518167457,2532,6.5,6.0,13.1,14.3,15.7,20.5,13.4,7.9,1.7,0.9,11
1685,31061,Franklin County, Nebraska,0.020802919708029197,1370,8.4,5.3,14.8,13.8,18.4,19.8,9.9,6.8,0.6,2.2,11
1686,31063,Frontier County, Nebraska,0.021572052401746724,1145,5.3,6.6,12.8,10.9,16.3,29.4,9.9,6.9,0.3,1.5,11
1687,31065,Furnas County, Nebraska,0.01588481189038551,2153,7.3,11.7,15.2,11.4,17.1,22.9,6.7,3.9,2.1,1.8,11
1688,31067,Gage County, Nebraska,0.0030040565727442164,9121,7.1,7.1,13.2,11.6,13.8,22.8,12.5,8.9,1.5,1.5,11
1689,31069,Garden County, Nebraska,0.03336820083682008,956,4.9,8.3,18.7,15.9,17.6,18.8,11.0,3.1,1.0,0.6,11
1690,31071,Garfield County, Nebraska,0.03340807174887892,892,6.4,7.3,16.1,14.1,17.7,24.6,7.2,4.4,1.5,0.8,11
1691,31073,Gosper County, Nebraska,0.03288508557457213,818,8.9,4.3,13.7,9.3,20.5,23.2,8.6,6.5,2.8,2.2,11
1692,31075,Grant County, Nebraska,0.10205479452054794,292,5.5,6.5,17.8,13.0,22.3,18.8,8.9,6.5,0.7,0.0,11
1693,31077,Greeley County, Nebraska,0.030468750000000003,1024,10.4,6.4,14.4,11.6,17.0,18.8,10.7,6.9,3.2,0.5,11
1694,31079,Hall County, Nebraska,0.0010784982935153583,21975,6.6,4.6,12.5,12.1,16.7,22.3,11.8,9.0,2.6,1.8,11
1695,31081,Hamilton County, Nebraska,0.004976442873969375,3396,3.7,3.5,9.7,10.3,15.7,23.8,17.4,11.1,2.4,2.4,11
1696,31083,Harlan County, Nebraska,0.017442622950819674,1525,3.9,6.4,16.3,8.8,21.1,23.9,11.5,5.9,1.1,1.2,11
1697,31085,Hayes County, Nebraska,0.04898419864559819,443,6.8,3.8,11.1,12.9,23.0,21.9,8.8,8.1,0.9,2.7,11
1698,31087,Hitchcock County, Nebraska,0.02148148148148148,1350,5.7,8.4,14.9,17.9,13.9,18.5,12.8,7.6,0.4,0.1,11
1699,31089,Holt County, Nebraska,0.0064183649566643235,4269,4.7,8.3,14.4,12.7,12.2,24.2,12.2,7.5,1.8,2.2,11
1700,31091,Hooker County, Nebraska,0.10638297872340426,329,6.7,5.8,22.5,7.3,21.0,20.1,8.8,4.6,1.5,1.8,11
1701,31093,Howard County, Nebraska,0.008670957970465732,2641,6.0,6.0,10.9,13.2,19.1,20.3,16.7,5.3,1.5,0.9,11
1702,31095,Jefferson County, Nebraska,0.008815341787813177,3233,7.7,6.4,14.4,12.6,15.1,22.2,12.1,4.9,3.5,1.1,11
1703,31097,Johnson County, Nebraska,0.014566532258064518,1984,6.7,7.9,14.3,11.0,16.3,23.8,12.2,6.5,1.0,0.4,11
1704,31099,Kearney County, Nebraska,0.006460244648318042,2616,3.4,5.1,8.4,8.6,17.5,25.8,14.8,12.2,2.6,1.6,11
1705,31101,Keith County, Nebraska,0.0074258724744161635,3811,4.7,8.1,15.5,11.2,19.5,15.5,12.4,8.0,2.9,2.2,11
1706,31103,Keya Paha County, Nebraska,0.08476454293628809,361,7.8,7.8,15.0,16.9,16.6,15.8,10.2,9.4,0.0,0.6,11
1707,31105,Kimball County, Nebraska,0.015402431962941518,1727,7.2,7.2,12.2,11.4,17.8,19.6,14.2,8.7,0.8,1.0,11
1708,31107,Knox County, Nebraska,0.008528951486697967,3834,8.5,8.0,16.2,13.1,16.3,20.9,9.6,5.0,1.1,1.6,11
1709,31109,Lancaster County, Nebraska,0.0002019414724013321,112904,6.9,5.2,10.7,11.7,14.2,19.8,13.1,11.9,3.7,2.8,11
1710,31111,Lincoln County, Nebraska,0.0017782772525946982,15127,5.7,5.8,15.4,9.8,13.6,19.3,14.8,10.7,2.1,2.9,11
1711,31113,Logan County, Nebraska,0.03943217665615142,317,4.7,0.9,6.9,20.2,21.8,31.5,11.7,0.6,0.9,0.6,11
1712,31115,Loup County, Nebraska,0.10038167938931299,262,1.9,2.3,22.1,22.5,15.3,13.0,10.7,9.5,1.5,1.1,11
1713,31117,McPherson County, Nebraska,0.10742857142857143,175,4.0,1.7,13.1,10.3,10.9,38.9,12.0,8.0,0.0,1.1,11
1714,31119,Madison County, Nebraska,0.0020148385219668314,13748,6.5,8.0,13.2,11.8,15.6,18.1,13.5,9.6,1.4,2.3,11
1715,31121,Merrick County, Nebraska,0.007699443413729128,3234,3.4,6.4,15.1,9.4,16.3,28.3,10.4,9.0,0.9,0.8,11
1716,31123,Morrill County, Nebraska,0.013045586808923374,2062,6.1,8.0,12.8,13.7,22.0,16.2,10.9,6.7,2.5,1.2,11
1717,31125,Nance County, Nebraska,0.016490765171503958,1516,5.7,8.4,10.9,15.0,19.5,16.8,10.1,7.8,4.2,1.5,11
1718,31127,Nemaha County, Nebraska,0.00931452935388652,3049,5.8,6.2,16.4,12.0,15.3,18.7,10.5,10.7,3.3,1.2,11
1719,31129,Nuckolls County, Nebraska,0.016106719367588933,2024,7.0,6.8,18.8,22.2,12.0,19.2,7.8,3.8,0.7,1.9,11
1720,31131,Otoe County, Nebraska,0.0038557602247892603,6406,4.9,6.5,13.3,9.9,15.3,21.4,13.3,10.1,3.6,1.7,11
1721,31133,Pawnee County, Nebraska,0.019999999999999997,1290,6.1,7.8,11.9,12.4,23.0,18.1,11.2,5.7,3.1,0.6,11
1722,31135,Perkins County, Nebraska,0.013075657894736841,1216,0.8,5.6,9.5,13.9,17.8,23.9,15.3,8.1,2.5,2.5,11
1723,31137,Phelps County, Nebraska,0.005972474681900805,3851,4.5,5.9,12.6,13.5,19.1,18.2,13.6,7.5,2.9,2.2,11
1724,31139,Pierce County, Nebraska,0.006653019447287615,2931,5.3,5.0,9.2,11.0,17.2,26.7,16.7,7.0,0.8,1.1,11
1725,31141,Platte County, Nebraska,0.0015405821778967,12333,5.3,3.9,9.8,12.4,17.0,25.7,13.3,9.2,1.8,1.7,11
1726,31143,Polk County, Nebraska,0.009729729729729731,2220,4.7,4.6,12.3,10.7,17.3,25.5,15.5,6.0,2.0,1.6,11
1727,31145,Red Willow County, Nebraska,0.006172839506172839,4698,6.8,5.9,16.3,12.0,17.3,19.2,13.6,6.6,0.9,1.3,11
1728,31147,Richardson County, Nebraska,0.008118864420270629,3769,7.4,7.9,15.3,15.0,18.3,17.0,11.6,5.9,1.2,0.5,11
1729,31149,Rock County, Nebraska,0.03580980683506687,673,5.2,6.1,12.8,16.9,20.8,14.7,11.6,9.5,0.4,1.9,11
1730,31151,Saline County, Nebraska,0.005161679052018478,4979,7.8,5.3,12.6,14.0,14.6,20.9,13.7,7.7,1.3,2.1,11
1731,31153,Sarpy County, Nebraska,0.00019564050624145155,57759,2.5,2.6,6.2,8.8,13.4,21.4,18.2,18.4,5.2,3.2,11
1732,31155,Saunders County, Nebraska,0.0023204147124166875,8102,3.5,5.4,9.9,9.9,13.1,21.4,15.4,15.7,2.8,2.9,11
1733,31157,Scotts Bluff County, Nebraska,0.002001067235859125,14992,7.2,7.6,15.2,13.4,14.8,19.4,12.4,6.3,2.1,1.4,11
1734,31159,Seward County, Nebraska,0.0030483972344437457,6364,5.4,4.6,9.4,10.1,11.8,21.7,18.6,12.6,2.7,3.2,11
1735,31161,Sheridan County, Nebraska,0.014459346186085499,2386,9.6,10.0,14.9,16.2,14.8,19.0,7.0,6.5,1.1,1.0,11
1736,31163,Sherman County, Nebraska,0.019651921682378535,1379,8.2,9.8,9.1,15.1,19.5,17.5,9.6,8.3,1.5,1.3,11
1737,31165,Sioux County, Nebraska,0.04582623509369676,587,7.7,3.9,15.3,14.7,16.2,25.9,6.0,6.0,1.4,3.1,11
1738,31167,Stanton County, Nebraska,0.008220304151253596,2433,3.5,5.7,10.8,9.5,22.1,21.5,16.5,8.8,0.7,0.9,11
1739,31169,Thayer County, Nebraska,0.013245931283905967,2212,6.6,7.4,15.3,13.6,15.3,22.6,10.6,6.3,1.3,0.9,11
1740,31171,Thomas County, Nebraska,0.07389937106918239,318,4.7,11.6,7.2,6.3,16.7,32.7,8.8,8.2,1.3,2.5,11
1741,31173,Thurston County, Nebraska,0.016220165611300533,2053,9.6,8.6,15.1,11.3,15.3,19.3,11.2,6.1,1.8,1.8,11
1742,31175,Valley County, Nebraska,0.015899357601713064,1868,8.0,11.6,10.1,13.4,16.2,18.9,12.7,6.7,0.5,1.8,11
1743,31177,Washington County, Nebraska,0.002468473302924604,7454,3.0,5.1,10.3,6.5,9.8,21.7,16.0,19.9,4.4,3.4,11
1744,31179,Wayne County, Nebraska,0.00808446455505279,3315,5.8,12.4,8.6,11.3,15.4,21.4,12.4,10.7,1.6,0.4,11
1745,31181,Webster County, Nebraska,0.02143765903307888,1572,7.3,10.9,15.5,11.6,17.9,18.1,9.5,6.2,2.2,0.8,11
1746,31183,Wheeler County, Nebraska,0.08666666666666667,315,5.4,8.9,13.0,13.7,22.5,16.8,13.0,3.5,1.0,2.2,11
1747,31185,York County, Nebraska,0.0035379444542720678,5653,6.2,5.2,8.6,14.0,17.7,21.0,13.3,9.5,1.7,2.8,11
1748,32001,Churchill County, Nevada,0.0021584359814668325,8849,6.0,4.3,8.8,9.4,18.8,20.5,16.1,11.0,3.4,1.7,11
1749,32003,Clark County, Nevada,2.721433497284266e-05,701836,5.9,3.9,9.3,10.8,14.5,20.6,13.6,13.3,4.5,3.7,11
1750,32005,Douglas County, Nevada,0.0009282920469361148,19175,4.7,3.1,10.0,8.8,14.0,20.3,15.4,13.3,4.4,6.0,11
1751,32007,Elko County, Nevada,0.0009452563210392021,17244,4.3,2.7,9.3,6.4,12.2,22.0,18.3,17.8,4.6,2.6,11
1752,32009,Esmeralda County, Nevada,0.08683693516699412,509,16.3,10.4,17.5,10.4,10.4,14.7,6.3,7.5,0.0,6.5,11
1753,32011,Eureka County, Nevada,0.025869262865090406,719,3.6,3.9,11.1,12.8,13.2,18.6,14.6,17.8,1.9,2.4,11
1754,32013,Humboldt County, Nevada,0.003427353230567399,6098,6.8,4.1,10.0,9.0,16.0,19.6,11.9,15.0,5.1,2.6,11
1755,32015,Lander County, Nevada,0.010169491525423728,2006,3.5,3.6,13.3,4.3,9.4,19.2,19.4,20.5,4.6,2.0,11
1756,32017,Lincoln County, Nevada,0.018732782369146005,1815,6.6,6.6,20.8,11.8,13.4,20.8,8.3,9.6,2.0,0.0,11
1757,32019,Lyon County, Nevada,0.0012028520111032493,18373,6.4,4.9,10.8,13.0,18.0,21.9,11.7,10.0,2.8,0.5,11
1758,32021,Mineral County, Nevada,0.01951109099139882,2209,13.0,10.4,19.7,9.3,12.2,15.9,11.4,4.8,3.3,0.0,11
1759,32023,Nye County, Nevada,0.0016786570743405277,18348,8.3,8.7,13.8,13.8,16.6,15.7,10.3,9.4,2.0,1.3,11
1760,32027,Pershing County, Nevada,0.011590688651794374,2062,4.3,4.7,14.9,6.4,13.2,27.3,14.2,11.8,2.7,0.5,11
1761,32029,Storey County, Nevada,0.006438746438746439,1755,3.4,1.7,6.2,10.3,12.2,34.2,12.8,15.2,0.9,3.2,11
1762,32031,Washoe County, Nevada,0.0001255523994803871,160889,5.7,4.5,10.0,10.7,13.5,19.9,12.8,14.6,4.2,4.1,11
1763,32033,White Pine County, Nevada,0.006984572230014026,3565,5.9,4.2,14.8,12.7,12.7,21.5,14.2,10.1,2.1,1.9,11
1764,32510,Carson City, Nevada,0.001061581098219738,21289,6.3,5.7,10.6,9.3,14.1,21.6,13.5,12.0,4.2,2.8,11
1765,33001,Belknap County, New Hampshire,0.0007506593629539461,24645,4.8,4.8,8.9,9.7,14.7,21.7,13.6,14.0,4.8,3.0,11
1766,33003,Carroll County, New Hampshire,0.0009531219607080336,20564,5.5,5.3,8.8,12.9,16.7,21.8,12.3,10.1,3.1,3.5,11
1767,33005,Cheshire County, New Hampshire,0.0006569125111973724,30141,4.8,4.7,10.3,10.6,15.2,20.5,14.3,12.8,3.7,3.2,11
