,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1667,31025,Cass County, Nebraska,0.0014353085913471396,9754,3.4,3.0,7.6,8.5,14.4,21.5,17.3,15.3,5.5,3.5,14
1668,31027,Cedar County, Nebraska,0.00719954648526077,3528,5.6,6.6,13.2,11.4,13.6,21.8,12.4,9.8,2.2,3.2,14
1669,31029,Chase County, Nebraska,0.015017667844522967,1698,2.9,9.0,13.6,10.8,15.5,22.7,11.8,9.2,1.1,3.2,14
1670,31031,Cherry County, Nebraska,0.008298117556665386,2603,8.1,5.4,8.1,13.1,19.9,18.8,15.6,7.3,1.9,1.7,14
1671,31033,Cheyenne County, Nebraska,0.0048379735280693744,4382,3.4,5.2,12.6,11.9,12.0,19.7,16.0,12.5,4.0,2.7,14
1672,31035,Clay County, Nebraska,0.007393292682926829,2624,5.5,4.2,9.7,13.3,16.4,23.6,12.0,11.4,1.6,2.2,14
1673,31037,Colfax County, Nebraska,0.0055858310626703,3670,5.3,3.7,11.5,10.8,15.5,25.2,13.1,9.9,2.2,2.8,14
1674,31039,Cuming County, Nebraska,0.006285863328116849,3834,7.8,4.6,11.7,12.7,13.4,22.4,13.7,9.2,2.6,2.0,14
1675,31041,Custer County, Nebraska,0.004993678887484197,4746,6.3,5.4,12.0,14.7,17.4,19.7,12.2,8.3,1.9,2.2,14
1676,31043,Dakota County, Nebraska,0.003600993377483444,7248,10.2,4.5,11.4,12.2,12.7,22.0,12.3,10.3,3.0,1.3,14
1677,31045,Dawes County, Nebraska,0.008571428571428572,3745,11.9,7.2,13.0,13.4,12.3,18.1,12.2,8.2,2.2,1.4,14
1678,31047,Dawson County, Nebraska,0.002451036536479212,8731,5.4,5.1,10.9,12.7,18.7,22.0,14.4,7.7,1.9,1.1,14
1679,31049,Deuel County, Nebraska,0.026904761904761907,840,3.1,8.8,10.7,11.1,15.0,30.7,6.9,7.0,3.9,2.7,14
1680,31051,Dixon County, Nebraska,0.008943781942078365,2348,3.5,6.4,11.1,12.9,16.7,23.5,12.7,9.6,1.9,1.8,14
1681,31053,Dodge County, Nebraska,0.0015499274502044586,15162,5.0,7.1,11.4,12.1,16.3,23.9,10.8,8.6,2.5,2.1,14
1682,31055,Douglas County, Nebraska,0.00010749460105945129,206522,6.8,5.1,10.3,10.5,14.1,18.3,12.5,13.5,4.6,4.3,14
1683,31057,Dundy County, Nebraska,0.02545045045045045,888,6.1,7.0,9.5,13.4,19.9,20.9,10.2,4.8,2.3,5.9,14
1684,31059,Fillmore County, Nebraska,0.00823045267489712,2430,5.1,5.1,9.8,11.8,15.6,22.6,16.0,9.3,2.4,2.4,14
1685,31061,Franklin County, Nebraska,0.017508896797153027,1405,7.4,4.3,12.9,14.0,14.2,20.7,13.4,8.0,1.8,3.3,14
1686,31063,Frontier County, Nebraska,0.023447636700648748,1079,7.5,6.4,11.4,9.1,17.2,22.7,12.3,9.6,1.6,2.1,14
1687,31065,Furnas County, Nebraska,0.01381489841986456,2215,6.3,9.8,14.5,10.5,18.7,19.7,11.0,6.5,1.4,1.4,14
1688,31067,Gage County, Nebraska,0.002741528676389955,9119,5.5,6.9,12.6,12.0,13.7,20.6,13.8,10.7,2.3,1.8,14
1689,31069,Garden County, Nebraska,0.03189066059225513,878,6.4,5.5,16.1,12.3,18.2,19.4,12.0,4.3,3.1,2.8,14
1690,31071,Garfield County, Nebraska,0.031494252873563215,870,9.9,5.4,12.1,12.3,23.7,17.9,11.1,4.9,1.5,1.1,14
1691,31073,Gosper County, Nebraska,0.023898531375166888,749,4.5,3.1,10.3,10.1,21.9,20.8,12.0,12.3,4.4,0.5,14
1692,31075,Grant County, Nebraska,0.07912087912087913,273,2.9,6.2,12.5,17.9,20.9,18.3,15.8,5.1,0.0,0.4,14
1693,31077,Greeley County, Nebraska,0.028112840466926067,1028,10.1,7.9,10.9,10.8,19.3,18.5,11.2,7.3,2.1,1.9,14
1694,31079,Hall County, Nebraska,0.0010215005798911588,22418,6.6,4.6,11.7,11.9,16.2,22.5,12.3,9.0,3.2,2.0,14
1695,31081,Hamilton County, Nebraska,0.004910213243546577,3564,2.8,5.1,9.6,7.5,14.6,23.1,16.9,13.6,2.6,4.2,14
1696,31083,Harlan County, Nebraska,0.0155467720685112,1518,4.7,6.7,12.2,13.3,18.5,22.7,14.8,4.7,1.3,1.1,14
1697,31085,Hayes County, Nebraska,0.04112554112554113,462,4.1,4.5,10.4,13.2,18.4,27.9,11.5,3.9,2.2,3.9,14
1698,31087,Hitchcock County, Nebraska,0.02442635085122132,1351,5.5,9.4,18.1,15.8,14.4,17.2,11.0,6.1,1.9,0.7,14
1699,31089,Holt County, Nebraska,0.006487341772151899,4424,5.4,8.6,14.7,9.6,16.0,20.7,11.3,9.0,2.9,2.0,14
1700,31091,Hooker County, Nebraska,0.09288025889967638,309,3.2,12.9,12.6,10.7,26.2,16.5,6.5,9.1,0.0,2.3,14
1701,31093,Howard County, Nebraska,0.008214971209213051,2605,5.6,7.8,8.0,16.0,14.0,20.0,13.7,10.4,2.3,2.1,14
1702,31095,Jefferson County, Nebraska,0.008104850858692376,3319,7.3,6.1,13.5,12.7,15.9,22.1,9.8,7.2,3.0,2.4,14
1703,31097,Johnson County, Nebraska,0.015775817332641412,1927,6.8,8.3,15.3,8.3,17.9,20.7,11.4,6.9,2.2,2.4,14
1704,31099,Kearney County, Nebraska,0.006953892668178382,2646,5.9,4.8,7.7,10.7,16.3,26.2,13.6,10.0,2.4,2.4,14
1705,31101,Keith County, Nebraska,0.006951446006898381,3769,3.6,7.5,15.1,14.3,15.0,17.7,11.6,11.8,2.2,1.2,14
1706,31103,Keya Paha County, Nebraska,0.06960000000000001,375,4.3,9.3,12.5,21.3,14.7,12.5,6.9,13.9,2.1,2.4,14
1707,31105,Kimball County, Nebraska,0.01762899262899263,1628,5.0,8.0,15.7,9.5,16.5,23.1,13.1,6.0,1.4,1.7,14
1708,31107,Knox County, Nebraska,0.007578607901101855,3721,7.3,8.0,12.9,11.6,14.9,20.6,13.1,6.4,3.1,2.1,14
1709,31109,Lancaster County, Nebraska,0.00019307835548728686,116533,6.3,5.9,10.3,11.1,14.4,19.0,12.6,12.9,4.2,3.3,14
1710,31111,Lincoln County, Nebraska,0.001616551357104843,15032,7.4,4.2,12.7,9.5,16.9,20.2,13.1,12.0,2.0,2.0,14
1711,31113,Logan County, Nebraska,0.07298136645962733,322,10.2,3.4,9.9,16.1,17.4,19.6,11.2,7.8,2.5,1.9,14
1712,31115,Loup County, Nebraska,0.0807377049180328,244,3.3,1.6,14.8,10.7,16.8,26.2,8.6,13.9,0.4,3.7,14
1713,31117,McPherson County, Nebraska,0.11010638297872342,188,6.9,6.9,6.9,12.2,8.5,34.0,2.7,17.0,3.7,1.1,14
1714,31119,Madison County, Nebraska,0.001857783472133248,14049,6.6,7.4,12.1,10.6,15.3,19.4,13.6,10.3,1.7,3.1,14
1715,31121,Merrick County, Nebraska,0.0066946862803962765,3331,4.5,5.7,12.1,12.3,15.8,24.9,10.2,11.2,1.3,2.0,14
1716,31123,Morrill County, Nebraska,0.012179487179487181,2028,6.7,4.9,13.1,12.2,21.7,20.1,10.5,7.2,1.3,2.2,14
1717,31125,Nance County, Nebraska,0.0165374677002584,1548,6.7,5.7,13.2,15.8,12.0,19.4,12.8,9.3,2.6,2.3,14
1718,31127,Nemaha County, Nebraska,0.007971014492753623,2898,5.8,4.1,13.2,14.1,14.0,14.7,13.2,14.7,3.0,3.2,14
1719,31129,Nuckolls County, Nebraska,0.012317429406037,2054,5.5,5.7,14.1,16.7,13.1,24.4,11.9,6.5,1.0,1.1,14
1720,31131,Otoe County, Nebraska,0.003365384615384615,6448,4.4,4.1,13.2,10.5,16.5,21.4,12.0,13.5,2.8,1.5,14
1721,31133,Pawnee County, Nebraska,0.02476780185758514,1292,7.8,8.3,15.9,14.5,17.1,14.8,10.1,5.6,4.4,1.5,14
1722,31135,Perkins County, Nebraska,0.014951768488745978,1244,4.1,5.3,9.2,11.0,12.1,25.8,16.3,10.6,2.0,3.5,14
1723,31137,Phelps County, Nebraska,0.0054391085168479705,3769,3.3,3.8,13.4,10.8,16.7,19.8,15.6,12.4,2.1,2.0,14
1724,31139,Pierce County, Nebraska,0.005570839064649244,2908,3.8,4.7,7.7,14.4,16.2,22.2,14.2,12.9,1.4,2.3,14
1725,31141,Platte County, Nebraska,0.0015316595610295278,12666,4.5,5.0,9.9,11.0,14.5,23.0,15.2,11.7,2.6,2.6,14
1726,31143,Polk County, Nebraska,0.008891867739052725,2238,4.2,3.2,12.5,9.6,15.0,25.8,12.2,10.2,3.4,4.0,14
1727,31145,Red Willow County, Nebraska,0.005664020596438532,4661,6.3,7.2,12.9,11.5,18.0,17.5,12.4,11.4,1.3,1.5,14
1728,31147,Richardson County, Nebraska,0.007860026917900404,3715,8.2,6.9,14.1,16.6,13.6,17.0,11.9,8.2,2.0,1.4,14
1729,31149,Rock County, Nebraska,0.0338150289017341,692,6.4,7.9,9.1,9.4,18.8,24.0,10.7,10.8,0.0,2.9,14
1730,31151,Saline County, Nebraska,0.004790535298681148,5156,6.7,5.5,12.5,12.9,16.0,22.9,10.5,9.3,2.2,1.5,14
1731,31153,Sarpy County, Nebraska,0.0001939385970679114,60844,3.2,2.7,5.9,8.4,13.2,20.1,16.9,19.4,6.4,3.9,14
1732,31155,Saunders County, Nebraska,0.0021685254027261464,8070,3.7,5.3,8.5,11.0,13.3,20.8,14.6,15.4,4.0,3.6,14
1733,31157,Scotts Bluff County, Nebraska,0.0017872979057234465,14659,7.2,5.1,13.9,13.0,14.9,20.1,12.2,9.4,2.4,2.0,14
1734,31159,Seward County, Nebraska,0.002667095115681234,6224,4.8,3.8,8.0,10.5,13.1,22.5,15.4,13.9,3.8,4.1,14
1735,31161,Sheridan County, Nebraska,0.012521815008726003,2292,5.3,8.4,15.0,12.8,19.1,21.6,8.8,5.3,2.4,1.4,14
1736,31163,Sherman County, Nebraska,0.01742367833209233,1343,4.3,8.2,10.9,14.1,16.0,24.6,9.9,9.1,2.2,0.7,14
1737,31165,Sioux County, Nebraska,0.05637342908438061,557,7.2,4.3,19.9,12.9,11.3,20.6,10.6,7.7,2.5,2.9,14
1738,31167,Stanton County, Nebraska,0.00860726643598616,2312,4.5,6.3,9.1,7.6,18.9,22.3,16.4,11.2,1.6,2.1,14
1739,31169,Thayer County, Nebraska,0.011840411840411841,2331,6.9,6.4,14.3,11.2,17.5,19.9,10.6,8.9,2.1,2.3,14
1740,31171,Thomas County, Nebraska,0.05339506172839507,324,3.4,7.7,6.2,14.5,13.3,28.7,11.7,8.0,2.8,3.7,14
1741,31173,Thurston County, Nebraska,0.015414258188824663,2076,10.2,7.2,14.6,10.7,17.2,16.5,8.6,10.2,2.4,2.4,14
1742,31175,Valley County, Nebraska,0.015255128879537085,1901,5.8,11.3,11.9,11.8,14.9,20.6,12.0,7.5,2.5,1.7,14
1743,31177,Washington County, Nebraska,0.002168334616371568,7794,3.7,4.4,8.8,6.9,11.9,18.1,17.0,20.6,5.0,3.6,14
1744,31179,Wayne County, Nebraska,0.006538895152198422,3548,4.9,8.2,10.1,13.1,11.5,17.6,14.3,14.2,2.4,3.5,14
1745,31181,Webster County, Nebraska,0.01987138263665595,1555,5.3,9.0,16.6,13.1,17.3,17.6,9.1,9.1,1.9,1.2,14
1746,31183,Wheeler County, Nebraska,0.06391752577319587,388,7.0,5.7,12.1,13.7,20.9,17.5,9.5,7.2,3.1,3.4,14
1747,31185,York County, Nebraska,0.0036435077692445078,5599,5.0,4.2,11.2,11.8,16.2,22.8,12.0,11.2,2.4,3.2,14
1748,32001,Churchill County, Nevada,0.0024917824196797793,9431,6.6,5.3,11.6,13.4,18.7,16.4,10.6,13.6,3.1,0.8,14
1749,32003,Clark County, Nevada,2.991270800863834e-05,715415,6.6,4.5,10.3,11.4,15.1,19.9,12.7,12.0,4.1,3.4,14
1750,32005,Douglas County, Nevada,0.0009208196306602582,19765,4.9,4.4,8.9,9.6,13.7,21.8,13.8,12.4,5.7,4.8,14
1751,32007,Elko County, Nevada,0.0008585887303121624,17587,3.6,3.3,8.2,6.6,12.6,18.5,16.1,19.9,6.2,4.9,14
1752,32009,Esmeralda County, Nevada,0.08865096359743041,467,11.6,8.6,21.2,10.5,12.8,20.1,4.5,9.9,0.9,0.0,14
1753,32011,Eureka County, Nevada,0.031469440832249666,769,10.1,8.2,5.9,6.9,7.9,12.5,14.6,29.0,4.4,0.5,14
1754,32013,Humboldt County, Nevada,0.00325016414970453,6092,7.2,2.4,10.2,9.2,10.5,21.7,12.8,18.6,4.9,2.3,14
1755,32015,Lander County, Nevada,0.00708433734939759,2075,2.7,3.3,8.7,8.6,12.8,11.9,20.3,25.8,4.5,1.4,14
1756,32017,Lincoln County, Nevada,0.017118997912317326,1916,10.0,5.3,17.5,12.4,16.3,14.4,14.1,7.7,0.6,1.7,14
1757,32019,Lyon County, Nevada,0.0011253041362530415,19728,5.5,4.9,11.8,11.7,19.5,20.4,12.3,11.0,2.0,0.9,14
1758,32021,Mineral County, Nevada,0.018309859154929574,1917,8.0,9.2,17.9,11.1,10.7,20.7,12.3,6.9,1.6,1.6,14
1759,32023,Nye County, Nevada,0.0016008537886872999,17803,6.9,7.7,13.9,12.3,18.1,18.9,8.7,9.6,2.8,1.1,14
1760,32027,Pershing County, Nevada,0.011463761250592137,2111,6.8,4.3,13.1,13.2,14.8,17.3,12.2,13.3,4.7,0.4,14
1761,32029,Storey County, Nevada,0.00954470652770159,1823,7.2,1.2,9.0,8.0,14.3,20.3,14.6,16.9,3.5,5.1,14
1762,32031,Washoe County, Nevada,0.00014289101975544354,164461,6.9,5.2,11.4,10.5,13.5,18.4,12.6,13.3,4.2,4.1,14
1763,32033,White Pine County, Nevada,0.005721909279573081,3373,5.4,5.7,8.2,8.5,17.0,20.8,9.3,16.2,7.2,1.7,14
1764,32510,Carson City, Nevada,0.0011354534746760895,21225,6.6,5.8,11.7,10.7,15.1,19.6,13.7,10.6,4.0,2.2,14
1765,33001,Belknap County, New Hampshire,0.0007756897241103557,25010,4.8,4.4,10.2,9.4,12.1,21.0,14.2,15.7,5.0,3.2,14
1766,33003,Carroll County, New Hampshire,0.0009069975092814512,21279,4.9,5.6,8.8,11.5,16.8,20.3,12.1,12.1,4.0,3.9,14
1767,33005,Cheshire County, New Hampshire,0.0006719071072115855,30659,5.5,5.3,9.8,10.5,12.9,19.9,14.3,14.6,4.0,3.1,14
1768,33007,Coos County, New Hampshire,0.0020840569642236887,14395,6.7,8.4,14.9,12.8,14.9,19.1,11.6,7.8,1.8,2.1,14
1769,33009,Grafton County, New Hampshire,0.0005437412816352094,35127,5.0,4.9,9.2,10.9,14.8,18.7,13.5,12.4,5.5,5.1,14
1770,33011,Hillsborough County, New Hampshire,0.00010049534479628621,154236,4.2,3.3,8.0,8.0,11.2,17.9,14.4,18.8,7.7,6.7,14
1771,33013,Merrimack County, New Hampshire,0.0002997896213183731,57040,4.4,4.6,8.1,9.1,12.4,17.9,16.1,17.0,6.3,4.3,14
1772,33015,Rockingham County, New Hampshire,0.00010231574639336993,117284,2.9,2.7,6.4,6.9,11.0,17.5,14.7,20.3,9.5,8.2,14
1773,33017,Strafford County, New Hampshire,0.0004137254483802862,46891,4.7,5.1,9.6,9.1,14.1,18.6,13.9,15.2,5.6,4.2,14
1774,33019,Sullivan County, New Hampshire,0.0011325669630216887,17659,5.7,5.2,9.1,9.3,14.6,20.3,14.7,15.0,2.9,3.1,14
1775,34001,Atlantic County, New Jersey,0.00022438368621869006,101166,7.4,4.8,10.5,10.2,13.4,18.6,12.0,13.7,5.2,4.3,14
1776,34003,Bergen County, New Jersey,4.3197059025057276e-05,335671,4.7,3.2,6.6,6.9,9.2,14.8,12.3,17.7,10.9,13.6,14
1777,34005,Burlington County, New Jersey,7.162975912975914e-05,164736,3.3,2.3,6.2,7.3,10.7,17.4,14.8,19.3,9.9,8.7,14
1778,34007,Camden County, New Jersey,0.00011436450211360562,187121,7.2,4.8,9.4,8.4,11.6,16.9,13.3,16.4,6.7,5.3,14
1779,34009,Cape May County, New Jersey,0.00048211546421875374,41069,5.5,4.6,9.7,9.8,13.8,17.8,12.9,15.1,5.8,5.0,14
1780,34011,Cumberland County, New Jersey,0.0005039782535367765,50399,7.7,5.8,11.9,10.1,13.9,17.7,13.4,13.2,3.6,2.6,14
1781,34013,Essex County, New Jersey,9.181083367837405e-05,277745,9.2,5.8,10.5,9.6,11.7,15.4,10.3,12.2,6.0,9.2,14
1782,34015,Gloucester County, New Jersey,0.00013788480873270454,104435,4.0,3.1,7.3,7.2,10.3,17.3,14.5,20.2,9.5,6.5,14
1783,34017,Hudson County, New Jersey,9.628862209762936e-05,246135,7.9,5.5,10.3,8.7,11.1,16.3,11.9,14.1,6.6,7.7,14
1784,34019,Hunterdon County, New Jersey,0.0002002087282485996,46951,2.5,1.7,5.2,4.7,7.9,13.0,11.9,20.8,13.4,19.0,14
1785,34021,Mercer County, New Jersey,0.000132344552196235,131475,6.1,3.7,7.6,7.2,10.0,15.9,12.5,16.7,8.9,11.5,14
1786,34023,Middlesex County, New Jersey,4.925898887951748e-05,282182,4.0,3.0,6.9,6.9,9.7,16.5,14.0,20.3,9.6,9.2,14
1787,34025,Monmouth County, New Jersey,6.0326017199332566e-05,233730,3.9,3.0,7.2,7.2,8.8,14.1,12.4,18.8,10.8,13.7,14
1788,34027,Morris County, New Jersey,5.45122819508722e-05,179776,2.7,2.1,5.0,5.1,7.7,14.3,13.6,20.3,11.8,17.5,14
1789,34029,Ocean County, New Jersey,8.479162908172468e-05,221720,4.3,4.1,10.4,9.4,12.6,17.8,13.2,16.3,7.0,4.7,14
1790,34031,Passaic County, New Jersey,0.00013942269135147473,162097,8.0,5.1,9.5,9.5,11.3,15.2,11.8,15.5,7.4,6.5,14
1791,34033,Salem County, New Jersey,0.0008433002229880398,24665,6.2,4.3,10.3,8.6,11.7,19.0,13.0,17.6,5.7,3.4,14
1792,34035,Somerset County, New Jersey,8.107571954701097e-05,115941,2.5,2.1,4.8,5.4,8.3,13.2,13.2,20.2,12.4,17.9,14
1793,34037,Sussex County, New Jersey,0.00019908568057808585,54248,2.4,2.9,5.5,6.1,9.7,16.4,14.8,22.8,10.4,9.0,14
1794,34039,Union County, New Jersey,9.478264615914869e-05,185688,5.7,3.7,8.2,7.8,11.5,16.5,12.1,16.1,7.9,10.5,14
1795,34041,Warren County, New Jersey,0.00036343506305959374,41548,3.7,3.4,8.0,7.7,11.8,18.6,14.2,17.8,8.2,6.5,14
1796,35001,Bernalillo County, New Mexico,0.00010010655280810256,263719,8.7,5.7,12.0,11.2,13.7,17.3,11.8,11.9,4.2,3.6,14
1797,35003,Catron County, New Mexico,0.024444444444444446,1440,9.9,10.5,14.8,10.0,25.9,15.3,5.0,6.5,0.0,2.2,14
1798,35005,Chaves County, New Mexico,0.0012039479281885474,23506,9.0,6.7,12.6,15.3,15.1,15.5,12.0,10.3,2.2,1.4,14
1799,35006,Cibola County, New Mexico,0.00440507541297582,8354,11.3,9.1,16.4,11.9,15.3,16.7,10.1,7.4,1.0,0.8,14
1800,35007,Colfax County, New Mexico,0.006779661016949152,5369,10.8,11.0,14.6,13.4,14.5,15.4,11.4,6.1,1.9,0.9,14
1801,35009,Curry County, New Mexico,0.0016846841903089503,18223,9.5,8.6,12.6,13.9,13.4,15.7,14.3,7.9,2.6,1.4,14
1802,35011,De Baca County, New Mexico,0.061397670549084855,601,7.8,15.1,14.0,10.8,13.3,14.8,12.0,7.5,3.2,1.5,14
1803,35013,Doña Ana County, New Mexico,0.00046634415662731327,74623,11.2,7.2,16.4,11.4,14.7,15.2,10.1,8.4,3.2,2.3,14
1804,35015,Eddy County, New Mexico,0.0012085190688459633,20190,7.1,5.4,11.9,9.7,14.9,16.5,13.9,12.6,4.8,3.1,14
1805,35017,Grant County, New Mexico,0.002706680840624744,12229,11.2,5.7,16.2,11.4,16.9,15.0,11.1,8.6,2.6,1.3,14
1806,35019,Guadalupe County, New Mexico,0.03569739952718676,1269,7.9,9.1,28.3,14.2,12.1,11.7,8.7,5.4,2.0,0.7,14
1807,35021,Harding County, New Mexico,0.1716981132075472,212,5.2,10.4,20.8,19.3,18.4,14.2,4.7,4.2,2.4,0.5,14
1808,35023,Hidalgo County, New Mexico,0.01894510226049516,1858,12.8,6.0,16.4,14.8,16.6,14.0,10.0,8.0,1.3,0.2,14
1809,35025,Lea County, New Mexico,0.0010641788945665932,21331,7.3,5.7,9.7,9.4,13.5,18.0,15.0,14.0,4.3,3.2,14
1810,35027,Lincoln County, New Mexico,0.0034837962962962965,8640,7.7,8.5,13.9,12.7,18.7,16.8,8.9,6.4,4.2,2.3,14
1811,35028,Los Alamos County, New Mexico,0.0009072715143428953,7495,1.8,2.0,3.0,6.0,8.1,11.6,14.0,25.3,13.5,14.8,14
1812,35029,Luna County, New Mexico,0.004901315789473684,9120,15.9,9.6,19.2,14.0,16.0,13.7,5.8,3.5,1.8,0.6,14
1813,35031,McKinley County, New Mexico,0.002463329974247005,17862,21.1,8.1,14.8,11.9,11.5,15.4,7.2,6.8,1.6,1.4,14
1814,35033,Mora County, New Mexico,0.03416393442622951,1525,8.3,19.7,24.1,9.4,13.4,10.9,5.6,7.5,1.1,0.0,14
1815,35035,Otero County, New Mexico,0.0013217885974819092,23907,8.0,8.7,14.9,11.0,17.9,18.0,11.1,7.3,1.8,1.4,14
1816,35037,Quay County, New Mexico,0.013196746007833684,3319,10.7,13.4,19.7,13.6,14.0,15.4,8.5,3.5,0.9,0.2,14
1817,35039,Rio Arriba County, New Mexico,0.0023376623376623377,14245,13.1,8.4,11.8,12.9,15.5,17.1,8.6,8.4,3.0,1.1,14
1818,35041,Roosevelt County, New Mexico,0.005015282022784107,7198,13.0,8.8,14.3,11.7,15.0,16.1,13.7,5.2,1.7,0.4,14
1819,35043,Sandoval County, New Mexico,0.00041280100072969866,47965,6.4,4.3,9.1,8.8,15.1,20.4,12.5,13.3,6.1,4.0,14
1820,35045,San Juan County, New Mexico,0.0006438453788120808,40693,10.0,5.3,10.9,10.6,14.3,16.9,13.4,12.3,3.8,2.5,14
1821,35047,San Miguel County, New Mexico,0.003989032372191757,11306,18.2,11.0,15.9,12.4,12.9,14.0,7.5,5.3,2.1,0.7,14
1822,35049,Santa Fe County, New Mexico,0.0003946960677181022,61313,7.7,5.1,11.4,10.2,12.9,18.4,11.5,12.5,4.8,5.5,14
1823,35051,Sierra County, New Mexico,0.008344003414425948,4686,14.7,10.6,13.8,20.7,13.2,15.6,7.5,2.9,0.6,0.3,14
1824,35053,Socorro County, New Mexico,0.007052896725440806,5161,11.1,9.7,15.6,17.4,12.9,15.8,8.3,5.4,1.4,2.4,14
1825,35055,Taos County, New Mexico,0.0028703074250321023,13239,12.7,9.3,16.0,11.2,16.0,14.5,8.6,7.9,2.6,1.3,14
1826,35057,Torrance County, New Mexico,0.006471004243281471,5656,12.4,7.7,16.5,13.7,14.8,14.5,7.7,8.6,3.4,0.8,14
1827,35059,Union County, New Mexico,0.022097378277153558,1602,7.0,9.9,18.5,12.0,18.1,17.1,6.2,7.4,1.8,1.9,14
1828,35061,Valencia County, New Mexico,0.0011666915163262264,26828,11.3,6.4,13.6,12.0,14.1,17.5,11.3,10.5,2.3,1.0,14
1829,36001,Albany County, New York,0.00016836796941721907,122945,6.3,5.1,9.3,8.9,12.4,18.0,13.2,15.8,6.5,4.5,14
1830,36003,Allegany County, New York,0.0015048622806540992,18407,6.9,7.2,13.6,12.7,17.2,19.3,11.7,8.4,1.9,1.1,14
1831,36005,Bronx County, New York,8.22363284706333e-05,480323,15.7,9.6,14.2,11.2,13.2,15.0,8.9,8.0,2.4,1.7,14
1832,36007,Broome County, New York,0.00034492308466980536,79438,8.4,6.3,12.7,11.1,14.8,18.5,11.3,10.9,3.4,2.6,14
1833,36009,Cattaraugus County, New York,0.0008774136738159633,31798,6.5,7.0,14.4,12.5,15.7,19.5,12.0,8.9,2.1,1.4,14
1834,36011,Cayuga County, New York,0.0007441679878344711,30907,6.0,5.1,11.9,10.4,15.0,21.2,12.4,12.8,3.4,1.8,14
1835,36013,Chautauqua County, New York,0.0005477077416737358,54226,8.8,7.2,13.7,11.8,15.9,19.0,11.6,8.6,2.3,1.1,14
1836,36015,Chemung County, New York,0.0007629273806159932,35390,7.2,6.3,13.5,10.7,12.5,19.2,11.9,11.7,4.2,2.8,14
1837,36017,Chenango County, New York,0.0013854805725971372,19560,7.1,7.1,12.9,12.5,15.8,19.7,12.0,9.6,2.1,1.2,14
1838,36019,Clinton County, New York,0.0007818363772829622,31976,7.2,6.4,11.4,10.8,13.3,19.4,12.7,12.8,3.8,2.2,14
1839,36021,Columbia County, New York,0.000733213787607093,25095,4.7,4.3,9.4,10.7,13.6,18.5,13.9,15.6,5.1,4.2,14
1840,36023,Cortland County, New York,0.0013521751177611526,18045,6.8,6.5,11.1,11.1,15.8,19.5,12.5,10.6,4.6,1.5,14
1841,36025,Delaware County, New York,0.0014506969540526587,19370,7.2,6.9,14.0,12.5,15.2,18.9,11.5,10.6,1.9,1.3,14
1842,36027,Dutchess County, New York,0.00014780444910101218,106898,4.1,3.9,7.8,8.1,10.3,17.2,14.7,18.4,8.5,6.9,14
1843,36029,Erie County, New York,6.652993978254662e-05,381783,8.1,5.8,11.5,10.4,13.3,18.2,12.3,12.9,4.2,3.2,14
1844,36031,Essex County, New York,0.0014128829233832124,15571,5.6,5.3,11.1,11.3,16.5,19.4,14.1,10.9,4.0,1.9,14
1845,36033,Franklin County, New York,0.0014845015942710784,19131,8.7,7.1,12.6,10.4,13.9,18.6,14.0,10.4,2.4,1.9,14
1846,36035,Fulton County, New York,0.0011675579322638146,22440,7.6,6.1,12.5,11.8,15.9,19.4,10.9,11.9,2.0,1.7,14
1847,36037,Genesee County, New York,0.0008970668001835858,23967,5.3,5.7,10.5,11.3,16.7,20.3,13.2,12.7,2.9,1.6,14
1848,36039,Greene County, New York,0.0012926748425588332,18102,6.3,5.8,11.3,11.1,15.6,18.4,12.0,13.5,3.5,2.4,14
1849,36041,Hamilton County, New York,0.012324588163514338,1639,5.4,4.8,10.0,12.5,15.1,23.5,10.6,12.6,2.7,2.7,14
1850,36043,Herkimer County, New York,0.0010044013091073242,26583,6.8,7.9,12.0,11.7,15.7,20.1,12.6,9.7,2.1,1.4,14
1851,36045,Jefferson County, New York,0.0005198340100843335,44822,6.7,6.0,10.6,11.3,16.7,21.5,12.2,10.5,2.5,2.0,14
1852,36047,Kings County, New York,3.220330008180502e-05,925371,11.4,7.0,11.4,9.8,12.5,15.9,10.6,11.6,4.9,4.9,14
1853,36049,Lewis County, New York,0.002209584187954503,10726,7.4,5.0,11.3,12.2,17.4,19.0,12.5,10.9,2.6,1.6,14
1854,36051,Livingston County, New York,0.0009240161702829799,24242,6.7,4.8,10.9,10.9,14.4,18.7,15.1,13.8,3.0,1.6,14
1855,36053,Madison County, New York,0.0007725224372325519,26407,6.0,4.7,9.7,10.1,15.9,20.8,13.8,12.1,3.7,3.1,14
1856,36055,Monroe County, New York,7.928675375942994e-05,298915,7.8,5.2,10.7,10.5,13.7,17.8,12.6,13.2,4.7,3.8,14
1857,36057,Montgomery County, New York,0.001480539302976342,19655,8.2,7.3,13.6,11.0,15.3,18.3,11.3,10.5,2.7,1.8,14
