,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1565,29163,Pike County, Missouri,0.312,6606,6.7,7.8,16.7,11.9,15.3,19.8,12.5,6.4,1.9,0.8,12
1566,29165,Platte County, Missouri,0.142,36104,4.3,2.5,7.4,8.9,13.1,19.0,14.1,18.4,6.6,5.6,12
1567,29167,Polk County, Missouri,0.318,11825,8.3,7.6,15.9,13.1,15.3,20.3,10.6,6.6,1.5,0.9,12
1568,29169,Pulaski County, Missouri,0.221,15718,7.2,5.1,9.8,11.9,17.7,22.1,14.8,9.1,1.7,0.5,12
1569,29171,Putnam County, Missouri,0.36,2324,9.1,13.2,13.7,13.7,17.1,21.8,7.2,2.8,0.7,0.7,12
1570,29173,Ralls County, Missouri,0.221,4121,5.1,3.7,13.3,10.6,17.0,26.3,11.4,9.7,1.5,1.3,12
1571,29175,Randolph County, Missouri,0.313,8978,8.2,8.3,14.8,15.1,17.0,17.2,11.3,6.0,1.2,0.9,12
1572,29177,Ray County, Missouri,0.20600000000000002,9058,4.8,5.2,10.6,12.6,14.2,22.3,15.0,11.7,2.4,1.1,12
1573,29179,Reynolds County, Missouri,0.391,2746,9.8,11.3,18.0,13.8,16.2,17.9,6.4,6.3,0.1,0.2,12
1574,29181,Ripley County, Missouri,0.40399999999999997,5454,9.0,10.9,20.5,15.8,15.7,18.4,5.5,3.3,0.3,0.4,12
1575,29183,St. Charles County, Missouri,0.11800000000000001,134693,2.6,2.4,6.8,7.7,12.4,20.7,16.3,19.6,7.1,4.3,12
1576,29185,St. Clair County, Missouri,0.395,4365,9.9,10.3,19.3,13.9,14.5,19.4,7.7,4.8,0.1,0.1,12
1577,29186,Ste. Genevieve County, Missouri,0.248,7315,5.7,4.9,14.2,9.2,18.0,22.3,12.9,9.2,2.3,1.2,12
1578,29187,St. Francois County, Missouri,0.322,24615,9.9,9.0,13.3,16.0,13.7,17.7,9.9,7.7,1.6,1.3,12
1579,29189,St. Louis County, Missouri,0.196,404151,5.5,4.2,9.9,10.0,13.5,17.8,12.7,13.8,6.0,6.6,12
1580,29195,Saline County, Missouri,0.321,8811,7.9,8.0,16.2,12.6,15.7,21.8,9.4,6.6,1.2,0.5,12
1581,29197,Schuyler County, Missouri,0.387,1756,9.6,11.0,18.1,15.6,16.9,16.5,6.0,3.5,1.9,1.0,12
1582,29199,Scotland County, Missouri,0.34099999999999997,1967,13.5,8.4,12.2,11.1,16.2,20.9,7.7,3.7,2.9,3.5,12
1583,29201,Scott County, Missouri,0.32599999999999996,15284,9.1,8.8,14.7,13.4,15.5,17.4,9.0,8.5,2.1,1.4,12
1584,29203,Shannon County, Missouri,0.4,3371,11.6,7.8,20.6,12.9,18.7,15.6,5.3,6.5,0.3,0.7,12
1585,29205,Shelby County, Missouri,0.381,2643,8.3,10.9,18.9,12.6,18.3,16.2,6.6,7.4,0.6,0.3,12
1586,29207,Stoddard County, Missouri,0.315,12115,7.9,8.6,15.0,16.6,15.2,15.7,10.1,8.2,1.2,1.5,12
1587,29209,Stone County, Missouri,0.27699999999999997,13216,8.3,6.2,13.2,13.9,17.0,21.6,11.4,5.5,1.6,1.3,12
1588,29211,Sullivan County, Missouri,0.36099999999999993,2628,9.2,8.6,18.3,14.9,18.4,19.8,6.2,3.2,0.5,1.0,12
1589,29213,Taney County, Missouri,0.29100000000000004,20426,9.0,5.8,14.3,14.1,18.6,17.6,9.8,8.0,1.1,1.8,12
1590,29215,Texas County, Missouri,0.361,9666,10.4,9.2,16.5,14.7,17.9,18.6,5.8,4.4,0.9,1.6,12
1591,29217,Vernon County, Missouri,0.34,8160,9.1,8.8,16.1,12.2,17.5,17.6,10.2,6.3,1.3,0.7,12
1592,29219,Warren County, Missouri,0.226,12648,4.9,5.8,11.9,11.6,18.4,16.2,15.1,9.9,3.5,2.5,12
1593,29221,Washington County, Missouri,0.371,9221,10.9,10.4,15.8,13.9,19.3,13.8,8.9,5.3,0.8,1.0,12
1594,29223,Wayne County, Missouri,0.4109999999999999,5660,13.3,8.6,19.2,14.6,15.6,14.0,8.8,4.4,1.0,0.5,12
1595,29225,Webster County, Missouri,0.267,12822,8.2,7.0,11.5,12.3,20.2,19.9,11.4,6.4,1.9,1.2,12
1596,29227,Worth County, Missouri,0.265,979,5.1,10.2,11.2,17.0,18.4,21.6,10.6,3.4,1.2,1.3,12
1597,29229,Wright County, Missouri,0.42700000000000005,7415,12.6,10.8,19.3,14.4,17.3,16.4,4.7,3.6,0.3,0.5,12
1598,29510,St. Louis city, Missouri,0.38,139840,15.5,8.6,13.9,12.6,14.2,15.1,8.6,7.4,2.5,1.5,12
1599,30001,Beaverhead County, Montana,0.304,4110,7.8,8.0,14.6,12.2,17.3,18.6,10.0,9.2,1.4,0.9,12
1600,30003,Big Horn County, Montana,0.343,3532,13.3,8.4,12.6,13.7,14.5,17.8,8.4,7.8,2.9,0.8,12
1601,30005,Blaine County, Montana,0.366,2293,10.8,8.9,16.9,10.4,19.2,17.9,8.9,4.6,1.3,1.1,12
1602,30007,Broadwater County, Montana,0.218,2417,6.4,5.5,9.9,16.3,18.1,19.8,11.7,9.4,1.8,1.2,12
1603,30009,Carbon County, Montana,0.24100000000000002,4216,4.4,6.8,12.9,11.7,16.8,22.0,11.2,10.0,3.0,1.3,12
1604,30011,Carter County, Montana,0.314,545,12.7,9.0,9.7,12.5,16.3,17.8,10.6,8.6,1.8,0.9,12
1605,30013,Cascade County, Montana,0.26899999999999996,33352,6.9,7.4,12.6,12.7,15.8,20.2,10.9,10.1,1.8,1.7,12
1606,30015,Chouteau County, Montana,0.295,2196,6.8,5.4,17.3,14.8,13.3,19.5,10.9,7.0,2.4,2.6,12
1607,30017,Custer County, Montana,0.309,5075,10.5,7.1,13.3,10.4,14.9,23.2,8.7,7.8,2.6,1.6,12
1608,30019,Daniels County, Montana,0.245,853,5.3,8.9,10.3,18.5,12.7,18.2,13.4,6.6,4.6,1.6,12
1609,30021,Dawson County, Montana,0.24100000000000002,3789,5.4,7.7,11.0,11.1,14.9,22.3,13.3,11.5,1.5,1.3,12
1610,30023,Deer Lodge County, Montana,0.36199999999999993,3900,10.7,7.1,18.4,14.3,16.3,14.5,10.1,5.4,1.9,1.2,12
1611,30025,Fallon County, Montana,0.22699999999999998,1231,4.1,4.1,14.5,15.7,11.8,18.8,14.3,11.9,2.5,2.4,12
1612,30027,Fergus County, Montana,0.309,4920,5.8,8.1,17.0,15.2,12.9,15.4,15.1,6.7,1.8,2.2,12
1613,30029,Flathead County, Montana,0.253,36916,6.2,5.2,13.9,12.2,17.2,20.4,11.0,8.6,2.5,2.8,12
1614,30031,Gallatin County, Montana,0.2,36659,4.9,5.0,10.1,12.2,15.2,20.0,13.7,11.8,3.3,3.7,12
1615,30033,Garfield County, Montana,0.28300000000000003,467,5.6,5.4,17.3,15.2,12.4,22.3,10.1,9.4,2.1,0.2,12
1616,30035,Glacier County, Montana,0.337,4245,10.4,8.7,14.6,12.9,16.1,15.0,10.9,6.8,3.1,1.6,12
1617,30037,Golden Valley County, Montana,0.315,324,2.8,9.3,19.4,13.3,20.1,18.5,10.2,4.6,1.2,0.6,12
1618,30039,Granite County, Montana,0.28,1487,6.7,5.4,15.9,14.1,13.2,22.5,10.3,6.9,4.2,0.9,12
1619,30041,Hill County, Montana,0.304,6130,8.4,7.3,14.7,12.0,12.1,18.9,12.6,10.6,2.4,1.0,12
1620,30043,Jefferson County, Montana,0.154,4549,3.5,3.9,8.0,13.1,13.7,18.2,15.8,17.1,3.2,3.5,12
1621,30045,Judith Basin County, Montana,0.28600000000000003,870,7.2,7.0,14.4,13.9,19.2,15.1,14.5,6.7,0.5,1.6,12
1622,30047,Lake County, Montana,0.33599999999999997,12023,10.3,8.1,15.2,13.3,14.6,18.0,9.3,8.5,1.8,0.8,12
1623,30049,Lewis and Clark County, Montana,0.192,26598,5.1,4.5,9.6,10.9,15.5,20.6,16.9,12.1,2.9,2.0,12
1624,30051,Liberty County, Montana,0.314,847,15.5,4.6,11.3,12.8,17.1,15.2,11.6,8.0,1.4,2.5,12
1625,30053,Lincoln County, Montana,0.39,8971,10.2,8.3,20.5,12.3,15.9,15.2,7.1,8.5,0.6,1.6,12
1626,30055,McCone County, Montana,0.222,763,5.8,5.9,10.5,13.4,17.7,18.3,11.9,13.0,1.4,2.1,12
1627,30057,Madison County, Montana,0.24299999999999997,3726,5.1,4.1,15.1,13.9,13.3,19.4,15.8,7.4,2.6,3.3,12
1628,30059,Meagher County, Montana,0.322,726,8.5,9.0,14.7,17.8,18.3,17.8,5.4,5.1,1.4,2.1,12
1629,30061,Mineral County, Montana,0.349,1641,8.5,7.9,18.5,18.2,19.4,14.9,7.7,4.0,0.4,0.5,12
1630,30063,Missoula County, Montana,0.289,45565,8.8,6.5,13.6,11.7,14.3,18.4,10.4,10.8,3.1,2.5,12
1631,30065,Musselshell County, Montana,0.308,1971,10.2,6.5,14.1,9.3,12.9,26.4,10.2,7.0,2.9,0.5,12
1632,30067,Park County, Montana,0.252,6539,6.7,7.4,11.1,14.5,21.1,17.9,11.0,6.3,2.0,2.0,12
1633,30069,Petroleum County, Montana,0.262,248,5.6,8.1,12.5,17.7,15.7,22.2,7.7,6.9,1.6,2.0,12
1634,30071,Phillips County, Montana,0.271,1795,7.1,5.6,14.4,16.5,12.6,14.5,16.5,10.0,1.9,0.8,12
1635,30073,Pondera County, Montana,0.306,2303,9.2,6.0,15.4,14.7,13.3,19.8,11.1,8.0,0.5,1.9,12
1636,30075,Powder River County, Montana,0.298,694,9.2,4.9,15.7,9.7,16.7,17.7,10.8,9.7,2.9,2.7,12
1637,30077,Powell County, Montana,0.303,2406,7.2,5.6,17.5,13.6,16.7,19.7,8.8,7.7,2.1,1.0,12
1638,30079,Prairie County, Montana,0.32799999999999996,524,11.6,11.1,10.1,17.4,18.9,15.3,10.3,3.6,1.0,0.8,12
1639,30081,Ravalli County, Montana,0.298,16657,7.7,6.5,15.6,13.7,14.6,18.1,11.4,7.1,3.0,2.3,12
1640,30083,Richland County, Montana,0.249,4186,4.9,8.0,12.0,9.6,7.9,21.7,15.6,12.9,3.6,3.7,12
1641,30085,Roosevelt County, Montana,0.304,3303,11.1,5.7,13.6,13.9,15.0,19.6,10.0,8.1,1.3,1.5,12
1642,30087,Rosebud County, Montana,0.28600000000000003,3285,7.5,7.1,14.0,9.5,13.9,19.9,13.5,11.3,2.3,1.1,12
1643,30089,Sanders County, Montana,0.38299999999999995,5203,9.7,9.3,19.3,18.6,15.2,16.4,6.2,4.0,1.2,0.3,12
1644,30091,Sheridan County, Montana,0.273,1606,4.5,7.0,15.8,9.7,14.3,20.7,11.0,10.3,4.4,2.5,12
1645,30093,Silver Bow County, Montana,0.324,14935,9.6,7.9,14.9,13.8,14.7,17.4,10.7,8.1,1.6,1.3,12
1646,30095,Stillwater County, Montana,0.20700000000000002,3758,6.8,3.6,10.3,11.3,14.3,18.6,15.3,14.1,3.5,2.1,12
1647,30097,Sweet Grass County, Montana,0.256,1267,8.0,5.6,12.0,17.9,9.2,23.0,10.1,10.1,3.2,0.8,12
1648,30099,Teton County, Montana,0.29200000000000004,2389,9.0,4.8,15.4,12.9,15.8,18.0,12.2,8.3,2.2,1.5,12
1649,30101,Toole County, Montana,0.3,2041,6.5,6.2,17.3,8.7,16.1,19.7,12.7,8.7,2.2,1.9,12
1650,30103,Treasure County, Montana,0.29700000000000004,336,8.0,0.9,20.8,12.2,22.9,15.2,7.1,10.4,1.5,0.9,12
1651,30105,Valley County, Montana,0.258,3247,7.4,7.1,11.3,12.3,17.2,17.7,13.9,9.9,2.2,0.9,12
1652,30107,Wheatland County, Montana,0.34900000000000003,795,8.3,9.9,16.7,22.6,15.5,8.4,9.6,8.4,0.5,0.0,12
1653,30109,Wibaux County, Montana,0.264,378,5.0,12.4,9.0,15.6,13.0,15.3,14.6,9.8,2.9,2.4,12
1654,30111,Yellowstone County, Montana,0.228,60706,5.3,5.5,12.0,11.4,15.2,20.0,12.7,12.0,3.2,2.7,12
1655,31001,Adams County, Nebraska,0.25,12559,6.4,5.9,12.7,10.6,15.1,20.7,15.8,8.0,2.1,2.7,12
1656,31003,Antelope County, Nebraska,0.292,2836,4.2,10.0,15.0,14.4,15.1,19.9,10.0,9.0,1.4,1.0,12
1657,31005,Arthur County, Nebraska,0.222,180,5.0,9.4,7.8,11.1,28.9,18.9,11.7,5.0,0.0,2.2,12
1658,31007,Banner County, Nebraska,0.39799999999999996,309,7.8,5.5,26.5,13.3,11.0,15.9,5.8,11.0,2.9,0.3,12
1659,31009,Blaine County, Nebraska,0.25,244,8.2,6.6,10.2,16.4,18.4,28.7,7.0,1.6,2.5,0.4,12
1660,31011,Boone County, Nebraska,0.24100000000000002,2315,5.3,7.3,11.5,13.7,18.0,22.3,10.2,6.7,1.5,3.6,12
1661,31013,Box Butte County, Nebraska,0.308,4849,11.5,5.3,14.0,9.9,14.8,19.0,11.2,11.4,1.8,1.1,12
1662,31015,Boyd County, Nebraska,0.282,899,6.6,6.8,14.8,15.5,22.5,18.5,9.9,2.9,1.0,1.7,12
1663,31017,Brown County, Nebraska,0.385,1480,7.8,9.6,21.1,13.3,14.3,19.0,8.2,3.0,2.5,1.1,12
1664,31019,Buffalo County, Nebraska,0.23200000000000004,17462,6.2,5.9,11.1,12.2,14.4,20.1,12.9,12.4,3.0,1.8,12
1665,31021,Burt County, Nebraska,0.253,2938,5.9,7.4,12.0,11.6,15.2,22.3,11.2,10.1,2.0,2.3,12
1666,31023,Butler County, Nebraska,0.19,3508,4.1,6.5,8.4,12.1,17.8,22.0,13.8,10.7,2.5,2.1,12
1667,31025,Cass County, Nebraska,0.14,9714,3.5,2.9,7.6,8.8,13.5,23.3,16.7,16.4,4.2,3.0,12
1668,31027,Cedar County, Nebraska,0.27899999999999997,3435,5.9,8.0,14.0,12.2,16.1,20.0,11.6,8.4,1.5,2.2,12
1669,31029,Chase County, Nebraska,0.249,1718,4.0,5.8,15.1,16.0,17.6,21.0,13.5,4.9,1.1,1.0,12
1670,31031,Cherry County, Nebraska,0.256,2534,8.8,7.5,9.3,13.7,16.8,18.1,11.0,11.2,1.5,2.2,12
1671,31033,Cheyenne County, Nebraska,0.20199999999999999,4438,4.1,4.5,11.6,11.1,17.8,20.4,13.9,10.6,3.9,2.1,12
1672,31035,Clay County, Nebraska,0.22699999999999998,2647,5.3,5.2,12.2,15.4,17.0,22.7,11.3,8.2,0.9,1.9,12
1673,31037,Colfax County, Nebraska,0.233,3635,6.5,5.4,11.4,12.5,16.1,23.6,14.1,7.6,1.3,1.5,12
1674,31039,Cuming County, Nebraska,0.261,3750,8.2,4.8,13.1,11.6,14.8,23.9,11.3,8.9,1.8,1.7,12
1675,31041,Custer County, Nebraska,0.235,4636,4.6,6.6,12.3,15.8,16.6,20.2,14.9,6.3,1.9,0.9,12
1676,31043,Dakota County, Nebraska,0.249,7253,4.9,5.4,14.6,12.0,17.9,21.3,11.7,9.0,2.1,1.1,12
1677,31045,Dawes County, Nebraska,0.3559999999999999,3772,10.1,10.7,14.8,13.1,14.3,15.9,13.7,5.3,1.4,0.6,12
1678,31047,Dawson County, Nebraska,0.23600000000000002,8853,5.4,5.1,13.1,13.5,17.4,21.9,14.0,7.6,1.4,0.7,12
1679,31049,Deuel County, Nebraska,0.28600000000000003,854,7.7,10.9,10.0,14.1,17.2,22.0,9.6,5.3,1.4,1.9,12
1680,31051,Dixon County, Nebraska,0.245,2373,4.7,6.7,13.1,13.8,16.1,21.6,14.7,6.5,1.6,1.3,12
1681,31053,Dodge County, Nebraska,0.252,15293,4.6,7.1,13.5,12.8,14.5,24.3,10.7,8.7,2.4,1.4,12
1682,31055,Douglas County, Nebraska,0.225,202215,6.8,5.2,10.5,10.8,13.9,18.7,12.6,12.7,4.3,4.4,12
1683,31057,Dundy County, Nebraska,0.279,906,6.2,5.4,16.3,12.7,19.6,21.1,6.3,6.6,2.8,3.0,12
1684,31059,Fillmore County, Nebraska,0.214,2498,5.2,4.3,11.9,16.3,15.8,20.0,14.8,8.6,1.7,1.4,12
1685,31061,Franklin County, Nebraska,0.265,1382,9.0,5.4,12.1,14.8,16.0,18.3,10.6,10.2,1.3,2.3,12
1686,31063,Frontier County, Nebraska,0.263,1108,5.8,7.0,13.5,9.0,13.1,26.8,13.2,8.8,1.7,1.0,12
1687,31065,Furnas County, Nebraska,0.32599999999999996,2177,7.2,9.2,16.2,11.3,17.5,21.9,9.0,4.2,1.7,1.7,12
1688,31067,Gage County, Nebraska,0.272,9027,6.8,7.9,12.5,11.4,13.7,21.4,13.1,9.3,2.1,1.7,12
1689,31069,Garden County, Nebraska,0.237,869,3.0,4.8,15.9,13.8,23.6,21.4,11.0,3.6,1.5,1.4,12
1690,31071,Garfield County, Nebraska,0.264,882,7.5,6.7,12.2,13.4,24.0,22.1,7.0,4.0,1.7,1.4,12
1691,31073,Gosper County, Nebraska,0.23299999999999998,784,8.2,4.0,11.1,10.5,25.9,21.9,6.4,7.4,2.7,2.0,12
1692,31075,Grant County, Nebraska,0.259,243,6.6,4.9,14.4,16.5,24.7,16.9,8.6,7.4,0.0,0.0,12
1693,31077,Greeley County, Nebraska,0.28600000000000003,1022,9.1,5.6,13.9,12.3,16.5,19.5,12.3,7.5,2.3,1.0,12
1694,31079,Hall County, Nebraska,0.23199999999999998,22106,6.6,5.0,11.6,11.9,17.8,21.7,12.0,9.2,2.4,1.8,12
1695,31081,Hamilton County, Nebraska,0.18600000000000003,3408,3.2,5.2,10.2,7.8,14.3,24.8,16.5,11.7,3.0,3.5,12
1696,31083,Harlan County, Nebraska,0.25299999999999995,1525,4.1,6.5,14.7,10.4,21.6,21.6,12.1,4.9,2.5,1.7,12
1697,31085,Hayes County, Nebraska,0.195,425,4.5,4.2,10.8,14.1,20.7,27.3,4.9,9.2,1.9,2.4,12
1698,31087,Hitchcock County, Nebraska,0.252,1356,4.9,7.8,12.5,16.1,16.7,19.5,15.0,6.6,0.7,0.1,12
1699,31089,Holt County, Nebraska,0.266,4314,4.0,8.9,13.7,11.9,12.6,23.7,13.1,8.0,1.7,2.5,12
1700,31091,Hooker County, Nebraska,0.337,294,6.8,7.5,19.4,9.2,23.1,17.3,10.5,3.7,0.7,1.7,12
1701,31093,Howard County, Nebraska,0.21600000000000003,2629,4.6,6.9,10.1,13.2,17.6,20.3,17.5,6.2,2.2,1.4,12
1702,31095,Jefferson County, Nebraska,0.278,3276,7.2,7.6,13.0,13.2,15.9,21.2,11.8,5.4,3.7,1.1,12
1703,31097,Johnson County, Nebraska,0.31,1943,7.0,8.4,15.6,12.7,14.9,21.7,11.3,6.7,0.7,1.0,12
1704,31099,Kearney County, Nebraska,0.159,2586,3.7,3.6,8.6,9.7,17.6,26.0,14.1,11.3,2.2,3.1,12
1705,31101,Keith County, Nebraska,0.277,3765,3.3,8.5,15.9,10.9,16.8,18.8,13.4,8.2,2.9,1.3,12
1706,31103,Keya Paha County, Nebraska,0.33,369,5.4,8.9,18.7,18.4,13.8,14.1,11.1,8.4,0.0,1.1,12
1707,31105,Kimball County, Nebraska,0.263,1681,6.2,7.3,12.8,11.0,17.0,22.1,14.8,6.5,0.7,1.5,12
1708,31107,Knox County, Nebraska,0.29400000000000004,3768,8.3,8.4,12.7,13.1,16.5,20.8,10.8,5.8,2.0,1.6,12
1709,31109,Lancaster County, Nebraska,0.22700000000000004,113724,6.9,5.2,10.6,11.4,14.3,19.3,13.4,12.1,3.7,3.1,12
1710,31111,Lincoln County, Nebraska,0.262,15028,5.5,5.3,15.4,9.9,14.3,19.9,14.6,11.1,1.8,2.2,12
1711,31113,Logan County, Nebraska,0.195,328,6.4,3.0,10.1,19.5,23.8,21.3,12.8,1.2,1.5,0.3,12
1712,31115,Loup County, Nebraska,0.265,233,2.1,2.1,22.3,21.5,13.7,15.0,5.6,15.0,1.7,0.9,12
1713,31117,McPherson County, Nebraska,0.273,172,12.8,5.2,9.3,12.2,7.6,28.5,14.0,8.7,0.0,1.7,12
1714,31119,Madison County, Nebraska,0.27399999999999997,13923,6.9,8.6,11.9,11.6,14.5,19.9,12.6,9.8,1.7,2.4,12
1715,31121,Merrick County, Nebraska,0.249,3266,4.5,5.2,15.2,10.7,14.8,25.9,8.8,12.4,1.3,1.1,12
1716,31123,Morrill County, Nebraska,0.256,2084,7.0,6.1,12.5,14.5,20.4,17.8,12.0,6.2,1.8,1.5,12
1717,31125,Nance County, Nebraska,0.27899999999999997,1546,5.6,8.9,13.4,17.0,14.7,17.9,11.5,8.5,1.4,1.2,12
1718,31127,Nemaha County, Nebraska,0.273,3052,6.2,4.3,16.8,13.0,15.9,14.6,11.8,12.5,4.0,0.9,12
1719,31129,Nuckolls County, Nebraska,0.312,2069,8.1,7.9,15.2,21.6,10.1,22.0,8.5,3.5,1.4,1.6,12
1720,31131,Otoe County, Nebraska,0.233,6439,5.6,6.2,11.5,11.4,14.7,21.0,13.1,12.0,2.8,1.7,12
1721,31133,Pawnee County, Nebraska,0.27799999999999997,1309,7.6,8.1,12.1,15.3,17.2,18.8,10.5,6.4,2.8,1.3,12
1722,31135,Perkins County, Nebraska,0.182,1219,1.6,5.0,11.6,9.8,18.1,27.7,14.9,8.1,1.1,2.0,12
1723,31137,Phelps County, Nebraska,0.215,3875,3.8,5.8,11.9,12.2,19.4,18.7,14.7,8.6,2.8,2.0,12
1724,31139,Pierce County, Nebraska,0.19399999999999998,2935,5.0,5.0,9.4,10.2,16.6,26.4,15.2,10.1,1.1,1.0,12
1725,31141,Platte County, Nebraska,0.18100000000000002,12467,4.9,3.9,9.3,12.8,17.5,24.5,13.7,9.6,2.1,1.8,12
1726,31143,Polk County, Nebraska,0.21299999999999997,2225,4.6,3.5,13.2,10.7,15.8,26.0,15.1,7.6,2.2,1.5,12
1727,31145,Red Willow County, Nebraska,0.26,4799,6.1,5.7,14.2,10.9,18.2,20.3,13.9,9.5,0.3,0.9,12
1728,31147,Richardson County, Nebraska,0.289,3782,8.2,7.1,13.6,17.3,18.9,16.0,9.4,7.2,1.3,1.0,12
1729,31149,Rock County, Nebraska,0.251,661,4.8,6.5,13.8,13.5,22.5,18.0,10.6,8.9,0.0,1.4,12
1730,31151,Saline County, Nebraska,0.24799999999999997,5026,6.6,6.3,11.9,13.7,14.7,21.6,12.7,7.7,2.2,2.5,12
1731,31153,Sarpy County, Nebraska,0.11900000000000001,58876,2.8,2.6,6.5,8.2,13.6,21.1,17.1,19.1,5.8,3.3,12
1732,31155,Saunders County, Nebraska,0.191,8149,4.0,5.5,9.6,10.2,12.8,20.5,14.7,15.6,4.0,3.1,12
1733,31157,Scotts Bluff County, Nebraska,0.288,14886,7.1,7.5,14.2,13.4,14.4,20.4,11.7,7.5,2.0,1.7,12
1734,31159,Seward County, Nebraska,0.18200000000000002,6269,4.5,4.9,8.8,9.5,12.4,21.6,18.1,13.5,3.2,3.5,12
1735,31161,Sheridan County, Nebraska,0.325,2373,9.2,9.5,13.8,13.9,15.2,19.3,9.2,5.9,2.5,1.6,12
1736,31163,Sherman County, Nebraska,0.266,1366,8.4,7.4,10.8,14.1,17.7,18.2,10.7,9.8,1.6,1.2,12
1737,31165,Sioux County, Nebraska,0.272,559,6.1,5.4,15.7,11.6,17.5,15.4,12.2,8.1,3.8,4.3,12
1738,31167,Stanton County, Nebraska,0.17799999999999996,2392,5.1,4.5,8.2,8.1,22.2,25.5,14.8,9.4,1.3,0.9,12
1739,31169,Thayer County, Nebraska,0.28600000000000003,2254,7.5,7.7,13.4,14.0,15.4,20.7,12.1,6.7,0.9,1.6,12
1740,31171,Thomas County, Nebraska,0.18100000000000002,328,3.7,9.5,4.9,11.9,13.1,29.6,13.7,7.9,1.2,4.6,12
1741,31173,Thurston County, Nebraska,0.294,2045,9.1,6.5,13.8,11.0,16.6,18.7,12.8,7.7,1.9,1.9,12
1742,31175,Valley County, Nebraska,0.271,1886,7.0,9.7,10.4,11.1,17.1,22.3,13.2,7.0,0.8,1.4,12
1743,31177,Washington County, Nebraska,0.183,7596,2.8,4.7,10.8,5.9,11.0,21.0,16.0,20.6,3.9,3.2,12
1744,31179,Wayne County, Nebraska,0.239,3318,4.1,10.2,9.6,12.7,16.4,19.3,14.6,11.8,0.8,0.5,12
1745,31181,Webster County, Nebraska,0.317,1564,5.8,10.7,15.2,12.9,19.3,16.9,8.4,7.9,2.1,0.7,12
1746,31183,Wheeler County, Nebraska,0.28300000000000003,329,6.7,7.6,14.0,12.5,19.5,19.5,6.7,9.4,0.3,4.0,12
1747,31185,York County, Nebraska,0.20800000000000002,5632,5.9,4.6,10.3,15.4,17.5,18.9,12.6,9.1,1.7,3.9,12
1748,32001,Churchill County, Nevada,0.195,9221,6.3,4.5,8.7,9.2,17.0,22.1,15.0,11.5,4.3,1.4,12
1749,32003,Clark County, Nevada,0.201,706037,6.2,4.2,9.7,11.1,14.8,20.2,13.3,12.8,4.3,3.5,12
1750,32005,Douglas County, Nevada,0.168,19226,5.1,3.4,8.3,9.1,13.7,20.8,14.5,15.1,5.1,5.0,12
1751,32007,Elko County, Nevada,0.153,17512,3.8,2.5,9.0,6.6,12.6,20.1,18.9,18.7,4.9,2.9,12
1752,32009,Esmeralda County, Nevada,0.457,514,16.5,10.3,18.9,12.6,9.1,19.5,4.7,5.4,0.4,2.5,12
1753,32011,Eureka County, Nevada,0.182,709,5.8,3.8,8.6,14.4,11.6,19.6,15.5,15.5,4.5,0.7,12
1754,32013,Humboldt County, Nevada,0.21899999999999997,6256,7.7,3.8,10.4,7.5,13.9,19.5,13.3,15.9,5.6,2.5,12
1755,32015,Lander County, Nevada,0.196,1980,2.4,2.0,15.2,5.2,8.4,19.5,16.1,23.7,4.6,2.9,12
1756,32017,Lincoln County, Nevada,0.368,1976,8.5,6.1,22.2,8.6,15.4,19.6,9.1,8.9,1.3,0.5,12
1757,32019,Lyon County, Nevada,0.226,18548,6.6,4.9,11.1,13.2,18.1,22.1,12.4,8.8,2.3,0.5,12
1758,32021,Mineral County, Nevada,0.41,2249,10.2,11.6,19.2,10.0,10.5,19.8,10.7,6.0,1.9,0.1,12
1759,32023,Nye County, Nevada,0.308,18274,7.9,8.5,14.4,14.5,15.3,16.4,9.9,9.9,2.2,0.8,12
1760,32027,Pershing County, Nevada,0.245,2062,4.0,3.4,17.1,10.7,14.1,24.6,13.9,10.3,1.6,0.2,12
1761,32029,Storey County, Nevada,0.133,1839,6.0,1.5,5.8,11.5,12.5,27.9,13.1,17.1,1.3,3.3,12
1762,32031,Washoe County, Nevada,0.223,161892,6.4,4.9,11.0,10.4,13.7,19.3,12.1,13.9,4.3,4.0,12
1763,32033,White Pine County, Nevada,0.26,3479,7.3,4.9,13.8,14.4,14.2,19.0,11.6,9.3,4.0,1.6,12
1764,32510,Carson City, Nevada,0.22299999999999998,21122,6.2,6.0,10.1,9.6,14.5,20.2,15.7,11.7,3.8,2.3,12
1765,33001,Belknap County, New Hampshire,0.195,25127,5.2,4.3,10.0,9.9,13.5,21.7,13.0,14.0,5.0,3.3,12
1766,33003,Carroll County, New Hampshire,0.193,20632,5.5,5.4,8.4,11.6,18.1,22.3,12.0,10.2,3.4,3.1,12
1767,33005,Cheshire County, New Hampshire,0.2,30173,5.0,4.6,10.4,10.3,14.4,20.1,14.2,13.8,4.0,3.2,12
