,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1885,36113,Warren County, New York,0.0007364544976328248,28515,5.1,5.5,10.4,11.5,13.3,20.4,14.4,12.0,4.5,2.9,12
1886,36115,Washington County, New York,0.0009190727938186255,24590,4.4,6.1,12.1,11.2,15.5,22.1,14.6,10.0,2.6,1.5,12
1887,36117,Wayne County, New York,0.0005484909676363041,36646,5.1,4.9,10.1,11.0,15.7,20.8,15.2,12.5,3.6,1.2,12
1888,36119,Westchester County, New York,4.523378035520116e-05,344875,4.7,3.5,7.4,7.1,9.6,14.7,11.2,15.7,9.1,16.9,12
1889,36121,Wyoming County, New York,0.0014584532719247745,15633,5.4,5.4,12.0,10.5,16.2,21.6,13.8,12.3,2.0,0.7,12
1890,36123,Yates County, New York,0.002654495855629,9531,5.7,7.2,12.4,11.3,14.9,20.6,14.6,7.9,2.3,3.0,12
1891,37001,Alamance County, North Carolina,0.00045763554966008954,60310,7.8,6.8,13.0,13.1,14.8,18.8,11.4,9.7,2.2,2.3,12
1892,37003,Alexander County, North Carolina,0.0023340362102813933,13753,7.9,8.8,15.4,13.5,16.0,18.9,10.2,6.1,1.6,1.6,12
1893,37005,Alleghany County, North Carolina,0.008010012515644557,4794,10.2,12.9,15.3,15.2,17.3,14.8,8.0,4.4,1.7,0.4,12
1894,37007,Anson County, North Carolina,0.0036802162386942506,9619,10.6,8.8,16.0,15.0,20.1,15.0,6.6,5.1,1.1,1.8,12
1895,37009,Ashe County, North Carolina,0.0031414928373963307,11937,11.4,7.5,18.6,11.7,14.1,19.1,8.0,6.5,1.7,1.2,12
1896,37011,Avery County, North Carolina,0.004499375086793502,7201,10.3,8.3,13.8,13.0,17.1,18.1,9.9,5.0,1.4,3.2,12
1897,37013,Beaufort County, North Carolina,0.0016870775954062709,19679,10.9,9.2,13.1,11.1,15.5,18.2,10.9,8.1,1.8,1.0,12
1898,37015,Bertie County, North Carolina,0.005166386119383659,7723,13.1,11.4,15.4,13.7,14.3,15.3,7.2,6.7,2.5,0.4,12
1899,37017,Bladen County, North Carolina,0.003067746058798466,14082,14.5,13.1,15.6,11.8,12.3,14.5,9.8,5.9,1.4,1.2,12
1900,37019,Brunswick County, North Carolina,0.0005341133083232657,47181,6.4,6.8,12.0,11.8,16.3,18.2,12.5,10.9,2.7,2.3,12
1901,37021,Buncombe County, North Carolina,0.00026434933567433743,101381,7.7,7.4,11.7,12.6,15.9,19.2,10.4,9.4,2.7,2.9,12
1902,37023,Burke County, North Carolina,0.0009581529581529582,34650,8.8,8.3,16.1,13.0,15.9,18.3,10.3,6.3,1.9,1.1,12
1903,37025,Cabarrus County, North Carolina,0.00033031449661931637,64484,5.6,5.8,9.9,9.2,15.2,18.7,14.8,12.9,4.2,3.6,12
1904,37027,Caldwell County, North Carolina,0.0011370795010709337,31748,10.4,10.8,14.9,13.2,14.2,18.6,9.7,6.0,1.0,1.3,12
1905,37029,Camden County, North Carolina,0.005105189340813464,3565,3.6,4.4,10.2,8.8,17.8,20.3,12.9,15.8,5.4,0.8,12
1906,37031,Carteret County, North Carolina,0.0008500088542588985,28235,6.8,6.3,10.9,12.5,16.9,18.0,13.2,8.7,4.0,2.6,12
1907,37033,Caswell County, North Carolina,0.003894917190177042,8755,9.4,11.3,13.4,11.0,17.0,20.4,9.8,6.3,0.6,0.9,12
1908,37035,Catawba County, North Carolina,0.0004463753300962603,58695,6.9,6.6,12.7,14.1,16.1,18.4,11.2,8.5,2.9,2.5,12
1909,37037,Chatham County, North Carolina,0.0008133245125890181,25697,4.9,5.6,10.4,10.0,12.6,20.9,11.8,13.8,5.1,4.9,12
1910,37039,Cherokee County, North Carolina,0.002998754226730735,11238,11.1,6.1,16.5,16.3,16.4,16.9,9.5,4.3,2.7,0.2,12
1911,37041,Chowan County, North Carolina,0.006238281915800239,5867,15.5,9.2,11.9,11.7,18.1,16.1,6.1,9.3,1.4,0.7,12
1912,37043,Clay County, North Carolina,0.0071818181818181824,4400,12.5,4.2,14.9,13.0,20.2,12.3,11.9,6.7,3.4,0.9,12
1913,37045,Cleveland County, North Carolina,0.0009151679134171574,37698,10.7,9.0,14.8,12.3,14.4,18.7,10.2,6.6,2.0,1.2,12
1914,37047,Columbus County, North Carolina,0.0017639959149568286,21542,14.0,8.9,15.1,11.8,14.1,16.1,9.4,8.1,1.2,1.3,12
1915,37049,Craven County, North Carolina,0.0006108159110095844,40274,8.6,5.6,10.4,13.0,15.7,19.3,13.3,9.7,2.4,2.0,12
1916,37051,Cumberland County, North Carolina,0.00020965061015844908,119723,8.7,5.2,11.2,12.9,16.4,19.4,11.2,10.3,2.7,1.9,12
1917,37053,Currituck County, North Carolina,0.0020499400283502346,9171,3.7,4.9,10.2,10.2,12.9,22.6,16.0,14.6,3.0,1.9,12
1918,37055,Dare County, North Carolina,0.0011806845317060227,15076,4.5,4.1,9.2,10.4,16.4,21.6,14.1,13.8,2.6,3.5,12
1919,37057,Davidson County, North Carolina,0.00042659082829719165,64699,8.1,6.9,12.6,12.6,15.1,20.1,12.2,8.5,2.2,1.6,12
1920,37059,Davie County, North Carolina,0.0013317713792465628,16219,6.2,5.0,10.4,11.4,14.6,20.5,12.2,11.6,4.0,4.0,12
1921,37061,Duplin County, North Carolina,0.001722794959908362,21825,11.3,9.5,16.8,13.8,15.5,17.1,9.3,4.4,1.4,0.7,12
1922,37063,Durham County, North Carolina,0.00021721397868186857,109109,7.8,5.1,10.8,11.3,14.3,17.7,11.5,13.1,4.5,3.9,12
1923,37065,Edgecombe County, North Carolina,0.0017713289678239976,21227,13.2,10.6,13.8,13.8,15.4,16.2,9.4,6.1,0.9,0.6,12
1924,37067,Forsyth County, North Carolina,0.00018844447001790943,139033,8.3,5.5,12.4,12.3,15.0,17.9,10.9,10.7,3.3,3.6,12
1925,37069,Franklin County, North Carolina,0.0011492774132681504,23319,7.1,5.8,13.9,13.9,15.2,17.5,13.1,9.1,2.8,1.5,12
1926,37071,Gaston County, North Carolina,0.00037105283085544084,79234,9.2,6.7,13.5,11.8,15.5,18.4,10.8,9.3,2.5,2.3,12
1927,37073,Gates County, North Carolina,0.0063987427031881455,4454,7.2,7.0,14.3,10.3,15.7,18.2,13.2,11.4,1.7,1.0,12
1928,37075,Graham County, North Carolina,0.011065930874237583,3443,11.5,6.6,20.0,15.5,14.8,14.4,8.8,4.1,2.0,2.3,12
1929,37077,Granville County, North Carolina,0.0012229634121689913,19788,7.3,5.8,11.1,12.0,13.9,21.0,12.9,11.7,3.0,1.3,12
1930,37079,Greene County, North Carolina,0.004119955156950673,7136,7.2,9.8,12.4,15.3,15.1,18.2,13.3,6.9,0.7,1.1,12
1931,37081,Guilford County, North Carolina,0.00013461240909794215,193890,8.2,5.8,12.1,12.2,15.1,17.6,11.1,10.6,3.9,3.4,12
1932,37083,Halifax County, North Carolina,0.0019478712549856228,21562,13.8,10.5,17.7,11.8,14.9,16.4,6.1,6.6,1.2,1.2,12
1933,37085,Harnett County, North Carolina,0.0006711078213668888,40530,7.2,7.4,12.6,12.8,15.1,18.5,13.1,10.5,2.0,0.9,12
1934,37087,Haywood County, North Carolina,0.0010200612036722204,26469,5.2,7.6,14.2,14.7,15.6,20.3,10.1,8.6,2.0,1.7,12
1935,37089,Henderson County, North Carolina,0.0005533702246816454,44997,6.3,6.3,12.3,13.0,15.2,19.7,11.8,10.2,2.8,2.4,12
1936,37091,Hertford County, North Carolina,0.0045490461677390225,8859,15.5,8.9,15.9,11.5,15.0,15.9,8.4,6.6,1.5,0.8,12
1937,37093,Hoke County, North Carolina,0.0017814186333788438,15381,7.6,8.3,11.5,11.6,14.0,21.1,13.5,10.5,1.5,0.4,12
1938,37095,Hyde County, North Carolina,0.012008072653884965,1982,7.8,10.2,5.8,13.7,20.7,25.6,7.7,8.0,0.0,0.6,12
1939,37097,Iredell County, North Carolina,0.0004128001610927458,59593,7.9,5.6,11.1,10.9,14.4,18.8,12.0,11.7,3.7,3.9,12
1940,37099,Jackson County, North Carolina,0.002252397194156638,15539,13.1,5.9,16.0,12.5,15.0,18.2,8.6,7.1,2.7,1.0,12
1941,37101,Johnston County, North Carolina,0.0004079677589852008,60544,6.6,6.4,11.7,9.7,15.6,19.9,13.7,11.9,3.0,1.5,12
1942,37103,Jones County, North Carolina,0.0077598828696925325,4098,11.6,7.1,13.1,16.3,16.7,19.3,8.3,5.2,1.7,0.7,12
1943,37105,Lee County, North Carolina,0.0012909022129752223,21148,7.9,6.4,13.0,11.8,14.5,19.9,12.3,10.2,2.9,1.1,12
1944,37107,Lenoir County, North Carolina,0.0014942816595709155,23958,14.1,8.4,13.3,15.1,15.0,15.5,8.9,6.9,2.0,0.9,12
1945,37109,Lincoln County, North Carolina,0.0008019865105197812,29801,6.4,6.0,11.5,11.5,14.5,19.1,11.9,11.3,3.9,3.8,12
1946,37111,McDowell County, North Carolina,0.0021125943122460825,17230,10.6,9.1,16.7,12.2,15.3,17.8,9.8,6.0,1.2,1.3,12
1947,37113,Macon County, North Carolina,0.002070314965599949,15843,9.9,9.5,13.4,13.0,17.8,19.2,8.3,5.3,1.7,1.9,12
1948,37115,Madison County, North Carolina,0.004059309674282937,8228,10.6,7.0,15.8,12.0,14.4,19.3,12.5,5.7,2.2,0.5,12
1949,37117,Martin County, North Carolina,0.003926096997690531,9526,11.9,10.9,14.6,12.2,13.4,18.9,11.4,4.9,1.3,0.6,12
1950,37119,Mecklenburg County, North Carolina,5.5729518712151514e-05,362465,6.3,4.4,9.5,10.3,14.2,19.0,11.9,13.1,5.3,6.1,12
1951,37121,Mitchell County, North Carolina,0.005446756425948593,6536,11.2,9.3,15.1,12.9,15.6,18.6,10.0,4.9,1.3,1.2,12
1952,37123,Montgomery County, North Carolina,0.0040035763957878,10066,11.2,10.9,18.2,12.1,15.1,13.5,7.3,7.6,2.4,1.7,12
1953,37125,Moore County, North Carolina,0.0006936638061031447,36473,7.4,5.8,12.1,12.2,13.9,18.2,12.7,10.3,3.2,4.2,12
1954,37127,Nash County, North Carolina,0.0007944521203103411,37636,8.9,7.8,13.2,10.9,15.4,18.2,11.3,9.2,2.8,2.3,12
1955,37129,New Hanover County, North Carolina,0.00028879001678738716,85183,8.6,5.2,10.8,11.0,14.1,18.7,11.4,12.5,3.9,3.9,12
1956,37131,Northampton County, North Carolina,0.004664310954063605,8490,15.8,7.4,16.4,15.8,13.0,15.8,8.7,6.1,0.8,0.2,12
1957,37133,Onslow County, North Carolina,0.0003842638047195044,59074,6.8,4.5,11.4,13.6,19.0,21.1,11.1,8.7,2.3,1.3,12
1958,37135,Orange County, North Carolina,0.00046713445263178466,51163,9.6,5.1,9.2,10.0,12.0,13.9,10.1,13.4,7.1,9.5,12
1959,37137,Pamlico County, North Carolina,0.005092858510434616,5223,7.3,6.9,12.4,12.8,14.7,22.9,9.4,10.0,1.5,2.0,12
1960,37139,Pasquotank County, North Carolina,0.0018679349324510616,14508,9.7,5.1,12.3,11.4,14.5,20.3,12.7,9.1,2.5,2.4,12
1961,37141,Pender County, North Carolina,0.0013305633872483552,20217,9.5,5.7,11.7,13.7,15.2,18.1,11.4,9.6,2.8,2.5,12
1962,37143,Perquimans County, North Carolina,0.005700536738848788,5403,8.3,10.8,11.7,9.9,16.9,18.6,11.3,8.1,2.1,2.3,12
1963,37145,Person County, North Carolina,0.0019445889698231009,15376,9.9,6.0,14.0,10.8,16.4,17.3,14.0,8.7,2.0,0.8,12
1964,37147,Pitt County, North Carolina,0.0005085522296884545,65480,12.9,7.1,13.3,11.4,14.3,16.6,9.9,9.3,2.6,2.5,12
1965,37149,Polk County, North Carolina,0.003284296955183031,8769,8.1,6.4,14.3,13.5,16.7,18.7,9.7,9.5,1.5,1.6,12
1966,37151,Randolph County, North Carolina,0.0005124291321412996,55032,7.6,7.3,13.3,14.4,15.3,19.8,11.1,8.5,1.6,1.2,12
1967,37153,Richmond County, North Carolina,0.002235294117647059,17850,14.2,10.2,15.5,14.6,13.6,16.1,8.7,5.2,1.0,0.8,12
1968,37155,Robeson County, North Carolina,0.0009446753650892441,44989,15.5,9.6,17.4,14.0,13.1,14.6,7.7,5.3,1.5,1.2,12
1969,37157,Rockingham County, North Carolina,0.0008085826022619173,37844,8.9,8.0,13.7,14.7,17.4,17.1,10.0,6.7,2.2,1.2,12
1970,37159,Rowan County, North Carolina,0.0005465410945951057,52878,8.7,7.8,12.4,12.6,16.8,18.7,11.4,8.7,1.6,1.3,12
1971,37161,Rutherford County, North Carolina,0.0012804611119217862,27412,10.1,9.5,15.5,13.9,16.5,18.1,7.7,6.1,1.3,1.3,12
1972,37163,Sampson County, North Carolina,0.0014190139344611582,23467,11.2,7.2,14.9,14.0,14.6,16.3,11.5,7.6,1.5,1.1,12
1973,37165,Scotland County, North Carolina,0.0032179163800351604,13083,16.6,10.5,15.0,13.1,14.8,13.8,6.5,7.5,1.2,1.0,12
1974,37167,Stanly County, North Carolina,0.0013129480867236762,23154,7.5,7.9,15.0,11.7,14.3,19.1,12.6,8.8,1.8,1.1,12
1975,37169,Stokes County, North Carolina,0.0015316154403394392,19326,10.4,6.8,12.4,13.8,15.9,17.3,12.8,7.8,2.1,0.7,12
1976,37171,Surry County, North Carolina,0.0011632571199358202,29916,11.1,8.7,15.0,13.6,14.3,17.1,9.9,7.6,1.3,1.3,12
1977,37173,Swain County, North Carolina,0.005770635500365231,5476,11.4,7.8,12.4,11.6,14.9,21.2,11.2,5.2,3.9,0.4,12
1978,37175,Transylvania County, North Carolina,0.002015403440581588,13893,8.0,7.5,12.5,14.4,17.1,17.0,11.5,8.5,1.4,2.1,12
1979,37177,Tyrrell County, North Carolina,0.021308523409363747,1666,8.6,9.7,17.2,17.3,16.1,16.7,9.5,3.1,1.1,0.5,12
1980,37179,Union County, North Carolina,0.0002340047393364929,67520,4.3,3.5,8.0,8.6,13.1,19.7,14.8,15.7,6.0,6.3,12
1981,37181,Vance County, North Carolina,0.0023540315106580162,16185,11.6,10.8,15.7,12.5,14.1,16.4,9.8,7.0,1.1,1.0,12
1982,37183,Wake County, North Carolina,4.658617123201378e-05,341303,4.6,3.6,7.7,9.3,12.6,18.1,13.6,16.7,7.3,6.5,12
1983,37185,Warren County, North Carolina,0.005045689312673818,7551,12.8,10.2,15.1,12.2,15.1,15.3,8.0,7.8,2.6,1.1,12
1984,37187,Washington County, North Carolina,0.007417582417582418,5096,15.4,9.3,13.1,13.6,15.0,15.1,8.6,7.1,1.9,0.6,12
1985,37189,Watauga County, North Carolina,0.0018830147304190303,20977,17.8,8.2,13.5,10.6,12.2,14.9,10.2,8.0,2.2,2.3,12
1986,37191,Wayne County, North Carolina,0.0006360304957668169,47482,10.5,7.2,12.5,12.2,15.9,19.6,10.4,8.3,1.9,1.3,12
1987,37193,Wilkes County, North Carolina,0.001434653500769203,27951,11.7,10.6,17.8,13.2,15.7,15.2,8.3,4.7,1.3,1.6,12
1988,37195,Wilson County, North Carolina,0.001011524489540273,31932,11.2,7.8,13.3,12.6,16.2,17.8,9.9,8.2,1.9,1.1,12
1989,37197,Yadkin County, North Carolina,0.002115229653505238,14892,8.9,7.6,15.0,13.9,15.3,17.2,10.0,8.4,1.9,1.9,12
1990,37199,Yancey County, North Carolina,0.004690562867544106,7142,8.6,8.6,16.3,11.9,18.1,17.7,13.0,4.3,0.7,0.8,12
1991,38001,Adams County, North Dakota,0.025363636363636363,1100,5.7,6.3,15.9,13.9,15.8,18.6,12.9,6.7,1.5,2.6,12
1992,38003,Barnes County, North Dakota,0.005185488829678213,4879,6.5,7.3,11.5,10.3,15.4,18.7,13.0,10.4,2.9,4.0,12
1993,38005,Benson County, North Dakota,0.015660051768766177,2318,14.7,9.2,12.4,14.0,15.2,15.9,9.2,6.5,1.3,1.6,12
1994,38007,Billings County, North Dakota,0.049002849002849,351,4.6,6.3,6.3,9.1,25.6,17.9,10.3,10.5,5.7,3.7,12
1995,38009,Bottineau County, North Dakota,0.009799331103678928,2990,8.6,7.0,13.7,9.3,13.5,17.4,14.2,9.2,2.4,4.5,12
1996,38011,Bowman County, North Dakota,0.016936671575846832,1358,7.7,6.0,9.3,6.9,15.6,20.8,15.8,10.8,3.8,3.4,12
1997,38013,Burke County, North Dakota,0.027606752730883814,1007,7.0,7.5,13.3,8.2,13.3,14.6,14.3,13.2,3.6,5.0,12
1998,38015,Burleigh County, North Dakota,0.0005308638334267261,33907,5.4,3.7,8.9,9.9,14.7,19.3,15.0,16.3,3.9,2.8,12
1999,38017,Cass County, North Dakota,0.000344539892466473,64724,7.1,5.1,10.1,11.8,15.0,19.1,12.4,11.9,3.5,4.0,12
2000,38019,Cavalier County, North Dakota,0.01156737998843262,1729,5.9,7.1,7.0,8.5,16.7,22.2,12.6,13.1,4.1,2.7,12
2001,38021,Dickey County, North Dakota,0.013113250802384228,2181,8.4,6.0,14.2,12.4,16.2,17.0,11.3,9.6,1.7,3.4,12
2002,38023,Divide County, North Dakota,0.023846908734052995,1019,4.4,5.7,14.2,14.9,9.3,17.0,16.4,8.7,3.5,5.8,12
2003,38025,Dunn County, North Dakota,0.016495550992470912,1461,5.3,7.3,11.5,10.8,9.4,15.4,13.0,15.6,5.1,6.6,12
2004,38027,Eddy County, North Dakota,0.0257380073800738,1084,10.3,8.1,9.5,16.3,15.5,20.9,9.2,7.5,1.6,1.0,12
2005,38029,Emmons County, North Dakota,0.021441774491682067,1623,11.0,7.3,16.5,11.2,18.2,13.8,9.5,7.1,2.5,2.8,12
2006,38031,Foster County, North Dakota,0.016666666666666666,1530,9.1,6.2,10.2,9.6,15.3,18.6,12.9,11.1,3.0,4.0,12
2007,38033,Golden Valley County, North Dakota,0.050203527815468114,737,9.0,15.1,12.9,11.8,11.7,12.2,11.4,11.9,3.5,0.5,12
2008,38035,Grand Forks County, North Dakota,0.0010116674051100282,27084,9.6,6.5,11.3,11.5,14.4,17.7,12.6,9.8,2.9,3.6,12
2009,38037,Grant County, North Dakota,0.02795992714025501,1098,12.9,8.2,9.6,13.7,14.4,14.0,11.8,10.5,2.4,2.6,12
2010,38039,Griggs County, North Dakota,0.020373665480427045,1124,6.1,4.7,12.1,14.2,18.7,24.5,8.5,8.2,1.4,1.5,12
2011,38041,Hettinger County, North Dakota,0.02522603978300181,1106,7.9,8.7,11.3,11.8,16.8,22.0,8.5,6.8,2.1,4.2,12
2012,38043,Kidder County, North Dakota,0.02262008733624454,1145,9.8,5.4,10.7,14.7,12.9,20.7,11.9,8.4,2.9,2.6,12
2013,38045,LaMoure County, North Dakota,0.012665310274669378,1966,7.2,7.3,10.4,9.0,12.6,23.4,14.3,9.3,3.9,2.7,12
2014,38047,Logan County, North Dakota,0.03044496487119438,854,8.0,6.2,11.8,11.6,15.2,23.0,10.3,6.8,3.9,3.3,12
2015,38049,McHenry County, North Dakota,0.011865761086695965,2503,8.7,7.3,13.7,10.4,15.8,19.6,10.6,8.0,3.0,2.9,12
2016,38051,McIntosh County, North Dakota,0.026589147286821702,1290,10.2,9.8,14.3,13.6,14.5,14.3,10.4,9.4,1.2,2.2,12
2017,38053,McKenzie County, North Dakota,0.008585665005749329,2609,7.4,5.1,9.9,7.9,13.7,16.2,15.0,12.8,5.3,6.8,12
2018,38055,McLean County, North Dakota,0.0058162755866200695,4006,7.0,5.2,11.1,10.9,11.6,22.3,13.6,13.5,2.6,2.3,12
2019,38057,Mercer County, North Dakota,0.005785123966942148,3630,6.3,5.6,9.1,7.9,10.4,21.2,18.2,15.6,3.6,2.1,12
2020,38059,Morton County, North Dakota,0.0016559255281059792,11172,5.0,4.2,9.3,10.5,13.5,21.2,15.4,15.9,2.1,3.1,12
2021,38061,Mountrail County, North Dakota,0.006583688175565018,3053,6.5,3.8,9.8,7.9,10.8,17.6,13.6,18.6,6.1,5.3,12
2022,38063,Nelson County, North Dakota,0.020495646349631615,1493,6.3,8.2,16.1,9.6,14.9,21.9,11.7,8.1,1.7,1.5,12
2023,38065,Oliver County, North Dakota,0.02778505897771953,763,6.9,4.5,9.8,6.0,8.8,21.9,18.0,21.0,2.4,0.8,12
2024,38067,Pembina County, North Dakota,0.0066147859922179,3341,5.3,4.8,12.0,10.8,16.6,22.9,14.8,9.6,1.5,1.7,12
2025,38069,Pierce County, North Dakota,0.016257187663355988,1913,7.9,7.0,16.2,7.5,15.0,22.3,13.8,7.3,1.7,1.4,12
2026,38071,Ramsey County, North Dakota,0.005347264904732637,4881,7.0,8.7,10.4,13.1,13.7,19.0,13.1,10.4,2.0,2.4,12
2027,38073,Ransom County, North Dakota,0.010182767624020888,2298,7.6,5.4,10.4,12.1,17.6,20.4,13.7,8.7,3.4,0.8,12
2028,38075,Renville County, North Dakota,0.014133591481122943,1033,3.3,4.5,6.8,10.3,17.8,21.2,14.0,14.4,4.5,3.1,12
2029,38077,Richland County, North Dakota,0.0034509439801918913,6462,7.1,5.2,10.0,11.6,15.3,18.8,13.9,12.1,3.4,2.7,12
2030,38079,Rolette County, North Dakota,0.008845829823083403,4748,20.1,10.4,11.5,13.1,11.1,15.4,9.3,6.1,1.6,1.3,12
2031,38081,Sargent County, North Dakota,0.013442994895065232,1763,5.9,7.0,10.8,9.8,15.1,23.1,13.7,9.9,2.8,1.8,12
2032,38083,Sheridan County, North Dakota,0.04566284779050736,611,7.4,10.5,10.0,13.6,22.3,18.2,8.5,7.7,0.7,1.3,12
2033,38085,Sioux County, North Dakota,0.04059869036482694,1069,18.2,9.2,16.0,11.6,12.3,13.6,10.5,4.3,2.7,1.7,12
2034,38087,Slope County, North Dakota,0.1170138888888889,288,10.4,8.0,15.3,8.0,4.9,18.4,14.9,11.5,5.6,3.1,12
2035,38089,Stark County, North Dakota,0.0019629225736095966,10087,6.0,4.9,8.9,8.9,13.8,21.6,13.3,16.0,3.6,3.1,12
2036,38091,Steele County, North Dakota,0.01961451247165533,882,4.5,2.5,10.3,13.0,18.9,21.5,13.6,9.5,2.7,3.3,12
2037,38093,Stutsman County, North Dakota,0.002750809061488673,8652,7.6,5.0,11.2,12.8,15.0,19.0,13.6,10.8,3.0,2.0,12
2038,38095,Towner County, North Dakota,0.021905697445972497,1018,3.7,7.7,10.9,9.6,13.8,24.9,14.3,7.9,2.8,4.5,12
2039,38097,Traill County, North Dakota,0.006639004149377593,3374,6.5,5.0,10.9,10.5,20.2,19.7,12.6,11.1,2.4,1.2,12
2040,38099,Walsh County, North Dakota,0.004768697778683513,4907,7.5,5.0,10.9,12.4,16.3,22.2,11.6,11.2,1.4,1.6,12
2041,38101,Ward County, North Dakota,0.0007685773229238299,24721,4.6,5.0,9.4,14.0,14.2,20.7,15.3,12.0,2.2,2.5,12
2042,38103,Wells County, North Dakota,0.013918305597579426,1983,8.4,8.4,10.8,13.2,19.4,16.8,11.0,6.8,2.1,3.2,12
2043,38105,Williams County, North Dakota,0.0016936973927324985,9742,4.6,4.1,7.8,6.8,12.0,18.3,16.0,18.5,5.7,6.2,12
2044,39001,Adams County, Ohio,0.003524672708962739,10923,13.5,9.3,15.7,12.6,14.6,16.8,9.1,6.7,0.9,0.6,12
2045,39003,Allen County, Ohio,0.0007212840332824577,40622,9.5,6.7,13.1,11.8,14.7,19.9,11.0,9.3,2.1,1.7,12
2046,39005,Ashland County, Ohio,0.001253330701667818,20266,6.4,5.8,13.2,13.3,17.2,20.0,13.1,7.9,1.7,1.4,12
2047,39007,Ashtabula County, Ohio,0.0008048548432718764,38889,9.0,7.6,14.7,12.2,15.7,19.7,10.3,8.5,1.5,0.9,12
2048,39009,Athens County, Ohio,0.0018045992529589128,22221,17.3,9.3,13.5,11.1,13.8,16.0,8.8,6.7,1.8,1.6,12
2049,39011,Auglaize County, Ohio,0.001024970014175117,18342,3.6,4.5,10.7,12.2,16.5,22.9,14.6,11.3,2.4,1.3,12
2050,39013,Belmont County, Ohio,0.0010203370943028278,28716,8.0,7.5,13.8,13.4,15.8,18.8,12.1,8.1,1.4,1.0,12
2051,39015,Brown County, Ohio,0.0015102216219534657,16289,7.5,4.9,12.2,12.8,17.1,22.4,12.5,8.0,1.3,1.3,12
2052,39017,Butler County, Ohio,0.0001541368705769017,134945,6.7,4.8,9.3,10.0,13.8,19.1,13.5,14.1,5.7,2.9,12
2053,39019,Carroll County, Ohio,0.0021358543417366945,11424,6.0,5.1,13.3,14.4,18.9,20.9,11.2,7.5,2.0,0.8,12
2054,39021,Champaign County, Ohio,0.0015485564304461943,15240,5.7,5.5,12.4,10.6,15.6,20.9,14.2,10.9,2.7,1.6,12
2055,39023,Clark County, Ohio,0.0005094706963372696,54959,8.3,6.3,13.4,11.9,16.8,18.7,11.3,9.4,2.5,1.2,12
2056,39025,Clermont County, Ohio,0.0002450615361702704,73859,4.7,4.0,9.4,10.1,13.1,19.8,14.0,15.1,5.7,4.2,12
2057,39027,Clinton County, Ohio,0.001654388812585841,16018,8.1,6.5,11.9,12.5,14.4,23.2,10.3,9.0,2.4,1.7,12
2058,39029,Columbiana County, Ohio,0.0006662585930878614,42476,8.1,6.0,14.2,14.1,15.0,20.7,11.4,7.7,1.6,1.2,12
2059,39031,Coshocton County, Ohio,0.0019909065858363184,14516,8.3,6.5,14.1,13.2,17.8,19.8,10.2,7.2,2.2,0.7,12
2060,39033,Crawford County, Ohio,0.0015115489130434782,17664,6.4,6.6,13.7,13.6,19.8,21.2,10.1,6.7,1.2,0.8,12
2061,39035,Cuyahoga County, Ohio,5.5898403249959336e-05,534899,10.5,6.9,12.5,11.3,14.1,17.1,10.5,10.3,3.4,3.5,12
2062,39037,Darke County, Ohio,0.001232259301879555,20856,6.1,5.6,14.0,12.9,17.0,20.7,12.3,8.0,1.8,1.5,12
2063,39039,Defiance County, Ohio,0.001522676774277872,15302,7.3,5.1,10.9,12.5,17.5,20.3,13.4,9.4,2.0,1.5,12
2064,39041,Delaware County, Ohio,0.0001688336278717496,63376,2.7,2.1,5.9,5.6,9.3,15.7,14.4,21.6,11.9,11.0,12
2065,39043,Erie County, Ohio,0.0007883451059535823,31712,6.1,7.4,11.5,11.4,16.0,18.2,13.1,11.3,2.4,2.5,12
2066,39045,Fairfield County, Ohio,0.00034621192589591546,54302,5.2,4.6,9.0,9.8,14.1,19.7,15.1,15.4,4.4,2.8,12
2067,39047,Fayette County, Ohio,0.002649468363256057,11474,7.4,8.0,15.0,14.7,15.7,18.1,11.9,6.2,1.8,1.2,12
2068,39049,Franklin County, Ohio,5.25841669935218e-05,464018,8.8,5.2,10.4,10.6,14.4,18.7,12.0,11.8,4.3,3.9,12
2069,39051,Fulton County, Ohio,0.0011798508375106982,16358,5.6,3.9,9.8,12.5,14.7,24.1,14.0,12.1,2.1,1.2,12
2070,39053,Gallia County, Ohio,0.00286916281026504,11885,10.2,8.5,15.4,11.0,14.0,18.3,10.1,9.1,1.7,1.5,12
2071,39055,Geauga County, Ohio,0.000450554528650647,34624,4.1,3.2,8.3,8.2,12.7,18.7,13.6,17.1,6.4,7.6,12
2072,39057,Greene County, Ohio,0.00033024361449242995,62681,7.9,4.2,8.6,8.7,13.5,19.3,12.9,14.4,6.6,3.9,12
2073,39059,Guernsey County, Ohio,0.002036943319838057,15808,10.2,6.7,15.3,14.2,14.8,18.7,10.6,7.7,1.3,0.7,12
2074,39061,Hamilton County, Ohio,8.40431503298847e-05,326023,9.8,6.1,11.5,10.1,13.2,17.0,11.3,11.9,4.5,4.6,12
