,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1803,35013,Doña Ana County, New Mexico,0.00047427402197921327,73797,10.8,7.7,16.5,12.0,13.9,15.5,10.4,8.1,3.0,2.1,13
1804,35015,Eddy County, New Mexico,0.001263465216953589,19866,7.8,5.2,12.1,11.1,14.6,16.7,11.2,12.7,5.0,3.6,13
1805,35017,Grant County, New Mexico,0.0027586771447282257,12216,10.0,6.5,17.2,11.3,17.8,14.8,10.6,8.2,2.1,1.7,13
1806,35019,Guadalupe County, New Mexico,0.03380952380952381,1260,8.8,7.1,26.7,15.8,14.0,15.1,6.2,3.6,1.6,1.1,13
1807,35021,Harding County, New Mexico,0.12375478927203064,261,5.4,7.7,19.2,19.5,19.5,10.3,4.2,5.7,1.1,7.3,13
1808,35023,Hidalgo County, New Mexico,0.019760479041916166,1837,14.5,8.2,13.6,15.1,16.9,11.4,10.1,9.1,0.9,0.2,13
1809,35025,Lea County, New Mexico,0.0010792388525986936,21126,5.9,5.7,11.2,11.0,15.8,16.9,14.2,12.8,3.6,3.0,13
1810,35027,Lincoln County, New Mexico,0.003120322394933794,8685,8.2,6.5,12.4,12.7,21.9,15.7,9.5,7.3,3.7,2.2,13
1811,35028,Los Alamos County, New Mexico,0.000764163372859025,7590,1.5,1.3,3.0,6.5,7.8,12.4,14.5,25.5,13.8,13.7,13
1812,35029,Luna County, New Mexico,0.004807041299932296,8862,13.8,10.2,18.6,14.7,15.3,14.7,6.7,3.5,1.1,1.3,13
1813,35031,McKinley County, New Mexico,0.0024731738107534283,17427,20.4,7.7,15.0,12.8,11.8,15.0,8.1,6.0,1.9,1.1,13
1814,35033,Mora County, New Mexico,0.03107049608355091,1532,14.6,17.3,15.7,7.4,18.1,13.1,4.6,6.5,2.6,0.0,13
1815,35035,Otero County, New Mexico,0.001336395907287534,23945,9.0,7.6,15.4,12.7,16.0,18.3,10.1,7.4,1.8,1.6,13
1816,35037,Quay County, New Mexico,0.011680092059838896,3476,12.4,10.3,17.9,14.0,14.9,16.4,7.9,4.7,1.1,0.4,13
1817,35039,Rio Arriba County, New Mexico,0.0021375904755462356,14783,11.6,9.3,10.7,11.9,16.4,18.6,8.6,8.7,3.1,1.1,13
1818,35041,Roosevelt County, New Mexico,0.004855885276160727,7043,10.4,7.6,16.2,12.4,16.0,17.3,12.5,5.2,1.2,1.2,13
1819,35043,Sandoval County, New Mexico,0.0004113306759392757,47164,6.0,4.3,9.1,8.3,15.0,20.3,13.1,14.2,5.9,3.8,13
1820,35045,San Juan County, New Mexico,0.0006569788740994016,40945,10.5,5.4,11.0,11.0,14.0,16.3,13.6,12.7,3.4,2.2,13
1821,35047,San Miguel County, New Mexico,0.003944031482291211,11435,17.5,10.9,16.7,12.5,13.4,13.0,8.3,5.0,2.1,0.5,13
1822,35049,Santa Fe County, New Mexico,0.0004015603487838458,61012,8.0,5.2,11.3,9.9,13.2,18.2,11.6,12.4,4.4,5.7,13
1823,35051,Sierra County, New Mexico,0.00967816091954023,4350,15.3,11.3,15.5,20.1,14.7,12.8,5.7,3.6,0.7,0.4,13
1824,35053,Socorro County, New Mexico,0.006736723587915181,5329,9.9,10.9,15.1,16.4,11.7,17.8,7.6,6.8,1.5,2.1,13
1825,35055,Taos County, New Mexico,0.0029689608636977055,13338,11.8,10.1,17.7,11.7,14.9,14.5,8.7,6.8,2.3,1.5,13
1826,35057,Torrance County, New Mexico,0.007218871940404399,5638,10.9,8.7,21.1,13.4,12.3,11.6,8.6,8.7,3.7,1.1,13
1827,35059,Union County, New Mexico,0.020361145703611458,1606,6.8,8.5,17.4,11.8,17.6,21.5,7.5,6.7,1.2,0.7,13
1828,35061,Valencia County, New Mexico,0.0011452368558042686,26894,10.3,6.5,14.0,12.1,13.6,19.3,10.6,10.2,2.4,0.9,13
1829,36001,Albany County, New York,0.00016870415647921762,122700,6.2,5.1,9.4,9.0,12.5,18.2,13.3,15.4,6.7,4.2,13
1830,36003,Allegany County, New York,0.001501117853720856,18786,7.1,7.7,13.4,12.9,17.1,18.8,11.5,8.3,2.0,1.2,13
1831,36005,Bronx County, New York,8.255377578226022e-05,474842,15.9,9.1,14.2,11.3,13.3,15.2,9.1,7.9,2.5,1.5,13
1832,36007,Broome County, New York,0.0003522936699973672,79763,8.1,6.4,13.6,11.0,14.6,18.7,11.0,10.5,3.5,2.6,13
1833,36009,Cattaraugus County, New York,0.0008962351919617937,32246,6.6,7.4,14.9,12.6,15.8,19.6,11.6,8.5,1.6,1.4,13
1834,36011,Cayuga County, New York,0.0007601162530739995,31311,6.3,4.8,12.7,10.3,14.4,20.4,14.5,11.6,3.3,1.7,13
1835,36013,Chautauqua County, New York,0.0005395257277217798,54863,9.4,6.7,13.5,12.9,15.6,18.7,11.0,8.5,2.7,1.1,13
1836,36015,Chemung County, New York,0.0007691875807085509,35622,6.9,6.4,14.1,10.9,12.6,19.6,11.8,11.6,3.6,2.4,13
1837,36017,Chenango County, New York,0.001396943870089263,19829,7.8,6.3,13.6,12.1,16.0,19.8,12.4,8.5,2.3,1.1,13
1838,36019,Clinton County, New York,0.0007836744929626031,31901,6.8,6.5,11.7,11.2,13.6,20.0,12.6,12.3,3.4,2.0,13
1839,36021,Columbia County, New York,0.0007792721518987343,25280,5.0,4.4,10.3,10.9,13.7,17.6,13.0,15.4,5.1,4.7,13
1840,36023,Cortland County, New York,0.001366982124079916,18069,7.9,5.8,11.0,11.0,16.8,19.0,12.3,10.0,4.7,1.4,13
1841,36025,Delaware County, New York,0.001421084458778472,19844,6.8,7.2,14.2,11.3,15.7,20.0,11.9,10.2,1.5,1.1,13
1842,36027,Dutchess County, New York,0.00014745432625428914,107830,4.2,4.0,7.7,8.2,10.4,17.4,14.9,18.0,8.5,6.8,13
1843,36029,Erie County, New York,6.813064247985016e-05,380152,8.5,5.8,11.6,10.3,13.2,18.4,12.5,12.3,4.1,3.2,13
1844,36031,Essex County, New York,0.0013694327533136505,15919,5.2,5.2,11.4,12.8,17.5,20.2,11.5,10.6,3.6,2.0,13
1845,36033,Franklin County, New York,0.0015282253872543922,19238,9.2,7.2,13.0,10.9,14.1,18.6,13.3,10.3,1.8,1.7,13
1846,36035,Fulton County, New York,0.0011985316881164036,22611,8.3,6.0,12.8,12.2,15.8,18.9,10.6,11.5,2.1,1.8,13
1847,36037,Genesee County, New York,0.0009211187405794674,23884,5.8,5.0,11.2,12.4,15.6,19.9,13.6,11.6,3.1,1.6,13
1848,36039,Greene County, New York,0.0013395044922406753,18365,6.1,6.0,12.5,10.9,14.9,18.7,11.9,13.5,3.1,2.6,13
1849,36041,Hamilton County, New York,0.010787486515641856,1854,4.8,4.3,10.9,12.4,16.1,20.6,12.9,12.1,3.0,2.9,13
1850,36043,Herkimer County, New York,0.0010068991236248368,26815,7.2,7.5,12.3,11.7,16.1,19.7,13.1,8.9,1.9,1.5,13
1851,36045,Jefferson County, New York,0.000542089711403879,45011,7.1,5.7,11.6,12.3,16.9,20.2,12.0,9.9,2.6,1.7,13
1852,36047,Kings County, New York,3.307769984443656e-05,916025,11.8,6.9,11.6,10.0,12.6,16.1,10.3,11.6,4.7,4.4,13
1853,36049,Lewis County, New York,0.0022197246417533017,10677,6.9,4.5,12.3,12.6,17.2,20.8,11.8,10.8,2.0,1.2,13
1854,36051,Livingston County, New York,0.0009214677071226965,24092,6.5,5.3,10.4,10.2,13.8,20.1,15.4,13.6,3.0,1.6,13
1855,36053,Madison County, New York,0.0007905138339920949,26565,6.0,4.7,10.3,9.8,15.8,20.4,14.0,12.8,3.6,2.7,13
1856,36055,Monroe County, New York,7.978723404255319e-05,297040,8.1,5.0,10.6,10.4,13.8,17.9,13.1,12.8,4.5,3.8,13
1857,36057,Montgomery County, New York,0.0014566309699030604,19703,7.8,7.3,13.6,11.1,15.0,19.1,11.8,10.4,2.4,1.4,13
1858,36059,Nassau County, New York,2.5341946578271542e-05,441955,3.0,2.3,5.9,5.6,8.3,13.4,12.6,20.7,12.3,15.9,13
1859,36061,New York County, New York,3.192102060332087e-05,736192,9.6,5.4,8.5,7.2,8.8,13.0,9.7,13.2,7.4,17.4,13
1860,36063,Niagara County, New York,0.00029419751968860324,88376,7.2,6.2,12.6,11.6,13.9,19.1,11.7,12.2,3.5,1.9,13
1861,36065,Oneida County, New York,0.0002865769969805106,91075,7.9,5.9,12.3,11.3,13.8,19.3,12.1,11.5,3.4,2.5,13
1862,36067,Onondaga County, New York,0.00012874956046631143,184855,7.8,5.5,10.5,10.0,12.7,18.7,12.4,14.1,4.7,3.7,13
1863,36069,Ontario County, New York,0.00042243229666164315,43794,4.0,4.1,10.4,10.7,14.1,20.5,13.6,14.4,4.3,3.8,13
1864,36071,Orange County, New York,0.00013884788177182666,125317,4.9,4.2,8.3,7.9,10.8,16.8,13.6,18.7,8.5,6.5,13
1865,36073,Orleans County, New York,0.001564387917329094,15725,5.5,5.5,13.6,11.9,14.9,20.5,13.1,11.1,2.6,1.3,13
1866,36075,Oswego County, New York,0.0005581908439051296,45325,8.2,5.2,11.9,11.9,14.4,19.0,13.4,11.1,3.1,1.8,13
1867,36077,Otsego County, New York,0.0010590580613007725,24078,6.9,6.1,12.5,12.2,14.2,20.8,12.1,10.3,2.4,2.5,13
1868,36079,Putnam County, New York,0.00031307977736549165,34496,2.8,2.2,5.8,6.7,7.9,13.9,13.3,22.7,12.1,12.7,13
1869,36081,Queens County, New York,2.8126324441647506e-05,778630,7.1,4.6,10.2,9.5,12.9,18.1,13.2,14.6,5.8,4.2,13
1870,36083,Rensselaer County, New York,0.0003144360387285577,64242,6.3,5.0,8.9,9.2,13.1,18.7,13.7,16.2,5.5,3.5,13
1871,36085,Richmond County, New York,0.00010995753573619913,164609,6.6,3.7,7.8,7.5,10.0,15.7,13.8,18.5,9.4,6.9,13
1872,36087,Rockland County, New York,0.0001576388747635417,98326,4.0,3.8,7.7,6.1,8.7,14.1,13.0,19.2,11.1,12.3,13
1873,36089,St. Lawrence County, New York,0.0006811826286479123,41839,9.2,6.4,12.9,12.4,14.9,19.3,11.1,9.7,2.4,1.7,13
1874,36091,Saratoga County, New York,0.000168437711960208,88460,3.6,3.9,7.4,8.2,11.0,19.3,15.0,19.2,6.8,5.6,13
1875,36093,Schenectady County, New York,0.0003875368159975198,58059,6.2,5.5,10.8,8.9,13.1,19.5,13.6,14.1,5.1,3.2,13
1876,36095,Schoharie County, New York,0.0018096723868954757,12820,5.1,7.1,11.0,9.9,13.9,21.2,13.1,12.4,3.8,2.6,13
1877,36097,Schuyler County, New York,0.003214471629359709,7684,4.7,6.6,13.4,11.9,16.2,22.3,10.2,11.5,2.1,1.1,13
1878,36099,Seneca County, New York,0.0018914289969469058,13429,6.9,5.9,12.6,11.5,15.5,19.0,12.7,12.0,2.3,1.5,13
1879,36101,Steuben County, New York,0.0005951377008890923,41503,6.9,6.1,11.7,12.0,16.1,20.0,11.6,10.5,3.1,2.0,13
1880,36103,Suffolk County, New York,2.4128023291585152e-05,497347,3.2,2.6,6.2,6.1,9.1,15.1,14.3,21.5,11.1,10.8,13
1881,36105,Sullivan County, New York,0.0009176797263892181,29531,7.7,6.6,12.8,10.2,14.8,19.0,12.0,10.6,3.4,2.8,13
1882,36107,Tioga County, New York,0.001093951093951094,20202,4.6,5.4,12.1,10.5,11.5,22.8,13.6,12.9,4.1,2.4,13
1883,36109,Tompkins County, New York,0.0006769246791116665,38409,10.4,5.8,9.8,9.6,13.6,17.7,10.8,12.7,5.0,4.8,13
1884,36111,Ulster County, New York,0.00029343563024247804,69862,5.5,4.6,10.4,9.5,12.7,19.1,13.6,14.3,5.6,4.8,13
1885,36113,Warren County, New York,0.000722908728321641,28081,4.7,5.2,10.4,11.6,12.9,20.7,13.4,13.3,4.7,3.2,13
1886,36115,Washington County, New York,0.0009265684313645454,24499,4.5,6.1,12.1,11.4,14.1,21.5,15.2,10.4,3.1,1.6,13
1887,36117,Wayne County, New York,0.0005686969422236876,36399,5.0,4.9,10.8,11.5,15.5,20.3,14.7,12.4,3.3,1.5,13
1888,36119,Westchester County, New York,4.569785278305745e-05,343561,4.7,3.5,7.5,7.1,9.5,14.1,11.3,16.2,9.2,16.9,13
1889,36121,Wyoming County, New York,0.0013632872503840246,15624,5.0,5.3,11.0,11.6,16.2,21.4,14.4,12.3,2.1,0.8,13
1890,36123,Yates County, New York,0.0025098937721308064,9602,6.2,6.3,11.6,11.6,14.9,20.1,15.1,8.1,2.9,3.0,13
1891,37001,Alamance County, North Carolina,0.00047889057017908514,60139,7.8,6.5,14.5,12.9,15.1,18.0,11.1,9.7,2.1,2.3,13
1892,37003,Alexander County, North Carolina,0.0021346003829515636,14101,7.3,7.3,15.5,13.9,15.8,19.0,11.3,7.2,1.7,1.1,13
1893,37005,Alleghany County, North Carolina,0.007281452117671606,4793,10.3,10.4,14.2,14.9,18.1,13.9,10.4,6.2,1.3,0.4,13
1894,37007,Anson County, North Carolina,0.003654759446623993,9686,11.6,9.1,14.7,16.2,18.3,16.0,6.9,4.5,1.0,1.7,13
1895,37009,Ashe County, North Carolina,0.0031337106174507984,11839,10.8,8.5,17.8,11.7,15.0,18.0,9.3,5.5,2.2,1.3,13
1896,37011,Avery County, North Carolina,0.004914349901713002,7122,9.6,7.7,17.7,12.1,16.7,17.0,8.5,5.2,1.9,3.5,13
1897,37013,Beaufort County, North Carolina,0.0016713381085850722,19266,10.1,9.1,13.0,11.9,15.3,18.5,10.9,8.4,1.7,1.0,13
1898,37015,Bertie County, North Carolina,0.005374229912177219,7629,13.4,10.7,16.9,14.2,14.4,13.9,7.4,6.1,2.4,0.6,13
1899,37017,Bladen County, North Carolina,0.0030303030303030303,14256,14.8,12.4,16.0,11.3,12.5,14.6,10.5,5.2,1.4,1.3,13
1900,37019,Brunswick County, North Carolina,0.0005483193277310924,47600,6.8,6.6,12.7,11.9,15.7,18.5,11.6,11.5,2.4,2.2,13
1901,37021,Buncombe County, North Carolina,0.00026180606517384316,100838,7.3,7.3,11.8,12.4,16.3,18.7,10.2,10.1,3.1,2.8,13
1902,37023,Burke County, North Carolina,0.0009721901684744981,34664,8.2,8.7,16.8,13.7,14.8,18.4,10.2,6.5,1.7,1.1,13
1903,37025,Cabarrus County, North Carolina,0.0003229644739078701,64713,5.1,5.9,9.9,9.5,15.9,18.4,14.5,13.1,4.5,3.2,13
1904,37027,Caldwell County, North Carolina,0.0011681573670305886,31417,10.7,10.4,15.6,14.2,14.5,17.6,9.2,5.4,0.8,1.6,13
1905,37029,Camden County, North Carolina,0.005223463687150838,3580,4.1,3.5,11.1,9.5,16.0,20.9,14.3,14.3,4.9,1.5,13
1906,37031,Carteret County, North Carolina,0.0008505384457095823,29158,7.4,5.7,11.7,12.1,17.1,17.7,12.9,9.5,3.3,2.5,13
1907,37033,Caswell County, North Carolina,0.004311812095767616,8813,9.6,12.9,15.5,11.6,15.5,18.5,8.6,5.7,1.0,1.0,13
1908,37035,Catawba County, North Carolina,0.00044931918746689905,58533,6.7,6.8,12.8,13.9,15.2,19.1,11.4,8.7,3.0,2.3,13
1909,37037,Chatham County, North Carolina,0.0007956336241688128,26017,5.8,5.0,9.9,10.4,12.2,20.8,11.7,13.7,5.1,5.4,13
1910,37039,Cherokee County, North Carolina,0.0033669091587390414,10722,12.3,6.9,16.9,14.8,17.2,16.9,8.6,3.8,2.3,0.3,13
1911,37041,Chowan County, North Carolina,0.0063246425567703955,5945,15.2,8.5,13.9,12.7,14.6,15.8,8.7,7.9,1.7,0.9,13
1912,37043,Clay County, North Carolina,0.007492665312570527,4431,11.7,4.5,17.0,11.3,19.5,12.9,11.8,7.3,3.1,1.0,13
1913,37045,Cleveland County, North Carolina,0.000916313559322034,37760,10.9,8.4,15.3,12.2,14.0,18.3,10.8,7.2,1.7,1.3,13
1914,37047,Columbus County, North Carolina,0.0017372920305175107,21758,14.0,10.0,13.8,11.5,14.7,15.9,9.3,8.1,1.4,1.3,13
1915,37049,Craven County, North Carolina,0.0006386015877388495,39931,9.2,5.9,10.4,11.9,15.9,19.7,12.4,10.3,2.5,1.9,13
1916,37051,Cumberland County, North Carolina,0.00021035091482025307,121226,8.6,5.4,11.5,12.6,16.7,19.4,11.4,9.6,2.8,1.8,13
1917,37053,Currituck County, North Carolina,0.002072141212586339,9121,4.3,4.1,10.5,10.2,12.9,23.2,14.1,16.3,3.3,1.1,13
1918,37055,Dare County, North Carolina,0.0011282822757111598,14624,4.1,4.4,8.0,10.0,18.2,21.7,14.2,13.1,2.8,3.5,13
1919,37057,Davidson County, North Carolina,0.0004289253638897492,64580,8.0,7.3,12.4,12.9,15.4,19.5,11.5,9.0,2.2,1.7,13
1920,37059,Davie County, North Carolina,0.0014044597757792289,16234,6.7,5.2,10.9,11.5,15.5,19.5,12.6,10.6,3.5,3.9,13
1921,37061,Duplin County, North Carolina,0.0016823870850716485,22052,11.9,9.5,15.7,13.7,16.1,16.8,10.0,4.1,1.4,0.8,13
1922,37063,Durham County, North Carolina,0.0002129839318451418,111276,7.8,4.8,11.1,11.0,14.0,17.4,11.9,12.9,4.7,4.5,13
1923,37065,Edgecombe County, North Carolina,0.0017363588792160222,21021,13.5,9.5,13.5,14.9,15.3,16.9,9.4,5.6,0.9,0.6,13
1924,37067,Forsyth County, North Carolina,0.00019083018249916334,140439,8.4,5.6,12.8,12.7,14.2,17.6,11.1,10.7,3.3,3.7,13
1925,37069,Franklin County, North Carolina,0.0011795993651610688,23313,8.1,5.7,13.7,14.6,15.4,16.9,11.8,9.6,2.7,1.5,13
1926,37071,Gaston County, North Carolina,0.00038263058527375704,79450,9.2,7.2,14.0,12.0,15.5,17.3,10.9,9.3,2.3,2.3,13
1927,37073,Gates County, North Carolina,0.005987889661359049,4459,8.7,5.8,12.2,10.0,18.4,19.3,11.4,10.9,2.7,0.5,13
1928,37075,Graham County, North Carolina,0.009907567879838243,3462,11.9,4.9,17.5,17.4,14.2,16.9,7.7,5.7,2.5,1.2,13
1929,37077,Granville County, North Carolina,0.0011627324211897962,19953,6.5,6.4,10.3,12.9,14.1,19.9,13.4,12.4,3.0,1.1,13
1930,37079,Greene County, North Carolina,0.004321509009009009,7104,8.5,9.3,12.9,13.2,16.1,16.4,13.2,6.9,1.5,2.0,13
1931,37081,Guilford County, North Carolina,0.00013641245425347265,196463,8.5,5.8,12.5,12.5,14.7,17.4,10.7,10.6,3.8,3.5,13
1932,37083,Halifax County, North Carolina,0.0019303944315545245,21550,15.1,10.4,16.1,11.6,15.1,16.5,6.4,6.6,1.0,1.1,13
1933,37085,Harnett County, North Carolina,0.0006785161147577256,40677,8.2,7.1,12.3,12.8,14.4,17.9,13.1,10.4,2.4,1.4,13
1934,37087,Haywood County, North Carolina,0.0010711064341551414,26608,6.7,7.5,14.3,14.3,13.9,20.4,9.8,8.9,2.5,1.6,13
1935,37089,Henderson County, North Carolina,0.0005768465720726694,45246,6.8,6.3,13.0,12.6,15.9,19.1,11.3,10.0,2.9,2.1,13
1936,37091,Hertford County, North Carolina,0.004673005565862709,8624,16.3,8.9,15.1,11.9,16.1,14.4,7.9,6.4,2.1,0.9,13
1937,37093,Hoke County, North Carolina,0.001813006620877421,16161,8.7,9.3,11.3,11.5,12.4,21.1,13.8,9.1,2.1,0.7,13
1938,37095,Hyde County, North Carolina,0.011824953445065177,2148,7.8,10.9,6.7,14.5,23.1,25.2,5.8,4.4,0.0,1.5,13
1939,37097,Iredell County, North Carolina,0.0004052599717495124,59468,7.4,5.5,11.2,10.8,14.8,18.5,12.5,11.6,3.7,4.0,13
1940,37099,Jackson County, North Carolina,0.0022358895509001215,15609,12.4,6.3,16.2,12.9,14.6,17.9,9.8,6.3,2.5,1.2,13
1941,37101,Johnston County, North Carolina,0.0003999407495185899,60759,6.9,6.1,11.3,10.1,15.9,19.2,13.4,12.0,3.6,1.5,13
1942,37103,Jones County, North Carolina,0.007853529270055408,4151,12.3,7.2,13.1,16.2,15.9,16.3,9.6,6.1,2.3,0.9,13
1943,37105,Lee County, North Carolina,0.0012969251084701,21204,7.7,7.1,12.7,11.9,14.5,19.6,12.9,9.5,2.7,1.3,13
1944,37107,Lenoir County, North Carolina,0.0014807586236157664,23569,13.6,7.8,13.5,14.0,15.5,17.3,9.3,6.1,1.7,1.1,13
1945,37109,Lincoln County, North Carolina,0.0008101620324064812,29994,6.3,6.1,11.9,11.2,15.5,19.0,11.0,12.0,3.2,3.8,13
1946,37111,McDowell County, North Carolina,0.0021562717366102485,17252,11.6,9.3,16.3,12.5,15.5,17.9,9.3,5.1,1.5,1.1,13
1947,37113,Macon County, North Carolina,0.0021773142112125163,15340,10.7,9.8,12.9,12.9,16.8,18.6,8.6,6.2,1.7,1.9,13
1948,37115,Madison County, North Carolina,0.004069696600463019,8207,10.1,8.6,14.7,12.2,14.7,19.7,11.1,5.9,2.0,0.9,13
1949,37117,Martin County, North Carolina,0.0037590004235493434,9444,10.7,10.5,14.3,14.4,13.3,17.4,12.5,5.0,1.2,0.6,13
1950,37119,Mecklenburg County, North Carolina,5.645110706893307e-05,366689,6.6,4.4,9.7,10.4,14.1,18.3,11.7,12.8,5.4,6.5,13
1951,37121,Mitchell County, North Carolina,0.005406661502711078,6455,11.3,8.3,15.3,12.5,16.0,18.1,10.2,5.2,1.9,1.2,13
1952,37123,Montgomery County, North Carolina,0.0038737040527803955,10610,11.7,12.0,17.4,12.9,14.4,13.4,7.1,7.4,2.0,1.7,13
1953,37125,Moore County, North Carolina,0.0006703246209152093,36997,7.1,6.0,11.7,12.6,12.9,18.3,12.9,10.6,3.4,4.5,13
1954,37127,Nash County, North Carolina,0.0007740020145257912,37726,8.2,6.9,14.1,12.3,15.5,18.3,11.5,8.3,2.7,2.2,13
1955,37129,New Hanover County, North Carolina,0.0002871759097779328,86010,8.6,5.3,10.8,11.0,14.4,18.5,11.1,12.6,3.7,3.9,13
1956,37131,Northampton County, North Carolina,0.004637377963737797,8604,14.5,8.3,17.1,14.6,15.1,14.2,9.1,5.7,1.1,0.2,13
1957,37133,Onslow County, North Carolina,0.0003812155615854572,60071,6.9,4.3,11.7,13.9,19.2,21.7,10.4,8.4,2.4,1.1,13
1958,37135,Orange County, North Carolina,0.0004532809369102971,51403,9.4,4.9,9.0,9.4,12.9,14.3,9.9,12.9,7.1,10.2,13
1959,37137,Pamlico County, North Carolina,0.005285658764088613,5146,7.9,5.9,13.4,11.3,16.5,20.9,9.4,11.1,1.9,1.7,13
1960,37139,Pasquotank County, North Carolina,0.0019376345579554136,14399,10.1,4.8,13.0,11.4,14.2,19.0,12.8,9.3,2.9,2.4,13
1961,37141,Pender County, North Carolina,0.0013182581218524737,20254,9.5,6.3,10.9,14.1,14.2,16.9,12.6,9.5,3.3,2.8,13
1962,37143,Perquimans County, North Carolina,0.005333823799889645,5437,8.6,8.4,12.0,11.7,15.7,17.8,11.6,9.6,2.6,2.0,13
1963,37145,Person County, North Carolina,0.0020626631853785903,15320,8.9,6.4,16.3,10.9,16.6,16.9,11.7,9.2,1.9,1.2,13
1964,37147,Pitt County, North Carolina,0.000501317662738921,66026,12.5,6.9,13.7,11.3,13.6,17.4,9.6,9.5,2.7,2.7,13
1965,37149,Polk County, North Carolina,0.0030723714155666817,8788,8.0,6.3,12.7,14.3,14.9,19.6,9.5,10.7,2.7,1.3,13
1966,37151,Randolph County, North Carolina,0.0005188592456301748,54350,7.7,7.8,12.7,14.6,15.2,19.4,11.4,8.3,1.9,0.9,13
1967,37153,Richmond County, North Carolina,0.0021858222855264597,18254,14.7,10.2,15.0,13.6,14.6,16.1,8.2,5.5,1.0,1.1,13
1968,37155,Robeson County, North Carolina,0.000945652655357222,45154,15.6,9.5,17.6,14.2,13.8,13.6,8.5,4.7,1.3,1.2,13
1969,37157,Rockingham County, North Carolina,0.0008356989361419892,37693,9.4,7.7,14.4,13.0,17.7,16.9,10.8,6.8,2.2,1.2,13
1970,37159,Rowan County, North Carolina,0.0005678776290630976,52300,9.3,7.5,12.9,12.4,16.5,18.4,10.9,9.3,1.4,1.4,13
1971,37161,Rutherford County, North Carolina,0.0012824281619754538,27214,10.1,8.9,15.9,13.3,17.6,17.1,8.0,6.4,1.5,1.3,13
1972,37163,Sampson County, North Carolina,0.0014784024682893383,23336,11.1,7.5,15.9,13.8,16.1,15.6,9.3,7.5,1.9,1.4,13
1973,37165,Scotland County, North Carolina,0.003357093584732122,13047,17.4,10.5,15.9,12.7,14.8,13.7,6.9,6.5,1.3,0.5,13
1974,37167,Stanly County, North Carolina,0.0013631642721135537,23108,7.3,8.0,16.2,11.2,14.1,20.0,11.8,9.1,1.6,0.8,13
1975,37169,Stokes County, North Carolina,0.0015393536823237915,18969,9.7,7.3,12.2,12.9,15.6,18.2,13.1,8.1,1.7,1.1,13
1976,37171,Surry County, North Carolina,0.0011579404011078855,29967,10.9,7.9,15.9,14.3,14.1,17.4,9.1,7.6,1.4,1.3,13
1977,37173,Swain County, North Carolina,0.006464232488822652,5368,12.7,8.6,13.4,14.7,11.6,19.7,11.1,5.0,2.5,0.8,13
1978,37175,Transylvania County, North Carolina,0.0019097346398683928,13981,8.4,5.6,12.7,13.9,18.3,17.5,12.9,7.6,1.6,1.6,13
1979,37177,Tyrrell County, North Carolina,0.02317567567567568,1480,9.3,7.9,17.1,17.1,14.7,17.6,10.5,4.7,0.5,0.5,13
1980,37179,Union County, North Carolina,0.00022137191948512703,68211,3.9,3.3,7.9,9.3,12.7,19.6,14.7,15.9,6.2,6.5,13
1981,37181,Vance County, North Carolina,0.0022596153846153847,16640,11.6,10.0,16.0,12.3,15.3,17.0,9.7,5.7,1.1,1.2,13
1982,37183,Wake County, North Carolina,4.532064355313846e-05,348627,4.5,3.6,7.7,9.0,12.7,18.2,13.5,16.7,7.3,6.8,13
1983,37185,Warren County, North Carolina,0.004889406286379511,7731,12.1,10.9,14.8,13.3,14.5,16.0,7.3,7.5,2.5,1.2,13
1984,37187,Washington County, North Carolina,0.007416930379746835,5056,17.0,6.4,14.1,12.5,16.3,16.5,7.0,7.6,1.5,0.9,13
1985,37189,Watauga County, North Carolina,0.0018795733894495191,20909,19.0,8.4,11.9,11.3,12.1,14.2,10.4,7.7,2.6,2.3,13
1986,37191,Wayne County, North Carolina,0.0006359602788928798,47330,9.4,6.8,13.9,12.3,14.8,19.8,11.4,7.9,2.3,1.3,13
1987,37193,Wilkes County, North Carolina,0.0014284675777842394,27512,11.5,9.9,17.9,13.0,15.5,15.7,8.6,4.8,1.5,1.7,13
1988,37195,Wilson County, North Carolina,0.0009940044177974125,31690,9.9,8.2,13.4,12.1,17.2,18.0,10.2,7.8,1.9,1.4,13
1989,37197,Yadkin County, North Carolina,0.002070213051051856,14926,8.6,6.9,15.4,14.0,15.6,17.0,10.1,8.2,2.0,2.4,13
1990,37199,Yancey County, North Carolina,0.004657873042044518,7278,9.6,7.6,16.7,11.2,19.2,17.2,12.2,4.1,1.1,1.0,13
1991,38001,Adams County, North Dakota,0.019618528610354225,1101,4.5,3.8,13.3,12.8,17.3,18.3,15.0,8.8,2.5,3.7,13
1992,38003,Barnes County, North Dakota,0.004824471361116814,4871,6.0,6.5,11.0,10.6,15.7,19.1,13.3,10.3,3.4,4.2,13
1993,38005,Benson County, North Dakota,0.01422959406372763,2291,12.8,7.9,11.9,15.2,16.0,16.5,9.4,7.4,0.9,1.9,13
