,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1782,34015,Gloucester County, New Jersey,0.14300000000000002,104762,3.9,3.4,7.0,6.9,10.2,16.4,14.0,21.0,9.9,7.2,16
1783,34017,Hudson County, New Jersey,0.22899999999999998,251693,8.1,5.0,9.8,8.1,10.9,16.1,11.2,14.7,7.3,8.8,16
1784,34019,Hunterdon County, New Jersey,0.09300000000000001,46935,2.9,1.5,4.9,4.6,7.1,13.2,11.3,20.0,14.5,19.9,16
1785,34021,Mercer County, New Jersey,0.17300000000000001,130129,5.9,3.7,7.7,7.3,9.6,16.4,12.0,16.5,8.7,12.2,16
1786,34023,Middlesex County, New Jersey,0.142,283279,4.4,3.0,6.8,6.8,9.9,15.9,13.6,19.4,9.8,10.3,16
1787,34025,Monmouth County, New Jersey,0.141,232868,4.1,3.2,6.8,6.9,8.5,14.1,12.2,18.6,11.0,14.7,16
1788,34027,Morris County, New Jersey,0.095,179734,2.6,2.1,4.8,4.8,7.5,13.6,12.8,20.0,12.3,19.3,16
1789,34029,Ocean County, New Jersey,0.184,222609,4.4,4.1,9.9,9.3,12.4,17.7,12.6,16.8,7.3,5.4,16
1790,34031,Passaic County, New Jersey,0.22400000000000003,161534,7.7,4.9,9.8,8.8,11.4,14.7,11.8,15.7,7.9,7.2,16
1791,34033,Salem County, New Jersey,0.20799999999999996,24255,6.5,5.1,9.2,8.5,12.1,17.6,13.1,17.9,6.2,3.9,16
1792,34035,Somerset County, New Jersey,0.09600000000000002,116456,2.8,2.1,4.7,5.1,8.1,13.1,12.6,19.8,12.0,19.7,16
1793,34037,Sussex County, New Jersey,0.11,53648,2.5,2.7,5.8,6.0,9.1,16.2,15.1,21.9,11.5,9.2,16
1794,34039,Union County, New Jersey,0.171,186890,5.4,3.5,8.2,7.9,11.2,16.6,12.0,16.0,8.0,11.2,16
1795,34041,Warren County, New Jersey,0.13699999999999998,41454,3.4,2.7,7.6,8.2,11.4,18.3,13.4,19.3,8.2,7.4,16
1796,35001,Bernalillo County, New Mexico,0.265,262520,8.6,5.8,12.1,10.9,13.5,17.6,11.7,11.9,4.2,3.8,16
1797,35003,Catron County, New Mexico,0.29,1425,7.3,6.2,15.5,15.4,25.3,16.6,5.5,4.4,1.5,2.5,16
1798,35005,Chaves County, New Mexico,0.308,23153,10.3,7.6,12.9,12.6,14.4,15.7,12.1,10.6,1.7,2.2,16
1799,35006,Cibola County, New Mexico,0.36599999999999994,8787,10.3,9.1,17.2,11.6,16.2,16.7,9.9,7.1,1.4,0.5,16
1800,35007,Colfax County, New Mexico,0.39899999999999997,5383,13.5,14.2,12.2,11.8,14.5,12.2,12.1,6.2,2.8,0.5,16
1801,35009,Curry County, New Mexico,0.298,18297,9.7,7.4,12.7,12.0,16.7,17.0,11.6,9.0,2.5,1.3,16
1802,35011,De Baca County, New Mexico,0.36200000000000004,563,6.4,8.5,21.3,19.5,8.7,12.1,7.5,13.5,1.1,1.4,16
1803,35013,Doña Ana County, New Mexico,0.337,74989,10.8,7.5,15.4,12.2,14.6,15.8,9.6,8.6,3.2,2.3,16
1804,35015,Eddy County, New Mexico,0.20600000000000002,20941,6.7,3.9,10.0,8.6,14.5,18.1,15.0,15.6,4.0,3.6,16
1805,35017,Grant County, New Mexico,0.327,11941,11.0,5.1,16.6,12.1,15.5,16.3,10.8,8.2,2.2,2.1,16
1806,35019,Guadalupe County, New Mexico,0.462,1168,6.8,10.3,29.1,17.0,11.9,9.7,7.1,6.6,0.6,0.9,16
1807,35021,Harding County, New Mexico,0.35700000000000004,193,6.7,6.2,22.8,17.1,15.5,14.5,4.7,7.3,2.1,3.1,16
1808,35023,Hidalgo County, New Mexico,0.375,1763,10.9,7.0,19.6,13.0,15.4,18.2,7.1,7.7,1.1,0.1,16
1809,35025,Lea County, New Mexico,0.22299999999999998,21542,6.4,6.3,9.6,8.1,12.7,19.0,14.5,14.7,4.6,4.1,16
1810,35027,Lincoln County, New Mexico,0.326,8016,8.9,9.4,14.3,11.8,17.0,15.9,9.8,7.8,2.6,2.7,16
1811,35028,Los Alamos County, New Mexico,0.087,7586,3.7,2.9,2.1,3.8,8.0,10.2,16.5,23.6,16.1,13.1,16
1812,35029,Luna County, New Mexico,0.44799999999999995,8728,18.5,9.5,16.8,14.9,13.9,13.8,5.4,5.1,1.2,1.1,16
1813,35031,McKinley County, New Mexico,0.44799999999999995,18968,22.4,8.6,13.8,11.8,10.5,16.0,7.1,7.3,1.4,1.1,16
1814,35033,Mora County, New Mexico,0.562,1540,9.4,25.1,21.7,12.1,13.8,10.0,1.5,5.3,0.3,0.7,16
1815,35035,Otero County, New Mexico,0.32799999999999996,23043,10.1,7.2,15.5,10.5,16.0,18.8,11.5,7.4,2.0,1.1,16
1816,35037,Quay County, New Mexico,0.41200000000000003,3174,8.0,11.8,21.4,18.2,10.9,12.7,9.0,5.4,2.3,0.4,16
1817,35039,Rio Arriba County, New Mexico,0.39,13343,16.7,8.9,13.4,12.2,13.5,15.3,7.1,7.9,3.9,1.2,16
1818,35041,Roosevelt County, New Mexico,0.384,7110,13.0,9.5,15.9,11.7,14.2,15.4,10.3,7.7,1.5,0.8,16
1819,35043,Sandoval County, New Mexico,0.19699999999999998,48534,6.7,3.8,9.2,7.9,13.4,20.6,13.5,15.2,5.9,3.7,16
1820,35045,San Juan County, New Mexico,0.267,41036,9.5,6.4,10.8,10.7,13.9,16.9,13.2,12.0,4.1,2.5,16
1821,35047,San Miguel County, New Mexico,0.473,10630,20.4,11.1,15.8,12.2,13.5,13.1,6.0,6.2,1.0,0.7,16
1822,35049,Santa Fe County, New Mexico,0.21899999999999997,61286,7.3,4.5,10.1,10.2,13.4,18.0,12.0,13.2,5.4,6.1,16
1823,35051,Sierra County, New Mexico,0.37799999999999995,5341,13.0,10.5,14.3,18.5,16.0,14.1,7.8,4.1,0.6,1.0,16
1824,35053,Socorro County, New Mexico,0.3559999999999999,4786,12.6,8.7,14.3,15.2,15.7,13.5,10.4,5.7,2.6,1.4,16
1825,35055,Taos County, New Mexico,0.363,13006,12.1,11.4,12.8,13.4,15.7,14.7,7.8,6.9,3.7,1.6,16
1826,35057,Torrance County, New Mexico,0.406,5373,12.9,10.1,17.6,12.2,13.3,14.4,7.3,7.6,3.4,1.4,16
1827,35059,Union County, New Mexico,0.341,1545,6.5,11.8,15.8,11.8,17.5,17.6,6.1,7.7,3.8,1.3,16
1828,35061,Valencia County, New Mexico,0.308,26841,10.5,6.2,14.1,12.0,15.7,17.6,11.1,9.6,2.0,1.1,16
1829,36001,Albany County, New York,0.205,124108,6.1,5.1,9.3,8.7,12.0,18.1,12.9,15.7,6.5,5.5,16
1830,36003,Allegany County, New York,0.265,18032,7.1,6.6,12.8,11.7,17.7,19.5,12.6,8.9,1.8,1.2,16
1831,36005,Bronx County, New York,0.385,490740,15.6,9.3,13.6,11.1,13.3,15.1,9.0,8.3,2.6,1.9,16
1832,36007,Broome County, New York,0.26899999999999996,78738,7.8,6.3,12.8,10.9,14.2,18.2,12.0,11.5,3.5,2.8,16
1833,36009,Cattaraugus County, New York,0.27299999999999996,31502,6.6,7.1,13.6,12.8,15.3,19.5,11.3,10.4,2.2,1.2,16
1834,36011,Cayuga County, New York,0.214,31039,5.9,4.6,10.9,10.4,15.1,20.9,12.5,13.7,3.7,2.2,16
1835,36013,Chautauqua County, New York,0.292,52718,8.5,7.1,13.6,11.7,15.8,18.4,11.9,9.3,2.3,1.4,16
1836,36015,Chemung County, New York,0.266,34887,7.6,6.2,12.8,10.3,13.4,19.3,11.7,12.1,3.7,2.7,16
1837,36017,Chenango County, New York,0.275,19837,7.2,6.6,13.7,10.9,14.6,19.9,12.3,10.8,2.5,1.4,16
1838,36019,Clinton County, New York,0.24700000000000003,31648,7.2,5.9,11.6,10.5,14.5,19.7,12.4,12.1,4.3,2.0,16
1839,36021,Columbia County, New York,0.19299999999999998,25295,5.6,4.1,9.6,10.9,11.9,18.4,14.4,14.8,5.2,5.2,16
1840,36023,Cortland County, New York,0.22899999999999998,17683,6.3,5.7,10.9,9.7,16.3,19.4,13.1,11.9,4.6,2.1,16
1841,36025,Delaware County, New York,0.293,18817,7.8,7.2,14.3,10.7,13.7,19.3,12.3,11.2,1.6,2.0,16
1842,36027,Dutchess County, New York,0.158,106949,4.2,4.0,7.6,8.0,10.8,16.7,13.9,18.4,8.7,7.6,16
1843,36029,Erie County, New York,0.247,382822,8.2,5.7,10.8,9.8,13.0,17.6,12.8,13.8,4.7,3.6,16
1844,36031,Essex County, New York,0.20600000000000002,15298,5.7,4.8,10.1,10.3,15.7,20.6,14.3,12.1,4.4,2.1,16
1845,36033,Franklin County, New York,0.27,19299,10.0,6.6,10.4,9.7,13.5,20.8,13.0,10.8,3.0,2.2,16
1846,36035,Fulton County, New York,0.262,22450,7.2,6.0,13.0,11.3,15.9,19.2,10.3,12.4,2.7,2.0,16
1847,36037,Genesee County, New York,0.21,23825,5.5,5.7,9.8,11.0,15.1,20.4,13.6,13.5,3.6,1.7,16
1848,36039,Greene County, New York,0.24299999999999997,17125,6.0,6.1,12.2,10.1,14.6,19.2,12.0,12.8,4.1,2.9,16
1849,36041,Hamilton County, New York,0.244,1239,5.8,6.1,12.5,11.1,12.7,23.9,9.4,11.9,4.2,2.3,16
1850,36043,Herkimer County, New York,0.24799999999999997,25670,6.6,6.8,11.4,10.6,15.7,20.5,13.0,11.3,2.5,1.7,16
1851,36045,Jefferson County, New York,0.223,43428,6.9,5.6,9.8,11.1,16.6,20.6,12.4,12.3,2.6,2.0,16
1852,36047,Kings County, New York,0.284,938803,11.0,6.5,10.9,9.3,11.7,15.6,10.9,12.5,5.4,6.2,16
1853,36049,Lewis County, New York,0.214,10307,5.6,6.4,9.4,12.6,16.0,18.9,13.5,12.3,3.0,2.3,16
1854,36051,Livingston County, New York,0.223,24217,6.0,5.5,10.8,9.6,15.4,19.4,14.1,14.2,3.0,2.0,16
1855,36053,Madison County, New York,0.2,26121,6.2,4.3,9.5,10.5,14.1,20.1,13.2,14.6,4.0,3.4,16
1856,36055,Monroe County, New York,0.23200000000000004,300289,7.7,5.2,10.3,10.0,13.6,17.8,12.5,13.6,5.1,4.1,16
1857,36057,Montgomery County, New York,0.3,19540,8.1,6.9,15.0,10.7,14.3,18.2,12.1,10.4,2.7,1.6,16
1858,36059,Nassau County, New York,0.107,440230,3.0,2.2,5.5,5.5,8.0,12.6,12.1,20.4,13.1,17.7,16
1859,36061,New York County, New York,0.226,753385,9.4,5.2,8.0,6.5,8.1,12.6,9.7,13.7,8.0,18.9,16
1860,36063,Niagara County, New York,0.24100000000000002,87638,7.1,5.7,11.3,11.8,14.0,18.1,12.8,13.1,3.9,2.2,16
1861,36065,Oneida County, New York,0.254,90260,7.2,6.3,11.9,11.3,13.5,19.6,12.2,11.7,3.6,2.8,16
1862,36067,Onondaga County, New York,0.22799999999999998,184925,7.8,5.3,9.7,9.3,13.1,18.4,12.6,14.3,5.2,4.3,16
1863,36069,Ontario County, New York,0.19399999999999998,44180,4.0,4.4,11.0,9.9,13.3,19.3,13.4,15.4,5.0,4.4,16
1864,36071,Orange County, New York,0.175,125144,5.4,3.9,8.2,7.7,10.7,15.9,13.1,19.2,8.8,7.2,16
1865,36073,Orleans County, New York,0.255,16132,6.3,5.3,13.9,10.7,14.8,22.1,11.2,11.2,2.8,1.7,16
1866,36075,Oswego County, New York,0.23700000000000002,45374,7.2,5.7,10.8,11.0,15.7,18.8,13.6,12.0,3.1,2.1,16
1867,36077,Otsego County, New York,0.24700000000000003,23539,7.0,5.8,11.9,10.8,14.8,20.8,11.5,11.4,3.7,2.3,16
1868,36079,Putnam County, New York,0.098,34102,2.2,2.1,5.5,6.2,7.1,14.2,14.1,21.7,13.0,13.9,16
1869,36081,Queens County, New York,0.21100000000000002,779304,7.0,4.4,9.7,9.1,12.3,17.9,13.1,15.1,6.6,4.9,16
1870,36083,Rensselaer County, New York,0.18799999999999997,63553,5.3,4.9,8.6,9.5,12.7,18.2,14.1,16.7,6.1,3.8,16
1871,36085,Richmond County, New York,0.19299999999999998,166014,8.0,3.7,7.6,6.8,9.3,15.2,12.9,19.2,9.4,7.8,16
1872,36087,Rockland County, New York,0.158,99038,4.1,4.0,7.7,6.2,9.0,13.3,12.3,18.7,11.0,13.7,16
1873,36089,St. Lawrence County, New York,0.275,41466,8.2,7.0,12.3,12.0,13.4,19.6,13.0,9.5,2.7,2.3,16
1874,36091,Saratoga County, New York,0.135,90896,3.2,2.9,7.4,7.4,11.1,18.6,14.7,20.0,8.2,6.6,16
1875,36093,Schenectady County, New York,0.21,55027,5.7,5.8,9.5,8.9,12.5,18.3,14.7,15.4,5.4,3.8,16
1876,36095,Schoharie County, New York,0.241,12373,5.3,6.6,12.2,10.8,14.5,19.0,14.2,11.8,4.0,1.6,16
1877,36097,Schuyler County, New York,0.257,7376,7.2,6.5,12.0,10.8,15.9,19.4,12.1,12.7,2.4,1.1,16
1878,36099,Seneca County, New York,0.245,13672,6.2,4.3,14.0,10.7,14.6,18.9,13.1,12.5,3.4,2.2,16
1879,36101,Steuben County, New York,0.242,40438,6.5,6.5,11.2,12.4,14.4,19.7,12.3,11.5,3.1,2.4,16
1880,36103,Suffolk County, New York,0.124,489758,3.6,2.7,6.1,6.1,8.7,14.7,13.1,20.4,11.9,12.7,16
1881,36105,Sullivan County, New York,0.247,28007,7.2,5.5,12.0,10.6,13.2,19.6,12.3,11.7,4.5,3.6,16
1882,36107,Tioga County, New York,0.215,19705,4.7,5.3,11.5,10.6,11.3,20.1,12.7,15.0,4.9,4.0,16
1883,36109,Tompkins County, New York,0.251,38269,10.7,5.5,8.9,9.5,12.3,17.8,11.3,12.2,5.9,5.8,16
1884,36111,Ulster County, New York,0.209,69335,5.6,5.4,9.9,10.4,11.2,18.0,13.0,15.5,6.1,5.1,16
1885,36113,Warren County, New York,0.201,26944,5.2,6.2,8.7,10.0,13.9,20.2,13.4,14.3,4.6,3.6,16
1886,36115,Washington County, New York,0.21899999999999997,24027,5.5,5.0,11.4,10.1,16.6,20.7,13.5,11.6,3.7,2.0,16
1887,36117,Wayne County, New York,0.19899999999999998,36576,4.9,4.8,10.2,13.2,14.8,20.2,13.6,12.4,3.7,2.1,16
1888,36119,Westchester County, New York,0.157,341762,5.2,3.4,7.1,6.6,8.9,13.5,10.7,16.4,10.0,18.3,16
1889,36121,Wyoming County, New York,0.204,15780,5.0,4.7,10.7,11.3,14.8,23.1,15.0,11.6,2.7,1.3,16
1890,36123,Yates County, New York,0.226,9532,5.7,6.3,10.6,13.2,14.2,17.8,12.7,11.9,4.3,3.4,16
1891,37001,Alamance County, North Carolina,0.28300000000000003,62053,7.7,7.1,13.5,12.6,16.0,16.6,10.9,10.5,3.0,2.1,16
1892,37003,Alexander County, North Carolina,0.308,13796,7.5,8.7,14.6,12.8,15.1,18.3,11.8,8.8,1.8,0.8,16
1893,37005,Alleghany County, North Carolina,0.34600000000000003,4798,9.9,7.2,17.5,10.9,18.4,16.3,10.9,6.4,1.1,1.4,16
1894,37007,Anson County, North Carolina,0.365,9511,10.8,10.1,15.6,13.9,15.5,16.7,8.6,7.1,0.8,0.9,16
1895,37009,Ashe County, North Carolina,0.327,11905,10.2,8.8,13.7,13.9,16.6,17.2,10.9,6.0,1.6,1.2,16
1896,37011,Avery County, North Carolina,0.368,6756,8.4,10.2,18.2,12.1,14.5,15.3,9.7,5.4,2.1,4.1,16
1897,37013,Beaufort County, North Carolina,0.307,19021,9.9,8.0,12.8,12.1,16.2,16.5,11.9,8.0,2.7,1.9,16
1898,37015,Bertie County, North Carolina,0.395,7673,11.4,11.9,16.2,16.3,14.2,14.7,7.4,5.1,2.5,0.4,16
1899,37017,Bladen County, North Carolina,0.425,14110,16.8,10.9,14.8,13.3,13.6,13.0,9.5,6.1,0.7,1.3,16
1900,37019,Brunswick County, North Carolina,0.237,50562,7.0,5.5,11.2,11.6,15.2,19.8,12.4,10.9,3.4,2.9,16
1901,37021,Buncombe County, North Carolina,0.25,102118,5.8,7.0,12.2,11.7,16.0,18.9,10.7,10.7,3.6,3.2,16
1902,37023,Burke County, North Carolina,0.32,34199,8.5,9.3,14.2,12.6,16.2,19.1,10.2,6.2,2.5,1.2,16
1903,37025,Cabarrus County, North Carolina,0.17700000000000002,68289,4.4,4.4,8.9,9.7,14.2,19.3,14.9,14.2,5.7,4.3,16
1904,37027,Caldwell County, North Carolina,0.32899999999999996,31912,9.5,9.2,14.2,14.3,15.3,18.7,9.7,6.2,1.3,1.5,16
1905,37029,Camden County, North Carolina,0.20199999999999999,3804,6.6,2.9,10.7,9.4,12.9,17.9,17.0,14.6,5.7,2.5,16
1906,37031,Carteret County, North Carolina,0.239,29563,6.3,5.8,11.8,10.7,14.8,19.3,12.9,11.7,3.7,3.1,16
1907,37033,Caswell County, North Carolina,0.326,8874,9.3,9.3,14.0,13.0,17.0,18.8,9.5,6.0,1.9,1.2,16
1908,37035,Catawba County, North Carolina,0.254,59710,7.0,6.2,12.2,12.9,16.0,18.5,12.1,9.2,3.5,2.5,16
1909,37037,Chatham County, North Carolina,0.22599999999999998,27397,6.1,5.3,11.2,8.4,11.8,19.6,11.0,13.2,5.8,7.6,16
1910,37039,Cherokee County, North Carolina,0.34299999999999997,10857,11.7,7.1,15.5,15.4,15.9,18.6,8.3,5.4,1.7,0.5,16
1911,37041,Chowan County, North Carolina,0.322,5931,11.6,6.3,14.3,11.6,16.3,14.2,13.0,8.1,3.0,1.7,16
1912,37043,Clay County, North Carolina,0.321,4666,7.1,7.2,17.8,16.1,17.3,17.7,7.1,6.9,1.6,1.3,16
1913,37045,Cleveland County, North Carolina,0.336,37178,11.0,8.7,13.9,12.1,15.7,18.1,10.2,7.0,2.2,1.2,16
1914,37047,Columbus County, North Carolina,0.354,22108,12.6,9.9,12.9,13.6,14.1,16.2,9.9,7.9,1.4,1.6,16
1915,37049,Craven County, North Carolina,0.242,40609,7.0,6.2,11.0,11.0,17.0,20.3,11.6,10.6,2.7,2.5,16
1916,37051,Cumberland County, North Carolina,0.261,123178,8.3,5.6,12.2,13.0,16.6,19.2,11.2,9.4,2.7,1.9,16
1917,37053,Currituck County, North Carolina,0.156,9582,4.6,2.5,8.5,10.8,12.8,19.9,14.6,20.0,4.3,2.0,16
1918,37055,Dare County, North Carolina,0.163,14706,4.0,4.3,8.0,11.3,17.9,22.0,13.8,11.1,4.0,3.5,16
1919,37057,Davidson County, North Carolina,0.262,64064,7.0,6.6,12.6,12.3,16.6,19.4,11.2,10.2,2.3,1.9,16
1920,37059,Davie County, North Carolina,0.23,15646,4.9,6.1,12.0,9.3,16.2,18.8,12.9,9.7,4.8,5.3,16
1921,37061,Duplin County, North Carolina,0.353,21770,12.0,8.8,14.5,14.2,14.8,16.6,10.2,6.4,1.4,1.0,16
1922,37063,Durham County, North Carolina,0.22,118681,7.5,4.6,9.9,10.3,14.0,17.6,12.3,13.0,5.4,5.4,16
1923,37065,Edgecombe County, North Carolina,0.37200000000000005,21103,12.3,10.5,14.4,15.9,13.1,17.1,9.5,5.0,1.3,0.9,16
1924,37067,Forsyth County, North Carolina,0.268,144898,8.3,6.0,12.5,12.0,14.1,17.2,11.4,10.7,3.4,4.3,16
1925,37069,Franklin County, North Carolina,0.265,23719,7.8,6.1,12.6,13.8,14.8,18.1,11.7,10.1,3.4,1.6,16
1926,37071,Gaston County, North Carolina,0.284,79904,7.9,7.0,13.5,12.1,15.0,17.7,11.9,9.8,2.9,2.2,16
1927,37073,Gates County, North Carolina,0.23399999999999999,4524,7.4,3.8,12.2,10.5,13.4,22.6,14.2,11.9,2.9,1.1,16
1928,37075,Graham County, North Carolina,0.35600000000000004,3252,12.1,6.2,17.3,14.5,14.1,19.0,8.4,5.1,1.8,1.4,16
1929,37077,Granville County, North Carolina,0.23799999999999996,20527,8.0,6.1,9.7,11.9,13.9,19.7,12.8,12.6,3.2,2.1,16
1930,37079,Greene County, North Carolina,0.31200000000000006,7215,9.9,6.4,14.9,14.9,14.4,20.2,10.7,6.0,0.6,1.9,16
1931,37081,Guilford County, North Carolina,0.255,200298,7.8,5.9,11.8,12.0,15.3,17.3,11.0,11.0,3.8,4.2,16
1932,37083,Halifax County, North Carolina,0.392,21354,14.4,10.0,14.8,13.6,13.6,15.7,8.4,7.3,1.1,1.2,16
1933,37085,Harnett County, North Carolina,0.253,43036,7.9,6.2,11.2,11.8,14.7,19.8,12.8,11.1,2.8,1.8,16
1934,37087,Haywood County, North Carolina,0.29100000000000004,26296,8.3,7.1,13.7,12.2,14.0,19.0,10.6,9.8,3.0,2.3,16
1935,37089,Henderson County, North Carolina,0.23799999999999996,46985,6.8,5.9,11.1,12.4,15.7,20.4,12.6,9.8,2.8,2.5,16
1936,37091,Hertford County, North Carolina,0.38099999999999995,8706,15.6,9.8,12.7,12.3,16.2,15.5,7.9,6.7,2.3,0.8,16
1937,37093,Hoke County, North Carolina,0.28700000000000003,17343,10.6,6.5,11.6,12.2,15.3,19.3,12.4,8.6,2.4,1.0,16
1938,37095,Hyde County, North Carolina,0.29700000000000004,1936,8.4,7.9,13.4,11.5,17.2,23.8,6.8,9.8,0.0,1.3,16
1939,37097,Iredell County, North Carolina,0.214,61716,6.3,5.0,10.1,10.8,14.1,19.4,13.0,12.3,4.4,4.6,16
1940,37099,Jackson County, North Carolina,0.34,16048,11.7,7.4,14.9,10.4,14.1,18.7,12.8,7.6,1.4,1.2,16
1941,37101,Johnston County, North Carolina,0.21600000000000003,63219,6.8,4.8,10.0,10.5,16.1,18.5,15.0,13.5,3.3,1.5,16
1942,37103,Jones County, North Carolina,0.342,4141,11.0,6.4,16.8,16.6,13.5,19.2,7.3,6.4,1.8,1.0,16
1943,37105,Lee County, North Carolina,0.276,21349,7.6,8.2,11.8,11.8,13.3,19.8,13.4,9.3,3.0,1.8,16
1944,37107,Lenoir County, North Carolina,0.33599999999999997,23015,9.3,8.1,16.2,14.4,15.0,18.5,9.2,6.1,2.0,1.3,16
1945,37109,Lincoln County, North Carolina,0.228,30612,6.2,5.7,10.9,11.4,16.6,17.8,11.4,12.5,3.6,3.9,16
1946,37111,McDowell County, North Carolina,0.32400000000000007,17581,10.2,7.4,14.8,15.2,15.9,18.6,9.2,6.0,2.0,0.8,16
1947,37113,Macon County, North Carolina,0.301,15215,8.0,8.3,13.8,14.1,16.4,16.8,10.5,7.7,1.8,2.8,16
1948,37115,Madison County, North Carolina,0.312,8400,8.9,8.6,13.7,10.8,17.0,20.3,8.1,8.0,2.8,1.8,16
1949,37117,Martin County, North Carolina,0.35100000000000003,9416,8.8,10.4,15.9,14.9,14.7,18.7,7.1,5.9,1.7,1.8,16
1950,37119,Mecklenburg County, North Carolina,0.192,386804,6.1,4.0,9.1,9.8,13.6,17.8,12.2,13.9,5.8,7.8,16
1951,37121,Mitchell County, North Carolina,0.344,6422,11.0,9.7,13.7,10.3,15.9,19.9,10.5,6.6,1.6,0.9,16
1952,37123,Montgomery County, North Carolina,0.345,10781,9.7,9.2,15.6,15.8,13.6,17.6,7.2,8.0,1.9,1.5,16
1953,37125,Moore County, North Carolina,0.23600000000000002,37766,6.3,5.8,11.5,10.4,13.8,16.6,13.7,13.0,4.3,4.5,16
1954,37127,Nash County, North Carolina,0.296,36678,9.0,7.4,13.2,11.1,16.4,18.0,9.9,8.7,3.4,2.9,16
1955,37129,New Hanover County, North Carolina,0.24600000000000002,89599,8.2,5.3,11.1,10.4,13.6,18.4,11.3,12.9,4.0,4.8,16
1956,37131,Northampton County, North Carolina,0.40299999999999997,8670,13.4,10.6,16.3,14.4,14.7,14.1,7.8,7.0,1.0,0.7,16
1957,37133,Onslow County, North Carolina,0.218,62633,6.8,4.2,10.8,13.5,18.4,21.6,11.4,8.8,3.1,1.4,16
1958,37135,Orange County, North Carolina,0.19899999999999998,51728,7.6,4.3,8.0,8.7,13.5,15.4,10.0,13.4,7.3,11.9,16
1959,37137,Pamlico County, North Carolina,0.27299999999999996,5308,6.6,6.3,14.4,11.7,17.0,17.9,11.9,10.6,1.9,1.7,16
1960,37139,Pasquotank County, North Carolina,0.283,14590,9.5,6.7,12.1,11.7,15.5,17.8,12.2,9.7,3.2,1.6,16
1961,37141,Pender County, North Carolina,0.26799999999999996,20534,9.2,6.2,11.4,11.4,15.1,17.4,12.2,10.2,4.2,2.8,16
1962,37143,Perquimans County, North Carolina,0.27299999999999996,5710,6.6,6.3,14.4,12.3,17.6,17.0,10.5,8.9,3.8,2.6,16
1963,37145,Person County, North Carolina,0.308,15474,9.6,5.5,15.7,11.5,15.9,18.8,10.5,9.2,2.3,1.1,16
1964,37147,Pitt County, North Carolina,0.321,68804,12.0,7.1,13.0,10.7,14.0,16.8,10.0,10.5,3.1,2.7,16
1965,37149,Polk County, North Carolina,0.24200000000000002,8662,7.3,5.0,11.9,13.8,15.0,19.2,12.1,8.6,4.3,2.7,16
1966,37151,Randolph County, North Carolina,0.267,54884,6.4,7.2,13.1,13.5,16.4,19.3,11.6,9.0,2.4,1.1,16
1967,37153,Richmond County, North Carolina,0.40700000000000003,18458,14.0,9.1,17.6,12.4,14.0,16.1,8.2,6.7,0.8,1.1,16
1968,37155,Robeson County, North Carolina,0.415,45914,15.8,10.0,15.7,13.1,14.7,14.6,8.5,5.1,1.4,1.1,16
1969,37157,Rockingham County, North Carolina,0.32299999999999995,37503,9.6,8.1,14.6,12.3,16.2,16.2,12.2,7.5,2.2,1.0,16
1970,37159,Rowan County, North Carolina,0.27699999999999997,51454,8.8,6.2,12.7,11.9,16.0,19.3,11.8,9.2,2.4,1.7,16
1971,37161,Rutherford County, North Carolina,0.353,26490,8.5,9.5,17.3,13.4,17.0,17.7,7.5,6.4,1.4,1.2,16
1972,37163,Sampson County, North Carolina,0.342,23451,10.0,8.9,15.3,14.1,15.2,17.7,9.0,6.7,1.7,1.5,16
1973,37165,Scotland County, North Carolina,0.43099999999999994,13120,16.7,10.7,15.7,11.5,13.2,15.4,8.1,7.0,1.2,0.5,16
1974,37167,Stanly County, North Carolina,0.28800000000000003,23588,7.6,7.7,13.5,11.8,14.7,19.5,11.6,10.2,2.4,1.1,16
1975,37169,Stokes County, North Carolina,0.29200000000000004,19190,7.4,8.5,13.3,11.4,17.7,17.9,13.8,7.0,2.4,0.7,16
1976,37171,Surry County, North Carolina,0.321,28837,9.7,7.8,14.6,15.0,15.1,16.3,9.7,8.5,1.5,2.0,16
1977,37173,Swain County, North Carolina,0.358,5425,10.5,9.1,16.2,16.3,13.8,14.5,9.6,6.1,2.0,1.9,16
1978,37175,Transylvania County, North Carolina,0.24600000000000002,13841,6.8,5.9,11.9,12.8,18.9,20.0,12.7,7.2,1.5,2.3,16
1979,37177,Tyrrell County, North Carolina,0.41700000000000004,1457,12.4,13.1,16.2,13.2,13.0,16.0,9.3,4.8,0.9,1.2,16
1980,37179,Union County, North Carolina,0.151,72304,3.9,3.2,8.0,8.6,12.8,18.6,13.7,16.2,6.8,8.1,16
1981,37181,Vance County, North Carolina,0.38799999999999996,16653,11.9,12.1,14.8,13.8,14.9,15.3,8.8,5.2,1.5,1.6,16
1982,37183,Wake County, North Carolina,0.145,373245,4.0,3.5,7.0,8.4,12.4,17.6,13.5,17.3,8.1,8.2,16
1983,37185,Warren County, North Carolina,0.38300000000000006,7753,10.9,11.3,16.1,12.3,14.9,16.7,7.9,6.0,2.3,1.6,16
