,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
2007,38033,Golden Valley County, North Dakota,0.03110047846889952,836,5.6,4.8,15.6,20.6,7.8,21.4,9.7,7.3,4.1,3.2,16
2008,38035,Grand Forks County, North Dakota,0.0009002793970542583,28991,9.4,5.9,10.8,8.7,14.4,17.7,12.3,13.1,4.0,3.8,16
2009,38037,Grant County, North Dakota,0.02581227436823105,1108,11.8,4.3,12.5,9.6,14.2,13.7,10.8,14.1,3.4,5.5,16
2010,38039,Griggs County, North Dakota,0.02047846889952153,1045,5.3,3.5,12.6,12.9,15.4,15.8,12.1,14.8,3.3,4.2,16
2011,38041,Hettinger County, North Dakota,0.018394950405770962,1109,3.6,7.0,9.8,10.7,15.8,18.7,15.2,11.4,3.5,4.2,16
2012,38043,Kidder County, North Dakota,0.017359187442289935,1083,3.8,3.6,11.4,10.6,12.4,21.8,14.9,11.5,2.5,7.6,16
2013,38045,LaMoure County, North Dakota,0.011767955801104972,1810,6.2,4.4,10.7,8.5,12.4,23.4,9.7,13.3,5.1,6.2,16
2014,38047,Logan County, North Dakota,0.022892938496583144,878,6.6,5.1,8.4,10.4,13.9,23.5,12.5,11.3,3.1,5.2,16
2015,38049,McHenry County, North Dakota,0.007536342769701608,2614,6.0,4.8,8.9,11.7,10.7,19.4,14.2,13.8,5.4,5.0,16
2016,38051,McIntosh County, North Dakota,0.0204911742133538,1303,8.0,7.3,11.4,13.3,15.8,18.0,10.1,10.9,1.9,3.4,16
2017,38053,McKenzie County, North Dakota,0.003815316560685651,3617,6.1,2.0,5.7,7.5,7.7,18.8,12.8,20.2,8.7,10.6,16
2018,38055,McLean County, North Dakota,0.00440354147250699,4292,6.3,3.9,8.7,9.5,11.5,20.0,17.5,14.3,4.7,3.5,16
2019,38057,Mercer County, North Dakota,0.005006802721088435,3675,5.1,4.1,9.2,5.6,11.2,15.4,19.1,21.7,5.0,3.6,16
2020,38059,Morton County, North Dakota,0.0013414345458849523,12673,6.0,4.4,6.6,8.3,13.5,18.2,16.8,17.2,5.3,3.7,16
2021,38061,Mountrail County, North Dakota,0.006074027206580196,3161,7.2,3.8,8.2,7.8,10.8,18.2,13.2,15.0,5.8,10.2,16
2022,38063,Nelson County, North Dakota,0.014370468029004612,1517,6.1,5.6,10.1,15.2,10.2,21.2,10.1,13.6,2.8,5.1,16
2023,38065,Oliver County, North Dakota,0.02026315789473684,760,4.6,2.8,8.0,7.9,11.8,22.5,14.7,20.8,4.1,2.8,16
2024,38067,Pembina County, North Dakota,0.006385578979529483,3273,3.7,5.1,12.1,11.3,12.2,19.9,12.9,15.0,3.5,4.3,16
2025,38069,Pierce County, North Dakota,0.015206692913385826,2032,10.3,9.0,11.6,10.0,15.6,17.4,8.2,11.1,3.3,3.5,16
2026,38071,Ramsey County, North Dakota,0.004976019184652278,5004,8.0,6.3,10.6,11.6,13.2,16.0,14.8,13.2,4.2,2.2,16
2027,38073,Ransom County, North Dakota,0.007872340425531916,2350,5.3,5.7,7.5,11.2,12.0,25.8,14.3,11.9,2.9,3.4,16
2028,38075,Renville County, North Dakota,0.017507418397626116,1011,4.5,5.3,7.9,6.9,9.6,20.9,16.5,17.7,5.9,4.6,16
2029,38077,Richland County, North Dakota,0.002725775048674554,6677,5.9,4.8,7.5,10.5,14.9,20.5,15.2,14.8,4.0,1.9,16
2030,38079,Rolette County, North Dakota,0.007960718763058922,4786,18.1,9.2,10.8,9.8,11.6,17.0,8.8,9.8,2.9,2.0,16
2031,38081,Sargent County, North Dakota,0.009971830985915494,1775,4.2,4.4,9.1,7.7,16.1,23.5,14.3,14.2,3.7,2.8,16
2032,38083,Sheridan County, North Dakota,0.03819241982507288,686,11.2,6.0,9.0,9.0,16.6,20.8,8.5,11.4,4.1,3.4,16
2033,38085,Sioux County, North Dakota,0.030245231607629427,1101,16.0,6.4,10.9,12.4,14.8,15.3,10.2,10.6,1.2,2.3,16
2034,38087,Slope County, North Dakota,0.08660130718954248,306,7.2,5.2,14.1,7.5,9.5,19.6,12.1,12.1,8.2,4.6,16
2035,38089,Stark County, North Dakota,0.0012532411408815902,11570,5.2,4.2,5.1,8.1,9.5,16.9,15.2,19.9,9.2,6.8,16
2036,38091,Steele County, North Dakota,0.014846235418875928,943,5.2,3.0,5.8,12.1,13.9,26.3,9.8,14.5,5.3,4.1,16
2037,38093,Stutsman County, North Dakota,0.0022523507544281655,9146,7.1,5.2,8.3,10.4,15.4,20.2,14.0,13.3,2.9,3.2,16
2038,38095,Towner County, North Dakota,0.0269857433808554,982,7.0,5.8,13.7,7.2,11.4,21.3,12.5,10.6,4.9,5.5,16
2039,38097,Traill County, North Dakota,0.006102719033232629,3310,7.0,3.8,9.4,9.6,14.4,18.6,14.9,15.4,3.7,3.3,16
2040,38099,Walsh County, North Dakota,0.004420574261516215,4841,6.9,3.9,10.6,11.6,15.4,20.5,14.0,11.1,2.6,3.4,16
2041,38101,Ward County, North Dakota,0.0005490811295383236,26772,3.9,3.9,6.9,9.3,15.2,19.7,14.9,16.9,5.5,3.9,16
2042,38103,Wells County, North Dakota,0.011697926949654491,2026,6.3,6.4,11.0,11.8,13.8,19.1,15.0,12.3,2.6,1.9,16
2043,38105,Williams County, North Dakota,0.0010573042776432606,12390,4.5,2.5,6.1,6.1,7.7,13.7,14.2,22.6,11.9,10.6,16
2044,39001,Adams County, Ohio,0.003481855764813964,10885,14.0,8.2,15.7,12.5,15.3,13.7,10.1,8.0,1.9,0.7,16
2045,39003,Allen County, Ohio,0.0007043132945378257,40039,8.4,6.5,13.3,11.2,14.1,20.9,12.0,8.7,2.8,2.2,16
2046,39005,Ashland County, Ohio,0.0011083321073022412,20391,6.3,4.9,11.4,12.5,16.6,22.6,12.3,9.7,2.4,1.4,16
2047,39007,Ashtabula County, Ohio,0.0007912371134020618,38800,9.2,7.8,13.7,13.0,14.7,19.8,10.4,8.9,1.7,0.9,16
2048,39009,Athens County, Ohio,0.001742207094231458,22328,17.6,7.9,13.4,12.2,13.1,14.7,8.8,8.4,2.3,1.7,16
2049,39011,Auglaize County, Ohio,0.0010586363885689211,18231,4.5,4.4,10.4,11.6,14.0,20.4,15.7,13.7,3.4,1.9,16
2050,39013,Belmont County, Ohio,0.0010276936391172653,27732,7.8,7.0,13.7,12.4,14.5,17.1,12.2,11.0,2.1,2.1,16
2051,39015,Brown County, Ohio,0.0013902739484953363,17047,7.4,6.3,10.0,10.9,17.3,22.0,12.4,8.9,2.8,2.1,16
2052,39017,Butler County, Ohio,0.00014803849000740192,135100,6.4,4.1,9.5,9.4,13.0,18.6,13.0,15.2,6.1,4.7,16
2053,39019,Carroll County, Ohio,0.0019593413669395637,10871,5.6,5.0,10.7,12.7,17.2,20.2,13.2,9.8,3.2,2.5,16
2054,39021,Champaign County, Ohio,0.0013454689354966362,15162,4.3,4.9,11.2,11.6,14.6,21.8,14.7,11.7,3.8,1.2,16
2055,39023,Clark County, Ohio,0.0005065744957114903,54681,8.1,5.8,13.8,12.0,15.7,18.0,12.5,9.5,2.8,1.8,16
2056,39025,Clermont County, Ohio,0.00024323462172364294,75236,5.0,4.3,9.0,9.6,12.8,19.6,13.3,15.4,6.4,4.6,16
2057,39027,Clinton County, Ohio,0.0015674566150401196,16077,7.7,5.9,11.6,10.9,15.1,20.3,11.9,12.6,2.3,1.7,16
2058,39029,Columbiana County, Ohio,0.0006414245368819108,41782,8.0,5.2,13.6,11.4,16.2,19.8,12.1,9.6,2.2,1.8,16
2059,39031,Coshocton County, Ohio,0.001833715357366118,14397,7.3,5.6,13.5,13.1,16.7,20.5,10.6,9.4,2.4,0.7,16
2060,39033,Crawford County, Ohio,0.0016027637764059579,17657,7.4,7.3,13.6,13.9,17.2,19.4,10.5,8.0,1.5,1.2,16
2061,39035,Cuyahoga County, Ohio,5.48115362382824e-05,534559,10.8,6.4,12.1,11.0,13.4,16.7,10.7,10.8,3.8,4.3,16
2062,39037,Darke County, Ohio,0.0011473285007920885,20831,5.9,4.9,13.1,13.5,15.6,20.9,12.8,10.2,1.9,1.2,16
2063,39039,Defiance County, Ohio,0.0013525816100923398,15378,5.3,5.0,10.5,12.8,15.6,22.8,13.8,10.3,2.1,1.8,16
2064,39041,Delaware County, Ohio,0.00014426544842510217,66544,2.8,1.7,5.1,5.5,9.5,15.2,13.3,21.5,12.1,13.3,16
2065,39043,Erie County, Ohio,0.0007153887365667644,31731,6.5,5.2,11.0,12.3,16.7,17.6,12.4,12.1,3.6,2.8,16
2066,39045,Fairfield County, Ohio,0.0003500308317312923,55138,4.8,4.1,10.4,9.5,12.0,18.4,14.5,16.4,6.1,3.7,16
2067,39047,Fayette County, Ohio,0.002365849477112978,11666,9.1,4.9,13.6,12.3,17.8,19.6,10.2,8.2,2.1,2.2,16
2068,39049,Franklin County, Ohio,4.560233942046174e-05,489010,7.9,4.8,9.6,10.1,13.8,18.9,12.3,13.0,5.0,4.6,16
2069,39051,Fulton County, Ohio,0.001126847290640394,16240,4.8,3.9,9.6,11.0,15.1,21.3,15.5,12.6,4.2,2.1,16
2070,39053,Gallia County, Ohio,0.002749021313614615,11495,9.6,6.6,15.4,13.2,14.1,16.2,11.0,10.0,2.5,1.3,16
2071,39055,Geauga County, Ohio,0.0003754657494984237,34890,3.2,3.1,6.8,6.8,12.4,18.2,13.3,19.6,8.2,8.4,16
2072,39057,Greene County, Ohio,0.00031269932637408796,64279,7.2,4.2,8.7,8.4,12.7,18.0,12.7,16.4,6.5,5.2,16
2073,39059,Guernsey County, Ohio,0.0019227132320494232,15863,9.8,6.8,13.9,11.4,15.9,20.0,10.1,8.9,2.0,1.3,16
2074,39061,Hamilton County, Ohio,8.051673853531106e-05,335334,10.0,6.1,10.9,10.0,12.7,16.9,11.2,12.1,4.8,5.5,16
2075,39063,Hancock County, Ohio,0.0006497828774287616,31549,5.6,4.5,10.4,12.3,15.2,19.5,12.3,13.1,3.7,3.3,16
2076,39065,Hardin County, Ohio,0.0020538488091128753,11588,6.6,5.8,11.4,13.5,18.2,19.0,12.9,9.4,2.2,0.8,16
2077,39067,Harrison County, Ohio,0.004005126561999359,6242,8.2,6.8,10.0,13.6,18.2,18.2,11.8,10.0,2.0,1.2,16
2078,39069,Henry County, Ohio,0.0015949252378794744,11035,4.1,3.9,9.6,11.7,16.1,22.3,14.9,12.8,2.2,2.4,16
2079,39071,Highland County, Ohio,0.0018635407273820258,16635,8.9,8.4,13.7,13.1,14.4,19.1,11.1,7.4,2.3,1.5,16
2080,39073,Hocking County, Ohio,0.0025516510683383366,11326,8.7,6.7,13.5,12.0,15.4,18.9,11.4,9.3,2.8,1.3,16
2081,39075,Holmes County, Ohio,0.0015040000000000001,12500,5.4,3.5,9.9,11.1,16.3,21.6,15.3,11.0,3.1,2.6,16
2082,39077,Huron County, Ohio,0.0010212690377869543,22521,6.0,5.1,11.9,11.1,17.2,20.5,13.4,10.9,2.2,1.7,16
2083,39079,Jackson County, Ohio,0.0025050725768690496,12814,10.8,8.5,12.8,12.2,17.1,18.0,11.6,6.3,1.9,0.8,16
2084,39081,Jefferson County, Ohio,0.0010764688940092166,27776,10.1,6.4,13.4,11.6,16.7,17.4,10.9,9.5,2.4,1.7,16
2085,39083,Knox County, Ohio,0.0010595336315080985,23029,7.6,5.6,11.2,11.3,15.8,20.8,13.0,9.8,3.0,1.9,16
2086,39085,Lake County, Ohio,0.00018897836197755358,95249,4.5,4.1,9.4,10.4,13.9,19.1,14.9,15.5,4.8,3.5,16
2087,39087,Lawrence County, Ohio,0.0013380372585294498,23243,10.2,7.5,13.4,12.2,11.4,19.5,13.7,8.4,2.5,1.1,16
2088,39089,Licking County, Ohio,0.0003217040946996908,64034,5.4,4.9,10.3,9.6,13.8,19.0,14.1,15.1,4.5,3.4,16
2089,39091,Logan County, Ohio,0.001201923076923077,18720,7.2,5.6,9.7,11.1,15.0,21.8,12.3,12.6,3.1,1.8,16
2090,39093,Lorain County, Ohio,0.0001887610642042701,117609,7.0,4.9,10.3,9.6,14.5,19.5,13.1,13.3,4.4,3.5,16
2091,39095,Lucas County, Ohio,0.00017089036682597756,178477,10.9,6.7,12.9,11.2,13.8,16.5,11.1,10.6,3.3,3.0,16
2092,39097,Madison County, Ohio,0.00114795057059896,14809,4.5,3.2,9.3,10.7,13.3,22.9,13.3,14.1,4.8,3.8,16
2093,39099,Mahoning County, Ohio,0.00031492347462147634,97484,9.2,6.7,14.8,12.1,14.4,17.6,10.8,9.6,2.5,2.4,16
2094,39101,Marion County, Ohio,0.0011262183635023344,24418,6.9,7.5,13.1,13.1,15.3,19.3,11.9,9.6,2.1,1.2,16
2095,39103,Medina County, Ohio,0.00021063717746182202,66465,3.6,2.5,7.9,8.2,12.6,19.3,15.3,19.3,6.3,5.0,16
2096,39105,Meigs County, Ohio,0.003498478922207736,9204,11.1,7.7,13.4,11.4,15.6,18.3,11.1,8.4,2.1,0.8,16
2097,39107,Mercer County, Ohio,0.0012229188652306165,16109,4.2,3.5,12.0,10.3,14.9,21.3,15.1,13.6,2.8,2.2,16
2098,39109,Miami County, Ohio,0.0004938451807522015,41106,4.8,5.6,9.9,11.2,15.4,20.1,13.7,13.2,3.6,2.5,16
2099,39111,Monroe County, Ohio,0.004861343133979285,5986,9.4,6.4,13.3,13.4,16.7,18.5,11.8,8.2,1.0,1.3,16
2100,39113,Montgomery County, Ohio,0.00012529358667486988,222677,9.3,6.1,12.5,11.3,14.9,17.9,11.0,10.6,3.5,2.8,16
2101,39115,Morgan County, Ohio,0.005327039784221174,5932,10.2,7.9,13.5,14.0,17.2,17.8,10.0,6.9,0.7,1.9,16
2102,39117,Morrow County, Ohio,0.0015944788196097098,12606,5.1,4.1,10.9,9.7,16.3,22.2,13.6,14.8,2.2,1.0,16
2103,39119,Muskingum County, Ohio,0.0008923869155597168,34178,7.9,7.2,15.4,11.7,15.6,19.1,10.2,8.7,2.9,1.3,16
2104,39121,Noble County, Ohio,0.005634382068681883,4863,6.0,6.1,15.3,15.2,14.6,22.0,12.3,5.8,1.4,1.5,16
2105,39123,Ottawa County, Ohio,0.0011217211228716061,17384,4.7,5.2,9.6,10.7,15.9,19.5,12.6,13.9,4.2,3.6,16
2106,39125,Paulding County, Ohio,0.002950776863820342,7659,5.9,4.0,12.7,13.2,16.6,19.5,13.8,10.0,1.7,2.4,16
2107,39127,Perry County, Ohio,0.0021425932766900627,13535,9.7,7.0,12.3,11.9,15.3,19.1,12.1,9.8,1.3,1.3,16
2108,39129,Pickaway County, Ohio,0.0009701142231262714,19173,5.4,3.7,9.5,9.8,14.2,19.9,16.7,14.6,4.0,2.2,16
2109,39131,Pike County, Ohio,0.002906123945727906,10908,9.8,7.0,14.9,12.9,13.4,17.6,10.7,9.1,3.0,1.6,16
2110,39133,Portage County, Ohio,0.0003669724770642202,61585,8.1,5.1,9.4,9.5,15.5,18.3,14.0,12.8,4.5,2.9,16
2111,39135,Preble County, Ohio,0.0013023429710867396,16048,5.8,4.7,10.4,11.2,16.2,21.9,14.9,10.7,2.7,1.6,16
2112,39137,Putnam County, Ohio,0.0012450351359608923,13092,3.3,4.0,9.0,10.3,13.6,22.9,14.4,16.5,3.7,2.3,16
2113,39139,Richland County, Ohio,0.0005695212266611035,47935,7.6,5.5,14.2,13.5,16.1,19.3,11.7,9.0,1.7,1.4,16
2114,39141,Ross County, Ohio,0.0009855871131835524,28308,8.4,6.0,13.5,11.9,15.1,18.6,12.2,9.8,2.1,2.4,16
2115,39143,Sandusky County, Ohio,0.001009887602467675,23666,6.8,5.3,11.8,10.8,16.4,20.7,13.5,11.0,2.4,1.4,16
2116,39145,Scioto County, Ohio,0.001235811673047216,29778,13.5,8.1,15.2,9.9,14.4,15.3,10.8,8.6,2.8,1.5,16
2117,39147,Seneca County, Ohio,0.0010820178931097476,21349,5.5,5.5,12.1,12.5,15.5,21.7,12.9,10.4,2.3,1.6,16
2118,39149,Shelby County, Ohio,0.0009333622747992185,18428,4.3,3.7,9.2,9.9,17.7,21.9,14.0,13.0,4.0,2.4,16
2119,39151,Stark County, Ohio,0.00015817234829683456,151101,6.9,5.3,11.7,11.6,15.8,19.4,11.4,11.8,3.6,2.5,16
2120,39153,Summit County, Ohio,0.00010906452383420389,221887,7.6,5.5,11.1,10.6,13.6,18.6,12.0,12.4,4.3,4.3,16
2121,39155,Trumbull County, Ohio,0.00031673371248901834,86508,8.3,6.1,13.0,11.8,17.0,19.2,11.6,9.0,2.2,1.9,16
2122,39157,Tuscarawas County, Ohio,0.0006854783207157605,36325,6.1,5.9,12.9,11.3,16.4,21.3,12.5,9.3,2.5,1.9,16
2123,39159,Union County, Ohio,0.0008192360889456325,18798,3.8,3.7,7.9,7.5,12.1,17.5,14.0,20.1,7.3,6.0,16
2124,39161,Van Wert County, Ohio,0.0018727575041568214,11427,6.0,4.1,11.3,11.8,16.2,23.4,13.2,9.8,2.6,1.6,16
2125,39163,Vinton County, Ohio,0.006394172399838122,4942,8.7,8.1,14.8,12.6,14.1,19.6,11.9,8.9,1.0,0.3,16
2126,39165,Warren County, Ohio,0.00015100797825485113,79466,2.9,2.4,6.7,6.8,11.4,19.2,13.8,18.0,9.3,9.5,16
2127,39167,Washington County, Ohio,0.0010827471745831028,25306,8.4,5.8,13.2,11.8,16.0,18.6,11.8,9.6,2.8,2.1,16
2128,39169,Wayne County, Ohio,0.0004995701373236982,43037,5.5,5.1,10.9,11.0,16.0,20.8,13.8,11.6,3.0,2.3,16
2129,39171,Williams County, Ohio,0.0016515221861112953,15077,6.2,5.6,13.1,13.9,17.2,20.4,12.0,8.6,1.6,1.4,16
2130,39173,Wood County, Ohio,0.00043578210894552725,50025,7.5,4.8,9.5,10.3,12.9,19.3,12.3,14.9,4.8,3.8,16
2131,39175,Wyandot County, Ohio,0.00247156605424322,9144,5.2,5.6,11.8,10.7,16.2,21.9,14.3,10.2,1.8,2.3,16
2132,40001,Adair County, Oklahoma,0.0049263585576434735,7876,14.2,9.4,15.2,13.6,15.5,16.4,9.2,4.9,1.0,0.6,16
2133,40003,Alfalfa County, Oklahoma,0.010798816568047336,2028,4.7,6.2,11.0,10.8,13.8,21.7,13.0,11.4,3.6,3.9,16
2134,40005,Atoka County, Oklahoma,0.006694882647171989,5198,8.3,8.7,17.8,13.9,16.4,14.6,10.6,6.1,1.3,2.3,16
2135,40007,Beaver County, Oklahoma,0.009918543363679923,2087,7.0,2.5,11.2,9.5,15.2,22.3,14.0,12.1,3.2,3.0,16
2136,40009,Beckham County, Oklahoma,0.003303143313798615,7508,6.0,5.9,12.9,13.0,12.8,16.2,13.5,11.4,2.8,5.4,16
2137,40011,Blaine County, Oklahoma,0.007495281747101645,3709,5.5,9.4,12.9,9.8,17.1,19.1,12.5,9.7,2.2,1.9,16
2138,40013,Bryan County, Oklahoma,0.0018697769494378646,16633,8.8,7.0,15.3,12.7,16.7,16.7,10.0,8.7,2.4,1.8,16
2139,40015,Caddo County, Oklahoma,0.0031732253086419753,10368,10.2,7.0,15.7,12.8,13.8,17.0,11.1,8.5,1.9,1.9,16
2140,40017,Canadian County, Oklahoma,0.00030291118459083865,43247,3.6,2.5,7.0,8.7,13.1,22.2,15.4,17.8,5.3,4.3,16
2141,40019,Carter County, Oklahoma,0.0014885728515300757,18071,8.8,5.2,12.9,12.5,13.5,20.4,11.1,10.5,2.6,2.7,16
2142,40021,Cherokee County, Oklahoma,0.002020017087757842,16386,10.7,7.8,14.6,12.6,14.6,17.8,10.5,8.0,2.1,1.3,16
2143,40023,Choctaw County, Oklahoma,0.007221191159102414,5927,14.9,11.3,16.6,11.4,12.9,17.8,7.5,4.9,0.9,1.8,16
2144,40025,Cimarron County, Oklahoma,0.02203913491246138,971,5.1,5.7,10.6,15.0,20.1,16.9,13.8,7.0,2.1,3.7,16
2145,40027,Cleveland County, Oklahoma,0.00018692143365772607,101112,5.9,4.0,9.0,9.6,13.4,20.8,14.7,13.8,4.9,3.9,16
2146,40029,Coal County, Oklahoma,0.014920071047957369,2252,9.1,9.7,14.8,13.4,11.3,17.2,10.0,8.9,2.8,2.7,16
2147,40031,Comanche County, Oklahoma,0.0005660509212886394,42929,7.9,5.5,10.9,11.6,16.6,17.9,12.8,11.3,3.4,2.1,16
2148,40033,Cotton County, Oklahoma,0.012795608108108108,2368,8.1,6.0,16.2,9.3,11.9,20.0,14.2,12.5,1.1,0.6,16
2149,40035,Craig County, Oklahoma,0.005557620817843866,5380,8.3,6.7,14.9,14.4,17.4,18.8,8.5,7.5,2.4,1.0,16
2150,40037,Creek County, Oklahoma,0.001008985683825769,26264,7.3,6.7,12.5,12.1,13.9,19.5,12.6,10.2,3.0,2.2,16
2151,40039,Custer County, Oklahoma,0.002428994931624749,10457,8.4,5.3,11.7,11.5,15.5,16.6,12.3,13.2,3.6,2.0,16
2152,40041,Delaware County, Oklahoma,0.0019633983759544302,16502,7.2,7.6,17.6,13.3,15.6,17.6,8.8,7.2,3.0,2.1,16
2153,40043,Dewey County, Oklahoma,0.014080618442849255,1811,6.0,6.1,13.4,9.9,13.4,20.0,13.6,10.2,3.1,4.4,16
2154,40045,Ellis County, Oklahoma,0.01642066420664207,1626,10.1,6.0,10.6,9.8,10.6,18.9,12.5,13.7,3.8,4.0,16
2155,40047,Garfield County, Oklahoma,0.0009340728076393811,23981,4.8,5.4,12.2,11.5,16.4,20.5,13.6,10.4,2.7,2.5,16
2156,40049,Garvin County, Oklahoma,0.002967359050445104,10447,9.9,7.8,13.3,11.4,15.5,17.9,10.8,8.8,1.7,2.9,16
2157,40051,Grady County, Oklahoma,0.0011148614094302956,19554,6.5,5.3,10.0,10.4,14.2,20.3,12.4,13.3,3.9,3.7,16
2158,40053,Grant County, Oklahoma,0.008845958312150482,1967,3.8,3.6,10.0,10.6,17.9,22.1,13.8,11.5,4.9,1.9,16
2159,40055,Greer County, Oklahoma,0.015519696250593263,2107,8.5,8.9,15.3,14.4,17.1,16.2,7.3,7.5,1.2,3.5,16
2160,40057,Harmon County, Oklahoma,0.026837606837606838,1170,9.3,6.9,15.2,17.7,15.7,14.3,11.1,5.8,3.6,0.3,16
2161,40059,Harper County, Oklahoma,0.018442321822189568,1361,6.5,3.5,15.1,10.8,16.2,19.2,10.0,12.8,4.3,1.7,16
2162,40061,Haskell County, Oklahoma,0.00741901776384535,4785,7.8,9.0,18.7,13.4,14.1,18.7,8.6,7.4,1.6,0.9,16
2163,40063,Hughes County, Oklahoma,0.008546401515151514,4224,9.9,9.5,16.7,13.6,14.3,17.6,8.0,7.2,1.7,1.4,16
2164,40065,Jackson County, Oklahoma,0.002649985223130726,10151,8.6,6.0,12.3,11.8,16.4,18.8,11.7,9.6,2.9,1.9,16
2165,40067,Jefferson County, Oklahoma,0.014562706270627062,2424,9.6,9.2,16.5,14.6,16.0,16.5,6.9,6.5,2.3,1.9,16
2166,40069,Johnston County, Oklahoma,0.007697859032956459,4157,11.7,8.2,12.1,14.6,16.6,19.2,9.4,5.6,0.6,2.0,16
2167,40071,Kay County, Oklahoma,0.0015497463048753583,18132,6.8,7.6,13.7,12.6,16.6,18.6,9.8,9.0,3.0,2.3,16
2168,40073,Kingfisher County, Oklahoma,0.0032772364924712133,5645,4.4,3.2,10.9,8.8,12.1,20.9,16.1,13.7,5.4,4.5,16
2169,40075,Kiowa County, Oklahoma,0.008114256825075834,3956,9.1,9.9,13.1,13.3,16.1,19.4,8.8,7.7,1.2,1.2,16
2170,40077,Latimer County, Oklahoma,0.008215788171244742,4041,10.0,9.6,13.6,12.8,14.7,15.6,10.4,7.9,2.7,2.6,16
2171,40079,Le Flore County, Oklahoma,0.0018729864031016216,18313,10.3,8.3,15.7,12.8,15.8,17.2,9.0,8.0,1.8,1.2,16
2172,40081,Lincoln County, Oklahoma,0.001962136889706446,13047,6.8,6.8,12.0,11.7,16.0,20.4,11.7,9.9,2.7,2.1,16
2173,40083,Logan County, Oklahoma,0.001433902966018464,15273,6.1,5.2,10.6,9.5,13.8,18.7,12.8,12.1,5.9,5.3,16
2174,40085,Love County, Oklahoma,0.006424670735624799,3113,6.0,4.6,9.4,12.5,19.7,22.3,13.3,9.5,1.3,1.3,16
2175,40087,McClain County, Oklahoma,0.001389299438368312,13532,4.4,5.3,9.1,10.3,14.3,18.8,14.7,14.9,4.5,3.8,16
2176,40089,McCurtain County, Oklahoma,0.0029214522469744857,12973,12.5,8.8,16.6,14.0,14.9,16.5,8.0,6.0,1.5,1.1,16
2177,40091,McIntosh County, Oklahoma,0.004155625150566129,8302,8.6,10.5,15.4,13.6,15.3,17.2,9.8,5.7,2.0,1.8,16
2178,40093,Major County, Oklahoma,0.007193277310924369,2975,7.7,6.1,7.6,10.1,15.7,19.7,11.9,12.7,5.5,3.2,16
2179,40095,Marshall County, Oklahoma,0.004824928798793768,5969,7.4,8.6,12.8,12.2,16.8,20.7,10.0,7.3,2.6,1.6,16
2180,40097,Mayes County, Oklahoma,0.0018112488083889418,15735,8.2,7.4,12.9,11.8,15.5,20.1,12.2,8.6,1.9,1.5,16
2181,40099,Murray County, Oklahoma,0.00441804343790607,5387,5.8,7.3,10.7,11.1,13.1,25.4,12.5,10.0,1.7,2.4,16
2182,40101,Muskogee County, Oklahoma,0.0012190461632528278,26168,11.3,7.1,13.5,12.5,13.4,19.6,9.5,8.9,2.6,1.5,16
2183,40103,Noble County, Oklahoma,0.004681847201532241,4699,6.8,6.0,9.2,12.5,16.3,19.5,13.7,11.0,2.1,2.9,16
2184,40105,Nowata County, Oklahoma,0.00814778566185466,4087,8.6,9.4,15.3,10.7,17.4,15.9,10.5,9.2,2.0,0.8,16
2185,40107,Okfuskee County, Oklahoma,0.008790098509724679,3959,11.3,9.4,14.1,14.1,13.9,15.8,11.8,6.7,1.7,1.1,16
2186,40109,Oklahoma County, Oklahoma,8.21252104034316e-05,294672,7.8,5.3,11.1,11.6,14.9,18.0,11.3,11.3,4.1,4.5,16
2187,40111,Okmulgee County, Oklahoma,0.002170542635658915,14835,8.7,8.4,15.1,13.7,15.4,17.1,10.6,7.7,1.9,1.4,16
2188,40113,Osage County, Oklahoma,0.0014600944121198815,18218,8.3,6.9,11.4,11.9,14.3,18.9,12.4,11.1,3.2,1.5,16
2189,40115,Ottawa County, Oklahoma,0.0028208980136871977,11982,10.3,7.9,15.6,13.7,16.3,19.0,9.1,5.7,1.2,1.1,16
2190,40117,Pawnee County, Oklahoma,0.00426418723949984,6238,6.8,6.9,12.9,11.9,15.2,20.9,11.6,8.9,3.1,1.7,16
2191,40119,Payne County, Oklahoma,0.0012133669274632013,30164,14.9,8.8,12.9,10.7,14.0,14.8,9.1,8.2,3.1,3.4,16
2192,40121,Pittsburg County, Oklahoma,0.0015863263140255823,17903,8.0,7.9,12.5,12.5,15.2,18.8,11.3,9.5,2.6,1.7,16
2193,40123,Pontotoc County, Oklahoma,0.0019487179487179488,14625,8.4,6.7,13.4,12.3,14.0,18.9,12.3,10.1,2.2,1.8,16
2194,40125,Pottawatomie County, Oklahoma,0.0010447991364021898,25938,8.4,6.5,12.2,12.8,16.0,20.6,10.4,8.7,2.5,2.0,16
2195,40127,Pushmataha County, Oklahoma,0.007969924812030075,4655,13.4,8.6,15.1,14.5,13.9,15.8,7.0,6.6,2.6,2.6,16
2196,40129,Roger Mills County, Oklahoma,0.01880664652567976,1324,7.9,4.2,12.8,13.1,13.2,16.7,8.7,12.2,5.3,5.9,16
