,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1608,30019,Daniels County, Montana,0.209,866,5.2,5.5,10.2,17.4,12.5,18.9,13.7,8.9,3.7,3.9,15
1609,30021,Dawson County, Montana,0.214,3974,5.9,3.3,12.2,11.7,15.3,17.2,15.6,13.7,2.1,3.0,15
1610,30023,Deer Lodge County, Montana,0.342,3851,9.5,8.7,16.0,11.3,17.2,15.2,10.8,8.8,0.6,1.8,15
1611,30025,Fallon County, Montana,0.19299999999999998,1221,4.7,7.5,7.1,12.7,15.4,17.0,16.0,10.8,5.1,3.8,15
1612,30027,Fergus County, Montana,0.265,4879,4.8,7.2,14.5,15.8,17.1,18.2,9.5,8.7,1.6,2.8,15
1613,30029,Flathead County, Montana,0.252,37106,6.7,5.1,13.4,11.0,15.8,21.6,10.8,9.7,2.9,3.0,15
1614,30031,Gallatin County, Montana,0.203,38292,5.6,5.2,9.5,10.5,14.5,19.6,13.5,13.2,4.0,4.3,15
1615,30033,Garfield County, Montana,0.279,437,6.4,3.7,17.8,15.8,14.2,17.6,7.6,11.4,2.3,3.2,15
1616,30035,Glacier County, Montana,0.43799999999999994,4222,15.7,12.6,15.5,12.3,12.0,11.8,8.4,7.7,2.4,1.6,15
1617,30037,Golden Valley County, Montana,0.304,320,1.3,14.7,14.4,9.4,23.8,14.1,13.4,8.1,0.9,0.0,15
1618,30039,Granite County, Montana,0.22899999999999998,1421,5.3,4.2,13.4,13.4,14.4,24.8,8.7,10.0,3.8,1.8,15
1619,30041,Hill County, Montana,0.29,6092,8.2,6.3,14.5,10.6,15.6,20.6,10.9,9.5,3.1,0.7,15
1620,30043,Jefferson County, Montana,0.174,4473,4.1,4.0,9.3,10.1,14.6,19.2,14.5,15.7,3.6,4.9,15
1621,30045,Judith Basin County, Montana,0.25799999999999995,913,7.4,4.8,13.6,12.2,17.2,21.8,10.4,8.7,1.9,2.1,15
1622,30047,Lake County, Montana,0.322,11978,11.3,6.9,14.0,13.7,14.5,16.7,10.5,8.4,1.8,2.3,15
1623,30049,Lewis and Clark County, Montana,0.184,26753,5.3,4.0,9.1,10.5,15.0,21.9,14.5,13.8,3.7,2.3,15
1624,30051,Liberty County, Montana,0.278,864,8.0,10.1,9.7,12.6,12.5,19.3,15.7,7.3,1.0,3.7,15
1625,30053,Lincoln County, Montana,0.359,8645,9.9,8.1,17.9,13.8,15.6,17.2,7.4,6.9,0.8,2.4,15
1626,30055,McCone County, Montana,0.21,737,5.7,5.3,10.0,15.9,21.4,13.7,11.0,9.6,2.6,4.7,15
1627,30057,Madison County, Montana,0.218,3369,4.4,5.7,11.7,17.8,13.7,19.2,12.3,8.2,2.6,4.3,15
1628,30059,Meagher County, Montana,0.226,757,8.3,5.8,8.5,17.4,21.3,20.3,11.1,5.4,1.2,0.7,15
1629,30061,Mineral County, Montana,0.375,1563,7.3,8.0,22.2,11.5,14.8,19.0,12.0,2.2,1.2,1.8,15
1630,30063,Missoula County, Montana,0.26899999999999996,46624,7.8,6.8,12.3,11.4,14.8,18.6,10.4,11.3,3.3,3.3,15
1631,30065,Musselshell County, Montana,0.303,1951,9.5,9.7,11.1,12.3,13.8,18.5,11.1,9.3,3.4,1.3,15
1632,30067,Park County, Montana,0.252,6793,7.3,6.4,11.5,12.2,18.2,17.6,13.0,9.2,1.8,2.7,15
1633,30069,Petroleum County, Montana,0.22399999999999998,192,5.2,6.8,10.4,16.1,16.1,26.6,5.2,10.9,1.0,1.6,15
1634,30071,Phillips County, Montana,0.331,1808,9.3,6.9,16.9,16.0,13.1,16.3,11.1,7.6,1.7,1.2,15
1635,30073,Pondera County, Montana,0.298,2296,7.8,6.8,15.2,12.2,13.3,20.6,13.0,6.8,2.2,2.1,15
1636,30075,Powder River County, Montana,0.223,756,6.7,5.7,9.9,13.5,16.7,18.5,12.4,7.5,6.6,2.4,15
1637,30077,Powell County, Montana,0.249,2380,5.8,6.8,12.3,13.9,22.4,17.5,7.6,8.3,2.6,2.8,15
1638,30079,Prairie County, Montana,0.207,547,6.6,4.6,9.5,17.2,20.7,18.1,13.0,7.9,1.3,1.3,15
1639,30081,Ravalli County, Montana,0.315,16649,8.4,6.6,16.5,12.9,15.0,17.7,11.3,8.8,1.7,1.2,15
1640,30083,Richland County, Montana,0.196,4421,4.3,4.7,10.6,10.7,8.1,21.3,16.4,13.5,4.2,6.2,15
1641,30085,Roosevelt County, Montana,0.371,3063,11.9,10.4,14.8,15.2,10.2,16.3,9.4,7.6,2.4,1.8,15
1642,30087,Rosebud County, Montana,0.272,3295,8.3,6.2,12.7,9.9,12.3,17.5,15.8,10.4,4.8,2.3,15
1643,30089,Sanders County, Montana,0.344,5038,9.5,8.4,16.5,18.7,15.3,16.7,7.3,5.2,1.6,0.9,15
1644,30091,Sheridan County, Montana,0.256,1639,7.6,4.9,13.1,12.6,11.3,17.8,14.8,10.6,3.1,4.3,15
1645,30093,Silver Bow County, Montana,0.33,15144,11.5,8.2,13.3,14.2,14.4,15.1,9.7,8.9,2.4,2.2,15
1646,30095,Stillwater County, Montana,0.18900000000000003,3742,6.4,4.2,8.3,11.7,12.6,18.6,14.5,17.3,3.5,2.9,15
1647,30097,Sweet Grass County, Montana,0.261,1410,7.5,4.8,13.8,11.7,12.0,20.5,12.0,10.8,4.6,2.4,15
1648,30099,Teton County, Montana,0.22899999999999998,2314,6.4,3.8,12.7,14.1,16.4,17.3,13.5,10.3,4.8,0.7,15
1649,30101,Toole County, Montana,0.27899999999999997,1972,9.4,5.9,12.6,11.1,15.9,19.4,14.0,8.3,1.5,1.9,15
1650,30103,Treasure County, Montana,0.26,353,7.9,0.3,17.8,11.9,25.2,22.7,9.6,3.7,0.0,0.8,15
1651,30105,Valley County, Montana,0.27399999999999997,3295,8.1,5.0,14.3,12.0,11.5,20.2,11.6,12.8,2.0,2.6,15
1652,30107,Wheatland County, Montana,0.353,885,9.0,7.9,18.4,17.5,13.8,13.0,11.9,7.7,0.5,0.3,15
1653,30109,Wibaux County, Montana,0.344,448,8.3,10.7,15.4,12.9,16.1,13.6,10.7,8.0,4.2,0.0,15
1654,30111,Yellowstone County, Montana,0.22200000000000003,61442,5.4,5.9,10.9,9.9,14.9,19.4,13.0,12.5,4.0,4.0,15
1655,31001,Adams County, Nebraska,0.24100000000000002,12670,6.0,3.9,14.2,11.1,14.3,18.7,15.4,10.8,2.1,3.5,15
1656,31003,Antelope County, Nebraska,0.282,2821,6.2,8.7,13.3,9.7,17.2,16.9,14.9,8.4,1.8,2.8,15
1657,31005,Arthur County, Nebraska,0.33399999999999996,180,10.0,6.7,16.7,12.2,18.9,15.0,14.4,2.2,0.6,3.3,15
1658,31007,Banner County, Nebraska,0.245,339,5.6,7.1,11.8,13.3,14.5,19.2,10.9,7.1,4.4,6.2,15
1659,31009,Blaine County, Nebraska,0.17800000000000002,231,7.4,5.2,5.2,17.3,16.9,23.8,11.7,7.4,3.0,2.2,15
1660,31011,Boone County, Nebraska,0.25,2227,6.4,6.1,12.5,10.1,14.4,22.7,11.3,9.3,2.7,4.5,15
1661,31013,Box Butte County, Nebraska,0.23200000000000004,4805,6.5,5.3,11.4,11.7,13.4,22.2,12.4,12.6,2.1,2.4,15
1662,31015,Boyd County, Nebraska,0.31200000000000006,935,10.3,7.3,13.6,11.6,19.0,20.5,9.8,4.7,1.9,1.3,15
1663,31017,Brown County, Nebraska,0.33799999999999997,1511,6.7,9.7,17.4,15.4,14.6,15.0,12.0,4.9,1.9,2.4,15
1664,31019,Buffalo County, Nebraska,0.21700000000000003,18352,5.9,4.2,11.6,10.6,14.5,18.6,14.3,13.7,3.5,2.9,15
1665,31021,Burt County, Nebraska,0.271,2801,5.7,7.6,13.8,8.8,16.3,20.4,13.1,10.7,2.6,1.0,15
1666,31023,Butler County, Nebraska,0.19,3577,4.8,4.8,9.4,9.3,20.6,24.0,10.6,10.2,3.6,2.9,15
1667,31025,Cass County, Nebraska,0.153,9756,4.3,3.4,7.6,7.5,14.1,21.0,16.9,15.9,5.9,3.5,15
1668,31027,Cedar County, Nebraska,0.24100000000000002,3575,4.6,6.1,13.4,9.6,13.9,21.6,13.5,10.8,2.7,3.7,15
1669,31029,Chase County, Nebraska,0.24,1701,2.2,6.2,15.6,8.8,14.5,24.8,14.2,10.1,1.2,2.4,15
1670,31031,Cherry County, Nebraska,0.192,2639,5.2,3.5,10.5,15.0,17.6,21.1,15.7,7.3,1.9,2.2,15
1671,31033,Cheyenne County, Nebraska,0.183,4393,2.8,4.0,11.5,13.6,13.5,20.1,16.1,11.5,4.1,2.8,15
1672,31035,Clay County, Nebraska,0.191,2617,5.4,3.4,10.3,12.6,16.6,23.8,12.6,11.2,1.6,2.5,15
1673,31037,Colfax County, Nebraska,0.21700000000000003,3634,5.4,4.9,11.4,12.2,14.0,23.6,13.0,10.3,2.6,2.6,15
1674,31039,Cuming County, Nebraska,0.24,3699,7.0,4.6,12.4,11.5,14.4,22.0,14.0,9.3,2.5,2.3,15
1675,31041,Custer County, Nebraska,0.235,4745,6.2,5.9,11.4,13.6,16.3,19.0,13.4,9.5,1.9,2.8,15
1676,31043,Dakota County, Nebraska,0.26299999999999996,7290,9.0,5.7,11.6,10.2,13.6,23.3,12.5,10.0,2.5,1.5,15
1677,31045,Dawes County, Nebraska,0.316,3611,12.5,7.3,11.8,14.0,13.0,20.2,10.4,7.1,2.3,1.4,15
1678,31047,Dawson County, Nebraska,0.222,8755,5.0,5.7,11.5,13.7,16.5,21.1,14.2,8.3,2.2,1.7,15
1679,31049,Deuel County, Nebraska,0.215,822,3.8,6.3,11.4,10.9,15.7,29.0,7.1,8.8,4.4,2.7,15
1680,31051,Dixon County, Nebraska,0.214,2305,3.0,8.3,10.1,13.2,14.4,24.6,12.1,10.1,1.6,2.5,15
1681,31053,Dodge County, Nebraska,0.226,15110,5.3,6.7,10.6,12.3,16.3,23.2,12.0,9.3,2.3,2.1,15
1682,31055,Douglas County, Nebraska,0.22,208541,7.0,4.7,10.3,9.9,13.8,18.2,12.4,13.9,4.9,4.8,15
1683,31057,Dundy County, Nebraska,0.21100000000000002,900,4.0,6.0,11.1,15.0,21.9,19.6,8.3,6.9,2.1,5.1,15
1684,31059,Fillmore County, Nebraska,0.21100000000000002,2464,5.4,5.2,10.5,12.9,13.4,21.6,15.3,10.7,2.3,2.6,15
1685,31061,Franklin County, Nebraska,0.218,1409,5.8,3.6,12.4,15.8,15.3,19.5,12.6,8.2,2.2,4.5,15
1686,31063,Frontier County, Nebraska,0.23600000000000002,1084,6.7,5.2,11.7,9.5,17.4,23.2,12.5,9.4,1.9,2.4,15
1687,31065,Furnas County, Nebraska,0.29700000000000004,2276,9.2,8.4,12.1,12.0,20.0,17.8,11.1,6.9,1.4,1.1,15
1688,31067,Gage County, Nebraska,0.244,9240,5.9,6.1,12.4,11.9,13.8,20.8,13.8,10.7,2.8,1.9,15
1689,31069,Garden County, Nebraska,0.26,845,7.6,4.4,14.0,11.1,17.5,20.0,10.9,7.2,3.7,3.7,15
1690,31071,Garfield County, Nebraska,0.275,903,8.2,8.7,10.6,10.5,22.4,19.6,11.2,5.8,1.9,1.1,15
1691,31073,Gosper County, Nebraska,0.133,789,1.9,1.5,9.9,10.6,20.3,22.2,14.8,13.6,3.9,1.3,15
1692,31075,Grant County, Nebraska,0.23,299,3.3,6.7,13.0,17.7,19.4,17.4,16.7,4.3,0.3,1.0,15
1693,31077,Greeley County, Nebraska,0.278,995,7.7,7.1,13.0,9.7,21.6,18.4,12.3,5.5,2.1,2.5,15
1694,31079,Hall County, Nebraska,0.23299999999999998,22433,6.5,4.6,12.2,11.9,15.6,22.1,12.2,9.6,3.1,2.1,15
1695,31081,Hamilton County, Nebraska,0.16699999999999998,3649,3.5,3.5,9.7,7.8,15.0,22.2,16.2,13.9,3.6,4.6,15
1696,31083,Harlan County, Nebraska,0.245,1555,5.0,6.4,13.1,13.1,16.8,20.9,15.4,6.4,1.2,1.6,15
1697,31085,Hayes County, Nebraska,0.23,482,5.8,5.0,12.2,12.4,17.6,27.2,8.3,3.3,3.5,4.6,15
1698,31087,Hitchcock County, Nebraska,0.298,1342,5.7,10.5,13.6,16.5,15.3,18.2,11.0,7.0,1.5,0.6,15
1699,31089,Holt County, Nebraska,0.26799999999999996,4520,6.0,8.1,12.7,9.3,17.1,19.8,12.9,9.9,2.4,1.9,15
1700,31091,Hooker County, Nebraska,0.278,312,3.8,12.8,11.2,9.9,27.2,19.6,6.1,7.1,0.6,1.6,15
1701,31093,Howard County, Nebraska,0.20199999999999999,2560,5.7,7.0,7.5,15.6,14.1,21.2,13.2,11.7,2.3,1.7,15
1702,31095,Jefferson County, Nebraska,0.272,3359,5.9,8.1,13.2,13.5,16.2,22.0,9.4,6.4,2.7,2.6,15
1703,31097,Johnson County, Nebraska,0.294,1886,6.9,8.5,14.0,8.2,16.8,22.0,10.3,8.1,2.3,2.9,15
1704,31099,Kearney County, Nebraska,0.203,2767,5.9,5.5,8.9,9.9,18.0,22.8,14.6,9.0,2.9,2.6,15
1705,31101,Keith County, Nebraska,0.285,3905,3.4,8.7,16.4,13.9,15.2,14.8,12.2,12.2,2.2,1.1,15
1706,31103,Keya Paha County, Nebraska,0.256,343,3.5,8.7,13.4,22.2,15.5,14.6,6.1,12.0,1.5,2.6,15
1707,31105,Kimball County, Nebraska,0.304,1574,6.5,8.0,15.9,12.7,13.4,21.9,12.1,6.0,1.7,1.7,15
1708,31107,Knox County, Nebraska,0.264,3716,7.2,7.3,11.9,12.8,14.3,20.0,13.7,7.1,3.3,2.3,15
1709,31109,Lancaster County, Nebraska,0.225,117667,6.4,5.5,10.6,10.8,14.6,18.7,12.6,13.3,4.1,3.4,15
1710,31111,Lincoln County, Nebraska,0.25,15010,7.8,4.8,12.4,8.9,15.9,20.6,12.8,12.3,2.3,2.3,15
1711,31113,Logan County, Nebraska,0.231,365,9.9,3.3,9.9,13.4,15.1,21.4,10.4,12.1,2.7,1.9,15
1712,31115,Loup County, Nebraska,0.20199999999999999,258,3.9,2.7,13.6,10.1,16.3,23.6,10.5,14.7,1.6,3.1,15
1713,31117,McPherson County, Nebraska,0.254,197,6.6,11.7,7.1,8.6,12.7,27.9,4.6,15.7,3.6,1.5,15
1714,31119,Madison County, Nebraska,0.24700000000000003,14007,7.2,6.1,11.4,10.3,14.8,20.7,13.8,10.1,2.2,3.4,15
1715,31121,Merrick County, Nebraska,0.21299999999999997,3325,4.1,4.3,12.9,11.1,15.2,24.7,11.4,12.9,1.0,2.3,15
1716,31123,Morrill County, Nebraska,0.23199999999999998,1981,5.8,4.9,12.5,11.6,19.8,21.5,11.4,8.4,1.1,3.1,15
1717,31125,Nance County, Nebraska,0.31,1548,8.3,6.8,15.9,13.6,11.8,17.6,11.2,9.6,3.0,2.1,15
1718,31127,Nemaha County, Nebraska,0.21900000000000003,2877,5.9,4.2,11.8,12.5,15.7,15.2,13.4,15.0,3.2,3.0,15
1719,31129,Nuckolls County, Nebraska,0.26299999999999996,2068,5.3,6.1,14.9,16.9,14.6,21.0,12.0,5.6,1.8,1.7,15
1720,31131,Otoe County, Nebraska,0.221,6447,5.2,3.8,13.1,9.8,17.8,19.5,13.6,12.5,3.0,1.6,15
1721,31133,Pawnee County, Nebraska,0.327,1261,7.9,9.7,15.1,10.8,14.9,15.0,11.2,6.4,6.4,2.6,15
1722,31135,Perkins County, Nebraska,0.188,1243,4.8,5.2,8.8,7.7,14.2,25.5,16.7,11.3,1.7,4.0,15
1723,31137,Phelps County, Nebraska,0.21600000000000003,3728,4.6,4.5,12.5,12.5,15.3,20.0,15.6,10.3,2.4,2.3,15
1724,31139,Pierce County, Nebraska,0.177,2940,3.6,5.4,8.7,12.0,14.4,23.9,14.1,14.4,1.3,2.2,15
1725,31141,Platte County, Nebraska,0.20200000000000004,12707,4.8,5.5,9.9,10.4,13.7,23.6,15.3,11.5,3.0,2.4,15
1726,31143,Polk County, Nebraska,0.18799999999999997,2179,4.0,3.6,11.2,8.9,13.6,25.3,13.0,13.0,3.1,4.3,15
1727,31145,Red Willow County, Nebraska,0.257,4651,7.1,7.2,11.4,13.1,17.4,19.1,9.5,12.4,1.4,1.5,15
1728,31147,Richardson County, Nebraska,0.298,3761,9.3,7.0,13.5,14.8,12.5,18.1,12.1,9.1,1.9,1.6,15
1729,31149,Rock County, Nebraska,0.21600000000000003,690,7.0,6.2,8.4,12.0,19.4,22.2,11.3,7.7,1.7,4.1,15
1730,31151,Saline County, Nebraska,0.254,5104,6.4,6.5,12.5,9.3,14.1,26.9,10.4,10.2,2.3,1.3,15
1731,31153,Sarpy County, Nebraska,0.113,61983,2.9,2.5,5.9,8.7,13.0,20.2,16.4,19.5,6.9,4.0,15
1732,31155,Saunders County, Nebraska,0.16,8055,4.1,4.1,7.8,10.5,13.5,22.2,14.8,14.7,4.4,3.8,15
1733,31157,Scotts Bluff County, Nebraska,0.255,14755,6.7,5.2,13.6,13.4,16.3,19.1,11.6,9.3,2.7,2.1,15
1734,31159,Seward County, Nebraska,0.171,6348,5.3,3.3,8.5,10.1,12.7,22.8,15.8,13.6,3.8,4.1,15
1735,31161,Sheridan County, Nebraska,0.26899999999999996,2259,5.9,8.3,12.7,12.7,18.7,20.9,7.9,6.4,4.8,1.6,15
1736,31163,Sherman County, Nebraska,0.24600000000000002,1377,5.2,7.0,12.4,13.9,13.7,23.7,11.5,9.3,2.1,1.2,15
1737,31165,Sioux County, Nebraska,0.278,549,6.9,4.7,16.2,13.5,14.8,18.0,11.3,8.9,2.6,3.1,15
1738,31167,Stanton County, Nebraska,0.21600000000000003,2323,5.4,6.3,9.9,7.8,16.9,22.0,16.8,12.0,1.0,1.9,15
1739,31169,Thayer County, Nebraska,0.259,2341,6.5,5.7,13.7,10.4,19.0,18.9,12.1,8.8,2.4,2.4,15
1740,31171,Thomas County, Nebraska,0.19899999999999998,300,4.3,5.3,10.3,12.3,14.3,24.3,11.0,9.0,6.3,2.7,15
1741,31173,Thurston County, Nebraska,0.317,2084,10.5,7.1,14.1,10.6,17.0,17.7,10.2,8.7,1.8,2.5,15
1742,31175,Valley County, Nebraska,0.28,1897,4.8,11.1,12.1,10.3,15.6,21.1,9.4,9.9,2.4,3.2,15
1743,31177,Washington County, Nebraska,0.15899999999999997,8034,4.0,3.7,8.2,7.0,14.8,18.3,15.1,20.0,5.3,3.5,15
1744,31179,Wayne County, Nebraska,0.237,3500,3.7,8.8,11.2,9.8,13.0,19.6,12.5,14.6,2.5,4.2,15
1745,31181,Webster County, Nebraska,0.322,1552,7.2,7.7,17.3,11.4,17.1,18.4,8.9,9.5,1.4,1.1,15
1746,31183,Wheeler County, Nebraska,0.203,389,4.6,5.7,10.0,14.7,19.5,22.4,5.7,10.5,1.8,5.1,15
1747,31185,York County, Nebraska,0.20700000000000002,5604,5.9,3.9,10.9,12.0,14.4,22.6,11.4,13.3,2.4,3.0,15
1748,32001,Churchill County, Nevada,0.22899999999999998,9475,8.3,4.6,10.0,13.6,17.5,16.2,10.8,14.5,3.7,0.9,15
1749,32003,Clark County, Nevada,0.21700000000000003,724446,6.7,4.6,10.4,11.4,15.2,19.8,12.6,11.8,4.1,3.5,15
1750,32005,Douglas County, Nevada,0.17700000000000002,19779,4.9,4.4,8.4,9.8,14.2,21.7,13.1,13.5,5.4,4.6,15
1751,32007,Elko County, Nevada,0.14300000000000002,17696,3.4,2.9,8.0,6.5,12.4,19.7,16.7,19.4,6.1,4.9,15
1752,32009,Esmeralda County, Nevada,0.31200000000000006,483,9.3,3.9,18.0,14.7,13.5,23.4,6.4,9.9,0.8,0.0,15
1753,32011,Eureka County, Nevada,0.21700000000000003,767,11.3,6.0,4.4,10.2,9.6,14.6,13.7,28.4,1.7,0.0,15
1754,32013,Humboldt County, Nevada,0.18100000000000002,6149,6.9,2.4,8.8,8.6,11.7,21.6,12.8,20.5,4.7,2.0,15
1755,32015,Lander County, Nevada,0.14800000000000002,2114,3.5,3.5,7.8,7.0,10.3,13.7,19.3,27.3,6.2,1.3,15
1756,32017,Lincoln County, Nevada,0.28800000000000003,1883,8.0,4.7,16.1,10.8,15.4,23.7,12.1,5.6,1.9,1.8,15
1757,32019,Lyon County, Nevada,0.223,19524,5.4,5.5,11.4,11.1,19.6,20.3,12.0,11.0,2.3,1.5,15
1758,32021,Mineral County, Nevada,0.34,1990,8.0,9.4,16.6,12.2,10.5,22.7,10.1,8.3,0.6,1.8,15
1759,32023,Nye County, Nevada,0.278,17427,6.4,7.1,14.3,12.2,18.7,19.3,9.0,9.5,2.5,1.0,15
1760,32027,Pershing County, Nevada,0.256,2083,8.1,3.7,13.8,12.4,18.0,16.5,11.3,14.3,1.9,0.0,15
1761,32029,Storey County, Nevada,0.137,1767,4.4,0.4,8.9,7.0,17.9,19.7,18.4,15.6,5.5,2.2,15
1762,32031,Washoe County, Nevada,0.23,166345,6.5,5.1,11.4,10.3,14.0,18.4,12.6,13.1,4.4,4.3,15
1763,32033,White Pine County, Nevada,0.19799999999999998,3187,5.1,6.0,8.7,7.8,16.3,23.3,9.6,15.0,7.2,1.1,15
1764,32510,Carson City, Nevada,0.254,21594,6.4,7.2,11.8,11.3,15.2,18.8,12.8,11.1,2.7,2.7,15
1765,33001,Belknap County, New Hampshire,0.19399999999999998,24597,4.4,4.1,10.9,9.2,11.6,19.9,14.9,15.4,5.9,3.7,15
1766,33003,Carroll County, New Hampshire,0.19,21206,4.8,5.3,8.9,11.5,16.4,20.6,11.8,12.7,3.8,4.0,15
1767,33005,Cheshire County, New Hampshire,0.204,30638,5.8,4.8,9.8,10.1,12.6,20.5,14.0,14.6,4.2,3.6,15
1768,33007,Coos County, New Hampshire,0.29600000000000004,14198,6.4,9.6,13.6,12.5,15.2,19.5,11.8,7.6,1.8,2.1,15
1769,33009,Grafton County, New Hampshire,0.19700000000000004,35035,5.2,5.1,9.4,10.5,14.3,18.3,13.4,12.5,5.1,6.1,15
1770,33011,Hillsborough County, New Hampshire,0.154,155208,4.1,3.2,8.1,7.8,11.5,17.6,14.4,18.5,7.9,7.0,15
1771,33013,Merrimack County, New Hampshire,0.168,56705,4.2,4.6,8.0,9.1,12.1,18.2,15.7,16.6,6.8,4.8,15
1772,33015,Rockingham County, New Hampshire,0.114,118095,2.7,2.6,6.1,6.5,10.7,17.5,14.7,20.8,9.5,8.8,15
1773,33017,Strafford County, New Hampshire,0.20199999999999999,47149,5.0,5.1,10.1,8.7,13.4,18.0,13.9,15.6,6.2,4.0,15
1774,33019,Sullivan County, New Hampshire,0.209,17420,5.4,5.1,10.4,9.5,14.2,20.1,14.9,14.0,3.3,3.1,15
1775,34001,Atlantic County, New Jersey,0.225,101818,7.0,4.8,10.7,10.4,13.2,18.1,11.9,13.8,5.3,4.6,15
1776,34003,Bergen County, New Jersey,0.142,335550,4.8,3.0,6.4,6.7,9.0,14.8,11.9,18.3,11.0,14.2,15
1777,34005,Burlington County, New Jersey,0.124,164659,3.5,2.4,6.5,7.3,10.9,16.9,14.8,19.4,9.5,8.7,15
1778,34007,Camden County, New Jersey,0.215,186101,7.4,4.6,9.5,8.1,11.7,16.4,13.0,16.8,6.9,5.4,15
1779,34009,Cape May County, New Jersey,0.198,40412,5.4,4.5,9.9,10.1,13.8,18.1,13.4,14.3,5.7,4.9,15
1780,34011,Cumberland County, New Jersey,0.248,50368,7.9,5.4,11.5,10.5,14.7,17.6,13.4,12.9,3.7,2.3,15
1781,34013,Essex County, New Jersey,0.258,278085,9.3,5.9,10.6,9.8,11.5,15.2,10.0,12.1,6.1,9.6,15
1782,34015,Gloucester County, New Jersey,0.14400000000000002,104268,3.8,3.2,7.4,7.2,10.4,17.1,14.2,20.5,9.6,6.7,15
1783,34017,Hudson County, New Jersey,0.237,249584,8.2,5.2,10.3,8.5,10.9,16.2,11.3,14.5,7.0,7.9,15
1784,34019,Hunterdon County, New Jersey,0.09699999999999999,46899,3.0,1.5,5.2,4.5,7.6,13.4,11.6,20.6,13.5,19.2,15
1785,34021,Mercer County, New Jersey,0.17700000000000002,130546,6.2,3.6,7.9,7.3,10.0,16.2,12.0,16.5,8.8,11.6,15
1786,34023,Middlesex County, New Jersey,0.14200000000000002,282058,4.2,3.1,6.9,7.0,9.9,16.3,13.6,19.7,9.4,9.8,15
1787,34025,Monmouth County, New Jersey,0.143,233105,4.1,3.1,7.1,7.1,8.9,14.2,12.5,18.7,10.7,13.8,15
1788,34027,Morris County, New Jersey,0.099,180093,2.7,2.1,5.1,4.8,7.7,14.1,13.4,20.4,11.8,18.0,15
1789,34029,Ocean County, New Jersey,0.188,222494,4.4,4.1,10.3,9.5,12.6,17.9,12.7,16.5,7.1,5.0,15
1790,34031,Passaic County, New Jersey,0.23,161318,8.1,5.3,9.6,9.2,11.4,14.6,12.2,15.5,7.5,6.6,15
1791,34033,Salem County, New Jersey,0.205,24347,6.6,4.6,9.3,8.6,12.2,17.3,13.6,18.3,6.0,3.5,15
1792,34035,Somerset County, New Jersey,0.09699999999999999,115998,2.7,2.2,4.8,5.1,8.2,13.6,13.0,20.0,12.0,18.4,15
1793,34037,Sussex County, New Jersey,0.11299999999999999,53941,2.3,2.9,6.1,6.1,9.5,16.3,15.2,21.9,10.8,8.9,15
1794,34039,Union County, New Jersey,0.17799999999999996,186175,5.6,3.6,8.6,7.9,11.4,16.1,12.3,16.1,7.8,10.6,15
1795,34041,Warren County, New Jersey,0.144,41667,3.4,3.2,7.8,8.2,12.3,18.5,14.3,17.9,8.0,6.4,15
1796,35001,Bernalillo County, New Mexico,0.273,263270,9.1,5.9,12.3,11.2,13.4,17.4,11.3,11.6,4.2,3.6,15
1797,35003,Catron County, New Mexico,0.298,1387,7.6,9.7,12.5,11.2,22.8,19.3,6.6,6.6,1.5,2.2,15
1798,35005,Chaves County, New Mexico,0.29300000000000004,23422,9.8,7.4,12.1,14.8,14.2,15.6,12.0,10.6,1.7,1.8,15
1799,35006,Cibola County, New Mexico,0.38300000000000006,8533,10.3,9.4,18.6,12.2,15.8,15.8,9.0,7.0,1.1,0.8,15
1800,35007,Colfax County, New Mexico,0.386,5546,12.6,12.9,13.1,13.5,13.7,13.3,11.8,6.4,2.1,0.6,15
1801,35009,Curry County, New Mexico,0.30200000000000005,18162,9.8,7.8,12.6,14.0,14.3,15.7,12.9,8.5,2.8,1.5,15
1802,35011,De Baca County, New Mexico,0.377,520,7.3,12.7,17.7,14.6,12.3,12.5,11.5,8.5,1.3,1.5,15
1803,35013,Doña Ana County, New Mexico,0.345,74762,11.2,7.3,16.0,11.1,15.1,15.2,10.1,8.6,3.1,2.3,15
1804,35015,Eddy County, New Mexico,0.215,20638,7.0,4.5,10.0,9.1,14.9,17.6,14.8,14.4,4.8,2.9,15
1805,35017,Grant County, New Mexico,0.3390000000000001,12032,11.0,6.3,16.6,11.9,16.9,15.5,10.3,7.4,2.4,1.5,15
1806,35019,Guadalupe County, New Mexico,0.423,1192,7.1,10.5,24.7,13.1,15.9,12.8,7.6,5.2,2.2,0.8,15
1807,35021,Harding County, New Mexico,0.32299999999999995,189,5.8,4.8,21.7,20.1,17.5,13.8,7.4,4.2,2.1,2.6,15
1808,35023,Hidalgo County, New Mexico,0.349,1828,12.2,6.8,15.9,15.4,16.0,15.2,9.7,7.6,1.0,0.2,15
1809,35025,Lea County, New Mexico,0.21799999999999997,21449,6.9,5.3,9.6,9.0,13.0,18.0,15.5,14.5,4.4,3.7,15
