,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1870,36083,Rensselaer County, New York,0.00030891925544154964,63447,5.9,4.7,9.0,9.1,13.2,18.7,13.4,16.7,6.0,3.4,15
1871,36085,Richmond County, New York,0.00011521015297012981,165784,7.4,3.8,7.9,6.8,9.7,15.6,13.7,18.7,9.4,7.1,15
1872,36087,Rockland County, New York,0.00016294557010707852,98806,3.8,4.3,8.0,5.8,9.4,13.2,13.0,19.1,10.6,12.8,15
1873,36089,St. Lawrence County, New York,0.0006779415667446742,41449,8.8,6.6,12.7,12.0,14.4,19.4,12.2,9.2,2.8,1.9,15
1874,36091,Saratoga County, New York,0.0001545801314487161,89921,3.5,3.1,7.3,7.5,11.7,19.3,14.7,19.7,7.5,5.8,15
1875,36093,Schenectady County, New York,0.0003805496828752643,56760,6.1,5.5,10.0,8.9,12.7,19.2,14.1,14.9,5.0,3.6,15
1876,36095,Schoharie County, New York,0.0018615520992827787,12409,5.9,5.8,11.4,10.7,14.9,19.8,14.7,11.4,3.2,2.1,15
1877,36097,Schuyler County, New York,0.0032656778558417905,7686,6.7,6.3,12.1,10.6,16.3,20.3,11.9,12.0,3.0,0.8,15
1878,36099,Seneca County, New York,0.0018582700390826637,13561,6.4,4.9,13.9,10.3,15.3,18.5,13.8,12.1,3.0,1.8,15
1879,36101,Steuben County, New York,0.000616201471089678,41058,7.3,6.5,11.5,12.0,15.2,19.7,12.2,10.8,2.7,2.1,15
1880,36103,Suffolk County, New York,2.510888955935924e-05,493849,3.5,2.7,6.2,6.0,8.9,14.9,13.7,20.9,11.5,11.7,15
1881,36105,Sullivan County, New York,0.0008907196169553584,28404,7.6,5.9,11.8,10.1,14.0,20.5,11.8,11.4,3.9,2.9,15
1882,36107,Tioga County, New York,0.0010819243156199678,19872,4.7,5.2,11.6,9.6,12.1,21.6,11.4,15.3,4.7,3.7,15
1883,36109,Tompkins County, New York,0.0006708268330733229,38460,10.8,5.6,9.4,9.7,12.6,17.3,11.0,12.4,5.5,5.6,15
1884,36111,Ulster County, New York,0.0003094682902956502,69474,6.0,5.2,10.3,10.0,11.9,17.9,12.8,15.3,5.9,4.6,15
1885,36113,Warren County, New York,0.0008137972226370017,26788,5.9,6.1,9.8,9.5,12.9,21.5,13.0,13.1,4.6,3.7,15
1886,36115,Washington County, New York,0.000928332714444857,24237,5.3,5.7,11.5,10.9,15.5,21.8,13.5,10.9,3.2,1.7,15
1887,36117,Wayne County, New York,0.0005757210220418905,36476,5.4,5.0,10.6,13.7,14.4,19.3,14.1,12.2,3.5,1.8,15
1888,36119,Westchester County, New York,4.5924426529692916e-05,341866,5.0,3.4,7.3,6.9,9.3,13.7,10.8,16.3,9.7,17.7,15
1889,36121,Wyoming County, New York,0.001342877050737949,15787,4.9,4.8,11.5,11.7,14.5,22.5,14.4,11.9,2.7,1.1,15
1890,36123,Yates County, New York,0.0023444730077120824,9725,6.0,6.8,10.0,11.7,16.0,18.4,13.1,11.0,4.0,3.0,15
1891,37001,Alamance County, North Carolina,0.0004890730359899261,61545,8.3,7.1,14.7,12.9,15.1,16.0,11.3,9.9,2.3,2.3,15
1892,37003,Alexander County, North Carolina,0.002334143288417642,13581,8.5,8.4,14.8,13.3,15.9,17.5,11.2,7.9,1.6,0.9,15
1893,37005,Alleghany County, North Carolina,0.00740041928721174,4770,9.0,8.1,18.2,11.8,18.1,15.1,11.4,6.1,1.3,0.9,15
1894,37007,Anson County, North Carolina,0.003984859636210704,9511,12.0,10.1,15.8,14.3,16.6,15.1,7.4,6.6,1.1,1.1,15
1895,37009,Ashe County, North Carolina,0.00293568640760224,11786,10.1,8.4,16.1,12.9,17.0,18.1,8.1,6.4,1.6,1.2,15
1896,37011,Avery County, North Carolina,0.005013968534039111,6801,9.2,7.2,17.7,13.1,15.1,15.8,9.6,6.9,2.1,3.3,15
1897,37013,Beaufort County, North Carolina,0.0016850291639662993,18516,10.5,7.2,13.5,11.8,16.8,16.7,12.0,7.9,2.2,1.4,15
1898,37015,Bertie County, North Carolina,0.005413066954643628,7408,12.4,10.9,16.8,17.2,13.4,12.9,7.5,6.4,2.1,0.3,15
1899,37017,Bladen County, North Carolina,0.0029581279077841812,14401,15.9,12.5,14.2,12.6,12.7,13.7,10.7,5.9,0.9,1.0,15
1900,37019,Brunswick County, North Carolina,0.0005021039578801862,49193,6.9,6.2,11.6,12.5,15.8,18.7,11.5,10.9,3.0,2.7,15
1901,37021,Buncombe County, North Carolina,0.0002552523070881602,101860,6.7,7.3,12.0,12.1,16.5,18.3,10.0,10.7,3.4,2.9,15
1902,37023,Burke County, North Carolina,0.0009654768870684611,34180,9.2,9.0,14.8,12.3,15.6,18.9,10.3,6.8,2.1,1.1,15
1903,37025,Cabarrus County, North Carolina,0.00030225875135867544,67161,5.3,5.0,10.0,9.4,14.9,19.2,14.4,13.5,4.8,3.4,15
1904,37027,Caldwell County, North Carolina,0.0011151238674523222,31566,10.4,9.8,15.0,13.6,15.9,17.9,9.1,5.8,1.0,1.4,15
1905,37029,Camden County, North Carolina,0.005191040843214756,3795,4.8,4.3,10.6,7.5,14.8,19.3,14.4,16.6,5.8,1.9,15
1906,37031,Carteret County, North Carolina,0.0008320649416539829,29565,7.0,6.4,11.2,11.6,15.1,18.4,13.3,10.1,3.7,3.1,15
1907,37033,Caswell County, North Carolina,0.003849700322729368,8676,8.8,10.0,14.6,12.8,16.1,17.7,10.5,6.8,1.4,1.2,15
1908,37035,Catawba County, North Carolina,0.0004365546290138299,58641,7.0,6.6,12.0,13.8,16.1,18.6,11.8,8.1,3.5,2.6,15
1909,37037,Chatham County, North Carolina,0.0008245737844965271,26923,6.0,5.2,11.0,8.8,13.1,19.4,11.6,13.3,5.2,6.4,15
1910,37039,Cherokee County, North Carolina,0.003304380664652568,10592,11.9,7.0,16.1,15.5,15.0,18.0,9.5,4.5,2.0,0.5,15
1911,37041,Chowan County, North Carolina,0.005647729177140942,5967,13.0,5.2,15.5,13.1,14.9,15.4,11.4,6.6,3.6,1.3,15
1912,37043,Clay County, North Carolina,0.0075330396475770936,4540,10.5,7.0,16.7,13.7,16.8,17.1,7.0,8.3,1.4,1.4,15
1913,37045,Cleveland County, North Carolina,0.0008944543828264759,37453,10.6,8.4,14.5,12.4,15.3,18.0,9.9,7.5,2.1,1.5,15
1914,37047,Columbus County, North Carolina,0.0016859038444060712,22006,12.8,11.0,13.3,13.0,15.0,15.3,9.4,7.5,1.3,1.3,15
1915,37049,Craven County, North Carolina,0.0005880740574618126,40131,7.3,5.8,10.5,11.1,17.4,20.6,12.5,10.1,2.5,2.2,15
1916,37051,Cumberland County, North Carolina,0.00021525892223771433,122643,8.5,5.5,12.4,13.0,16.4,18.6,11.2,9.7,2.8,1.8,15
1917,37053,Currituck County, North Carolina,0.0016881720430107529,9300,4.2,2.1,9.4,11.2,12.1,21.1,15.4,18.4,4.0,2.1,15
1918,37055,Dare County, North Carolina,0.0010955975683078361,14969,3.7,4.6,8.1,10.5,17.6,22.6,13.1,12.2,3.8,3.8,15
1919,37057,Davidson County, North Carolina,0.00040591611067046144,64299,7.0,7.1,12.0,13.1,16.4,19.0,11.8,9.3,2.3,1.9,15
1920,37059,Davie County, North Carolina,0.0014292038196420664,15813,5.1,6.8,10.7,10.5,15.8,20.0,11.8,9.7,4.4,5.2,15
1921,37061,Duplin County, North Carolina,0.0016084935751389774,21946,11.9,8.9,14.5,14.7,15.3,16.9,9.7,5.5,1.7,1.0,15
1922,37063,Durham County, North Carolina,0.00019918085794352232,115975,7.6,4.6,10.9,11.0,13.6,17.5,12.1,12.6,5.0,5.1,15
1923,37065,Edgecombe County, North Carolina,0.0017407019880148384,21026,11.4,10.5,14.7,16.6,13.2,17.2,9.1,4.9,1.3,1.0,15
1924,37067,Forsyth County, North Carolina,0.00018993484955344363,143207,8.3,5.8,13.1,12.4,14.2,17.1,11.0,10.7,3.4,4.0,15
1925,37069,Franklin County, North Carolina,0.0011741682974559687,23506,7.7,5.8,14.1,14.1,14.5,17.9,11.8,10.0,2.8,1.3,15
1926,37071,Gaston County, North Carolina,0.00037895055958365965,79166,8.5,7.3,14.2,11.9,15.4,17.2,11.0,9.7,2.6,2.0,15
1927,37073,Gates County, North Carolina,0.005179463880054521,4402,7.4,3.1,12.3,11.5,16.5,21.9,13.7,10.3,2.6,0.7,15
1928,37075,Graham County, North Carolina,0.011355984083256809,3267,13.5,4.9,18.7,13.2,13.9,19.1,7.6,6.0,1.8,1.4,15
1929,37077,Granville County, North Carolina,0.001142263759086189,20223,7.3,5.8,10.0,13.0,13.7,19.1,13.8,12.0,3.3,2.2,15
1930,37079,Greene County, North Carolina,0.00452783162558848,7222,10.7,6.5,15.5,16.2,15.2,16.3,11.2,6.0,0.9,1.5,15
1931,37081,Guilford County, North Carolina,0.00013130199458755138,199540,8.1,5.8,12.3,12.2,15.0,17.5,10.7,10.7,3.9,3.8,15
1932,37083,Halifax County, North Carolina,0.0018958449785727595,21468,15.3,10.1,15.3,12.9,13.4,15.8,7.4,7.3,1.1,1.3,15
1933,37085,Harnett County, North Carolina,0.0006092988376452944,42672,7.7,6.1,12.2,12.2,15.1,19.3,12.6,10.6,2.6,1.7,15
1934,37087,Haywood County, North Carolina,0.0011259622381371835,26111,8.0,6.8,14.6,14.2,12.7,18.8,10.7,9.3,2.6,2.4,15
1935,37089,Henderson County, North Carolina,0.0005425464962347273,46079,7.0,6.1,11.9,12.7,16.2,19.1,12.5,9.5,2.7,2.3,15
1936,37091,Hertford County, North Carolina,0.004693099063692059,8651,15.7,10.8,14.1,11.5,15.9,15.2,7.5,5.7,2.6,1.0,15
1937,37093,Hoke County, North Carolina,0.0017363154796939376,16990,10.7,6.3,12.5,11.8,15.2,18.6,13.3,8.8,2.0,0.9,15
1938,37095,Hyde County, North Carolina,0.01126829268292683,2050,10.0,1.8,11.3,12.0,22.4,27.4,4.3,9.8,0.0,1.0,15
1939,37097,Iredell County, North Carolina,0.0003678583745258076,60893,6.7,4.9,10.8,11.1,14.0,19.4,12.5,12.1,4.0,4.5,15
1940,37099,Jackson County, North Carolina,0.002149661569315618,15956,11.2,7.7,15.4,12.1,14.1,18.1,11.3,6.9,1.6,1.5,15
1941,37101,Johnston County, North Carolina,0.0003761097659402744,61950,6.9,5.3,11.1,10.3,16.0,18.2,13.6,13.6,3.6,1.4,15
1942,37103,Jones County, North Carolina,0.00877659574468085,4136,11.7,7.4,17.2,14.6,15.1,16.2,8.8,5.7,1.7,1.7,15
1943,37105,Lee County, North Carolina,0.0012873714986324624,21206,7.3,8.1,11.9,11.2,15.4,19.7,12.8,8.9,3.2,1.4,15
1944,37107,Lenoir County, North Carolina,0.0015341761302764087,23335,11.8,7.8,16.2,14.7,15.2,17.4,8.4,5.5,1.7,1.4,15
1945,37109,Lincoln County, North Carolina,0.0007777186918372774,30088,6.4,6.2,10.8,11.3,16.0,17.0,12.0,12.3,3.8,4.2,15
1946,37111,McDowell County, North Carolina,0.0019800265542919814,17323,10.9,8.1,15.3,14.7,15.6,18.0,9.9,4.8,1.7,0.9,15
1947,37113,Macon County, North Carolina,0.0020082389289392375,15536,9.2,8.1,13.9,13.8,15.8,18.1,10.6,6.7,1.7,2.1,15
1948,37115,Madison County, North Carolina,0.003893491124260355,8450,9.6,8.9,14.4,12.0,15.9,18.1,9.5,7.4,2.9,1.2,15
1949,37117,Martin County, North Carolina,0.0037868162692847127,9269,8.8,11.2,15.1,14.9,14.8,18.6,9.5,5.0,1.2,0.9,15
1950,37119,Mecklenburg County, North Carolina,5.318784789328728e-05,379786,6.4,4.4,9.4,10.3,13.7,17.7,12.0,13.4,5.6,7.2,15
1951,37121,Mitchell County, North Carolina,0.005485498108448928,6344,12.8,9.0,13.0,11.5,16.3,18.6,9.8,5.9,1.9,1.4,15
1952,37123,Montgomery County, North Carolina,0.0034756327918398183,10588,10.5,10.7,15.6,16.2,12.3,16.4,7.3,8.0,1.5,1.5,15
1953,37125,Moore County, North Carolina,0.0006623051449802116,37143,6.6,6.4,11.6,10.6,13.5,18.0,12.9,11.8,3.9,4.7,15
1954,37127,Nash County, North Carolina,0.0008035738606957043,36711,8.6,7.2,13.7,12.3,15.9,18.1,10.3,8.8,2.9,2.4,15
1955,37129,New Hanover County, North Carolina,0.0002850581993823739,88403,8.4,5.5,11.3,10.7,13.9,18.0,10.9,12.7,4.2,4.3,15
1956,37131,Northampton County, North Carolina,0.004878331402085747,8630,15.5,9.0,17.6,14.0,14.7,13.6,7.3,6.7,1.1,0.5,15
1957,37133,Onslow County, North Carolina,0.0003730803248371794,62185,7.1,4.2,11.9,13.1,17.9,23.2,10.0,8.9,2.7,1.1,15
1958,37135,Orange County, North Carolina,0.00041249036237471086,51880,8.2,4.7,8.5,8.2,13.9,15.1,9.8,13.1,7.1,11.3,15
1959,37137,Pamlico County, North Carolina,0.005041054038571701,5237,6.7,6.8,12.9,12.6,16.8,18.4,10.7,10.4,2.7,1.9,15
1960,37139,Pasquotank County, North Carolina,0.0019725913621262458,14448,10.1,6.0,12.4,12.0,15.1,17.2,12.9,10.0,2.3,2.1,15
1961,37141,Pender County, North Carolina,0.001366120218579235,20130,9.6,6.5,11.4,11.7,15.5,16.8,12.0,10.1,4.0,2.5,15
1962,37143,Perquimans County, North Carolina,0.005363636363636364,5500,7.4,8.0,14.1,12.2,17.6,18.5,10.5,7.5,2.4,1.9,15
1963,37145,Person County, North Carolina,0.0020282129623610478,15383,9.5,6.5,15.2,12.5,15.8,18.2,9.7,8.6,2.7,1.2,15
1964,37147,Pitt County, North Carolina,0.0004859115285473023,67502,12.1,6.9,13.8,11.3,14.0,16.6,9.7,9.9,2.9,2.6,15
1965,37149,Polk County, North Carolina,0.002850247098034708,8701,8.4,5.8,10.6,12.9,18.0,17.9,11.1,9.2,3.5,2.6,15
1966,37151,Randolph County, North Carolina,0.0005081916084172675,54507,6.4,7.6,13.7,13.9,16.0,19.3,11.2,8.8,2.1,1.0,15
1967,37153,Richmond County, North Carolina,0.002166729862954336,18461,14.3,9.2,16.5,13.3,15.4,15.3,7.7,6.4,1.1,1.0,15
1968,37155,Robeson County, North Carolina,0.0009263102702466521,45773,15.8,10.4,16.2,13.1,14.3,14.5,8.3,5.1,1.1,1.1,15
1969,37157,Rockingham County, North Carolina,0.0008807173456083868,37583,9.7,8.5,14.9,12.9,16.2,16.3,11.0,7.7,2.0,0.9,15
1970,37159,Rowan County, North Carolina,0.0005560722312640471,51612,8.7,6.6,13.4,11.8,17.0,18.6,11.0,9.2,2.2,1.5,15
1971,37161,Rutherford County, North Carolina,0.0013206690380685691,26426,8.5,10.3,16.1,14.2,17.4,17.0,7.7,6.5,1.1,1.1,15
1972,37163,Sampson County, North Carolina,0.0015292096219931273,23280,10.9,8.8,15.9,13.9,14.8,16.7,9.6,6.2,2.0,1.2,15
1973,37165,Scotland County, North Carolina,0.003285626346568175,12996,16.9,9.6,16.2,11.5,14.7,15.1,7.2,7.5,0.9,0.4,15
1974,37167,Stanly County, North Carolina,0.001309840706468923,23667,7.9,7.7,15.4,12.3,15.1,18.8,11.4,8.7,1.8,1.1,15
1975,37169,Stokes County, North Carolina,0.001687051876845213,18968,9.3,8.6,14.1,12.0,15.9,17.4,13.0,7.1,1.9,0.6,15
1976,37171,Surry County, North Carolina,0.001161717975877268,29267,10.3,8.3,15.4,14.4,15.4,16.0,9.9,7.5,1.2,1.7,15
1977,37173,Swain County, North Carolina,0.006469604015616285,5379,12.0,9.9,12.9,16.7,12.0,15.8,10.8,5.9,2.2,1.9,15
1978,37175,Transylvania County, North Carolina,0.0017999560986317407,13667,6.9,5.1,12.6,11.9,19.6,20.2,13.0,7.6,1.3,1.8,15
1979,37177,Tyrrell County, North Carolina,0.027291523087525846,1451,12.0,10.5,17.1,15.5,13.8,16.9,8.3,4.8,0.5,0.6,15
1980,37179,Union County, North Carolina,0.00022344472571452816,70711,4.0,3.3,8.5,8.8,12.5,20.0,13.6,15.1,6.9,7.5,15
1981,37181,Vance County, North Carolina,0.002308758816082946,16589,10.7,10.9,16.7,13.9,14.3,16.6,9.3,5.1,1.2,1.4,15
1982,37183,Wake County, North Carolina,4.195585585832632e-05,364669,4.5,3.6,7.2,8.9,12.9,17.8,13.1,17.0,7.7,7.5,15
1983,37185,Warren County, North Carolina,0.0048867852117180505,7817,10.6,12.3,15.3,12.5,13.9,18.9,6.7,6.2,1.9,1.5,15
1984,37187,Washington County, North Carolina,0.007112730061349694,5216,16.5,4.8,15.8,13.6,15.4,16.7,7.8,7.8,0.6,1.1,15
1985,37189,Watauga County, North Carolina,0.0018603720744148832,19996,18.0,8.5,10.7,10.2,12.5,15.0,10.6,8.9,2.7,2.9,15
1986,37191,Wayne County, North Carolina,0.0006395960446034083,47530,9.5,7.4,13.5,13.7,14.1,19.8,10.4,8.0,2.2,1.5,15
1987,37193,Wilkes County, North Carolina,0.001425862446211071,27422,11.3,10.1,17.7,13.1,15.2,14.8,9.3,5.6,1.5,1.5,15
1988,37195,Wilson County, North Carolina,0.0009842827234946723,32003,9.7,8.2,13.6,11.2,18.2,18.0,9.1,8.1,2.6,1.3,15
1989,37197,Yadkin County, North Carolina,0.002069100136638688,15369,9.4,6.6,15.8,14.7,15.1,19.5,8.6,7.1,1.5,1.7,15
1990,37199,Yancey County, North Carolina,0.004571197411003236,7416,10.1,8.1,15.7,14.0,16.1,16.9,11.6,4.6,2.0,0.9,15
1991,38001,Adams County, North Dakota,0.017244611059044047,1067,3.0,4.9,10.5,8.4,20.3,16.8,13.2,14.8,1.6,6.5,15
1992,38003,Barnes County, North Dakota,0.0044501582278481016,5056,4.9,5.5,12.1,10.7,14.3,18.4,14.6,11.5,4.4,3.7,15
1993,38005,Benson County, North Dakota,0.013771929824561402,2280,12.4,7.9,11.1,11.5,15.5,17.9,10.5,8.2,1.5,3.4,15
1994,38007,Billings County, North Dakota,0.03636363636363637,407,3.2,4.2,7.4,9.3,13.3,14.3,9.8,18.4,9.8,10.3,15
1995,38009,Bottineau County, North Dakota,0.007578253706754531,3035,6.0,3.4,13.6,10.0,11.8,17.8,16.6,14.3,2.5,4.1,15
1996,38011,Bowman County, North Dakota,0.012055192447349311,1377,6.7,4.0,5.9,7.3,15.6,16.2,19.2,17.5,2.8,4.9,15
1997,38013,Burke County, North Dakota,0.02346938775510204,980,6.5,7.9,8.6,8.4,14.2,11.7,14.6,17.4,4.8,5.9,15
1998,38015,Burleigh County, North Dakota,0.0004425136936402147,37061,4.5,3.7,8.2,8.5,14.0,18.6,14.8,17.3,5.3,5.1,15
1999,38017,Cass County, North Dakota,0.00029806909386995465,68776,6.1,4.8,9.6,12.0,14.6,18.5,12.6,12.3,4.6,4.8,15
2000,38019,Cavalier County, North Dakota,0.009851088201603667,1746,5.1,3.2,8.9,9.0,11.3,17.6,15.6,18.2,6.0,5.0,15
2001,38021,Dickey County, North Dakota,0.009943714821763603,2132,5.8,4.2,11.2,12.0,12.5,24.1,12.3,10.6,3.7,3.6,15
2002,38023,Divide County, North Dakota,0.020444033302497687,1081,4.4,5.6,12.1,11.7,13.0,13.6,13.0,13.3,5.1,8.1,15
2003,38025,Dunn County, North Dakota,0.010789980732177264,1557,5.0,5.8,6.0,9.6,10.1,15.0,11.7,16.4,8.0,12.3,15
2004,38027,Eddy County, North Dakota,0.022924528301886793,1060,8.4,7.4,8.5,10.4,17.0,20.9,12.3,9.4,1.7,4.1,15
2005,38029,Emmons County, North Dakota,0.019074421513445905,1599,7.0,7.3,16.2,9.9,15.9,19.3,10.1,8.1,2.4,3.8,15
2006,38031,Foster County, North Dakota,0.01179245283018868,1484,6.5,4.9,6.1,10.9,16.2,19.8,16.0,12.1,5.3,2.3,15
2007,38033,Golden Valley County, North Dakota,0.032752179327521794,803,4.9,8.3,13.1,18.1,7.6,17.4,10.6,11.5,5.9,2.7,15
2008,38035,Grand Forks County, North Dakota,0.0009361523088250763,28521,9.7,6.3,10.7,9.3,15.0,17.2,12.2,12.0,3.3,4.3,15
2009,38037,Grant County, North Dakota,0.025528169014084508,1136,12.3,5.5,11.2,10.2,14.2,14.6,11.0,12.6,2.3,6.1,15
2010,38039,Griggs County, North Dakota,0.021256038647342997,1035,5.1,4.1,12.8,14.9,14.4,15.6,14.1,12.8,2.1,4.3,15
2011,38041,Hettinger County, North Dakota,0.016590284142988087,1091,4.2,6.1,7.8,12.7,16.4,20.2,15.8,10.8,2.7,3.3,15
2012,38043,Kidder County, North Dakota,0.017896678966789665,1084,3.8,5.4,10.2,9.5,15.9,21.5,13.7,12.5,1.9,5.5,15
2013,38045,LaMoure County, North Dakota,0.012228260869565218,1840,6.5,6.2,9.8,9.1,12.3,22.9,11.4,12.3,3.9,5.5,15
2014,38047,Logan County, North Dakota,0.02710706150341686,878,8.9,5.0,9.9,10.0,14.6,19.0,13.4,11.6,4.2,3.3,15
2015,38049,McHenry County, North Dakota,0.00809049079754601,2608,6.6,4.8,9.7,10.9,12.4,21.4,12.7,11.8,5.1,4.6,15
2016,38051,McIntosh County, North Dakota,0.023506594259115596,1289,9.9,6.7,13.7,11.5,15.1,15.9,11.3,10.7,2.4,2.8,15
2017,38053,McKenzie County, North Dakota,0.00538270068450529,3214,6.3,3.7,7.3,7.3,6.8,19.2,11.6,20.9,6.5,10.5,15
2018,38055,McLean County, North Dakota,0.004865375531412377,4234,6.5,3.7,10.4,10.4,13.5,19.2,16.0,14.1,3.0,3.1,15
2019,38057,Mercer County, North Dakota,0.005336237408113258,3673,4.8,4.6,10.2,6.0,10.9,16.1,19.7,21.0,3.6,3.2,15
2020,38059,Morton County, North Dakota,0.001356841078973026,12308,4.7,4.1,7.9,7.7,14.2,19.9,16.7,17.0,4.2,3.5,15
2021,38061,Mountrail County, North Dakota,0.006986899563318778,3206,8.9,4.2,9.3,5.9,10.3,16.7,13.1,15.8,6.1,9.7,15
2022,38063,Nelson County, North Dakota,0.014586070959264128,1522,6.8,5.5,9.9,11.5,14.8,22.2,11.8,10.7,2.7,4.1,15
2023,38065,Oliver County, North Dakota,0.022095959595959596,792,5.8,2.1,9.6,9.1,12.5,20.8,18.3,16.4,3.3,2.0,15
2024,38067,Pembina County, North Dakota,0.006362252663622526,3285,4.0,4.3,12.6,12.0,14.4,20.9,12.6,13.1,3.0,3.3,15
2025,38069,Pierce County, North Dakota,0.015262636273538155,2018,9.1,8.7,13.0,9.9,15.1,18.9,13.4,9.3,1.7,1.0,15
2026,38071,Ramsey County, North Dakota,0.004984051036682616,5016,7.3,6.4,11.3,11.9,12.4,17.7,15.0,13.2,1.9,2.9,15
2027,38073,Ransom County, North Dakota,0.008460884353741496,2352,5.8,6.0,8.1,11.4,13.0,24.6,12.2,12.4,3.1,3.4,15
2028,38075,Renville County, North Dakota,0.01735294117647059,1020,3.6,6.0,8.1,6.6,12.0,20.5,15.7,17.3,6.7,3.6,15
2029,38077,Richland County, North Dakota,0.0029300709862558525,6621,6.3,4.8,8.3,10.2,15.6,19.3,15.1,14.0,4.0,2.4,15
2030,38079,Rolette County, North Dakota,0.008860494344365312,4774,20.1,10.4,11.8,9.4,11.9,15.4,7.9,8.4,2.8,1.9,15
2031,38081,Sargent County, North Dakota,0.010648148148148148,1728,4.5,4.5,9.4,7.8,15.5,24.0,13.3,14.1,4.1,2.7,15
2032,38083,Sheridan County, North Dakota,0.03506891271056661,653,11.0,5.2,6.7,9.3,20.8,19.0,9.0,9.2,5.5,4.1,15
2033,38085,Sioux County, North Dakota,0.031420765027322405,1098,16.0,7.9,10.6,12.6,15.5,13.8,10.8,8.8,1.7,2.2,15
2034,38087,Slope County, North Dakota,0.08478260869565217,322,6.8,7.1,13.4,7.8,9.6,19.6,14.0,11.5,5.6,4.7,15
2035,38089,Stark County, North Dakota,0.0013357940065032077,11379,5.1,4.2,5.9,8.5,10.5,17.8,16.1,20.4,6.6,5.0,15
2036,38091,Steele County, North Dakota,0.01740506329113924,948,6.6,2.7,7.2,11.0,14.2,24.7,11.8,15.2,2.5,4.0,15
2037,38093,Stutsman County, North Dakota,0.002483169628076371,9061,7.2,5.8,9.5,9.4,15.2,21.2,13.9,12.2,2.5,3.0,15
2038,38095,Towner County, North Dakota,0.024227318045862412,1003,3.9,6.5,13.9,7.5,11.0,22.7,10.1,14.2,5.9,4.5,15
2039,38097,Traill County, North Dakota,0.006711409395973154,3278,7.0,5.0,10.0,9.8,14.2,19.5,13.9,14.2,3.1,3.2,15
2040,38099,Walsh County, North Dakota,0.0046256847230675595,4929,7.5,3.5,11.8,10.4,17.5,20.5,12.6,10.7,2.7,2.8,15
2041,38101,Ward County, North Dakota,0.0005855114614825304,26131,3.8,3.8,7.7,10.5,14.9,19.0,16.6,14.9,5.2,3.5,15
2042,38103,Wells County, North Dakota,0.01205179282868526,2008,6.5,6.3,11.4,11.5,16.1,18.9,14.3,9.0,3.1,2.9,15
2043,38105,Williams County, North Dakota,0.001117364674722728,12082,4.0,2.5,7.0,6.0,7.8,14.6,14.6,22.5,10.8,10.4,15
2044,39001,Adams County, Ohio,0.003481304107570455,10858,14.0,8.3,15.5,11.7,15.0,15.9,9.8,7.4,1.8,0.7,15
2045,39003,Allen County, Ohio,0.0007227529635372381,39986,8.8,6.8,13.3,11.4,14.8,20.2,10.9,9.2,2.6,2.1,15
2046,39005,Ashland County, Ohio,0.0011406471826504137,20427,6.0,5.0,12.3,12.3,16.7,22.5,12.8,9.1,2.0,1.3,15
2047,39007,Ashtabula County, Ohio,0.000804834147595783,38890,9.1,8.5,13.7,13.2,14.7,19.7,10.1,8.6,1.8,0.7,15
2048,39009,Athens County, Ohio,0.0017922262741261231,22486,18.8,8.9,12.6,11.1,13.0,15.1,9.0,8.3,1.6,1.4,15
2049,39011,Auglaize County, Ohio,0.0010388611004232397,18193,4.6,3.8,10.5,12.5,15.0,19.7,15.4,13.8,2.9,1.8,15
2050,39013,Belmont County, Ohio,0.0010094863074995527,27935,7.8,6.5,13.9,13.0,15.3,17.9,12.0,9.7,1.9,2.0,15
2051,39015,Brown County, Ohio,0.0014275431861804223,16672,7.4,5.5,10.9,12.3,18.1,22.3,10.3,9.2,2.2,1.8,15
2052,39017,Butler County, Ohio,0.00014994061757719714,134720,6.4,4.3,9.5,9.7,13.8,18.8,12.8,14.5,6.1,4.1,15
2053,39019,Carroll County, Ohio,0.002068902661319723,10972,5.9,4.7,12.1,12.7,17.1,20.2,13.7,8.4,3.2,2.2,15
2054,39021,Champaign County, Ohio,0.0014635426921309968,15237,4.1,5.5,12.7,11.1,15.4,22.1,14.2,10.6,2.8,1.4,15
2055,39023,Clark County, Ohio,0.0005199875932784761,54809,9.0,5.8,13.7,11.8,15.8,17.9,12.2,9.3,3.1,1.5,15
2056,39025,Clermont County, Ohio,0.00025798000320804146,74812,4.8,4.1,10.4,9.5,12.2,19.7,13.8,14.8,6.4,4.3,15
2057,39027,Clinton County, Ohio,0.00153051701611398,16073,8.2,6.5,9.9,12.3,16.1,20.0,12.1,10.6,2.6,1.7,15
2058,39029,Columbiana County, Ohio,0.0006439042934873002,42087,7.9,5.5,13.7,11.6,16.4,20.5,11.6,8.9,2.1,1.8,15
2059,39031,Coshocton County, Ohio,0.0019393093826299268,14335,7.6,5.7,14.5,14.1,16.4,19.1,11.2,8.5,2.1,0.8,15
2060,39033,Crawford County, Ohio,0.0016069221260815822,17798,7.7,6.6,14.3,14.0,16.6,20.0,10.4,7.7,1.6,0.9,15
