,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1941,37101,Johnston County, North Carolina,0.14134579356857904,45371,2189,2225,1999,2075,2097,2282,2289,2339,2509,3891,5447,6780,4350,1985,2093,821,13
1942,37103,Jones County, North Carolina,0.1792631978731485,2633,161,138,173,180,195,238,100,161,166,196,291,314,138,49,96,37,13
1943,37105,Lee County, North Carolina,0.16356851147725673,14202,868,861,594,764,711,821,726,668,631,1485,1551,2070,1063,658,492,239,13
1944,37107,Lenoir County, North Carolina,0.19232260566110895,12895,1020,781,679,776,739,994,867,581,438,1160,1555,1671,716,365,344,209,13
1945,37109,Lincoln County, North Carolina,0.17851424315769876,26855,1654,1557,1583,1279,1424,1488,1243,1471,1292,2265,2992,3120,2255,1217,936,1079,13
1946,37111,McDowell County, North Carolina,0.2777392728876567,15871,1740,1450,1218,1286,1084,923,847,779,833,1495,1464,1490,491,314,261,196,13
1947,37113,Macon County, North Carolina,0.27650539505743127,14365,1517,1497,958,903,911,842,958,701,648,1423,1295,1315,561,288,262,286,13
1948,37115,Madison County, North Carolina,0.26101060511540863,8015,789,706,597,537,582,402,412,528,244,870,732,896,354,134,161,71,13
1949,37117,Martin County, North Carolina,0.21150459792604187,5111,275,436,370,279,299,346,255,234,174,411,607,889,313,94,80,49,13
1950,37119,Mecklenburg County, North Carolina,0.10189270727896305,203518,8061,5882,6794,7496,7953,7811,8393,8310,7892,16154,21272,26817,20559,13753,15943,20428,13
1951,37121,Mitchell County, North Carolina,0.2536717752234994,6264,722,512,355,545,413,377,289,448,266,564,582,658,252,83,122,76,13
1952,37123,Montgomery County, North Carolina,0.28621540860075356,7697,802,879,522,538,382,495,456,250,433,555,571,663,440,324,207,180,13
1953,37125,Moore County, North Carolina,0.15495668912415783,30131,1582,1396,1691,1602,1656,1726,1361,1212,1403,2882,3129,4207,2474,1162,1163,1485,13
1954,37127,Nash County, North Carolina,0.1808360945939812,22031,1218,1480,1286,1063,1130,972,1221,916,1036,1933,2416,3041,1786,834,972,727,13
1955,37129,New Hanover County, North Carolina,0.1643977104821472,69709,4916,2996,3548,3267,3745,3367,3323,3703,3272,5863,7667,8187,6267,3483,3039,3066,13
1956,37131,Northampton County, North Carolina,0.18262068965517242,3625,234,159,269,201,228,330,256,197,79,320,404,541,182,166,51,8,13
1957,37133,Onslow County, North Carolina,0.1498759077121059,43516,2533,1750,2239,2102,2886,3152,2805,2820,2859,4350,5228,4950,2871,1166,1201,604,13
1958,37135,Orange County, North Carolina,0.1508937412058992,38378,3078,1380,1333,1462,1664,1719,1943,1395,1463,2616,2920,4160,3235,2425,3002,4583,13
1959,37137,Pamlico County, North Carolina,0.1730909090909091,4125,238,193,283,209,191,249,253,219,143,432,530,448,357,211,81,88,13
1960,37139,Pasquotank County, North Carolina,0.1421256258534365,8788,541,343,365,464,415,505,367,380,490,770,1077,1413,794,302,288,274,13
1961,37141,Pender County, North Carolina,0.1604080610839905,15978,1219,686,658,893,1098,1083,670,872,744,1436,1444,2259,1128,656,591,541,13
1962,37143,Perquimans County, North Carolina,0.1681614349775785,4014,172,226,277,140,261,159,148,292,185,453,388,610,276,203,116,108,13
1963,37145,Person County, North Carolina,0.18070257611241217,10675,712,525,692,892,561,589,441,691,516,931,1143,1406,879,314,219,164,13
1964,37147,Pitt County, North Carolina,0.21509914589680834,40042,4351,2000,2262,1933,1788,2059,1781,1945,1592,3711,3758,4697,2974,2058,1520,1613,13
1965,37149,Polk County, North Carolina,0.18973105134474327,8180,657,455,440,557,514,570,452,308,474,749,917,831,656,251,234,115,13
1966,37151,Randolph County, North Carolina,0.2109649777247245,46913,3452,3396,3049,2896,3321,3390,2541,2399,1929,4211,5211,5675,2807,1207,1006,423,13
1967,37153,Richmond County, North Carolina,0.26530071535812066,11323,1177,943,884,763,696,626,736,530,557,1026,1163,1062,599,254,163,144,13
1968,37155,Robeson County, North Carolina,0.2893060449986446,14756,1650,1454,1165,842,939,828,601,678,896,1197,1277,1523,769,334,320,283,13
1969,37157,Rockingham County, North Carolina,0.22683616805783535,28633,2270,2144,2081,1602,1747,1787,1992,1575,1416,2360,2759,3516,1485,773,762,364,13
1970,37159,Rowan County, North Carolina,0.20103381854533928,41013,3131,2704,2410,2448,2196,2590,2390,2301,1909,3851,4116,5136,2978,1449,712,692,13
1971,37161,Rutherford County, North Carolina,0.2569741571110731,23372,2125,1859,2022,1493,1566,1561,1487,1559,1207,1750,2467,1956,1070,549,357,344,13
1972,37163,Sampson County, North Carolina,0.2121556376029537,14084,1076,949,963,905,903,978,815,875,545,1129,1348,1519,929,509,359,282,13
1973,37165,Scotland County, North Carolina,0.22976920829681566,6846,639,529,405,449,473,340,503,445,325,596,629,666,447,232,126,42,13
1974,37167,Stanly County, North Carolina,0.20854649413180862,19938,1182,1513,1463,1595,957,1259,1048,803,1013,1708,2419,2541,1256,653,359,169,13
1975,37169,Stokes County, North Carolina,0.22276110985788405,17732,1707,1191,1052,1139,1043,1231,818,922,1046,1470,1739,2464,921,460,327,202,13
1976,37171,Surry County, North Carolina,0.25437231362086854,26988,2711,2112,2042,2156,2014,1789,1647,1127,995,2083,2751,2538,1471,793,363,396,13
1977,37173,Swain County, North Carolina,0.20617185421654696,3759,326,279,170,287,334,188,157,192,161,408,472,430,168,13,130,44,13
1978,37175,Transylvania County, North Carolina,0.19900763358778625,13100,1110,719,778,769,872,896,962,634,812,1009,1400,1697,601,401,221,219,13
1979,37177,Tyrrell County, North Carolina,0.17857142857142858,980,60,45,70,94,78,110,27,47,36,70,144,135,21,28,7,8,13
1980,37179,Union County, North Carolina,0.09506957884065985,54255,1708,1543,1907,1812,2076,2582,2138,2356,2006,4465,6437,8359,5648,3776,3662,3780,13
1981,37181,Vance County, North Carolina,0.22729034759012792,7739,585,518,656,384,444,402,400,298,294,618,1103,1019,537,218,159,104,13
1982,37183,Wake County, North Carolina,0.08594953610188641,233672,7318,6309,6457,7572,7344,9453,8739,8857,9240,18020,23424,34577,27004,18657,20406,20295,13
1983,37185,Warren County, North Carolina,0.23387601753287413,3194,194,283,270,88,111,181,156,119,158,297,345,303,253,154,190,92,13
1984,37187,Washington County, North Carolina,0.1834826645890144,2567,205,114,152,185,122,125,273,105,63,269,286,283,192,77,76,40,13
1985,37189,Watauga County, North Carolina,0.3215279925765543,19398,3558,1625,1054,1148,1112,1052,810,862,675,1213,1557,2154,972,608,538,460,13
1986,37191,Wayne County, North Carolina,0.16361482119775958,27852,1662,1303,1592,1490,1679,1626,1777,1223,1141,2721,3543,3819,1807,1069,884,516,13
1987,37193,Wilkes County, North Carolina,0.28349437980674425,25355,2729,2395,2064,2436,1584,1613,1260,1716,1073,1860,2279,2204,859,425,403,455,13
1988,37195,Wilson County, North Carolina,0.15947035118019573,17370,848,1113,809,887,696,1002,1118,942,913,1683,2076,2389,1283,765,478,368,13
1989,37197,Yadkin County, North Carolina,0.22368324932427497,13689,1200,895,967,944,1202,748,556,835,715,975,1439,1362,811,399,294,347,13
1990,37199,Yancey County, North Carolina,0.2543459675121117,7018,674,496,615,559,410,387,466,524,380,488,740,827,235,61,80,76,13
1991,38001,Adams County, North Dakota,0.14232558139534884,1075,49,42,62,81,102,29,71,96,13,94,107,165,63,32,28,41,13
1992,38003,Barnes County, North Dakota,0.1696235395932497,4622,275,306,203,267,244,259,198,293,203,306,564,639,353,143,165,204,13
1993,38005,Benson County, North Dakota,0.20525931336742148,1369,106,100,75,50,102,112,83,101,60,121,143,122,111,24,19,40,13
1994,38007,Billings County, North Dakota,0.13714285714285715,350,26,12,10,14,9,11,21,13,38,23,36,44,31,23,18,21,13
1995,38009,Bottineau County, North Dakota,0.19255094869992972,2846,202,174,172,190,138,124,118,128,143,203,222,485,225,127,87,108,13
1996,38011,Bowman County, North Dakota,0.1702127659574468,1316,91,66,67,62,48,53,50,65,65,102,155,230,98,58,60,46,13
1997,38013,Burke County, North Dakota,0.21390937829293993,949,71,58,74,55,36,25,28,44,29,71,94,150,110,35,38,31,13
1998,38015,Burleigh County, North Dakota,0.11791791181313654,32794,1323,1279,1265,1523,1386,1709,1701,1640,1211,2501,3465,5209,3655,2108,1558,1261,13
1999,38017,Cass County, North Dakota,0.1514105249378191,61112,3860,2703,2690,3436,3143,3533,3104,3217,2599,5131,6854,7961,4962,2869,2415,2635,13
2000,38019,Cavalier County, North Dakota,0.16241299303944315,1724,95,99,86,59,84,86,87,80,81,139,183,245,154,111,83,52,13
2001,38021,Dickey County, North Dakota,0.20380047505938242,2105,192,102,135,106,129,96,114,104,140,203,210,266,167,46,42,53,13
2002,38023,Divide County, North Dakota,0.15594541910331383,1026,52,32,76,60,43,89,34,34,33,87,90,186,79,37,43,51,13
2003,38025,Dunn County, North Dakota,0.15331278890600925,1298,73,82,44,72,31,66,43,60,37,133,99,165,122,95,74,102,13
2004,38027,Eddy County, North Dakota,0.20772946859903382,1035,80,63,72,21,82,84,64,45,78,95,119,110,71,21,15,15,13
2005,38029,Emmons County, North Dakota,0.2495321272613849,1603,164,136,100,156,104,77,113,125,58,104,104,144,68,46,46,58,13
2006,38031,Foster County, North Dakota,0.23026744944553162,1533,170,84,99,32,91,41,92,85,58,97,164,225,90,92,47,66,13
2007,38033,Golden Valley County, North Dakota,0.32882273342354534,739,62,85,96,33,31,53,56,12,16,24,81,70,61,21,30,8,13
2008,38035,Grand Forks County, North Dakota,0.19094935951155273,25059,2130,1618,1037,1477,1259,1517,1322,1287,1213,1979,2455,3294,1849,879,812,931,13
2009,38037,Grant County, North Dakota,0.24748858447488584,1095,139,75,57,64,48,82,51,67,21,97,79,132,92,30,21,40,13
2010,38039,Griggs County, North Dakota,0.1524822695035461,1128,56,65,51,101,63,86,67,58,60,105,132,116,94,30,28,16,13
2011,38041,Hettinger County, North Dakota,0.17847286108555657,1087,75,75,44,75,58,64,60,55,72,72,120,135,64,31,32,55,13
2012,38043,Kidder County, North Dakota,0.19056603773584907,1060,57,61,84,43,63,56,41,50,52,135,89,141,68,38,44,38,13
2013,38045,LaMoure County, North Dakota,0.21098562628336756,1948,146,143,122,85,71,82,95,72,74,228,236,240,125,73,87,69,13
2014,38047,Logan County, North Dakota,0.1964956195244055,799,70,44,43,40,43,52,29,51,31,78,92,76,38,48,43,21,13
2015,38049,McHenry County, North Dakota,0.19790828640386163,2486,202,152,138,182,102,150,174,120,93,159,303,308,172,65,85,81,13
2016,38051,McIntosh County, North Dakota,0.2783018867924528,1272,119,115,120,68,80,94,83,44,71,91,94,122,82,35,20,34,13
2017,38053,McKenzie County, North Dakota,0.09646302250803858,2177,80,77,53,101,131,53,27,124,32,127,274,331,297,145,151,174,13
2018,38055,McLean County, North Dakota,0.16918103448275862,3712,245,205,178,231,122,276,211,106,125,338,412,543,299,172,130,119,13
2019,38057,Mercer County, North Dakota,0.17068330025517436,3527,244,146,212,121,90,171,154,109,76,263,397,756,366,188,134,100,13
2020,38059,Morton County, North Dakota,0.1319755228788017,10949,561,444,440,421,518,486,464,552,462,1115,1161,2025,1200,456,299,345,13
2021,38061,Mountrail County, North Dakota,0.13985094256904868,2281,132,80,107,122,42,89,60,101,56,161,221,347,246,141,159,217,13
2022,38063,Nelson County, North Dakota,0.22012578616352202,1431,92,112,111,82,63,67,82,57,52,155,178,183,95,45,27,30,13
2023,38065,Oliver County, North Dakota,0.1276005547850208,721,36,15,41,44,17,26,23,16,23,61,77,136,111,55,26,14,13
2024,38067,Pembina County, North Dakota,0.16111639708214398,3153,190,130,188,187,141,173,149,188,197,320,391,425,267,96,45,66,13
2025,38069,Pierce County, North Dakota,0.24961160020714657,1931,216,124,142,170,95,62,88,102,142,87,235,268,94,36,38,32,13
2026,38071,Ramsey County, North Dakota,0.1623048668503214,4356,213,294,200,179,259,267,281,241,155,328,536,714,347,125,83,134,13
2027,38073,Ransom County, North Dakota,0.1639124609200536,2239,159,116,92,140,100,139,139,84,159,186,300,314,123,73,72,43,13
2028,38075,Renville County, North Dakota,0.099,1000,39,40,20,52,53,31,28,56,59,94,104,168,94,84,46,32,13
2029,38077,Richland County, North Dakota,0.17017268445839875,6370,449,317,318,293,306,337,348,299,286,567,677,960,532,279,234,168,13
2030,38079,Rolette County, North Dakota,0.2267536704730832,1226,121,76,81,47,63,61,84,39,57,75,96,164,145,60,31,26,13
2031,38081,Sargent County, North Dakota,0.16383850204798128,1709,114,90,76,89,88,89,70,65,110,160,235,242,129,38,57,57,13
2032,38083,Sheridan County, North Dakota,0.1848184818481848,606,29,57,26,33,46,37,48,38,47,59,66,49,31,12,14,14,13
2033,38085,Sioux County, North Dakota,0.15217391304347827,184,10,11,7,10,8,6,5,7,6,18,22,34,17,7,13,3,13
2034,38087,Slope County, North Dakota,0.20270270270270271,296,23,20,17,17,16,12,10,10,4,15,39,50,21,12,17,13,13
2035,38089,Stark County, North Dakota,0.13914713015359742,9896,533,461,383,481,482,330,441,372,346,825,1183,1366,1138,602,581,372,13
2036,38091,Steele County, North Dakota,0.10674157303370786,890,54,23,18,54,61,32,53,38,54,90,105,115,99,37,36,21,13
2037,38093,Stutsman County, North Dakota,0.1598972922502334,8568,628,395,347,419,552,543,502,378,415,782,940,1184,687,375,205,216,13
2038,38095,Towner County, North Dakota,0.150253807106599,985,39,49,60,40,34,48,50,42,28,128,131,134,70,28,51,53,13
2039,38097,Traill County, North Dakota,0.17592014971927636,3206,220,166,178,136,164,184,228,200,137,227,346,427,298,146,92,57,13
2040,38099,Walsh County, North Dakota,0.17455425930002202,4543,285,213,295,192,297,250,214,212,292,411,550,591,362,167,101,111,13
2041,38101,Ward County, North Dakota,0.11709632468211113,22964,919,1048,722,1057,1386,1681,1184,1037,882,2165,2671,3790,2016,956,798,652,13
2042,38103,Wells County, North Dakota,0.20362694300518136,1930,156,124,113,118,151,102,92,129,110,164,175,245,117,20,48,66,13
2043,38105,Williams County, North Dakota,0.10971689308306544,9643,324,378,356,335,175,405,279,289,403,733,836,1668,1279,810,700,673,13
2044,39001,Adams County, Ohio,0.2978017813151412,10554,1372,851,920,818,558,595,632,501,509,789,969,954,633,261,154,38,13
2045,39003,Allen County, Ohio,0.18989963823083206,34276,2576,1878,2055,2354,1971,2176,1937,1849,1700,2829,4183,3871,2433,1028,788,648,13
2046,39005,Ashland County, Ohio,0.1696655484395649,19674,1133,1073,1132,1404,1182,1298,1169,1061,1193,1983,2179,2584,1126,446,435,276,13
2047,39007,Ashtabula County, Ohio,0.23934778417385077,36307,2850,3131,2709,2385,2214,2281,1903,1955,1770,3052,4100,3985,1988,1170,568,246,13
2048,39009,Athens County, Ohio,0.3296070127056043,20306,3359,1691,1643,1043,1245,1265,1179,955,828,1685,1508,1859,858,644,325,219,13
2049,39011,Auglaize County, Ohio,0.13629488544059157,17851,611,745,1077,920,945,1273,1084,960,867,1653,2099,2735,1419,749,445,269,13
2050,39013,Belmont County, Ohio,0.22207587897413383,27333,2012,1832,2226,1882,1721,2105,1261,1610,1365,2354,2512,3282,1827,540,431,373,13
2051,39015,Brown County, Ohio,0.1964611800264467,15881,1250,850,1020,980,1091,989,941,1047,727,1505,1914,1654,1060,314,232,307,13
2052,39017,Butler County, Ohio,0.14466846453490861,116805,6797,5079,5022,5531,5609,5431,5605,5690,5135,9146,13353,15943,10832,6589,6906,4137,13
2053,39019,Carroll County, Ohio,0.18115134633240482,10770,654,584,713,610,662,753,807,803,468,1088,1061,1283,598,285,293,108,13
2054,39021,Champaign County, Ohio,0.1592901878914405,14370,791,660,838,893,872,736,868,924,639,1353,1593,1936,1127,417,463,260,13
2055,39023,Clark County, Ohio,0.20025319608168687,48184,3746,2861,3042,3559,2909,2594,2530,2782,2426,4129,4809,5886,3248,1659,1436,568,13
2056,39025,Clermont County, Ohio,0.13537136402146285,70820,3284,2795,3508,3328,3274,3827,3411,2975,2574,6060,8196,9869,7078,3686,4212,2743,13
2057,39027,Clinton County, Ohio,0.20133254172438816,15159,1336,937,779,999,809,1126,703,589,815,1575,1769,1756,810,528,416,212,13
2058,39029,Columbiana County, Ohio,0.2164642375168691,40755,3359,2503,2960,2595,2695,2758,2270,2179,1818,3492,4988,4711,2296,1046,535,550,13
2059,39031,Coshocton County, Ohio,0.22324396972483554,14137,1129,815,1212,1063,851,1027,737,922,810,1267,1292,1493,714,418,273,114,13
2060,39033,Crawford County, Ohio,0.21167671614100186,17248,1229,1144,1278,1142,1310,1136,1161,1028,938,1681,1960,1736,831,299,210,165,13
2061,39035,Cuyahoga County, Ohio,0.16538226621427715,342183,20043,18061,18487,19018,16953,18326,16479,17104,14819,26953,35608,42487,28093,17406,15614,16732,13
2062,39037,Darke County, Ohio,0.18869878211133573,20281,1212,1211,1404,1555,1274,1305,1172,1399,924,1887,2335,2213,1097,613,346,334,13
2063,39039,Defiance County, Ohio,0.1767451881643206,13924,948,655,858,612,935,898,746,862,786,1292,1492,1956,913,525,259,187,13
2064,39041,Delaware County, Ohio,0.07144458431771543,57989,1460,1126,1557,1782,1525,1869,1708,1937,2154,3709,5385,8261,7422,4890,6827,6377,13
2065,39043,Erie County, Ohio,0.169388557338384,27983,1534,1642,1564,1529,1304,1834,1622,1718,1298,2214,2921,4008,2057,1303,675,760,13
2066,39045,Fairfield County, Ohio,0.15023255813953487,49450,2512,2584,2333,2385,2051,2665,2374,2349,2153,3828,5566,7270,4891,2878,2356,1255,13
2067,39047,Fayette County, Ohio,0.22715140358950758,10865,777,857,834,771,955,808,738,717,412,908,861,1201,465,192,177,192,13
2068,39049,Franklin County, Ohio,0.14726000590087732,332154,20430,13674,14809,15386,15766,16887,15615,15568,14912,28492,36059,43395,29407,17857,17847,16050,13
2069,39051,Fulton County, Ohio,0.14589384737259045,15148,773,649,788,666,783,1033,674,794,764,1410,2125,2307,1224,466,453,239,13
2070,39053,Gallia County, Ohio,0.2277380197481656,11039,1032,732,750,975,736,600,734,573,447,695,958,1244,809,359,258,137,13
2071,39055,Geauga County, Ohio,0.1031899973143147,33511,1202,984,1272,1562,1255,1485,1473,1314,1220,2899,3506,4643,3378,2370,2356,2592,13
2072,39057,Greene County, Ohio,0.1521774499701719,55317,4128,2199,2091,2387,2677,2456,2169,2444,2461,4762,6099,7195,4945,3218,3764,2322,13
2073,39059,Guernsey County, Ohio,0.23879123049575351,15189,1506,950,1171,1336,1093,924,746,747,723,1376,1371,1500,982,435,203,126,13
2074,39061,Hamilton County, Ohio,0.15376940961371957,227529,14269,10436,10282,10623,10870,10614,10761,9991,9782,17991,22817,29558,20103,12426,12990,14016,13
2075,39063,Hancock County, Ohio,0.17024410774410775,28512,1574,1497,1783,1844,1422,1860,1284,1386,1413,2610,3028,3517,2293,1056,1121,824,13
2076,39065,Hardin County, Ohio,0.22626822939966001,11177,1155,594,780,767,738,594,823,567,468,1153,1198,1161,588,232,251,108,13
2077,39067,Harrison County, Ohio,0.22784605433376456,6184,494,452,463,476,544,362,317,428,335,428,567,720,269,161,83,85,13
2078,39069,Henry County, Ohio,0.161534725594949,10295,332,712,619,559,613,735,437,582,522,962,1085,1560,758,431,280,108,13
2079,39071,Highland County, Ohio,0.22668771248178726,16472,1395,1091,1248,1261,1067,1308,1026,866,804,1579,1713,1741,830,258,162,123,13
2080,39073,Hocking County, Ohio,0.23128769067045052,11276,883,1030,695,702,674,702,665,662,395,994,1219,1242,672,334,321,86,13
2081,39075,Holmes County, Ohio,0.1572969903463941,12327,801,476,662,787,598,1046,919,780,559,1093,1541,1601,664,440,186,174,13
