,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1661,31013,Box Butte County, Nebraska,0.24287716020551145,4282,348,148,176,368,242,235,185,331,117,452,491,486,365,183,80,75,11
1662,31015,Boyd County, Nebraska,0.27415730337078653,890,49,74,51,70,70,74,79,76,52,69,111,76,13,3,12,11,11
1663,31017,Brown County, Nebraska,0.41721371261852663,1371,129,149,171,123,109,68,60,87,76,127,104,112,11,19,18,8,11
1664,31019,Buffalo County, Nebraska,0.21545465731512242,16254,811,998,909,784,1137,952,993,659,692,1391,2087,2128,1330,583,462,338,11
1665,31021,Burt County, Nebraska,0.26275061554695744,2843,187,230,104,226,192,168,107,191,139,209,358,357,153,114,35,73,11
1666,31023,Butler County, Nebraska,0.1800891530460624,3365,116,234,158,98,149,284,230,257,144,373,418,424,263,83,70,64,11
1667,31025,Cass County, Nebraska,0.13907563025210085,9520,363,261,421,279,380,426,452,480,459,977,1326,1531,957,516,386,306,11
1668,31027,Cedar County, Nebraska,0.2793393219356708,3451,236,280,180,268,189,265,207,167,206,368,314,385,206,77,41,62,11
1669,31029,Chase County, Nebraska,0.27607745159275454,1601,80,80,64,218,124,110,71,63,116,162,141,244,60,24,19,25,11
1670,31031,Cherry County, Nebraska,0.27946273830155977,2308,231,139,151,124,114,156,124,170,151,194,273,240,145,18,29,49,11
1671,31033,Cheyenne County, Nebraska,0.230825066537624,4133,203,241,273,237,139,232,220,189,281,402,386,572,376,117,160,105,11
1672,31035,Clay County, Nebraska,0.23465703971119134,2493,105,158,182,140,167,166,106,200,169,255,350,230,166,45,13,41,11
1673,31037,Colfax County, Nebraska,0.22978878368536051,2746,163,135,207,126,184,144,178,134,70,323,397,404,145,51,53,32,11
1674,31039,Cuming County, Nebraska,0.24769359798714005,3577,216,140,231,299,126,254,196,227,163,369,507,435,165,137,52,60,11
1675,31041,Custer County, Nebraska,0.24303683737646,4452,267,286,305,224,397,284,265,244,224,450,498,618,188,95,65,42,11
1676,31043,Dakota County, Nebraska,0.227789046653144,4930,201,264,329,329,258,327,339,231,153,530,612,720,260,157,161,59,11
1677,31045,Dawes County, Nebraska,0.31974444782476424,3287,300,409,232,110,204,250,195,225,228,292,228,363,166,29,53,3,11
1678,31047,Dawson County, Nebraska,0.24503603471098692,6799,371,369,367,559,469,421,354,387,274,675,830,955,393,164,136,75,11
1679,31049,Deuel County, Nebraska,0.30652680652680653,858,66,75,63,59,83,60,50,23,25,82,109,94,21,23,10,15,11
1680,31051,Dixon County, Nebraska,0.20747834017327862,2193,115,102,121,117,165,148,118,162,117,206,277,353,100,35,30,27,11
1681,31053,Dodge County, Nebraska,0.256989247311828,13950,760,1010,874,941,843,970,831,632,678,1637,1727,1379,777,390,265,236,11
1682,31055,Douglas County, Nebraska,0.18055555555555555,155016,7458,6737,6901,6893,7246,7782,7221,7544,6297,12901,18005,21827,14354,8335,7646,7869,11
1683,31057,Dundy County, Nebraska,0.2613365155131265,838,65,41,85,28,58,55,57,46,41,93,89,67,45,10,23,35,11
1684,31059,Fillmore County, Nebraska,0.2572449384676459,2519,165,152,179,152,185,168,117,157,124,265,253,337,148,51,42,24,11
1685,31061,Franklin County, Nebraska,0.2823179791976226,1346,111,73,121,75,97,92,87,107,51,135,132,136,64,29,8,28,11
1686,31063,Frontier County, Nebraska,0.23731884057971014,1104,42,73,70,77,35,77,72,66,43,198,139,113,61,18,3,17,11
1687,31065,Furnas County, Nebraska,0.3391591875295229,2117,154,248,218,98,102,140,137,139,92,231,253,137,67,18,45,38,11
1688,31067,Gage County, Nebraska,0.2710762331838565,8920,625,616,553,624,548,477,471,471,298,1155,894,1134,563,223,134,134,11
1689,31069,Garden County, Nebraska,0.313915857605178,927,47,79,87,78,77,75,107,22,37,57,123,92,10,20,10,6,11
1690,31071,Garfield County, Nebraska,0.30056497175141245,885,57,65,61,83,44,82,77,24,57,143,76,57,39,0,13,7,11
1691,31073,Gosper County, Nebraska,0.2692307692307692,806,73,32,57,55,37,39,59,62,38,72,118,70,25,28,23,18,11
1692,31075,Grant County, Nebraska,0.3,290,16,19,21,31,23,15,24,20,20,17,37,26,11,8,2,0,11
1693,31077,Greeley County, Nebraska,0.3115234375,1024,106,66,77,70,50,69,51,47,76,98,95,110,57,14,33,5,11
1694,31079,Hall County, Nebraska,0.2218122868802057,17889,890,876,984,1218,828,1136,958,926,1097,1739,2215,2370,1223,557,475,397,11
1695,31081,Hamilton County, Nebraska,0.1672661870503597,3336,124,120,112,202,204,139,167,136,226,385,399,582,281,97,80,82,11
1696,31083,Harlan County, Nebraska,0.2625250501002004,1497,59,91,72,171,61,73,98,120,104,170,194,158,61,29,17,19,11
1697,31085,Hayes County, Nebraska,0.2160919540229885,435,30,15,34,15,24,27,21,43,38,50,47,39,28,8,4,12,11
1698,31087,Hitchcock County, Nebraska,0.293896006028636,1327,77,112,99,102,98,136,111,35,35,128,113,173,70,32,5,1,11
1699,31089,Holt County, Nebraska,0.2702188392007612,4204,200,354,340,242,257,272,214,181,125,514,515,503,259,59,78,91,11
1700,31091,Hooker County, Nebraska,0.3495440729483283,329,22,19,20,54,19,5,29,30,10,30,36,29,15,0,5,6,11
1701,31093,Howard County, Nebraska,0.22402471996910003,2589,146,153,144,137,209,133,143,163,184,253,277,442,103,37,40,25,11
1702,31095,Jefferson County, Nebraska,0.2874608150470219,3190,249,201,151,316,203,200,111,223,147,347,366,372,108,49,112,35,11
1703,31097,Johnson County, Nebraska,0.28298887122416533,1887,128,156,117,133,97,106,66,145,83,152,306,243,108,20,19,8,11
1704,31099,Kearney County, Nebraska,0.1713163064833006,2545,81,134,112,109,107,115,85,234,115,365,302,358,197,121,67,43,11
1705,31101,Keith County, Nebraska,0.2836029001673173,3586,152,303,260,302,134,259,308,140,234,228,326,454,222,71,111,82,11
1706,31103,Keya Paha County, Nebraska,0.30726256983240224,358,28,28,26,28,20,38,20,20,20,36,21,37,26,8,0,2,11
1707,31105,Kimball County, Nebraska,0.25775075987841944,1645,124,124,80,96,75,120,132,76,72,189,143,234,103,47,13,17,11
1708,31107,Knox County, Nebraska,0.3102469486233324,3523,284,269,272,268,240,193,203,195,209,339,411,349,124,66,41,60,11
1709,31109,Lancaster County, Nebraska,0.21307643337444793,100532,6094,4996,4874,5457,5286,5932,5248,4720,4548,9233,10933,13616,8181,4527,3908,2979,11
1710,31111,Lincoln County, Nebraska,0.26796322489391794,14140,819,803,1178,989,672,668,714,642,494,1254,1519,2134,1046,490,308,410,11
1711,31113,Logan County, Nebraska,0.132890365448505,301,15,3,7,15,13,51,27,24,18,36,48,37,0,2,3,2,11
1712,31115,Loup County, Nebraska,0.2653846153846154,260,5,6,38,20,32,27,10,22,6,26,8,28,17,8,4,3,11
1713,31117,McPherson County, Nebraska,0.18857142857142858,175,7,3,14,9,4,14,2,14,3,20,48,21,9,5,0,2,11
1714,31119,Madison County, Nebraska,0.26317483305173384,12429,706,927,891,747,647,760,848,520,683,986,1215,1731,890,396,198,284,11
1715,31121,Merrick County, Nebraska,0.23285486443381181,3135,108,203,182,237,191,112,189,125,201,472,431,337,203,89,29,26,11
1716,31123,Morrill County, Nebraska,0.26571897211591033,1829,119,150,134,83,67,155,133,189,101,155,148,198,126,10,39,22,11
1717,31125,Nance County, Nebraska,0.24648359008707302,1493,87,121,63,97,119,108,90,117,89,118,133,147,76,43,63,22,11
1718,31127,Nemaha County, Nebraska,0.2804214819850442,2942,166,189,307,163,203,153,231,172,62,290,239,314,184,131,102,36,11
1719,31129,Nuckolls County, Nebraska,0.32501248127808285,2003,135,137,184,195,221,219,81,71,90,192,196,157,40,33,14,38,11
1720,31131,Otoe County, Nebraska,0.25305922662750857,6129,303,404,520,324,272,278,219,416,281,601,723,824,453,172,231,108,11
1721,31133,Pawnee County, Nebraska,0.2608346709470305,1246,79,94,86,66,78,73,47,116,107,138,96,144,49,25,40,8,11
1722,31135,Perkins County, Nebraska,0.15378079864061173,1177,10,56,58,57,111,54,78,75,43,108,183,184,84,14,31,31,11
1723,31137,Phelps County, Nebraska,0.21980676328502416,3726,161,173,272,213,219,291,254,292,176,263,417,511,194,93,113,84,11
1724,31139,Pierce County, Nebraska,0.19531519118153634,2903,155,145,111,156,130,185,135,220,143,359,419,490,142,59,23,31,11
1725,31141,Platte County, Nebraska,0.1964603344005692,11244,559,481,651,518,785,610,570,690,614,1385,1407,1504,674,370,218,208,11
1726,31143,Polk County, Nebraska,0.21455050973123263,2158,104,97,115,147,121,116,123,116,138,264,273,332,101,32,44,35,11
1727,31145,Red Willow County, Nebraska,0.2796271637816245,4506,308,252,354,346,237,274,244,304,241,410,481,638,214,96,44,63,11
1728,31147,Richardson County, Nebraska,0.31484547461368656,3624,275,294,294,278,252,249,168,249,248,285,313,436,157,65,44,17,11
1729,31149,Rock County, Nebraska,0.24071322436849926,673,35,41,53,33,56,58,61,36,43,44,55,78,29,35,3,13,11
1730,31151,Saline County, Nebraska,0.2266826923076923,4160,241,266,155,281,282,273,178,207,235,410,449,633,289,92,64,105,11
1731,31153,Sarpy County, Nebraska,0.10541209063025626,50535,1200,1200,1208,1719,2161,2238,2305,2340,1957,4296,6307,9276,6141,3664,2854,1669,11
1732,31155,Saunders County, Nebraska,0.18053276101502336,7921,257,395,349,429,395,370,403,370,284,811,902,1230,859,402,229,236,11
1733,31157,Scotts Bluff County, Nebraska,0.2928301279472117,12427,810,973,816,1040,771,776,597,701,441,1093,1357,1665,598,277,308,204,11
1734,31159,Seward County, Nebraska,0.19273428709210738,6221,310,291,288,310,257,367,268,252,214,594,765,1154,523,257,170,201,11
1735,31161,Sheridan County, Nebraska,0.33097595473833097,2121,187,199,142,174,167,185,130,100,90,164,221,160,108,44,27,23,11
1736,31163,Sherman County, Nebraska,0.27601476014760146,1355,113,135,62,64,77,107,79,102,88,124,118,133,103,11,21,18,11
1737,31165,Sioux County, Nebraska,0.26124567474048443,578,45,23,44,39,60,26,39,33,23,58,94,35,23,10,8,18,11
1738,31167,Stanton County, Nebraska,0.18605645851154834,2338,85,108,119,123,122,108,129,189,203,231,280,387,164,51,17,22,11
1739,31169,Thayer County, Nebraska,0.2860432980193459,2171,138,160,186,137,141,158,94,93,151,271,222,230,100,40,29,21,11
1740,31171,Thomas County, Nebraska,0.22115384615384615,312,9,37,4,19,17,3,15,25,13,45,59,28,22,4,4,8,11
1741,31173,Thurston County, Nebraska,0.2781065088757396,1183,67,133,96,33,59,48,56,69,60,88,177,153,46,29,36,33,11
1742,31175,Valley County, Nebraska,0.2974137931034483,1856,146,217,130,59,130,121,95,85,122,186,167,230,76,50,9,33,11
1743,31177,Washington County, Nebraska,0.18389865140988967,7341,218,366,380,386,215,255,264,232,220,733,852,1171,944,524,325,256,11
1744,31179,Wayne County, Nebraska,0.25946969696969696,3168,183,353,154,132,196,144,211,115,176,217,485,382,236,117,53,14,11
1745,31181,Webster County, Nebraska,0.3348623853211009,1526,115,161,146,89,73,102,111,94,75,120,159,136,66,31,35,13,11
1746,31183,Wheeler County, Nebraska,0.2662337662337662,308,17,24,23,18,27,16,31,40,0,20,30,41,11,0,3,7,11
1747,31185,York County, Nebraska,0.19501008989176297,5451,328,296,245,194,334,421,312,305,344,516,619,751,408,126,96,156,11
1748,32001,Churchill County, Nevada,0.18454132120887937,7478,440,324,309,307,386,245,374,468,551,764,730,1228,638,301,262,151,11
1749,32003,Clark County, Nevada,0.1668188030850337,409720,19850,14690,16550,17259,19191,18240,18055,19087,17560,34975,47966,59843,38109,24788,23505,20052,11
1750,32005,Douglas County, Nevada,0.17214268950950481,17044,769,523,693,949,675,783,726,877,640,1545,1993,2673,1293,1017,768,1120,11
1751,32007,Elko County, Nevada,0.1285448628544863,12906,392,297,567,403,311,397,522,595,405,984,1816,2461,1639,984,740,393,11
1752,32009,Esmeralda County, Nevada,0.4567627494456763,451,77,48,26,55,27,6,7,22,24,24,36,32,33,5,0,29,11
1753,32011,Eureka County, Nevada,0.17729393468118196,643,17,24,23,50,19,51,51,33,11,24,110,77,70,52,14,17,11
1754,32013,Humboldt County, Nevada,0.1776302137372899,4819,182,231,184,259,249,113,240,212,312,382,645,592,492,263,311,152,11
1755,32015,Lander County, Nevada,0.1796675191815857,1564,36,28,115,102,40,32,54,42,25,35,242,322,236,127,87,41,11
1756,32017,Lincoln County, Nevada,0.32981220657276994,1704,120,98,163,181,109,96,51,105,80,120,231,151,136,27,36,0,11
1757,32019,Lyon County, Nevada,0.2188459369713677,15961,1016,841,837,799,1086,988,753,1199,778,1709,1895,1867,1249,445,436,63,11
1758,32021,Mineral County, Nevada,0.4012450481041313,1767,170,196,83,260,98,63,71,55,101,177,132,219,49,49,44,0,11
1759,32023,Nye County, Nevada,0.3007582139848357,15431,1129,1349,1269,894,1066,1064,912,1165,624,930,1453,1630,970,459,299,218,11
1760,32027,Pershing County, Nevada,0.23464658169177288,1726,56,77,130,142,89,35,112,58,82,136,312,271,101,84,30,11,11
1761,32029,Storey County, Nevada,0.11117824773413898,1655,59,24,12,89,130,51,64,59,70,285,272,201,191,76,15,57,11
1762,32031,Washoe County, Nevada,0.18526262278414588,121962,6314,4866,6259,5156,5653,6280,5226,5282,4851,11102,13412,16566,11787,7574,5634,6000,11
1763,32033,White Pine County, Nevada,0.2245037645448323,2922,157,119,184,196,237,149,99,94,157,302,373,408,217,136,56,38,11
1764,32510,Carson City, Nevada,0.21367521367521367,16965,896,925,839,965,891,685,777,785,755,1572,2042,2226,1300,958,844,505,11
1765,33001,Belknap County, New Hampshire,0.18665670278573504,24087,1133,1179,1032,1152,1052,1317,1045,1248,1232,2261,2923,3271,2133,1224,1143,742,11
1766,33003,Carroll County, New Hampshire,0.1898118266223127,20141,1035,1026,671,1091,1292,1344,1111,1219,1075,1974,2428,2505,1296,731,642,701,11
1767,33005,Cheshire County, New Hampshire,0.19642795927462206,29171,1343,1359,1433,1595,1637,1484,1477,1453,1468,2504,3490,4209,2463,1228,1072,956,11
1768,33007,Coos County, New Hampshire,0.2930094541439514,14491,1095,1069,1023,1059,968,880,987,876,746,1284,1547,1514,713,284,237,209,11
1769,33009,Grafton County, New Hampshire,0.1979337587359465,32910,1722,1500,1307,1985,1926,1721,1654,1575,1798,2917,3542,4256,2551,1654,1265,1537,11
1770,33011,Hillsborough County, New Hampshire,0.14780088524143276,139397,5150,4854,5343,5256,5153,4913,5966,5191,5083,11452,14579,21382,15989,10209,10683,8194,11
1771,33013,Merrimack County, New Hampshire,0.1583134156799066,54809,2123,2161,1888,2505,2489,2468,2406,2455,1785,4369,6426,8975,6017,3338,3108,2296,11
1772,33015,Rockingham County, New Hampshire,0.128627800407332,109984,3340,3358,3081,4368,3372,4136,3839,4126,4023,7464,11852,16391,14157,9256,9514,7707,11
1773,33017,Strafford County, New Hampshire,0.18999088007295942,43860,2465,2040,1735,2093,2038,1925,1790,2395,1856,3797,4749,6311,4018,2663,2330,1655,11
1774,33019,Sullivan County, New Hampshire,0.20658156028368793,17625,964,1088,827,762,868,1063,1166,886,923,1569,1949,2435,1299,827,533,466,11
1775,34001,Atlantic County, New Jersey,0.18357171560820967,67189,3617,2911,2942,2864,3025,3078,3014,3037,2839,5258,7015,10030,6773,3665,3937,3184,11
1776,34003,Bergen County, New Jersey,0.13232895996642374,228733,7777,7305,7515,7671,7490,6881,6201,8038,6098,14866,18627,28446,24295,18993,24646,33884,11
1777,34005,Burlington County, New Jersey,0.11168223555435319,125678,3224,3079,3852,3881,4513,4238,3828,4895,4816,9309,12817,19027,15524,10960,11648,10067,11
1778,34007,Camden County, New Jersey,0.1527349262155892,125433,4572,5174,4833,4579,4937,4848,4617,5086,4293,9807,12564,18853,15102,9418,9196,7554,11
1779,34009,Cape May County, New Jersey,0.18237448084342975,40691,2120,1753,1840,1708,2243,2020,1950,2095,1811,3819,3715,5534,3560,2705,2091,1727,11
1780,34011,Cumberland County, New Jersey,0.20261458597113194,31592,1434,1831,1679,1457,1663,1400,1465,1348,1099,2689,3567,4597,3276,1779,1468,840,11
1781,34013,Essex County, New Jersey,0.13452414448853658,103067,3756,3330,3576,3203,3277,3518,3391,3199,3334,6033,7933,12458,10141,7823,10394,17701,11
1782,34015,Gloucester County, New Jersey,0.12955735145559738,87112,2950,2894,2738,2704,3042,3252,2806,2918,2803,6894,9097,14338,11242,7569,7003,4862,11
1783,34017,Hudson County, New Jersey,0.17114554619633857,91057,4668,3876,3723,3317,3866,3060,3074,2848,3073,5688,8685,11988,9565,6547,7987,9092,11
1784,34019,Hunterdon County, New Jersey,0.09004728510405008,43777,844,831,1189,1078,1081,1237,1114,926,1088,2467,3235,5704,5416,4063,5354,8150,11
1785,34021,Mercer County, New Jersey,0.12685605215537543,80682,2934,2245,2566,2490,2176,2798,2647,2268,2779,5293,6841,11302,8787,6774,8669,10113,11
1786,34023,Middlesex County, New Jersey,0.13771664821521276,159879,5030,5181,5978,5829,5381,5673,5267,5727,5525,11032,15763,22770,19457,14103,14437,12726,11
1787,34025,Monmouth County, New Jersey,0.12441909031790761,189143,5997,5470,6204,5862,6313,5837,5177,5544,5363,12428,14974,25494,22032,16018,21029,25401,11
1788,34027,Morris County, New Jersey,0.09315816532117996,143938,3367,3031,3769,3242,3695,3034,3643,3620,3857,7900,12291,19232,17221,13708,17810,24518,11
1789,34029,Ocean County, New Jersey,0.18947788360843765,200530,8179,9346,10075,10396,9592,9230,9136,9021,7866,15789,20545,27666,20128,12955,12090,8516,11
1790,34031,Passaic County, New Jersey,0.1489349346093986,86098,4026,2969,2895,2933,3600,2687,3122,3112,3036,6328,7982,11743,9351,7147,8892,6275,11
1791,34033,Salem County, New Jersey,0.16813848469643752,19930,842,691,1081,737,876,897,768,928,837,1649,2251,2814,2345,1332,1175,707,11
1792,34035,Somerset County, New Jersey,0.08978513385512737,80236,1633,1627,2019,1925,1928,2225,2059,2462,2100,4445,6466,10299,9367,7381,9974,14326,11
1793,34037,Sussex County, New Jersey,0.11020016827440468,51107,1506,1171,1352,1603,1655,1620,1371,1533,1621,3329,5363,8393,6866,5350,4425,3949,11
1794,34039,Union County, New Jersey,0.13466461853558628,95697,3728,2658,3243,3258,3151,3204,3214,3172,2648,5724,8881,12185,9950,7589,9464,13628,11
1795,34041,Warren County, New Jersey,0.1552468303210143,37070,1393,1254,1537,1571,1201,1433,1071,1360,1328,2747,4069,6052,4290,2720,3005,2039,11
1796,35001,Bernalillo County, New Mexico,0.20208052833083862,132947,8140,6251,6038,6437,6126,7190,5912,6071,5783,10916,13927,16159,11977,7565,8100,6355,11
1797,35003,Catron County, New Mexico,0.363314447592068,1412,135,135,91,152,59,76,41,132,134,39,176,139,49,23,27,4,11
1798,35005,Chaves County, New Mexico,0.26710395850812296,13111,1058,774,724,946,782,931,902,711,529,1122,1545,1552,764,295,238,238,11
1799,35006,Cibola County, New Mexico,0.30128956623681125,2559,359,161,87,164,260,82,130,254,167,233,177,232,105,63,70,15,11
1800,35007,Colfax County, New Mexico,0.25068285280728375,3295,190,269,186,181,238,157,141,258,192,190,357,406,254,103,104,69,11
1801,35009,Curry County, New Mexico,0.24407400269801502,10378,824,642,487,580,810,483,389,523,391,815,1228,1620,690,517,223,156,11
1802,35011,De Baca County, New Mexico,0.3651376146788991,545,26,49,67,57,22,33,39,39,10,14,58,49,16,33,27,6,11
1803,35013,Doña Ana County, New Mexico,0.2550895266127054,28539,1934,1756,1730,1860,1211,1556,1236,1392,1423,2148,3020,3367,2358,1560,1072,916,11
1804,35015,Eddy County, New Mexico,0.22700026062027626,11511,641,698,649,625,466,703,530,548,502,1022,1081,1248,1116,530,665,487,11
1805,35017,Grant County, New Mexico,0.2897648686030429,7230,567,485,457,586,476,408,481,400,395,474,702,800,390,376,189,44,11
1806,35019,Guadalupe County, New Mexico,0.5126582278481012,316,48,26,62,26,62,0,15,31,9,18,0,0,19,0,0,0,11
