,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1589,29213,Taney County, Missouri,0.22531256622165713,18876,1638,1216,1399,1448,1346,1469,1159,984,1096,1942,1574,1794,799,381,275,356,10
1590,29215,Texas County, Missouri,0.3046598821638993,9335,1264,845,735,798,766,769,818,541,302,760,621,561,265,65,91,134,10
1591,29217,Vernon County, Missouri,0.2811454072145779,8067,876,744,648,592,534,665,453,545,481,550,663,718,262,141,149,46,10
1592,29219,Warren County, Missouri,0.17611106260368461,11453,532,781,704,628,625,526,701,519,583,880,1281,1631,1025,512,250,275,10
1593,29221,Washington County, Missouri,0.2770155346411158,8819,1039,785,619,622,672,531,671,541,359,598,895,867,404,56,98,62,10
1594,29223,Wayne County, Missouri,0.3385937226021392,5703,756,641,534,348,530,388,391,280,297,542,281,406,179,80,28,22,10
1595,29225,Webster County, Missouri,0.2234397332062887,12594,1013,938,863,778,721,872,982,740,789,1074,1412,1311,522,222,231,126,10
1596,29227,Worth County, Missouri,0.23413111342351717,961,52,110,63,37,115,61,58,82,82,87,134,58,10,3,4,5,10
1597,29229,Wright County, Missouri,0.3163590953239906,7207,967,804,509,687,647,456,436,444,347,611,508,409,231,33,70,48,10
1598,29510,St. Louis city, Missouri,0.2054753712557904,67137,5757,4069,3969,3878,3787,4167,3676,3957,3019,6123,6618,7962,4518,2351,1815,1471,10
1599,30001,Beaverhead County, Montana,0.24192694547379565,3778,382,272,260,321,216,292,216,135,139,384,414,385,136,136,43,47,10
1600,30003,Big Horn County, Montana,0.2424969987995198,1666,192,78,134,74,64,184,58,44,179,170,173,146,91,22,36,21,10
1601,30005,Blaine County, Montana,0.22049469964664312,1415,106,147,59,101,60,82,95,118,133,117,150,125,71,24,9,18,10
1602,30007,Broadwater County, Montana,0.1661220043572985,1836,109,109,87,99,151,144,93,129,247,155,118,259,67,30,28,11,10
1603,30009,Carbon County, Montana,0.20451201569396762,4078,231,353,250,231,184,278,206,169,159,352,644,464,200,161,157,39,10
1604,30011,Carter County, Montana,0.22939068100358423,558,65,42,21,44,58,35,37,11,33,60,47,54,23,8,13,7,10
1605,30013,Cascade County, Montana,0.1936455402945557,30215,2319,1826,1706,2093,1915,2000,1854,1848,1381,2784,3192,3734,1776,788,544,455,10
1606,30015,Chouteau County, Montana,0.16444207154297918,1873,74,139,95,187,114,153,106,75,87,233,195,224,83,47,18,43,10
1607,30017,Custer County, Montana,0.23937677053824363,4942,447,272,464,319,341,378,283,310,391,395,499,447,228,72,43,53,10
1608,30019,Daniels County, Montana,0.19946808510638298,752,43,68,39,53,82,54,46,41,30,43,90,83,29,10,28,13,10
1609,30021,Dawson County, Montana,0.1597241379310345,3625,176,196,207,201,207,216,198,179,187,325,490,500,313,95,88,47,10
1610,30023,Deer Lodge County, Montana,0.2539602715614785,3977,300,269,441,359,208,375,214,178,167,276,343,489,128,127,68,35,10
1611,30025,Fallon County, Montana,0.17601380500431407,1159,33,35,136,87,79,63,38,50,44,92,187,124,112,43,19,17,10
1612,30027,Fergus County, Montana,0.24710343374763008,4747,333,381,459,339,373,359,187,277,253,367,349,567,234,54,137,78,10
1613,30029,Flathead County, Montana,0.17422461732500144,34886,2011,1881,2186,2422,2321,1966,2277,2211,1832,3076,4135,3735,2104,1013,909,807,10
1614,30031,Gallatin County, Montana,0.16370901398519214,34036,1679,2010,1883,1482,2213,1811,1915,1862,1845,3140,3936,4371,2319,1327,1176,1067,10
1615,30033,Garfield County, Montana,0.17227722772277226,505,34,26,27,52,44,31,31,16,38,58,55,33,21,30,4,5,10
1616,30035,Glacier County, Montana,0.12839791787160207,1729,62,69,91,124,74,101,116,95,75,221,153,170,214,47,108,9,10
1617,30037,Golden Valley County, Montana,0.26605504587155965,327,14,29,44,22,27,16,35,24,9,43,15,25,10,9,3,2,10
1618,30039,Granite County, Montana,0.23893183415319746,1423,122,108,110,154,110,91,154,29,53,105,128,138,32,30,40,19,10
1619,30041,Hill County, Montana,0.16653111020740138,4918,284,276,259,432,311,249,283,237,274,468,512,586,476,130,76,65,10
1620,30043,Jefferson County, Montana,0.13176638176638178,4212,188,172,195,189,257,253,242,193,185,286,539,630,449,215,130,89,10
1621,30045,Judith Basin County, Montana,0.19626168224299065,856,65,41,62,81,57,64,38,58,49,67,92,86,49,12,15,20,10
1622,30047,Lake County, Montana,0.21257720381807974,8905,732,509,652,671,417,664,434,504,496,902,1015,868,544,229,168,100,10
1623,30049,Lewis and Clark County, Montana,0.168450498662126,24666,1357,1525,1273,1114,1462,1328,1227,1504,1240,2194,3216,3571,1687,948,549,471,10
1624,30051,Liberty County, Montana,0.25870646766169153,804,86,56,66,40,41,31,75,90,36,36,71,87,41,23,5,20,10
1625,30053,Lincoln County, Montana,0.2770700636942675,8792,873,580,983,991,996,339,497,503,256,650,735,731,283,296,56,23,10
1626,30055,McCone County, Montana,0.19622093023255813,688,36,46,53,40,53,52,17,20,41,92,78,91,23,33,0,13,10
1627,30057,Madison County, Montana,0.18968792401628223,3685,242,217,240,312,247,204,235,243,180,373,301,474,116,81,91,129,10
1628,30059,Meagher County, Montana,0.2691256830601093,732,78,67,52,77,59,72,52,46,24,53,50,43,17,11,20,11,10
1629,30061,Mineral County, Montana,0.24354460093896713,1704,71,163,181,78,129,133,148,108,96,192,107,167,99,23,6,3,10
1630,30063,Missoula County, Montana,0.23014222136222912,41344,4063,2880,2572,2660,2398,2226,2021,2345,1707,3747,3889,4621,2760,1456,1086,913,10
1631,30065,Musselshell County, Montana,0.25512756378189094,1999,210,199,101,183,177,58,122,118,96,226,251,107,71,21,45,14,10
1632,30067,Park County, Montana,0.19609596185367306,6711,514,408,394,564,521,427,568,371,252,582,806,582,192,150,206,174,10
1633,30069,Petroleum County, Montana,0.167420814479638,221,9,5,23,18,24,20,2,12,25,24,32,12,0,3,7,5,10
1634,30071,Phillips County, Montana,0.22119531731361675,1623,114,117,128,110,175,87,130,77,57,101,153,256,53,21,33,11,10
1635,30073,Pondera County, Montana,0.24503968253968253,2016,194,187,113,192,97,152,141,89,128,181,132,228,73,61,15,33,10
1636,30075,Powder River County, Montana,0.27719821162444114,671,68,40,78,40,43,46,40,27,30,76,71,41,25,26,2,18,10
1637,30077,Powell County, Montana,0.24935842600513258,2338,199,241,143,128,123,191,156,203,130,221,224,222,73,44,25,15,10
1638,30079,Prairie County, Montana,0.25357873210633947,489,42,45,37,42,22,53,38,29,32,28,49,43,18,0,0,11,10
1639,30081,Ravalli County, Montana,0.21850418279435635,16018,1067,1283,1150,1421,877,902,874,836,836,1329,1571,1865,836,264,538,369,10
1640,30083,Richland County, Montana,0.19828926905132194,3858,277,207,281,171,158,155,102,224,152,481,387,637,229,168,89,140,10
1641,30085,Roosevelt County, Montana,0.17391304347826086,1610,71,107,102,68,155,83,127,73,97,167,148,209,96,67,26,14,10
1642,30087,Rosebud County, Montana,0.19974821653378094,2383,143,160,173,125,110,144,121,144,108,112,329,324,256,79,9,46,10
1643,30089,Sanders County, Montana,0.2776954035162042,4721,474,393,444,511,404,353,283,150,321,406,311,297,244,63,56,11,10
1644,30091,Sheridan County, Montana,0.2582619339045288,1634,122,127,173,105,83,56,162,100,49,130,150,149,92,36,64,36,10
1645,30093,Silver Bow County, Montana,0.24837248797056327,14132,1214,1152,1144,991,767,1255,651,701,744,1088,1732,1280,809,259,264,81,10
1646,30095,Stillwater County, Montana,0.1499585749792875,3621,210,190,143,207,170,196,162,141,191,263,465,639,302,163,140,39,10
1647,30097,Sweet Grass County, Montana,0.1893732970027248,1468,169,58,51,93,145,77,69,91,52,150,204,146,70,51,22,20,10
1648,30099,Teton County, Montana,0.22693806842789085,2309,234,110,180,194,113,184,118,143,113,210,227,280,89,45,14,55,10
1649,30101,Toole County, Montana,0.2640625,1920,247,112,148,168,55,124,79,89,124,123,232,204,87,33,90,5,10
1650,30103,Treasure County, Montana,0.12956810631229235,301,17,9,13,35,25,32,18,17,9,12,34,30,44,0,6,0,10
1651,30105,Valley County, Montana,0.18388791593695272,2855,129,203,193,147,143,192,229,170,137,317,268,368,166,101,38,54,10
1652,30107,Wheatland County, Montana,0.35964912280701755,912,145,102,81,28,82,83,41,42,61,47,50,78,58,7,7,0,10
1653,30109,Wibaux County, Montana,0.19414893617021275,376,27,23,23,11,39,39,17,27,18,15,41,47,20,15,7,7,10
1654,30111,Yellowstone County, Montana,0.16023313239886702,55076,2769,2941,3115,3629,2685,3557,3107,3046,2492,5276,6099,7252,4251,1828,1676,1353,10
1655,31001,Adams County, Nebraska,0.20661656733177852,11577,720,955,717,723,591,635,592,751,511,1050,1488,1557,523,295,178,291,10
1656,31003,Antelope County, Nebraska,0.26064610866372984,2724,128,328,254,162,194,187,202,121,164,262,232,276,133,33,18,30,10
1657,31005,Arthur County, Nebraska,0.16091954022988506,174,5,17,6,0,28,13,12,12,20,16,20,10,13,0,2,0,10
1658,31007,Banner County, Nebraska,0.3254237288135593,295,22,19,55,27,12,16,19,15,8,23,36,10,14,3,4,12,10
1659,31009,Blaine County, Nebraska,0.1689497716894977,219,4,16,17,12,41,14,15,12,16,27,23,10,6,0,6,0,10
1660,31011,Boone County, Nebraska,0.19148038802193168,2371,116,216,122,177,208,138,179,169,87,266,277,229,107,24,14,42,10
1661,31013,Box Butte County, Nebraska,0.1563009550430934,4293,375,118,178,307,223,198,256,353,204,447,488,512,389,152,74,19,10
1662,31015,Boyd County, Nebraska,0.20066152149944874,907,51,68,63,61,99,102,62,69,38,86,90,77,10,3,20,8,10
1663,31017,Brown County, Nebraska,0.36079328756674295,1311,177,166,130,150,72,53,61,80,82,112,58,94,30,20,17,9,10
1664,31019,Buffalo County, Nebraska,0.1850452236401933,16142,956,1076,955,853,988,991,965,680,742,1618,1957,2025,1185,537,362,252,10
1665,31021,Burt County, Nebraska,0.1763888888888889,2880,204,195,109,229,225,178,127,222,159,295,310,304,152,87,29,55,10
1666,31023,Butler County, Nebraska,0.16859946476360393,3363,169,217,181,182,122,293,294,209,178,295,509,372,221,69,21,31,10
1667,31025,Cass County, Nebraska,0.11665779670037253,9395,415,311,370,280,395,466,357,499,456,970,1280,1585,988,474,317,232,10
1668,31027,Cedar County, Nebraska,0.21506325389820535,3399,254,254,223,263,216,248,224,165,190,393,305,385,162,59,30,28,10
1669,31029,Chase County, Nebraska,0.1599752933909821,1619,102,96,61,182,137,136,79,100,91,132,140,200,74,17,63,9,10
1670,31031,Cherry County, Nebraska,0.23173803526448364,2382,219,214,119,94,155,157,139,125,113,275,275,207,173,24,56,37,10
1671,31033,Cheyenne County, Nebraska,0.1628479921162848,4059,217,212,232,273,170,198,168,278,283,389,375,553,314,144,150,103,10
1672,31035,Clay County, Nebraska,0.18826793499801822,2523,113,182,180,185,159,172,149,163,153,303,317,243,140,24,7,33,10
1673,31037,Colfax County, Nebraska,0.18286537077033838,2778,160,166,182,128,192,159,138,120,129,320,385,391,140,57,61,50,10
1674,31039,Cuming County, Nebraska,0.16104039845047038,3614,199,179,204,325,195,242,238,216,176,352,490,401,153,144,44,56,10
1675,31041,Custer County, Nebraska,0.2025089605734767,4464,318,304,282,214,339,307,290,284,271,407,497,612,156,61,53,69,10
1676,31043,Dakota County, Nebraska,0.1700019428793472,5147,228,334,313,441,278,392,278,280,186,544,672,587,233,155,201,25,10
1677,31045,Dawes County, Nebraska,0.2826552462526767,3269,360,376,188,160,291,183,226,224,182,240,250,309,177,28,41,34,10
1678,31047,Dawson County, Nebraska,0.18997515709484145,6843,410,499,391,700,356,424,426,306,273,772,729,817,358,205,104,73,10
1679,31049,Deuel County, Nebraska,0.2545662100456621,876,79,69,75,72,59,42,54,33,49,79,123,75,22,17,9,19,10
1680,31051,Dixon County, Nebraska,0.16613708579210168,2203,127,102,137,116,141,200,139,202,120,176,322,262,75,35,33,16,10
1681,31053,Dodge County, Nebraska,0.20241670241670243,13986,753,1088,990,964,836,938,912,649,716,1492,1696,1518,703,306,203,222,10
1682,31055,Douglas County, Nebraska,0.13462098417936524,154545,7365,6810,6630,7542,7696,7522,7661,7277,6588,12966,18565,21619,14069,7985,7000,7250,10
1683,31057,Dundy County, Nebraska,0.25744934445768775,839,59,54,103,59,45,76,52,24,54,71,76,85,40,0,21,20,10
1684,31059,Fillmore County, Nebraska,0.2021110242376857,2558,192,156,169,180,190,148,140,132,140,299,315,287,92,59,44,15,10
1685,31061,Franklin County, Nebraska,0.24741506646971936,1354,122,114,99,91,69,129,109,76,61,144,139,121,48,18,0,14,10
1686,31063,Frontier County, Nebraska,0.19750889679715303,1124,55,84,83,95,46,65,78,63,61,140,141,106,63,21,2,21,10
1687,31065,Furnas County, Nebraska,0.2603578154425612,2124,164,215,174,98,135,200,136,114,122,200,265,122,79,18,43,39,10
1688,31067,Gage County, Nebraska,0.21166666666666667,9000,664,674,567,637,527,504,559,439,597,922,987,1038,495,197,121,72,10
1689,31069,Garden County, Nebraska,0.26413043478260867,920,76,111,56,69,101,86,49,35,54,62,104,85,12,17,3,0,10
1690,31071,Garfield County, Nebraska,0.20789779326364694,861,56,69,54,89,73,52,74,35,44,149,63,55,25,14,3,6,10
1691,31073,Gosper County, Nebraska,0.22871664548919948,787,76,46,58,56,35,48,47,48,51,64,113,58,22,20,22,23,10
1692,31075,Grant County, Nebraska,0.23367697594501718,291,17,32,19,21,20,19,25,20,17,16,30,29,24,0,2,0,10
1693,31077,Greeley County, Nebraska,0.23937823834196892,965,95,63,73,76,69,47,51,65,49,87,117,95,52,12,14,0,10
1694,31079,Hall County, Nebraska,0.166886616078302,18186,933,1043,1059,1289,986,1277,1014,869,1157,1648,2160,2427,1067,573,339,345,10
1695,31081,Hamilton County, Nebraska,0.1483451536643026,3384,213,153,136,261,144,167,193,205,191,355,395,537,237,94,49,54,10
1696,31083,Harlan County, Nebraska,0.1722550953320184,1521,55,114,93,119,68,109,127,87,110,206,190,138,33,29,6,37,10
1697,31085,Hayes County, Nebraska,0.16937354988399073,431,31,20,22,30,25,33,13,39,40,56,35,37,30,8,6,6,10
1698,31087,Hitchcock County, Nebraska,0.21852731591448932,1263,67,134,75,107,115,117,108,38,63,113,91,145,54,10,18,8,10
1699,31089,Holt County, Nebraska,0.20584711238916847,4173,193,346,320,248,379,213,234,205,180,531,458,453,218,66,53,76,10
1700,31091,Hooker County, Nebraska,0.253125,320,19,30,32,43,17,10,18,24,17,43,21,21,17,0,4,4,10
1701,31093,Howard County, Nebraska,0.1986275257338925,2623,178,172,171,133,164,166,114,175,141,245,333,440,77,44,42,28,10
1702,31095,Jefferson County, Nebraska,0.21468058968058967,3256,317,199,183,309,218,145,143,186,222,353,423,301,107,40,86,24,10
1703,31097,Johnson County, Nebraska,0.22502744237102085,1822,183,115,112,131,103,122,43,124,123,166,265,207,88,25,9,6,10
1704,31099,Kearney County, Nebraska,0.1538761199844176,2567,110,161,124,98,97,120,101,164,175,283,348,326,233,125,56,46,10
1705,31101,Keith County, Nebraska,0.21149425287356322,3480,158,293,285,226,215,255,230,162,182,269,342,456,183,64,87,73,10
1706,31103,Keya Paha County, Nebraska,0.23391812865497075,342,36,24,20,45,28,31,19,22,6,27,23,24,25,9,0,3,10
1707,31105,Kimball County, Nebraska,0.21168341708542712,1592,143,140,54,100,105,88,121,75,98,155,137,228,72,42,27,7,10
1708,31107,Knox County, Nebraska,0.2507748661594815,3549,304,269,317,314,226,199,227,214,173,360,430,260,123,49,32,52,10
1709,31109,Lancaster County, Nebraska,0.16546611651164417,100093,6206,5152,5204,5592,5401,5858,4979,4391,4746,9624,11156,13909,7928,4182,3124,2641,10
1710,31111,Lincoln County, Nebraska,0.18772769483534538,13999,714,787,1127,1054,850,845,753,732,497,1226,1440,1907,1000,370,312,385,10
1711,31113,Logan County, Nebraska,0.11224489795918367,294,22,2,9,12,35,24,22,22,25,21,47,39,14,0,0,0,10
1712,31115,Loup County, Nebraska,0.20502092050209206,239,9,5,35,22,25,30,2,11,13,25,11,17,30,0,4,0,10
1713,31117,McPherson County, Nebraska,0.14215686274509803,204,14,0,15,6,16,5,0,32,13,18,47,26,6,3,3,0,10
1714,31119,Madison County, Nebraska,0.20836023240800516,12392,778,961,843,658,736,741,715,695,776,933,1424,1554,751,426,180,221,10
1715,31121,Merrick County, Nebraska,0.16382140512147078,3046,105,205,189,247,183,117,214,166,181,390,445,302,230,25,28,19,10
1716,31123,Morrill County, Nebraska,0.24536082474226803,1940,135,183,158,105,145,137,113,123,144,182,118,192,98,52,31,24,10
1717,31125,Nance County, Nebraska,0.18791500664010624,1506,95,133,55,109,138,123,62,105,85,144,147,140,71,39,48,12,10
1718,31127,Nemaha County, Nebraska,0.2211310531662716,2953,242,201,210,196,204,158,202,128,127,247,378,300,179,85,65,31,10
1719,31129,Nuckolls County, Nebraska,0.21669106881405564,2049,125,176,143,299,184,186,113,78,133,180,184,146,33,24,14,31,10
1720,31131,Otoe County, Nebraska,0.19502962475312705,6076,349,401,435,315,356,379,242,362,231,590,780,722,429,166,242,77,10
1721,31133,Pawnee County, Nebraska,0.21670606776989756,1269,96,72,107,70,90,111,56,103,103,120,116,147,36,16,24,2,10
1722,31135,Perkins County, Nebraska,0.13305785123966943,1210,27,52,82,90,102,44,111,54,62,129,195,132,79,42,4,5,10
1723,31137,Phelps County, Nebraska,0.18046709129511676,3768,190,199,291,229,191,329,170,257,164,277,503,531,182,86,103,66,10
1724,31139,Pierce County, Nebraska,0.15172654342518313,2867,126,157,152,198,168,171,196,147,148,314,366,461,167,49,25,22,10
1725,31141,Platte County, Nebraska,0.17166020444131125,11348,737,512,699,460,757,696,460,689,680,1164,1469,1402,830,402,216,175,10
1726,31143,Polk County, Nebraska,0.1372639336711193,2171,94,100,104,157,143,95,173,120,123,274,294,303,78,37,41,35,10
1727,31145,Red Willow County, Nebraska,0.2245820153637596,4426,310,297,387,251,251,291,243,338,177,533,441,549,168,92,60,38,10
1728,31147,Richardson County, Nebraska,0.25289211729889693,3717,293,410,237,407,305,202,126,264,169,307,365,365,169,60,20,18,10
1729,31149,Rock County, Nebraska,0.22159887798036465,713,51,46,61,47,52,51,66,45,25,52,44,101,36,23,4,9,10
1730,31151,Saline County, Nebraska,0.15171288743882544,4291,185,261,205,312,341,217,211,263,230,377,481,682,295,63,90,78,10
1731,31153,Sarpy County, Nebraska,0.072424297443967,49569,1202,1206,1182,1700,2030,2097,2283,2386,2050,4298,6252,9179,6144,3382,2743,1435,10
1732,31155,Saunders County, Nebraska,0.1230255554128676,7787,247,353,358,404,326,383,428,393,266,880,1007,1145,834,335,220,208,10
1733,31157,Scotts Bluff County, Nebraska,0.22740758559858873,12471,810,1025,1001,987,759,791,729,481,563,1060,1378,1507,665,246,296,173,10
1734,31159,Seward County, Nebraska,0.15024,6250,302,396,241,325,255,395,285,330,247,549,868,1071,420,212,185,169,10
1735,31161,Sheridan County, Nebraska,0.24652455977757182,2158,195,158,179,186,187,188,122,118,78,187,195,188,109,38,20,10,10
1736,31163,Sherman County, Nebraska,0.25961538461538464,1352,142,135,74,87,60,97,99,72,105,120,170,81,66,12,15,17,10
1737,31165,Sioux County, Nebraska,0.1848013816925734,579,44,26,37,61,44,29,24,51,32,57,87,38,16,10,8,15,10
1738,31167,Stanton County, Nebraska,0.15252784918594686,2334,122,95,139,131,137,136,148,117,199,189,265,363,181,62,15,35,10
1739,31169,Thayer County, Nebraska,0.22202001819836215,2198,165,168,155,163,172,156,124,85,169,221,192,243,99,50,21,15,10
1740,31171,Thomas County, Nebraska,0.24382716049382716,324,25,42,12,18,15,5,17,14,21,29,58,29,19,3,8,9,10
