,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1490,29013,Bates County, Missouri,0.32525314513654496,6518,533,533,574,480,487,460,275,382,259,443,607,769,453,112,82,69,12
1491,29015,Benton County, Missouri,0.36580718912739746,7873,715,901,643,621,541,703,417,394,433,693,603,644,287,96,76,106,12
1492,29017,Bollinger County, Missouri,0.3504327633523327,4737,493,400,326,441,292,304,256,296,230,322,435,495,240,83,89,35,12
1493,29019,Boone County, Missouri,0.2434073719659189,54341,4578,2591,2893,3165,2587,3074,2346,3175,2099,4020,6095,6705,4353,2542,2084,2034,12
1494,29021,Buchanan County, Missouri,0.25127255900046275,30254,2282,1754,1705,1861,2056,1856,1781,1698,1292,2813,3387,3925,2096,704,638,406,12
1495,29023,Butler County, Missouri,0.35881144910794505,15582,1570,1244,1238,1539,1142,1017,1080,896,546,1148,1289,1377,632,328,352,184,12
1496,29025,Caldwell County, Missouri,0.28198074277854196,3635,320,278,219,208,236,296,200,163,167,332,381,374,246,102,73,40,12
1497,29027,Callaway County, Missouri,0.22306392036561698,15973,1156,732,794,881,889,1007,721,998,754,1451,2135,2075,1207,497,429,247,12
1498,29029,Camden County, Missouri,0.24373655757716678,17203,984,892,974,1343,1312,818,1077,1195,1158,1898,1684,2037,771,417,291,352,12
1499,29031,Cape Girardeau County, Missouri,0.22170374794684186,26788,1676,1690,1345,1228,1814,1651,1658,1293,1468,2645,2785,3529,1911,786,817,492,12
1500,29033,Carroll County, Missouri,0.27871621621621623,3552,265,246,218,261,231,183,150,180,149,318,428,481,255,120,21,46,12
1501,29035,Carter County, Missouri,0.47657928663515253,2327,225,354,236,294,137,149,139,52,92,140,148,141,118,52,4,46,12
1502,29037,Cass County, Missouri,0.1548894062863795,34360,1210,1418,1372,1322,1443,1736,1315,1781,1575,3801,4426,5360,3498,1890,1434,779,12
1503,29039,Cedar County, Missouri,0.3808876041489543,5881,598,760,460,422,499,477,452,312,218,499,491,420,126,88,33,26,12
1504,29041,Chariton County, Missouri,0.3055841041452552,2919,293,212,210,177,206,162,148,201,132,282,284,364,154,80,4,10,12
1505,29043,Christian County, Missouri,0.1972326954542221,28114,1239,1219,1493,1594,1372,1487,1455,1530,1566,2700,3624,3890,2072,1192,1007,674,12
1506,29045,Clark County, Missouri,0.33090113097409707,2741,249,247,192,219,184,92,157,210,176,244,228,311,151,56,9,16,12
1507,29047,Clay County, Missouri,0.15615398755284787,76162,2809,2799,2690,3595,3613,3510,3536,3935,3464,7069,8636,11838,8447,4598,3357,2266,12
1508,29049,Clinton County, Missouri,0.18438884545217618,7674,342,269,494,310,472,408,435,429,384,669,916,1131,746,295,244,130,12
1509,29051,Cole County, Missouri,0.18037645790831056,25979,1270,1092,1251,1073,1503,1401,1173,1350,1177,2246,3182,4076,2296,1243,1052,594,12
1510,29053,Cooper County, Missouri,0.26112374147450473,6158,421,417,428,342,414,353,306,327,308,543,712,722,494,142,142,87,12
1511,29055,Crawford County, Missouri,0.35763514968770194,9286,879,847,673,922,584,588,671,402,576,917,970,500,453,129,120,55,12
1512,29057,Dade County, Missouri,0.35926544240400665,2995,258,323,238,257,150,299,230,146,106,246,275,285,80,43,22,37,12
1513,29059,Dallas County, Missouri,0.2861455354305688,6294,593,467,327,414,470,359,419,427,324,490,805,680,309,113,44,53,12
1514,29061,Daviess County, Missouri,0.2660098522167488,3045,261,177,153,219,158,232,166,252,112,348,356,272,158,64,63,54,12
1515,29063,DeKalb County, Missouri,0.2682022769393699,3777,211,283,274,245,248,219,167,321,220,422,407,396,263,26,45,30,12
1516,29065,Dent County, Missouri,0.3129370629370629,5720,588,386,370,446,520,423,366,329,285,429,657,555,168,121,32,45,12
1517,29067,Douglas County, Missouri,0.39073777064955895,4988,561,473,438,477,398,366,463,292,183,425,439,262,138,7,24,42,12
1518,29069,Dunklin County, Missouri,0.38318867062585654,10945,1315,1171,982,726,994,821,543,828,321,721,795,754,440,315,78,141,12
1519,29071,Franklin County, Missouri,0.22770603924053975,37869,2324,1911,2254,2134,2022,2467,2190,2359,1748,3321,4412,5051,2606,1356,991,723,12
1520,29073,Gasconade County, Missouri,0.2791902834008097,6175,525,536,344,319,389,487,345,466,289,521,710,647,360,120,83,34,12
1521,29075,Gentry County, Missouri,0.3176775147928994,2704,241,171,194,253,173,218,205,134,111,269,255,223,180,21,28,28,12
1522,29077,Greene County, Missouri,0.28686788830222776,106251,8491,7233,7171,7585,7216,6701,6132,6062,5029,9471,10980,10641,5961,2905,2552,2121,12
1523,29079,Grundy County, Missouri,0.28362216255796924,4097,260,377,253,272,373,284,409,225,190,419,317,430,192,19,17,60,12
1524,29081,Harrison County, Missouri,0.3041018387553041,3535,263,305,292,215,306,277,236,202,151,341,324,400,73,81,35,34,12
1525,29083,Henry County, Missouri,0.30188885249481384,9159,895,615,638,617,774,612,437,379,621,839,878,849,485,187,157,176,12
1526,29085,Hickory County, Missouri,0.41592242919112016,3919,446,371,321,492,344,381,255,265,121,307,234,226,75,49,25,7,12
1527,29087,Holt County, Missouri,0.2660300136425648,2199,137,146,169,133,167,110,160,137,103,303,285,205,71,23,25,25,12
1528,29089,Howard County, Missouri,0.2907106883044208,3574,394,244,193,208,183,259,179,191,149,324,388,421,196,120,77,48,12
1529,29091,Howell County, Missouri,0.3600214577885067,14913,1655,1371,1243,1100,1063,1030,944,975,706,1230,1426,1103,475,251,207,134,12
1530,29093,Iron County, Missouri,0.376587795765878,4015,509,375,308,320,328,282,295,212,125,361,322,326,130,71,37,14,12
1531,29095,Jackson County, Missouri,0.20354199372056514,183456,11377,8387,8528,9049,8864,10139,8833,9782,8131,15581,20238,24773,16212,8785,8772,6005,12
1532,29097,Jasper County, Missouri,0.30542807796693805,40530,3327,2881,3024,3147,2743,2332,2361,2467,1744,3648,4396,3961,2114,838,980,567,12
1533,29099,Jefferson County, Missouri,0.1853569653801557,78481,3996,3275,3735,3541,3474,3870,3919,4420,3651,8261,9421,12365,7126,3782,2527,1118,12
1534,29101,Johnson County, Missouri,0.2592114856149403,17831,1317,988,1092,1225,1155,948,646,1011,749,1711,2123,2449,1221,671,365,160,12
1535,29103,Knox County, Missouri,0.40703517587939697,1791,240,172,187,130,112,126,134,71,65,138,117,123,72,39,23,42,12
1536,29105,Laclede County, Missouri,0.30182057468743145,13677,1255,833,934,1106,1291,810,813,928,741,1494,1117,1100,604,275,190,186,12
1537,29107,Lafayette County, Missouri,0.20886889460154243,12448,520,579,623,878,705,754,614,788,501,1033,1620,1937,934,606,276,80,12
1538,29109,Lawrence County, Missouri,0.3165699548678272,13959,1057,1140,963,1259,1045,734,872,848,772,1147,1395,1600,560,261,169,137,12
1539,29111,Lewis County, Missouri,0.28069226608977826,3698,275,255,290,218,173,296,190,312,189,367,407,397,222,52,49,6,12
1540,29113,Lincoln County, Missouri,0.19764361012458426,17739,945,894,980,687,863,844,1097,950,610,1914,2255,2775,1493,770,461,201,12
1541,29115,Linn County, Missouri,0.3308191912843076,4773,444,418,347,370,207,362,266,236,233,470,495,485,225,102,34,79,12
1542,29117,Livingston County, Missouri,0.29643183897529735,5465,341,545,394,340,420,273,260,224,270,590,569,625,318,158,99,39,12
1543,29119,McDonald County, Missouri,0.3489877427351604,7261,782,595,636,521,576,348,523,464,400,510,608,717,358,107,51,65,12
1544,29121,Macon County, Missouri,0.30510665804783454,6188,524,483,415,466,467,517,361,352,258,603,588,631,312,61,88,62,12
1545,29123,Madison County, Missouri,0.33920894239036975,4652,277,444,411,446,354,320,362,289,184,587,348,415,93,42,43,37,12
1546,29125,Maries County, Missouri,0.2749513483458438,3597,305,187,335,162,128,210,198,272,157,449,475,327,185,72,103,32,12
1547,29127,Marion County, Missouri,0.2787449779988521,10454,843,740,670,661,665,644,567,615,478,1021,1216,1220,542,249,145,178,12
1548,29129,Mercer County, Missouri,0.34705882352941175,1530,142,106,138,145,73,101,66,77,85,92,173,175,85,31,31,10,12
1549,29131,Miller County, Missouri,0.32984983766233766,9856,1080,736,649,786,825,761,514,444,469,726,854,1081,507,204,112,108,12
1550,29133,Mississippi County, Missouri,0.37568403521294313,4203,535,441,267,336,221,423,297,211,171,322,374,299,118,107,61,20,12
1551,29135,Moniteau County, Missouri,0.2571976967370441,5210,346,430,324,240,227,230,264,325,188,502,700,762,376,144,138,14,12
1552,29137,Monroe County, Missouri,0.2635431918008785,3415,185,242,230,243,237,271,245,176,182,428,391,330,131,48,61,15,12
1553,29139,Montgomery County, Missouri,0.3018286418738443,4867,389,355,399,326,332,289,286,295,327,387,514,523,256,86,60,43,12
1554,29141,Morgan County, Missouri,0.32094680580300333,7858,819,609,608,486,584,663,514,451,398,919,643,605,296,150,103,10,12
1555,29143,New Madrid County, Missouri,0.3507474682526925,6221,665,571,396,550,346,282,438,237,331,555,573,548,395,168,113,53,12
1556,29145,Newton County, Missouri,0.2808921933085502,20175,1423,1409,1378,1457,1386,1343,1102,1169,1027,1772,2004,2416,1024,477,354,434,12
1557,29147,Nodaway County, Missouri,0.332343861315602,8422,949,684,581,585,601,448,605,452,400,717,886,634,525,151,130,74,12
1558,29149,Oregon County, Missouri,0.47855477855477857,4290,780,384,535,354,297,319,202,218,176,226,303,283,95,77,16,25,12
1559,29151,Osage County, Missouri,0.19579069318401235,5179,303,177,173,361,217,355,277,375,284,574,682,817,315,137,103,29,12
1560,29153,Ozark County, Missouri,0.3687925384421477,3967,334,294,486,349,369,344,318,321,180,292,215,268,128,41,4,24,12
1561,29155,Pemiscot County, Missouri,0.34480700358137684,5026,536,557,333,307,333,308,326,357,249,355,430,435,207,159,76,58,12
1562,29157,Perry County, Missouri,0.23001080497028634,7404,327,520,477,379,587,463,433,504,338,825,795,841,418,243,102,152,12
1563,29159,Pettis County, Missouri,0.3084376261606782,14862,1173,1257,1027,1127,1126,1020,960,845,520,1256,1636,1476,605,492,140,202,12
1564,29161,Phelps County, Missouri,0.2846503657813221,15173,1510,1011,875,923,983,720,903,941,769,1436,1809,1465,840,463,260,265,12
1565,29163,Pike County, Missouri,0.30452872459593533,6249,424,495,669,315,373,373,395,267,323,456,800,812,276,115,100,56,12
1566,29165,Platte County, Missouri,0.130412633723892,31408,1258,778,983,1077,1072,1535,1262,1341,1439,2443,3597,4511,3575,2354,2235,1948,12
1567,29167,Polk County, Missouri,0.3139565561516138,11371,917,835,891,927,804,664,712,508,520,1246,1068,1246,507,269,174,83,12
1568,29169,Pulaski County, Missouri,0.2270685289553214,12243,1032,583,559,606,812,776,871,613,490,1101,1540,1901,735,326,212,86,12
1569,29171,Putnam County, Missouri,0.35733099209833186,2278,206,307,193,108,161,157,146,140,107,233,264,159,11,53,17,16,12
1570,29173,Ralls County, Missouri,0.22126507506768398,4063,209,152,268,270,144,277,272,294,134,473,588,468,243,154,63,54,12
1571,29175,Randolph County, Missouri,0.2998686880744897,8377,661,649,533,669,615,610,506,563,423,657,788,1006,380,129,109,79,12
1572,29177,Ray County, Missouri,0.20111795573807895,8766,393,459,414,497,510,591,488,411,365,770,1197,1313,820,216,220,102,12
1573,29179,Reynolds County, Missouri,0.3827067669172932,2660,233,294,238,253,129,231,163,156,119,266,224,172,96,77,3,6,12
1574,29181,Ripley County, Missouri,0.405893536121673,5260,466,580,627,462,364,475,296,311,236,485,446,290,136,46,19,21,12
1575,29183,St. Charles County, Missouri,0.11651798002040056,123526,2974,2934,4132,4353,4645,4559,5049,5545,4613,11178,14448,20304,14782,9612,8966,5432,12
1576,29185,St. Clair County, Missouri,0.39498580889309365,4228,417,439,396,418,280,313,184,191,247,435,384,321,120,74,3,6,12
1577,29186,Ste. Genevieve County, Missouri,0.2490212527964206,7152,415,359,550,457,352,314,484,395,409,693,874,945,441,213,164,87,12
1578,29187,St. Francois County, Missouri,0.31313552258709787,23996,2230,2159,1773,1352,1955,1910,1378,955,1029,2096,2187,2404,1337,540,379,312,12
1579,29189,St. Louis County, Missouri,0.15570961583364237,291228,11807,9286,11062,13192,12449,12936,12578,13444,11096,22914,28873,39628,28290,18580,21058,24035,12
1580,29195,Saline County, Missouri,0.3022508038585209,7775,589,516,677,568,490,475,500,383,378,863,850,765,391,175,107,48,12
1581,29197,Schuyler County, Missouri,0.3882218410520297,1749,169,193,174,143,175,99,119,90,85,122,162,106,37,24,34,17,12
1582,29199,Scotland County, Missouri,0.33623336745138177,1954,265,160,118,114,114,105,94,143,81,198,213,152,23,49,57,68,12
1583,29201,Scott County, Missouri,0.3038558880452583,13434,1030,1086,1127,839,880,937,632,718,685,1168,1315,1265,827,404,300,221,12
1584,29203,Shannon County, Missouri,0.36624717650855115,3099,314,236,336,249,217,219,187,250,140,259,268,178,148,65,10,23,12
1585,29205,Shelby County, Missouri,0.3781094527363184,2613,217,285,265,221,174,160,134,173,164,208,220,174,160,35,16,7,12
1586,29207,Stoddard County, Missouri,0.31131190861819114,11731,941,976,819,916,1006,927,524,783,480,889,963,1216,588,378,144,181,12
1587,29209,Stone County, Missouri,0.27135720938108543,11811,961,725,820,699,752,923,724,696,686,1317,1187,1288,477,180,208,168,12
1588,29211,Sullivan County, Missouri,0.37725076855511636,2277,221,220,216,202,152,141,162,102,147,183,261,148,22,61,12,27,12
1589,29213,Taney County, Missouri,0.28672419170391933,19238,1774,1096,1216,1430,1392,1192,1269,1420,945,1758,1682,1920,1123,469,209,343,12
1590,29215,Texas County, Missouri,0.35959122844368746,9394,965,869,751,793,684,705,760,458,470,837,918,526,296,118,85,159,12
1591,29217,Vernon County, Missouri,0.33072258716523495,7916,647,716,634,621,465,527,445,507,463,783,611,831,350,152,110,54,12
1592,29219,Warren County, Missouri,0.22299563904729958,11924,601,664,696,698,603,609,906,739,607,979,1004,1816,860,382,439,321,12
1593,29221,Washington County, Missouri,0.364237668161435,8920,944,916,669,720,675,583,572,560,603,529,695,816,392,79,78,89,12
1594,29223,Wayne County, Missouri,0.4037935436804669,5483,723,431,685,375,469,345,451,223,179,485,288,496,207,38,59,29,12
1595,29225,Webster County, Missouri,0.2668060469604374,12436,1007,862,714,735,766,789,701,1030,683,1100,1422,1414,619,190,246,158,12
1596,29227,Worth County, Missouri,0.2669404517453799,974,50,100,65,45,77,89,64,37,79,69,142,104,17,11,12,13,12
1597,29229,Wright County, Missouri,0.4216464688675303,7179,901,799,655,672,534,484,399,358,518,621,574,351,189,64,20,40,12
1598,29510,St. Louis city, Missouri,0.2515964430651707,67024,5634,3875,3969,3385,3606,3630,3649,3595,3164,5804,6669,8177,4731,2840,2680,1616,12
1599,30001,Beaverhead County, Montana,0.30912810023012016,3911,315,298,315,281,230,237,232,256,190,276,428,385,212,160,59,37,12
1600,30003,Big Horn County, Montana,0.2957222566646001,1613,168,107,89,113,94,106,88,94,108,97,201,137,81,36,72,22,12
1601,30005,Blaine County, Montana,0.32901367890568756,1389,119,134,107,97,72,59,52,105,121,133,128,142,45,32,17,26,12
1602,30007,Broadwater County, Montana,0.1954919809276116,2307,127,98,82,144,214,163,108,121,209,278,181,283,143,84,43,29,12
1603,30009,Carbon County, Montana,0.23601270461763987,4093,180,261,308,217,204,290,236,205,220,251,664,465,276,135,128,53,12
1604,30011,Carter County, Montana,0.29770992366412213,524,58,49,22,27,39,29,43,25,19,49,48,56,23,22,10,5,12
1605,30013,Cascade County, Montana,0.25575617028325326,30185,1896,2059,1807,1958,1777,1911,1689,1883,1261,2742,3519,3415,2169,950,596,553,12
1606,30015,Chouteau County, Montana,0.24260355029585798,1859,67,90,95,199,116,153,86,87,86,163,248,208,82,69,52,58,12
1607,30017,Custer County, Montana,0.30219667419421065,4871,506,321,313,332,315,210,263,228,237,583,578,413,312,67,118,75,12
1608,30019,Daniels County, Montana,0.23030303030303031,825,45,57,47,41,75,74,46,25,37,64,91,114,31,25,39,14,12
1609,30021,Dawson County, Montana,0.22774211554563215,3583,205,204,133,274,238,148,204,111,207,332,504,499,296,132,48,48,12
1610,30023,Deer Lodge County, Montana,0.3651685393258427,3738,385,264,424,292,253,253,196,221,190,248,309,379,141,60,75,48,12
1611,30025,Fallon County, Montana,0.22925225965488907,1217,51,50,126,52,102,77,58,54,33,94,137,176,80,66,31,30,12
1612,30027,Fergus County, Montana,0.3030173336186604,4673,279,350,397,390,326,346,222,213,193,418,305,711,290,38,88,107,12
1613,30029,Flathead County, Montana,0.25138548963344304,35547,2192,1738,2516,2490,2058,2254,2005,2134,1861,3667,3717,3928,1951,1091,910,1035,12
1614,30031,Gallatin County, Montana,0.19334249241513538,34938,1590,1699,1700,1766,2172,2087,1848,1827,1602,3500,3578,4769,2691,1552,1224,1333,12
1615,30033,Garfield County, Montana,0.2778993435448578,457,22,25,43,37,46,22,28,10,18,42,62,47,21,23,10,1,12
1616,30035,Glacier County, Montana,0.1983273596176822,1674,59,87,127,59,121,99,114,119,50,116,170,240,133,42,75,63,12
1617,30037,Golden Valley County, Montana,0.3136645962732919,322,9,29,38,25,29,14,30,21,14,25,35,33,13,1,4,2,12
1618,30039,Granite County, Montana,0.27873365450791465,1453,87,81,90,147,113,96,113,35,39,105,220,153,66,33,62,13,12
1619,30041,Hill County, Montana,0.2725065749544811,4943,268,312,327,440,256,313,215,211,157,507,489,692,394,194,110,58,12
1620,30043,Jefferson County, Montana,0.15432670060157336,4322,160,154,254,99,262,291,167,166,256,318,450,705,482,261,140,157,12
1621,30045,Judith Basin County, Montana,0.2823529411764706,850,63,61,42,74,61,60,54,54,59,61,66,119,43,15,4,14,12
1622,30047,Lake County, Montana,0.29587930646250843,8882,853,541,553,681,548,533,517,355,464,849,956,865,584,272,209,102,12
1623,30049,Lewis and Clark County, Montana,0.18218671753904853,25161,1142,1129,1200,1113,1383,1374,1332,1307,1220,2144,3088,4295,2238,937,726,533,12
1624,30051,Liberty County, Montana,0.31235154394299286,842,131,36,30,66,61,45,36,80,29,59,70,98,58,10,12,21,12
1625,30053,Lincoln County, Montana,0.3902524544179523,8556,840,729,925,845,682,395,527,479,369,575,681,635,434,314,50,76,12
1626,30055,McCone County, Montana,0.223841059602649,755,44,45,47,33,48,52,63,42,30,71,69,88,54,42,11,16,12
1627,30057,Madison County, Montana,0.24208207105480584,3631,191,130,230,328,336,162,140,175,153,364,340,585,195,82,96,124,12
1628,30059,Meagher County, Montana,0.31805555555555554,720,62,61,41,65,53,76,66,43,24,54,74,39,16,21,10,15,12
1629,30061,Mineral County, Montana,0.32571428571428573,1575,120,107,173,113,122,177,113,68,131,137,108,127,37,28,6,8,12
1630,30063,Missoula County, Montana,0.28004236290891976,42490,3524,2694,2671,3010,2309,2440,1918,2264,1956,3706,4189,4603,3154,1592,1372,1088,12
1631,30065,Musselshell County, Montana,0.30165289256198347,1936,186,124,127,147,108,75,150,75,28,168,352,200,86,47,53,10,12
1632,30067,Park County, Montana,0.24382470119521912,6275,386,456,358,330,545,350,573,425,324,397,752,707,250,161,129,132,12
1633,30069,Petroleum County, Montana,0.24568965517241378,232,10,16,20,11,31,11,12,14,7,20,35,19,4,13,4,5,12
1634,30071,Phillips County, Montana,0.2727832512315271,1624,126,80,125,112,160,107,73,62,49,80,153,276,118,56,33,14,12
1635,30073,Pondera County, Montana,0.28015952143569295,2006,172,113,117,160,130,153,108,79,84,203,232,242,90,70,12,41,12
