,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
779,18165,Vermillion County, Indiana,0.0,7,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,14
780,18167,Vigo County, Indiana,0.44855305466237944,1866,481,230,126,72,98,130,90,101,32,112,75,191,55,34,31,8,14
781,18169,Wabash County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
782,18171,Warren County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
783,18173,Warrick County, Indiana,0.225,360,47,34,0,0,18,0,86,0,57,23,10,85,0,0,0,0,14
784,18175,Washington County, Indiana,1.0,15,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14
785,18177,Wayne County, Indiana,0.3600317208564631,1261,225,150,79,101,116,105,63,21,51,117,57,139,30,0,7,0,14
786,18179,Wells County, Indiana,0.0,9,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,14
787,18181,White County, Indiana,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14
788,18183,Whitley County, Indiana,0.45454545454545453,22,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14
789,19001,Adair County, Iowa,0.0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14
790,19003,Adams County, Iowa,0.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14
791,19005,Allamakee County, Iowa,1.0,23,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14
792,19007,Appanoose County, Iowa,1.0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14
793,19009,Audubon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
794,19011,Benton County, Iowa,0.8571428571428571,21,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14
795,19013,Black Hawk County, Iowa,0.4224137931034483,4524,972,556,383,327,355,357,245,174,194,220,284,206,200,51,0,0,14
796,19015,Boone County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
797,19017,Bremer County, Iowa,0.08333333333333333,12,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14
798,19019,Buchanan County, Iowa,0.0,46,0,0,0,0,0,0,43,0,0,0,0,0,0,0,3,0,14
799,19021,Buena Vista County, Iowa,0.6901960784313725,255,87,27,62,14,9,0,0,50,0,0,0,4,2,0,0,0,14
800,19023,Butler County, Iowa,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14
801,19025,Calhoun County, Iowa,0.0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14
802,19027,Carroll County, Iowa,1.0,78,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
803,19029,Cass County, Iowa,0.52,25,0,0,13,0,0,0,0,0,0,0,5,0,0,0,7,0,14
804,19031,Cedar County, Iowa,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14
805,19033,Cerro Gordo County, Iowa,0.08024691358024691,162,13,0,0,0,31,7,52,0,0,0,37,22,0,0,0,0,14
806,19035,Cherokee County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
807,19037,Chickasaw County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
808,19039,Clarke County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
810,19043,Clayton County, Iowa,0.6428571428571429,28,9,0,9,0,0,0,0,0,0,0,9,0,1,0,0,0,14
811,19045,Clinton County, Iowa,0.5363825363825364,481,113,95,50,0,13,40,29,19,15,38,30,28,11,0,0,0,14
812,19047,Crawford County, Iowa,0.0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,14
813,19049,Dallas County, Iowa,0.10687022900763359,262,28,0,0,0,0,64,0,66,24,0,45,0,26,9,0,0,14
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
815,19053,Decatur County, Iowa,1.0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
816,19055,Delaware County, Iowa,1.0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
817,19057,Des Moines County, Iowa,0.6231086657496562,727,208,192,53,65,39,30,27,47,5,17,32,0,12,0,0,0,14
818,19059,Dickinson County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
819,19061,Dubuque County, Iowa,0.363855421686747,415,55,48,48,88,45,49,2,7,18,16,0,27,0,0,12,0,14
820,19063,Emmet County, Iowa,0.0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,14
821,19065,Fayette County, Iowa,0.391304347826087,23,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14
822,19067,Floyd County, Iowa,0.7592592592592593,108,80,2,0,1,0,0,0,0,0,0,3,0,22,0,0,0,14
823,19069,Franklin County, Iowa,0.9459459459459459,37,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14
824,19071,Fremont County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
826,19075,Grundy County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
827,19077,Guthrie County, Iowa,0.0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14
828,19079,Hamilton County, Iowa,0.0,36,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,0,14
829,19081,Hancock County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
831,19085,Harrison County, Iowa,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
832,19087,Henry County, Iowa,0.2662337662337662,154,41,0,0,0,39,13,0,0,0,25,36,0,0,0,0,0,14
833,19089,Howard County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
835,19093,Ida County, Iowa,1.0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
836,19095,Iowa County, Iowa,0.0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14
837,19097,Jackson County, Iowa,0.2857142857142857,7,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14
838,19099,Jasper County, Iowa,0.3448275862068966,87,16,14,0,0,22,8,0,0,4,0,10,13,0,0,0,0,14
839,19101,Jefferson County, Iowa,0.23809523809523808,84,20,0,0,27,0,0,0,0,0,0,1,36,0,0,0,0,14
840,19103,Johnson County, Iowa,0.4128787878787879,2376,373,279,329,131,150,133,144,174,6,148,171,188,50,0,76,24,14
841,19105,Jones County, Iowa,0.7777777777777778,9,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14
842,19107,Keokuk County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
843,19109,Kossuth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
844,19111,Lee County, Iowa,0.2727272727272727,341,77,0,16,20,52,68,26,10,0,19,29,0,0,24,0,0,14
845,19113,Linn County, Iowa,0.4237070350144555,3113,775,280,264,184,158,270,129,93,65,214,159,188,148,83,25,78,14
846,19115,Louisa County, Iowa,0.28205128205128205,39,11,0,0,0,0,14,9,0,0,0,0,0,5,0,0,0,14
847,19117,Lucas County, Iowa,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
849,19121,Madison County, Iowa,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14
850,19123,Mahaska County, Iowa,0.36082474226804123,97,0,6,29,0,0,0,0,34,0,28,0,0,0,0,0,0,14
851,19125,Marion County, Iowa,0.208955223880597,67,9,5,0,0,0,6,0,32,0,5,4,6,0,0,0,0,14
852,19127,Marshall County, Iowa,0.4223300970873786,206,63,0,24,0,11,0,38,4,7,4,0,55,0,0,0,0,14
853,19129,Mills County, Iowa,0.7647058823529411,17,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
857,19137,Montgomery County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
858,19139,Muscatine County, Iowa,0.3629032258064516,248,84,6,0,78,0,0,0,44,0,14,0,14,0,0,8,0,14
859,19141,O'Brien County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
860,19143,Osceola County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
861,19145,Page County, Iowa,0.2777777777777778,36,10,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,14
862,19147,Palo Alto County, Iowa,0.0,36,0,0,0,0,4,0,6,0,0,0,26,0,0,0,0,0,14
863,19149,Plymouth County, Iowa,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14
864,19151,Pocahontas County, Iowa,0.5869565217391305,46,13,0,14,6,2,7,0,0,0,4,0,0,0,0,0,0,14
865,19153,Polk County, Iowa,0.33227882622450094,9167,1606,641,799,749,793,583,387,555,381,491,680,864,448,112,46,32,14
866,19155,Pottawattamie County, Iowa,0.475177304964539,282,82,52,0,0,26,10,0,0,0,18,15,57,11,11,0,0,14
867,19157,Poweshiek County, Iowa,0.44680851063829785,47,16,4,1,17,0,0,0,0,0,3,0,0,0,0,6,0,14
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
869,19161,Sac County, Iowa,0.0,22,0,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0,14
870,19163,Scott County, Iowa,0.3492732251948599,4747,768,501,389,190,433,463,219,310,158,426,134,409,141,22,54,130,14
871,19165,Shelby County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
872,19167,Sioux County, Iowa,0.38461538461538464,13,5,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,14
873,19169,Story County, Iowa,0.4349157733537519,653,80,188,16,23,35,0,18,10,26,0,147,38,32,5,0,35,14
874,19171,Tama County, Iowa,0.15384615384615385,13,2,0,0,0,3,0,0,6,0,2,0,0,0,0,0,0,14
875,19173,Taylor County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
876,19175,Union County, Iowa,0.8666666666666667,45,0,26,13,0,0,0,6,0,0,0,0,0,0,0,0,0,14
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
878,19179,Wapello County, Iowa,0.3445378151260504,238,18,64,0,77,11,0,0,42,17,0,0,9,0,0,0,0,14
879,19181,Warren County, Iowa,0.6621621621621622,74,0,0,49,0,0,0,0,0,0,19,6,0,0,0,0,0,14
880,19183,Washington County, Iowa,0.30337078651685395,89,8,19,0,0,0,0,0,27,0,0,25,0,0,10,0,0,14
881,19185,Wayne County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14
882,19187,Webster County, Iowa,0.582089552238806,469,129,104,40,34,12,0,0,0,0,41,70,19,0,20,0,0,14
883,19189,Winnebago County, Iowa,0.0,16,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,14
884,19191,Winneshiek County, Iowa,0.0,17,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,14
885,19193,Woodbury County, Iowa,0.2359192348565356,941,134,49,39,110,78,57,12,40,82,119,121,53,13,9,6,19,14
886,19195,Worth County, Iowa,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
887,19197,Wright County, Iowa,0.0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,14
888,20001,Allen County, Kansas,0.14018691588785046,107,0,15,0,14,24,0,29,0,0,13,0,12,0,0,0,0,14
889,20003,Anderson County, Kansas,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
890,20005,Atchison County, Kansas,0.35081967213114756,305,64,12,31,37,36,20,10,0,5,34,0,34,0,0,0,22,14
891,20007,Barber County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
892,20009,Barton County, Kansas,0.1875,144,27,0,0,31,18,0,27,0,22,0,0,19,0,0,0,0,14
893,20011,Bourbon County, Kansas,0.40310077519379844,258,91,13,0,55,16,50,0,18,0,15,0,0,0,0,0,0,14
894,20013,Brown County, Kansas,0.1917808219178082,73,5,0,9,0,7,4,0,6,0,20,16,6,0,0,0,0,14
895,20015,Butler County, Kansas,0.019230769230769232,104,2,0,0,11,9,0,0,0,31,26,0,9,15,0,1,0,14
896,20017,Chase County, Kansas,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
897,20019,Chautauqua County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
898,20021,Cherokee County, Kansas,0.0,30,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,14
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
900,20025,Clark County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
901,20027,Clay County, Kansas,1.0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
902,20029,Cloud County, Kansas,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
903,20031,Coffey County, Kansas,0.0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,14
904,20033,Comanche County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
905,20035,Cowley County, Kansas,0.22404371584699453,183,24,9,8,43,9,0,8,10,17,9,9,8,0,13,4,12,14
906,20037,Crawford County, Kansas,0.3813559322033898,236,41,33,16,36,16,8,13,18,11,0,26,0,0,0,0,18,14
907,20039,Decatur County, Kansas,1.0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14
908,20041,Dickinson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
909,20043,Doniphan County, Kansas,0.5357142857142857,84,27,5,13,14,0,11,1,0,5,3,0,0,0,5,0,0,14
910,20045,Douglas County, Kansas,0.2605088495575221,1808,187,120,164,161,133,89,53,49,31,286,256,179,29,25,46,0,14
911,20047,Edwards County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
912,20049,Elk County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
913,20051,Ellis County, Kansas,0.15306122448979592,98,15,0,0,40,0,0,0,9,0,0,13,13,8,0,0,0,14
914,20053,Ellsworth County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
915,20055,Finney County, Kansas,0.12149532710280374,214,0,26,0,0,77,29,3,0,0,15,0,15,0,18,31,0,14
916,20057,Ford County, Kansas,0.6270627062706271,303,119,71,0,54,13,0,0,0,0,0,0,22,24,0,0,0,14
917,20059,Franklin County, Kansas,0.5254237288135594,118,45,17,0,0,18,9,0,0,8,0,0,21,0,0,0,0,14
918,20061,Geary County, Kansas,0.1443894389438944,2424,170,66,114,68,217,196,108,167,370,235,262,174,232,19,21,5,14
919,20063,Gove County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
920,20065,Graham County, Kansas,0.5087719298245614,57,18,11,0,3,3,2,0,7,4,9,0,0,0,0,0,0,14
921,20067,Grant County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
922,20069,Gray County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
923,20071,Greeley County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
924,20073,Greenwood County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
925,20075,Hamilton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
926,20077,Harper County, Kansas,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
927,20079,Harvey County, Kansas,0.38578680203045684,197,16,48,12,38,21,0,8,0,0,0,8,28,18,0,0,0,14
928,20081,Haskell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
929,20083,Hodgeman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
930,20085,Jackson County, Kansas,0.0,18,0,0,0,0,4,0,7,0,3,0,0,4,0,0,0,0,14
931,20087,Jefferson County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14
932,20089,Jewell County, Kansas,0.4,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14
933,20091,Johnson County, Kansas,0.1880313930673643,9174,755,477,493,571,633,607,346,567,372,945,931,998,536,409,312,222,14
934,20093,Kearny County, Kansas,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14
935,20095,Kingman County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14
936,20097,Kiowa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
937,20099,Labette County, Kansas,0.49744897959183676,392,62,6,127,36,34,20,0,44,4,6,19,5,29,0,0,0,14
938,20101,Lane County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
939,20103,Leavenworth County, Kansas,0.22473684210526315,1900,230,119,78,128,116,106,61,68,97,163,282,118,159,122,37,16,14
940,20105,Lincoln County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
941,20107,Linn County, Kansas,0.08695652173913043,23,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,7,14
942,20109,Logan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
943,20111,Lyon County, Kansas,0.3302180685358255,321,80,0,26,104,11,0,0,0,0,0,84,0,0,0,16,0,14
944,20113,McPherson County, Kansas,0.2702702702702703,74,0,5,15,0,29,0,0,0,0,10,15,0,0,0,0,0,14
945,20115,Marion County, Kansas,0.2,15,3,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,14
946,20117,Marshall County, Kansas,0.058823529411764705,17,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,14
947,20119,Meade County, Kansas,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14
948,20121,Miami County, Kansas,0.0,75,0,0,0,6,0,4,28,8,0,0,15,14,0,0,0,0,14
949,20123,Mitchell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
950,20125,Montgomery County, Kansas,0.5273972602739726,584,134,88,86,32,23,59,12,10,19,56,37,10,3,12,3,0,14
951,20127,Morris County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
952,20129,Morton County, Kansas,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14
953,20131,Nemaha County, Kansas,0.1875,32,6,0,0,0,5,2,3,2,10,4,0,0,0,0,0,0,14
954,20133,Neosho County, Kansas,0.3333333333333333,36,12,0,0,3,0,0,0,0,10,10,0,0,1,0,0,0,14
955,20135,Ness County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
956,20137,Norton County, Kansas,0.0,14,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,14
957,20139,Osage County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
958,20141,Osborne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
959,20143,Ottawa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
960,20145,Pawnee County, Kansas,0.34615384615384615,26,0,0,9,0,7,0,0,0,0,0,0,10,0,0,0,0,14
961,20147,Phillips County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
962,20149,Pottawatomie County, Kansas,0.02040816326530612,147,3,0,0,0,0,0,0,0,0,0,7,35,0,94,8,0,14
963,20151,Pratt County, Kansas,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14
964,20153,Rawlins County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
965,20155,Reno County, Kansas,0.39737991266375544,458,61,69,52,17,8,26,24,19,11,44,94,22,11,0,0,0,14
966,20157,Republic County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
967,20159,Rice County, Kansas,0.2289156626506024,83,4,15,0,13,0,4,19,0,0,0,0,28,0,0,0,0,14
968,20161,Riley County, Kansas,0.2491971740526654,1557,264,35,89,39,32,170,35,63,200,153,201,152,76,48,0,0,14
969,20163,Rooks County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
970,20165,Rush County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
971,20167,Russell County, Kansas,1.0,94,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
972,20169,Saline County, Kansas,0.21830065359477124,765,59,90,18,154,34,40,9,41,100,122,37,50,11,0,0,0,14
973,20171,Scott County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
974,20173,Sedgwick County, Kansas,0.34828466748084824,18014,3078,1781,1415,1453,1463,1140,1257,964,618,1118,1430,1184,541,267,194,111,14
975,20175,Seward County, Kansas,0.15770609318996415,279,22,8,14,0,0,26,58,0,0,56,0,47,0,0,48,0,14
976,20177,Shawnee County, Kansas,0.34385493619879115,5956,927,595,526,376,643,511,346,127,212,383,521,358,149,130,100,52,14
977,20179,Sheridan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
978,20181,Sherman County, Kansas,0.0,52,0,0,0,0,0,34,0,0,18,0,0,0,0,0,0,0,14
979,20183,Smith County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
980,20185,Stafford County, Kansas,0.0,11,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,14
981,20187,Stanton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
982,20189,Stevens County, Kansas,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14
983,20191,Sumner County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
984,20193,Thomas County, Kansas,0.0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,14
985,20195,Trego County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
986,20197,Wabaunsee County, Kansas,0.0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14
987,20199,Wallace County, Kansas,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14
988,20201,Washington County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14
989,20203,Wichita County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
990,20205,Wilson County, Kansas,0.4166666666666667,12,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,14
991,20207,Woodson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
992,20209,Wyandotte County, Kansas,0.3670796687423766,15577,3060,1543,1115,935,985,1113,717,864,557,1103,1271,1214,561,271,181,87,14
993,21001,Adair County, Kentucky,0.17682926829268292,164,0,29,0,93,0,0,0,0,0,10,0,0,17,0,15,0,14
994,21003,Allen County, Kentucky,0.5130434782608696,115,59,0,0,0,0,0,23,0,0,12,0,21,0,0,0,0,14
995,21005,Anderson County, Kentucky,0.1889763779527559,127,13,11,0,0,16,0,0,25,0,41,21,0,0,0,0,0,14
996,21007,Ballard County, Kentucky,0.21052631578947367,95,0,11,9,11,19,28,6,7,4,0,0,0,0,0,0,0,14
997,21009,Barren County, Kentucky,0.4697674418604651,645,188,58,57,14,0,22,111,17,12,61,55,0,0,27,5,18,14
998,21011,Bath County, Kentucky,0.39655172413793105,116,22,19,5,30,0,0,10,7,0,0,7,0,16,0,0,0,14
999,21013,Bell County, Kentucky,0.6061538461538462,325,51,98,48,24,5,22,13,29,0,25,0,10,0,0,0,0,14
1000,21015,Boone County, Kentucky,0.0954356846473029,1205,13,51,51,208,20,25,54,14,61,33,240,149,159,25,92,10,14
1001,21017,Bourbon County, Kentucky,0.44776119402985076,603,175,50,45,73,52,27,29,15,13,13,11,53,44,3,0,0,14
1002,21019,Boyd County, Kentucky,0.5348837209302325,301,87,37,37,4,25,31,0,20,0,29,0,7,23,0,0,1,14
1003,21021,Boyle County, Kentucky,0.35038363171355497,782,90,95,89,69,97,34,37,66,31,42,47,59,10,7,9,0,14
1004,21023,Bracken County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1005,21025,Breathitt County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1006,21027,Breckinridge County, Kentucky,0.40086206896551724,232,12,53,28,47,42,11,0,9,10,0,0,8,12,0,0,0,14
1007,21029,Bullitt County, Kentucky,0.0,168,0,0,0,0,36,0,1,0,2,0,62,52,15,0,0,0,14
1008,21031,Butler County, Kentucky,0.0,52,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,14
1009,21033,Caldwell County, Kentucky,0.32,275,40,0,48,23,0,4,54,0,0,61,0,17,26,2,0,0,14
1010,21035,Calloway County, Kentucky,0.3668639053254438,507,81,64,41,23,74,64,10,9,25,33,0,46,26,11,0,0,14
1011,21037,Campbell County, Kentucky,0.5806451612903226,651,140,127,111,67,20,19,21,5,4,20,51,42,5,13,6,0,14
1012,21039,Carlisle County, Kentucky,0.0,27,0,0,0,5,8,0,14,0,0,0,0,0,0,0,0,0,14
1013,21041,Carroll County, Kentucky,0.9038461538461539,52,9,18,20,0,0,5,0,0,0,0,0,0,0,0,0,0,14
1014,21043,Carter County, Kentucky,1.0,20,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1015,21045,Casey County, Kentucky,0.23684210526315788,38,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,14
