GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US31029,31029,"Chase County, Nebraska",1601,70,43,27,135,52,64,34,139,59,121,49,109,45,91,37,75,39,84,55,197,59,161,58,176,50,104,37,45,28,16,14,41,30
0500000US31031,31031,"Cherry County, Nebraska",2476,116,186,69,144,60,107,65,125,54,194,82,83,46,167,82,138,56,196,85,236,83,241,72,349,89,174,63,34,23,52,30,50,26
0500000US31033,31033,"Cheyenne County, Nebraska",4092,130,170,60,186,68,212,65,272,101,235,77,260,85,237,80,181,67,182,66,425,110,421,103,614,128,302,101,122,42,141,50,132,54
0500000US31035,31035,"Clay County, Nebraska",2497,73,139,42,133,34,138,32,155,37,165,45,164,39,113,37,140,35,172,42,258,48,297,48,266,39,206,42,74,25,30,14,47,18
0500000US31037,31037,"Colfax County, Nebraska",2608,94,155,49,142,53,159,54,79,39,144,53,133,47,178,59,98,46,98,35,277,84,365,60,338,70,176,55,74,35,84,34,108,49
0500000US31039,31039,"Cuming County, Nebraska",3540,99,242,75,135,49,237,88,236,69,164,44,237,61,152,49,222,65,203,59,352,79,418,77,444,73,251,68,102,37,89,37,56,25
0500000US31041,31041,"Custer County, Nebraska",4628,120,265,64,258,57,314,71,324,86,263,62,393,77,220,59,280,86,217,47,473,87,482,85,622,100,251,67,115,49,89,33,62,26
0500000US31043,31043,"Dakota County, Nebraska",4770,205,207,91,256,80,223,72,336,116,222,75,292,95,282,90,210,79,194,67,390,99,553,149,872,161,320,78,205,76,133,56,75,39
0500000US31045,31045,"Dawes County, Nebraska",3385,189,360,147,255,94,214,87,160,81,284,144,217,124,82,45,185,70,185,82,269,96,395,110,465,118,148,71,54,42,76,41,36,50
0500000US31047,31047,"Dawson County, Nebraska",6598,169,353,97,377,102,398,82,420,111,380,102,340,80,342,90,324,98,398,117,641,134,825,131,1077,154,313,84,227,82,112,39,71,33
0500000US31049,31049,"Deuel County, Nebraska",832,71,43,23,76,24,55,22,37,17,53,27,55,26,49,22,44,17,43,22,82,29,133,39,71,23,40,25,14,10,24,20,13,8
0500000US31051,31051,"Dixon County, Nebraska",2153,66,104,25,136,37,94,24,120,33,159,38,109,33,119,30,88,26,149,46,218,49,265,57,325,45,140,32,38,19,37,16,52,22
0500000US31053,31053,"Dodge County, Nebraska",13889,259,623,140,1064,219,775,192,761,172,702,145,942,184,658,115,789,160,693,165,1674,245,1657,197,1509,166,1038,157,436,120,322,87,246,80
0500000US31055,31055,"Douglas County, Nebraska",158331,1006,7697,598,6338,504,7341,463,6999,543,7168,522,7933,583,6789,448,7935,642,6863,444,13170,667,17979,722,21554,657,15126,667,8756,414,8357,473,8326,464
0500000US31057,31057,"Dundy County, Nebraska",841,75,40,20,45,21,75,28,25,17,57,30,61,24,34,21,46,23,84,43,93,32,112,36,64,31,28,17,5,9,26,20,46,25
0500000US31059,31059,"Fillmore County, Nebraska",2417,120,125,44,101,44,145,48,118,35,160,41,234,66,88,30,163,44,110,31,264,53,256,59,344,68,145,37,55,24,65,28,44,17
0500000US31061,31061,"Franklin County, Nebraska",1368,64,113,29,64,20,76,21,80,21,94,34,117,37,52,20,115,38,36,16,124,32,131,39,153,39,104,24,32,15,28,14,49,20
0500000US31063,31063,"Frontier County, Nebraska",1062,52,66,24,70,20,50,20,62,25,45,19,50,18,61,20,67,24,50,22,136,32,136,36,150,37,64,22,15,11,24,17,16,11
0500000US31065,31065,"Furnas County, Nebraska",2164,80,166,37,192,50,239,67,116,37,135,37,99,33,152,41,136,45,94,41,219,49,242,53,192,48,83,34,34,17,32,17,33,16
0500000US31067,31067,"Gage County, Nebraska",8946,216,520,103,683,121,528,95,575,111,550,88,493,110,487,99,477,98,306,66,830,122,1003,146,1267,134,643,109,228,66,186,63,170,50
0500000US31069,31069,"Garden County, Nebraska",820,62,38,20,49,24,63,31,55,28,53,25,58,25,93,36,49,23,41,23,37,17,105,39,95,33,20,15,20,14,16,15,28,20
0500000US31071,31071,"Garfield County, Nebraska",857,52,65,31,61,30,47,26,41,26,55,30,39,24,89,34,56,24,74,27,109,41,76,33,80,29,32,25,8,11,16,19,9,11
0500000US31073,31073,"Gosper County, Nebraska",759,64,45,24,34,19,21,10,49,31,25,15,54,29,49,26,93,39,37,23,68,26,121,36,61,27,57,24,10,11,23,18,12,10
0500000US31075,31075,"Grant County, Nebraska",244,36,19,16,16,11,14,8,13,8,30,20,10,7,8,7,15,8,25,16,20,11,27,11,34,17,9,9,4,5,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",1005,51,96,30,76,28,66,20,51,21,50,16,66,19,58,23,39,15,76,26,101,30,97,32,112,29,54,20,25,11,22,15,16,9
0500000US31079,31079,"Hall County, Nebraska",17708,400,894,189,827,178,922,164,1100,234,710,129,1141,175,907,167,1062,207,1009,157,1860,249,2148,271,2365,207,1187,176,605,128,542,117,429,102
0500000US31081,31081,"Hamilton County, Nebraska",3412,104,80,40,177,63,159,50,180,53,158,61,116,43,154,52,171,55,211,72,424,83,436,86,538,92,279,78,117,45,98,37,114,44
0500000US31083,31083,"Harlan County, Nebraska",1547,80,61,27,103,30,85,26,129,44,88,28,105,36,71,24,112,34,109,36,199,41,149,45,214,58,42,26,32,16,27,15,21,15
0500000US31085,31085,"Hayes County, Nebraska",461,40,19,13,21,12,36,20,19,12,28,18,37,19,13,12,40,22,18,13,67,28,88,31,28,17,19,16,4,4,8,10,16,15
0500000US31087,31087,"Hitchcock County, Nebraska",1340,82,69,35,107,38,107,37,113,38,112,33,82,29,86,34,71,32,56,32,108,38,153,42,181,58,42,17,36,24,5,6,12,11
0500000US31089,31089,"Holt County, Nebraska",4374,131,208,65,365,91,316,93,307,72,266,86,232,84,258,65,237,74,145,45,480,112,540,103,486,98,254,68,103,42,86,35,91,38
0500000US31091,31091,"Hooker County, Nebraska",287,35,11,13,24,12,17,11,27,19,16,10,19,12,31,17,37,25,17,10,23,13,23,13,19,10,18,12,0,9,0,9,5,7
0500000US31093,31093,"Howard County, Nebraska",2492,97,92,34,188,57,99,36,145,47,183,52,156,47,115,40,115,36,151,40,223,62,296,61,391,63,148,50,77,43,66,37,47,26
0500000US31095,31095,"Jefferson County, Nebraska",3227,129,237,72,246,72,163,55,230,63,203,64,172,57,202,69,187,69,169,56,352,74,362,86,367,78,129,33,46,27,105,54,57,28
0500000US31097,31097,"Johnson County, Nebraska",1789,96,128,38,164,45,151,52,108,28,68,24,142,44,66,29,96,33,92,44,147,45,254,67,192,48,101,41,24,15,14,11,42,28
0500000US31099,31099,"Kearney County, Nebraska",2520,117,117,54,110,48,117,52,112,59,106,43,102,39,73,37,192,64,107,38,383,95,333,71,352,79,138,61,112,47,73,37,93,46
0500000US31101,31101,"Keith County, Nebraska",3580,139,86,34,328,81,243,80,319,97,281,97,172,55,268,82,156,51,151,69,271,96,373,102,464,105,291,72,74,50,84,43,19,18
0500000US31103,31103,"Keya Paha County, Nebraska",354,37,18,14,35,19,14,13,40,21,25,13,35,18,23,15,28,15,10,7,37,17,18,13,27,15,26,18,11,11,4,7,3,5
0500000US31105,31105,"Kimball County, Nebraska",1536,85,88,39,142,51,90,42,86,33,46,23,108,40,118,40,105,42,33,19,239,58,124,39,222,66,85,34,9,11,16,25,25,20
0500000US31107,31107,"Knox County, Nebraska",3434,111,204,46,308,57,189,43,236,52,233,51,197,41,148,35,244,58,145,51,360,67,399,67,392,58,128,35,89,23,87,40,75,28
0500000US31109,31109,"Lancaster County, Nebraska",101712,849,6347,613,5231,475,4715,422,4913,444,5206,490,5482,448,5365,498,5173,492,4343,419,8409,584,11390,658,14125,726,8362,513,4973,377,4276,356,3402,294
0500000US31111,31111,"Lincoln County, Nebraska",13962,307,887,219,656,181,1090,265,994,202,706,172,579,145,664,148,903,199,571,144,1334,272,1422,198,1919,239,1106,168,616,159,235,73,280,98
0500000US31113,31113,"Logan County, Nebraska",338,33,31,18,12,7,18,9,14,10,18,11,38,18,13,10,28,16,27,17,24,11,53,15,27,17,20,11,4,5,9,5,2,3
0500000US31115,31115,"Loup County, Nebraska",234,28,8,6,5,5,25,14,30,14,26,14,16,11,13,11,9,7,9,10,23,10,18,10,25,16,20,11,3,4,0,9,4,4
0500000US31117,31117,"McPherson County, Nebraska",169,28,19,15,10,10,9,9,0,9,6,6,12,8,5,5,3,5,4,5,37,20,19,10,12,9,24,15,0,9,7,10,2,3
0500000US31119,31119,"Madison County, Nebraska",12383,236,826,168,987,186,607,120,796,147,707,158,684,164,573,154,602,126,570,122,1151,194,1231,219,1715,246,1023,164,336,98,211,62,364,119
0500000US31121,31121,"Merrick County, Nebraska",3185,100,142,59,185,63,174,63,184,66,215,73,207,65,155,59,131,45,146,42,411,90,473,108,283,78,276,86,118,52,45,27,40,30
0500000US31123,31123,"Morrill County, Nebraska",1777,92,110,38,103,35,120,43,89,36,89,32,121,41,121,36,122,38,158,60,184,56,188,58,189,45,68,25,65,37,21,15,29,19
0500000US31125,31125,"Nance County, Nebraska",1513,62,91,29,94,30,80,38,149,41,123,38,89,33,73,29,68,25,71,20,181,51,171,42,142,40,89,34,32,22,28,16,32,17
0500000US31127,31127,"Nemaha County, Nebraska",2919,97,192,72,134,48,283,75,120,67,211,68,218,69,114,46,255,93,49,18,258,78,194,52,337,79,257,70,156,55,87,40,54,28
0500000US31129,31129,"Nuckolls County, Nebraska",2064,71,153,54,111,35,142,46,128,44,208,56,201,57,105,45,82,31,67,30,261,68,247,73,215,55,66,28,32,19,28,20,18,15
0500000US31131,31131,"Otoe County, Nebraska",6095,136,301,93,355,98,475,109,310,101,258,73,360,87,196,75,371,88,316,76,501,105,748,128,802,132,580,108,230,100,168,45,124,39
0500000US31133,31133,"Pawnee County, Nebraska",1271,61,108,31,126,30,112,36,80,28,96,32,80,39,67,29,55,35,105,32,104,33,69,26,131,40,34,19,45,23,38,19,21,14
0500000US31135,31135,"Perkins County, Nebraska",1199,53,27,26,47,31,39,16,73,28,80,30,49,22,36,16,74,35,35,20,124,48,231,62,204,40,98,39,30,16,31,24,21,18
0500000US31137,31137,"Phelps County, Nebraska",3685,144,155,61,139,62,183,81,305,85,220,70,208,79,240,68,224,70,125,52,394,91,337,101,530,98,255,61,171,53,110,52,89,44
0500000US31139,31139,"Pierce County, Nebraska",2883,92,123,44,147,36,121,35,134,39,115,38,201,61,180,49,179,50,137,42,312,64,412,80,403,66,236,60,100,34,42,24,41,22
0500000US31141,31141,"Platte County, Nebraska",11227,226,545,172,490,122,493,140,596,161,681,143,720,154,608,155,617,150,590,123,1224,241,1366,174,1593,181,759,139,438,100,296,98,211,72
0500000US31143,31143,"Polk County, Nebraska",2164,68,114,31,80,25,110,31,151,41,94,28,140,40,127,30,120,38,71,28,245,46,256,47,331,52,128,37,65,24,77,33,55,26
0500000US31145,31145,"Red Willow County, Nebraska",4548,141,298,96,275,94,338,117,370,131,311,102,244,102,279,106,324,111,162,88,386,118,415,118,621,118,314,104,107,58,33,30,71,50
0500000US31147,31147,"Richardson County, Nebraska",3606,156,253,94,272,81,274,86,212,76,269,75,381,139,157,75,178,65,311,112,197,57,332,116,428,100,185,72,54,37,62,37,41,33
0500000US31149,31149,"Rock County, Nebraska",636,48,52,20,44,19,32,15,35,20,47,16,35,17,28,16,51,23,29,15,68,27,75,27,64,23,44,26,22,14,0,9,10,12
0500000US31151,31151,"Saline County, Nebraska",4225,184,206,90,326,115,183,57,219,70,296,83,352,114,149,45,252,69,213,76,378,81,506,121,526,105,343,89,119,58,97,43,60,38
0500000US31153,31153,"Sarpy County, Nebraska",51982,467,1364,285,1341,206,1291,225,1725,238,1948,288,2360,337,2134,281,2166,274,2284,296,4249,428,6190,439,9028,613,6486,444,4090,401,3474,285,1852,246
0500000US31155,31155,"Saunders County, Nebraska",7974,182,270,70,441,116,365,97,376,91,493,113,301,79,321,95,464,115,269,66,655,100,977,128,1052,142,928,139,371,72,376,94,315,97
0500000US31157,31157,"Scotts Bluff County, Nebraska",11906,250,754,156,696,140,760,124,904,156,707,138,788,164,586,118,606,183,622,158,1066,159,1250,177,1415,175,840,171,298,112,328,88,286,97
0500000US31159,31159,"Seward County, Nebraska",6032,174,279,81,316,95,257,77,224,68,251,67,291,60,276,88,269,71,260,68,606,121,725,121,899,130,582,109,335,91,220,58,242,74
0500000US31161,31161,"Sheridan County, Nebraska",2109,90,147,37,190,44,149,51,148,42,147,52,168,50,140,48,111,38,91,45,210,66,205,47,185,53,103,37,39,24,41,37,35,18
0500000US31163,31163,"Sherman County, Nebraska",1362,66,73,29,107,30,89,29,83,24,100,32,130,38,63,22,71,28,64,32,125,42,142,40,127,40,127,43,12,10,28,17,21,11
0500000US31165,31165,"Sioux County, Nebraska",539,41,34,19,38,18,69,30,29,16,39,20,23,17,26,13,21,10,27,17,45,17,58,19,48,21,31,16,12,10,17,18,22,15
0500000US31167,31167,"Stanton County, Nebraska",2202,81,94,31,84,32,84,30,96,42,81,37,88,30,132,43,107,42,239,72,225,55,318,82,362,84,175,57,61,39,36,26,20,18
0500000US31169,31169,"Thayer County, Nebraska",2271,65,160,44,175,44,172,58,127,33,125,34,128,34,137,33,110,31,136,46,246,53,236,44,269,44,113,32,35,17,50,28,52,23
0500000US31171,31171,"Thomas County, Nebraska",315,25,5,4,22,12,2,3,15,13,38,17,17,10,11,11,13,8,11,9,43,23,50,20,52,19,20,10,0,9,3,4,13,10
0500000US31173,31173,"Thurston County, Nebraska",1145,35,69,23,74,23,65,27,65,25,34,16,54,19,77,26,58,23,63,20,63,18,167,31,140,34,80,21,54,19,40,18,42,20
0500000US31175,31175,"Valley County, Nebraska",1863,81,87,32,223,57,122,49,107,40,120,46,127,47,130,57,74,33,83,31,175,55,193,49,254,60,72,27,53,25,24,18,19,17
0500000US31177,31177,"Washington County, Nebraska",7535,189,242,86,384,128,337,122,397,105,280,96,263,105,260,88,317,103,321,99,560,126,827,149,1292,184,905,144,529,123,373,90,248,82
0500000US31179,31179,"Wayne County, Nebraska",3139,157,172,73,228,88,181,105,172,84,205,77,116,63,157,65,121,59,167,74,126,46,491,138,354,84,364,106,121,54,46,28,118,70
0500000US31181,31181,"Webster County, Nebraska",1491,59,105,29,133,36,146,43,76,24,91,29,89,28,72,20,120,31,92,35,123,32,154,36,117,28,99,35,33,16,28,16,13,9
0500000US31183,31183,"Wheeler County, Nebraska",376,47,29,19,22,13,42,14,16,12,26,12,20,14,44,21,24,18,14,12,34,16,38,16,23,18,11,10,6,7,9,11,18,15
0500000US31185,31185,"York County, Nebraska",5297,171,208,95,260,81,231,82,236,77,306,94,415,109,297,103,334,109,315,97,391,114,634,151,768,143,383,117,158,63,133,60,228,86
0500000US32001,32001,"Churchill County, Nevada",7631,270,434,132,366,127,399,153,374,140,569,200,299,121,448,147,346,143,537,155,615,171,608,147,1138,216,694,191,426,139,300,142,78,56
0500000US32003,32003,"Clark County, Nevada",406008,2108,21503,1051,15491,817,17395,813,19127,995,19257,997,20659,1028,18355,969,19512,962,18859,911,35747,1474,44826,1354,56918,1371,35760,1309,22826,980,21725,1049,18048,1000
0500000US32005,32005,"Douglas County, Nevada",16841,419,831,196,546,149,577,161,815,175,882,188,651,174,737,185,732,167,785,193,1468,263,2071,258,2421,331,1450,257,986,191,1003,199,886,146
0500000US32007,32007,"Elko County, Nevada",13200,298,451,153,379,125,603,180,399,150,412,167,347,123,475,114,530,141,464,158,863,175,1662,294,2362,348,1625,307,1250,254,761,168,617,203
0500000US32009,32009,"Esmeralda County, Nevada",403,69,58,31,33,26,48,31,41,34,20,12,22,14,13,13,15,13,4,5,43,20,37,32,30,17,25,27,11,11,3,4,0,13
0500000US32011,32011,"Eureka County, Nevada",685,75,27,32,57,51,22,22,32,35,34,30,51,32,8,13,33,34,18,24,47,41,65,42,78,43,125,73,45,29,39,27,4,7
0500000US32013,32013,"Humboldt County, Nevada",4923,206,294,121,187,111,250,104,279,114,243,115,161,73,228,114,214,85,183,96,357,125,651,141,633,165,456,141,342,112,316,110,129,89
0500000US32015,32015,"Lander County, Nevada",1543,160,43,44,46,37,69,50,70,38,110,80,46,38,54,48,114,89,11,16,31,32,186,98,326,100,197,102,146,74,43,36,51,48
0500000US32017,32017,"Lincoln County, Nevada",1820,188,95,57,150,79,280,94,105,72,96,64,91,75,106,63,76,62,115,75,205,96,152,68,145,81,104,57,60,48,10,16,30,36
0500000US32019,32019,"Lyon County, Nevada",16329,481,955,243,882,243,798,208,891,238,952,216,1271,246,739,180,1279,309,885,272,1687,339,1770,340,1946,336,1279,303,521,165,370,149,104,64
0500000US32021,32021,"Mineral County, Nevada",1617,161,99,63,186,96,121,71,174,70,123,71,53,47,96,53,38,40,48,30,190,79,155,63,148,75,105,67,29,36,27,21,25,35
0500000US32023,32023,"Nye County, Nevada",15005,415,984,224,1098,252,1415,245,913,212,945,202,1060,279,961,244,922,239,697,191,1136,242,1623,266,1336,271,1095,248,463,146,239,118,118,76
0500000US32027,32027,"Pershing County, Nevada",1705,122,64,46,54,35,131,73,161,80,78,48,132,62,36,35,67,50,43,38,137,69,321,114,209,81,184,88,80,57,0,19,8,13
0500000US32029,32029,"Storey County, Nevada",1759,138,138,80,20,30,34,27,101,56,87,71,83,59,68,46,79,61,91,51,130,66,272,104,235,106,174,93,166,97,26,32,55,54
0500000US32031,32031,"Washoe County, Nevada",123222,1082,7500,658,5676,507,6354,628,6490,535,5692,502,6038,495,5303,510,5368,521,5044,510,10494,602,12826,764,15955,907,11263,665,7654,505,5689,453,5876,468
0500000US32033,32033,"White Pine County, Nevada",2883,179,245,117,144,74,110,63,56,37,208,98,191,141,208,100,111,52,160,101,291,110,340,120,284,112,248,92,102,62,161,88,24,33
0500000US32510,32510,"Carson City, Nevada",16674,437,1017,214,1018,241,976,256,831,184,851,225,771,162,753,176,936,221,650,174,1478,313,2010,286,2262,296,1090,174,887,193,726,178,418,127
0500000US33001,33001,"Belknap County, New Hampshire",24447,560,1216,234,1100,212,1215,202,1266,251,967,215,1448,224,860,183,1126,212,1198,273,2135,270,3073,296,3145,325,2353,313,1211,215,1341,233,793,142
0500000US33003,33003,"Carroll County, New Hampshire",20349,699,1085,229,1088,237,763,157,941,254,1031,208,1324,280,1198,236,1336,262,1296,260,1812,277,2233,316,2630,361,1441,223,680,163,772,174,719,143
0500000US33005,33005,"Cheshire County, New Hampshire",29477,452,1440,230,1475,240,1313,235,1738,272,1453,217,1571,233,1458,238,1474,232,1338,258,2740,355,3323,321,4256,338,2687,288,1257,174,1116,197,838,144
0500000US33007,33007,"Coos County, New Hampshire",14066,297,1026,177,1136,164,1092,158,1018,152,825,145,891,152,751,156,845,157,651,128,1160,150,1620,194,1641,149,675,125,277,95,228,54,230,83
0500000US33009,33009,"Grafton County, New Hampshire",33228,618,1578,285,1605,259,1361,219,1998,296,1714,258,1737,236,1585,240,1659,214,1522,227,2989,312,3380,324,4521,356,2709,270,1505,213,1650,216,1715,236
0500000US33011,33011,"Hillsborough County, New Hampshire",139450,897,5459,453,4459,376,5693,469,5103,547,5751,589,4885,387,5107,495,5998,505,5150,496,10692,572,14527,779,21091,971,15681,687,10209,630,10629,721,9016,561
0500000US33013,33013,"Merrimack County, New Hampshire",54521,464,2108,279,2357,380,1925,274,2359,327,2608,310,2549,320,2426,294,2374,350,2026,241,4040,370,6102,408,8604,546,6000,467,3526,409,3242,307,2275,267
0500000US33015,33015,"Rockingham County, New Hampshire",111110,724,3275,424,3289,370,3443,454,4076,458,3479,399,4170,459,3705,438,4229,437,4325,477,7552,548,11737,778,16819,796,13283,705,9147,614,10196,516,8385,491
0500000US33017,33017,"Strafford County, New Hampshire",44106,605,2203,354,2171,330,1661,283,2238,337,2300,316,1740,298,1915,305,2207,327,2198,329,3656,418,4966,412,6001,468,4019,392,2506,313,2714,323,1611,241
0500000US33019,33019,"Sullivan County, New Hampshire",17258,399,994,212,978,178,725,176,807,170,683,141,1026,205,895,206,946,209,705,154,1436,221,2090,278,2414,280,1578,230,944,183,474,116,563,113
0500000US34001,34001,"Atlantic County, New Jersey",66010,848,3434,395,2655,306,3030,354,2709,311,2967,380,3314,335,2775,336,2921,313,2799,363,5002,471,7251,575,9035,576,6294,520,4062,438,4332,420,3430,301
0500000US34003,34003,"Bergen County, New Jersey",223751,1368,8351,695,6127,508,7691,514,7289,568,7746,530,7041,489,6843,602,7301,620,6172,456,13732,639,17816,784,26767,1077,23014,913,17496,850,25022,1000,35343,1098
0500000US34005,34005,"Burlington County, New Jersey",123839,816,3243,330,3061,317,3953,394,4152,358,4014,380,4267,433,3709,369,4653,390,4516,454,9064,494,12608,697,18385,752,14982,686,10147,537,12187,644,10898,647
0500000US34007,34007,"Camden County, New Jersey",121520,889,5014,577,4670,499,5108,435,4895,404,4992,442,4570,430,4234,400,3967,426,4094,365,9570,574,11973,648,17545,713,14366,670,9018,495,9744,556,7760,405
0500000US34009,34009,"Cape May County, New Jersey",38555,688,1804,330,1793,231,1899,332,1703,270,2116,335,1754,238,1799,302,1881,269,1599,264,3652,391,3580,333,5107,390,3420,338,2470,317,2146,259,1832,250
0500000US34011,34011,"Cumberland County, New Jersey",31125,537,1667,254,1574,249,1538,262,1540,242,1507,222,1607,228,1384,211,1303,204,1480,268,2261,287,3138,354,4775,430,3118,289,1916,247,1558,236,759,138
0500000US34013,34013,"Essex County, New Jersey",101211,909,3806,415,3018,361,3602,444,3461,368,2895,296,3312,323,3254,397,3316,391,2832,348,5913,486,8269,486,11505,496,9269,490,7769,468,10103,597,18887,685
