GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US31017,31017,"Brown County, Nebraska",1467,79,164,74,133,57,117,60,110,40,85,46,137,57,34,22,66,28,82,43,118,44,158,51,138,45,48,34,20,21,34,24,23,20
0500000US31019,31019,"Buffalo County, Nebraska",16530,306,885,149,812,155,697,127,1097,194,881,161,850,173,918,182,894,173,662,140,1299,181,1827,264,2400,258,1699,248,701,153,531,132,377,104
0500000US31021,31021,"Burt County, Nebraska",2776,84,158,38,207,39,169,44,195,57,140,37,144,40,155,35,107,29,169,49,222,46,350,62,369,76,201,54,91,32,53,23,46,22
0500000US31023,31023,"Butler County, Nebraska",3433,117,157,51,201,50,168,54,159,52,205,58,180,55,250,66,175,58,217,54,278,64,479,99,387,73,264,62,101,37,117,52,95,43
0500000US31025,31025,"Cass County, Nebraska",9448,210,325,82,273,69,354,98,369,78,406,89,416,90,521,124,387,95,441,98,735,139,1260,187,1630,181,976,154,502,97,513,114,340,81
0500000US31027,31027,"Cedar County, Nebraska",3482,95,196,51,225,47,218,51,238,57,171,40,216,53,191,47,127,34,160,41,360,65,406,62,436,72,238,57,107,33,79,31,114,34
0500000US31029,31029,"Chase County, Nebraska",1589,58,41,27,148,50,85,32,122,54,100,44,66,43,62,31,94,42,67,37,182,64,190,68,201,59,108,47,49,26,19,14,55,35
0500000US31031,31031,"Cherry County, Nebraska",2485,113,170,73,141,71,93,38,104,46,224,88,114,53,212,96,98,47,189,65,210,77,239,77,406,114,161,62,30,18,50,33,44,23
0500000US31033,31033,"Cheyenne County, Nebraska",4109,131,151,59,197,63,209,76,287,102,192,75,284,81,183,79,177,56,131,52,378,103,481,95,670,118,352,104,143,51,154,55,120,55
0500000US31035,31035,"Clay County, Nebraska",2455,92,126,31,111,28,106,33,137,36,121,29,163,37,139,39,132,35,136,37,269,54,321,45,294,54,226,46,72,27,43,16,59,21
0500000US31037,31037,"Colfax County, Nebraska",2562,85,156,50,130,43,185,69,58,33,153,52,138,43,152,46,115,44,104,42,251,76,314,66,341,70,205,70,82,37,81,41,97,40
0500000US31039,31039,"Cuming County, Nebraska",3550,96,242,74,137,45,251,83,189,65,198,59,258,73,101,40,178,54,160,61,391,73,400,85,515,79,260,85,94,36,100,35,76,37
0500000US31041,31041,"Custer County, Nebraska",4611,137,301,75,251,50,244,65,300,88,286,62,386,90,317,79,245,56,218,67,432,76,485,85,569,109,264,72,128,48,89,27,96,32
0500000US31043,31043,"Dakota County, Nebraska",4662,177,195,107,183,71,217,78,306,111,262,90,222,63,279,93,232,79,147,59,533,126,571,128,721,139,347,87,180,66,172,71,95,37
0500000US31045,31045,"Dawes County, Nebraska",3390,201,362,122,248,84,220,75,181,92,277,148,223,135,51,34,164,87,185,75,278,115,362,109,444,122,215,92,77,54,82,44,21,23
0500000US31047,31047,"Dawson County, Nebraska",6499,142,316,93,380,119,374,94,370,86,363,94,320,112,417,101,280,80,425,117,599,113,816,123,997,133,403,100,190,68,159,61,90,39
0500000US31049,31049,"Deuel County, Nebraska",795,56,26,21,72,28,44,20,42,16,46,20,34,18,51,22,44,18,24,13,90,26,153,31,58,21,50,22,9,7,29,16,23,12
0500000US31051,31051,"Dixon County, Nebraska",2161,65,81,22,134,34,92,21,134,39,170,43,95,23,106,28,92,23,154,37,227,41,301,49,280,40,160,28,53,25,39,17,43,19
0500000US31053,31053,"Dodge County, Nebraska",13926,307,630,152,1069,242,659,157,868,181,668,141,836,139,732,148,695,160,807,186,1720,243,1693,229,1557,217,877,136,412,120,378,107,325,80
0500000US31055,31055,"Douglas County, Nebraska",159820,959,7885,556,6615,520,7137,511,6919,548,7089,488,7985,526,7038,526,7275,500,7154,535,13193,728,17578,813,22233,889,15791,774,8817,495,8759,542,8352,445
0500000US31057,31057,"Dundy County, Nebraska",838,66,54,27,59,26,49,22,27,21,59,32,58,27,36,16,43,20,65,35,83,28,99,37,91,29,37,19,6,10,20,14,52,23
0500000US31059,31059,"Fillmore County, Nebraska",2393,104,121,37,113,39,140,37,94,30,121,34,165,48,99,35,155,44,113,36,281,50,259,49,388,56,174,41,53,27,58,23,59,21
0500000US31061,31061,"Franklin County, Nebraska",1373,62,103,31,59,19,89,27,85,24,97,29,90,28,58,21,92,30,45,17,146,31,142,37,185,34,78,25,34,15,25,14,45,19
0500000US31063,31063,"Frontier County, Nebraska",1060,61,76,30,66,21,40,16,82,32,52,21,45,16,62,20,56,23,64,26,121,31,120,30,132,32,59,22,45,20,17,9,23,16
0500000US31065,31065,"Furnas County, Nebraska",2170,60,139,34,213,50,204,57,110,30,125,40,94,34,172,40,135,44,105,34,224,47,208,47,233,59,111,41,34,16,32,15,31,15
0500000US31067,31067,"Gage County, Nebraska",8869,223,480,102,619,137,563,119,547,106,511,97,582,113,480,104,429,81,325,71,832,136,947,140,1227,160,701,121,255,62,208,63,163,50
0500000US31069,31069,"Garden County, Nebraska",875,52,56,25,48,23,76,27,65,27,55,24,53,23,64,30,49,23,47,25,41,21,126,41,105,26,24,14,14,12,27,18,25,18
0500000US31071,31071,"Garfield County, Nebraska",864,64,86,34,47,23,65,31,38,20,61,30,46,26,59,27,66,28,77,34,65,36,91,39,97,33,34,24,9,11,13,14,10,12
0500000US31073,31073,"Gosper County, Nebraska",743,53,34,17,21,15,31,14,46,29,28,17,48,24,32,18,91,39,37,18,54,25,102,37,90,28,70,28,22,14,33,18,4,6
0500000US31075,31075,"Grant County, Nebraska",269,29,8,6,17,10,20,11,14,8,35,20,14,9,13,9,14,8,26,14,28,12,22,12,43,17,14,10,0,9,0,9,1,3
0500000US31077,31077,"Greeley County, Nebraska",1020,56,98,30,81,32,54,20,57,23,59,21,52,19,77,26,51,14,70,24,110,32,79,26,115,27,48,18,27,12,22,16,20,11
0500000US31079,31079,"Hall County, Nebraska",17832,322,1009,215,835,157,956,170,1056,212,775,180,1100,200,847,177,976,164,939,183,1947,250,2126,294,2327,226,1347,167,508,105,658,138,426,88
0500000US31081,31081,"Hamilton County, Nebraska",3479,121,99,42,172,66,169,63,150,58,156,59,94,34,150,47,169,42,195,65,428,66,386,85,596,89,313,72,159,59,94,40,149,47
0500000US31083,31083,"Harlan County, Nebraska",1487,91,70,23,95,30,74,30,106,37,94,29,107,30,64,23,104,33,112,33,185,47,147,44,224,52,44,21,27,14,20,17,14,10
0500000US31085,31085,"Hayes County, Nebraska",445,36,19,12,21,12,36,19,12,8,18,10,36,16,28,17,40,17,12,9,50,21,75,29,52,21,9,9,9,7,10,10,18,15
0500000US31087,31087,"Hitchcock County, Nebraska",1320,65,74,31,127,38,116,35,128,37,110,37,88,27,78,39,49,22,67,28,97,35,121,41,148,40,40,20,42,25,26,14,9,9
0500000US31089,31089,"Holt County, Nebraska",4338,125,234,53,379,83,275,82,353,78,215,63,188,51,206,56,275,76,194,71,391,89,523,104,489,99,242,79,155,60,130,43,89,28
0500000US31091,31091,"Hooker County, Nebraska",291,36,10,11,40,19,11,7,23,11,7,7,22,12,50,24,19,15,12,8,19,13,23,11,20,10,25,19,3,4,0,9,7,6
0500000US31093,31093,"Howard County, Nebraska",2530,91,128,43,196,58,90,31,117,33,212,61,193,48,115,35,102,40,130,39,248,60,257,61,358,59,172,46,98,49,59,30,55,30
0500000US31095,31095,"Jefferson County, Nebraska",3222,122,241,71,186,57,189,56,254,66,206,51,201,57,203,62,167,52,157,59,389,80,299,82,310,64,165,59,73,32,101,56,81,36
0500000US31097,31097,"Johnson County, Nebraska",1793,109,124,38,145,52,133,42,125,37,74,30,86,40,93,37,100,35,103,36,150,47,234,56,206,46,116,47,16,13,42,23,46,25
0500000US31099,31099,"Kearney County, Nebraska",2550,106,148,55,127,39,125,48,75,38,125,49,158,53,129,58,193,68,88,36,267,74,373,91,355,74,111,40,149,51,64,32,63,31
0500000US31101,31101,"Keith County, Nebraska",3560,128,116,45,279,73,247,105,275,81,258,86,226,95,238,76,178,61,113,40,271,78,393,90,412,102,314,100,112,60,83,50,45,29
0500000US31103,31103,"Keya Paha County, Nebraska",375,52,16,14,35,18,12,19,35,19,36,16,44,26,13,11,24,15,18,11,28,17,19,11,26,14,46,22,6,8,8,8,9,8
0500000US31105,31105,"Kimball County, Nebraska",1531,82,78,35,123,40,125,35,88,32,61,28,94,35,93,37,137,43,23,16,196,62,174,53,210,65,82,37,9,10,18,27,20,18
0500000US31107,31107,"Knox County, Nebraska",3370,123,197,48,284,58,177,48,245,49,212,50,149,40,169,51,219,47,106,32,373,66,353,72,466,74,131,32,98,28,113,31,78,26
0500000US31109,31109,"Lancaster County, Nebraska",102641,655,5881,477,5535,537,4873,446,4994,489,5322,519,5438,562,5234,502,5115,419,4212,373,8608,549,11379,675,13664,665,9097,511,5031,413,4657,351,3601,302
0500000US31111,31111,"Lincoln County, Nebraska",14010,295,1012,234,524,163,855,223,983,205,689,167,547,157,710,211,991,218,562,151,1338,245,1577,225,1908,237,1022,173,712,161,303,86,277,102
0500000US31113,31113,"Logan County, Nebraska",308,32,31,18,11,11,15,9,10,5,17,11,35,18,7,5,24,13,24,14,17,9,43,15,36,15,9,6,15,10,8,6,6,5
0500000US31115,31115,"Loup County, Nebraska",228,29,8,9,4,5,15,11,21,14,18,10,8,6,10,6,14,8,9,8,34,15,30,11,21,9,22,11,4,5,1,3,9,6
0500000US31117,31117,"McPherson County, Nebraska",186,38,13,12,13,10,11,10,2,3,8,7,15,9,5,4,6,5,3,4,33,17,31,16,5,5,26,17,6,10,7,8,2,3
0500000US31119,31119,"Madison County, Nebraska",12462,270,713,134,994,188,635,135,799,148,664,141,639,134,674,133,637,131,582,128,1043,160,1314,173,1825,199,999,172,404,96,242,76,298,88
0500000US31121,31121,"Merrick County, Nebraska",3216,119,146,65,184,63,206,61,198,71,241,85,167,65,159,51,201,62,124,36,383,101,407,85,326,57,276,80,89,41,44,21,65,36
0500000US31123,31123,"Morrill County, Nebraska",1780,93,129,42,86,35,127,41,76,31,115,43,70,32,118,39,123,46,171,54,184,53,185,58,199,52,79,34,50,21,27,19,41,20
0500000US31125,31125,"Nance County, Nebraska",1537,70,104,36,87,29,87,34,118,40,145,51,100,36,67,25,44,19,74,28,120,36,181,37,189,43,95,33,49,26,41,27,36,22
0500000US31127,31127,"Nemaha County, Nebraska",2832,136,166,66,106,49,214,61,130,63,233,59,173,77,126,39,187,84,86,33,226,66,201,57,379,80,286,76,139,52,87,43,93,39
0500000US31129,31129,"Nuckolls County, Nebraska",1986,81,95,39,117,36,141,46,122,45,181,55,150,46,128,47,76,24,55,30,207,59,294,75,244,59,77,29,56,31,21,17,22,18
0500000US31131,31131,"Otoe County, Nebraska",6070,151,259,72,256,84,430,124,376,111,260,76,359,87,260,83,299,74,415,102,499,95,779,135,746,107,653,125,201,65,180,52,98,39
0500000US31133,31133,"Pawnee County, Nebraska",1276,70,99,27,107,43,130,40,73,27,76,28,107,46,61,24,87,50,73,28,106,33,81,24,127,40,29,15,43,23,57,31,20,14
0500000US31135,31135,"Perkins County, Nebraska",1177,56,34,23,56,30,43,19,70,26,89,41,37,19,39,18,51,27,48,28,136,32,175,49,203,43,86,34,41,17,25,19,44,22
0500000US31137,31137,"Phelps County, Nebraska",3633,128,126,47,124,64,212,75,281,91,202,60,163,65,219,70,210,69,165,55,370,81,364,84,576,88,323,77,144,51,80,35,74,37
0500000US31139,31139,"Pierce County, Nebraska",2880,77,111,39,138,38,117,43,98,27,165,43,254,65,163,44,177,52,132,40,303,61,332,65,412,64,244,59,129,40,40,23,65,26
0500000US31141,31141,"Platte County, Nebraska",11324,214,426,103,567,138,524,128,630,152,561,141,620,159,490,137,562,136,555,116,1159,204,1473,216,1690,185,1004,176,438,95,302,110,323,104
0500000US31143,31143,"Polk County, Nebraska",2172,70,88,31,72,24,91,26,171,41,113,36,102,30,100,27,138,39,72,26,278,53,282,53,273,56,154,37,74,26,75,38,89,38
0500000US31145,31145,"Red Willow County, Nebraska",4505,144,295,96,331,109,219,105,358,120,316,104,193,75,328,115,256,82,230,98,287,106,497,118,555,113,384,96,124,67,60,41,72,49
0500000US31147,31147,"Richardson County, Nebraska",3532,170,272,108,254,85,256,68,192,71,164,56,420,132,131,51,135,49,235,74,226,82,378,105,440,104,233,78,69,42,76,38,51,38
0500000US31149,31149,"Rock County, Nebraska",669,47,44,20,51,19,33,13,22,17,28,13,37,18,44,19,57,22,19,11,62,19,104,33,73,24,51,26,24,14,0,9,20,13
0500000US31151,31151,"Saline County, Nebraska",4256,133,224,96,270,91,190,62,211,71,200,66,382,131,216,87,253,74,217,78,368,95,566,132,501,97,320,94,150,63,112,52,76,37
0500000US31153,31153,"Sarpy County, Nebraska",52732,495,1501,253,1318,204,1344,276,1726,242,1891,280,2278,286,2170,306,2269,263,2284,297,4353,326,6007,493,9074,531,6526,404,4223,360,3621,320,2147,244
0500000US31155,31155,"Saunders County, Nebraska",7908,188,289,72,413,98,343,76,303,74,521,104,339,68,351,84,395,118,315,84,613,95,1045,134,1156,138,804,113,417,99,320,75,284,79
0500000US31157,31157,"Scotts Bluff County, Nebraska",11911,254,744,147,534,126,772,159,838,153,666,131,815,137,520,131,491,99,721,148,1125,177,1248,154,1543,229,893,144,378,114,347,87,276,104
0500000US31159,31159,"Seward County, Nebraska",6093,149,293,84,231,66,248,68,249,66,340,71,281,69,244,64,318,91,228,61,634,88,739,125,943,118,592,101,264,74,234,60,255,62
0500000US31161,31161,"Sheridan County, Nebraska",2058,80,93,33,182,51,151,54,153,46,116,37,145,40,161,49,115,42,98,38,238,72,223,51,179,62,79,26,39,22,55,37,31,20
0500000US31163,31163,"Sherman County, Nebraska",1329,76,58,25,110,24,67,25,80,20,83,25,107,37,71,26,67,25,71,26,166,43,156,45,133,43,109,38,13,8,29,18,9,9
0500000US31165,31165,"Sioux County, Nebraska",541,47,40,20,21,10,64,26,44,22,25,12,47,19,27,15,25,13,11,8,52,20,57,23,59,24,25,14,14,11,14,17,16,13
0500000US31167,31167,"Stanton County, Nebraska",2227,75,105,46,138,43,82,31,95,36,81,31,95,33,146,54,105,42,170,61,229,59,282,64,356,66,201,66,57,27,36,21,49,36
0500000US31169,31169,"Thayer County, Nebraska",2273,87,150,42,149,34,206,68,123,28,105,26,154,38,123,31,109,36,151,47,186,53,271,59,245,46,126,40,73,31,48,27,54,23
0500000US31171,31171,"Thomas County, Nebraska",310,34,9,9,23,15,0,9,20,11,31,15,16,8,8,8,19,11,16,11,47,20,42,18,38,16,26,12,0,9,6,4,9,7
0500000US31173,31173,"Thurston County, Nebraska",1159,45,75,21,74,20,67,24,70,22,40,16,57,19,70,24,71,26,43,16,70,20,144,29,122,29,104,28,66,21,39,17,47,17
0500000US31175,31175,"Valley County, Nebraska",1871,64,85,31,209,48,114,37,113,34,90,39,135,56,105,47,97,43,82,37,189,47,202,52,228,60,91,36,51,26,47,27,33,19
0500000US31177,31177,"Washington County, Nebraska",7692,184,292,116,338,119,298,119,369,114,263,113,263,95,250,86,322,101,327,117,505,119,896,166,1327,188,1014,177,560,145,386,81,282,82
0500000US31179,31179,"Wayne County, Nebraska",3236,157,171,73,167,90,215,109,128,68,245,90,135,61,135,59,123,59,140,75,160,71,422,118,494,117,300,96,199,85,77,46,125,65
0500000US31181,31181,"Webster County, Nebraska",1495,67,82,23,130,35,151,39,106,32,101,33,85,31,74,30,96,34,94,27,102,30,162,43,123,32,109,26,33,16,29,13,18,10
0500000US31183,31183,"Wheeler County, Nebraska",387,39,27,11,21,13,26,12,21,12,24,11,29,16,22,12,28,15,31,19,36,20,32,14,37,17,22,15,6,4,12,13,13,11
0500000US31185,31185,"York County, Nebraska",5347,192,271,107,234,80,262,80,249,84,266,102,340,81,267,87,361,107,245,95,506,113,730,163,672,111,410,109,217,83,137,61,180,74
0500000US32001,32001,"Churchill County, Nevada",7700,251,501,130,338,129,435,127,420,144,519,169,470,162,478,163,364,111,620,205,547,158,632,175,859,167,706,142,508,137,229,108,74,56
0500000US32003,32003,"Clark County, Nevada",403047,2079,21313,1028,15858,793,17677,866,19822,1066,19196,917,20800,1052,18651,927,19275,1051,18500,905,35262,1125,45074,1431,54863,1561,35237,1398,21950,1191,21424,1055,18145,836
0500000US32005,32005,"Douglas County, Nevada",17226,329,755,205,665,164,623,138,841,201,946,177,660,173,860,207,730,164,816,193,1555,251,2106,264,2484,304,1292,188,960,171,1015,204,918,172
0500000US32007,32007,"Elko County, Nevada",13112,261,379,149,458,132,338,144,511,189,445,149,368,115,451,129,449,152,495,154,881,195,1528,271,2137,293,1649,290,1253,217,984,218,786,193
0500000US32009,32009,"Esmeralda County, Nevada",393,64,42,21,36,28,55,28,27,22,21,15,9,11,21,17,29,22,10,10,51,30,32,16,21,13,29,19,6,9,4,5,0,13
0500000US32011,32011,"Eureka County, Nevada",728,96,68,54,59,49,24,24,21,28,32,29,21,21,21,25,26,30,14,22,57,48,39,36,85,48,145,76,78,56,34,29,4,5
0500000US32013,32013,"Humboldt County, Nevada",4818,196,344,115,117,73,218,94,259,113,273,109,144,98,248,125,149,75,115,75,435,143,746,167,550,121,463,129,386,134,256,104,115,79
0500000US32015,32015,"Lander County, Nevada",1616,146,47,47,66,64,73,48,36,31,127,83,17,25,116,88,97,80,12,19,39,44,172,94,331,109,250,118,163,69,41,32,29,32
0500000US32017,32017,"Lincoln County, Nevada",1820,164,168,72,102,71,173,97,162,93,115,85,114,101,81,51,85,70,115,72,164,92,88,53,262,96,79,65,68,48,11,18,33,37
0500000US32019,32019,"Lyon County, Nevada",16553,452,884,189,929,312,726,195,1048,290,984,268,976,239,837,175,1166,267,1004,291,1649,298,1843,328,2070,320,1441,291,506,155,369,171,121,72
0500000US32021,32021,"Mineral County, Nevada",1375,157,55,32,107,58,96,56,167,81,86,48,70,52,95,60,18,16,41,31,203,77,124,49,169,78,69,56,34,32,10,13,31,31
0500000US32023,32023,"Nye County, Nevada",14672,451,975,251,1003,228,1236,271,950,225,936,221,697,180,1006,224,1002,225,739,216,1221,252,1669,270,1239,250,971,236,489,187,340,140,199,106
0500000US32027,32027,"Pershing County, Nevada",1718,132,87,56,50,42,136,64,81,65,129,81,134,74,64,56,69,53,87,57,163,69,177,75,222,73,190,84,82,62,39,45,8,11
0500000US32029,32029,"Storey County, Nevada",1730,149,126,82,0,13,62,44,97,57,40,44,88,57,87,47,74,56,99,60,87,56,272,107,246,100,125,67,183,105,51,47,93,67
0500000US32031,32031,"Washoe County, Nevada",123110,1129,7912,643,5916,543,6390,542,6272,490,5796,526,5728,475,5230,448,5244,549,5221,472,10217,702,12635,681,16314,870,10705,595,7565,519,5809,459,6156,509
0500000US32033,32033,"White Pine County, Nevada",2998,192,165,91,176,82,142,69,62,34,154,71,114,65,249,116,142,76,138,82,284,96,313,105,285,87,360,87,157,79,223,86,34,37
0500000US32510,32510,"Carson City, Nevada",16723,385,1037,231,977,231,965,198,1009,215,857,223,768,194,853,182,876,229,681,153,1437,224,2031,279,2284,278,940,134,865,171,698,175,445,110
0500000US33001,33001,"Belknap County, New Hampshire",24418,578,1156,260,1088,183,1254,244,1168,211,908,185,1426,256,738,169,1171,212,1007,208,2101,303,3068,371,3476,351,2479,339,1352,247,1253,209,773,140
0500000US33003,33003,"Carroll County, New Hampshire",20592,633,1012,255,1113,275,807,159,981,220,1201,200,1180,255,1113,268,1255,239,1138,246,1797,256,2314,316,2556,272,1654,254,817,162,850,174,804,167
0500000US33005,33005,"Cheshire County, New Hampshire",29559,493,1583,242,1574,246,1298,269,1527,256,1567,225,1475,248,1341,209,1330,213,1232,185,2822,287,3087,314,4305,352,2811,241,1504,229,1200,178,903,142
0500000US33007,33007,"Coos County, New Hampshire",14002,292,905,138,1158,173,1031,176,1046,174,807,144,985,166,736,134,706,100,677,126,1223,149,1490,159,1614,132,799,108,290,81,243,59,292,85
0500000US33009,33009,"Grafton County, New Hampshire",33048,514,1431,226,1592,221,1196,174,1882,281,1654,230,1951,251,1711,212,1616,231,1435,195,3005,357,3416,299,4458,334,2701,306,1459,227,1820,248,1721,279
0500000US33011,33011,"Hillsborough County, New Hampshire",138646,1074,5284,550,4296,462,5781,553,5112,439,5512,523,5183,497,4931,457,5398,459,4970,395,10713,677,14456,858,20227,894,16027,831,10244,653,10994,641,9518,563
0500000US33013,33013,"Merrimack County, New Hampshire",54730,511,2297,279,2559,312,1886,249,2450,262,2405,304,2558,290,2282,284,2517,286,2024,278,4024,386,5814,453,8703,536,5616,353,3726,322,3502,276,2367,270
0500000US33015,33015,"Rockingham County, New Hampshire",111942,778,3077,388,3047,386,3539,402,3662,450,3408,360,4147,465,3975,412,3924,442,4245,447,7862,675,11705,626,16470,814,13598,692,9266,652,10686,605,9331,555
0500000US33017,33017,"Strafford County, New Hampshire",44061,569,2076,363,2282,370,1948,306,2215,361,2218,314,1784,282,2196,329,2065,317,1877,303,3375,330,4873,423,6027,462,4159,422,2548,303,2563,338,1855,267
0500000US33019,33019,"Sullivan County, New Hampshire",17006,362,962,236,892,186,744,186,812,154,751,168,859,179,954,209,916,214,644,153,1307,236,2098,270,2447,291,1535,218,1030,189,510,131,545,113
0500000US34001,34001,"Atlantic County, New Jersey",65537,755,3341,420,2464,328,2969,312,2735,305,2879,291,2996,393,2750,289,2942,325,2665,285,5080,463,7498,584,8829,564,6194,452,4282,426,4161,385,3752,363
0500000US34003,34003,"Bergen County, New Jersey",219721,1153,8832,708,6137,530,7386,605,6566,505,7723,557,7267,537,6692,525,6949,601,5962,442,12632,733,17607,756,26446,958,21715,830,17311,787,25354,972,35142,1008
