GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US30069,30069,"Petroleum County, Montana",4,7,0,10,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30073,30073,"Pondera County, Montana",5,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,8,0,14,0,14,0,14,0,14
0500000US30075,30075,"Powder River County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30077,30077,"Powell County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30079,30079,"Prairie County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30081,30081,"Ravalli County, Montana",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US30083,30083,"Richland County, Montana",12,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,12,17,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30085,30085,"Roosevelt County, Montana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US30087,30087,"Rosebud County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30089,30089,"Sanders County, Montana",5,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,7,0,16,0,16,0,16,0,16,0,16
0500000US30091,30091,"Sheridan County, Montana",1,4,1,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30093,30093,"Silver Bow County, Montana",12,20,0,21,0,21,0,21,0,21,12,20,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US30095,30095,"Stillwater County, Montana",2,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30097,30097,"Sweet Grass County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30099,30099,"Teton County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30101,30101,"Toole County, Montana",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30103,30103,"Treasure County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30105,30105,"Valley County, Montana",5,8,0,14,5,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30107,30107,"Wheatland County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30109,30109,"Wibaux County, Montana",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",490,150,53,60,0,23,2,4,133,93,43,64,0,23,0,23,24,30,0,23,38,59,169,143,7,13,18,30,0,23,3,6,0,23
0500000US31001,31001,"Adams County, Nebraska",20,25,0,20,0,20,0,20,0,20,9,13,11,23,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US31003,31003,"Antelope County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31005,31005,"Arthur County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31007,31007,"Banner County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31009,31009,"Blaine County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",4,5,0,13,0,13,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31013,31013,"Box Butte County, Nebraska",7,16,0,15,0,15,0,15,0,15,7,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31015,31015,"Boyd County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31017,31017,"Brown County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31019,31019,"Buffalo County, Nebraska",107,30,31,27,5,9,0,20,27,30,0,20,0,20,0,20,8,13,0,20,0,20,5,12,0,20,20,21,0,20,0,20,11,18
0500000US31021,31021,"Burt County, Nebraska",21,22,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31023,31023,"Butler County, Nebraska",49,44,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,43,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31025,31025,"Cass County, Nebraska",37,25,0,17,0,17,5,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,22,16,23,0,17,0,17,0,17,0,17
0500000US31027,31027,"Cedar County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31029,31029,"Chase County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31031,31031,"Cherry County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31033,31033,"Cheyenne County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31035,31035,"Clay County, Nebraska",11,8,0,13,0,13,0,13,0,13,0,13,3,4,0,13,8,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31037,31037,"Colfax County, Nebraska",53,39,0,15,0,15,36,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,14,22,0,15,0,15,3,5
0500000US31039,31039,"Cuming County, Nebraska",9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31041,31041,"Custer County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31043,31043,"Dakota County, Nebraska",267,109,121,104,0,17,71,104,0,17,39,55,25,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,25,0,17,0,17
0500000US31045,31045,"Dawes County, Nebraska",59,86,56,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13
0500000US31047,31047,"Dawson County, Nebraska",279,55,18,22,47,46,0,17,0,17,82,62,0,17,0,17,48,46,4,7,22,32,42,50,0,17,16,18,0,17,0,17,0,17
0500000US31049,31049,"Deuel County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31051,31051,"Dixon County, Nebraska",3,6,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31053,31053,"Dodge County, Nebraska",3,6,0,20,0,20,0,20,0,20,3,6,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US31055,31055,"Douglas County, Nebraska",22997,537,3871,357,2411,308,1885,294,2390,349,2132,345,1439,271,1082,216,1027,215,863,184,1428,277,1431,238,1557,248,664,177,469,119,208,86,140,63
0500000US31057,31057,"Dundy County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31059,31059,"Fillmore County, Nebraska",6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31061,31061,"Franklin County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31063,31063,"Frontier County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31065,31065,"Furnas County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31067,31067,"Gage County, Nebraska",4,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,8,0,17,0,17,0,17,0,17
0500000US31069,31069,"Garden County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31071,31071,"Garfield County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31073,31073,"Gosper County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31075,31075,"Grant County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31079,31079,"Hall County, Nebraska",361,134,150,113,0,22,0,22,0,22,37,36,52,85,11,24,53,76,25,34,8,15,12,20,0,22,13,23,0,22,0,22,0,22
0500000US31081,31081,"Hamilton County, Nebraska",7,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,14,0,13,0,13,0,13
0500000US31083,31083,"Harlan County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31085,31085,"Hayes County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31087,31087,"Hitchcock County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31089,31089,"Holt County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31091,31091,"Hooker County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31095,31095,"Jefferson County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31097,31097,"Johnson County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31099,31099,"Kearney County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31101,31101,"Keith County, Nebraska",2,4,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31103,31103,"Keya Paha County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31105,31105,"Kimball County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31107,31107,"Knox County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31109,31109,"Lancaster County, Nebraska",3641,281,611,201,619,221,401,132,117,63,322,154,450,159,116,78,56,50,165,73,341,166,128,68,173,88,60,50,34,39,35,39,13,19
0500000US31111,31111,"Lincoln County, Nebraska",111,50,10,17,47,45,0,20,1,4,0,20,0,20,41,54,0,20,0,20,0,20,0,20,12,21,0,20,0,20,0,20,0,20
0500000US31113,31113,"Logan County, Nebraska",1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9
0500000US31115,31115,"Loup County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31119,31119,"Madison County, Nebraska",128,61,36,44,25,38,0,20,0,20,26,38,18,29,0,20,0,20,11,17,0,20,12,18,0,20,0,20,0,20,0,20,0,20
0500000US31121,31121,"Merrick County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31123,31123,"Morrill County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31125,31125,"Nance County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31127,31127,"Nemaha County, Nebraska",24,32,0,13,0,13,0,13,24,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31129,31129,"Nuckolls County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31131,31131,"Otoe County, Nebraska",17,20,0,15,0,15,0,15,0,15,0,15,6,11,0,15,0,15,0,15,0,15,0,15,0,15,11,17,0,15,0,15,0,15
0500000US31133,31133,"Pawnee County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31135,31135,"Perkins County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31137,31137,"Phelps County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31139,31139,"Pierce County, Nebraska",4,6,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5
0500000US31141,31141,"Platte County, Nebraska",10,21,0,20,0,20,0,20,0,20,0,20,10,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US31143,31143,"Polk County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31145,31145,"Red Willow County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31147,31147,"Richardson County, Nebraska",2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31149,31149,"Rock County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31151,31151,"Saline County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31153,31153,"Sarpy County, Nebraska",2550,196,232,141,90,55,61,52,213,113,116,79,142,64,103,55,47,41,82,80,345,160,333,116,339,108,206,76,100,61,71,55,70,57
0500000US31155,31155,"Saunders County, Nebraska",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US31157,31157,"Scotts Bluff County, Nebraska",30,26,14,18,0,20,0,20,0,20,4,9,4,7,0,20,6,13,0,20,0,20,0,20,0,20,2,4,0,20,0,20,0,20
0500000US31159,31159,"Seward County, Nebraska",7,9,0,15,0,15,0,15,0,15,0,15,6,8,0,15,0,15,0,15,1,3,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31161,31161,"Sheridan County, Nebraska",5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13
0500000US31163,31163,"Sherman County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31167,31167,"Stanton County, Nebraska",2,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,7,0,13,0,13,0,13,0,13,0,13
0500000US31169,31169,"Thayer County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31171,31171,"Thomas County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31173,31173,"Thurston County, Nebraska",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31175,31175,"Valley County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31177,31177,"Washington County, Nebraska",9,15,0,17,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US31179,31179,"Wayne County, Nebraska",155,80,0,13,60,86,0,13,0,13,0,13,23,31,0,13,0,13,0,13,0,13,0,13,72,92,0,13,0,13,0,13,0,13
0500000US31181,31181,"Webster County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31183,31183,"Wheeler County, Nebraska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31185,31185,"York County, Nebraska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US32001,32001,"Churchill County, Nevada",170,60,0,25,45,66,8,15,0,25,25,27,0,25,0,25,8,11,9,18,14,26,52,44,9,15,0,25,0,25,0,25,0,25
0500000US32003,32003,"Clark County, Nevada",77093,1268,9971,778,5314,560,5251,572,4781,605,4581,535,5151,520,4479,500,4082,538,3747,541,6321,639,7140,670,7468,562,3418,405,2083,389,1834,306,1472,270
0500000US32005,32005,"Douglas County, Nevada",53,58,0,28,0,28,0,28,0,28,0,28,21,45,2,4,0,28,0,28,11,18,19,29,0,28,0,28,0,28,0,28,0,28
0500000US32007,32007,"Elko County, Nevada",110,57,31,32,0,31,0,31,0,31,0,31,0,31,0,31,10,19,0,31,11,16,0,31,13,20,13,21,9,14,23,23,0,31
0500000US32009,32009,"Esmeralda County, Nevada",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US32011,32011,"Eureka County, Nevada",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US32013,32013,"Humboldt County, Nevada",33,37,0,21,0,21,0,21,14,25,0,21,0,21,0,21,0,21,0,21,0,21,12,26,7,11,0,21,0,21,0,21,0,21
0500000US32015,32015,"Lander County, Nevada",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US32017,32017,"Lincoln County, Nevada",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US32019,32019,"Lyon County, Nevada",146,71,0,31,0,31,28,39,0,31,13,20,0,31,0,31,0,31,0,31,0,31,38,36,38,58,29,54,0,31,0,31,0,31
0500000US32021,32021,"Mineral County, Nevada",36,38,16,29,0,13,12,20,0,13,0,13,8,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US32023,32023,"Nye County, Nevada",451,109,0,28,96,85,14,26,11,19,59,76,64,68,0,28,0,28,48,76,41,47,0,28,74,77,44,48,0,28,0,28,0,28
0500000US32027,32027,"Pershing County, Nevada",4,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US32029,32029,"Storey County, Nevada",7,17,7,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US32031,32031,"Washoe County, Nevada",3630,301,515,177,476,163,395,172,214,81,151,82,187,95,243,117,133,72,109,74,189,109,256,86,304,122,195,88,129,62,75,71,59,46
0500000US32033,32033,"White Pine County, Nevada",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US32510,32510,"Carson City, Nevada",400,178,80,120,0,31,0,31,24,43,0,31,0,31,0,31,0,31,0,31,0,31,35,54,103,116,0,31,115,172,43,59,0,31
0500000US33001,33001,"Belknap County, New Hampshire",7,10,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,10,0,27,0,27,0,27,0,27
0500000US33003,33003,"Carroll County, New Hampshire",18,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,15,0,24,0,24,0,24,2,3,8,13,0,24
0500000US33005,33005,"Cheshire County, New Hampshire",102,52,0,27,0,27,19,20,0,27,0,27,0,27,0,27,0,27,0,27,29,36,0,27,19,20,24,33,0,27,2,3,9,15
0500000US33007,33007,"Coos County, New Hampshire",59,43,18,19,0,24,12,20,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,29,42,0,24,0,24
0500000US33009,33009,"Grafton County, New Hampshire",110,73,50,53,0,27,0,27,0,27,0,27,0,27,6,8,0,27,29,45,0,27,0,27,7,10,0,27,8,13,0,27,10,17
0500000US33011,33011,"Hillsborough County, New Hampshire",2877,249,245,121,66,45,95,65,306,149,299,164,90,73,78,67,180,112,231,115,153,85,170,93,281,140,298,130,107,63,149,92,129,70
0500000US33013,33013,"Merrimack County, New Hampshire",466,115,27,27,14,24,15,24,61,62,10,18,57,60,33,29,44,59,0,27,51,48,55,37,53,43,21,21,22,33,3,5,0,27
0500000US33015,33015,"Rockingham County, New Hampshire",896,144,32,28,14,21,59,55,0,27,22,30,71,74,67,57,72,76,17,26,26,27,94,77,268,130,57,37,26,31,29,32,42,47
0500000US33017,33017,"Strafford County, New Hampshire",420,171,50,77,28,47,20,31,54,87,0,27,0,27,20,35,46,49,28,51,18,29,0,27,134,151,11,16,0,27,11,18,0,27
0500000US33019,33019,"Sullivan County, New Hampshire",85,49,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,57,54,12,22,16,24,0,24,0,24,0,24,0,24
0500000US34001,34001,"Atlantic County, New Jersey",15992,663,2486,397,1234,258,1166,280,1018,209,981,223,1171,227,864,223,857,216,563,200,1218,227,1156,269,1327,286,1026,196,411,148,373,155,141,73
0500000US34003,34003,"Bergen County, New Jersey",19042,581,1372,269,998,227,685,209,676,219,747,241,839,252,544,167,585,196,727,200,1657,310,2354,379,2330,359,1932,310,1129,290,1384,262,1083,197
0500000US34005,34005,"Burlington County, New Jersey",25056,526,1267,281,602,151,623,173,736,196,957,200,1004,214,1105,259,1086,238,1536,301,2185,273,3003,357,4191,492,2528,344,1588,244,1663,303,982,188
0500000US34007,34007,"Camden County, New Jersey",36238,740,4697,448,2397,318,2037,314,1902,258,1875,269,2189,367,1819,349,1672,249,1757,374,2802,370,3124,344,4151,402,2363,333,1568,274,1288,264,597,194
0500000US34009,34009,"Cape May County, New Jersey",1550,203,168,82,64,47,136,87,49,34,89,55,59,55,195,114,160,95,47,59,51,43,118,82,74,51,98,71,215,166,27,29,0,28
0500000US34011,34011,"Cumberland County, New Jersey",8582,428,1114,278,607,173,618,176,353,114,476,132,545,181,411,135,520,158,449,136,782,188,727,166,775,174,711,181,222,87,99,59,173,87
0500000US34013,34013,"Essex County, New Jersey",115237,1211,16465,849,8402,592,7942,592,7080,594,7178,519,7150,594,5161,454,5152,525,4851,411,8668,592,10114,669,10695,644,6902,505,3948,415,3270,393,2259,252
