GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US38023,38023,"Divide County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38025,38025,"Dunn County, North Dakota",4,4,0,9,4,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38027,38027,"Eddy County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38029,38029,"Emmons County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38031,38031,"Foster County, North Dakota",3,5,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38033,38033,"Golden Valley County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38035,38035,"Grand Forks County, North Dakota",645,121,224,109,43,50,26,23,28,32,68,30,101,63,16,20,44,58,0,20,15,27,25,30,35,37,20,30,0,20,0,20,0,20
0500000US38037,38037,"Grant County, North Dakota",2,3,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38039,38039,"Griggs County, North Dakota",7,9,7,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38041,38041,"Hettinger County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38043,38043,"Kidder County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38045,38045,"LaMoure County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38047,38047,"Logan County, North Dakota",5,7,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38049,38049,"McHenry County, North Dakota",2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12
0500000US38051,38051,"McIntosh County, North Dakota",2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3
0500000US38053,38053,"McKenzie County, North Dakota",8,8,0,12,0,12,0,12,0,12,5,6,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38055,38055,"McLean County, North Dakota",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38057,38057,"Mercer County, North Dakota",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38059,38059,"Morton County, North Dakota",117,110,0,16,0,16,0,16,0,16,0,16,115,112,0,16,0,16,0,16,0,16,0,16,2,8,0,16,0,16,0,16,0,16
0500000US38061,38061,"Mountrail County, North Dakota",13,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,5,7,0,12,0,12
0500000US38063,38063,"Nelson County, North Dakota",7,10,0,9,0,9,0,9,7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38065,38065,"Oliver County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38067,38067,"Pembina County, North Dakota",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38069,38069,"Pierce County, North Dakota",5,10,0,9,0,9,0,9,0,9,0,9,5,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38071,38071,"Ramsey County, North Dakota",81,87,0,14,0,14,0,14,23,35,0,14,58,80,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US38073,38073,"Ransom County, North Dakota",14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,0,12,0,12,0,12,0,12,0,12
0500000US38075,38075,"Renville County, North Dakota",6,8,0,9,6,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38077,38077,"Richland County, North Dakota",15,15,0,14,0,14,0,14,0,14,11,15,0,14,0,14,0,14,0,14,0,14,0,14,4,7,0,14,0,14,0,14,0,14
0500000US38079,38079,"Rolette County, North Dakota",2,3,0,14,2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US38081,38081,"Sargent County, North Dakota",2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,0,9,0,9,0,9
0500000US38083,38083,"Sheridan County, North Dakota",3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,0,9,0,9,0,9
0500000US38085,38085,"Sioux County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38087,38087,"Slope County, North Dakota",2,3,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38089,38089,"Stark County, North Dakota",138,77,0,16,0,16,0,16,40,55,86,94,0,16,0,16,0,16,0,16,12,19,0,16,0,16,0,16,0,16,0,16,0,16
0500000US38091,38091,"Steele County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38093,38093,"Stutsman County, North Dakota",48,53,25,33,0,16,0,16,23,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US38095,38095,"Towner County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38097,38097,"Traill County, North Dakota",46,34,19,23,0,12,2,4,25,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38099,38099,"Walsh County, North Dakota",1,2,0,14,0,14,0,14,0,14,1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US38101,38101,"Ward County, North Dakota",751,162,168,153,0,20,31,40,76,81,16,27,79,54,0,20,0,20,9,16,22,35,143,85,119,98,43,71,45,75,0,20,0,20
0500000US38103,38103,"Wells County, North Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38105,38105,"Williams County, North Dakota",108,45,0,16,0,16,67,57,33,67,0,16,0,16,0,16,8,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US39001,39001,"Adams County, Ohio",21,38,21,38,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US39003,39003,"Allen County, Ohio",4742,259,998,230,747,185,437,163,426,157,154,62,307,115,219,90,237,91,99,57,306,125,233,100,376,89,93,49,30,25,53,40,27,22
0500000US39005,39005,"Ashland County, Ohio",74,44,21,25,4,9,9,15,0,27,0,27,0,27,16,23,0,27,0,27,5,8,0,27,10,14,9,15,0,27,0,27,0,27
0500000US39007,39007,"Ashtabula County, Ohio",1109,131,308,112,46,35,102,74,53,54,137,100,121,72,58,38,54,36,13,21,43,36,76,59,35,35,23,22,22,30,7,10,11,19
0500000US39009,39009,"Athens County, Ohio",392,83,110,57,53,49,57,42,0,27,12,14,0,27,10,15,8,13,0,27,33,41,33,35,61,51,0,27,8,14,7,12,0,27
0500000US39011,39011,"Auglaize County, Ohio",30,22,8,15,7,12,0,24,10,15,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,7,0,24,1,4,0,24
0500000US39013,39013,"Belmont County, Ohio",539,149,39,34,36,35,12,18,79,67,8,12,3,5,51,40,9,12,0,27,42,32,127,115,80,95,13,17,6,11,22,39,12,20
0500000US39015,39015,"Brown County, Ohio",176,73,0,24,16,28,5,7,0,24,4,9,0,24,0,24,0,24,30,35,52,42,17,29,9,14,43,66,0,24,0,24,0,24
0500000US39017,39017,"Butler County, Ohio",9821,422,1181,284,986,265,537,133,507,147,632,169,520,175,515,171,496,176,523,198,723,212,822,224,908,244,506,158,343,143,495,188,127,70
0500000US39019,39019,"Carroll County, Ohio",30,21,1,3,0,21,5,10,0,21,0,21,0,21,0,21,8,9,0,21,1,2,0,21,0,21,0,21,15,17,0,21,0,21
0500000US39021,39021,"Champaign County, Ohio",311,91,43,41,42,34,32,37,14,22,4,11,15,17,33,44,0,24,27,27,18,30,36,35,31,34,16,20,0,24,0,24,0,24
0500000US39023,39023,"Clark County, Ohio",4929,272,1038,216,364,105,341,104,470,139,339,123,313,115,352,135,203,73,215,86,281,105,369,104,348,100,95,53,81,43,34,32,86,79
0500000US39025,39025,"Clermont County, Ohio",945,139,92,79,123,110,17,22,127,120,37,37,29,40,10,12,48,35,20,26,79,88,96,57,64,63,74,64,28,32,10,16,91,81
0500000US39027,39027,"Clinton County, Ohio",340,62,80,53,51,50,9,13,0,24,21,23,21,26,10,16,64,47,0,24,23,26,2,6,18,25,0,24,0,24,8,13,33,48
0500000US39029,39029,"Columbiana County, Ohio",564,157,138,100,43,46,74,58,14,24,48,43,69,64,19,29,1,3,0,27,17,21,0,27,89,86,0,27,52,74,0,27,0,27
0500000US39031,39031,"Coshocton County, Ohio",165,66,66,69,9,16,27,32,0,24,11,18,5,8,0,24,0,24,32,33,0,24,0,24,9,15,0,24,6,9,0,24,0,24
0500000US39033,39033,"Crawford County, Ohio",57,30,10,12,0,24,6,9,1,3,0,24,15,13,6,11,0,24,0,24,0,24,19,24,0,24,0,24,0,24,0,24,0,24
0500000US39035,39035,"Cuyahoga County, Ohio",156218,1270,33061,1061,15503,848,13584,808,12001,738,10662,610,9727,625,8328,573,6734,617,5912,543,9672,632,11109,650,10382,509,4841,407,2172,287,1567,249,963,185
0500000US39037,39037,"Darke County, Ohio",92,34,26,32,24,34,0,27,0,27,8,11,0,27,8,12,8,12,0,27,5,10,13,16,0,27,0,27,0,27,0,27,0,27
0500000US39039,39039,"Defiance County, Ohio",283,91,33,39,19,28,24,28,42,58,14,19,33,26,45,42,0,24,8,13,6,12,29,29,12,17,0,24,18,27,0,24,0,24
0500000US39041,39041,"Delaware County, Ohio",2103,137,40,37,89,71,135,98,37,33,53,45,203,124,94,55,128,82,28,35,138,62,157,82,232,82,294,98,127,66,161,70,187,106
0500000US39043,39043,"Erie County, Ohio",2585,197,334,126,455,163,150,68,197,105,234,112,139,71,110,57,192,97,102,65,129,68,152,96,209,97,56,40,15,25,79,65,32,42
0500000US39045,39045,"Fairfield County, Ohio",2972,254,127,134,66,83,100,89,372,186,35,48,80,65,149,142,182,141,85,75,224,132,158,102,571,204,268,119,187,105,164,77,204,116
0500000US39047,39047,"Fayette County, Ohio",194,49,36,38,18,28,19,16,0,21,3,5,0,21,50,45,7,13,0,21,7,14,15,21,39,42,0,21,0,21,0,21,0,21
0500000US39049,39049,"Franklin County, Ohio",97070,1332,16902,933,7944,661,7193,572,7151,582,6672,676,6097,580,5594,548,5476,574,4048,428,6845,637,8033,659,6626,597,4037,479,2209,435,1267,273,976,214
0500000US39051,39051,"Fulton County, Ohio",44,28,17,25,0,24,0,24,0,24,7,10,12,19,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,13,0,24
0500000US39053,39053,"Gallia County, Ohio",275,78,33,31,77,66,39,33,12,17,27,35,0,24,7,11,8,13,0,24,0,24,41,33,15,19,16,18,0,24,0,24,0,24
0500000US39055,39055,"Geauga County, Ohio",369,107,70,76,20,26,0,27,0,27,0,27,6,14,0,27,0,27,0,27,76,84,59,61,30,34,81,80,0,27,27,45,0,27
0500000US39057,39057,"Greene County, Ohio",3948,324,697,211,177,76,280,117,184,85,289,95,237,116,243,120,178,96,70,50,222,98,253,100,517,134,280,117,125,87,122,59,74,52
0500000US39059,39059,"Guernsey County, Ohio",240,46,25,26,23,27,61,52,0,24,3,4,29,34,10,18,4,6,4,8,0,24,81,65,0,24,0,24,0,24,0,24,0,24
0500000US39061,39061,"Hamilton County, Ohio",85091,974,18220,908,9418,752,6567,565,6971,642,5240,550,5093,518,4266,507,3480,412,3234,437,5165,505,5935,572,5398,527,2969,336,1455,244,1017,211,663,157
0500000US39063,39063,"Hancock County, Ohio",378,90,34,29,17,26,103,64,34,47,41,37,0,27,0,27,19,21,0,27,0,27,53,42,44,44,6,12,0,27,0,27,27,30
0500000US39065,39065,"Hardin County, Ohio",64,32,16,22,2,4,0,24,13,18,0,24,0,24,5,6,7,10,0,24,2,5,0,24,19,24,0,24,0,24,0,24,0,24
0500000US39067,39067,"Harrison County, Ohio",100,74,31,44,12,20,9,21,9,15,0,18,7,15,0,18,0,18,6,11,0,18,0,18,26,38,0,18,0,18,0,18,0,18
0500000US39069,39069,"Henry County, Ohio",34,37,0,21,21,31,0,21,11,19,0,21,0,21,2,3,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US39071,39071,"Highland County, Ohio",211,56,16,25,29,34,6,10,11,18,0,24,29,30,14,22,7,12,16,23,31,31,52,41,0,24,0,24,0,24,0,24,0,24
0500000US39073,39073,"Hocking County, Ohio",43,35,0,21,10,16,0,21,11,18,0,21,8,15,0,21,0,21,0,21,5,11,0,21,0,21,9,15,0,21,0,21,0,21
0500000US39075,39075,"Holmes County, Ohio",16,12,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,12,0,24,0,24,0,24
0500000US39077,39077,"Huron County, Ohio",142,80,24,31,12,16,0,27,22,34,6,10,9,18,26,36,0,27,19,27,13,22,11,17,0,27,0,27,0,27,0,27,0,27
0500000US39079,39079,"Jackson County, Ohio",129,85,65,91,0,24,20,34,0,24,20,31,24,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US39081,39081,"Jefferson County, Ohio",1445,161,464,155,118,66,120,55,141,66,90,57,58,42,46,37,75,46,77,42,74,46,85,38,29,27,19,21,39,55,4,7,6,10
0500000US39083,39083,"Knox County, Ohio",138,60,7,13,21,28,24,30,12,12,0,27,0,27,0,27,0,27,0,27,13,19,15,23,4,6,30,33,12,19,0,27,0,27
0500000US39085,39085,"Lake County, Ohio",3213,261,375,155,416,134,224,101,379,159,202,110,130,80,150,92,69,41,127,81,486,189,244,110,221,96,84,63,67,53,39,42,0,27
0500000US39087,39087,"Lawrence County, Ohio",416,124,88,66,21,19,41,38,19,25,59,58,0,27,0,27,33,39,8,12,19,23,49,51,23,28,37,36,19,28,0,27,0,27
0500000US39089,39089,"Licking County, Ohio",1858,154,141,78,137,75,82,68,124,92,30,27,33,35,84,71,43,35,87,52,104,70,162,76,295,128,301,132,101,66,113,71,21,23
0500000US39091,39091,"Logan County, Ohio",293,86,68,59,50,57,3,5,0,24,43,46,22,34,0,24,0,24,34,56,33,44,0,24,6,7,0,24,0,24,34,34,0,24
0500000US39093,39093,"Lorain County, Ohio",8438,407,1482,266,914,185,895,227,630,172,694,189,553,164,441,136,284,103,419,174,670,193,467,141,470,125,262,100,129,63,65,46,63,76
0500000US39095,39095,"Lucas County, Ohio",33904,689,8837,525,3720,436,3126,395,3106,351,1779,230,1781,327,1572,303,1304,276,1091,209,1822,284,1625,258,2277,347,950,207,586,151,196,84,132,69
0500000US39097,39097,"Madison County, Ohio",200,107,28,43,17,26,35,50,11,16,6,12,23,25,0,24,0,24,39,36,14,28,15,18,8,24,0,24,4,11,0,24,0,24
0500000US39099,39099,"Mahoning County, Ohio",14298,349,3272,339,1749,225,1594,271,1297,209,938,207,823,189,653,165,472,126,461,107,887,220,898,151,730,145,272,105,143,62,98,63,11,14
0500000US39101,39101,"Marion County, Ohio",436,155,84,59,29,29,28,30,24,24,32,24,62,69,50,62,16,18,12,22,46,33,26,31,24,23,3,6,0,27,0,27,0,27
0500000US39103,39103,"Medina County, Ohio",684,126,68,65,62,74,24,30,98,86,57,51,57,52,27,29,27,31,26,44,45,30,17,23,102,66,20,26,23,27,31,41,0,27
0500000US39105,39105,"Meigs County, Ohio",93,40,11,10,22,24,0,21,20,21,0,21,11,13,0,21,0,21,0,21,29,37,0,21,0,21,0,21,0,21,0,21,0,21
0500000US39107,39107,"Mercer County, Ohio",36,29,0,24,0,24,5,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,31,30,0,24,0,24
0500000US39109,39109,"Miami County, Ohio",875,131,89,62,97,71,154,148,0,27,80,61,74,87,51,57,51,49,35,38,89,75,10,16,94,72,43,44,0,27,0,27,8,17
0500000US39111,39111,"Monroe County, Ohio",2,5,2,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US39113,39113,"Montgomery County, Ohio",46835,735,9088,649,4684,477,3460,339,3780,395,3573,415,3820,400,2235,311,2368,329,1976,311,3017,379,2786,298,2885,377,1496,253,725,218,560,135,382,139
0500000US39115,39115,"Morgan County, Ohio",155,39,7,8,6,8,1,2,3,3,9,10,25,18,6,7,42,32,0,18,12,15,30,22,2,3,8,15,0,18,4,8,0,18
0500000US39117,39117,"Morrow County, Ohio",20,23,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,13,0,24,12,20,0,24,0,24
0500000US39119,39119,"Muskingum County, Ohio",1044,195,156,94,150,73,88,55,66,49,86,60,71,44,13,20,42,31,0,27,101,61,42,40,86,71,75,62,51,51,8,11,9,14
0500000US39121,39121,"Noble County, Ohio",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US39123,39123,"Ottawa County, Ohio",115,56,23,35,5,7,0,24,0,24,0,24,0,24,22,29,0,24,39,47,0,24,0,24,0,24,0,24,0,24,26,36,0,24
0500000US39125,39125,"Paulding County, Ohio",44,26,7,12,0,18,27,20,0,18,0,18,0,18,5,8,0,18,0,18,1,4,2,5,0,18,0,18,0,18,2,5,0,18
0500000US39127,39127,"Perry County, Ohio",38,41,4,6,0,24,0,24,0,24,0,24,0,24,34,42,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US39129,39129,"Pickaway County, Ohio",54,61,0,27,0,27,2,5,0,27,0,27,0,27,5,9,0,27,5,11,6,16,0,27,28,47,0,27,0,27,0,27,8,15
0500000US39131,39131,"Pike County, Ohio",75,42,0,21,0,21,0,21,6,13,0,21,0,21,0,21,11,20,0,21,0,21,0,21,58,44,0,21,0,21,0,21,0,21
0500000US39133,39133,"Portage County, Ohio",2465,233,444,175,229,115,338,168,29,28,134,104,91,76,176,115,8,13,108,72,186,113,195,158,203,108,174,99,23,26,100,61,27,31
0500000US39135,39135,"Preble County, Ohio",55,26,15,17,4,6,0,24,0,24,0,24,12,18,8,10,0,24,0,24,5,8,0,24,0,24,0,24,9,13,2,4,0,24
0500000US39137,39137,"Putnam County, Ohio",12,12,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1,3,0,24,8,11,3,5,0,24
0500000US39139,39139,"Richland County, Ohio",3203,270,664,157,235,96,163,66,349,145,217,122,293,111,179,79,263,140,111,63,205,99,170,81,191,97,101,65,32,29,12,18,18,27
0500000US39141,39141,"Ross County, Ohio",939,207,148,71,86,55,71,55,34,29,83,63,11,15,121,88,46,35,32,38,106,112,23,23,67,35,62,64,6,10,23,25,20,34
0500000US39143,39143,"Sandusky County, Ohio",714,112,263,97,72,43,51,52,47,45,21,21,37,33,11,14,91,47,11,18,53,37,17,20,15,14,0,27,0,27,25,32,0,27
0500000US39145,39145,"Scioto County, Ohio",459,150,57,42,42,34,71,55,0,27,6,10,37,37,30,47,0,27,34,47,15,27,57,39,83,56,0,27,22,24,0,27,5,9
0500000US39147,39147,"Seneca County, Ohio",321,122,32,40,83,66,22,27,25,29,9,15,3,6,16,16,32,44,11,19,52,38,7,15,23,25,0,27,0,27,6,11,0,27
0500000US39149,39149,"Shelby County, Ohio",345,100,17,28,35,39,25,30,82,95,12,21,28,36,0,24,0,24,2,5,0,24,5,9,107,76,20,26,5,8,0,24,7,11
0500000US39151,39151,"Stark County, Ohio",10691,451,2123,318,1189,268,1017,242,845,216,611,152,763,197,653,157,542,180,522,152,528,121,657,186,701,191,239,132,154,81,74,62,73,78
0500000US39153,39153,"Summit County, Ohio",30229,692,6201,582,3005,381,2932,298,1865,278,1932,327,1940,324,1611,329,1477,237,1230,248,1485,240,2364,345,1503,263,990,275,759,182,561,168,374,123
0500000US39155,39155,"Trumbull County, Ohio",7166,279,1729,263,787,202,702,161,558,167,445,133,340,107,389,145,342,134,209,90,413,132,388,132,506,132,269,105,25,23,58,55,6,9
0500000US39157,39157,"Tuscarawas County, Ohio",291,118,4,7,89,84,29,25,5,8,42,38,24,38,7,11,0,27,0,27,42,48,7,14,0,27,21,33,0,27,21,31,0,27
0500000US39159,39159,"Union County, Ohio",185,90,0,27,30,50,32,39,12,22,0,27,0,27,35,62,0,27,0,27,0,27,0,27,4,9,46,38,0,27,26,39,0,27
0500000US39161,39161,"Van Wert County, Ohio",45,31,0,21,0,21,0,21,5,8,0,21,2,4,0,21,14,22,0,21,21,23,0,21,0,21,0,21,3,6,0,21,0,21
0500000US39163,39163,"Vinton County, Ohio",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US39165,39165,"Warren County, Ohio",1591,203,20,20,116,118,25,40,154,90,90,90,97,77,100,86,65,60,0,27,113,87,197,125,107,63,209,95,97,71,134,79,67,52
0500000US39167,39167,"Washington County, Ohio",241,62,32,35,0,27,5,8,35,26,20,25,7,12,44,49,0,27,0,27,11,20,27,31,24,22,0,27,36,51,0,27,0,27
0500000US39169,39169,"Wayne County, Ohio",474,93,84,55,70,62,40,55,36,35,14,16,16,23,50,52,0,27,0,27,37,29,72,56,6,9,49,56,0,27,0,27,0,27
0500000US39171,39171,"Williams County, Ohio",17,21,0,24,0,24,0,24,0,24,0,24,6,12,0,24,0,24,0,24,0,24,11,18,0,24,0,24,0,24,0,24,0,24
0500000US39173,39173,"Wood County, Ohio",1039,186,209,154,95,91,107,103,82,88,26,32,74,60,2,8,5,9,43,38,20,31,195,147,97,81,39,39,45,48,0,27,0,27
0500000US39175,39175,"Wyandot County, Ohio",19,26,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,19,26,0,21,0,21,0,21,0,21
0500000US40001,40001,"Adair County, Oklahoma",10,10,0,17,2,3,0,17,0,17,0,17,8,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US40003,40003,"Alfalfa County, Oklahoma",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US40005,40005,"Atoka County, Oklahoma",101,76,25,20,13,16,0,15,9,14,18,42,20,25,0,15,0,15,0,15,0,15,16,29,0,15,0,15,0,15,0,15,0,15
0500000US40007,40007,"Beaver County, Oklahoma",7,12,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US40009,40009,"Beckham County, Oklahoma",89,89,5,9,0,17,0,17,0,17,20,27,34,54,0,17,9,16,0,17,17,30,0,17,0,17,4,9,0,17,0,17,0,17
0500000US40011,40011,"Blaine County, Oklahoma",103,70,7,20,0,13,26,25,22,15,0,13,5,9,0,13,6,7,0,13,8,17,14,28,3,5,4,8,0,13,8,11,0,13
0500000US40013,40013,"Bryan County, Oklahoma",287,53,44,27,22,22,42,29,26,25,26,24,23,20,4,6,15,16,24,23,13,15,15,20,27,27,2,3,4,9,0,20,0,20
0500000US40015,40015,"Caddo County, Oklahoma",195,56,30,25,20,20,31,29,0,17,11,12,33,38,0,17,3,5,12,14,14,20,33,30,8,12,0,17,0,17,0,17,0,17
0500000US40017,40017,"Canadian County, Oklahoma",607,114,30,26,0,22,20,23,31,30,48,44,25,25,26,24,98,84,26,23,72,47,73,55,95,65,43,31,20,19,0,22,0,22
0500000US40019,40019,"Carter County, Oklahoma",1110,108,193,84,67,34,125,53,132,61,75,41,39,34,43,40,41,28,88,53,17,13,100,56,98,78,53,42,39,31,0,20,0,20
0500000US40021,40021,"Cherokee County, Oklahoma",242,86,50,42,0,20,78,64,18,29,21,31,0,20,46,48,0,20,0,20,15,24,0,20,8,13,6,10,0,20,0,20,0,20
0500000US40023,40023,"Choctaw County, Oklahoma",707,76,204,68,88,42,83,39,34,26,67,47,52,37,53,38,16,17,22,22,14,16,20,22,34,35,2,4,0,15,0,15,18,18
0500000US40025,40025,"Cimarron County, Oklahoma",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US40027,40027,"Cleveland County, Oklahoma",3914,320,395,133,98,72,461,201,277,142,296,151,132,79,295,146,70,61,99,71,409,149,449,138,450,154,179,110,161,97,94,61,49,36
