,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1775,34001,Atlantic County, New Jersey,0.22699999999999998,101166,7.4,4.8,10.5,10.2,13.4,18.6,12.0,13.7,5.2,4.3,14
1776,34003,Bergen County, New Jersey,0.145,335671,4.7,3.2,6.6,6.9,9.2,14.8,12.3,17.7,10.9,13.6,14
1777,34005,Burlington County, New Jersey,0.11800000000000001,164736,3.3,2.3,6.2,7.3,10.7,17.4,14.8,19.3,9.9,8.7,14
1778,34007,Camden County, New Jersey,0.214,187121,7.2,4.8,9.4,8.4,11.6,16.9,13.3,16.4,6.7,5.3,14
1779,34009,Cape May County, New Jersey,0.19799999999999998,41069,5.5,4.6,9.7,9.8,13.8,17.8,12.9,15.1,5.8,5.0,14
1780,34011,Cumberland County, New Jersey,0.254,50399,7.7,5.8,11.9,10.1,13.9,17.7,13.4,13.2,3.6,2.6,14
1781,34013,Essex County, New Jersey,0.255,277745,9.2,5.8,10.5,9.6,11.7,15.4,10.3,12.2,6.0,9.2,14
1782,34015,Gloucester County, New Jersey,0.144,104435,4.0,3.1,7.3,7.2,10.3,17.3,14.5,20.2,9.5,6.5,14
1783,34017,Hudson County, New Jersey,0.23700000000000002,246135,7.9,5.5,10.3,8.7,11.1,16.3,11.9,14.1,6.6,7.7,14
1784,34019,Hunterdon County, New Jersey,0.094,46951,2.5,1.7,5.2,4.7,7.9,13.0,11.9,20.8,13.4,19.0,14
1785,34021,Mercer County, New Jersey,0.174,131475,6.1,3.7,7.6,7.2,10.0,15.9,12.5,16.7,8.9,11.5,14
1786,34023,Middlesex County, New Jersey,0.139,282182,4.0,3.0,6.9,6.9,9.7,16.5,14.0,20.3,9.6,9.2,14
1787,34025,Monmouth County, New Jersey,0.14100000000000001,233730,3.9,3.0,7.2,7.2,8.8,14.1,12.4,18.8,10.8,13.7,14
1788,34027,Morris County, New Jersey,0.098,179776,2.7,2.1,5.0,5.1,7.7,14.3,13.6,20.3,11.8,17.5,14
1789,34029,Ocean County, New Jersey,0.18799999999999997,221720,4.3,4.1,10.4,9.4,12.6,17.8,13.2,16.3,7.0,4.7,14
1790,34031,Passaic County, New Jersey,0.226,162097,8.0,5.1,9.5,9.5,11.3,15.2,11.8,15.5,7.4,6.5,14
1791,34033,Salem County, New Jersey,0.20800000000000002,24665,6.2,4.3,10.3,8.6,11.7,19.0,13.0,17.6,5.7,3.4,14
1792,34035,Somerset County, New Jersey,0.09399999999999999,115941,2.5,2.1,4.8,5.4,8.3,13.2,13.2,20.2,12.4,17.9,14
1793,34037,Sussex County, New Jersey,0.10800000000000001,54248,2.4,2.9,5.5,6.1,9.7,16.4,14.8,22.8,10.4,9.0,14
1794,34039,Union County, New Jersey,0.17600000000000002,185688,5.7,3.7,8.2,7.8,11.5,16.5,12.1,16.1,7.9,10.5,14
1795,34041,Warren County, New Jersey,0.151,41548,3.7,3.4,8.0,7.7,11.8,18.6,14.2,17.8,8.2,6.5,14
1796,35001,Bernalillo County, New Mexico,0.264,263719,8.7,5.7,12.0,11.2,13.7,17.3,11.8,11.9,4.2,3.6,14
1797,35003,Catron County, New Mexico,0.35200000000000004,1440,9.9,10.5,14.8,10.0,25.9,15.3,5.0,6.5,0.0,2.2,14
1798,35005,Chaves County, New Mexico,0.283,23506,9.0,6.7,12.6,15.3,15.1,15.5,12.0,10.3,2.2,1.4,14
1799,35006,Cibola County, New Mexico,0.368,8354,11.3,9.1,16.4,11.9,15.3,16.7,10.1,7.4,1.0,0.8,14
1800,35007,Colfax County, New Mexico,0.364,5369,10.8,11.0,14.6,13.4,14.5,15.4,11.4,6.1,1.9,0.9,14
1801,35009,Curry County, New Mexico,0.30700000000000005,18223,9.5,8.6,12.6,13.9,13.4,15.7,14.3,7.9,2.6,1.4,14
1802,35011,De Baca County, New Mexico,0.369,601,7.8,15.1,14.0,10.8,13.3,14.8,12.0,7.5,3.2,1.5,14
1803,35013,Doña Ana County, New Mexico,0.348,74623,11.2,7.2,16.4,11.4,14.7,15.2,10.1,8.4,3.2,2.3,14
1804,35015,Eddy County, New Mexico,0.244,20190,7.1,5.4,11.9,9.7,14.9,16.5,13.9,12.6,4.8,3.1,14
1805,35017,Grant County, New Mexico,0.33099999999999996,12229,11.2,5.7,16.2,11.4,16.9,15.0,11.1,8.6,2.6,1.3,14
1806,35019,Guadalupe County, New Mexico,0.45299999999999996,1269,7.9,9.1,28.3,14.2,12.1,11.7,8.7,5.4,2.0,0.7,14
1807,35021,Harding County, New Mexico,0.36400000000000005,212,5.2,10.4,20.8,19.3,18.4,14.2,4.7,4.2,2.4,0.5,14
1808,35023,Hidalgo County, New Mexico,0.35200000000000004,1858,12.8,6.0,16.4,14.8,16.6,14.0,10.0,8.0,1.3,0.2,14
1809,35025,Lea County, New Mexico,0.22699999999999998,21331,7.3,5.7,9.7,9.4,13.5,18.0,15.0,14.0,4.3,3.2,14
1810,35027,Lincoln County, New Mexico,0.301,8640,7.7,8.5,13.9,12.7,18.7,16.8,8.9,6.4,4.2,2.3,14
1811,35028,Los Alamos County, New Mexico,0.068,7495,1.8,2.0,3.0,6.0,8.1,11.6,14.0,25.3,13.5,14.8,14
1812,35029,Luna County, New Mexico,0.447,9120,15.9,9.6,19.2,14.0,16.0,13.7,5.8,3.5,1.8,0.6,14
1813,35031,McKinley County, New Mexico,0.44,17862,21.1,8.1,14.8,11.9,11.5,15.4,7.2,6.8,1.6,1.4,14
1814,35033,Mora County, New Mexico,0.521,1525,8.3,19.7,24.1,9.4,13.4,10.9,5.6,7.5,1.1,0.0,14
1815,35035,Otero County, New Mexico,0.316,23907,8.0,8.7,14.9,11.0,17.9,18.0,11.1,7.3,1.8,1.4,14
1816,35037,Quay County, New Mexico,0.43799999999999994,3319,10.7,13.4,19.7,13.6,14.0,15.4,8.5,3.5,0.9,0.2,14
1817,35039,Rio Arriba County, New Mexico,0.33299999999999996,14245,13.1,8.4,11.8,12.9,15.5,17.1,8.6,8.4,3.0,1.1,14
1818,35041,Roosevelt County, New Mexico,0.361,7198,13.0,8.8,14.3,11.7,15.0,16.1,13.7,5.2,1.7,0.4,14
1819,35043,Sandoval County, New Mexico,0.19799999999999998,47965,6.4,4.3,9.1,8.8,15.1,20.4,12.5,13.3,6.1,4.0,14
1820,35045,San Juan County, New Mexico,0.262,40693,10.0,5.3,10.9,10.6,14.3,16.9,13.4,12.3,3.8,2.5,14
1821,35047,San Miguel County, New Mexico,0.451,11306,18.2,11.0,15.9,12.4,12.9,14.0,7.5,5.3,2.1,0.7,14
1822,35049,Santa Fe County, New Mexico,0.24200000000000002,61313,7.7,5.1,11.4,10.2,12.9,18.4,11.5,12.5,4.8,5.5,14
1823,35051,Sierra County, New Mexico,0.39099999999999996,4686,14.7,10.6,13.8,20.7,13.2,15.6,7.5,2.9,0.6,0.3,14
1824,35053,Socorro County, New Mexico,0.364,5161,11.1,9.7,15.6,17.4,12.9,15.8,8.3,5.4,1.4,2.4,14
1825,35055,Taos County, New Mexico,0.38,13239,12.7,9.3,16.0,11.2,16.0,14.5,8.6,7.9,2.6,1.3,14
1826,35057,Torrance County, New Mexico,0.366,5656,12.4,7.7,16.5,13.7,14.8,14.5,7.7,8.6,3.4,0.8,14
1827,35059,Union County, New Mexico,0.354,1602,7.0,9.9,18.5,12.0,18.1,17.1,6.2,7.4,1.8,1.9,14
1828,35061,Valencia County, New Mexico,0.31300000000000006,26828,11.3,6.4,13.6,12.0,14.1,17.5,11.3,10.5,2.3,1.0,14
1829,36001,Albany County, New York,0.207,122945,6.3,5.1,9.3,8.9,12.4,18.0,13.2,15.8,6.5,4.5,14
1830,36003,Allegany County, New York,0.277,18407,6.9,7.2,13.6,12.7,17.2,19.3,11.7,8.4,1.9,1.1,14
1831,36005,Bronx County, New York,0.395,480323,15.7,9.6,14.2,11.2,13.2,15.0,8.9,8.0,2.4,1.7,14
1832,36007,Broome County, New York,0.27399999999999997,79438,8.4,6.3,12.7,11.1,14.8,18.5,11.3,10.9,3.4,2.6,14
1833,36009,Cattaraugus County, New York,0.27899999999999997,31798,6.5,7.0,14.4,12.5,15.7,19.5,12.0,8.9,2.1,1.4,14
1834,36011,Cayuga County, New York,0.23,30907,6.0,5.1,11.9,10.4,15.0,21.2,12.4,12.8,3.4,1.8,14
1835,36013,Chautauqua County, New York,0.297,54226,8.8,7.2,13.7,11.8,15.9,19.0,11.6,8.6,2.3,1.1,14
1836,36015,Chemung County, New York,0.27,35390,7.2,6.3,13.5,10.7,12.5,19.2,11.9,11.7,4.2,2.8,14
1837,36017,Chenango County, New York,0.271,19560,7.1,7.1,12.9,12.5,15.8,19.7,12.0,9.6,2.1,1.2,14
1838,36019,Clinton County, New York,0.25,31976,7.2,6.4,11.4,10.8,13.3,19.4,12.7,12.8,3.8,2.2,14
1839,36021,Columbia County, New York,0.184,25095,4.7,4.3,9.4,10.7,13.6,18.5,13.9,15.6,5.1,4.2,14
1840,36023,Cortland County, New York,0.244,18045,6.8,6.5,11.1,11.1,15.8,19.5,12.5,10.6,4.6,1.5,14
1841,36025,Delaware County, New York,0.281,19370,7.2,6.9,14.0,12.5,15.2,18.9,11.5,10.6,1.9,1.3,14
1842,36027,Dutchess County, New York,0.158,106898,4.1,3.9,7.8,8.1,10.3,17.2,14.7,18.4,8.5,6.9,14
1843,36029,Erie County, New York,0.254,381783,8.1,5.8,11.5,10.4,13.3,18.2,12.3,12.9,4.2,3.2,14
1844,36031,Essex County, New York,0.22,15571,5.6,5.3,11.1,11.3,16.5,19.4,14.1,10.9,4.0,1.9,14
1845,36033,Franklin County, New York,0.284,19131,8.7,7.1,12.6,10.4,13.9,18.6,14.0,10.4,2.4,1.9,14
1846,36035,Fulton County, New York,0.262,22440,7.6,6.1,12.5,11.8,15.9,19.4,10.9,11.9,2.0,1.7,14
1847,36037,Genesee County, New York,0.215,23967,5.3,5.7,10.5,11.3,16.7,20.3,13.2,12.7,2.9,1.6,14
1848,36039,Greene County, New York,0.23399999999999999,18102,6.3,5.8,11.3,11.1,15.6,18.4,12.0,13.5,3.5,2.4,14
1849,36041,Hamilton County, New York,0.20199999999999999,1639,5.4,4.8,10.0,12.5,15.1,23.5,10.6,12.6,2.7,2.7,14
1850,36043,Herkimer County, New York,0.267,26583,6.8,7.9,12.0,11.7,15.7,20.1,12.6,9.7,2.1,1.4,14
1851,36045,Jefferson County, New York,0.23299999999999998,44822,6.7,6.0,10.6,11.3,16.7,21.5,12.2,10.5,2.5,2.0,14
1852,36047,Kings County, New York,0.298,925371,11.4,7.0,11.4,9.8,12.5,15.9,10.6,11.6,4.9,4.9,14
1853,36049,Lewis County, New York,0.23700000000000002,10726,7.4,5.0,11.3,12.2,17.4,19.0,12.5,10.9,2.6,1.6,14
1854,36051,Livingston County, New York,0.22399999999999998,24242,6.7,4.8,10.9,10.9,14.4,18.7,15.1,13.8,3.0,1.6,14
1855,36053,Madison County, New York,0.204,26407,6.0,4.7,9.7,10.1,15.9,20.8,13.8,12.1,3.7,3.1,14
1856,36055,Monroe County, New York,0.237,298915,7.8,5.2,10.7,10.5,13.7,17.8,12.6,13.2,4.7,3.8,14
1857,36057,Montgomery County, New York,0.29100000000000004,19655,8.2,7.3,13.6,11.0,15.3,18.3,11.3,10.5,2.7,1.8,14
1858,36059,Nassau County, New York,0.111,441912,3.0,2.3,5.8,5.7,8.2,13.2,12.4,20.4,12.4,16.5,14
1859,36061,New York County, New York,0.23299999999999998,745089,9.6,5.3,8.4,6.9,8.7,12.6,9.9,13.4,7.6,17.7,14
1860,36063,Niagara County, New York,0.25299999999999995,88252,7.4,5.8,12.1,11.6,13.8,18.9,12.2,12.3,3.7,2.2,14
1861,36065,Oneida County, New York,0.26,90821,7.6,6.3,12.1,11.1,13.8,19.2,12.0,11.7,3.8,2.4,14
1862,36067,Onondaga County, New York,0.23600000000000002,185089,7.9,5.5,10.2,9.8,13.0,18.5,12.6,13.9,4.8,4.0,14
1863,36069,Ontario County, New York,0.188,44198,3.7,4.1,11.0,11.0,13.2,20.5,13.6,14.6,4.5,3.8,14
1864,36071,Orange County, New York,0.177,124901,5.2,4.0,8.5,7.4,10.6,16.8,13.5,18.8,8.6,6.5,14
1865,36073,Orleans County, New York,0.257,15894,6.6,5.7,13.4,11.6,14.5,20.7,12.4,11.5,2.6,1.0,14
1866,36075,Oswego County, New York,0.252,45300,8.1,5.5,11.6,12.0,14.7,18.0,13.2,11.9,3.3,1.8,14
1867,36077,Otsego County, New York,0.256,23798,7.1,6.4,12.1,12.0,13.8,20.6,11.6,11.0,3.0,2.3,14
1868,36079,Putnam County, New York,0.105,34164,2.8,2.1,5.6,7.1,7.4,13.6,13.1,22.9,11.7,13.7,14
1869,36081,Queens County, New York,0.22,780069,7.1,4.7,10.2,9.2,12.7,18.0,13.1,14.7,6.0,4.3,14
1870,36083,Rensselaer County, New York,0.2,63995,5.9,5.0,9.1,8.9,13.2,18.7,14.1,16.3,5.7,3.2,14
1871,36085,Richmond County, New York,0.18600000000000003,165079,6.8,3.9,7.9,7.1,9.7,15.3,13.8,18.9,9.7,7.1,14
1872,36087,Rockland County, New York,0.156,98394,3.9,4.1,7.6,6.0,9.1,13.5,13.1,19.1,10.8,12.9,14
1873,36089,St. Lawrence County, New York,0.285,41579,8.8,6.8,12.9,11.9,14.3,19.0,12.1,9.4,2.8,2.1,14
1874,36091,Saratoga County, New York,0.142,89876,3.5,3.5,7.2,8.2,11.4,19.1,14.7,19.6,7.0,5.7,14
1875,36093,Schenectady County, New York,0.221,57846,6.2,5.5,10.4,9.2,12.5,19.5,13.6,14.7,4.9,3.4,14
1876,36095,Schoharie County, New York,0.235,12739,5.9,6.6,11.0,10.0,14.9,19.4,14.3,12.0,3.2,2.6,14
1877,36097,Schuyler County, New York,0.237,7759,5.3,6.7,11.7,10.5,16.6,21.9,11.8,12.4,2.6,0.6,14
1878,36099,Seneca County, New York,0.264,13485,6.0,5.9,14.5,10.0,14.7,18.5,14.0,12.1,2.9,1.4,14
1879,36101,Steuben County, New York,0.251,41285,7.2,6.6,11.3,11.7,15.7,20.0,12.0,10.6,3.1,2.0,14
1880,36103,Suffolk County, New York,0.12300000000000001,496780,3.4,2.7,6.2,6.0,9.1,15.0,13.8,21.3,11.3,11.3,14
1881,36105,Sullivan County, New York,0.262,28954,7.7,6.4,12.1,9.9,14.3,20.0,12.4,10.5,3.6,3.0,14
1882,36107,Tioga County, New York,0.223,20178,4.6,5.7,12.0,9.8,12.0,21.6,12.5,13.7,5.1,3.3,14
1883,36109,Tompkins County, New York,0.256,38340,10.8,5.4,9.4,9.4,13.3,17.5,11.4,12.6,5.3,4.9,14
1884,36111,Ulster County, New York,0.21200000000000002,69388,5.7,5.2,10.3,9.7,12.3,18.0,13.0,15.1,5.7,5.0,14
1885,36113,Warren County, New York,0.209,27699,5.2,6.0,9.7,10.3,13.1,20.6,13.6,13.7,4.6,3.3,14
1886,36115,Washington County, New York,0.22700000000000004,24165,5.0,5.8,11.9,11.3,14.8,21.6,14.1,10.9,3.1,1.6,14
1887,36117,Wayne County, New York,0.20800000000000002,36479,5.1,4.7,11.0,13.4,14.1,19.9,14.6,12.3,3.3,1.7,14
1888,36119,Westchester County, New York,0.153,342956,4.7,3.4,7.2,6.9,9.4,14.0,11.2,16.3,9.5,17.3,14
1889,36121,Wyoming County, New York,0.213,15691,4.4,4.6,12.3,11.2,14.8,21.8,15.5,12.0,2.5,1.1,14
1890,36123,Yates County, New York,0.22799999999999998,9642,5.5,6.7,10.6,11.5,15.7,19.5,13.9,9.4,3.9,3.4,14
1891,37001,Alamance County, North Carolina,0.295,61046,8.0,7.1,14.4,13.1,15.2,16.9,11.1,9.7,2.4,2.2,14
1892,37003,Alexander County, North Carolina,0.305,13721,7.7,8.2,14.6,12.7,15.7,18.8,12.2,7.8,1.4,1.0,14
1893,37005,Alleghany County, North Carolina,0.368,4752,10.6,9.3,16.9,12.8,19.1,11.9,11.4,5.9,1.2,0.9,14
1894,37007,Anson County, North Carolina,0.36,9549,12.0,9.5,14.5,16.1,17.8,14.3,7.6,5.5,1.2,1.5,14
1895,37009,Ashe County, North Carolina,0.34700000000000003,11746,10.3,8.6,15.8,13.4,16.7,17.0,8.8,6.2,2.0,1.1,14
1896,37011,Avery County, North Carolina,0.33399999999999996,7174,10.0,8.0,15.4,12.5,16.5,17.5,8.5,6.4,2.0,3.2,14
1897,37013,Beaufort County, North Carolina,0.318,18894,11.9,7.7,12.2,11.5,16.1,17.8,11.6,7.7,2.0,1.3,14
1898,37015,Bertie County, North Carolina,0.418,7662,13.5,11.4,16.9,16.1,14.1,12.4,7.0,6.0,2.1,0.3,14
1899,37017,Bladen County, North Carolina,0.43799999999999994,14407,14.5,12.7,16.6,11.5,11.6,14.4,10.6,5.5,1.4,1.1,14
1900,37019,Brunswick County, North Carolina,0.256,48331,6.9,6.5,12.2,12.0,16.0,19.2,11.4,10.9,2.8,2.3,14
1901,37021,Buncombe County, North Carolina,0.26,101645,7.1,7.2,11.7,12.1,16.0,18.8,10.4,10.4,3.5,2.9,14
1902,37023,Burke County, North Carolina,0.33299999999999996,34597,8.8,8.5,16.0,13.3,14.9,18.2,10.1,7.1,1.9,1.3,14
1903,37025,Cabarrus County, North Carolina,0.20199999999999999,65693,5.3,5.2,9.7,9.5,15.5,19.6,14.1,13.2,4.8,3.1,14
1904,37027,Caldwell County, North Carolina,0.36,31354,10.4,10.7,14.9,14.2,14.8,17.6,9.4,5.5,1.0,1.4,14
1905,37029,Camden County, North Carolina,0.16699999999999998,3609,3.5,4.1,9.1,5.5,16.8,22.0,15.3,16.8,5.2,1.7,14
1906,37031,Carteret County, North Carolina,0.24600000000000002,29352,7.1,6.4,11.1,12.0,16.4,18.2,12.5,10.0,3.6,2.7,14
1907,37033,Caswell County, North Carolina,0.34,8608,8.9,11.3,13.8,11.5,16.7,18.1,10.9,6.9,1.2,0.8,14
1908,37035,Catawba County, North Carolina,0.252,58424,6.8,6.4,12.0,14.1,15.5,19.6,11.5,8.6,3.0,2.5,14
1909,37037,Chatham County, North Carolina,0.22,26474,6.1,5.4,10.5,9.7,12.3,20.1,11.1,13.8,5.1,6.0,14
1910,37039,Cherokee County, North Carolina,0.3509999999999999,10503,12.2,6.5,16.4,15.7,15.8,17.1,9.8,3.9,2.1,0.4,14
1911,37041,Chowan County, North Carolina,0.36700000000000005,6036,14.2,5.9,16.6,11.6,13.5,14.5,9.8,10.1,2.5,1.4,14
1912,37043,Clay County, North Carolina,0.348,4351,12.6,5.2,17.0,13.1,17.0,15.0,8.7,8.6,1.5,1.4,14
1913,37045,Cleveland County, North Carolina,0.345,37407,10.6,8.9,15.0,12.0,14.3,18.4,10.6,6.9,1.8,1.5,14
1914,37047,Columbus County, North Carolina,0.37200000000000005,22131,13.0,11.0,13.2,13.3,14.5,15.7,8.8,8.1,1.4,1.0,14
1915,37049,Craven County, North Carolina,0.248,39930,8.3,6.4,10.1,11.6,16.2,20.7,12.2,9.8,2.3,2.3,14
1916,37051,Cumberland County, North Carolina,0.258,122288,8.5,5.5,11.8,13.0,16.6,18.9,11.3,9.6,3.0,1.8,14
1917,37053,Currituck County, North Carolina,0.16799999999999998,9124,4.0,3.1,9.7,11.3,12.3,21.3,15.2,17.8,3.9,1.4,14
1918,37055,Dare County, North Carolina,0.158,14852,3.9,4.7,7.2,10.3,17.0,23.6,13.7,12.4,3.6,3.8,14
1919,37057,Davidson County, North Carolina,0.26899999999999996,64254,7.6,7.4,11.9,13.0,16.6,19.0,11.5,9.3,2.2,1.6,14
1920,37059,Davie County, North Carolina,0.24100000000000002,16117,7.4,5.5,11.2,10.6,15.7,19.9,12.0,9.7,3.8,4.3,14
1921,37061,Duplin County, North Carolina,0.361,22027,12.1,9.0,15.0,14.1,15.5,16.7,10.1,4.9,1.6,1.0,14
1922,37063,Durham County, North Carolina,0.23299999999999998,113564,8.0,4.6,10.7,11.0,13.7,17.7,11.9,12.7,4.9,4.7,14
1923,37065,Edgecombe County, North Carolina,0.35,20987,11.4,10.1,13.5,16.7,15.3,16.4,9.0,5.6,1.1,0.9,14
1924,37067,Forsyth County, North Carolina,0.264,141901,8.3,5.5,12.6,12.6,14.4,17.4,11.4,10.6,3.4,3.7,14
1925,37069,Franklin County, North Carolina,0.275,23395,7.9,5.3,14.3,14.7,14.2,17.4,11.8,10.2,2.8,1.5,14
1926,37071,Gaston County, North Carolina,0.301,79209,8.8,7.1,14.2,12.3,15.4,17.6,10.9,9.4,2.4,2.0,14
1927,37073,Gates County, North Carolina,0.239,4508,7.0,4.1,12.8,10.2,16.0,22.7,14.1,10.1,2.6,0.4,14
1928,37075,Graham County, North Carolina,0.332,3392,12.5,4.8,15.9,15.3,13.9,19.3,7.9,6.7,2.3,1.5,14
1929,37077,Granville County, North Carolina,0.23399999999999999,19983,7.0,6.6,9.8,13.0,14.1,18.9,13.7,12.3,3.2,1.4,14
1930,37079,Greene County, North Carolina,0.321,7143,9.5,7.6,15.0,12.6,17.0,15.7,13.6,6.3,1.0,1.6,14
1931,37081,Guilford County, North Carolina,0.266,198560,8.3,5.8,12.5,12.3,15.1,17.6,10.6,10.5,3.9,3.4,14
1932,37083,Halifax County, North Carolina,0.405,21554,15.3,9.5,15.7,12.5,14.0,16.8,7.1,7.0,1.1,1.2,14
1933,37085,Harnett County, North Carolina,0.265,41601,7.6,7.0,11.9,13.5,14.7,18.1,13.0,10.3,2.4,1.5,14
1934,37087,Haywood County, North Carolina,0.282,26261,7.2,6.3,14.7,14.7,13.8,19.8,10.5,8.9,2.1,1.9,14
1935,37089,Henderson County, North Carolina,0.257,45534,7.3,6.4,12.0,12.3,16.0,19.7,11.8,9.9,2.6,1.9,14
1936,37091,Hertford County, North Carolina,0.40700000000000003,8700,14.7,10.9,15.1,11.9,15.3,15.8,7.3,5.7,2.3,1.1,14
1937,37093,Hoke County, North Carolina,0.284,16534,8.8,7.7,11.9,12.2,14.2,18.7,14.7,9.2,1.8,1.0,14
1938,37095,Hyde County, North Carolina,0.209,2112,7.5,6.2,7.2,14.9,20.9,30.1,7.6,3.5,0.0,2.2,14
1939,37097,Iredell County, North Carolina,0.22399999999999998,60277,6.8,5.1,10.5,11.5,14.4,19.4,12.4,11.9,4.0,4.2,14
1940,37099,Jackson County, North Carolina,0.34700000000000003,15872,12.8,7.2,14.7,13.7,14.0,17.9,10.5,5.8,2.0,1.3,14
1941,37101,Johnston County, North Carolina,0.239,61333,6.7,5.8,11.4,9.8,16.5,17.8,13.8,13.0,3.8,1.3,14
1942,37103,Jones County, North Carolina,0.335,4113,11.6,6.2,15.7,14.3,15.4,18.1,9.1,6.4,1.7,1.5,14
1943,37105,Lee County, North Carolina,0.273,21239,7.2,7.8,12.3,10.9,14.7,20.3,13.2,9.4,3.1,1.1,14
1944,37107,Lenoir County, North Carolina,0.36,23571,12.8,8.1,15.1,13.1,15.5,17.2,9.1,6.0,2.1,1.0,14
1945,37109,Lincoln County, North Carolina,0.239,30114,6.3,6.1,11.5,11.6,15.6,18.0,11.7,12.1,3.5,3.6,14
1946,37111,McDowell County, North Carolina,0.35200000000000004,17142,11.4,7.9,15.9,13.7,16.8,17.0,10.0,4.9,1.7,0.9,14
1947,37113,Macon County, North Carolina,0.32199999999999995,15504,10.2,9.1,12.9,14.0,15.3,18.4,9.6,6.9,1.4,2.3,14
1948,37115,Madison County, North Carolina,0.33,8353,9.3,9.6,14.1,12.9,14.5,19.4,10.8,5.6,2.9,1.0,14
1949,37117,Martin County, North Carolina,0.335,9465,10.0,9.9,13.6,15.2,13.6,19.0,10.6,6.4,0.9,0.8,14
1950,37119,Mecklenburg County, North Carolina,0.20600000000000002,371921,6.6,4.5,9.5,10.0,14.0,18.1,12.0,12.8,5.6,6.9,14
1951,37121,Mitchell County, North Carolina,0.35600000000000004,6396,12.5,7.7,15.4,11.3,15.5,19.2,9.9,5.1,1.6,1.8,14
1952,37123,Montgomery County, North Carolina,0.391,10625,10.4,12.2,16.5,13.5,13.4,15.5,7.0,7.9,1.9,1.7,14
1953,37125,Moore County, North Carolina,0.253,36947,7.5,5.9,11.9,11.3,12.9,17.7,12.8,11.3,3.7,4.8,14
1954,37127,Nash County, North Carolina,0.295,37159,8.0,7.2,14.3,11.7,15.4,18.8,11.2,8.6,2.6,2.2,14
1955,37129,New Hanover County, North Carolina,0.253,87176,8.6,5.4,11.3,10.8,14.2,17.7,11.2,12.7,3.9,4.1,14
1956,37131,Northampton County, North Carolina,0.395,8564,14.2,9.3,16.0,15.3,14.5,14.6,8.0,6.1,1.6,0.3,14
1957,37133,Onslow County, North Carolina,0.225,61147,7.1,4.1,11.3,13.1,19.0,22.9,10.7,8.0,2.6,1.2,14
1958,37135,Orange County, North Carolina,0.22699999999999998,51419,8.7,4.7,9.3,8.4,13.5,14.8,10.4,12.5,6.6,11.1,14
1959,37137,Pamlico County, North Carolina,0.264,5145,5.9,6.9,13.6,11.8,15.8,18.8,11.0,11.2,2.8,2.0,14
1960,37139,Pasquotank County, North Carolina,0.288,14608,11.7,5.5,11.6,11.3,14.7,18.1,12.7,10.1,2.2,2.3,14
1961,37141,Pender County, North Carolina,0.27299999999999996,20154,9.1,5.8,12.4,12.8,14.7,17.8,11.4,10.0,3.3,2.6,14
1962,37143,Perquimans County, North Carolina,0.27,5473,7.9,8.0,11.1,12.6,16.8,20.0,10.7,8.5,2.3,2.1,14
1963,37145,Person County, North Carolina,0.30200000000000005,15326,8.8,5.9,15.5,11.7,16.7,18.7,10.7,8.0,2.8,1.2,14
1964,37147,Pitt County, North Carolina,0.32,66427,12.2,6.8,13.0,11.8,13.7,17.4,9.9,9.8,2.8,2.6,14
1965,37149,Polk County, North Carolina,0.23800000000000002,8764,7.0,5.8,11.0,14.1,16.2,20.5,9.7,10.8,3.2,1.7,14
1966,37151,Randolph County, North Carolina,0.28,54254,6.8,8.0,13.2,13.9,16.1,19.0,11.3,8.9,1.9,1.0,14
1967,37153,Richmond County, North Carolina,0.379,18260,13.2,9.8,14.9,13.7,15.7,16.5,7.4,6.3,1.2,1.2,14
1968,37155,Robeson County, North Carolina,0.42,45446,16.1,9.3,16.6,14.0,14.5,13.7,8.5,4.9,1.3,1.1,14
1969,37157,Rockingham County, North Carolina,0.322,37691,9.3,8.1,14.8,12.4,16.7,16.6,11.1,7.8,2.1,1.1,14
1970,37159,Rowan County, North Carolina,0.298,52002,9.3,7.2,13.3,12.0,17.2,17.6,10.9,9.2,1.9,1.4,14
1971,37161,Rutherford County, North Carolina,0.341,26778,8.5,10.1,15.5,13.6,17.8,17.5,8.4,6.1,1.2,1.2,14
1972,37163,Sampson County, North Carolina,0.345,23413,10.4,8.4,15.7,14.7,15.7,16.0,8.4,6.8,2.5,1.4,14
1973,37165,Scotland County, North Carolina,0.42400000000000004,12931,15.9,9.8,16.7,12.1,15.8,14.6,6.6,7.3,0.7,0.5,14
1974,37167,Stanly County, North Carolina,0.308,23484,7.8,8.2,14.8,12.3,14.0,19.4,11.9,8.8,1.9,0.9,14
1975,37169,Stokes County, North Carolina,0.309,18855,9.0,8.7,13.2,12.1,15.6,17.7,12.2,8.3,2.2,1.0,14
1976,37171,Surry County, North Carolina,0.34299999999999997,29380,10.9,7.7,15.7,14.5,14.5,16.5,9.4,8.3,1.2,1.3,14
1977,37173,Swain County, North Carolina,0.34700000000000003,5357,13.3,8.4,13.0,15.8,12.4,17.8,10.5,5.2,2.4,1.0,14
