,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1849,36041,Hamilton County, New York,0.2,1854,4.8,4.3,10.9,12.4,16.1,20.6,12.9,12.1,3.0,2.9,13
1850,36043,Herkimer County, New York,0.27,26815,7.2,7.5,12.3,11.7,16.1,19.7,13.1,8.9,1.9,1.5,13
1851,36045,Jefferson County, New York,0.244,45011,7.1,5.7,11.6,12.3,16.9,20.2,12.0,9.9,2.6,1.7,13
1852,36047,Kings County, New York,0.30300000000000005,916025,11.8,6.9,11.6,10.0,12.6,16.1,10.3,11.6,4.7,4.4,13
1853,36049,Lewis County, New York,0.23700000000000002,10677,6.9,4.5,12.3,12.6,17.2,20.8,11.8,10.8,2.0,1.2,13
1854,36051,Livingston County, New York,0.22200000000000003,24092,6.5,5.3,10.4,10.2,13.8,20.1,15.4,13.6,3.0,1.6,13
1855,36053,Madison County, New York,0.21,26565,6.0,4.7,10.3,9.8,15.8,20.4,14.0,12.8,3.6,2.7,13
1856,36055,Monroe County, New York,0.237,297040,8.1,5.0,10.6,10.4,13.8,17.9,13.1,12.8,4.5,3.8,13
1857,36057,Montgomery County, New York,0.287,19703,7.8,7.3,13.6,11.1,15.0,19.1,11.8,10.4,2.4,1.4,13
1858,36059,Nassau County, New York,0.11199999999999999,441955,3.0,2.3,5.9,5.6,8.3,13.4,12.6,20.7,12.3,15.9,13
1859,36061,New York County, New York,0.235,736192,9.6,5.4,8.5,7.2,8.8,13.0,9.7,13.2,7.4,17.4,13
1860,36063,Niagara County, New York,0.26,88376,7.2,6.2,12.6,11.6,13.9,19.1,11.7,12.2,3.5,1.9,13
1861,36065,Oneida County, New York,0.261,91075,7.9,5.9,12.3,11.3,13.8,19.3,12.1,11.5,3.4,2.5,13
1862,36067,Onondaga County, New York,0.23800000000000002,184855,7.8,5.5,10.5,10.0,12.7,18.7,12.4,14.1,4.7,3.7,13
1863,36069,Ontario County, New York,0.185,43794,4.0,4.1,10.4,10.7,14.1,20.5,13.6,14.4,4.3,3.8,13
1864,36071,Orange County, New York,0.17400000000000002,125317,4.9,4.2,8.3,7.9,10.8,16.8,13.6,18.7,8.5,6.5,13
1865,36073,Orleans County, New York,0.24600000000000002,15725,5.5,5.5,13.6,11.9,14.9,20.5,13.1,11.1,2.6,1.3,13
1866,36075,Oswego County, New York,0.25299999999999995,45325,8.2,5.2,11.9,11.9,14.4,19.0,13.4,11.1,3.1,1.8,13
1867,36077,Otsego County, New York,0.255,24078,6.9,6.1,12.5,12.2,14.2,20.8,12.1,10.3,2.4,2.5,13
1868,36079,Putnam County, New York,0.10800000000000001,34496,2.8,2.2,5.8,6.7,7.9,13.9,13.3,22.7,12.1,12.7,13
1869,36081,Queens County, New York,0.21899999999999997,778630,7.1,4.6,10.2,9.5,12.9,18.1,13.2,14.6,5.8,4.2,13
1870,36083,Rensselaer County, New York,0.20200000000000004,64242,6.3,5.0,8.9,9.2,13.1,18.7,13.7,16.2,5.5,3.5,13
1871,36085,Richmond County, New York,0.18100000000000002,164609,6.6,3.7,7.8,7.5,10.0,15.7,13.8,18.5,9.4,6.9,13
1872,36087,Rockland County, New York,0.155,98326,4.0,3.8,7.7,6.1,8.7,14.1,13.0,19.2,11.1,12.3,13
1873,36089,St. Lawrence County, New York,0.285,41839,9.2,6.4,12.9,12.4,14.9,19.3,11.1,9.7,2.4,1.7,13
1874,36091,Saratoga County, New York,0.149,88460,3.6,3.9,7.4,8.2,11.0,19.3,15.0,19.2,6.8,5.6,13
1875,36093,Schenectady County, New York,0.225,58059,6.2,5.5,10.8,8.9,13.1,19.5,13.6,14.1,5.1,3.2,13
1876,36095,Schoharie County, New York,0.23199999999999998,12820,5.1,7.1,11.0,9.9,13.9,21.2,13.1,12.4,3.8,2.6,13
1877,36097,Schuyler County, New York,0.24700000000000003,7684,4.7,6.6,13.4,11.9,16.2,22.3,10.2,11.5,2.1,1.1,13
1878,36099,Seneca County, New York,0.254,13429,6.9,5.9,12.6,11.5,15.5,19.0,12.7,12.0,2.3,1.5,13
1879,36101,Steuben County, New York,0.247,41503,6.9,6.1,11.7,12.0,16.1,20.0,11.6,10.5,3.1,2.0,13
1880,36103,Suffolk County, New York,0.12,497347,3.2,2.6,6.2,6.1,9.1,15.1,14.3,21.5,11.1,10.8,13
1881,36105,Sullivan County, New York,0.271,29531,7.7,6.6,12.8,10.2,14.8,19.0,12.0,10.6,3.4,2.8,13
1882,36107,Tioga County, New York,0.221,20202,4.6,5.4,12.1,10.5,11.5,22.8,13.6,12.9,4.1,2.4,13
1883,36109,Tompkins County, New York,0.26,38409,10.4,5.8,9.8,9.6,13.6,17.7,10.8,12.7,5.0,4.8,13
1884,36111,Ulster County, New York,0.205,69862,5.5,4.6,10.4,9.5,12.7,19.1,13.6,14.3,5.6,4.8,13
1885,36113,Warren County, New York,0.203,28081,4.7,5.2,10.4,11.6,12.9,20.7,13.4,13.3,4.7,3.2,13
1886,36115,Washington County, New York,0.22699999999999998,24499,4.5,6.1,12.1,11.4,14.1,21.5,15.2,10.4,3.1,1.6,13
1887,36117,Wayne County, New York,0.20700000000000002,36399,5.0,4.9,10.8,11.5,15.5,20.3,14.7,12.4,3.3,1.5,13
1888,36119,Westchester County, New York,0.157,343561,4.7,3.5,7.5,7.1,9.5,14.1,11.3,16.2,9.2,16.9,13
1889,36121,Wyoming County, New York,0.213,15624,5.0,5.3,11.0,11.6,16.2,21.4,14.4,12.3,2.1,0.8,13
1890,36123,Yates County, New York,0.24100000000000002,9602,6.2,6.3,11.6,11.6,14.9,20.1,15.1,8.1,2.9,3.0,13
1891,37001,Alamance County, North Carolina,0.28800000000000003,60139,7.8,6.5,14.5,12.9,15.1,18.0,11.1,9.7,2.1,2.3,13
1892,37003,Alexander County, North Carolina,0.301,14101,7.3,7.3,15.5,13.9,15.8,19.0,11.3,7.2,1.7,1.1,13
1893,37005,Alleghany County, North Carolina,0.34900000000000003,4793,10.3,10.4,14.2,14.9,18.1,13.9,10.4,6.2,1.3,0.4,13
1894,37007,Anson County, North Carolina,0.354,9686,11.6,9.1,14.7,16.2,18.3,16.0,6.9,4.5,1.0,1.7,13
1895,37009,Ashe County, North Carolina,0.371,11839,10.8,8.5,17.8,11.7,15.0,18.0,9.3,5.5,2.2,1.3,13
1896,37011,Avery County, North Carolina,0.35,7122,9.6,7.7,17.7,12.1,16.7,17.0,8.5,5.2,1.9,3.5,13
1897,37013,Beaufort County, North Carolina,0.322,19266,10.1,9.1,13.0,11.9,15.3,18.5,10.9,8.4,1.7,1.0,13
1898,37015,Bertie County, North Carolina,0.41,7629,13.4,10.7,16.9,14.2,14.4,13.9,7.4,6.1,2.4,0.6,13
1899,37017,Bladen County, North Carolina,0.43200000000000005,14256,14.8,12.4,16.0,11.3,12.5,14.6,10.5,5.2,1.4,1.3,13
1900,37019,Brunswick County, North Carolina,0.26099999999999995,47600,6.8,6.6,12.7,11.9,15.7,18.5,11.6,11.5,2.4,2.2,13
1901,37021,Buncombe County, North Carolina,0.264,100838,7.3,7.3,11.8,12.4,16.3,18.7,10.2,10.1,3.1,2.8,13
1902,37023,Burke County, North Carolina,0.337,34664,8.2,8.7,16.8,13.7,14.8,18.4,10.2,6.5,1.7,1.1,13
1903,37025,Cabarrus County, North Carolina,0.209,64713,5.1,5.9,9.9,9.5,15.9,18.4,14.5,13.1,4.5,3.2,13
1904,37027,Caldwell County, North Carolina,0.36700000000000005,31417,10.7,10.4,15.6,14.2,14.5,17.6,9.2,5.4,0.8,1.6,13
1905,37029,Camden County, North Carolina,0.187,3580,4.1,3.5,11.1,9.5,16.0,20.9,14.3,14.3,4.9,1.5,13
1906,37031,Carteret County, North Carolina,0.248,29158,7.4,5.7,11.7,12.1,17.1,17.7,12.9,9.5,3.3,2.5,13
1907,37033,Caswell County, North Carolina,0.38,8813,9.6,12.9,15.5,11.6,15.5,18.5,8.6,5.7,1.0,1.0,13
1908,37035,Catawba County, North Carolina,0.263,58533,6.7,6.8,12.8,13.9,15.2,19.1,11.4,8.7,3.0,2.3,13
1909,37037,Chatham County, North Carolina,0.20700000000000002,26017,5.8,5.0,9.9,10.4,12.2,20.8,11.7,13.7,5.1,5.4,13
1910,37039,Cherokee County, North Carolina,0.361,10722,12.3,6.9,16.9,14.8,17.2,16.9,8.6,3.8,2.3,0.3,13
1911,37041,Chowan County, North Carolina,0.376,5945,15.2,8.5,13.9,12.7,14.6,15.8,8.7,7.9,1.7,0.9,13
1912,37043,Clay County, North Carolina,0.332,4431,11.7,4.5,17.0,11.3,19.5,12.9,11.8,7.3,3.1,1.0,13
1913,37045,Cleveland County, North Carolina,0.34600000000000003,37760,10.9,8.4,15.3,12.2,14.0,18.3,10.8,7.2,1.7,1.3,13
1914,37047,Columbus County, North Carolina,0.37799999999999995,21758,14.0,10.0,13.8,11.5,14.7,15.9,9.3,8.1,1.4,1.3,13
1915,37049,Craven County, North Carolina,0.255,39931,9.2,5.9,10.4,11.9,15.9,19.7,12.4,10.3,2.5,1.9,13
1916,37051,Cumberland County, North Carolina,0.255,121226,8.6,5.4,11.5,12.6,16.7,19.4,11.4,9.6,2.8,1.8,13
1917,37053,Currituck County, North Carolina,0.18899999999999997,9121,4.3,4.1,10.5,10.2,12.9,23.2,14.1,16.3,3.3,1.1,13
1918,37055,Dare County, North Carolina,0.165,14624,4.1,4.4,8.0,10.0,18.2,21.7,14.2,13.1,2.8,3.5,13
1919,37057,Davidson County, North Carolina,0.277,64580,8.0,7.3,12.4,12.9,15.4,19.5,11.5,9.0,2.2,1.7,13
1920,37059,Davie County, North Carolina,0.228,16234,6.7,5.2,10.9,11.5,15.5,19.5,12.6,10.6,3.5,3.9,13
1921,37061,Duplin County, North Carolina,0.37099999999999994,22052,11.9,9.5,15.7,13.7,16.1,16.8,10.0,4.1,1.4,0.8,13
1922,37063,Durham County, North Carolina,0.237,111276,7.8,4.8,11.1,11.0,14.0,17.4,11.9,12.9,4.7,4.5,13
1923,37065,Edgecombe County, North Carolina,0.365,21021,13.5,9.5,13.5,14.9,15.3,16.9,9.4,5.6,0.9,0.6,13
1924,37067,Forsyth County, North Carolina,0.268,140439,8.4,5.6,12.8,12.7,14.2,17.6,11.1,10.7,3.3,3.7,13
1925,37069,Franklin County, North Carolina,0.275,23313,8.1,5.7,13.7,14.6,15.4,16.9,11.8,9.6,2.7,1.5,13
1926,37071,Gaston County, North Carolina,0.304,79450,9.2,7.2,14.0,12.0,15.5,17.3,10.9,9.3,2.3,2.3,13
1927,37073,Gates County, North Carolina,0.267,4459,8.7,5.8,12.2,10.0,18.4,19.3,11.4,10.9,2.7,0.5,13
1928,37075,Graham County, North Carolina,0.34299999999999997,3462,11.9,4.9,17.5,17.4,14.2,16.9,7.7,5.7,2.5,1.2,13
1929,37077,Granville County, North Carolina,0.23200000000000004,19953,6.5,6.4,10.3,12.9,14.1,19.9,13.4,12.4,3.0,1.1,13
1930,37079,Greene County, North Carolina,0.30700000000000005,7104,8.5,9.3,12.9,13.2,16.1,16.4,13.2,6.9,1.5,2.0,13
1931,37081,Guilford County, North Carolina,0.268,196463,8.5,5.8,12.5,12.5,14.7,17.4,10.7,10.6,3.8,3.5,13
1932,37083,Halifax County, North Carolina,0.41600000000000004,21550,15.1,10.4,16.1,11.6,15.1,16.5,6.4,6.6,1.0,1.1,13
1933,37085,Harnett County, North Carolina,0.276,40677,8.2,7.1,12.3,12.8,14.4,17.9,13.1,10.4,2.4,1.4,13
1934,37087,Haywood County, North Carolina,0.285,26608,6.7,7.5,14.3,14.3,13.9,20.4,9.8,8.9,2.5,1.6,13
1935,37089,Henderson County, North Carolina,0.261,45246,6.8,6.3,13.0,12.6,15.9,19.1,11.3,10.0,2.9,2.1,13
1936,37091,Hertford County, North Carolina,0.403,8624,16.3,8.9,15.1,11.9,16.1,14.4,7.9,6.4,2.1,0.9,13
1937,37093,Hoke County, North Carolina,0.293,16161,8.7,9.3,11.3,11.5,12.4,21.1,13.8,9.1,2.1,0.7,13
1938,37095,Hyde County, North Carolina,0.254,2148,7.8,10.9,6.7,14.5,23.1,25.2,5.8,4.4,0.0,1.5,13
1939,37097,Iredell County, North Carolina,0.24100000000000002,59468,7.4,5.5,11.2,10.8,14.8,18.5,12.5,11.6,3.7,4.0,13
1940,37099,Jackson County, North Carolina,0.349,15609,12.4,6.3,16.2,12.9,14.6,17.9,9.8,6.3,2.5,1.2,13
1941,37101,Johnston County, North Carolina,0.243,60759,6.9,6.1,11.3,10.1,15.9,19.2,13.4,12.0,3.6,1.5,13
1942,37103,Jones County, North Carolina,0.326,4151,12.3,7.2,13.1,16.2,15.9,16.3,9.6,6.1,2.3,0.9,13
1943,37105,Lee County, North Carolina,0.275,21204,7.7,7.1,12.7,11.9,14.5,19.6,12.9,9.5,2.7,1.3,13
1944,37107,Lenoir County, North Carolina,0.349,23569,13.6,7.8,13.5,14.0,15.5,17.3,9.3,6.1,1.7,1.1,13
1945,37109,Lincoln County, North Carolina,0.24299999999999997,29994,6.3,6.1,11.9,11.2,15.5,19.0,11.0,12.0,3.2,3.8,13
1946,37111,McDowell County, North Carolina,0.37200000000000005,17252,11.6,9.3,16.3,12.5,15.5,17.9,9.3,5.1,1.5,1.1,13
1947,37113,Macon County, North Carolina,0.33399999999999996,15340,10.7,9.8,12.9,12.9,16.8,18.6,8.6,6.2,1.7,1.9,13
1948,37115,Madison County, North Carolina,0.33399999999999996,8207,10.1,8.6,14.7,12.2,14.7,19.7,11.1,5.9,2.0,0.9,13
1949,37117,Martin County, North Carolina,0.355,9444,10.7,10.5,14.3,14.4,13.3,17.4,12.5,5.0,1.2,0.6,13
1950,37119,Mecklenburg County, North Carolina,0.207,366689,6.6,4.4,9.7,10.4,14.1,18.3,11.7,12.8,5.4,6.5,13
1951,37121,Mitchell County, North Carolina,0.34900000000000003,6455,11.3,8.3,15.3,12.5,16.0,18.1,10.2,5.2,1.9,1.2,13
1952,37123,Montgomery County, North Carolina,0.4109999999999999,10610,11.7,12.0,17.4,12.9,14.4,13.4,7.1,7.4,2.0,1.7,13
1953,37125,Moore County, North Carolina,0.24799999999999997,36997,7.1,6.0,11.7,12.6,12.9,18.3,12.9,10.6,3.4,4.5,13
1954,37127,Nash County, North Carolina,0.292,37726,8.2,6.9,14.1,12.3,15.5,18.3,11.5,8.3,2.7,2.2,13
1955,37129,New Hanover County, North Carolina,0.247,86010,8.6,5.3,10.8,11.0,14.4,18.5,11.1,12.6,3.7,3.9,13
1956,37131,Northampton County, North Carolina,0.3990000000000001,8604,14.5,8.3,17.1,14.6,15.1,14.2,9.1,5.7,1.1,0.2,13
1957,37133,Onslow County, North Carolina,0.22899999999999998,60071,6.9,4.3,11.7,13.9,19.2,21.7,10.4,8.4,2.4,1.1,13
1958,37135,Orange County, North Carolina,0.233,51403,9.4,4.9,9.0,9.4,12.9,14.3,9.9,12.9,7.1,10.2,13
1959,37137,Pamlico County, North Carolina,0.272,5146,7.9,5.9,13.4,11.3,16.5,20.9,9.4,11.1,1.9,1.7,13
1960,37139,Pasquotank County, North Carolina,0.27899999999999997,14399,10.1,4.8,13.0,11.4,14.2,19.0,12.8,9.3,2.9,2.4,13
1961,37141,Pender County, North Carolina,0.267,20254,9.5,6.3,10.9,14.1,14.2,16.9,12.6,9.5,3.3,2.8,13
1962,37143,Perquimans County, North Carolina,0.29,5437,8.6,8.4,12.0,11.7,15.7,17.8,11.6,9.6,2.6,2.0,13
1963,37145,Person County, North Carolina,0.316,15320,8.9,6.4,16.3,10.9,16.6,16.9,11.7,9.2,1.9,1.2,13
1964,37147,Pitt County, North Carolina,0.33099999999999996,66026,12.5,6.9,13.7,11.3,13.6,17.4,9.6,9.5,2.7,2.7,13
1965,37149,Polk County, North Carolina,0.27,8788,8.0,6.3,12.7,14.3,14.9,19.6,9.5,10.7,2.7,1.3,13
1966,37151,Randolph County, North Carolina,0.282,54350,7.7,7.8,12.7,14.6,15.2,19.4,11.4,8.3,1.9,0.9,13
1967,37153,Richmond County, North Carolina,0.39899999999999997,18254,14.7,10.2,15.0,13.6,14.6,16.1,8.2,5.5,1.0,1.1,13
1968,37155,Robeson County, North Carolina,0.42700000000000005,45154,15.6,9.5,17.6,14.2,13.8,13.6,8.5,4.7,1.3,1.2,13
1969,37157,Rockingham County, North Carolina,0.315,37693,9.4,7.7,14.4,13.0,17.7,16.9,10.8,6.8,2.2,1.2,13
1970,37159,Rowan County, North Carolina,0.29700000000000004,52300,9.3,7.5,12.9,12.4,16.5,18.4,10.9,9.3,1.4,1.4,13
1971,37161,Rutherford County, North Carolina,0.349,27214,10.1,8.9,15.9,13.3,17.6,17.1,8.0,6.4,1.5,1.3,13
1972,37163,Sampson County, North Carolina,0.345,23336,11.1,7.5,15.9,13.8,16.1,15.6,9.3,7.5,1.9,1.4,13
1973,37165,Scotland County, North Carolina,0.43799999999999994,13047,17.4,10.5,15.9,12.7,14.8,13.7,6.9,6.5,1.3,0.5,13
1974,37167,Stanly County, North Carolina,0.315,23108,7.3,8.0,16.2,11.2,14.1,20.0,11.8,9.1,1.6,0.8,13
1975,37169,Stokes County, North Carolina,0.292,18969,9.7,7.3,12.2,12.9,15.6,18.2,13.1,8.1,1.7,1.1,13
1976,37171,Surry County, North Carolina,0.34700000000000003,29967,10.9,7.9,15.9,14.3,14.1,17.4,9.1,7.6,1.4,1.3,13
1977,37173,Swain County, North Carolina,0.347,5368,12.7,8.6,13.4,14.7,11.6,19.7,11.1,5.0,2.5,0.8,13
1978,37175,Transylvania County, North Carolina,0.267,13981,8.4,5.6,12.7,13.9,18.3,17.5,12.9,7.6,1.6,1.6,13
1979,37177,Tyrrell County, North Carolina,0.343,1480,9.3,7.9,17.1,17.1,14.7,17.6,10.5,4.7,0.5,0.5,13
1980,37179,Union County, North Carolina,0.151,68211,3.9,3.3,7.9,9.3,12.7,19.6,14.7,15.9,6.2,6.5,13
1981,37181,Vance County, North Carolina,0.376,16640,11.6,10.0,16.0,12.3,15.3,17.0,9.7,5.7,1.1,1.2,13
1982,37183,Wake County, North Carolina,0.158,348627,4.5,3.6,7.7,9.0,12.7,18.2,13.5,16.7,7.3,6.8,13
1983,37185,Warren County, North Carolina,0.37799999999999995,7731,12.1,10.9,14.8,13.3,14.5,16.0,7.3,7.5,2.5,1.2,13
1984,37187,Washington County, North Carolina,0.375,5056,17.0,6.4,14.1,12.5,16.3,16.5,7.0,7.6,1.5,0.9,13
1985,37189,Watauga County, North Carolina,0.39299999999999996,20909,19.0,8.4,11.9,11.3,12.1,14.2,10.4,7.7,2.6,2.3,13
1986,37191,Wayne County, North Carolina,0.301,47330,9.4,6.8,13.9,12.3,14.8,19.8,11.4,7.9,2.3,1.3,13
1987,37193,Wilkes County, North Carolina,0.39299999999999996,27512,11.5,9.9,17.9,13.0,15.5,15.7,8.6,4.8,1.5,1.7,13
1988,37195,Wilson County, North Carolina,0.315,31690,9.9,8.2,13.4,12.1,17.2,18.0,10.2,7.8,1.9,1.4,13
1989,37197,Yadkin County, North Carolina,0.309,14926,8.6,6.9,15.4,14.0,15.6,17.0,10.1,8.2,2.0,2.4,13
1990,37199,Yancey County, North Carolina,0.33899999999999997,7278,9.6,7.6,16.7,11.2,19.2,17.2,12.2,4.1,1.1,1.0,13
1991,38001,Adams County, North Dakota,0.21600000000000003,1101,4.5,3.8,13.3,12.8,17.3,18.3,15.0,8.8,2.5,3.7,13
1992,38003,Barnes County, North Dakota,0.235,4871,6.0,6.5,11.0,10.6,15.7,19.1,13.3,10.3,3.4,4.2,13
1993,38005,Benson County, North Dakota,0.326,2291,12.8,7.9,11.9,15.2,16.0,16.5,9.4,7.4,0.9,1.9,13
1994,38007,Billings County, North Dakota,0.17700000000000002,350,7.4,3.4,6.9,5.7,20.6,16.9,12.6,15.4,5.1,6.0,13
1995,38009,Bottineau County, North Dakota,0.264,3028,7.9,6.1,12.4,9.4,12.8,15.5,17.7,11.7,2.9,3.6,13
1996,38011,Bowman County, North Dakota,0.217,1354,7.3,4.9,9.5,7.5,14.0,19.1,18.4,11.5,4.4,3.4,13
1997,38013,Burke County, North Dakota,0.257,1007,7.1,5.8,12.8,8.8,12.0,17.3,15.0,14.4,3.8,3.1,13
1998,38015,Burleigh County, North Dakota,0.17800000000000002,34703,4.9,4.1,8.8,9.6,14.0,17.8,15.7,16.8,4.5,3.9,13
1999,38017,Cass County, North Dakota,0.21900000000000003,65816,6.9,4.7,10.3,11.5,14.4,19.2,12.7,12.4,3.8,4.1,13
2000,38019,Cavalier County, North Dakota,0.193,1754,5.4,5.6,8.3,10.0,14.9,19.0,14.0,15.1,4.7,3.0,13
2001,38021,Dickey County, North Dakota,0.259,2178,8.9,5.1,11.9,10.6,16.9,19.9,12.4,10.0,1.9,2.4,13
2002,38023,Divide County, North Dakota,0.221,1035,5.0,3.1,14.0,12.8,9.8,17.1,18.0,11.2,4.2,4.9,13
2003,38025,Dunn County, North Dakota,0.21200000000000002,1438,6.2,6.4,8.6,7.6,11.0,17.4,13.1,16.6,5.6,7.5,13
2004,38027,Eddy County, North Dakota,0.242,1104,9.7,5.8,8.7,15.9,17.6,21.1,10.0,8.6,1.4,1.4,13
2005,38029,Emmons County, North Dakota,0.34299999999999997,1634,10.0,8.3,16.0,11.1,19.6,12.7,8.8,7.0,2.8,3.5,13
2006,38031,Foster County, North Dakota,0.24700000000000003,1555,10.9,5.4,8.4,8.5,16.3,17.0,14.5,11.7,3.0,4.2,13
2007,38033,Golden Valley County, North Dakota,0.369,754,8.2,11.3,17.4,11.7,11.5,14.7,9.3,10.9,4.0,1.1,13
2008,38035,Grand Forks County, North Dakota,0.26899999999999996,27465,9.6,6.4,10.9,11.2,14.6,17.3,12.9,10.3,3.1,3.6,13
2009,38037,Grant County, North Dakota,0.308,1113,12.7,6.8,11.3,11.9,12.8,15.8,12.2,11.0,1.9,3.6,13
2010,38039,Griggs County, North Dakota,0.23800000000000002,1149,4.9,5.7,13.2,13.6,17.3,20.6,10.1,10.8,2.4,1.4,13
2011,38041,Hettinger County, North Dakota,0.247,1097,7.1,6.8,10.8,11.1,17.0,18.0,12.3,8.8,2.9,5.0,13
2012,38043,Kidder County, North Dakota,0.22699999999999998,1146,5.0,6.6,11.1,13.2,14.1,21.3,12.3,9.2,3.8,3.3,13
2013,38045,LaMoure County, North Dakota,0.254,1955,7.5,7.3,10.6,7.8,12.3,24.1,12.3,10.1,4.5,3.5,13
2014,38047,Logan County, North Dakota,0.249,827,9.2,5.3,10.4,11.5,14.6,20.6,10.3,10.4,5.2,2.5,13
2015,38049,McHenry County, North Dakota,0.27,2573,8.4,6.1,12.5,10.7,15.7,18.3,12.6,9.2,3.3,3.1,13
2016,38051,McIntosh County, North Dakota,0.34700000000000003,1308,9.6,8.8,16.3,13.4,15.1,14.3,9.3,8.9,1.5,2.8,13
2017,38053,McKenzie County, North Dakota,0.19,2666,6.6,4.0,8.4,8.4,10.6,18.4,13.7,17.1,6.0,6.8,13
2018,38055,McLean County, North Dakota,0.23399999999999999,4021,6.6,5.8,11.0,10.6,12.4,19.9,14.6,12.6,3.2,3.2,13
2019,38057,Mercer County, North Dakota,0.205,3650,6.9,4.1,9.5,7.8,9.9,18.3,21.2,15.9,3.7,2.7,13
2020,38059,Morton County, North Dakota,0.16899999999999998,11416,4.9,4.0,8.0,9.8,13.4,20.5,18.1,15.5,2.6,3.2,13
2021,38061,Mountrail County, North Dakota,0.20600000000000002,3069,7.3,3.6,9.7,6.3,9.3,17.7,16.2,15.8,6.9,7.2,13
2022,38063,Nelson County, North Dakota,0.273,1474,6.2,7.6,13.5,9.6,13.2,23.9,12.4,9.6,1.8,2.0,13
2023,38065,Oliver County, North Dakota,0.201,753,5.6,3.2,11.3,6.5,8.2,19.1,18.7,22.0,3.5,1.9,13
2024,38067,Pembina County, North Dakota,0.23600000000000002,3328,6.2,4.6,12.8,10.0,16.6,22.3,13.0,11.2,1.4,2.1,13
2025,38069,Pierce County, North Dakota,0.345,1983,11.2,7.6,15.7,7.9,16.7,17.2,13.5,6.6,1.9,1.6,13
2026,38071,Ramsey County, North Dakota,0.23199999999999998,4826,6.3,7.3,9.6,13.1,14.5,19.4,15.1,10.1,1.7,2.8,13
2027,38073,Ransom County, North Dakota,0.22799999999999998,2283,7.1,5.5,10.2,10.7,16.7,22.4,13.8,8.6,3.2,1.9,13
2028,38075,Renville County, North Dakota,0.162,1041,3.7,5.2,7.3,8.4,14.2,20.5,16.1,17.1,4.4,3.1,13
2029,38077,Richland County, North Dakota,0.221,6614,7.4,5.0,9.7,9.9,14.6,18.9,15.2,13.0,3.6,2.6,13
2030,38079,Rolette County, North Dakota,0.414,4750,19.7,9.6,12.1,11.5,12.4,14.8,9.0,8.3,1.5,1.1,13
2031,38081,Sargent County, North Dakota,0.21600000000000003,1741,6.7,5.2,9.7,10.2,14.2,23.5,14.2,9.7,3.3,3.3,13
2032,38083,Sheridan County, North Dakota,0.24600000000000002,614,4.7,10.3,9.6,13.5,21.8,20.4,8.1,7.0,2.3,2.3,13
2033,38085,Sioux County, North Dakota,0.38,1116,15.8,8.2,14.0,11.0,13.9,12.9,12.4,7.3,3.0,1.7,13
2034,38087,Slope County, North Dakota,0.261,296,7.8,6.8,11.5,9.5,8.1,18.2,16.9,11.1,5.7,4.4,13
2035,38089,Stark County, North Dakota,0.191,10439,6.0,4.5,8.6,8.9,11.6,20.5,13.4,17.2,5.7,3.6,13
2036,38091,Steele County, North Dakota,0.16799999999999998,890,6.1,2.6,8.1,10.4,16.3,21.9,12.9,15.3,4.0,2.4,13
2037,38093,Stutsman County, North Dakota,0.225,8873,7.5,4.6,10.4,12.5,15.0,19.9,13.4,12.0,2.3,2.4,13
2038,38095,Towner County, North Dakota,0.215,1034,4.8,6.5,10.2,7.9,12.7,25.4,13.0,9.5,4.9,5.1,13
2039,38097,Traill County, North Dakota,0.22399999999999998,3306,6.7,5.0,10.7,10.8,17.8,17.8,12.9,13.6,2.8,1.7,13
2040,38099,Walsh County, North Dakota,0.22399999999999998,4948,7.5,4.6,10.3,13.8,15.6,20.7,12.5,10.7,2.0,2.3,13
2041,38101,Ward County, North Dakota,0.171,25173,4.2,4.4,8.5,13.4,14.0,20.3,16.6,12.5,3.2,3.0,13
2042,38103,Wells County, North Dakota,0.265,1949,8.0,6.4,12.1,13.1,17.7,17.4,12.6,7.0,2.5,3.4,13
2043,38105,Williams County, North Dakota,0.14700000000000002,10411,3.6,3.7,7.4,6.4,10.4,17.1,16.4,20.8,7.1,7.0,13
2044,39001,Adams County, Ohio,0.38099999999999995,10816,13.2,8.5,16.4,11.0,15.4,16.4,8.9,8.3,1.5,0.4,13
2045,39003,Allen County, Ohio,0.294,40552,9.5,6.3,13.6,11.9,15.3,19.2,10.8,9.3,2.2,1.8,13
2046,39005,Ashland County, Ohio,0.24600000000000002,20207,6.0,5.6,13.0,12.5,17.4,20.9,13.0,8.0,2.2,1.4,13
2047,39007,Ashtabula County, Ohio,0.317,38952,9.3,8.4,14.0,12.5,15.3,19.2,10.8,8.2,1.6,0.7,13
2048,39009,Athens County, Ohio,0.395,22181,17.8,8.3,13.4,11.7,14.1,15.5,8.9,7.2,1.7,1.4,13
2049,39011,Auglaize County, Ohio,0.19,18241,3.4,4.4,11.2,12.2,16.4,21.2,15.1,12.1,2.5,1.5,13
2050,39013,Belmont County, Ohio,0.294,28329,7.6,6.8,15.0,14.0,15.4,17.8,11.9,8.5,1.6,1.5,13
