GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US36009,36009,"Cattaraugus County, New York",307,65,96,75,17,26,16,22,0,123,16,23,3,6,17,18,65,75,13,25,12,24,12,20,3,6,26,28,11,18,0,123,0,123
0500000US36011,36011,"Cayuga County, New York",353,292,24,113,99,85,50,66,4,16,41,46,35,41,14,23,12,48,7,32,2,13,60,50,5,8,0,123,0,123,0,123,0,123
0500000US36013,36013,"Chautauqua County, New York",877,192,256,163,27,22,3,9,107,68,10,18,140,99,14,23,0,123,32,42,16,13,112,74,116,68,44,40,0,123,0,123,0,123
0500000US36015,36015,"Chemung County, New York",1245,190,260,131,117,82,72,49,43,40,68,68,113,73,129,62,36,43,45,37,108,68,38,36,50,36,77,65,41,48,0,123,48,45
0500000US36017,36017,"Chenango County, New York",80,50,3,7,0,123,17,22,0,123,11,19,0,123,0,123,11,17,0,123,0,123,9,13,29,42,0,123,0,123,0,123,0,123
0500000US36019,36019,"Clinton County, New York",170,93,46,49,0,123,15,23,0,123,4,10,6,11,0,123,9,19,0,123,37,54,22,22,6,10,0,123,4,9,18,29,3,7
0500000US36021,36021,"Columbia County, New York",857,157,146,100,56,50,86,66,30,32,39,41,72,59,46,51,30,47,30,39,55,50,115,70,20,24,26,26,99,81,0,123,7,13
0500000US36023,36023,"Cortland County, New York",160,87,32,53,0,123,0,123,44,67,0,123,7,13,19,32,0,123,0,123,18,25,5,8,9,11,0,123,0,123,0,123,26,20
0500000US36025,36025,"Delaware County, New York",147,44,6,10,19,30,21,23,0,123,0,123,30,28,0,123,0,123,8,13,0,123,57,48,6,10,0,123,0,123,0,123,0,123
0500000US36027,36027,"Dutchess County, New York",7854,419,845,192,669,178,300,121,405,140,525,152,472,128,227,99,330,126,271,102,661,208,784,201,973,195,576,144,248,94,316,136,252,114
0500000US36029,36029,"Erie County, New York",48645,1019,11745,716,4790,485,3701,423,3630,431,3672,467,2807,384,2702,391,2106,348,1776,258,3053,428,3425,463,2766,325,1214,234,724,185,286,107,248,82
0500000US36031,36031,"Essex County, New York",4,5,0,123,3,4,0,123,1,3,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US36033,36033,"Franklin County, New York",33,30,4,7,7,11,0,123,16,26,1,3,0,123,0,123,0,123,0,123,0,123,0,123,5,10,0,123,0,123,0,123,0,123
0500000US36035,36035,"Fulton County, New York",114,62,8,13,0,123,0,123,19,31,14,19,0,123,0,123,0,123,64,49,9,19,0,123,0,123,0,123,0,123,0,123,0,123
0500000US36037,36037,"Genesee County, New York",433,109,40,36,116,88,16,23,15,21,32,34,47,37,4,6,13,15,26,32,19,22,55,56,25,21,0,123,25,36,0,123,0,123
0500000US36039,36039,"Greene County, New York",432,135,42,47,20,31,51,57,34,33,33,45,51,52,12,20,82,82,0,123,28,44,31,54,10,18,26,35,12,20,0,123,0,123
0500000US36041,36041,"Hamilton County, New York",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US36043,36043,"Herkimer County, New York",97,49,0,123,16,29,11,18,0,123,0,123,13,23,0,123,0,123,0,123,36,39,8,11,0,123,0,123,13,18,0,123,0,123
0500000US36045,36045,"Jefferson County, New York",1343,269,67,46,66,57,36,33,40,56,108,81,159,95,65,40,126,93,73,85,301,183,47,39,165,74,68,70,21,25,1,2,0,123
0500000US36047,36047,"Kings County, New York",306078,2032,45955,1316,21301,936,18556,961,18018,989,18376,959,17383,1002,16816,877,15173,813,13029,914,23965,1074,28780,1297,30806,1143,16645,865,9289,739,7469,612,4517,476
0500000US36049,36049,"Lewis County, New York",38,29,0,123,0,123,0,123,0,123,17,16,11,16,0,123,0,123,0,123,0,123,0,123,10,16,0,123,0,123,0,123,0,123
0500000US36051,36051,"Livingston County, New York",170,59,0,123,31,34,41,36,8,12,0,123,0,123,0,123,18,27,23,28,0,123,26,33,10,20,13,21,0,123,0,123,0,123
0500000US36053,36053,"Madison County, New York",53,63,9,17,0,123,0,123,10,20,3,8,0,123,0,123,26,35,0,123,0,123,5,13,0,123,0,123,0,123,0,123,0,123
0500000US36055,36055,"Monroe County, New York",36454,697,7784,633,3149,444,3069,420,3087,366,2633,413,2324,314,2066,342,1700,280,1316,231,2188,294,2450,353,2387,281,1230,237,442,138,419,125,210,76
0500000US36057,36057,"Montgomery County, New York",222,91,26,32,2,6,11,19,17,26,0,123,29,34,0,123,52,59,0,123,46,53,6,10,0,123,0,123,0,123,33,31,0,123
0500000US36059,36059,"Nassau County, New York",40823,714,2929,432,1346,248,1103,247,1166,206,1048,246,1459,273,1355,302,1515,354,1146,245,2692,360,3902,454,6051,515,5363,447,3328,407,3675,408,2745,350
0500000US36061,36061,"New York County, New York",97763,1868,19825,1028,9887,667,6896,603,6204,531,5301,464,6143,628,5134,491,4053,507,3903,502,6815,638,7230,610,7320,597,3785,451,1668,302,1544,293,2055,401
0500000US36063,36063,"Niagara County, New York",5394,440,1278,207,751,192,508,166,464,150,389,156,288,113,208,111,300,127,94,55,227,103,335,146,327,107,116,62,48,32,61,54,0,123
0500000US36065,36065,"Oneida County, New York",3561,322,1007,282,468,162,274,100,251,101,206,109,237,106,260,136,167,87,87,67,146,72,131,77,240,107,87,64,0,123,0,123,0,123
0500000US36067,36067,"Onondaga County, New York",16503,529,3935,410,1836,299,1456,258,963,202,1308,237,1037,203,1082,173,629,166,618,149,834,152,992,185,1003,204,415,132,182,86,112,65,101,58
0500000US36069,36069,"Ontario County, New York",893,182,136,74,176,102,0,123,129,90,91,79,56,34,42,52,10,16,60,45,55,56,35,39,50,38,28,29,0,123,0,123,25,32
0500000US36071,36071,"Orange County, New York",10606,461,902,212,722,222,546,179,361,144,366,156,410,141,381,132,315,116,415,187,1004,184,1093,247,1432,277,1079,207,800,187,491,155,289,142
0500000US36073,36073,"Orleans County, New York",507,173,97,96,128,75,25,37,79,67,43,59,47,70,0,123,25,36,0,123,43,40,7,11,13,15,0,123,0,123,0,123,0,123
0500000US36075,36075,"Oswego County, New York",270,109,30,29,16,23,0,123,0,123,19,23,32,38,46,50,26,33,11,18,27,31,20,20,15,24,8,13,0,123,15,20,5,9
0500000US36077,36077,"Otsego County, New York",383,98,100,76,2,3,0,123,21,35,29,45,21,33,2,4,0,123,46,63,76,91,0,123,41,44,26,32,0,123,0,123,19,19
0500000US36079,36079,"Putnam County, New York",642,213,12,18,0,123,11,20,0,123,0,123,72,83,28,43,0,123,6,12,26,28,34,34,133,99,50,48,115,100,84,76,71,73
0500000US36081,36081,"Queens County, New York",139838,1704,11777,734,5657,535,5493,498,6498,508,6157,515,6714,565,6203,570,6889,534,6155,499,12133,742,15859,926,20265,916,13001,749,7654,525,6482,534,2901,379
0500000US36083,36083,"Rensselaer County, New York",2232,231,376,132,306,110,180,82,222,94,155,67,128,69,60,45,96,67,34,32,172,73,156,65,176,72,51,32,50,53,40,35,30,31
0500000US36085,36085,"Richmond County, New York",16009,597,3011,440,856,284,1051,299,868,217,570,174,1039,243,688,227,546,182,418,144,1183,243,1233,233,2098,300,1215,249,447,130,537,201,249,125
0500000US36087,36087,"Rockland County, New York",9413,400,655,191,277,143,261,92,669,210,311,120,454,166,371,144,260,95,293,126,849,215,1028,214,1230,221,778,167,606,141,932,196,439,127
0500000US36089,36089,"St. Lawrence County, New York",66,50,15,25,3,7,0,123,2,5,9,13,0,123,0,123,0,123,2,3,0,123,28,26,0,123,4,11,1,4,0,123,2,4
0500000US36091,36091,"Saratoga County, New York",811,222,169,117,19,33,37,30,11,17,32,37,15,17,0,123,33,40,131,141,44,36,64,68,85,83,51,61,83,77,28,37,9,16
0500000US36093,36093,"Schenectady County, New York",4031,320,561,123,425,145,268,90,345,125,274,117,235,109,255,124,234,122,119,76,206,88,348,97,320,102,144,92,197,132,90,62,10,17
0500000US36095,36095,"Schoharie County, New York",82,60,26,45,0,123,6,10,16,24,0,123,0,123,0,123,0,123,0,123,17,19,0,123,13,22,0,123,0,123,4,6,0,123
0500000US36097,36097,"Schuyler County, New York",38,32,0,123,0,123,2,4,0,123,0,123,0,123,0,123,16,24,0,123,3,7,0,123,0,123,0,123,17,17,0,123,0,123
0500000US36099,36099,"Seneca County, New York",59,63,0,123,14,25,13,24,4,7,7,14,0,123,0,123,0,123,0,123,9,17,0,123,9,19,0,123,3,7,0,123,0,123
0500000US36101,36101,"Steuben County, New York",537,95,72,48,72,51,69,62,13,12,0,123,0,123,39,44,71,49,0,123,12,14,51,61,62,46,23,19,17,17,32,26,4,6
0500000US36103,36103,"Suffolk County, New York",28312,793,1845,322,974,277,1058,249,846,212,813,210,877,216,1155,250,1022,212,1039,194,2430,312,3056,419,4544,517,3419,391,2321,427,1953,302,960,235
0500000US36105,36105,"Sullivan County, New York",1863,221,277,112,70,55,137,108,136,87,83,84,178,88,39,47,95,84,116,108,155,100,195,122,126,74,95,71,89,75,18,25,54,57
0500000US36107,36107,"Tioga County, New York",80,53,0,123,0,123,0,123,0,123,0,123,18,27,0,123,0,123,16,23,0,123,37,43,9,15,0,123,0,123,0,123,0,123
0500000US36109,36109,"Tompkins County, New York",1182,197,189,78,125,73,57,52,45,43,157,122,49,69,92,76,14,17,67,63,110,106,119,74,91,64,15,22,24,27,28,26,0,123
0500000US36111,36111,"Ulster County, New York",2780,336,359,158,187,98,177,99,343,170,197,108,147,101,73,58,193,111,127,86,243,142,240,127,240,117,65,50,77,55,95,65,17,20
0500000US36113,36113,"Warren County, New York",131,41,11,19,11,18,30,22,0,123,0,123,0,123,0,123,18,27,0,123,13,19,21,19,23,19,0,123,4,7,0,123,0,123
0500000US36115,36115,"Washington County, New York",79,51,9,14,18,32,0,123,0,123,19,21,0,123,0,123,14,20,0,123,8,15,0,123,0,123,9,15,0,123,2,4,0,123
0500000US36117,36117,"Wayne County, New York",1004,131,106,56,241,120,81,59,20,20,113,77,129,83,9,13,22,29,112,77,36,32,33,28,80,53,15,15,0,123,7,13,0,123
0500000US36119,36119,"Westchester County, New York",45526,996,4708,511,2566,372,1998,351,2342,419,2299,310,2377,390,2498,369,2250,356,1908,345,3311,461,4691,425,5512,496,3405,391,2149,267,1996,328,1516,251
0500000US36121,36121,"Wyoming County, New York",18,24,0,123,0,123,0,123,0,123,0,123,5,10,0,123,0,123,0,123,12,18,0,123,0,123,0,123,0,123,1,4,0,123
0500000US36123,36123,"Yates County, New York",53,32,50,30,0,123,0,123,0,123,0,123,0,123,0,123,0,123,3,5,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US37001,37001,"Alamance County, North Carolina",11017,407,1471,288,1147,273,991,229,996,201,913,199,481,181,631,243,591,194,649,197,867,234,1131,228,600,193,351,123,92,61,53,42,53,62
0500000US37003,37003,"Alexander County, North Carolina",630,126,92,68,86,85,88,92,35,46,24,28,37,59,30,41,68,67,60,60,48,45,48,57,14,17,0,127,0,127,0,127,0,127
0500000US37005,37005,"Alleghany County, North Carolina",39,44,0,127,4,6,0,127,0,127,0,127,0,127,0,127,27,31,0,127,0,127,0,127,8,28,0,127,0,127,0,127,0,127
0500000US37007,37007,"Anson County, North Carolina",3869,340,713,214,614,173,417,142,307,110,287,120,325,124,243,121,275,113,149,81,283,107,96,57,104,64,45,43,0,127,11,17,0,127
0500000US37009,37009,"Ashe County, North Carolina",55,63,0,127,0,127,0,127,0,127,38,51,0,127,0,127,0,127,0,127,0,127,17,34,0,127,0,127,0,127,0,127,0,127
0500000US37011,37011,"Avery County, North Carolina",16,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,11,0,127,0,127,10,21,0,127,0,127,0,127,0,127
0500000US37013,37013,"Beaufort County, North Carolina",5184,311,1036,211,816,199,577,173,475,178,339,98,361,138,264,112,402,146,125,78,193,102,240,93,232,150,64,52,40,42,14,21,6,9
0500000US37015,37015,"Bertie County, North Carolina",4614,270,959,224,427,150,423,139,469,147,449,149,280,124,181,94,381,145,280,110,272,91,183,81,127,67,83,68,75,61,25,25,0,127
0500000US37017,37017,"Bladen County, North Carolina",4287,324,1069,305,658,235,426,140,338,128,280,154,141,77,197,102,192,102,365,149,283,146,181,108,91,56,14,21,0,127,22,35,30,53
0500000US37019,37019,"Brunswick County, North Carolina",4322,320,544,156,491,165,397,215,424,195,388,132,186,87,360,145,127,70,133,90,291,125,277,118,389,120,208,91,80,85,4,6,23,23
0500000US37021,37021,"Buncombe County, North Carolina",6698,459,1056,241,882,204,780,240,494,187,350,146,469,156,317,132,394,170,135,73,567,153,521,156,459,146,183,92,66,59,16,30,9,16
0500000US37023,37023,"Burke County, North Carolina",1872,156,247,100,256,156,283,118,153,86,42,39,108,70,62,43,101,71,125,82,141,87,139,73,186,92,17,29,0,127,12,20,0,127
0500000US37025,37025,"Cabarrus County, North Carolina",8442,394,817,232,868,232,604,216,551,206,432,166,345,115,529,201,653,238,334,145,488,151,1107,260,876,222,365,145,265,113,102,76,106,76
0500000US37027,37027,"Caldwell County, North Carolina",1738,203,366,157,308,141,236,135,104,79,103,72,226,151,32,37,92,92,39,39,34,34,115,94,48,52,35,46,0,127,0,127,0,127
0500000US37029,37029,"Camden County, North Carolina",541,86,34,43,51,53,106,81,0,127,37,63,0,127,0,127,36,42,14,27,28,38,23,39,43,58,113,110,56,83,0,127,0,127
0500000US37031,37031,"Carteret County, North Carolina",1526,238,179,89,208,116,184,104,286,157,171,108,45,57,44,40,34,29,62,69,74,53,90,70,95,74,43,34,0,127,11,17,0,127
0500000US37033,37033,"Caswell County, North Carolina",2936,204,506,129,421,135,152,66,411,108,259,117,90,50,122,59,168,71,219,102,294,94,58,41,160,76,58,47,12,19,0,127,6,9
0500000US37035,37035,"Catawba County, North Carolina",4652,295,892,230,535,151,402,176,406,187,459,166,313,163,253,124,170,98,175,115,311,111,291,100,297,127,132,89,13,22,3,4,0,127
0500000US37037,37037,"Chatham County, North Carolina",3055,248,499,142,254,120,192,121,238,117,237,132,130,83,177,92,223,111,76,64,266,97,365,127,288,110,79,57,16,19,0,127,15,24
0500000US37039,37039,"Cherokee County, North Carolina",72,59,12,18,0,127,39,64,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,26,0,127,0,127,0,127,0,127
0500000US37041,37041,"Chowan County, North Carolina",1803,176,448,166,176,87,222,82,261,134,64,51,32,27,215,140,12,20,108,74,127,83,51,55,59,54,28,28,0,127,0,127,0,127
0500000US37043,37043,"Clay County, North Carolina",24,37,0,127,0,127,0,127,0,127,0,127,0,127,24,37,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US37045,37045,"Cleveland County, North Carolina",7265,393,1011,214,810,187,675,188,619,183,697,173,603,158,230,87,267,110,427,136,708,177,642,162,442,177,72,57,62,59,0,127,0,127
0500000US37047,37047,"Columbus County, North Carolina",6184,276,1875,294,669,177,831,221,507,139,306,131,430,135,228,87,200,72,176,84,372,143,259,99,219,99,47,39,35,30,10,17,20,23
0500000US37049,37049,"Craven County, North Carolina",9726,368,1908,295,923,238,822,237,704,231,809,231,843,248,540,164,419,194,280,134,642,187,637,198,942,234,159,87,48,39,38,43,12,20
0500000US37051,37051,"Cumberland County, North Carolina",42157,876,5322,556,3380,551,3190,450,3013,498,3347,528,2775,449,2278,387,2630,414,1809,359,2939,398,3894,410,3680,462,2105,347,946,254,500,149,349,136
0500000US37053,37053,"Currituck County, North Carolina",645,75,11,19,52,56,59,82,37,40,55,69,87,90,0,127,0,127,39,48,84,75,85,65,62,69,74,100,0,127,0,127,0,127
0500000US37055,37055,"Dare County, North Carolina",697,180,74,68,41,48,154,139,200,153,36,56,0,127,73,75,0,127,0,127,32,48,20,38,18,31,49,72,0,127,0,127,0,127
0500000US37057,37057,"Davidson County, North Carolina",5734,338,1219,272,794,236,368,145,464,176,470,191,317,153,331,180,283,147,282,134,431,179,200,88,322,148,174,106,34,48,45,47,0,127
0500000US37059,37059,"Davie County, North Carolina",1004,109,124,63,32,33,136,106,15,20,55,43,62,53,69,47,78,68,34,30,50,43,61,41,177,111,83,69,17,26,0,127,11,13
0500000US37061,37061,"Duplin County, North Carolina",4412,254,852,160,667,170,434,113,363,103,307,115,411,132,289,115,138,70,155,77,258,97,101,56,238,115,94,82,67,55,38,50,0,127
0500000US37063,37063,"Durham County, North Carolina",37258,834,4659,464,2885,350,2671,372,2323,365,2465,469,2747,439,2373,358,2099,404,1678,317,3604,481,3304,419,3066,374,1647,257,957,224,577,150,203,84
0500000US37065,37065,"Edgecombe County, North Carolina",12346,478,2676,388,1254,258,1229,298,993,243,1038,300,827,222,691,197,502,176,459,121,988,219,837,191,443,149,282,148,92,54,35,43,0,127
0500000US37067,37067,"Forsyth County, North Carolina",33510,739,5028,533,2969,368,2214,339,2691,410,2394,348,2054,343,2152,296,1513,258,1548,262,3219,429,2871,366,2313,365,1127,250,677,160,464,158,276,125
0500000US37069,37069,"Franklin County, North Carolina",5405,287,917,222,653,182,393,118,346,145,327,131,461,169,308,118,247,109,209,97,455,141,433,139,480,157,116,78,51,52,2,3,7,11
0500000US37071,37071,"Gaston County, North Carolina",10681,438,1608,291,1179,268,964,248,889,191,1062,241,725,230,630,196,499,155,336,146,637,174,749,183,733,190,375,128,79,60,90,52,126,77
0500000US37073,37073,"Gates County, North Carolina",1268,149,198,83,184,95,87,60,42,33,68,46,83,61,98,76,50,46,111,76,68,52,114,84,109,95,37,38,19,18,0,127,0,127
0500000US37075,37075,"Graham County, North Carolina",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US37077,37077,"Granville County, North Carolina",5872,378,921,224,474,175,441,140,489,157,455,171,362,128,266,111,189,118,155,92,735,200,669,186,470,141,180,108,32,36,34,32,0,127
0500000US37079,37079,"Greene County, North Carolina",2185,212,260,121,194,106,153,87,253,132,332,138,51,39,159,90,165,88,60,45,292,117,109,62,131,81,17,20,5,8,0,127,4,6
0500000US37081,37081,"Guilford County, North Carolina",55760,1081,7919,696,4974,526,4235,477,4380,523,4239,494,4288,468,2877,407,3609,459,2296,331,4167,517,5181,450,4066,474,1747,322,821,200,589,167,372,126
0500000US37083,37083,"Halifax County, North Carolina",10367,394,2136,278,1028,213,1350,213,1018,206,692,161,527,147,473,165,548,163,292,89,748,184,678,207,492,157,170,67,75,53,117,92,23,29
0500000US37085,37085,"Harnett County, North Carolina",7859,385,1238,208,848,213,752,173,670,168,683,187,425,141,471,121,330,141,315,128,585,161,496,158,682,191,231,95,108,77,19,17,6,7
0500000US37087,37087,"Haywood County, North Carolina",317,85,17,31,27,42,0,127,83,85,20,34,0,127,17,27,14,20,49,63,31,42,38,39,0,127,21,32,0,127,0,127,0,127
0500000US37089,37089,"Henderson County, North Carolina",1075,170,139,75,52,43,99,64,73,53,83,80,69,56,97,68,58,31,47,48,128,87,126,86,89,60,7,12,0,127,1,8,7,12
0500000US37091,37091,"Hertford County, North Carolina",4887,264,1095,191,517,107,556,134,331,90,377,107,346,150,232,108,173,88,207,85,352,116,286,82,263,132,122,56,7,13,1,4,22,19
0500000US37093,37093,"Hoke County, North Carolina",4595,351,509,175,543,195,415,166,492,172,260,107,329,150,317,115,249,111,283,147,165,92,390,139,308,124,190,113,62,67,83,79,0,127
0500000US37095,37095,"Hyde County, North Carolina",418,488,106,82,92,104,0,127,0,127,26,71,26,30,72,124,0,127,62,244,0,127,0,127,8,16,26,48,0,127,0,127,0,127
0500000US37097,37097,"Iredell County, North Carolina",7065,285,1359,285,633,194,407,138,582,152,464,185,340,152,421,161,383,150,364,134,624,222,521,148,651,173,161,81,56,69,18,19,81,87
0500000US37099,37099,"Jackson County, North Carolina",256,90,50,53,0,127,38,51,52,47,7,11,29,36,36,65,0,127,6,15,0,127,14,18,24,36,0,127,0,127,0,127,0,127
0500000US37101,37101,"Johnston County, North Carolina",8500,478,1323,273,776,190,918,224,457,165,528,185,492,203,546,198,359,156,462,177,498,159,793,210,742,202,331,108,128,75,57,46,90,77
0500000US37103,37103,"Jones County, North Carolina",1380,115,283,106,134,65,110,65,151,77,110,59,65,43,113,55,44,35,49,43,133,69,107,61,56,38,4,8,9,16,12,19,0,127
0500000US37105,37105,"Lee County, North Carolina",4078,318,616,206,356,111,616,194,334,108,453,168,232,96,161,103,93,68,132,78,275,151,447,177,281,122,54,51,9,17,19,22,0,127
0500000US37107,37107,"Lenoir County, North Carolina",10217,361,2213,315,1239,264,886,217,881,213,619,178,897,243,605,176,509,170,415,158,632,184,825,211,342,116,31,25,104,85,0,127,19,23
0500000US37109,37109,"Lincoln County, North Carolina",1569,214,150,89,220,129,210,96,116,78,124,74,52,47,31,44,73,61,63,55,178,100,128,93,142,83,38,62,0,127,0,127,44,48
0500000US37111,37111,"McDowell County, North Carolina",604,145,59,58,162,127,0,127,95,63,29,41,30,30,21,34,47,38,16,21,65,44,80,68,0,127,0,127,0,127,0,127,0,127
0500000US37113,37113,"Macon County, North Carolina",104,139,0,127,0,127,39,84,12,29,53,84,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US37115,37115,"Madison County, North Carolina",15,30,2,6,0,127,0,127,0,127,0,127,0,127,4,11,0,127,0,127,0,127,9,19,0,127,0,127,0,127,0,127,0,127
0500000US37117,37117,"Martin County, North Carolina",4233,198,805,165,680,167,422,128,407,121,386,125,150,73,191,83,189,111,137,84,236,94,383,132,140,75,46,34,28,33,2,3,31,45
0500000US37119,37119,"Mecklenburg County, North Carolina",101899,1225,9867,854,6386,511,7253,592,7783,754,7404,666,6698,595,5721,559,7335,595,5228,578,9760,782,10141,763,9607,778,4554,542,1681,293,1508,306,973,268
0500000US37121,37121,"Mitchell County, North Carolina",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US37123,37123,"Montgomery County, North Carolina",1622,169,370,106,262,113,143,54,103,64,57,40,133,78,86,50,61,28,107,103,71,45,141,62,71,54,15,26,2,4,0,127,0,127
0500000US37125,37125,"Moore County, North Carolina",3933,324,845,201,293,116,281,137,406,144,280,138,379,163,219,120,140,97,88,69,268,166,313,127,238,105,84,55,91,84,8,14,0,127
0500000US37127,37127,"Nash County, North Carolina",12564,437,2082,325,855,181,833,207,871,215,814,220,869,288,811,236,889,221,546,204,1033,256,979,277,967,224,404,137,344,183,202,134,65,76
0500000US37129,37129,"New Hanover County, North Carolina",12000,402,2397,424,1759,338,717,205,982,227,841,271,696,232,476,184,704,176,383,136,840,241,823,218,554,152,401,157,260,135,108,74,59,46
0500000US37131,37131,"Northampton County, North Carolina",4287,322,1115,233,587,158,379,112,189,77,352,122,257,93,239,95,238,107,157,99,260,120,297,128,154,81,46,39,0,127,0,127,17,25
0500000US37133,37133,"Onslow County, North Carolina",10462,603,1045,252,840,296,863,272,707,253,1005,316,719,339,995,351,768,323,477,168,789,184,973,212,674,131,332,143,179,102,89,66,7,12
0500000US37135,37135,"Orange County, North Carolina",7019,377,1320,326,726,288,396,182,513,186,556,170,561,207,361,158,217,103,425,145,310,130,459,140,486,185,212,103,232,124,130,68,115,69
0500000US37137,37137,"Pamlico County, North Carolina",1136,169,221,115,124,74,123,62,136,74,105,64,135,74,42,39,11,12,14,20,63,47,63,52,20,16,40,40,27,34,12,17,0,127
0500000US37139,37139,"Pasquotank County, North Carolina",5149,306,737,215,575,208,581,183,370,157,223,100,331,143,377,150,374,161,180,95,289,103,435,128,493,149,86,55,58,45,8,15,32,31
0500000US37141,37141,"Pender County, North Carolina",3702,240,788,153,307,114,391,153,252,94,113,92,273,142,322,157,194,98,182,97,351,170,233,109,184,87,19,30,41,44,29,32,23,35
0500000US37143,37143,"Perquimans County, North Carolina",1424,159,403,154,336,146,87,66,89,55,150,116,29,30,50,42,119,91,45,41,52,52,39,40,17,22,0,127,8,16,0,127,0,127
0500000US37145,37145,"Person County, North Carolina",3960,230,631,202,356,186,329,143,201,111,236,95,347,158,242,121,184,95,229,134,237,109,328,153,413,168,141,104,37,28,49,55,0,127
0500000US37147,37147,"Pitt County, North Carolina",20551,503,4103,442,2840,398,2154,338,1501,349,1505,302,1216,298,1279,295,863,218,836,228,1213,256,1271,317,1032,224,510,168,108,63,115,91,5,10
