GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US34041,34041,"Warren County, New Jersey",1291,136,63,52,82,62,69,47,61,50,84,53,20,25,38,43,24,28,22,24,82,54,91,60,192,78,99,54,101,68,181,67,82,49
0500000US35001,35001,"Bernalillo County, New Mexico",7425,441,1063,300,619,192,481,139,495,144,327,121,471,162,286,112,461,149,333,161,534,165,677,195,719,172,331,143,222,104,211,98,195,97
0500000US35003,35003,"Catron County, New Mexico",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US35005,35005,"Chaves County, New Mexico",382,72,28,25,67,54,4,6,33,40,36,26,55,45,0,27,0,27,18,27,10,15,19,22,30,40,52,41,30,32,0,27,0,27
0500000US35006,35006,"Cibola County, New Mexico",44,24,0,21,12,21,0,21,0,21,0,21,0,21,3,6,14,14,0,21,4,7,5,11,6,11,0,21,0,21,0,21,0,21
0500000US35007,35007,"Colfax County, New Mexico",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US35009,35009,"Curry County, New Mexico",966,154,116,72,128,73,135,73,17,29,46,39,61,60,33,41,55,42,109,79,109,81,19,20,86,54,33,34,13,20,0,27,6,10
0500000US35011,35011,"De Baca County, New Mexico",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US35013,35013,"Doña Ana County, New Mexico",1321,194,79,63,92,78,152,94,55,64,31,40,59,61,21,34,63,68,159,81,98,71,61,56,95,80,195,162,41,32,20,22,100,73
0500000US35015,35015,"Eddy County, New Mexico",232,82,31,36,0,27,0,27,5,9,21,32,0,27,20,30,28,43,12,25,0,27,17,26,33,33,51,40,0,27,14,26,0,27
0500000US35017,35017,"Grant County, New Mexico",45,39,19,26,14,25,0,21,0,21,0,21,12,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US35019,35019,"Guadalupe County, New Mexico",12,16,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11
0500000US35021,35021,"Harding County, New Mexico",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US35023,35023,"Hidalgo County, New Mexico",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US35025,35025,"Lea County, New Mexico",1001,174,271,121,92,79,55,62,54,46,28,36,42,49,0,27,104,102,8,16,152,111,68,56,55,52,25,32,30,41,10,17,7,11
0500000US35027,35027,"Lincoln County, New Mexico",16,31,0,18,0,18,0,18,0,18,0,18,0,18,16,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US35028,35028,"Los Alamos County, New Mexico",59,54,0,18,0,18,0,18,0,18,10,20,0,18,0,18,0,18,0,18,0,18,0,18,30,32,0,18,0,18,19,37,0,18
0500000US35029,35029,"Luna County, New Mexico",84,52,40,21,0,21,21,39,3,5,0,21,0,21,0,21,0,21,0,21,6,10,0,21,11,20,0,21,0,21,0,21,3,7
0500000US35031,35031,"McKinley County, New Mexico",95,53,0,27,8,11,34,49,3,4,0,27,10,13,0,27,0,27,0,27,16,25,0,27,0,27,20,20,4,6,0,27,0,27
0500000US35033,35033,"Mora County, New Mexico",3,5,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US35035,35035,"Otero County, New Mexico",718,188,102,53,22,34,125,76,12,17,16,18,34,32,49,41,31,31,42,38,100,54,77,63,84,60,5,8,13,17,6,13,0,27
0500000US35037,35037,"Quay County, New Mexico",67,45,0,16,24,36,15,21,0,16,28,36,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US35039,35039,"Rio Arriba County, New Mexico",65,34,6,11,3,6,4,6,20,24,0,24,0,24,7,12,0,24,0,24,3,6,10,10,6,8,0,24,0,24,6,18,0,24
0500000US35041,35041,"Roosevelt County, New Mexico",219,89,23,25,9,16,70,61,8,14,0,18,0,18,0,18,36,56,0,18,24,39,0,18,0,18,0,18,49,68,0,18,0,18
0500000US35043,35043,"Sandoval County, New Mexico",932,154,93,60,0,27,44,37,49,58,0,27,25,30,80,64,25,38,37,51,24,17,84,73,174,90,103,73,19,29,99,59,76,70
0500000US35045,35045,"San Juan County, New Mexico",159,75,7,8,8,13,0,27,17,21,0,27,0,27,0,27,58,41,0,27,12,21,27,44,0,27,0,27,9,13,8,13,13,28
0500000US35047,35047,"San Miguel County, New Mexico",55,47,0,21,22,25,6,10,0,21,0,21,21,37,0,21,0,21,0,21,6,11,0,21,0,21,0,21,0,21,0,21,0,21
0500000US35049,35049,"Santa Fe County, New Mexico",470,87,37,27,24,28,8,12,3,4,89,65,51,63,8,9,3,3,30,29,12,12,36,31,57,41,50,38,36,30,0,27,26,28
0500000US35051,35051,"Sierra County, New Mexico",48,56,0,18,0,18,0,18,12,18,0,18,0,18,0,18,0,18,0,18,0,18,36,56,0,18,0,18,0,18,0,18,0,18
0500000US35053,35053,"Socorro County, New Mexico",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US35055,35055,"Taos County, New Mexico",3,5,0,24,0,24,0,24,3,5,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US35057,35057,"Torrance County, New Mexico",43,43,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,19,0,18,0,18,0,18,32,41,0,18
0500000US35059,35059,"Union County, New Mexico",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US35061,35061,"Valencia County, New Mexico",339,81,46,48,4,10,11,19,0,27,0,27,9,15,5,9,79,57,0,27,27,48,9,19,93,65,36,48,0,27,0,27,20,28
0500000US36001,36001,"Albany County, New York",14392,456,1820,267,1607,290,1127,234,1104,241,1026,252,1082,231,488,148,709,198,461,194,1177,242,1198,232,1318,252,564,212,264,104,240,107,207,109
0500000US36003,36003,"Allegany County, New York",32,35,5,7,2,5,0,24,0,24,0,24,6,13,0,24,12,16,2,4,0,24,5,8,0,24,0,24,0,24,0,24,0,24
0500000US36005,36005,"Bronx County, New York",169137,1788,25474,1043,14751,855,10567,785,9044,630,9431,651,9839,697,9054,755,8396,769,6683,701,12631,722,14985,950,17191,1006,9841,684,5162,620,4086,392,2002,300
0500000US36007,36007,"Broome County, New York",3465,324,643,196,386,104,545,174,294,111,128,63,162,69,211,99,111,91,303,149,133,116,140,71,231,89,91,66,43,41,44,35,0,27
0500000US36009,36009,"Cattaraugus County, New York",290,81,62,57,0,27,26,34,8,14,35,32,3,4,6,11,0,27,22,22,23,38,14,19,40,31,22,19,0,27,0,27,29,24
0500000US36011,36011,"Cayuga County, New York",480,110,105,81,24,29,0,27,0,27,36,36,22,31,78,70,0,27,17,21,51,54,120,107,20,24,4,7,0,27,3,5,0,27
0500000US36013,36013,"Chautauqua County, New York",836,123,258,95,76,39,104,73,80,51,29,27,74,60,19,14,27,30,42,38,31,21,32,27,11,10,15,16,16,17,14,21,8,12
0500000US36015,36015,"Chemung County, New York",1627,240,474,142,251,129,68,71,111,83,125,115,164,105,37,30,10,15,71,82,106,64,120,85,12,15,11,13,29,25,35,35,3,4
0500000US36017,36017,"Chenango County, New York",171,57,37,40,13,22,19,26,5,8,15,19,6,11,0,24,0,24,5,7,0,24,32,37,18,16,21,33,0,24,0,24,0,24
0500000US36019,36019,"Clinton County, New York",225,99,10,18,0,27,37,37,0,27,17,30,7,13,9,9,52,39,3,6,9,16,6,19,25,39,29,30,0,27,21,21,0,27
0500000US36021,36021,"Columbia County, New York",816,141,133,76,72,65,52,48,57,65,56,45,64,59,15,24,67,52,10,11,9,16,100,60,158,88,11,14,0,27,0,27,12,18
0500000US36023,36023,"Cortland County, New York",212,108,17,30,0,24,15,25,77,81,19,25,10,19,3,6,23,41,0,24,8,13,0,24,8,16,28,38,0,24,4,9,0,24
0500000US36025,36025,"Delaware County, New York",141,59,37,33,7,13,3,5,14,17,9,18,0,24,0,24,0,24,3,5,27,36,6,9,8,11,1,2,21,19,0,24,5,8
0500000US36027,36027,"Dutchess County, New York",9612,454,843,211,731,203,558,140,380,120,525,146,518,181,521,171,607,175,256,96,632,179,749,184,1300,261,751,192,510,164,462,151,269,105
0500000US36029,36029,"Erie County, New York",50893,878,10489,717,5577,488,4281,453,3590,354,3251,417,3175,402,2540,356,2357,339,1965,302,3019,344,3436,383,3550,390,1768,304,823,188,658,179,414,170
0500000US36031,36031,"Essex County, New York",18,28,9,24,1,3,0,24,1,3,0,24,1,2,0,24,0,24,0,24,0,24,0,24,0,24,5,9,0,24,0,24,1,3
0500000US36033,36033,"Franklin County, New York",109,95,35,41,36,53,0,27,13,23,0,27,0,27,0,27,0,27,0,27,0,27,6,10,0,27,19,35,0,27,0,27,0,27
0500000US36035,36035,"Fulton County, New York",178,80,57,61,25,34,0,27,16,18,0,27,0,27,0,27,16,22,12,19,24,36,0,27,28,22,0,27,0,27,0,27,0,27
0500000US36037,36037,"Genesee County, New York",531,134,180,86,107,91,25,31,43,53,17,25,54,52,12,15,34,35,0,27,36,28,6,9,3,5,4,6,10,16,0,27,0,27
0500000US36039,36039,"Greene County, New York",420,153,81,100,38,33,42,45,0,24,3,5,0,24,20,24,0,24,91,90,13,15,79,105,43,58,9,17,0,24,1,2,0,24
0500000US36041,36041,"Hamilton County, New York",3,4,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US36043,36043,"Herkimer County, New York",167,92,72,78,0,27,6,8,4,6,0,27,0,27,0,27,0,27,9,15,12,21,49,49,15,18,0,27,0,27,0,27,0,27
0500000US36045,36045,"Jefferson County, New York",2141,216,112,74,136,94,20,33,181,85,133,90,100,86,108,72,77,70,252,179,259,116,345,179,347,140,43,38,22,35,6,9,0,27
0500000US36047,36047,"Kings County, New York",320351,1958,43118,1089,22380,1001,19760,930,16992,836,16253,933,17493,1000,15590,918,16277,824,11901,793,24089,1200,30518,1212,34977,1165,20246,741,12181,588,11035,620,7541,576
0500000US36049,36049,"Lewis County, New York",44,41,20,30,0,21,0,21,24,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US36051,36051,"Livingston County, New York",228,103,39,33,30,41,68,88,5,11,8,13,14,26,13,16,0,27,0,27,15,18,0,27,36,26,0,27,0,27,0,27,0,27
0500000US36053,36053,"Madison County, New York",167,120,21,37,0,27,14,21,11,19,0,27,13,25,0,27,0,27,0,27,0,27,69,85,0,27,0,27,18,26,21,35,0,27
0500000US36055,36055,"Monroe County, New York",41567,820,7754,533,4289,458,3269,433,3320,384,2941,372,2787,394,2146,333,1815,269,1723,248,2662,333,2936,368,2749,340,1673,309,581,167,661,177,261,111
0500000US36057,36057,"Montgomery County, New York",359,82,81,52,22,20,45,51,7,12,8,16,14,15,27,32,16,22,31,30,0,24,34,41,65,56,0,24,0,24,9,16,0,24
0500000US36059,36059,"Nassau County, New York",44294,752,2581,345,1423,264,1296,245,1385,235,1439,287,1503,247,1432,271,1254,232,1290,283,2291,323,3565,441,6567,534,4711,519,4053,465,5302,437,4202,427
0500000US36061,36061,"New York County, New York",98918,1772,17792,979,9453,769,7600,714,5825,663,5224,587,5133,617,4937,585,3675,552,3166,426,6663,584,7768,697,8278,714,4419,526,2769,392,3236,410,2980,428
0500000US36063,36063,"Niagara County, New York",5800,346,1068,204,708,173,547,139,464,156,326,131,537,168,351,114,203,78,207,117,456,134,334,119,225,78,224,90,105,79,45,37,0,27
0500000US36065,36065,"Oneida County, New York",4003,299,601,147,531,142,433,138,300,101,401,142,177,82,193,91,109,64,192,93,280,124,285,127,135,60,186,101,54,40,85,42,41,46
0500000US36067,36067,"Onondaga County, New York",18402,449,3420,304,2160,251,1466,222,1398,250,1122,206,1055,196,1051,189,764,173,786,189,1127,222,1048,174,1188,179,754,184,503,161,377,119,183,72
0500000US36069,36069,"Ontario County, New York",877,176,78,52,62,53,71,53,192,111,98,87,35,26,76,59,55,51,36,33,22,21,40,30,69,56,13,23,0,27,17,20,13,20
0500000US36071,36071,"Orange County, New York",12892,462,1321,290,377,140,681,198,531,167,707,199,518,139,483,148,612,164,373,119,801,175,1193,296,1451,255,1283,264,990,230,957,213,614,183
0500000US36073,36073,"Orleans County, New York",489,142,60,53,15,21,31,40,76,69,12,20,16,22,7,12,7,9,0,24,95,89,46,45,40,45,67,85,0,24,0,24,17,28
0500000US36075,36075,"Oswego County, New York",208,84,57,58,18,23,0,27,2,4,31,41,0,27,0,27,0,27,0,27,5,9,3,6,0,27,6,12,63,39,0,27,23,35
0500000US36077,36077,"Otsego County, New York",225,63,76,52,23,27,19,25,0,27,6,9,7,9,0,27,13,18,0,27,32,34,19,22,5,9,5,9,0,27,0,27,20,16
0500000US36079,36079,"Putnam County, New York",694,159,46,56,31,43,0,27,8,14,63,48,0,27,13,22,9,14,43,65,14,19,119,82,91,54,85,51,9,15,54,38,109,58
0500000US36081,36081,"Queens County, New York",136752,1231,10209,614,6373,572,5468,531,5635,513,6047,598,5362,448,6265,527,6113,492,5281,457,10393,750,14473,883,19513,850,13780,744,8437,540,8701,635,4702,429
0500000US36083,36083,"Rensselaer County, New York",3569,233,647,163,403,139,388,141,180,91,278,113,185,94,52,42,129,68,110,67,243,111,243,83,307,108,141,71,157,81,90,65,16,19
0500000US36085,36085,"Richmond County, New York",16878,595,3317,505,998,258,790,191,690,185,645,168,639,245,507,146,817,227,659,221,939,244,1679,288,1635,261,1096,225,896,186,1009,234,562,155
0500000US36087,36087,"Rockland County, New York",11504,377,694,216,203,89,401,135,461,150,263,129,478,158,464,157,499,158,374,120,846,195,1226,230,1676,240,1132,239,778,166,1205,233,804,174
0500000US36089,36089,"St. Lawrence County, New York",171,74,29,26,18,19,6,10,3,6,0,27,0,27,4,7,0,27,26,47,0,27,37,45,16,19,25,24,7,11,0,27,0,27
0500000US36091,36091,"Saratoga County, New York",1197,203,115,78,39,61,64,94,79,70,34,35,0,27,55,44,14,23,80,67,117,68,163,105,155,82,142,95,37,43,47,43,56,62
0500000US36093,36093,"Schenectady County, New York",4799,402,709,193,487,194,475,179,296,117,470,156,233,123,220,97,243,109,181,88,194,98,361,133,463,137,215,96,100,54,152,78,0,27
0500000US36095,36095,"Schoharie County, New York",25,17,0,24,2,3,2,3,0,24,3,5,7,13,0,24,0,24,0,24,0,24,4,6,3,4,2,3,0,24,2,3,0,24
0500000US36097,36097,"Schuyler County, New York",23,25,0,18,0,18,17,23,0,18,6,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US36099,36099,"Seneca County, New York",187,145,0,24,9,14,9,15,91,121,15,27,0,24,0,24,4,7,7,13,0,24,0,24,21,21,31,60,0,24,0,24,0,24
0500000US36101,36101,"Steuben County, New York",440,83,26,22,69,50,15,14,15,16,50,41,7,15,17,16,25,23,9,15,9,14,40,32,45,31,85,50,14,18,14,14,0,27
0500000US36103,36103,"Suffolk County, New York",32023,813,2386,366,1206,318,1438,268,1126,245,1175,296,903,261,1394,298,1451,293,883,203,1956,305,3135,412,4344,486,3600,362,2057,278,3356,391,1613,264
0500000US36105,36105,"Sullivan County, New York",1833,227,168,116,77,43,274,136,146,82,229,138,155,109,58,50,31,29,24,32,122,61,138,91,253,111,98,57,33,26,23,36,4,6
0500000US36107,36107,"Tioga County, New York",159,59,4,8,0,24,0,24,0,24,29,44,0,24,5,8,0,24,0,24,60,64,14,24,47,42,0,24,0,24,0,24,0,24
0500000US36109,36109,"Tompkins County, New York",1151,187,216,96,160,115,107,92,41,38,33,28,56,50,86,61,39,46,68,52,52,47,40,48,104,81,28,32,34,42,25,23,62,56
0500000US36111,36111,"Ulster County, New York",2838,268,324,169,164,95,50,40,380,158,265,128,261,133,243,107,116,84,71,52,87,53,299,104,189,87,175,84,38,31,78,48,98,62
0500000US36113,36113,"Warren County, New York",143,66,0,27,8,8,30,31,0,27,20,32,33,37,17,28,3,6,0,27,0,27,20,18,0,27,0,27,0,27,12,15,0,27
0500000US36115,36115,"Washington County, New York",139,75,0,27,69,62,0,27,0,27,5,10,6,9,3,5,0,27,0,27,0,27,48,60,0,27,6,11,0,27,2,4,0,27
0500000US36117,36117,"Wayne County, New York",904,137,141,68,58,46,77,64,89,70,52,31,80,63,61,52,41,44,29,20,46,42,62,49,65,32,71,62,18,22,0,27,14,23
0500000US36119,36119,"Westchester County, New York",48902,1059,4548,483,3234,422,2718,387,2653,389,1940,306,2041,314,1972,282,1780,262,1476,243,3480,383,4500,524,5769,485,4134,426,2783,358,3244,339,2630,293
0500000US36121,36121,"Wyoming County, New York",19,20,3,6,0,24,0,24,0,24,9,12,0,24,0,24,0,24,0,24,0,24,0,24,7,10,0,24,0,24,0,24,0,24
0500000US36123,36123,"Yates County, New York",30,44,3,8,2,4,0,21,0,21,0,21,2,5,0,21,0,21,23,35,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US37001,37001,"Alamance County, North Carolina",11853,405,1651,300,1344,293,1035,261,853,203,706,191,562,186,768,202,713,216,547,140,836,222,1055,217,756,155,453,111,340,170,182,96,52,29
0500000US37003,37003,"Alexander County, North Carolina",415,106,30,33,67,66,0,25,49,47,8,10,61,51,35,41,5,9,41,37,27,33,13,19,48,42,0,25,31,30,0,25,0,25
0500000US37005,37005,"Alleghany County, North Carolina",94,34,6,11,0,19,0,19,5,9,0,19,22,39,61,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37007,37007,"Anson County, North Carolina",4479,273,650,162,563,171,362,98,508,163,341,135,337,151,197,106,212,99,178,116,323,137,345,158,251,104,159,111,15,26,0,22,38,59
0500000US37009,37009,"Ashe County, North Carolina",24,24,7,13,3,5,6,9,1,3,0,22,0,22,0,22,0,22,0,22,0,22,0,22,7,13,0,22,0,22,0,22,0,22
0500000US37011,37011,"Avery County, North Carolina",4,8,0,19,2,5,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,2,0,19,1,3,0,19,0,19,0,19,0,19
0500000US37013,37013,"Beaufort County, North Carolina",4553,331,950,213,533,175,468,141,356,148,402,136,189,77,281,130,267,90,137,66,281,117,304,107,274,114,54,38,11,16,18,22,28,29
0500000US37015,37015,"Bertie County, North Carolina",4612,254,656,157,725,196,426,142,383,130,381,118,402,157,285,103,352,149,104,55,328,117,248,97,237,110,76,55,0,22,0,22,9,13
0500000US37017,37017,"Bladen County, North Carolina",4805,278,1305,274,463,156,341,156,590,178,318,124,275,105,392,162,188,89,112,74,220,107,229,118,282,131,16,24,37,46,22,29,15,25
0500000US37019,37019,"Brunswick County, North Carolina",4799,310,692,193,653,214,510,158,290,106,367,178,261,100,240,86,209,124,246,98,413,156,412,119,248,90,162,56,58,43,29,28,9,11
0500000US37021,37021,"Buncombe County, North Carolina",5724,367,1043,364,739,184,463,126,348,121,505,134,473,207,282,112,463,165,184,88,287,132,483,168,233,109,97,77,38,45,38,42,48,44
0500000US37023,37023,"Burke County, North Carolina",1858,188,278,119,272,112,201,95,94,61,151,72,72,49,51,39,101,74,54,50,212,110,167,115,112,61,5,10,14,23,51,57,23,33
0500000US37025,37025,"Cabarrus County, North Carolina",11035,440,748,208,836,203,494,173,629,210,751,210,690,185,538,146,748,184,377,111,1047,231,1265,274,1321,339,433,129,363,155,528,157,267,118
0500000US37027,37027,"Caldwell County, North Carolina",1410,174,418,171,90,58,76,60,218,112,143,102,40,37,152,98,30,37,52,44,61,55,76,62,30,23,0,28,24,28,0,28,0,28
0500000US37029,37029,"Camden County, North Carolina",521,77,57,53,23,25,52,51,37,28,31,39,21,25,9,14,10,17,35,38,59,45,87,57,32,26,11,19,33,32,24,30,0,19
0500000US37031,37031,"Carteret County, North Carolina",1679,140,223,101,286,99,87,56,179,81,18,20,140,60,51,41,53,40,53,39,119,72,220,101,168,77,54,42,5,8,21,30,2,4
0500000US37033,37033,"Caswell County, North Carolina",2854,183,418,105,360,107,262,83,179,71,167,75,124,67,249,149,139,64,143,81,306,111,224,100,173,56,59,53,19,20,7,13,25,23
0500000US37035,37035,"Catawba County, North Carolina",4834,365,648,199,696,161,331,148,399,163,420,184,285,128,434,173,200,105,131,88,274,102,389,135,312,125,194,104,46,67,61,79,14,29
0500000US37037,37037,"Chatham County, North Carolina",3362,232,553,191,471,164,181,88,353,127,240,99,85,52,167,107,152,98,154,99,365,131,173,67,235,110,75,43,45,42,93,58,20,22
0500000US37039,37039,"Cherokee County, North Carolina",114,56,54,46,39,41,0,22,0,22,0,22,0,22,21,24,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US37041,37041,"Chowan County, North Carolina",1947,171,422,130,238,118,236,139,162,107,155,108,34,42,97,66,101,86,85,70,86,65,80,66,170,92,73,62,0,19,0,19,8,13
0500000US37043,37043,"Clay County, North Carolina",16,28,16,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37045,37045,"Cleveland County, North Carolina",7556,353,1431,282,893,180,639,201,584,156,727,220,549,173,434,157,465,139,341,123,405,123,405,131,444,140,153,89,27,23,40,34,19,25
0500000US37047,37047,"Columbus County, North Carolina",6146,282,1333,216,704,168,638,191,465,129,474,179,344,132,420,136,215,107,215,96,457,146,270,98,359,102,95,58,108,77,10,15,39,29
0500000US37049,37049,"Craven County, North Carolina",8553,465,1204,207,1045,260,906,217,650,219,572,205,476,172,366,145,406,171,612,188,554,179,610,216,656,209,213,88,107,57,140,86,36,40
0500000US37051,37051,"Cumberland County, North Carolina",46024,654,5135,394,3615,360,3080,309,3555,366,3309,372,2930,292,2385,268,2477,294,2350,273,3818,350,4285,377,4379,381,2550,299,948,165,812,168,396,115
0500000US37053,37053,"Currituck County, North Carolina",711,93,28,41,70,55,43,57,34,33,12,18,28,36,0,22,0,22,39,41,125,114,59,54,28,30,37,38,170,155,34,58,4,8
0500000US37055,37055,"Dare County, North Carolina",236,55,8,10,56,65,0,25,44,30,0,25,48,53,3,6,33,36,0,25,10,14,17,21,17,28,0,25,0,25,0,25,0,25
0500000US37057,37057,"Davidson County, North Carolina",5937,313,954,223,576,161,533,166,571,212,595,169,404,163,467,185,382,130,216,104,310,123,434,152,195,92,192,100,14,19,57,65,37,34
0500000US37059,37059,"Davie County, North Carolina",995,121,133,70,79,68,64,54,59,41,70,49,47,47,147,89,29,30,65,69,68,64,59,45,47,40,52,47,15,27,52,53,9,19
0500000US37061,37061,"Duplin County, North Carolina",5890,268,1011,279,826,200,548,151,532,196,517,180,289,128,473,180,224,113,191,80,446,162,376,139,335,148,52,39,57,48,13,19,0,28
0500000US37063,37063,"Durham County, North Carolina",43308,777,4648,589,2903,401,3261,431,2847,388,2332,445,3179,432,1968,376,2366,416,1817,335,3874,501,3650,501,4302,494,2544,421,1471,311,1260,247,886,247
0500000US37065,37065,"Edgecombe County, North Carolina",11794,322,1869,301,1473,261,947,205,754,210,1044,211,741,196,663,179,610,138,347,104,730,157,1229,241,957,174,317,132,21,17,17,22,75,89
0500000US37067,37067,"Forsyth County, North Carolina",37319,806,5704,497,3648,408,3487,440,2749,384,2685,392,2688,358,2166,380,1722,280,1631,307,2290,329,3045,395,2584,364,1467,269,755,206,345,115,353,157
0500000US37069,37069,"Franklin County, North Carolina",6131,359,681,222,527,139,596,227,646,194,710,230,356,155,353,129,358,127,194,84,472,160,415,139,479,151,178,110,60,49,106,77,0,28
0500000US37071,37071,"Gaston County, North Carolina",12243,419,1672,291,1262,210,1224,282,859,204,726,209,830,184,653,167,664,154,737,198,983,205,833,175,955,209,463,150,113,53,116,67,153,73
0500000US37073,37073,"Gates County, North Carolina",1487,101,152,79,80,53,101,56,116,55,158,78,77,46,103,70,34,32,53,46,185,84,210,87,135,68,49,39,7,14,17,23,10,17
0500000US37075,37075,"Graham County, North Carolina",12,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,17,0,17,0,17,0,17,0,17,0,17
0500000US37077,37077,"Granville County, North Carolina",6273,346,1027,240,629,169,407,126,351,134,516,174,400,138,335,106,284,101,234,122,373,103,560,152,547,131,369,158,161,98,58,54,22,27
0500000US37079,37079,"Greene County, North Carolina",2541,166,305,91,174,61,282,112,155,66,195,87,189,109,130,60,208,92,22,21,282,108,204,78,281,103,36,31,54,58,0,22,24,21
0500000US37081,37081,"Guilford County, North Carolina",65569,967,8199,509,5550,462,5120,486,4934,507,4735,509,5046,483,4137,503,4410,465,2832,361,4833,439,5003,480,5742,447,2729,335,961,206,768,205,570,181
0500000US37083,37083,"Halifax County, North Carolina",10783,397,2105,251,1342,214,874,203,855,199,888,208,762,175,760,148,283,110,345,109,666,178,781,152,613,183,264,117,85,52,46,44,114,69
0500000US37085,37085,"Harnett County, North Carolina",8826,307,1225,201,902,173,661,145,683,154,521,153,635,153,463,134,587,145,217,69,658,130,626,139,862,161,359,91,183,89,157,59,87,47
0500000US37087,37087,"Haywood County, North Carolina",288,66,9,14,21,24,52,45,10,16,32,28,0,28,6,9,17,27,23,38,7,13,49,36,23,33,39,38,0,28,0,28,0,28
0500000US37089,37089,"Henderson County, North Carolina",1304,215,249,124,95,60,120,101,144,94,69,57,32,30,67,58,28,31,43,49,182,111,118,96,109,75,0,28,17,30,23,27,8,12
0500000US37091,37091,"Hertford County, North Carolina",4788,237,979,168,496,124,370,99,362,88,393,129,175,50,285,84,256,110,187,72,233,81,352,92,376,130,97,57,117,96,85,65,25,25
0500000US37093,37093,"Hoke County, North Carolina",5967,328,767,181,575,151,338,108,438,115,431,127,381,130,540,122,286,112,172,85,431,133,605,176,596,152,208,94,122,71,14,22,63,75
0500000US37095,37095,"Hyde County, North Carolina",522,102,66,72,97,90,23,27,22,32,13,31,28,37,119,93,12,25,0,17,18,29,124,79,0,17,0,17,0,17,0,17,0,17
0500000US37097,37097,"Iredell County, North Carolina",6984,326,1070,211,665,176,571,178,490,125,463,135,525,155,255,84,376,131,279,112,603,140,642,142,523,120,314,98,110,81,78,54,20,22
0500000US37099,37099,"Jackson County, North Carolina",206,74,14,23,22,35,59,54,0,25,13,17,15,18,31,45,0,25,0,25,10,20,0,25,37,47,5,9,0,25,0,25,0,25
0500000US37101,37101,"Johnston County, North Carolina",9362,425,1102,221,617,140,639,169,429,145,457,140,609,172,511,176,666,227,574,200,705,184,660,196,961,205,909,292,297,141,160,108,66,50
0500000US37103,37103,"Jones County, North Carolina",1284,107,250,77,95,48,131,51,100,57,244,84,58,34,37,28,44,25,56,43,65,41,111,52,44,29,49,37,0,19,0,19,0,19
