,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1617,30039,Granite County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,30041,Hill County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,30043,Jefferson County, Montana,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1620,30045,Judith Basin County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,30047,Lake County, Montana,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,30049,Lewis and Clark County, Montana,0.18947368421052632,95,18,0,0,0,0,0,17,0,0,18,14,28,0,0,0,0
1623,30051,Liberty County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,30053,Lincoln County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,30055,McCone County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,30057,Madison County, Montana,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,30059,Meagher County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,30061,Mineral County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,30063,Missoula County, Montana,0.4228571428571429,175,46,0,28,69,0,11,0,0,0,0,0,0,0,0,21,0
1630,30065,Musselshell County, Montana,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1631,30067,Park County, Montana,1.0,58,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,30069,Petroleum County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,30071,Phillips County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,30073,Pondera County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,30075,Powder River County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,30077,Powell County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,30079,Prairie County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,30081,Ravalli County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,30083,Richland County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,30085,Roosevelt County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,30087,Rosebud County, Montana,0.0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1642,30089,Sanders County, Montana,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1643,30091,Sheridan County, Montana,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,30093,Silver Bow County, Montana,0.38461538461538464,26,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0
1645,30095,Stillwater County, Montana,0.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1646,30097,Sweet Grass County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,30099,Teton County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,30101,Toole County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,30103,Treasure County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,30105,Valley County, Montana,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,30107,Wheatland County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,30109,Wibaux County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,30111,Yellowstone County, Montana,0.19197707736389685,349,60,7,0,94,68,5,25,0,0,18,39,12,12,7,2,0
1654,31001,Adams County, Nebraska,0.28888888888888886,45,13,0,0,0,9,0,13,0,0,0,10,0,0,0,0,0
1655,31003,Antelope County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,31005,Arthur County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,31007,Banner County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,31009,Blaine County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,31011,Boone County, Nebraska,1.0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,31013,Box Butte County, Nebraska,0.0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1661,31015,Boyd County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,31017,Brown County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,31019,Buffalo County, Nebraska,0.38509316770186336,161,51,11,0,42,0,15,0,0,21,0,9,0,0,0,0,12
1664,31021,Burt County, Nebraska,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1665,31023,Butler County, Nebraska,0.0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
1666,31025,Cass County, Nebraska,0.7857142857142857,42,33,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1667,31027,Cedar County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,31029,Chase County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,31031,Cherry County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,31033,Cheyenne County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,31035,Clay County, Nebraska,0.0,8,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
1672,31037,Colfax County, Nebraska,0.2641509433962264,53,0,14,0,0,0,0,0,27,0,0,0,0,0,8,0,4
1673,31039,Cuming County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,31041,Custer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,31043,Dakota County, Nebraska,0.9047619047619048,336,229,0,75,0,0,32,0,0,0,0,0,0,0,0,0,0
1676,31045,Dawes County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,31047,Dawson County, Nebraska,0.12538226299694188,327,27,0,14,19,35,23,0,71,4,43,0,91,0,0,0,0
1678,31049,Deuel County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,31051,Dixon County, Nebraska,0.0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1680,31053,Dodge County, Nebraska,0.6666666666666666,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1681,31055,Douglas County, Nebraska,0.34989957694115636,23401,4051,2223,1914,2422,1762,1433,1286,944,951,1512,1552,1681,773,566,202,129
1682,31057,Dundy County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,31059,Fillmore County, Nebraska,0.0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1684,31061,Franklin County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,31063,Frontier County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,31065,Furnas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,31067,Gage County, Nebraska,0.0,50,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0
1688,31069,Garden County, Nebraska,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,31071,Garfield County, Nebraska,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,31073,Gosper County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,31075,Grant County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,31077,Greeley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,31079,Hall County, Nebraska,0.248,375,63,30,0,0,87,51,12,42,3,60,13,0,0,0,0,14
1694,31081,Hamilton County, Nebraska,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
1695,31083,Harlan County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,31085,Hayes County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,31087,Hitchcock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,31089,Holt County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,31091,Hooker County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,31093,Howard County, Nebraska,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,31095,Jefferson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,31097,Johnson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,31099,Kearney County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,31101,Keith County, Nebraska,0.0,15,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0
1705,31103,Keya Paha County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,31105,Kimball County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,31107,Knox County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,31109,Lancaster County, Nebraska,0.382,4000,461,452,615,102,358,433,260,104,256,425,171,210,96,19,25,13
1709,31111,Lincoln County, Nebraska,0.43157894736842106,95,4,37,0,1,2,24,0,0,0,0,0,27,0,0,0,0
1710,31113,Logan County, Nebraska,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1711,31115,Loup County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,31117,McPherson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,31119,Madison County, Nebraska,0.47183098591549294,142,67,0,0,0,0,0,0,20,7,40,8,0,0,0,0,0
1714,31121,Merrick County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,31123,Morrill County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,31125,Nance County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,31127,Nemaha County, Nebraska,0.375,24,5,4,0,13,0,0,2,0,0,0,0,0,0,0,0,0
1718,31129,Nuckolls County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,31131,Otoe County, Nebraska,0.0,16,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0
1720,31133,Pawnee County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,31135,Perkins County, Nebraska,0.0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1722,31137,Phelps County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,31139,Pierce County, Nebraska,0.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
1724,31141,Platte County, Nebraska,0.0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
1725,31143,Polk County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,31145,Red Willow County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,31147,Richardson County, Nebraska,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1728,31149,Rock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,31151,Saline County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,31153,Sarpy County, Nebraska,0.1348435814455232,2781,225,78,72,177,99,260,189,100,36,254,261,298,434,125,109,64
1731,31155,Saunders County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,31157,Scotts Bluff County, Nebraska,0.46153846153846156,39,6,12,0,0,0,8,2,11,0,0,0,0,0,0,0,0
1733,31159,Seward County, Nebraska,0.0,11,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0
1734,31161,Sheridan County, Nebraska,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1735,31163,Sherman County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,31165,Sioux County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,31167,Stanton County, Nebraska,0.0,6,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
1738,31169,Thayer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,31171,Thomas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,31173,Thurston County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,31175,Valley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,31177,Washington County, Nebraska,0.0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
1743,31179,Wayne County, Nebraska,0.9067357512953368,193,0,175,0,0,0,18,0,0,0,0,0,0,0,0,0,0
1744,31181,Webster County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,31183,Wheeler County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,31185,York County, Nebraska,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,32001,Churchill County, Nevada,0.027210884353741496,147,0,4,0,0,51,18,0,0,0,22,10,26,16,0,0,0
1748,32003,Clark County, Nevada,0.2704904818007069,80635,10772,5825,5214,5069,5249,5329,4515,4463,4074,6391,7948,7605,3300,1601,1977,1303
1749,32005,Douglas County, Nevada,0.04477611940298507,67,0,0,3,0,0,10,3,0,0,11,17,23,0,0,0,0
1750,32007,Elko County, Nevada,0.16352201257861634,159,26,0,0,0,14,0,0,12,0,27,0,10,0,22,48,0
1751,32009,Esmeralda County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,32011,Eureka County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,32013,Humboldt County, Nevada,0.0,31,0,0,0,12,0,0,0,0,0,0,15,4,0,0,0,0
1754,32015,Lander County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,32017,Lincoln County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,32019,Lyon County, Nevada,0.1962025316455696,158,0,0,31,10,0,0,13,0,0,0,42,22,13,27,0,0
1757,32021,Mineral County, Nevada,0.56,25,14,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
1758,32023,Nye County, Nevada,0.1307901907356948,367,0,32,16,11,57,35,9,91,0,27,18,64,7,0,0,0
1759,32027,Pershing County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,32029,Storey County, Nevada,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,32031,Washoe County, Nevada,0.3518808777429467,3828,436,461,450,319,214,162,235,118,150,191,266,334,167,116,88,121
1762,32033,White Pine County, Nevada,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1763,32510,Carson City, Nevada,0.0,121,0,0,0,0,0,0,0,0,0,0,20,57,0,44,0,0
1764,33001,Belknap County, New Hampshire,0.0,77,0,0,0,0,0,0,0,0,0,0,0,14,63,0,0,0
1765,33003,Carroll County, New Hampshire,0.0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,1,7,0
1766,33005,Cheshire County, New Hampshire,0.045454545454545456,132,6,0,0,10,39,0,13,0,0,9,15,11,18,0,2,9
1767,33007,Coos County, New Hampshire,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,33009,Grafton County, New Hampshire,0.49586776859504134,242,45,72,3,0,0,0,9,0,0,31,0,74,0,0,0,8
1769,33011,Hillsborough County, New Hampshire,0.17857142857142858,3220,335,129,111,280,262,126,168,146,144,271,399,178,282,94,159,136
1770,33013,Merrimack County, New Hampshire,0.16230366492146597,382,42,0,20,18,9,15,33,39,0,18,24,118,42,0,4,0
1771,33015,Rockingham County, New Hampshire,0.10084033613445378,833,8,26,50,0,29,15,37,110,75,10,60,226,104,0,20,63
1772,33017,Strafford County, New Hampshire,0.28820960698689957,458,0,54,78,64,0,0,40,26,10,33,3,108,42,0,0,0
1773,33019,Sullivan County, New Hampshire,0.0,59,0,0,0,0,0,0,0,0,0,17,0,0,42,0,0,0
1774,34001,Atlantic County, New Jersey,0.3138247983492778,15993,2462,1296,1261,1134,1193,978,784,665,475,1231,1353,1183,834,417,518,209
1775,34003,Bergen County, New Jersey,0.15556571660824062,19683,1374,992,696,521,662,902,695,526,807,1708,2280,2492,2080,1687,1283,978
1776,34005,Burlington County, New Jersey,0.09749098064939324,24392,1035,629,714,856,1126,1191,1072,1232,1041,2280,2804,3747,2380,1673,1800,812
1777,34007,Camden County, New Jersey,0.26503868072571096,36323,4736,2461,2430,1989,1953,2085,1909,1641,1666,2414,2750,4003,2364,1771,1584,567
1778,34009,Cape May County, New Jersey,0.22720588235294117,1360,161,79,69,107,137,13,138,62,40,54,169,129,112,56,23,11
1779,34011,Cumberland County, New Jersey,0.2875060299083454,8292,1177,589,618,372,457,441,333,439,465,758,746,835,612,176,155,119
1780,34013,Essex County, New Jersey,0.2898662142339572,113166,16221,8781,7801,7091,7224,6795,5537,4987,4548,8378,9926,10322,5806,3632,3607,2510
1781,34015,Gloucester County, New Jersey,0.2070131375579598,10352,836,590,717,447,546,522,206,461,235,780,910,1135,914,676,945,432
1782,34017,Hudson County, New Jersey,0.2677904446393192,30789,4054,2186,2005,1786,1625,1460,1391,1448,1049,2353,2689,3075,2439,1050,1257,922
1783,34019,Hunterdon County, New Jersey,0.1840277777777778,576,68,19,19,25,18,50,27,24,6,7,16,98,39,69,36,55
1784,34021,Mercer County, New Jersey,0.2678991856111776,25909,3520,1828,1593,1589,1360,1420,1214,975,832,2320,2462,2942,1415,1019,725,695
1785,34023,Middlesex County, New Jersey,0.14631853030522204,27652,1768,1364,914,1015,1121,994,1137,909,996,2586,2574,3696,3311,1836,2017,1414
1786,34025,Monmouth County, New Jersey,0.22892147987205022,16569,1824,1045,924,873,853,1152,748,914,798,1191,1154,1814,1065,755,759,700
1787,34027,Morris County, New Jersey,0.11399964869137537,5693,321,189,139,273,224,218,217,255,218,215,462,980,715,321,241,705
1788,34029,Ocean County, New Jersey,0.1725820016820858,5945,530,269,227,317,188,394,339,143,287,432,799,696,671,231,259,163
1789,34031,Passaic County, New Jersey,0.3435685464029131,20322,3874,1979,1129,1195,1027,1229,806,934,721,1285,1599,1822,1216,629,372,505
1790,34033,Salem County, New Jersey,0.31516587677725116,3376,497,274,293,271,253,241,162,115,136,164,147,235,266,193,63,66
1791,34035,Somerset County, New Jersey,0.12669683257918551,9945,499,483,278,380,374,271,215,462,215,596,1130,1547,1175,578,1125,617
1792,34037,Sussex County, New Jersey,0.16519546027742749,793,80,30,21,13,0,20,25,7,26,63,41,93,163,118,33,60
1793,34039,Union County, New Jersey,0.19508117276472015,41270,3735,2082,2234,1991,1852,2325,1965,1670,1407,3262,4538,5511,3873,1825,1890,1110
1794,34041,Warren County, New Jersey,0.1444805194805195,1232,43,73,62,56,75,22,90,23,22,88,70,168,55,96,230,59
1795,35001,Bernalillo County, New Mexico,0.3401665598975016,7805,1296,854,505,614,330,531,228,337,355,453,642,707,424,204,166,159
1796,35003,Catron County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,35005,Chaves County, New Mexico,0.2576112412177986,427,44,61,5,82,17,55,0,0,16,24,18,37,33,35,0,0
1798,35006,Cibola County, New Mexico,0.3333333333333333,81,0,27,0,4,0,0,7,0,7,8,13,15,0,0,0,0
1799,35007,Colfax County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,35009,Curry County, New Mexico,0.4112399643175736,1121,144,197,120,26,74,56,1,39,129,141,38,101,38,17,0,0
1801,35011,De Baca County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,35013,Doña Ana County, New Mexico,0.25082290980908495,1519,146,79,156,70,66,0,79,48,102,144,64,166,257,27,2,113
1803,35015,Eddy County, New Mexico,0.22821576763485477,241,55,0,0,9,0,0,0,35,11,0,17,26,35,0,53,0
1804,35017,Grant County, New Mexico,0.6071428571428571,28,11,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0
1805,35019,Guadalupe County, New Mexico,0.9090909090909091,22,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1806,35021,Harding County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,35023,Hidalgo County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,35025,Lea County, New Mexico,0.3573844419391206,887,224,93,0,13,58,54,0,82,7,130,68,47,26,44,8,33
1809,35027,Lincoln County, New Mexico,0.0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1810,35028,Los Alamos County, New Mexico,0.0,37,0,0,0,0,9,0,0,0,0,0,0,11,0,0,17,0
1811,35029,Luna County, New Mexico,0.5483870967741935,93,22,0,29,0,0,0,0,0,0,33,0,9,0,0,0,0
1812,35031,McKinley County, New Mexico,0.40350877192982454,114,0,17,29,3,0,0,0,0,0,12,16,0,33,4,0,0
1813,35033,Mora County, New Mexico,0.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1814,35035,Otero County, New Mexico,0.36919592298980747,883,133,35,158,12,49,19,87,37,30,119,87,102,5,6,4,0
1815,35037,Quay County, New Mexico,0.6212121212121212,66,0,21,20,0,25,0,0,0,0,0,0,0,0,0,0,0
1816,35039,Rio Arriba County, New Mexico,0.09574468085106383,94,4,2,3,12,19,0,7,4,0,3,16,2,0,0,22,0
1817,35041,Roosevelt County, New Mexico,0.6130952380952381,168,33,22,48,7,0,0,0,18,0,0,0,0,0,40,0,0
1818,35043,Sandoval County, New Mexico,0.11946050096339114,1038,82,17,25,47,0,22,86,31,60,45,211,152,66,42,91,61
1819,35045,San Juan County, New Mexico,0.07547169811320754,159,5,7,0,14,0,0,0,54,0,12,0,0,0,31,9,27
1820,35047,San Miguel County, New Mexico,0.5932203389830508,59,0,24,11,0,0,18,0,0,0,6,0,0,0,0,0,0
1821,35049,Santa Fe County, New Mexico,0.15051546391752577,485,39,32,2,31,41,63,13,1,42,10,58,54,36,35,0,28
1822,35051,Sierra County, New Mexico,0.0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
1823,35053,Socorro County, New Mexico,0.0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
1824,35055,Taos County, New Mexico,0.625,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1825,35057,Torrance County, New Mexico,0.0,41,0,0,0,0,13,0,0,0,0,0,4,0,0,0,24,0
1826,35059,Union County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,35061,Valencia County, New Mexico,0.29080118694362017,337,77,11,10,10,0,12,8,70,0,34,14,63,28,0,0,0
1828,36001,Albany County, New York,0.3182117509329041,13667,1760,1464,1125,988,1042,834,517,715,462,1264,961,1272,522,390,209,142
1829,36003,Allegany County, New York,0.2,20,2,1,1,0,0,5,0,4,2,0,5,0,0,0,0,0
1830,36005,Bronx County, New York,0.3071789987499256,167990,26241,14520,10842,9891,9391,9713,8886,8415,6511,12560,14708,16534,9530,4832,3551,1865
1831,36007,Broome County, New York,0.4780457637600495,3234,754,393,399,244,134,154,216,96,242,108,119,174,75,69,41,16
1832,36009,Cattaraugus County, New York,0.16226415094339622,265,12,10,21,29,13,3,12,0,25,27,17,61,8,0,0,27
1833,36011,Cayuga County, New York,0.13350785340314136,382,35,16,0,17,48,0,53,3,19,53,90,19,27,0,2,0
1834,36013,Chautauqua County, New York,0.49002493765586036,802,240,70,83,60,43,53,43,48,0,46,32,12,26,23,14,9
1835,36015,Chemung County, New York,0.48444130127298446,1414,389,260,36,42,78,100,24,0,39,114,100,68,15,38,108,3
1836,36017,Chenango County, New York,0.34782608695652173,138,10,13,25,15,7,0,0,10,5,0,20,17,16,0,0,0
1837,36019,Clinton County, New York,0.2648221343873518,253,3,18,46,11,27,6,13,63,0,0,5,25,14,0,22,0
1838,36021,Columbia County, New York,0.3143203883495146,824,137,59,63,41,88,46,46,53,19,5,116,84,11,39,10,7
1839,36023,Cortland County, New York,0.2096069868995633,229,30,0,18,112,3,0,3,16,0,0,0,0,40,0,7,0
1840,36025,Delaware County, New York,0.39215686274509803,153,50,7,3,16,0,0,8,0,6,17,5,8,1,27,0,5
1841,36027,Dutchess County, New York,0.22368696379995814,9558,893,713,532,572,461,529,449,647,244,687,630,1172,716,560,525,228
1842,36029,Erie County, New York,0.41397475400059636,50305,10394,5853,4578,3727,3395,3216,2410,2270,1768,2930,3235,3316,1550,680,652,331
1843,36031,Essex County, New York,0.6842105263157895,19,12,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1
1844,36033,Franklin County, New York,0.6590909090909091,44,25,4,0,11,0,0,0,0,0,0,4,0,0,0,0,0
1845,36035,Fulton County, New York,0.5736040609137056,197,69,37,7,6,0,0,0,14,18,30,0,16,0,0,0,0
1846,36037,Genesee County, New York,0.5555555555555556,603,177,144,14,38,0,47,9,30,0,47,7,71,2,17,0,0
1847,36039,Greene County, New York,0.42454394693200664,603,113,26,117,3,17,9,26,0,95,18,79,92,7,0,1,0
1848,36041,Hamilton County, New York,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,36043,Herkimer County, New York,0.78125,128,100,0,0,3,0,0,0,0,5,0,9,11,0,0,0,0
1850,36045,Jefferson County, New York,0.11546184738955824,1992,126,86,18,203,123,122,66,83,214,285,285,301,52,18,8,2
1851,36047,Kings County, New York,0.27185806094600884,318052,44052,22338,20075,17481,17268,17484,16474,15618,12500,23610,30933,32835,19284,11448,10284,6368
1852,36049,Lewis County, New York,0.0,42,0,0,0,32,10,0,0,0,0,0,0,0,0,0,0,0
1853,36051,Livingston County, New York,0.5692883895131086,267,47,4,101,0,14,0,10,12,0,23,11,22,23,0,0,0
1854,36053,Madison County, New York,0.5,164,30,37,15,0,0,18,0,0,0,0,7,0,0,35,22,0
