GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US37061,37061,"Duplin County, North Carolina",12911,305,934,190,1066,223,811,193,923,201,781,179,826,190,733,174,681,135,608,170,1184,199,1557,286,1489,230,666,157,232,102,259,109,161,90
0500000US37063,37063,"Durham County, North Carolina",52848,674,2215,299,1556,264,1938,315,2025,391,2189,321,2250,378,2223,293,2483,290,2609,385,4134,469,5850,465,7142,507,5215,490,3999,435,3697,427,3323,340
0500000US37065,37065,"Edgecombe County, North Carolina",8958,251,698,143,713,176,520,148,618,171,572,163,589,141,353,105,589,143,506,144,618,136,908,169,1154,197,684,159,199,82,125,71,112,66
0500000US37067,37067,"Forsyth County, North Carolina",89827,868,5021,506,3885,440,4010,483,4685,474,4983,454,5014,489,4214,455,4936,424,3971,397,7423,634,9928,601,11226,655,7683,511,4413,418,3922,368,4513,360
0500000US37069,37069,"Franklin County, North Carolina",15285,403,760,193,652,175,885,246,707,189,870,214,1038,245,745,186,776,177,659,167,1370,229,1816,260,2272,362,1401,311,450,164,537,184,347,133
0500000US37071,37071,"Gaston County, North Carolina",62882,580,5114,463,3942,375,3750,433,3872,394,3366,359,3856,445,3551,450,3315,439,2828,361,5562,500,6574,483,7312,526,4187,399,2362,261,1743,259,1548,260
0500000US37073,37073,"Gates County, North Carolina",2897,128,121,53,163,78,120,56,239,82,179,82,93,70,152,88,216,87,138,61,231,79,308,105,415,111,329,115,88,46,61,43,44,35
0500000US37075,37075,"Graham County, North Carolina",3258,198,389,122,219,73,344,111,321,118,273,109,260,106,145,85,211,89,74,37,142,60,334,113,263,112,118,68,24,21,69,64,72,51
0500000US37077,37077,"Granville County, North Carolina",12833,341,537,129,662,204,482,140,645,174,736,190,746,232,613,182,641,161,600,198,1146,228,1641,240,1781,282,1229,225,674,175,463,160,237,100
0500000US37079,37079,"Greene County, North Carolina",4237,176,227,104,313,109,105,60,308,122,248,103,298,122,156,95,171,83,249,115,331,127,489,130,785,199,288,98,140,78,52,40,77,51
0500000US37081,37081,"Guilford County, North Carolina",114990,961,6449,537,4700,408,5599,514,5555,493,6586,544,5678,526,5223,441,5442,537,4973,461,9128,597,12344,672,15327,709,9744,614,6026,471,6343,555,5873,416
0500000US37083,37083,"Halifax County, North Carolina",9342,194,677,158,679,144,490,127,748,175,449,118,569,144,621,174,552,145,435,141,909,179,1007,171,866,166,740,194,272,119,178,75,150,61
0500000US37085,37085,"Harnett County, North Carolina",28686,498,1828,265,1834,228,1579,249,1601,216,1731,281,1560,263,1864,334,1048,193,1255,236,2436,312,3267,341,4258,400,2485,272,909,195,732,154,299,90
0500000US37087,37087,"Haywood County, North Carolina",25530,511,1339,284,1934,341,1810,263,1781,316,1953,311,1755,336,1548,290,1175,192,1132,216,2270,280,3006,330,2652,299,1646,255,584,157,515,161,430,139
0500000US37089,37089,"Henderson County, North Carolina",40356,609,2430,348,2365,339,2431,347,2249,298,2489,431,2386,312,1823,275,2516,314,1929,280,3639,497,4554,430,4929,456,2983,381,1469,244,1184,235,980,228
0500000US37091,37091,"Hertford County, North Carolina",3267,153,274,95,220,83,191,95,162,65,207,89,189,73,221,85,233,79,163,68,292,89,293,88,346,90,239,68,140,48,73,33,24,16
0500000US37093,37093,"Hoke County, North Carolina",6942,294,357,142,432,138,245,97,321,103,353,179,325,112,351,136,297,134,243,112,951,267,830,201,1139,268,485,140,395,137,177,91,41,39
0500000US37095,37095,"Hyde County, North Carolina",1374,170,93,71,20,25,71,65,15,28,84,59,40,39,57,62,193,105,73,69,73,53,357,145,152,95,103,79,31,36,0,18,12,20
0500000US37097,37097,"Iredell County, North Carolina",48389,687,2975,431,2602,370,2433,337,2380,324,2140,294,2769,364,2414,349,2076,315,2287,253,4017,426,5323,495,6299,543,3695,423,2703,357,2115,349,2161,329
0500000US37099,37099,"Jackson County, North Carolina",13253,460,1659,334,747,215,926,197,1181,232,834,202,785,217,858,253,468,142,524,177,1036,236,1414,232,1250,216,715,170,294,121,413,150,149,64
0500000US37101,37101,"Johnston County, North Carolina",45584,698,2236,375,2241,309,1950,319,2331,367,1920,299,2319,294,2258,330,2309,388,2456,469,3756,452,5800,576,6873,615,4167,458,2407,375,1734,347,827,165
0500000US37103,37103,"Jones County, North Carolina",2624,122,175,61,136,53,168,71,163,66,246,89,211,70,125,56,158,84,176,68,206,65,340,104,261,78,109,61,52,33,70,45,28,20
0500000US37105,37105,"Lee County, North Carolina",14043,376,794,182,859,222,530,141,728,191,621,163,857,231,782,202,769,205,536,134,1420,258,1569,245,1892,280,1145,238,752,197,583,172,206,89
0500000US37107,37107,"Lenoir County, North Carolina",12960,334,977,202,860,191,770,187,699,186,788,178,1061,211,833,184,438,129,518,171,1146,221,1420,260,1615,222,830,180,400,157,429,147,176,73
0500000US37109,37109,"Lincoln County, North Carolina",26802,445,1696,366,1522,234,1586,272,1240,201,1594,272,1475,295,1156,235,1157,201,1346,271,2472,349,2761,394,3329,359,2090,317,1153,218,1142,212,1083,218
0500000US37111,37111,"McDowell County, North Carolina",15830,409,1547,269,1415,272,1142,201,1374,235,973,215,954,196,912,235,868,191,705,155,1758,256,1206,205,1559,251,492,125,489,149,214,104,222,103
0500000US37113,37113,"Macon County, North Carolina",14827,400,1494,345,1502,276,936,225,935,234,906,230,927,170,1017,246,837,194,745,185,1435,265,1426,250,1310,197,533,148,253,76,267,99,304,98
0500000US37115,37115,"Madison County, North Carolina",8029,273,845,179,568,124,596,156,622,154,496,135,494,161,462,158,457,133,227,86,741,206,822,181,1016,226,359,142,109,60,177,86,38,32
0500000US37117,37117,"Martin County, North Carolina",5016,207,328,118,402,116,336,118,307,102,271,99,327,104,237,82,276,115,184,75,492,148,566,123,779,151,266,110,97,61,100,63,48,35
0500000US37119,37119,"Mecklenburg County, North Carolina",203138,1275,7493,656,5712,619,6414,554,7444,656,7910,583,7994,634,8233,614,8430,706,7902,634,16362,854,21569,1014,27326,1311,21100,974,13984,743,16005,859,19260,798
0500000US37121,37121,"Mitchell County, North Carolina",6296,276,719,155,568,141,364,130,508,154,518,157,302,117,423,132,384,114,196,76,560,153,620,173,652,155,261,122,57,40,83,56,81,61
0500000US37123,37123,"Montgomery County, North Carolina",7509,317,724,171,787,204,481,141,631,161,406,99,450,122,462,189,366,134,382,136,487,122,548,134,635,147,414,119,327,130,238,110,171,65
0500000US37125,37125,"Moore County, North Carolina",29684,489,1615,313,1237,203,1747,239,1646,270,1550,297,1683,271,1421,247,1499,261,1316,251,2790,320,3030,336,4217,399,2398,277,1104,201,1068,209,1363,234
0500000US37127,37127,"Nash County, North Carolina",22236,447,1273,274,1691,298,1215,256,988,197,1048,181,1022,201,1154,229,949,183,1073,273,1882,288,2521,298,2892,313,1976,281,864,159,917,179,771,159
0500000US37129,37129,"New Hanover County, North Carolina",68650,841,4755,487,2618,336,3489,536,3271,382,3780,453,3439,492,3397,464,3527,378,3149,442,5805,479,7713,646,8464,695,5994,531,3252,411,3009,455,2988,387
0500000US37131,37131,"Northampton County, North Carolina",3513,195,187,69,175,53,279,103,217,91,250,112,291,117,209,71,167,64,93,48,328,108,364,110,554,141,164,61,196,89,36,32,3,5
0500000US37133,37133,"Onslow County, North Carolina",42839,766,2489,412,1942,339,1991,309,2225,354,2772,409,3009,413,2695,371,2597,351,2719,375,4180,396,5033,479,5130,449,2843,283,1326,212,1175,238,713,148
0500000US37135,37135,"Orange County, North Carolina",38104,553,3056,361,1450,273,1272,281,1515,272,1717,328,1725,271,1824,276,1240,237,1331,278,2443,357,2955,357,4184,388,3285,367,2590,294,3138,322,4379,339
0500000US37137,37137,"Pamlico County, North Carolina",4221,172,242,85,263,87,289,104,209,77,235,96,208,85,243,84,209,83,126,46,542,123,515,149,466,105,339,84,164,59,68,40,103,53
0500000US37139,37139,"Pasquotank County, North Carolina",8810,272,545,180,350,106,392,122,377,126,357,114,485,140,356,114,424,137,392,123,923,186,1056,217,1481,246,772,193,324,111,275,106,301,129
0500000US37141,37141,"Pender County, North Carolina",15766,423,1209,285,769,219,644,173,882,245,1049,197,1088,257,775,247,912,212,649,145,1397,287,1619,261,1973,310,1160,206,682,178,468,135,490,165
0500000US37143,37143,"Perquimans County, North Carolina",3892,205,131,69,252,96,221,112,211,103,203,103,150,75,149,76,287,117,229,76,444,137,411,142,584,171,286,88,100,52,111,84,123,63
0500000US37145,37145,"Person County, North Carolina",10805,333,830,219,489,144,656,166,783,201,607,133,508,141,430,138,655,200,553,141,857,164,1300,228,1642,288,747,164,395,123,245,92,108,70
0500000US37147,37147,"Pitt County, North Carolina",40241,657,4521,503,2175,309,2292,365,2022,318,1751,302,1998,291,1764,317,2119,338,1618,235,3701,512,3390,435,4856,413,3072,371,2025,324,1485,262,1452,190
0500000US37149,37149,"Polk County, North Carolina",8153,309,673,192,480,145,528,156,596,181,422,180,626,167,462,125,354,148,553,176,658,166,919,189,810,212,577,216,228,127,128,66,139,69
0500000US37151,37151,"Randolph County, North Carolina",47615,603,3395,445,3353,381,2985,346,3187,375,3074,384,3598,446,2502,398,2520,354,2002,286,4317,440,5446,372,5662,414,2736,297,1432,259,790,213,616,156
0500000US37153,37153,"Richmond County, North Carolina",11322,408,1092,229,1014,186,924,211,663,149,709,171,790,171,659,129,462,132,570,167,1072,209,1125,181,1160,196,543,159,240,100,169,70,130,66
0500000US37155,37155,"Robeson County, North Carolina",14905,438,1600,276,1378,219,1147,209,797,186,974,207,803,155,685,160,843,199,715,170,1098,181,1526,224,1421,193,910,181,420,111,320,102,268,108
0500000US37157,37157,"Rockingham County, North Carolina",28971,408,2274,308,2363,284,2006,273,1609,258,1863,234,2068,273,1948,331,1652,284,1222,227,2453,338,2875,344,3272,333,1480,234,755,188,733,180,398,113
0500000US37159,37159,"Rowan County, North Carolina",41426,557,2936,342,2872,324,2235,245,2367,334,2233,347,2639,432,2550,359,2246,348,2017,280,3924,433,4431,447,5433,426,2733,351,1367,202,821,183,622,151
0500000US37161,37161,"Rutherford County, North Carolina",23640,454,2138,328,2125,348,1929,342,1540,277,1826,283,1509,249,1153,235,1648,280,1154,196,1856,269,2476,327,2006,274,1063,224,533,157,336,110,348,104
0500000US37163,37163,"Sampson County, North Carolina",14162,317,1038,213,874,185,1008,219,767,173,780,159,970,238,707,143,889,198,537,137,1208,171,1448,225,1965,270,934,179,440,117,354,97,243,60
0500000US37165,37165,"Scotland County, North Carolina",6692,278,626,162,492,145,315,111,477,125,483,141,310,107,442,135,457,122,263,101,565,129,669,158,609,153,547,132,216,83,125,61,96,56
0500000US37167,37167,"Stanly County, North Carolina",19856,408,1104,175,1486,220,1203,230,1574,244,1074,195,1188,235,1035,188,921,173,984,197,1469,240,2474,263,2755,358,1342,211,592,149,425,135,230,94
0500000US37169,37169,"Stokes County, North Carolina",17956,464,1862,355,1103,210,1124,218,1133,258,1287,247,1210,216,698,174,942,229,1058,211,1482,228,1696,233,2438,354,914,210,462,114,415,138,132,83
0500000US37171,37171,"Surry County, North Carolina",27016,491,2771,359,2371,308,1731,254,2211,319,1831,279,1670,241,1641,253,1182,275,1055,247,2167,332,2662,367,2748,282,1483,243,735,156,374,133,384,100
0500000US37173,37173,"Swain County, North Carolina",3882,232,306,89,257,117,173,78,280,120,392,140,68,54,203,88,264,119,119,66,377,129,554,177,469,142,166,72,26,34,206,103,22,29
0500000US37175,37175,"Transylvania County, North Carolina",13134,448,1070,250,980,255,762,204,771,222,926,232,898,304,882,251,826,245,596,206,1046,262,1254,229,1534,337,685,176,423,155,192,99,289,125
0500000US37177,37177,"Tyrrell County, North Carolina",1020,161,42,34,44,36,69,45,85,53,91,59,115,57,18,18,51,45,75,56,73,47,153,74,134,64,29,25,14,18,19,23,8,14
0500000US37179,37179,"Union County, North Carolina",53741,581,2065,318,1632,299,1703,282,1895,342,1769,293,2308,344,2032,268,2441,366,2226,316,4286,439,6600,637,8377,525,5467,475,3636,336,3619,409,3685,352
0500000US37181,37181,"Vance County, North Carolina",7672,277,549,148,523,151,521,131,470,152,348,101,401,135,331,114,299,107,342,129,612,149,995,171,1040,184,639,156,315,97,176,84,111,60
0500000US37183,37183,"Wake County, North Carolina",229241,1313,7287,552,6203,579,6203,554,7461,617,7310,588,9179,689,8402,695,8981,556,8995,671,17768,930,23250,971,33877,1160,25872,1052,18636,750,20390,787,19427,715
0500000US37185,37185,"Warren County, North Carolina",3041,163,187,93,267,113,236,89,76,37,84,45,149,61,124,70,149,51,115,63,279,91,367,122,387,114,206,83,152,66,193,103,70,52
0500000US37187,37187,"Washington County, North Carolina",2632,147,220,101,207,85,159,73,147,81,171,91,118,60,226,91,54,35,74,52,255,84,252,103,360,99,214,106,55,46,91,60,29,35
0500000US37189,37189,"Watauga County, North Carolina",20138,516,3567,471,1639,351,1353,315,1270,279,1175,255,936,195,822,200,866,174,754,179,1271,225,1771,255,2118,292,1036,255,633,171,466,124,461,135
0500000US37191,37191,"Wayne County, North Carolina",28050,437,1997,345,1447,292,1460,287,1402,263,1706,258,1385,233,1863,289,1553,267,1105,193,2491,302,3581,308,3628,346,2033,299,1123,218,754,150,522,117
0500000US37193,37193,"Wilkes County, North Carolina",25770,558,2804,401,2626,406,2179,320,2441,342,1787,326,1558,250,1385,198,1539,267,1114,255,1854,319,2205,285,2245,237,807,164,465,135,358,117,403,133
0500000US37195,37195,"Wilson County, North Carolina",17477,330,987,240,1081,189,692,142,933,190,840,205,1076,227,919,159,1024,176,841,197,1495,238,2170,266,2387,293,1430,246,758,192,516,121,328,102
0500000US37197,37197,"Yadkin County, North Carolina",13585,392,1229,217,1003,186,882,180,912,220,1052,228,754,155,575,161,862,193,726,168,1062,214,1373,209,1358,190,852,169,392,120,285,106,268,106
0500000US37199,37199,"Yancey County, North Carolina",6919,288,575,138,567,133,529,170,606,170,463,114,376,111,426,138,466,115,365,150,517,141,720,187,890,207,233,97,74,46,53,44,59,49
0500000US38001,38001,"Adams County, North Dakota",1083,54,63,27,69,33,83,33,89,33,108,45,45,20,53,28,83,39,30,18,88,30,113,38,140,37,48,23,26,16,16,13,29,19
0500000US38003,38003,"Barnes County, North Dakota",4665,144,303,85,347,81,213,77,283,86,194,79,295,109,269,88,279,77,153,49,353,86,517,97,626,120,365,90,132,43,141,69,195,58
0500000US38005,38005,"Benson County, North Dakota",1390,53,130,36,130,32,81,27,56,22,72,25,125,35,89,29,80,29,73,27,109,32,127,27,145,38,91,25,22,13,25,14,35,17
0500000US38007,38007,"Billings County, North Dakota",351,39,16,13,22,16,6,7,16,10,23,21,9,9,36,17,11,7,43,26,20,15,43,22,36,16,27,12,10,8,20,12,13,7
0500000US38009,38009,"Bottineau County, North Dakota",2851,124,218,64,199,53,207,60,191,55,129,42,135,66,114,58,132,51,153,51,212,60,295,73,390,77,220,53,52,28,71,34,133,60
0500000US38011,38011,"Bowman County, North Dakota",1325,63,100,37,81,27,55,27,71,34,54,24,40,18,73,29,68,35,63,27,143,36,139,33,195,40,112,36,34,19,51,24,46,22
0500000US38013,38013,"Burke County, North Dakota",972,87,70,41,76,22,65,33,69,26,41,22,28,16,32,16,49,23,33,14,67,40,79,25,144,32,88,27,45,19,36,17,50,26
0500000US38015,38015,"Burleigh County, North Dakota",32218,382,1474,238,1198,203,1405,221,1439,249,1595,205,1500,224,1725,265,1596,223,1293,200,2523,274,3812,406,4900,328,3730,324,1776,247,1326,206,926,147
0500000US38017,38017,"Cass County, North Dakota",60258,559,3926,496,2889,357,2549,372,3322,393,3130,416,3869,489,3301,453,3253,385,2577,310,5141,491,6604,541,7644,421,4698,422,2666,300,2243,273,2446,310
0500000US38019,38019,"Cavalier County, North Dakota",1696,92,102,39,123,46,78,30,43,19,65,28,78,35,99,44,92,29,78,32,178,57,197,48,218,68,124,40,103,40,71,32,47,18
0500000US38021,38021,"Dickey County, North Dakota",2116,99,180,54,123,44,156,55,141,38,175,55,95,40,149,52,88,37,100,41,170,46,178,53,244,61,149,47,57,28,37,24,74,33
0500000US38023,38023,"Divide County, North Dakota",992,91,45,24,52,25,66,30,79,36,48,28,104,68,27,17,42,17,26,13,92,36,81,29,167,52,65,22,24,20,36,19,38,26
0500000US38025,38025,"Dunn County, North Dakota",1308,74,61,18,90,28,56,22,105,44,30,15,112,35,37,20,41,23,38,26,127,46,83,24,166,44,128,39,77,24,66,29,91,39
0500000US38027,38027,"Eddy County, North Dakota",1031,74,93,31,87,32,67,28,36,24,93,38,77,31,57,24,31,18,71,23,99,31,115,31,100,23,54,22,23,13,17,11,11,9
0500000US38029,38029,"Emmons County, North Dakota",1611,77,178,45,119,25,109,37,153,47,118,39,64,28,112,39,115,44,63,29,96,27,128,36,154,40,71,20,44,23,41,22,46,21
0500000US38031,38031,"Foster County, North Dakota",1511,70,139,50,95,37,105,43,51,26,112,40,35,20,78,28,68,28,75,30,109,36,173,49,194,53,119,37,51,30,46,28,61,37
0500000US38033,38033,"Golden Valley County, North Dakota",722,46,66,28,111,36,60,31,32,23,29,23,55,24,49,25,15,17,20,17,22,14,61,25,84,35,72,28,16,10,26,16,4,5
0500000US38035,38035,"Grand Forks County, North Dakota",24671,396,2178,306,1628,301,1033,218,1526,255,1376,246,1385,233,1300,241,1159,216,1131,199,1903,205,2650,339,3221,295,1625,203,926,139,719,145,911,136
0500000US38037,38037,"Grant County, North Dakota",1081,50,142,29,89,23,45,14,56,21,56,18,90,31,50,16,59,15,49,25,78,19,68,23,130,32,77,32,38,21,26,12,28,15
0500000US38039,38039,"Griggs County, North Dakota",1103,67,69,24,53,24,49,23,87,30,62,24,90,36,75,32,58,26,64,29,109,38,166,39,96,32,64,27,28,16,16,13,17,17
0500000US38041,38041,"Hettinger County, North Dakota",1098,72,84,25,96,35,41,17,84,34,69,26,61,22,60,22,55,21,71,29,106,30,134,33,94,25,58,20,15,10,23,10,47,20
0500000US38043,38043,"Kidder County, North Dakota",1094,64,105,32,59,22,81,23,42,17,74,21,77,34,42,27,44,17,43,18,139,48,93,25,136,44,58,26,38,17,33,18,30,14
0500000US38045,38045,"LaMoure County, North Dakota",1959,92,141,50,143,38,134,35,70,31,79,25,97,29,95,30,60,24,93,30,193,44,261,52,281,56,112,25,70,23,76,27,54,25
0500000US38047,38047,"Logan County, North Dakota",835,46,66,24,53,24,45,18,52,18,37,18,62,25,31,19,49,19,37,17,85,24,111,35,88,29,26,13,32,18,33,17,28,19
0500000US38049,38049,"McHenry County, North Dakota",2442,92,206,46,175,44,166,55,166,50,107,29,153,42,207,52,86,29,95,34,214,53,264,57,255,55,144,37,55,27,76,23,73,24
0500000US38051,38051,"McIntosh County, North Dakota",1258,63,119,27,127,38,106,29,74,23,83,27,88,25,75,22,46,18,66,26,81,22,99,25,134,33,79,25,42,17,16,10,23,12
0500000US38053,38053,"McKenzie County, North Dakota",2134,92,98,50,81,37,107,45,84,33,120,44,40,20,77,38,93,44,102,64,120,40,240,64,360,80,206,65,113,42,126,44,167,57
0500000US38055,38055,"McLean County, North Dakota",3731,125,252,57,187,46,192,51,229,58,169,40,222,58,184,59,115,41,132,34,365,61,489,85,502,79,334,53,168,39,103,37,88,30
0500000US38057,38057,"Mercer County, North Dakota",3513,125,223,83,200,82,181,66,131,50,101,53,172,73,166,58,94,38,95,41,258,84,503,120,642,77,337,91,204,60,131,55,75,41
