GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US27161,27161,"Waseca County, Minnesota",6884,192,243,58,293,86,308,91,349,98,251,85,439,123,430,109,346,107,308,78,614,122,886,127,1020,128,675,137,289,70,263,82,170,42
0500000US27163,27163,"Washington County, Minnesota",81315,648,2282,272,1640,199,2593,320,2280,297,1895,257,2571,276,2971,375,2589,351,2639,307,5883,483,8472,607,12777,603,10856,464,7023,564,7052,435,7792,477
0500000US27165,27165,"Watonwan County, Minnesota",3766,99,246,68,248,57,173,53,180,47,190,55,217,55,145,48,245,62,164,48,426,70,473,77,517,65,267,47,111,30,82,23,82,22
0500000US27167,27167,"Wilkin County, Minnesota",2684,97,134,54,185,63,191,69,106,54,149,44,95,29,151,50,138,54,136,44,250,54,321,58,385,72,223,53,95,42,78,29,47,15
0500000US27169,27169,"Winona County, Minnesota",18246,321,1308,212,1150,183,903,176,1082,197,1024,165,881,143,971,160,805,133,863,142,1603,193,2029,192,2476,226,1258,151,778,114,621,104,494,111
0500000US27171,27171,"Wright County, Minnesota",43095,446,1406,187,1219,203,1407,322,1340,235,1332,220,1694,331,1558,245,1531,266,1610,216,3608,409,5123,454,7504,456,5495,463,3742,374,2895,336,1631,231
0500000US27173,27173,"Yellow Medicine County, Minnesota",3909,79,185,37,247,45,199,51,170,40,164,35,194,39,224,51,221,39,200,43,420,64,473,68,529,60,313,49,161,28,111,24,98,26
0500000US28001,28001,"Adams County, Mississippi",5143,209,449,117,239,88,389,143,425,121,274,116,340,118,337,108,222,93,134,64,358,103,455,112,510,149,500,142,182,74,128,61,201,84
0500000US28003,28003,"Alcorn County, Mississippi",12817,322,1177,257,978,189,1008,207,1025,244,1198,197,725,201,831,218,559,152,536,150,1127,222,1085,241,963,208,799,187,378,142,245,105,183,82
0500000US28005,28005,"Amite County, Mississippi",2989,151,168,71,345,124,273,114,202,88,190,76,280,111,163,70,100,63,159,75,184,67,290,100,264,91,163,75,53,45,119,81,36,30
0500000US28007,28007,"Attala County, Mississippi",4238,169,236,71,455,127,230,93,318,91,224,73,318,105,222,98,159,60,255,78,279,79,477,129,552,128,161,73,171,69,75,45,106,53
0500000US28009,28009,"Benton County, Mississippi",1963,146,113,49,189,74,194,77,158,72,116,70,118,57,102,70,88,45,78,52,203,80,143,67,149,62,195,114,69,40,7,6,41,40
0500000US28011,28011,"Bolivar County, Mississippi",4363,192,275,93,373,107,208,87,259,147,305,131,301,126,108,62,139,66,95,51,435,179,414,127,751,159,309,114,172,68,146,77,73,34
0500000US28013,28013,"Calhoun County, Mississippi",4159,149,389,108,366,97,466,118,275,91,293,98,249,81,251,74,192,67,214,73,313,79,418,100,361,83,176,64,103,51,42,28,51,37
0500000US28015,28015,"Carroll County, Mississippi",2686,184,290,122,189,78,131,93,191,80,149,91,106,76,246,133,150,76,31,37,211,72,239,83,234,93,129,84,192,105,133,94,65,68
0500000US28017,28017,"Chickasaw County, Mississippi",3653,163,349,102,318,99,274,86,204,67,216,73,457,113,90,47,141,65,174,63,342,86,289,112,413,120,110,60,143,82,57,46,76,50
0500000US28019,28019,"Choctaw County, Mississippi",2280,111,249,91,247,99,132,67,108,46,112,60,197,71,83,42,101,41,121,44,175,41,258,79,291,98,86,40,100,46,15,12,5,6
0500000US28021,28021,"Claiborne County, Mississippi",505,63,20,20,20,21,20,19,18,21,34,33,67,49,7,11,36,36,12,12,53,40,71,38,56,37,24,25,11,14,42,40,14,16
0500000US28023,28023,"Clarke County, Mississippi",4205,168,219,90,326,100,244,76,289,129,269,94,266,87,239,69,195,76,149,65,375,115,420,106,453,107,391,116,159,71,174,80,37,29
0500000US28025,28025,"Clay County, Mississippi",3199,132,245,96,103,56,145,62,108,49,213,77,111,59,206,91,114,49,73,38,323,124,309,99,586,117,235,96,201,84,130,61,97,65
0500000US28027,28027,"Coahoma County, Mississippi",2407,122,157,79,95,45,136,53,119,65,134,43,122,56,131,61,96,38,137,60,241,80,277,81,295,85,191,74,47,34,159,53,70,32
0500000US28029,28029,"Copiah County, Mississippi",4995,211,502,162,186,88,372,111,204,61,328,112,234,88,352,115,266,85,160,72,306,100,532,132,645,116,517,136,157,100,110,66,124,59
0500000US28031,28031,"Covington County, Mississippi",4578,226,497,150,415,156,386,125,376,155,204,92,306,124,232,99,252,103,108,66,383,116,498,167,532,188,244,103,47,35,86,67,12,13
0500000US28033,28033,"DeSoto County, Mississippi",43349,466,1609,294,1225,224,1578,304,1953,303,1705,264,1803,260,2052,285,2332,317,1932,301,4458,458,5149,516,6373,533,4776,401,2841,364,2235,327,1328,250
0500000US28035,28035,"Forrest County, Mississippi",16891,424,1494,262,1018,272,956,212,1169,264,689,155,898,188,881,196,712,159,768,172,1547,276,2006,296,1992,293,1069,255,633,152,625,182,434,133
0500000US28037,28037,"Franklin County, Mississippi",2087,127,159,59,95,42,17,12,284,122,114,60,164,83,135,72,47,34,70,38,134,61,209,97,214,85,206,103,141,70,54,32,44,33
0500000US28039,28039,"George County, Mississippi",6832,320,528,171,464,149,370,130,427,157,521,177,341,129,275,127,354,128,269,129,427,135,733,215,913,233,572,166,324,126,182,96,132,90
0500000US28041,28041,"Greene County, Mississippi",3584,204,354,113,284,154,331,120,138,74,296,126,110,61,196,97,115,46,310,117,283,119,302,103,455,150,173,83,92,72,82,61,63,61
0500000US28043,28043,"Grenada County, Mississippi",4587,260,438,169,488,163,244,107,263,109,257,112,407,165,169,101,211,106,151,92,411,152,378,115,484,182,300,138,197,97,87,74,102,84
0500000US28045,28045,"Hancock County, Mississippi",16141,507,1628,358,1089,298,1158,359,806,219,981,265,852,242,929,240,625,190,619,215,1287,341,1999,373,1911,359,1076,224,458,182,460,176,263,101
0500000US28047,28047,"Harrison County, Mississippi",52501,780,4001,473,2714,422,2944,408,3052,465,2738,327,3168,424,3197,376,2689,412,2525,421,4935,557,5285,503,6833,520,4164,449,1642,266,1610,317,1004,191
0500000US28049,28049,"Hinds County, Mississippi",27486,463,1877,313,1366,271,1194,219,1276,233,1210,228,1312,238,1352,221,1497,261,1043,216,2038,291,2673,357,3924,370,2567,333,1222,224,1371,249,1564,224
0500000US28051,28051,"Holmes County, Mississippi",1114,97,167,80,104,52,78,48,64,31,90,44,71,39,30,23,75,37,45,29,51,27,90,37,70,28,102,43,36,25,28,21,13,11
0500000US28053,28053,"Humphreys County, Mississippi",857,66,78,31,68,30,81,48,98,44,73,35,39,23,27,20,21,18,56,38,82,39,97,44,65,35,39,26,12,13,3,6,18,18
0500000US28055,28055,"Issaquena County, Mississippi",170,37,13,21,24,25,6,6,14,14,14,15,16,17,7,11,0,12,17,10,7,8,33,24,5,6,6,11,6,6,0,12,2,4
0500000US28057,28057,"Itawamba County, Mississippi",8283,254,824,177,645,170,756,204,706,168,463,142,715,199,401,113,400,138,307,93,715,181,701,142,997,182,281,97,180,77,117,66,75,46
0500000US28059,28059,"Jackson County, Mississippi",36019,776,2026,321,1646,314,1579,259,1878,321,1557,291,2493,421,1761,279,2056,395,1795,283,3435,377,4138,465,4708,463,2803,371,1428,239,1466,249,1250,252
0500000US28061,28061,"Jasper County, Mississippi",3368,138,276,93,250,102,239,104,223,94,245,88,214,96,172,116,334,99,142,72,157,82,444,140,238,83,130,84,85,64,100,68,119,77
0500000US28063,28063,"Jefferson County, Mississippi",348,84,7,12,18,19,62,62,15,27,0,17,44,39,0,17,0,17,0,17,79,51,23,28,11,18,29,46,0,17,50,35,10,19
0500000US28065,28065,"Jefferson Davis County, Mississippi",1923,128,279,109,178,66,126,61,166,68,143,58,121,62,82,40,100,57,69,55,156,66,130,62,193,69,38,34,84,58,33,31,25,29
0500000US28067,28067,"Jones County, Mississippi",17232,479,1299,245,1381,247,872,172,1072,225,1092,234,1045,250,833,210,1112,237,925,234,1281,268,1747,291,1926,332,991,226,762,202,346,126,548,159
0500000US28069,28069,"Kemper County, Mississippi",1467,140,102,65,177,92,87,54,76,55,26,24,197,81,99,52,67,64,144,64,116,77,109,64,108,74,64,52,49,41,17,23,29,29
0500000US28071,28071,"Lafayette County, Mississippi",12814,459,1638,299,823,244,745,213,694,211,578,194,601,197,586,200,577,181,336,153,931,228,1168,265,1385,265,1097,247,534,161,382,141,739,209
0500000US28073,28073,"Lamar County, Mississippi",16751,425,1000,261,698,196,849,209,933,262,559,163,676,217,868,246,930,257,566,172,1540,314,1784,384,2448,363,1701,352,737,193,667,176,795,198
0500000US28075,28075,"Lauderdale County, Mississippi",16850,481,913,208,906,204,970,244,949,218,1011,234,941,237,771,226,998,230,849,196,1292,265,1787,290,2105,313,1409,233,574,164,784,187,591,163
0500000US28077,28077,"Lawrence County, Mississippi",3160,147,263,71,228,72,246,90,174,62,195,79,166,67,214,79,208,79,140,56,258,70,267,106,340,97,178,75,143,69,99,39,41,33
0500000US28079,28079,"Leake County, Mississippi",4799,162,416,133,375,114,490,120,348,133,339,131,202,79,320,113,238,114,178,75,473,127,439,109,274,99,310,117,103,63,98,54,196,97
0500000US28081,28081,"Lee County, Mississippi",22887,378,1418,291,1474,289,1580,267,974,180,1254,259,991,205,1005,289,1386,283,1228,273,2092,285,2598,382,2940,367,2024,316,744,174,511,150,668,160
0500000US28083,28083,"Leflore County, Mississippi",3288,178,280,98,249,108,152,66,280,110,154,75,199,88,228,92,215,110,42,37,316,174,382,206,223,101,177,85,229,125,104,85,58,40
0500000US28085,28085,"Lincoln County, Mississippi",9031,340,589,180,675,201,823,216,423,135,597,170,620,188,545,174,451,142,370,148,790,233,888,198,979,234,624,149,205,103,335,133,117,69
0500000US28087,28087,"Lowndes County, Mississippi",12943,306,656,181,791,210,539,166,775,192,547,156,665,163,682,164,691,201,480,139,911,205,1669,255,1991,279,1157,232,547,135,451,124,391,119
0500000US28089,28089,"Madison County, Mississippi",22236,350,753,164,560,186,534,141,644,215,388,129,759,186,737,156,922,257,769,198,1777,308,2223,343,3227,408,2642,319,1841,302,1777,286,2683,257
0500000US28091,28091,"Marion County, Mississippi",6468,260,694,185,410,116,564,164,432,144,707,181,344,127,310,130,215,92,282,108,356,118,591,157,568,157,440,132,228,102,184,87,143,70
0500000US28093,28093,"Marshall County, Mississippi",6795,253,542,198,416,132,365,133,508,197,375,135,394,131,498,198,453,185,255,116,523,154,579,177,892,234,426,173,263,110,173,101,133,97
0500000US28095,28095,"Monroe County, Mississippi",9690,271,737,197,781,153,657,136,599,144,746,157,550,138,420,129,477,130,618,161,832,178,1044,182,1153,217,548,139,199,70,171,68,158,89
0500000US28097,28097,"Montgomery County, Mississippi",2257,165,184,74,106,57,133,65,181,79,260,106,87,57,89,42,79,45,77,39,137,60,338,115,300,101,164,82,54,39,43,33,25,26
0500000US28099,28099,"Neshoba County, Mississippi",7052,213,641,151,477,126,717,170,455,134,670,147,323,104,300,100,276,89,377,126,603,164,567,141,635,140,525,135,120,73,212,82,154,78
0500000US28101,28101,"Newton County, Mississippi",5328,219,345,116,467,136,318,92,355,96,298,112,317,114,324,108,269,100,211,106,508,119,601,117,642,138,268,89,167,72,114,64,124,63
0500000US28103,28103,"Noxubee County, Mississippi",1167,74,63,50,67,52,115,65,50,42,47,38,47,37,69,50,68,39,168,103,100,54,142,70,116,64,53,40,14,21,29,32,19,23
0500000US28105,28105,"Oktibbeha County, Mississippi",10481,418,1840,351,657,208,406,144,579,168,368,150,422,136,823,192,363,153,352,148,451,146,711,230,1319,227,699,158,426,145,670,170,395,139
0500000US28107,28107,"Panola County, Mississippi",6957,213,409,162,392,145,544,147,466,188,461,161,373,121,327,110,326,128,268,134,620,195,807,183,962,245,467,159,227,113,169,97,139,82
0500000US28109,28109,"Pearl River County, Mississippi",17429,490,1518,306,1375,300,1465,313,1023,264,859,239,930,212,832,212,1035,282,842,241,1319,283,1853,370,2440,400,839,228,596,200,407,154,96,78
0500000US28111,28111,"Perry County, Mississippi",3525,202,388,119,210,82,264,103,228,82,315,100,263,91,206,80,146,56,137,64,338,117,443,116,316,96,94,54,41,29,84,49,52,37
0500000US28113,28113,"Pike County, Mississippi",6924,257,685,164,593,144,294,96,391,109,438,149,360,108,441,138,285,126,297,145,737,177,626,146,680,152,615,164,172,70,179,95,131,55
0500000US28115,28115,"Pontotoc County, Mississippi",8519,287,725,173,628,170,554,157,386,102,479,143,502,143,612,196,440,132,311,109,811,155,1037,194,1038,197,425,110,328,131,114,69,129,99
0500000US28117,28117,"Prentiss County, Mississippi",8470,283,808,204,836,244,773,211,682,220,572,171,436,152,421,152,648,221,533,203,737,179,905,247,506,129,263,99,143,87,142,95,65,48
0500000US28119,28119,"Quitman County, Mississippi",988,77,102,50,104,41,52,23,77,34,64,45,11,9,56,33,69,40,40,25,95,40,42,26,172,70,60,49,17,16,8,8,19,20
0500000US28121,28121,"Rankin County, Mississippi",42350,667,1825,386,1481,299,1787,346,1753,338,1916,378,2566,405,1722,264,1800,348,1907,354,3463,490,4960,459,5991,476,4466,509,2581,370,2350,352,1782,298
0500000US28123,28123,"Scott County, Mississippi",5257,229,393,162,296,105,357,129,513,175,307,110,258,95,208,85,249,76,162,68,597,181,437,116,668,194,232,96,318,130,140,88,122,71
0500000US28125,28125,"Sharkey County, Mississippi",582,68,9,10,41,28,54,33,29,16,22,15,13,14,34,27,20,20,5,7,59,39,100,54,69,33,77,48,27,19,15,13,8,8
0500000US28127,28127,"Simpson County, Mississippi",6253,306,663,208,399,119,481,173,316,125,509,132,288,109,370,114,485,172,283,100,592,167,444,138,625,159,290,143,269,117,116,78,123,74
0500000US28129,28129,"Smith County, Mississippi",4802,169,444,134,378,123,492,127,384,126,300,99,287,112,131,46,138,70,212,93,474,156,387,130,379,116,321,99,183,83,149,64,143,76
0500000US28131,28131,"Stone County, Mississippi",4494,264,313,128,200,120,195,89,274,120,223,91,162,98,281,135,244,111,283,123,498,118,539,189,651,183,191,124,202,95,175,100,63,78
0500000US28133,28133,"Sunflower County, Mississippi",2392,118,109,51,136,52,216,74,132,43,212,81,73,49,140,44,106,61,142,49,179,60,195,64,359,82,179,63,57,30,71,34,86,28
0500000US28135,28135,"Tallahatchie County, Mississippi",2055,154,147,88,149,71,119,53,142,94,243,122,78,60,127,63,78,56,63,39,219,104,130,81,304,105,99,56,76,70,77,44,4,11
0500000US28137,28137,"Tate County, Mississippi",6879,207,433,127,301,94,401,143,230,88,499,158,193,69,453,155,412,141,253,111,668,184,964,221,783,184,474,158,336,138,179,99,300,118
0500000US28139,28139,"Tippah County, Mississippi",6841,262,613,161,679,195,535,151,447,164,394,131,494,193,461,157,283,107,221,95,602,172,665,185,761,185,279,121,223,126,125,75,59,49
0500000US28141,28141,"Tishomingo County, Mississippi",7232,308,647,143,533,146,552,147,644,160,530,161,648,154,484,142,375,116,437,134,503,170,665,169,635,169,312,111,138,71,63,41,66,33
0500000US28143,28143,"Tunica County, Mississippi",1074,91,118,61,82,49,65,58,42,31,55,44,78,54,47,31,56,52,99,61,96,51,105,52,65,29,96,51,32,25,29,23,9,10
0500000US28145,28145,"Union County, Mississippi",8438,262,637,194,536,155,724,194,532,123,793,220,582,132,460,135,417,132,478,169,664,143,936,202,679,141,515,152,170,72,149,98,166,65
0500000US28147,28147,"Walthall County, Mississippi",3231,193,353,123,226,130,82,55,266,107,146,87,190,97,205,105,105,52,142,89,355,142,374,121,303,124,176,81,86,60,131,95,91,65
0500000US28149,28149,"Warren County, Mississippi",9498,255,578,202,491,141,534,170,373,140,464,150,369,119,419,136,459,133,388,114,859,172,1073,183,1407,234,788,191,488,119,447,111,361,120
0500000US28151,28151,"Washington County, Mississippi",5483,189,515,114,212,69,456,139,302,88,264,102,319,115,263,98,326,118,203,66,459,100,559,135,565,129,370,89,233,101,174,63,263,66
0500000US28153,28153,"Wayne County, Mississippi",4813,230,305,137,490,185,388,175,227,130,450,146,205,109,206,127,164,91,35,43,407,168,454,159,533,147,254,135,269,120,291,150,135,80
0500000US28155,28155,"Webster County, Mississippi",3170,134,243,86,333,96,193,68,201,74,139,65,237,84,100,46,190,67,193,79,305,93,374,95,346,90,123,53,23,19,74,35,96,47
0500000US28157,28157,"Wilkinson County, Mississippi",1058,93,106,71,32,25,27,25,77,47,126,70,78,49,71,56,14,16,91,58,45,28,122,64,134,76,95,46,11,16,5,8,24,25
0500000US28159,28159,"Winston County, Mississippi",4274,152,364,117,268,83,325,84,282,94,309,99,112,71,231,77,255,103,269,98,331,109,478,131,395,97,242,106,170,68,149,70,94,67
0500000US28161,28161,"Yalobusha County, Mississippi",3086,171,300,100,330,135,248,79,149,61,149,70,210,121,151,71,163,86,131,70,208,68,394,144,298,78,257,90,36,40,9,12,53,39
0500000US28163,28163,"Yazoo County, Mississippi",3725,202,199,81,316,103,316,126,230,106,185,84,259,80,148,86,339,106,148,64,236,85,345,111,529,130,205,77,116,56,97,56,57,33
0500000US29001,29001,"Adair County, Missouri",8791,284,1223,217,695,148,630,157,546,118,412,102,413,122,421,105,444,106,396,140,710,144,915,158,783,121,447,135,432,123,219,90,105,54
0500000US29003,29003,"Andrew County, Missouri",6559,152,416,126,330,114,349,124,251,87,338,111,317,105,387,126,325,101,324,92,391,101,763,140,1055,153,636,142,356,123,141,53,180,73
0500000US29005,29005,"Atchison County, Missouri",2435,88,166,39,152,33,191,46,156,41,136,40,188,41,130,35,108,26,119,41,227,45,256,59,283,54,153,34,67,22,46,19,57,20
0500000US29007,29007,"Audrain County, Missouri",8428,269,639,148,592,125,462,99,645,115,564,124,550,109,388,92,538,115,455,131,765,116,1062,150,1174,169,249,71,175,70,82,42,88,40
0500000US29009,29009,"Barry County, Missouri",12283,419,889,173,928,192,938,162,761,164,1143,214,850,199,709,190,782,195,479,156,1129,205,1319,188,1156,216,636,166,252,116,207,119,105,52
0500000US29011,29011,"Barton County, Missouri",4729,190,428,119,424,118,406,127,313,96,305,87,231,77,346,109,238,82,194,82,386,108,500,122,422,90,190,74,156,78,106,54,84,46
0500000US29013,29013,"Bates County, Missouri",6407,163,430,91,593,116,513,108,430,95,409,83,416,102,311,73,327,77,334,86,420,104,639,125,823,129,423,96,166,52,105,57,68,44
0500000US29015,29015,"Benton County, Missouri",7927,322,867,179,752,156,708,144,634,141,571,137,608,128,347,72,612,151,328,82,612,134,679,121,697,123,273,86,150,59,53,34,36,30
0500000US29017,29017,"Bollinger County, Missouri",4665,169,647,155,226,57,371,125,316,90,255,103,241,76,265,77,276,73,330,99,304,69,448,108,535,122,212,77,89,46,68,53,82,47
0500000US29019,29019,"Boone County, Missouri",55893,693,5259,521,2672,387,2883,466,2749,408,2499,386,3265,417,2341,350,2573,399,2354,378,4265,516,5812,511,6726,566,4793,462,2731,373,2977,372,1994,250
0500000US29021,29021,"Buchanan County, Missouri",29605,489,2589,309,1833,224,1599,221,1728,254,1723,249,1734,226,1544,243,1384,226,1335,211,2656,308,3904,337,3454,304,2110,276,738,133,715,157,559,127
0500000US29023,29023,"Butler County, Missouri",15318,414,1329,212,1637,259,918,176,1286,236,1050,215,1153,202,920,238,867,208,464,133,1505,261,1309,216,1546,242,662,168,208,102,285,142,179,86
0500000US29025,29025,"Caldwell County, Missouri",3562,96,269,61,244,51,264,63,200,41,227,52,210,49,207,58,218,81,135,41,345,81,290,57,495,98,166,73,169,56,82,36,41,22
0500000US29027,29027,"Callaway County, Missouri",15228,387,1088,259,866,243,779,180,741,195,806,179,1000,227,724,198,1004,218,775,184,1629,233,1716,319,1837,256,1152,203,525,172,324,98,262,88
0500000US29029,29029,"Camden County, Missouri",16230,516,1096,168,937,167,921,206,995,167,1205,204,947,145,946,196,958,171,853,164,1749,265,1558,254,1934,256,911,187,402,103,367,94,451,130
0500000US29031,29031,"Cape Girardeau County, Missouri",26655,421,1605,242,1491,250,1617,238,1653,279,1564,256,1549,281,1309,248,1443,251,1356,253,2592,288,2836,300,2825,340,1790,265,1423,251,1054,262,548,129
0500000US29033,29033,"Carroll County, Missouri",3536,134,206,63,327,86,303,83,182,55,228,64,222,63,182,52,136,45,194,60,308,69,357,71,455,88,162,57,86,31,107,47,81,42
